Position	Mean	SD	End	BG	DataType
87	0.890798700346809	0.0797204743622811	5	Data	RPF
88	0.86307066261159	0.0821904463243603	5	Data	RPF
89	0.821620558420376	0.08328821164084	5	Data	RPF
90	0.917296483848042	0.0869032663899368	5	Data	RPF
91	1.04571609888795	0.10173256165652	5	Data	RPF
92	0.871398537426263	0.0934614678064919	5	Data	RPF
93	0.761243466013995	0.0818024430659494	5	Data	RPF
94	0.961491001330456	0.0855405232384448	5	Data	RPF
95	1.09019452119359	0.100880847186837	5	Data	RPF
96	0.800422331619389	0.0833923100760234	5	Data	RPF
97	0.825689860886637	0.0907549084917231	5	Data	RPF
98	1.02205736361899	0.121038089635989	5	Data	RPF
99	0.945686966170792	0.089486800281307	5	Data	RPF
100	0.790391027865351	0.0766921562478545	5	Data	RPF
101	0.991774182474722	0.101448656833292	5	Data	RPF
102	0.777899215643341	0.0878212253183723	5	Data	RPF
103	0.883984984589349	0.088124057129815	5	Data	RPF
104	0.680709131158462	0.0656577221184124	5	Data	RPF
105	0.800327696678313	0.0812346334194944	5	Data	RPF
106	0.970008146027281	0.10627503882816	5	Data	RPF
107	0.971900844848797	0.0897328511281042	5	Data	RPF
108	0.828528909118911	0.0855689137207675	5	Data	RPF
109	0.943037187820669	0.0964330049562731	5	Data	RPF
110	0.821147383714997	0.0845279293689334	5	Data	RPF
111	0.897896320927496	0.0902249528216985	5	Data	RPF
112	0.867139965077851	0.0870357553074429	5	Data	RPF
113	0.784429026577574	0.0839601197224784	5	Data	RPF
114	1.05423324358477	0.104098435183415	5	Data	RPF
115	0.847739802157305	0.0896855336575662	5	Data	RPF
116	0.952027507222873	0.093414150335954	5	Data	RPF
117	0.783482677166815	0.0852944723916476	5	Data	RPF
118	0.761905910601526	0.0806478967848243	5	Data	RPF
119	0.789539313395669	0.0805437983496408	5	Data	RPF
120	0.824270336770499	0.0862502852965135	5	Data	RPF
121	1.08640912355055	0.115076088348212	5	Data	RPF
122	0.963383700151972	0.10920872200151	5	Data	RPF
123	0.823418622300817	0.0866288250608169	5	Data	RPF
124	0.71638650394405	0.0682885734803206	5	Data	RPF
125	0.929125851482521	0.105234054476325	5	Data	RPF
126	0.861840408377604	0.0963383700151973	5	Data	RPF
127	0.807141412435773	0.0756795623783431	5	Data	RPF
128	0.979471640134864	0.105991134004932	5	Data	RPF
129	0.859285264968557	0.0842250975574907	5	Data	RPF
130	0.740329144036236	0.0760297116603236	5	Data	RPF
131	0.786510995281242	0.0854458882973689	5	Data	RPF
132	1.04382340006643	0.106558943651387	5	Data	RPF
133	0.950134808401356	0.0893069938932629	5	Data	RPF
134	0.815753192073674	0.0860231614379315	5	Data	RPF
135	1.02300371302975	0.0988935134242447	5	Data	RPF
136	0.844995388866106	0.0938589345590105	5	Data	RPF
137	0.869316568722595	0.0938967885354408	5	Data	RPF
138	0.907927624681535	0.0924961914075185	5	Data	RPF
139	0.876887364008662	0.0991774182474722	5	Data	RPF
140	0.898937305279331	0.0925813628544867	5	Data	RPF
141	0.928179502071763	0.0950134808401356	5	Data	RPF
142	0.816794176425508	0.0932343439479099	5	Data	RPF
143	0.795501314683446	0.0804870173849953	5	Data	RPF
144	1.08735547296131	0.102962815890506	5	Data	RPF
145	0.963383700151972	0.0970008146027281	5	Data	RPF
146	0.970954495438039	0.112520944939165	5	Data	RPF
147	1.08830182237207	0.112520944939165	5	Data	RPF
148	0.912659371735326	0.0948242109579839	5	Data	RPF
149	0.887486477409155	0.0989881483653205	5	Data	RPF
150	0.91190229220672	0.0932532709361251	5	Data	RPF
151	0.914835975380071	0.0991774182474722	5	Data	RPF
152	1.06842848474615	0.101827196597596	5	Data	RPF
153	0.838276308049722	0.0902533433040212	5	Data	RPF
154	0.801368681030148	0.0813008778782475	5	Data	RPF
155	0.795217409860219	0.0792378361627944	5	Data	RPF
156	0.980417989545622	0.10854627741398	5	Data	RPF
157	0.836099704404978	0.0875278570010373	5	Data	RPF
158	0.985149736599414	0.114792183524985	5	Data	RPF
159	0.947295760169081	0.107978467767525	5	Data	RPF
160	1.01070117068989	0.101921831538671	5	Data	RPF
161	0.911050577737037	0.124444947514719	5	Data	RPF
162	0.88918990634852	0.107126753297842	5	Data	RPF
163	0.981364338956381	0.0978525290724106	5	Data	RPF
164	0.899978289631165	0.100502307422534	5	Data	RPF
165	1.01259386951141	0.11261557988024	5	Data	RPF
166	0.840547546635542	0.0919283817610635	5	Data	RPF
167	0.845847103335789	0.0944267442054654	5	Data	RPF
168	1.01637926715444	0.11422437387853	5	Data	RPF
169	0.852093009446794	0.0894773367871994	5	Data	RPF
170	0.747332129675847	0.0908590069269066	5	Data	RPF
171	0.851430564859263	0.0952973856633631	5	Data	RPF
172	0.918621373023104	0.0988935134242447	5	Data	RPF
173	1.08924817178283	0.126810821041615	5	Data	RPF
174	1.05423324358477	0.111101420823027	5	Data	RPF
175	0.92846340689499	0.100218402599306	5	Data	RPF
176	0.820674209009617	0.0906886640329701	5	Data	RPF
177	0.939441060059787	0.105896499063856	5	Data	RPF
178	0.969061796616522	0.0958651953098181	5	Data	RPF
179	0.912754006676402	0.0970954495438039	5	Data	RPF
180	0.843575864749969	0.0935939567239981	5	Data	RPF
181	0.65099375966065	0.0737300825921809	5	Data	RPF
182	0.797772553269266	0.0928747311718218	5	Data	RPF
183	0.799002807503252	0.0827771829590305	5	Data	RPF
184	1.01827196597596	0.121605899282444	5	Data	RPF
185	0.909157878915521	0.0953920206044389	5	Data	RPF
186	0.845563198512561	0.0912943276558554	5	Data	RPF
187	0.666040715291707	0.0711370852067031	5	Data	RPF
188	0.874805395304993	0.119523930578776	5	Data	RPF
189	1.05234054476326	0.111101420823027	5	Data	RPF
190	0.8755624748336	0.0970008146027281	5	Data	RPF
191	0.987042435420931	0.111196055764103	5	Data	RPF
192	1.0059694236361	0.105991134004932	5	Data	RPF
193	1.02395006244051	0.114413643760681	5	Data	RPF
194	0.755470734608369	0.0789444678454593	5	Data	RPF
195	0.924299469487654	0.104382340006643	5	Data	RPF
196	0.815658557132598	0.0903290512568819	5	Data	RPF
197	0.849727135919898	0.0895908987164904	5	Data	RPF
198	0.81244096913602	0.0949188458990598	5	Data	RPF
199	0.806005793142863	0.090054609927762	5	Data	RPF
200	0.870073648251202	0.090395295715635	5	Data	RPF
201	0.780265089170237	0.0857771105911344	5	Data	RPF
202	0.953920206044389	0.108451642472904	5	Data	RPF
203	0.99272053188548	0.105234054476325	5	Data	RPF
204	0.938589345590104	0.0988935134242447	5	Data	RPF
205	0.990827833063964	0.103814530360188	5	Data	RPF
206	0.926097533368095	0.111385325646255	5	Data	RPF
207	0.832125036879793	0.0994613230706997	5	Data	RPF
208	0.852755454034325	0.102489641185126	5	Data	RPF
209	0.981364338956381	0.110249706353345	5	Data	RPF
210	0.834112370642386	0.10580186412278	5	Data	RPF
211	1.03719895419112	0.126716186100539	5	Data	RPF
212	0.830800147704732	0.0908779339151217	5	Data	RPF
213	0.995559580117755	0.11422437387853	5	Data	RPF
214	0.987988784831689	0.103719895419112	5	Data	RPF
215	1.19240025755549	0.154160319012531	5	Data	RPF
216	0.92893658160037	0.102489641185126	5	Data	RPF
217	0.855215962502296	0.0964330049562731	5	Data	RPF
218	0.848875421450215	0.0981364338956381	5	Data	RPF
219	0.896949971516738	0.103814530360188	5	Data	RPF
220	1.03246720713733	0.106369673769235	5	Data	RPF
221	0.990827833063964	0.108830182237207	5	Data	RPF
222	1.01921831538671	0.133245997034772	5	Data	RPF
223	0.865436536138486	0.0990827833063964	5	Data	RPF
224	0.946349410758323	0.111101420823027	5	Data	RPF
225	1.16590247405425	0.120375645048459	5	Data	RPF
226	0.870168283192278	0.0962437350741214	5	Data	RPF
227	0.890230890700354	0.10466624482987	5	Data	RPF
228	1.02395006244051	0.118672216109094	5	Data	RPF
229	0.845184658748258	0.0999344977760789	5	Data	RPF
230	0.892786034109402	0.107694562944297	5	Data	RPF
231	1.03435990595885	0.108735547296131	5	Data	RPF
232	0.848591516626988	0.119240025755549	5	Data	RPF
233	0.864963361433107	0.102773546008354	5	Data	RPF
234	1.00880847186837	0.125769836689781	5	Data	RPF
235	0.911334482560265	0.0996505929528514	5	Data	RPF
236	0.920892611608924	0.110628246117648	5	Data	RPF
237	0.812724873959248	0.101921831538671	5	Data	RPF
238	0.979471640134864	0.114508278701757	5	Data	RPF
239	0.852376914270021	0.0966222748384247	5	Data	RPF
240	1.06369673769235	0.124444947514719	5	Data	RPF
241	0.862408218024059	0.105991134004932	5	Data	RPF
242	0.987988784831689	0.119618565519852	5	Data	RPF
243	0.883606444825046	0.0910009593385203	5	Data	RPF
244	0.772788928825246	0.0966222748384247	5	Data	RPF
245	1.07316023179994	0.114319008819605	5	Data	RPF
246	0.996505929528514	0.126053741513009	5	Data	RPF
247	1.06369673769235	0.122079073987824	5	Data	RPF
248	1.04098435183416	0.126810821041615	5	Data	RPF
249	1.18199041403715	0.143561205612038	5	Data	RPF
250	0.786605630222318	0.10173256165652	5	Data	RPF
251	0.821715193361451	0.100029132717155	5	Data	RPF
252	1.09776531647965	0.133908441622303	5	Data	RPF
253	0.995559580117755	0.123025423398582	5	Data	RPF
254	1.02773546008354	0.131826472918634	5	Data	RPF
255	1.11858500351634	0.135517235620592	5	Data	RPF
256	0.772788928825246	0.0957705603687422	5	Data	RPF
257	0.978525290724106	0.121984439046748	5	Data	RPF
258	0.948242109579839	0.114602913642833	5	Data	RPF
259	1.00407672481458	0.11535999317144	5	Data	RPF
260	0.787268074809849	0.102111101420823	5	Data	RPF
261	0.739761334389781	0.0921176516432151	5	Data	RPF
262	0.987042435420931	0.117725866698335	5	Data	RPF
263	0.932248804538024	0.114129738937454	5	Data	RPF
264	0.987988784831689	0.112520944939165	5	Data	RPF
265	0.948242109579839	0.128135710216677	5	Data	RPF
266	1.06558943651387	0.199395820846779	5	Data	RPF
267	0.978525290724106	0.120375645048459	5	Data	RPF
268	0.833449926054855	0.134097711504454	5	Data	RPF
269	0.91076667291381	0.11422437387853	5	Data	RPF
270	0.80222039549983	0.103719895419112	5	Data	RPF
271	0.710992312302728	0.0887486477409155	5	Data	RPF
272	0.838276308049722	0.108830182237207	5	Data	RPF
273	1.02111101420823	0.11488681846606	5	Data	RPF
274	0.808655571492987	0.0996505929528514	5	Data	RPF
275	1.03057450831581	0.119997105284155	5	Data	RPF
276	1.23025423398582	0.145643174315706	5	Data	RPF
277	0.987042435420931	0.117347326934032	5	Data	RPF
278	1.03719895419112	0.113467294349923	5	Data	RPF
279	0.862976027670515	0.10741065812107	5	Data	RPF
280	0.930829280421886	0.118577581168018	5	Data	RPF
281	0.87783371341942	0.10741065812107	5	Data	RPF
282	1.1763123175726	0.146400253844313	5	Data	RPF
283	1.05234054476326	0.132015742800786	5	Data	RPF
284	1.07126753297842	0.128798154804208	5	Data	RPF
285	0.892407494345098	0.122646883634279	5	Data	RPF
286	0.706828374895391	0.101543291774368	5	Data	RPF
287	0.931680994891569	0.12170053422352	5	Data	RPF
288	0.840452911694466	0.108735547296131	5	Data	RPF
289	0.999344977760789	0.142614856201279	5	Data	RPF
290	0.971900844848797	0.132299647624014	5	Data	RPF
291	1.0173256165652	0.132110377741862	5	Data	RPF
292	1.00975482127913	0.111669230469482	5	Data	RPF
293	1.01448656833292	0.131542568095407	5	Data	RPF
294	1.17915136580487	0.149901746664118	5	Data	RPF
295	0.740613048859463	0.0962437350741214	5	Data	RPF
296	0.912280831971023	0.114697548583909	5	Data	RPF
297	0.70275907242913	0.0883606444825046	5	Data	RPF
298	1.02678911067278	0.134003076563378	5	Data	RPF
299	0.995559580117755	0.123214693280734	5	Data	RPF
300	0.937075186532891	0.138072379029639	5	Data	RPF
301	0.978525290724106	0.115738532935743	5	Data	RPF
302	0.905277846331412	0.114602913642833	5	Data	RPF
303	0.939914234765166	0.131447933154331	5	Data	RPF
304	0.916066229614056	0.120943454694914	5	Data	RPF
305	0.946349410758323	0.112331675057013	5	Data	RPF
306	0.901303178806227	0.121984439046748	5	Data	RPF
307	0.800611601501541	0.12283615351643	5	Data	RPF
308	0.999344977760789	0.132015742800786	5	Data	RPF
309	0.902628067981288	0.11422437387853	5	Data	RPF
310	0.918999912787407	0.151794445485635	5	Data	RPF
311	0.952027507222873	0.123025423398582	5	Data	RPF
312	0.996505929528514	0.143939745376341	5	Data	RPF
313	0.897233876339966	0.146021714080009	5	Data	RPF
314	0.825784495827712	0.109397991883662	5	Data	RPF
315	0.965276398973489	0.127473265629146	5	Data	RPF
316	0.882849365296439	0.134476251268758	5	Data	RPF
317	1.03814530360188	0.133813806681227	5	Data	RPF
318	1.16400977523274	0.131069393390028	5	Data	RPF
319	0.678816432336945	0.121038089635989	5	Data	RPF
320	0.7447769862668	0.0975686242491831	5	Data	RPF
321	1.1763123175726	0.151510540662407	5	Data	RPF
322	1.14129738937454	0.153403239483924	5	Data	RPF
323	0.952027507222873	0.13646358503135	5	Data	RPF
324	0.724241204053344	0.137409934442108	5	Data	RPF
325	0.893543113638008	0.121511264341369	5	Data	RPF
326	0.818592240305949	0.119145390814473	5	Data	RPF
327	1.07694562944297	0.145169999610327	5	Data	RPF
328	0.875941014597903	0.118009771521563	5	Data	RPF
329	0.784523661518649	0.118672216109094	5	Data	RPF
330	0.984203387188656	0.143845110435265	5	Data	RPF
331	1.01259386951141	0.152172985249938	5	Data	RPF
332	0.911050577737037	0.129933774097118	5	Data	RPF
333	0.813765858311082	0.124350312573644	5	Data	RPF
334	0.919567722433862	0.124161042691492	5	Data	RPF
335	0.69821659525749	0.103530625536961	5	Data	RPF
336	1.09871166589041	0.165611146882706	5	Data	RPF
337	1.05707229181705	0.13873482361717	5	Data	RPF
338	0.800800871383693	0.127662535511298	5	Data	RPF
339	0.896192891988132	0.114697548583909	5	Data	RPF
340	1.04666244829871	0.142330951378052	5	Data	RPF
341	1.01354021892216	0.132962092211544	5	Data	RPF
342	0.841304626164149	0.1108175159998	5	Data	RPF
343	0.638880487202944	0.111574595528406	5	Data	RPF
344	0.804396999144574	0.11261557988024	5	Data	RPF
345	0.889379176230672	0.11147996058733	5	Data	RPF
346	0.986096086010172	0.148387587606905	5	Data	RPF
347	0.811967794430641	0.13646358503135	5	Data	RPF
348	0.896098257047056	0.13192110785971	5	Data	RPF
349	0.848875421450215	0.124161042691492	5	Data	RPF
350	1.01543291774368	0.130690853625724	5	Data	RPF
351	0.938021535943649	0.128892789745284	5	Data	RPF
352	0.883038635178591	0.124444947514719	5	Data	RPF
353	1.04476974947719	0.166178956529161	5	Data	RPF
354	1.02678911067278	0.145264634551403	5	Data	RPF
355	1.04287705065567	0.136936759736729	5	Data	RPF
356	0.86534190119741	0.118577581168018	5	Data	RPF
357	0.997452278939272	0.127567900570222	5	Data	RPF
358	1.12426309998089	0.162015019121825	5	Data	RPF
359	0.944835251701109	0.12283615351643	5	Data	RPF
360	1.24728852337947	0.164002352884417	5	Data	RPF
361	0.724903648640875	0.122362978811051	5	Data	RPF
362	0.937832266061498	0.12510739210225	5	Data	RPF
363	0.941806933586683	0.130880123507876	5	Data	RPF
364	0.754240480374383	0.118482946226942	5	Data	RPF
365	1.10912150940875	0.147535873137223	5	Data	RPF
366	0.986096086010172	0.139586538086853	5	Data	RPF
367	0.952973856633631	0.143655840553113	5	Data	RPF
368	1.04950149653098	0.167030670998844	5	Data	RPF
369	0.836194339346054	0.116117072700046	5	Data	RPF
370	0.972847194259556	0.144507555022796	5	Data	RPF
371	0.75045508273135	0.11715805705188	5	Data	RPF
372	1.13372659408847	0.165137972177327	5	Data	RPF
373	0.885688413528714	0.156336922657275	5	Data	RPF
374	0.840642181576618	0.123120058339658	5	Data	RPF
375	0.872912696483477	0.118009771521563	5	Data	RPF
376	0.802882840087361	0.120470279989534	5	Data	RPF
377	1.03152085772657	0.161257939593218	5	Data	RPF
378	0.732474443926942	0.105896499063856	5	Data	RPF
379	0.866572155431396	0.127851805393449	5	Data	RPF
380	1.09397991883662	0.150280286428422	5	Data	RPF
381	0.840263641812315	0.119618565519852	5	Data	RPF
382	1.00313037540382	0.147441238196147	5	Data	RPF
383	1.03246720713733	0.139965077851156	5	Data	RPF
384	1.26716186100539	0.169207274643588	5	Data	RPF
385	0.991774182474722	0.143466570670962	5	Data	RPF
386	1.38545553735018	0.183970325451418	5	Data	RPF
387	0.914457435615767	0.143939745376341	5	Data	RPF
388	0.920419436903545	0.131542568095407	5	Data	RPF
389	0.897233876339966	0.153119334660697	5	Data	RPF
390	0.895908987164904	0.129555234332814	5	Data	RPF
391	0.920230167021393	0.18075273745484	5	Data	RPF
392	0.911618387383492	0.144507555022796	5	Data	RPF
393	1.06369673769235	0.141857776672673	5	Data	RPF
394	0.833828465819158	0.121984439046748	5	Data	RPF
395	0.969061796616522	0.189080612269513	5	Data	RPF
396	0.99839862835003	0.162204289003977	5	Data	RPF
397	0.973793543670314	0.160500860064612	5	Data	RPF
398	0.996505929528514	0.147157333372919	5	Data	RPF
399	1.00502307422534	0.148292952665829	5	Data	RPF
400	0.893827018461236	0.150564191251649	5	Data	RPF
401	0.832976751349476	0.12397177280934	5	Data	RPF
402	0.956759254276664	0.149996381605194	5	Data	RPF
403	0.937737631120422	0.145737809256782	5	Data	RPF
404	1.03057450831581	0.158702796184171	5	Data	RPF
405	0.993666881296239	0.157377907009109	5	Data	RPF
406	0.953920206044389	0.159270605830626	5	Data	RPF
407	0.877549808596193	0.134097711504454	5	Data	RPF
408	0.88237619059106	0.16031159018246	5	Data	RPF
409	0.720834346174614	0.12737863068807	5	Data	RPF
410	0.744587716384648	0.143371935729886	5	Data	RPF
411	0.797110108681735	0.124350312573644	5	Data	RPF
412	0.965276398973489	0.163434543237962	5	Data	RPF
413	0.965276398973489	0.169207274643588	5	Data	RPF
414	0.88918990634852	0.141289967026218	5	Data	RPF
415	0.794460330331612	0.139207998322549	5	Data	RPF
416	0.841399261105225	0.145453904433554	5	Data	RPF
417	1.1649561246435	0.179711753103005	5	Data	RPF
418	1.11385325646255	0.193528454500077	5	Data	RPF
419	1.03341355654809	0.18415959533357	5	Data	RPF
420	0.897233876339966	0.167598480645299	5	Data	RPF
421	1.28419615039904	0.186809373683693	5	Data	RPF
422	1.06180403887084	0.174980006049214	5	Data	RPF
423	1.23593233045037	0.183970325451418	5	Data	RPF
424	0.648154711428375	0.107599928003221	5	Data	RPF
425	1.1649561246435	0.184727404980025	5	Data	RPF
426	1.03625260478036	0.16371844806119	5	Data	RPF
427	1.21038089635989	0.190878676149954	5	Data	RPF
428	1.04476974947719	0.16712530593992	5	Data	RPF
429	1.18388311285866	0.168734099938209	5	Data	RPF
430	1.12426309998089	0.194096264146532	5	Data	RPF
431	1.25864471630857	0.189080612269513	5	Data	RPF
432	0.809507285962669	0.129839139156042	5	Data	RPF
433	0.814901477603992	0.15122663583918	5	Data	RPF
434	0.793797885744081	0.126526916218388	5	Data	RPF
435	0.913132546440706	0.192866009912546	5	Data	RPF
436	0.813387318546778	0.169018004761436	5	Data	RPF
437	1.36558219972426	0.221351127176372	5	Data	RPF
438	0.730297840282198	0.125959106571933	5	Data	RPF
439	0.800422331619389	0.149428571958739	5	Data	RPF
440	0.727174887226695	0.120943454694914	5	Data	RPF
441	0.878306888124799	0.151415905721332	5	Data	RPF
442	0.981364338956381	0.16144720947537	5	Data	RPF
443	0.939630329941939	0.180184927808385	5	Data	RPF
444	0.943037187820669	0.185011309803252	5	Data	RPF
445	0.936602011827512	0.168923369820361	5	Data	RPF
446	0.918526738082028	0.16371844806119	5	Data	RPF
447	1.05423324358477	0.174601466284911	5	Data	RPF
448	0.980417989545622	0.182172261570977	5	Data	RPF
449	0.840926086399845	0.147725143019374	5	Data	RPF
450	1.0400380024234	0.171289243347256	5	Data	RPF
451	1.1147996058733	0.205073917311329	5	Data	RPF
452	0.93120782018619	0.164096987825493	5	Data	RPF
453	1.20754184812762	0.235735638219898	5	Data	RPF
454	0.891271875052188	0.157851081714488	5	Data	RPF
455	1.20470279989534	0.175831720518896	5	Data	RPF
456	0.763514704599815	0.145359269492478	5	Data	RPF
457	0.975686242491831	0.162204289003977	5	Data	RPF
458	0.965276398973489	0.175926355459972	5	Data	RPF
459	1.1308875458562	0.203749028136267	5	Data	RPF
460	0.820011764422087	0.138924093499322	5	Data	RPF
461	0.900735369159771	0.147535873137223	5	Data	RPF
462	0.88124057129815	0.156431557598351	5	Data	RPF
463	1.33245997034772	0.212360807774168	5	Data	RPF
464	0.988935134242447	0.212360807774168	5	Data	RPF
465	1.00407672481458	0.216335475299353	5	Data	RPF
466	1.21984439046748	0.191162580973181	5	Data	RPF
467	0.986096086010172	0.190310866503499	5	Data	RPF
468	0.987042435420931	0.19731385214311	5	Data	RPF
469	0.86761313978323	0.153024699719621	5	Data	RPF
470	1.08924817178283	0.175831720518896	5	Data	RPF
471	1.24918122220099	0.224474080231874	5	Data	RPF
472	1.2624301139516	0.200342170257537	5	Data	RPF
473	1.00786212245761	0.165705781823782	5	Data	RPF
474	1.06558943651387	0.198260201553869	5	Data	RPF
475	1.16874152228653	0.235262463514519	5	Data	RPF
476	1.13940469055302	0.182456166394205	5	Data	RPF
477	0.917675023612346	0.18368642062819	5	Data	RPF
478	0.985149736599414	0.199963630493234	5	Data	RPF
479	0.993666881296239	0.175453180754593	5	Data	RPF
480	0.761054196131843	0.130312313861421	5	Data	RPF
481	0.833639195937006	0.165421877000555	5	Data	RPF
482	0.879063967653406	0.171194608406181	5	Data	RPF
483	1.00880847186837	0.203370488371964	5	Data	RPF
484	0.955812904865906	0.185011309803252	5	Data	RPF
485	1.27946440334525	0.236114177984202	5	Data	RPF
486	1.09871166589041	0.224000905526495	5	Data	RPF
487	1.01070117068989	0.185105944744328	5	Data	RPF
488	0.633202390738394	0.13192110785971	5	Data	RPF
489	1.03909165301264	0.199395820846779	5	Data	RPF
490	0.746480415206165	0.128041075275601	5	Data	RPF
491	0.937169821473967	0.167030670998844	5	Data	RPF
492	1.07789197885373	0.204411472723798	5	Data	RPF
493	0.816888811366584	0.171383878288332	5	Data	RPF
494	0.804964808791029	0.209521759541893	5	Data	RPF
495	0.715818694297595	0.177629784399337	5	Data	RPF
496	1.07978467767525	0.204884647429177	5	Data	RPF
497	0.803639919615968	0.172519497581242	5	Data	RPF
498	1.25864471630857	0.226650683876618	5	Data	RPF
499	1.29082059627435	0.241319099743372	5	Data	RPF
500	0.876414189303283	0.218606713885173	5	Data	RPF
0	1.0323203184086	0.0954052226874151	3	Data	RPF
-1	1.13053909994202	0.111621552763507	3	Data	RPF
-2	1.36380870608391	0.125228946455116	3	Data	RPF
-3	1.6819966337599	0.148146662146249	3	Data	RPF
-4	1.22568854455253	0.108142970917531	3	Data	RPF
-5	1.525460450691	0.128195972147272	3	Data	RPF
-6	1.22773476916781	0.118271782763166	3	Data	RPF
-7	1.36073936916099	0.125740502608936	3	Data	RPF
-8	1.33311533685471	0.131879176454775	3	Data	RPF
-9	1.21648053378377	0.11683942553247	3	Data	RPF
