Position	Mean	SD	End	BG	DataType
382	0.971418098277363	0.0417078965319868	5	Data	RPF
383	0.969018794545897	0.0400583752166038	5	Data	RPF
384	0.947025177007457	0.040078369414366	5	Data	RPF
385	0.954023146224233	0.0403182997875126	5	Data	RPF
386	0.967119345758486	0.0422177485749234	5	Data	RPF
387	0.9510240165599	0.0410580851047147	5	Data	RPF
388	1.02170350564934	0.0422877282670911	5	Data	RPF
389	1.02770176497801	0.0459566635564581	5	Data	RPF
390	0.991612238017203	0.040628209852827	5	Data	RPF
391	1.00170930788712	0.0447870029873684	5	Data	RPF
392	0.899139073366944	0.0420877862894689	5	Data	RPF
393	1.02070379576123	0.0452768608325427	5	Data	RPF
394	0.915534315531963	0.0407781663360437	5	Data	RPF
395	0.937727875048025	0.0409381199181414	5	Data	RPF
396	0.939427381857814	0.0390186769329685	5	Data	RPF
397	1.00970698699201	0.0439172553847119	5	Data	RPF
398	1.06269161106189	0.0475761935751978	5	Data	RPF
399	0.969618620478763	0.0412380328845747	5	Data	RPF
400	1.06369132095	0.0465964778848491	5	Data	RPF
401	0.967619200702541	0.0424076934536644	5	Data	RPF
402	1.03270031441856	0.0458466954687659	5	Data	RPF
403	0.967919113668974	0.0437073163082086	5	Data	RPF
404	1.04969538251645	0.0439172553847119	5	Data	RPF
405	0.989012992308114	0.0434473917372998	5	Data	RPF
406	1.01070669688012	0.0430175164854121	5	Data	RPF
407	0.96841896861303	0.0435873511216353	5	Data	RPF
408	0.923432023648039	0.0405982185561837	5	Data	RPF
409	0.958421869731921	0.0432974352540831	5	Data	RPF
410	1.02170350564934	0.045946666457577	5	Data	RPF
411	0.951523871503956	0.0413879893677913	5	Data	RPF
412	0.984814210778049	0.0428875541999577	5	Data	RPF
413	1.0177046660969	0.0445170813175784	5	Data	RPF
414	0.991812179994825	0.0465764836870869	5	Data	RPF
415	0.946525322063401	0.0432574468585587	5	Data	RPF
416	0.965619780926319	0.0435173714294675	5	Data	RPF
417	1.07768725938355	0.0471563154221912	5	Data	RPF
418	1.04469683307589	0.0454967970079271	5	Data	RPF
419	1.02270321553745	0.0473762515975756	5	Data	RPF
420	1.02970118475423	0.0446170523063895	5	Data	RPF
421	1.06569074072622	0.0488258309353364	5	Data	RPF
422	0.966319577847997	0.0431474787708665	5	Data	RPF
423	1.02570234520178	0.0464265272038702	5	Data	RPF
424	1.00170930788712	0.0450669217560394	5	Data	RPF
425	0.995611077569646	0.0448269913828928	5	Data	RPF
426	1.07468812971922	0.0473662544986945	5	Data	RPF
427	0.983414616934693	0.0472962748065267	5	Data	RPF
428	0.997310584379435	0.0456367563922626	5	Data	RPF
429	0.986213804621404	0.0448269913828928	5	Data	RPF
430	1.06669045061433	0.0516650070175714	5	Data	RPF
431	1.05669335173322	0.047136321224429	5	Data	RPF
432	1.01670495620879	0.0511051694802293	5	Data	RPF
433	1.04769596274022	0.0465264981926813	5	Data	RPF
434	1.03070089464234	0.0475761935751978	5	Data	RPF
435	1.02370292542556	0.0479460862337988	5	Data	RPF
436	1.08568493848844	0.0523548068403679	5	Data	RPF
437	1.10667884613877	0.0509352187992504	5	Data	RPF
438	0.977516328594839	0.0478861036405122	5	Data	RPF
439	1.00770756721579	0.0472063009165967	5	Data	RPF
440	1.0087072771039	0.0488158338364553	5	Data	RPF
441	1.00570814743957	0.0504853493496005	5	Data	RPF
442	0.997310584379435	0.0476061848718411	5	Data	RPF
443	1.02270321553745	0.0521948532582701	5	Data	RPF
444	1.06069219128567	0.0503853783607894	5	Data	RPF
445	1.07568783960733	0.0494056626704407	5	Data	RPF
446	1.0177046660969	0.0488858135286231	5	Data	RPF
447	0.963320448183664	0.0487658483420498	5	Data	RPF
448	1.00370872766334	0.0499555031089017	5	Data	RPF
449	0.964220187082964	0.046586480785968	5	Data	RPF
450	1.02270321553745	0.0498755263178529	5	Data	RPF
451	0.986713659565459	0.0470263531367368	5	Data	RPF
452	0.98951284725217	0.048425946980092	5	Data	RPF
453	0.960321318519332	0.0444670958231729	5	Data	RPF
454	1.0267020550899	0.0506652971294605	5	Data	RPF
455	0.946725264041023	0.0479560833326799	5	Data	RPF
456	0.996610787457757	0.0479960717282044	5	Data	RPF
457	0.989312905274548	0.0484659353756165	5	Data	RPF
458	1.11167739557932	0.0553339423069384	5	Data	RPF
459	0.951423900515145	0.0486558802543576	5	Data	RPF
460	1.03469973419478	0.0502754102730972	5	Data	RPF
461	0.960721202474576	0.0503953754596705	5	Data	RPF
462	0.894640378870445	0.0437573018026141	5	Data	RPF
463	0.930729905831249	0.0467464343680657	5	Data	RPF
464	0.996610787457757	0.0474462312897434	5	Data	RPF
465	1.03769886385912	0.0537044151893176	5	Data	RPF
466	0.9537232332578	0.0478161239483444	5	Data	RPF
467	0.987413456487137	0.048605894759952	5	Data	RPF
468	0.949824364694167	0.0483159788923999	5	Data	RPF
469	0.913135011800497	0.0479060978382744	5	Data	RPF
470	1.08568493848844	0.0574233359730902	5	Data	RPF
471	1.03370002430667	0.0565135999749092	5	Data	RPF
472	1.05269451218078	0.0526047343123956	5	Data	RPF
473	0.877045484839694	0.0460766287430314	5	Data	RPF
474	1.01970408587312	0.0512251346668026	5	Data	RPF
475	0.93632828120467	0.0517549809075014	5	Data	RPF
476	1.09368261759333	0.0534544877172899	5	Data	RPF
477	0.975416937829806	0.0524847691258223	5	Data	RPF
478	1.11467652524365	0.056493605777147	5	Data	RPF
479	0.988713079341681	0.0494556481648463	5	Data	RPF
480	1.00570814743957	0.0496056046480629	5	Data	RPF
481	0.955522711056399	0.0586829704321099	5	Data	RPF
482	0.922032429804684	0.0481160369147777	5	Data	RPF
483	1.04669625285211	0.0530646008609266	5	Data	RPF
484	0.943726134376691	0.0500154857021884	5	Data	RPF
485	1.01870437598501	0.0538043861781287	5	Data	RPF
486	0.952223668425633	0.0490557642096019	5	Data	RPF
487	1.1276727537891	0.0565735825681959	5	Data	RPF
488	1.00770756721579	0.051445070842187	5	Data	RPF
489	1.09668174725766	0.0577832315328101	5	Data	RPF
490	0.992911860871747	0.0495956075491818	5	Data	RPF
491	0.973817402008829	0.0514750621388303	5	Data	RPF
492	1.04369712318778	0.0556038639767283	5	Data	RPF
493	1.01270611665634	0.0549440554505751	5	Data	RPF
494	0.99411151273748	0.0529446356743533	5	Data	RPF
495	1.07768725938355	0.0579231909171456	5	Data	RPF
496	0.921932458815873	0.0488458251330986	5	Data	RPF
497	1.02070379576123	0.0598926193967241	5	Data	RPF
498	0.899838870288622	0.0500354798999506	5	Data	RPF
499	1.07968667915977	0.0566035738648392	5	Data	RPF
500	1.08768435826466	0.0571934026988246	5	Data	RPF
