Position	Mean	SD	End	BG	DataType
177	0.700312876894304	0.0192906958452046	5	Data	RPF
178	0.699332296236738	0.0192906958452046	5	Data	RPF
179	0.700491164286588	0.0197007568474594	5	Data	RPF
180	0.651283844016011	0.0183368582964814	5	Data	RPF
181	0.693181381202916	0.0188182342556501	5	Data	RPF
182	0.655919316215413	0.0180872559472829	5	Data	RPF
183	0.69032878292636	0.018773662407579	5	Data	RPF
184	0.690863645103215	0.0194244113894181	5	Data	RPF
185	0.687030466169093	0.0192015521490622	5	Data	RPF
186	0.683821293107969	0.0201732184370139	5	Data	RPF
187	0.675709216759015	0.0190945797136914	5	Data	RPF
188	0.700669451678873	0.0190589222352345	5	Data	RPF
189	0.681503557008268	0.0189430354302494	5	Data	RPF
190	0.702006607121008	0.0190856653440772	5	Data	RPF
191	0.667686284106203	0.0194065826501897	5	Data	RPF
192	0.697192847529321	0.0194600688678751	5	Data	RPF
193	0.709227246508539	0.0197007568474594	5	Data	RPF
194	0.688100190522802	0.0195313838247889	5	Data	RPF
195	0.69487511142962	0.0196829281082309	5	Data	RPF
196	0.712614706961948	0.0204139064165982	5	Data	RPF
197	0.731245739455699	0.0213142577476359	5	Data	RPF
198	0.668934295852196	0.0187647480379647	5	Data	RPF
199	0.676154935239727	0.0185151456887661	5	Data	RPF
200	0.689259058572652	0.0196918424778452	5	Data	RPF
201	0.697727709706175	0.0196740137386167	5	Data	RPF
202	0.717161035465208	0.0206991662442537	5	Data	RPF
203	0.741853839296639	0.0204941357431263	5	Data	RPF
204	0.702808900386289	0.0191569803009911	5	Data	RPF
205	0.673658911747741	0.0191569803009911	5	Data	RPF
206	0.665725122791072	0.0186310324937512	5	Data	RPF
207	0.712079844785094	0.0204763070038979	5	Data	RPF
208	0.688278477915086	0.0194689832374893	5	Data	RPF
209	0.706552935624268	0.0204139064165982	5	Data	RPF
210	0.686941322472951	0.0195848700424744	5	Data	RPF
211	0.711366695215955	0.0201019034801	5	Data	RPF
212	0.66643827236021	0.0189697785390921	5	Data	RPF
213	0.719746202653336	0.0202712765027704	5	Data	RPF
214	0.696657985352467	0.0201019034801	5	Data	RPF
215	0.706463791928126	0.0203604201989128	5	Data	RPF
216	0.648252958347171	0.0191124084529199	5	Data	RPF
217	0.708781528027827	0.0210379122895947	5	Data	RPF
218	0.741853839296639	0.0216084319449057	5	Data	RPF
219	0.705572354966702	0.0207259093530964	5	Data	RPF
220	0.724381674852738	0.020975511702295	5	Data	RPF
221	0.722331369841464	0.0215995175752915	5	Data	RPF
222	0.701650032336439	0.0209309398542238	5	Data	RPF
223	0.736683504920382	0.0209487685934523	5	Data	RPF
224	0.711723270000524	0.0212161996818794	5	Data	RPF
225	0.748183041722746	0.0218223768156473	5	Data	RPF
226	0.732761182290119	0.0212518571603363	5	Data	RPF
227	0.707711803674119	0.020404992046984	5	Data	RPF
228	0.71118840782367	0.019950359196658	5	Data	RPF
229	0.717963328730489	0.0210289979199804	5	Data	RPF
230	0.719835346349478	0.0211537990945797	5	Data	RPF
231	0.721172501791614	0.020404992046984	5	Data	RPF
232	0.731602314240268	0.0208685392669242	5	Data	RPF
233	0.758701997867543	0.0218758630333328	5	Data	RPF
234	0.745152156053906	0.0223483246228872	5	Data	RPF
235	0.6933596685952	0.0208417961580815	5	Data	RPF
236	0.72937372183671	0.0212072853122651	5	Data	RPF
237	0.708781528027827	0.0212340284211078	5	Data	RPF
238	0.735702924262817	0.0218580342941043	5	Data	RPF
239	0.793913757843771	0.0234180489765954	5	Data	RPF
240	0.721974795056895	0.0213588295957071	5	Data	RPF
241	0.780185628637849	0.022642498820157	5	Data	RPF
242	0.723490237891315	0.0222235234482879	5	Data	RPF
243	0.731067452063415	0.021278600269179	5	Data	RPF
244	0.748628760203457	0.0217510618587335	5	Data	RPF
245	0.75290765761829	0.0224018108405726	5	Data	RPF
246	0.733385188163115	0.0218669486637185	5	Data	RPF
247	0.726164548775585	0.0214212301830068	5	Data	RPF
248	0.756829980248554	0.0222056947090594	5	Data	RPF
249	0.699510583629022	0.0208417961580815	5	Data	RPF
250	0.730443446190418	0.0213677439653214	5	Data	RPF
251	0.735702924262817	0.0223483246228872	5	Data	RPF
252	0.784731957141109	0.0232932478019961	5	Data	RPF
253	0.779294191676426	0.0234002202373669	5	Data	RPF
254	0.724559962245023	0.0216351750537484	5	Data	RPF
255	0.777689605145864	0.0231417035185541	5	Data	RPF
256	0.755492824806418	0.0224018108405726	5	Data	RPF
257	0.782770795825978	0.0234091346069812	5	Data	RPF
258	0.803541277027145	0.0251920085298282	5	Data	RPF
259	0.775193581653878	0.0239974830015207	5	Data	RPF
260	0.773054132946461	0.0231060460400972	5	Data	RPF
261	0.716982748072923	0.0212875146387932	5	Data	RPF
262	0.737574941881806	0.0230525598224118	5	Data	RPF
263	0.744795581269336	0.0224285539494153	5	Data	RPF
264	0.712971281746517	0.0216619181625911	5	Data	RPF
265	0.767883798570205	0.0229188442781982	5	Data	RPF
266	0.734365768820681	0.0221611228609883	5	Data	RPF
267	0.766100924647358	0.022945587387041	5	Data	RPF
268	0.772519270769607	0.0234982783031235	5	Data	RPF
269	0.798281798954746	0.0251028648336858	5	Data	RPF
270	0.772430127073465	0.0234358777158239	5	Data	RPF
271	0.802114977888868	0.0246036601352887	5	Data	RPF
272	0.757097411336981	0.0226246700809285	5	Data	RPF
273	0.721974795056895	0.0227227281466851	5	Data	RPF
274	0.7661900683435	0.0235517645208089	5	Data	RPF
275	0.75023334673402	0.0234626208246666	5	Data	RPF
276	0.786782262152383	0.0248086906364161	5	Data	RPF
277	0.800777822446732	0.0243808008949328	5	Data	RPF
278	0.8215483036479	0.025450525248641	5	Data	RPF
279	0.770647253150618	0.0228475293212844	5	Data	RPF
280	0.748807047595742	0.0227316425162993	5	Data	RPF
281	0.827431787593295	0.0252187516386709	5	Data	RPF
282	0.846330251175473	0.0255485833143976	5	Data	RPF
283	0.753085945010575	0.023516107042352	5	Data	RPF
284	0.840001048749366	0.0257090419674538	5	Data	RPF
285	0.75896942895597	0.0228297005820559	5	Data	RPF
286	0.786514831063956	0.0243629721557043	5	Data	RPF
287	0.798370942650889	0.0243451434164759	5	Data	RPF
288	0.821280872559473	0.0249691492894723	5	Data	RPF
289	0.803541277027145	0.024425372743004	5	Data	RPF
290	0.751837933264582	0.0225979269720858	5	Data	RPF
291	0.776263306007586	0.0240063973711349	5	Data	RPF
292	0.791685165440213	0.024728461309888	5	Data	RPF
293	0.80523500725385	0.0248889199629442	5	Data	RPF
294	0.793646326755344	0.0242916571987904	5	Data	RPF
295	0.783305658002832	0.0244164583733897	5	Data	RPF
296	0.797122930904896	0.0248889199629442	5	Data	RPF
297	0.783929663875828	0.0240777123280488	5	Data	RPF
298	0.811385922287672	0.0250672073552289	5	Data	RPF
299	0.82457918931674	0.0260834454912517	5	Data	RPF
300	0.879937424621139	0.0270729405184318	5	Data	RPF
301	0.829660379996854	0.0252098372690567	5	Data	RPF
302	0.811207634895387	0.0245145164391463	5	Data	RPF
303	0.813792802083515	0.0269927111919037	5	Data	RPF
304	0.806839593784412	0.0250137211375435	5	Data	RPF
305	0.823331177570747	0.0258427575116673	5	Data	RPF
306	0.760930590271102	0.0240598835888203	5	Data	RPF
307	0.813614514691231	0.0260477880127947	5	Data	RPF
308	0.789099998252084	0.025298980965199	5	Data	RPF
309	0.833226127842548	0.0267163657338624	5	Data	RPF
310	0.787227980633095	0.0236141651081086	5	Data	RPF
311	0.850341717501879	0.0261280173393229	5	Data	RPF
312	0.812544790337522	0.02662722203772	5	Data	RPF
313	0.83179982870427	0.0258605862508958	5	Data	RPF
314	0.823866039747601	0.0259408155774239	5	Data	RPF
315	0.784821100837252	0.024844348114873	5	Data	RPF
316	0.811920784464526	0.0253613815524986	5	Data	RPF
317	0.802025834192725	0.0256733844889969	5	Data	RPF
318	0.828590655643146	0.026475677754278	5	Data	RPF
319	0.763872332243799	0.0261904179266225	5	Data	RPF
320	0.807463599657409	0.0267698519515478	5	Data	RPF
321	0.837148450472811	0.0274206009333869	5	Data	RPF
322	0.838039887434235	0.0270996836272745	5	Data	RPF
323	0.821815734736327	0.0253257240740417	5	Data	RPF
324	0.814149376868085	0.0263063047316076	5	Data	RPF
325	0.817091118840782	0.0266450507769485	5	Data	RPF
326	0.813257939906661	0.0275988883256716	5	Data	RPF
327	0.812901365122092	0.0268500812780759	5	Data	RPF
328	0.845349670517907	0.0272423135411022	5	Data	RPF
329	0.87387565328346	0.0291589030081628	5	Data	RPF
330	0.823152890178462	0.0266093932984916	5	Data	RPF
331	0.859701805596826	0.0285438115047805	5	Data	RPF
332	0.781433640383842	0.0259943017951093	5	Data	RPF
333	0.877084826344584	0.0278752337837129	5	Data	RPF
334	0.837950743738092	0.0270372830399748	5	Data	RPF
335	0.817180262536925	0.0277860900875706	5	Data	RPF
336	0.82876894303543	0.0272601422803307	5	Data	RPF
337	0.837326737865096	0.0273492859764731	5	Data	RPF
338	0.919962944189055	0.0295778783800318	5	Data	RPF
339	0.868259600426491	0.0288825575501215	5	Data	RPF
340	0.806483018999843	0.0271799129538026	5	Data	RPF
341	0.857294925800982	0.0294085053573613	5	Data	RPF
342	0.89321983534635	0.0297472514027023	5	Data	RPF
343	0.883324885074549	0.0298987956861443	5	Data	RPF
344	0.849093705755886	0.0267876806907762	5	Data	RPF
345	0.818606561675202	0.0280356924367692	5	Data	RPF
346	0.816467112967786	0.0276345458041286	5	Data	RPF
347	0.880026568317282	0.0285527258743948	5	Data	RPF
348	0.825114051493594	0.0279019768925556	5	Data	RPF
349	0.789545716732796	0.027839576305256	5	Data	RPF
350	0.785445106710248	0.0270551117792033	5	Data	RPF
351	0.834474139588541	0.0283120378948104	5	Data	RPF
352	0.827788362377864	0.0285348971351663	5	Data	RPF
353	0.856938351016413	0.0290519305727919	5	Data	RPF
354	0.875212808725595	0.0312270367586653	5	Data	RPF
355	0.826629494328014	0.0286686126793798	5	Data	RPF
356	0.874677946548741	0.0303266854276276	5	Data	RPF
357	0.837059306776669	0.029470905944661	5	Data	RPF
358	0.926203002919019	0.0310844068448375	5	Data	RPF
359	0.842942790722064	0.0285438115047805	5	Data	RPF
360	0.838574749611089	0.0295511352711891	5	Data	RPF
361	0.883324885074549	0.0305228015591407	5	Data	RPF
362	0.817091118840782	0.0298631382076873	5	Data	RPF
363	0.859345230812256	0.0293728478789044	5	Data	RPF
364	0.884662040516684	0.0301305692961144	5	Data	RPF
365	0.837772456345808	0.0285170683959378	5	Data	RPF
366	0.872805928929751	0.02988988131653	5	Data	RPF
367	0.919962944189055	0.0314320672597927	5	Data	RPF
368	0.833850133715544	0.0299344531646012	5	Data	RPF
369	0.866833301288214	0.0309596056702382	5	Data	RPF
370	0.900351331037738	0.0301305692961144	5	Data	RPF
371	0.858988656027687	0.0291945604866197	5	Data	RPF
372	0.823420321266889	0.0286329552009229	5	Data	RPF
373	0.846062820087046	0.0286864414186083	5	Data	RPF
374	0.91104857457482	0.0316370977609201	5	Data	RPF
375	0.896785583192043	0.031708412717834	5	Data	RPF
376	0.907482826729126	0.0303266854276276	5	Data	RPF
377	0.919071507227631	0.0319580150670326	5	Data	RPF
378	0.89589414623062	0.0298542238380731	5	Data	RPF
379	0.89589414623062	0.0320382443935607	5	Data	RPF
380	0.857740644281694	0.0300681687088147	5	Data	RPF
381	0.823776896051459	0.0294085053573613	5	Data	RPF
382	0.91104857457482	0.0315746971736205	5	Data	RPF
383	0.883235741378406	0.0311735505409799	5	Data	RPF
384	0.826629494328014	0.0302197129922567	5	Data	RPF
385	0.883057453986122	0.0305049728199123	5	Data	RPF
386	0.953837548723148	0.0330990543776547	5	Data	RPF
387	0.898568457114891	0.0315657828040062	5	Data	RPF
388	0.91104857457482	0.0315301253255493	5	Data	RPF
389	0.874588802852598	0.0306565171033542	5	Data	RPF
390	0.892328398384926	0.0317886420443621	5	Data	RPF
391	0.839287899180228	0.029773994511545	5	Data	RPF
392	0.948488926954607	0.033758717729108	5	Data	RPF
393	0.885553477478107	0.0301840555137998	5	Data	RPF
394	0.927985876841866	0.0338567757948646	5	Data	RPF
395	0.863356697138662	0.0309952631486952	5	Data	RPF
396	0.92887731380329	0.0331436262257258	5	Data	RPF
397	0.91372288545909	0.0328316232892276	5	Data	RPF
398	0.87958084983657	0.032582020940029	5	Data	RPF
399	0.926203002919019	0.0336606596633515	5	Data	RPF
400	0.919071507227631	0.0320204156543322	5	Data	RPF
401	0.905699952806279	0.0327781370715422	5	Data	RPF
402	0.904808515844855	0.032278932373145	5	Data	RPF
403	0.94938036391603	0.0336784884025799	5	Data	RPF
404	0.924420128996172	0.0351404450193145	5	Data	RPF
405	0.952054674800301	0.0355237629127266	5	Data	RPF
406	0.919962944189055	0.0332149411826397	5	Data	RPF
407	0.87806540700215	0.0317262414570625	5	Data	RPF
408	0.93155162468756	0.0344629529286326	5	Data	RPF
409	0.912831448497667	0.0330544825295835	5	Data	RPF
410	0.9672091031445	0.0336963171418084	5	Data	RPF
411	0.910157137613396	0.0333129992483963	5	Data	RPF
412	0.979689220604429	0.0351939312369999	5	Data	RPF
413	0.923528692034749	0.0341152925136774	5	Data	RPF
414	0.950271800877454	0.0351404450193145	5	Data	RPF
415	0.923528692034749	0.0340350631871493	5	Data	RPF
416	0.944031742147489	0.0351315306497002	5	Data	RPF
417	0.920854381150478	0.0342668367971194	5	Data	RPF
418	0.934225935571831	0.0353543898900561	5	Data	RPF
419	0.909265700651973	0.0340439775567636	5	Data	RPF
420	0.968100540105924	0.0359873101326668	5	Data	RPF
421	0.956511859607418	0.0351404450193145	5	Data	RPF
422	0.920854381150478	0.0341776931009771	5	Data	RPF
423	0.976123472758735	0.0369768051598469	5	Data	RPF
424	0.939574557340372	0.035122616280086	5	Data	RPF
425	0.929768750764713	0.0340261488175351	5	Data	RPF
426	0.968100540105924	0.0363706280260789	5	Data	RPF
427	0.975232035797312	0.0372798937267309	5	Data	RPF
428	0.883414028770691	0.033945919491007	5	Data	RPF
429	1.04476411878834	0.0385992204296377	5	Data	RPF
430	0.977906346681582	0.0361121113072661	5	Data	RPF
431	0.98503784237297	0.0378236702731992	5	Data	RPF
432	0.960077607453112	0.0359694813934383	5	Data	RPF
433	0.976123472758735	0.0360497107199664	5	Data	RPF
434	0.985929279334394	0.0367093740714198	5	Data	RPF
435	0.947597489993183	0.0348284420828162	5	Data	RPF
436	1.00375801856286	0.0390984251280348	5	Data	RPF
437	1.03406687525126	0.0405425530055409	5	Data	RPF
438	0.985929279334394	0.0386081347992519	5	Data	RPF
439	0.961860481375959	0.0355237629127266	5	Data	RPF
440	0.89321983534635	0.0342044362098198	5	Data	RPF
441	0.974340598835888	0.0377612696858996	5	Data	RPF
442	0.960077607453112	0.0363260561780077	5	Data	RPF
443	0.978797783643006	0.0385903060600234	5	Data	RPF
444	0.934225935571831	0.0369946338990754	5	Data	RPF
445	0.962751918337383	0.0358090227403821	5	Data	RPF
446	0.996626522871476	0.0379128139693416	5	Data	RPF
447	0.986820716295817	0.0380643582527836	5	Data	RPF
448	0.984146405411547	0.0387329359738512	5	Data	RPF
449	1.00464945552429	0.0378949852301131	5	Data	RPF
450	0.963643355298806	0.0367628602891052	5	Data	RPF
451	0.927985876841866	0.0353187324115992	5	Data	RPF
452	0.998409396794323	0.0402929506563423	5	Data	RPF
453	0.971666287951618	0.0369500620510042	5	Data	RPF
454	0.947597489993183	0.0375740679240006	5	Data	RPF
455	0.944031742147489	0.0376008110328433	5	Data	RPF
456	0.944923179108913	0.0371729212913601	5	Data	RPF
457	0.972557724913041	0.0377077834682142	5	Data	RPF
458	1.05189561447973	0.040355351243642	5	Data	RPF
459	0.989495027180088	0.0392856268899338	5	Data	RPF
460	0.959186170491689	0.0404801524182412	5	Data	RPF
461	1.02693537955987	0.0406316967016832	5	Data	RPF
462	1.054569925364	0.0408278128331964	5	Data	RPF
463	1.00197514464002	0.0424234849941445	5	Data	RPF
464	0.972557724913041	0.0399987764590726	5	Data	RPF
465	1.08398734509098	0.0411843876177658	5	Data	RPF
466	0.933334498610407	0.0372798937267309	5	Data	RPF
467	0.94670605303176	0.0388220796699935	5	Data	RPF
468	0.979689220604429	0.0398828896540875	5	Data	RPF
469	1.01802100994564	0.0409971858558669	5	Data	RPF
470	1.03228400132842	0.0415855342504064	5	Data	RPF
471	0.939574557340372	0.0377612696858996	5	Data	RPF
472	1.01534669906137	0.0421649682753317	5	Data	RPF
473	0.994843648948629	0.0394639142822185	5	Data	RPF
474	1.03406687525126	0.0414874761846498	5	Data	RPF
475	0.954728985684571	0.0381535019489259	5	Data	RPF
476	1.03852406005838	0.0425482861687438	5	Data	RPF
477	1.04208980790407	0.0435021237174669	5	Data	RPF
478	1.01088951425425	0.0424858855814441	5	Data	RPF
479	1.01534669906137	0.0406316967016832	5	Data	RPF
480	0.948488926954607	0.0393569418468476	5	Data	RPF
481	0.924420128996172	0.0399542046110014	5	Data	RPF
482	1.00643232944713	0.0403642656132562	5	Data	RPF
483	0.988603590218664	0.0421471395361032	5	Data	RPF
484	0.963643355298806	0.0396600304137316	5	Data	RPF
485	1.02247819475276	0.0418529653388334	5	Data	RPF
486	1.00375801856286	0.0434575518693957	5	Data	RPF
487	1.02515250563703	0.0426909160825715	5	Data	RPF
488	1.02069532082991	0.0437249829578228	5	Data	RPF
489	1.0581356732097	0.0432346926290399	5	Data	RPF
490	1.00375801856286	0.0417103354250057	5	Data	RPF
491	1.07953016028386	0.0455256856198983	5	Data	RPF
492	1.00643232944713	0.0402305500690427	5	Data	RPF
493	0.910157137613396	0.0395530579783608	5	Data	RPF
494	1.11340476481795	0.0452939120099282	5	Data	RPF
495	1.08398734509098	0.0480841096991837	5	Data	RPF
496	1.00554089248571	0.0431990351505829	5	Data	RPF
497	1.00019227071717	0.0427622310394854	5	Data	RPF
498	1.04565555574977	0.0449105941165161	5	Data	RPF
499	1.00643232944713	0.04346646623901	5	Data	RPF
500	1.01623813602279	0.0429850902798413	5	Data	RPF
