Position	Mean	SD	End	BG	DataType
-498	0.592631281304087	0.036483748439861	3	Data	RPF
-497	0.617982526443568	0.0338935125234359	3	Data	RPF
-496	0.63515891354894	0.0358224116101355	3	Data	RPF
-495	0.714335628441086	0.0411406619491786	3	Data	RPF
-494	0.564248909028364	0.0328739515776089	3	Data	RPF
-493	0.642323395870967	0.0365664155435767	3	Data	RPF
-492	0.668225755035219	0.0389821320188243	3	Data	RPF
-491	0.746300241877822	0.0494992246582103	3	Data	RPF
-490	0.710110420917839	0.0425460027123455	3	Data	RPF
-489	0.711396353642305	0.0422520752324675	3	Data	RPF
-488	0.606776541273217	0.0378247925668046	3	Data	RPF
-487	0.681360639292269	0.0509045654213771	3	Data	RPF
-486	0.636444846273407	0.0399373963284279	3	Data	RPF
-485	0.634883356536555	0.0372920490095256	3	Data	RPF
-484	0.687422893564753	0.043253265710802	3	Data	RPF
-483	0.699271845097337	0.0440248253454819	3	Data	RPF
-482	0.632678900437469	0.0389270206163472	3	Data	RPF
-481	0.586109765344293	0.0350600372092018	3	Data	RPF
-480	0.557359983718723	0.0307062364135084	3	Data	RPF
-479	0.622666995654124	0.0348304063655471	3	Data	RPF
-478	0.62542256577798	0.0361806357262368	3	Data	RPF
-477	0.650498253905075	0.039404652771149	3	Data	RPF
-476	0.639292268734725	0.0401578419383365	3	Data	RPF
-475	0.589140892480535	0.0335995850435578	3	Data	RPF
-474	0.599336501938805	0.0354182613253032	3	Data	RPF
-473	0.622666995654124	0.0366490826472924	3	Data	RPF
-472	0.644711556644976	0.0385136850977687	3	Data	RPF
-471	0.664735366211668	0.0393679118361642	3	Data	RPF
-470	0.750709154075993	0.0477081040777035	3	Data	RPF
-469	0.634056685499398	0.0404517694182145	3	Data	RPF
-468	0.62689220317737	0.0414254041953105	3	Data	RPF
-467	0.69017846368861	0.0385687965002458	3	Data	RPF
-466	0.638465597697568	0.0403691023144988	3	Data	RPF
-465	0.638098188347721	0.0349130734692628	3	Data	RPF
-464	0.671899848533695	0.0416825907402038	3	Data	RPF
-463	0.682279162666888	0.0420775557912899	3	Data	RPF
-462	0.629647773301227	0.0372828637757794	3	Data	RPF
-461	0.645446375344671	0.0365572303098305	3	Data	RPF
-460	0.689994759013686	0.0401302862370979	3	Data	RPF
-459	0.607419507635451	0.0383299804228449	3	Data	RPF
-458	0.630841853688232	0.0392393185637176	3	Data	RPF
-457	0.657662736227102	0.0399557667959203	3	Data	RPF
-456	0.579680101721961	0.032974989148817	3	Data	RPF
-455	0.629188511613918	0.0369613805946628	3	Data	RPF
-454	0.650957515592385	0.0393495413686719	3	Data	RPF
-453	0.655274575453093	0.0394413937061338	3	Data	RPF
-452	0.693025886149928	0.044860681616385	3	Data	RPF
-451	0.622299586304276	0.035510113662765	3	Data	RPF
-450	0.686136960840287	0.0375124946194342	3	Data	RPF
-449	0.713325252729005	0.0429501529971778	3	Data	RPF
-448	0.73013423048453	0.0400659896008746	3	Data	RPF
-447	0.595937965452715	0.0335261031735883	3	Data	RPF
-446	0.654356052078474	0.0372185671395561	3	Data	RPF
-445	0.728389036072754	0.0439697139430047	3	Data	RPF
-444	0.736196484757015	0.0431246724383554	3	Data	RPF
-443	0.613665466582859	0.0331495085899946	3	Data	RPF
-442	0.655366427790555	0.0417560726101733	3	Data	RPF
-441	0.707814112481292	0.0436757864631267	3	Data	RPF
-440	0.681819900979578	0.0366582678810386	3	Data	RPF
-439	0.706436327419364	0.0442728266566289	3	Data	RPF
-438	0.661979796087811	0.0365664155435767	3	Data	RPF
-437	0.675390237357246	0.0503350809291134	3	Data	RPF
-436	0.681728048642116	0.0382748690203678	3	Data	RPF
-435	0.585650503656984	0.0317166121255892	3	Data	RPF
-434	0.68870882628922	0.0394505789398799	3	Data	RPF
-433	0.721959372450422	0.0435196374894415	3	Data	RPF
-432	0.633872980824474	0.0344905527169381	3	Data	RPF
-431	0.659132373626492	0.0372644933082871	3	Data	RPF
-430	0.64342562392051	0.0359418196488359	3	Data	RPF
-429	0.68870882628922	0.0395240608098495	3	Data	RPF
-428	0.755393623286549	0.0563238533316284	3	Data	RPF
-427	0.687514745902215	0.0357213740389274	3	Data	RPF
-426	0.700557777821803	0.0372920490095256	3	Data	RPF
-425	0.664735366211668	0.0346007755218924	3	Data	RPF
-424	0.609899520746922	0.0369338248934243	3	Data	RPF
-423	0.664184252186896	0.0364745632061148	3	Data	RPF
-422	0.684024357078663	0.0432440804770558	3	Data	RPF
-421	0.706895589106673	0.0427756335560002	3	Data	RPF
-420	0.63855745003503	0.0332781018624412	3	Data	RPF
-419	0.670430211134304	0.0384402032277992	3	Data	RPF
-418	0.653345676366394	0.035748929740166	3	Data	RPF
-417	0.654264199741012	0.036529674608592	3	Data	RPF
-416	0.698720731072565	0.0385596112664997	3	Data	RPF
-415	0.705334099369821	0.0410028834429858	3	Data	RPF
-414	0.681268786954807	0.0399741372634127	3	Data	RPF
-413	0.742075034354575	0.0421969638299903	3	Data	RPF
-412	0.672267257883542	0.0374298275157185	3	Data	RPF
-411	0.676125056056941	0.0418571101813814	3	Data	RPF
-410	0.661979796087811	0.0369797510621552	3	Data	RPF
-409	0.659959044663649	0.0417377021426809	3	Data	RPF
-408	0.684299914091049	0.0350141110404709	3	Data	RPF
-407	0.787266384385823	0.0501421910204434	3	Data	RPF
-406	0.724531237899355	0.0419581477525894	3	Data	RPF
-405	0.710937091954996	0.0422980014011984	3	Data	RPF
-404	0.720214178038647	0.0410212539104782	3	Data	RPF
-403	0.73693130345671	0.0419581477525894	3	Data	RPF
-402	0.646640455731676	0.0365021189073534	3	Data	RPF
-401	0.758241045747867	0.0490858891396318	3	Data	RPF
-400	0.753832133549697	0.0480479577263125	3	Data	RPF
-399	0.677135431769022	0.0405987331581535	3	Data	RPF
-398	0.682187310329426	0.0399833224971589	3	Data	RPF
-397	0.641221167821425	0.0379993120079822	3	Data	RPF
-396	0.764854414045123	0.0430420053346397	3	Data	RPF
-395	0.768804064555984	0.0446402360064765	3	Data	RPF
-394	0.745381718503203	0.0453383137711868	3	Data	RPF
-393	0.738125383843714	0.0462109109770747	3	Data	RPF
-392	0.69017846368861	0.0402772499770369	3	Data	RPF
-391	0.721591963100575	0.0451821647975016	3	Data	RPF
-390	0.663357581149739	0.0388902796813624	3	Data	RPF
-389	0.72572531828636	0.0432624509445482	3	Data	RPF
-388	0.667950198022833	0.0395332460435956	3	Data	RPF
-387	0.723061600499965	0.040571177456915	3	Data	RPF
-386	0.782581915175267	0.0457149083547806	3	Data	RPF
-385	0.732981652945849	0.0421234819600208	3	Data	RPF
-384	0.720214178038647	0.0425184470111069	3	Data	RPF
-383	0.75254620082523	0.0436298602943958	3	Data	RPF
-382	0.721959372450422	0.0432073395420711	3	Data	RPF
-381	0.741156510979956	0.0416366645714728	3	Data	RPF
-380	0.749239516676602	0.0416091088702343	3	Data	RPF
-379	0.758332898085329	0.046807951170577	3	Data	RPF
-378	0.786347861011204	0.0459720948996738	3	Data	RPF
-377	0.677594693456331	0.0378431630342969	3	Data	RPF
-376	0.787633793735671	0.0441166776829438	3	Data	RPF
-375	0.674563566320089	0.0396434688485499	3	Data	RPF
-374	0.74767802693975	0.0420224443888127	3	Data	RPF
-373	0.713968219091238	0.0438319354368119	3	Data	RPF
-372	0.778999674014253	0.0433083771132791	3	Data	RPF
-371	0.750249892388683	0.0427021516860307	3	Data	RPF
-370	0.743360967079042	0.0459261687309429	3	Data	RPF
-369	0.721040849075803	0.0450719419925474	3	Data	RPF
-368	0.679431740205569	0.0387800568764082	3	Data	RPF
-367	0.681268786954807	0.0426378550498074	3	Data	RPF
-366	0.687790302914601	0.0400659896008746	3	Data	RPF
-365	0.766324051444513	0.0480112167913277	3	Data	RPF
-364	0.684759175778359	0.039404652771149	3	Data	RPF
-363	0.76228254859619	0.0474601027665564	3	Data	RPF
-362	0.778724117001868	0.046954914910516	3	Data	RPF
-361	0.72379641919966	0.0473039537928712	3	Data	RPF
-360	0.813811709912308	0.0453291285374406	3	Data	RPF
-359	0.701843710546269	0.0493706313857636	3	Data	RPF
-358	0.763201071970809	0.0486541831535609	3	Data	RPF
-357	0.698445174060179	0.0392301333299714	3	Data	RPF
-356	0.759986240159643	0.0440983072154514	3	Data	RPF
-355	0.724439385561893	0.0393495413686719	3	Data	RPF
-354	0.808116864989671	0.0489572958671851	3	Data	RPF
-353	0.727286808023212	0.0414805155977876	3	Data	RPF
-352	0.760996615871724	0.04393297300802	3	Data	RPF
-351	0.759618830809795	0.0499584863455197	3	Data	RPF
-350	0.795257537745007	0.0461833552758362	3	Data	RPF
-349	0.721591963100575	0.0439697139430047	3	Data	RPF
-348	0.809586502389061	0.0496553736318955	3	Data	RPF
-347	0.716540084540171	0.0411498471829248	3	Data	RPF
-346	0.703405200283121	0.0423622980374217	3	Data	RPF
-345	0.782214505825419	0.0482500328687286	3	Data	RPF
-344	0.824833990407734	0.0459169834971967	3	Data	RPF
-343	0.840081478426407	0.0490307777371546	3	Data	RPF
-342	0.695505899261399	0.0393587266024181	3	Data	RPF
-341	0.793971605020541	0.0475978812727492	3	Data	RPF
-340	0.755301770949087	0.0439054173067814	3	Data	RPF
-339	0.742350591366961	0.0464589122882218	3	Data	RPF
-338	0.723888271537122	0.0444014199290756	3	Data	RPF
-337	0.76715072248167	0.0546613260235682	3	Data	RPF
-336	0.729583116459759	0.0439972696442433	3	Data	RPF
-335	0.742075034354575	0.0455771298485877	3	Data	RPF
-334	0.743360967079042	0.0406630297943768	3	Data	RPF
-333	0.768252950531213	0.0522272390808283	3	Data	RPF
-332	0.757138817698325	0.0476897336102111	3	Data	RPF
-331	0.718652688301794	0.0438503059043043	3	Data	RPF
-330	0.766875165469284	0.0495818917619259	3	Data	RPF
-329	0.711396353642305	0.0430420053346397	3	Data	RPF
-328	0.882792815346184	0.0535866536752642	3	Data	RPF
-327	0.77835670765202	0.0476713631427187	3	Data	RPF
-326	0.839622216739098	0.0513179009399556	3	Data	RPF
-325	0.827773265206515	0.056645336512745	3	Data	RPF
-324	0.784143404912119	0.0469641001442622	3	Data	RPF
-323	0.706711884431749	0.0461006881721205	3	Data	RPF
-322	0.772570010391921	0.0448055702139079	3	Data	RPF
-321	0.799207188255868	0.0440340105792281	3	Data	RPF
-320	0.84412298127473	0.0485531455823528	3	Data	RPF
-319	0.743177262404118	0.0523925732882597	3	Data	RPF
-318	0.732154981908692	0.0480846986612972	3	Data	RPF
-317	0.822996943658497	0.0494532984894793	3	Data	RPF
-316	0.838060727002246	0.0505922674740067	3	Data	RPF
-315	0.765497380407356	0.0485990717510838	3	Data	RPF
-314	0.737390565144019	0.0456322412510649	3	Data	RPF
-313	0.822353977296263	0.0475519551040183	3	Data	RPF
-312	0.784970075949276	0.0468538773393079	3	Data	RPF
-311	0.74914766433914	0.0433083771132791	3	Data	RPF
-310	0.906490718411351	0.0580690477434042	3	Data	RPF
-309	0.800309416305411	0.0556441460344104	3	Data	RPF
-308	0.728940150097526	0.0446953474089536	3	Data	RPF
-307	0.73206312957123	0.0444473460978065	3	Data	RPF
-306	0.828783640918595	0.0520619048733969	3	Data	RPF
-305	0.767334427156594	0.0441074924491976	3	Data	RPF
-304	0.735277961382396	0.0459629096659276	3	Data	RPF
-303	0.762190696258728	0.0444749017990451	3	Data	RPF
-302	0.769171473905832	0.0501238205529511	3	Data	RPF
-301	0.846970403736049	0.0522180538470821	3	Data	RPF
-300	0.786715270361052	0.0542663609724821	3	Data	RPF
-299	0.820149521197178	0.0562503714616589	3	Data	RPF
-298	0.733257209958234	0.0437676388005886	3	Data	RPF
-297	0.810780582776066	0.0515475317836103	3	Data	RPF
-296	0.928627131739665	0.0641772281846196	3	Data	RPF
-295	0.761823286908881	0.0454669070436335	3	Data	RPF
-294	0.861666777729951	0.0578210464322571	3	Data	RPF
-293	0.839897773751484	0.0544959918161368	3	Data	RPF
-292	0.706987441444135	0.045641426484811	3	Data	RPF
-291	0.836039975578084	0.0539632482588579	3	Data	RPF
-290	0.784418961924505	0.0513638271086865	3	Data	RPF
-289	0.823364353008344	0.0462109109770747	3	Data	RPF
-288	0.824925842745196	0.0548634011659844	3	Data	RPF
-287	0.785613042311509	0.0498666340080578	3	Data	RPF
-286	0.856890456181932	0.053044724884239	3	Data	RPF
-285	0.753648428874773	0.0469641001442622	3	Data	RPF
-284	0.822078420283878	0.0495267803594488	3	Data	RPF
-283	0.818679883797788	0.0505187856040372	3	Data	RPF
-282	0.864697904866193	0.0578945283022266	3	Data	RPF
-281	0.879761688209942	0.049343075684525	3	Data	RPF
-280	0.799574597605716	0.0522915357170516	3	Data	RPF
-279	0.764946266382585	0.0542663609724821	3	Data	RPF
-278	0.862034187079798	0.0541377677000355	3	Data	RPF
-277	0.812893186537689	0.047101878650455	3	Data	RPF
-276	0.837234055965089	0.0540918415313045	3	Data	RPF
-275	0.869290521739287	0.0625789975127828	3	Data	RPF
-274	0.8319066203923	0.0518047183285036	3	Data	RPF
-273	0.790756773209375	0.0530263544167467	3	Data	RPF
-272	0.832274029742147	0.0517036807572955	3	Data	RPF
-271	0.79975830228064	0.0522180538470821	3	Data	RPF
-270	0.819690259509869	0.0523466471195287	3	Data	RPF
-269	0.875169071336848	0.0557543688393647	3	Data	RPF
-268	0.81684283704855	0.0519149411334578	3	Data	RPF
-267	0.817393951073322	0.0545786589198525	3	Data	RPF
-266	0.842102229850569	0.0546062146210911	3	Data	RPF
-265	0.778448559989482	0.0547072521922992	3	Data	RPF
-264	0.766324051444513	0.0499125601767887	3	Data	RPF
-263	0.862952710454417	0.0510698996288085	3	Data	RPF
-262	0.778264855314558	0.0503258956953672	3	Data	RPF
-261	0.74134021565488	0.0443279380591061	3	Data	RPF
-260	0.908787026847898	0.0596121670127639	3	Data	RPF
-259	0.937812365485854	0.0596856488827334	3	Data	RPF
-258	0.710018568580377	0.0451086829275321	3	Data	RPF
-257	0.790664920871913	0.0509596768238542	3	Data	RPF
-256	0.847613370098282	0.0629739625638689	3	Data	RPF
-255	0.766140346769589	0.0474692880003026	3	Data	RPF
-254	0.813628005237384	0.0537979140514265	3	Data	RPF
-253	0.696883684323327	0.0441074924491976	3	Data	RPF
-252	0.752821757837616	0.0504453037340677	3	Data	RPF
-251	0.80076867799272	0.0484337375436524	3	Data	RPF
-250	0.941486458984329	0.0657938293239488	3	Data	RPF
-249	0.840724444788641	0.0606868393610679	3	Data	RPF
-248	0.842285934525493	0.0495451508269412	3	Data	RPF
-247	0.879486131197556	0.0692658476800081	3	Data	RPF
-246	0.784051552574657	0.0495543360606874	3	Data	RPF
-245	0.851654872946605	0.0578761578347342	3	Data	RPF
-244	0.809127240701752	0.0574352666149172	3	Data	RPF
-243	0.73013423048453	0.0464772827557142	3	Data	RPF
-242	0.859094912281018	0.0567004479152221	3	Data	RPF
-241	0.882241701321413	0.0670613915809228	3	Data	RPF
-240	0.888028398581512	0.073160386788392	3	Data	RPF
-239	0.841734820500721	0.0542479905049897	3	Data	RPF
-238	0.867545327327511	0.055625775566918	3	Data	RPF
-237	0.824191024045501	0.0566728922139835	3	Data	RPF
-236	0.829242902605905	0.0583262342882975	3	Data	RPF
-235	0.86405493850396	0.070285408625835	3	Data	RPF
-234	0.844765947636964	0.059520314675302	3	Data	RPF
-233	0.819598407172407	0.0582894933533127	3	Data	RPF
-232	0.872872762900301	0.0560666667867351	3	Data	RPF
-231	0.817761360423169	0.053430504701579	3	Data	RPF
-230	0.793971605020541	0.057132153901293	3	Data	RPF
-229	0.85578822813239	0.0570586720313235	3	Data	RPF
-228	0.863687529154112	0.0576373417573333	3	Data	RPF
-227	0.884354305083036	0.0655641984802941	3	Data	RPF
-226	0.835580713890775	0.0583813456907746	3	Data	RPF
-225	0.768528507543598	0.0528610202093153	3	Data	RPF
-224	0.903827000624956	0.0670522063471766	3	Data	RPF
-223	0.785888599323895	0.0576557122248257	3	Data	RPF
-222	0.845960028023968	0.0576740826923181	3	Data	RPF
-221	0.902632920237952	0.0593182395328858	3	Data	RPF
-220	0.846327437373816	0.0634240390174321	3	Data	RPF
-219	0.888303955593897	0.0637455221985487	3	Data	RPF
-218	0.797370141506631	0.060154095803789	3	Data	RPF
-217	0.833927371816461	0.050996417758839	3	Data	RPF
-216	0.910164811909826	0.0622850700329047	3	Data	RPF
-215	0.954345786228993	0.0610542487109155	3	Data	RPF
-214	0.840448887776255	0.0553685890220248	3	Data	RPF
-213	0.873423876925072	0.0527324269368686	3	Data	RPF
-212	0.924034514866571	0.0621748472279505	3	Data	RPF
-211	0.863228267466803	0.053871395921396	3	Data	RPF
-210	0.811147992125913	0.0535131718052947	3	Data	RPF
-209	0.955264309603612	0.0649579730530456	3	Data	RPF
-208	0.956182832978231	0.063176037706285	3	Data	RPF
-207	0.925871561615809	0.0569668196938616	3	Data	RPF
-206	0.959856926476706	0.0606868393610679	3	Data	RPF
-205	0.941486458984329	0.0656468655840098	3	Data	RPF
-204	0.8319066203923	0.0599152797263881	3	Data	RPF
-203	0.900520316476328	0.0642598952883353	3	Data	RPF
-202	0.878108346135628	0.0644252294957667	3	Data	RPF
-201	0.951590216105137	0.0722051224787884	3	Data	RPF
-200	0.961693973225944	0.0737574269818943	3	Data	RPF
-199	0.885364680795117	0.0553685890220248	3	Data	RPF
-198	0.792869376970998	0.0663816842837049	3	Data	RPF
-197	0.940567935609711	0.0726092727636207	3	Data	RPF
-196	0.85385932904569	0.0619911425530267	3	Data	RPF
-195	0.842745196212802	0.0566545217464912	3	Data	RPF
-194	0.900061054789019	0.0707630407806368	3	Data	RPF
-193	0.89767289401501	0.0612103976846007	3	Data	RPF
-192	0.936893842111235	0.0642874509895739	3	Data	RPF
-191	1.05354631068783	0.0730226082821992	3	Data	RPF
-190	0.890600264030445	0.0645262670669748	3	Data	RPF
-189	0.841000001801026	0.0570954129663082	3	Data	RPF
-188	0.940567935609711	0.0706528179756826	3	Data	RPF
-187	0.791399739571608	0.0528150940405843	3	Data	RPF
-186	0.802881281754344	0.0522272390808283	3	Data	RPF
-185	0.814638380949465	0.0553134776195476	3	Data	RPF
-184	0.854043033720614	0.0619268459168034	3	Data	RPF
-183	0.940567935609711	0.0655182723115631	3	Data	RPF
-182	0.902449215563028	0.0638741154709954	3	Data	RPF
-181	0.921278944742714	0.0642874509895739	3	Data	RPF
-180	0.904194409974804	0.0700465925484341	3	Data	RPF
-179	1.00027195495994	0.0675757646707094	3	Data	RPF
-178	0.721683815438037	0.0508861949538847	3	Data	RPF
-177	0.847154108410973	0.069458737588678	3	Data	RPF
-176	0.818128769773017	0.0555339232294561	3	Data	RPF
-175	0.833835519478999	0.0698169617047794	3	Data	RPF
-174	0.982820010842178	0.0775050023503392	3	Data	RPF
-173	0.862952710454417	0.0643241919245586	3	Data	RPF
-172	0.93321974861276	0.0671256882171461	3	Data	RPF
-171	0.943323505733567	0.0667399083998062	3	Data	RPF
-170	0.876638708736238	0.0664459809199282	3	Data	RPF
-169	0.943323505733567	0.0740972806305033	3	Data	RPF
-168	0.82657918481951	0.0622575143316662	3	Data	RPF
-167	0.826487332482048	0.0591620905592006	3	Data	RPF
-166	0.874434252637153	0.0661612386737963	3	Data	RPF
-165	0.963531019975182	0.079635976579455	3	Data	RPF
-164	1.09304281579644	0.073353276697062	3	Data	RPF
-163	0.867453474990049	0.0807841307977285	3	Data	RPF
-162	0.912736677358759	0.0673185781258161	3	Data	RPF
-161	0.959856926476706	0.07384009408561	3	Data	RPF
-160	0.896662518302929	0.0614583989957478	3	Data	RPF
-159	1.11967999366039	0.0841551115825798	3	Data	RPF
-158	0.967205113473657	0.0731236458534073	3	Data	RPF
-157	0.960775449851325	0.0659867192326188	3	Data	RPF
-156	0.920360421368096	0.0699731106784646	3	Data	RPF
-155	1.04160550681778	0.0794063457358003	3	Data	RPF
-154	0.970879206972133	0.0752270643812845	3	Data	RPF
-153	0.940567935609711	0.06673072316606	3	Data	RPF
-152	0.981901487467559	0.0706068918069516	3	Data	RPF
-151	0.959856926476706	0.0708089669493678	3	Data	RPF
-150	0.893723243504149	0.0621472915267119	3	Data	RPF
-149	0.93321974861276	0.0673553190608008	3	Data	RPF
-148	0.962612496600563	0.068824956460191	3	Data	RPF
-147	0.938730888860473	0.0715805265840476	3	Data	RPF
-146	0.987412627715272	0.0764946266382585	3	Data	RPF
-145	0.910532221259674	0.0684575471103435	3	Data	RPF
-144	0.875169071336848	0.0675390237357246	3	Data	RPF
-143	0.974553300470608	0.0797186436831707	3	Data	RPF
-142	0.853583772033305	0.0622207733966814	3	Data	RPF
-141	0.98924967446451	0.0879761688209942	3	Data	RPF
-140	0.863136415129341	0.0733624619308082	3	Data	RPF
-139	0.894549914541306	0.0750709154075992	3	Data	RPF
-138	0.901989953875718	0.0829794016630676	3	Data	RPF
-137	0.924034514866571	0.0877465379773395	3	Data	RPF
-136	0.91374705307084	0.0685769551490439	3	Data	RPF
-135	0.987412627715272	0.0786715270361052	3	Data	RPF
-134	0.904469966987189	0.0654356052078474	3	Data	RPF
-133	0.978227393969084	0.0752454348487768	3	Data	RPF
-132	1.06732416130711	0.0804718328503581	3	Data	RPF
-131	0.847154108410973	0.0694771080561704	3	Data	RPF
-130	0.842561491537878	0.0621289210592195	3	Data	RPF
-129	0.877740936785781	0.0653896790391165	3	Data	RPF
-128	0.962612496600563	0.0839805921414022	3	Data	RPF
-127	0.930464178488903	0.0733992028657929	3	Data	RPF
-126	0.936893842111235	0.0665194627898977	3	Data	RPF
-125	0.888120250918974	0.0760078092497105	3	Data	RPF
-124	1.03884993669393	0.0719571211676413	3	Data	RPF
-123	0.955264309603612	0.0817945065098093	3	Data	RPF
-122	0.842010377513107	0.0647375274431371	3	Data	RPF
-121	0.85578822813239	0.062395292837859	3	Data	RPF
-120	0.928627131739665	0.0855512671120004	3	Data	RPF
-119	0.9010714305011	0.0726092727636207	3	Data	RPF
-118	0.959856926476706	0.085872750293117	3	Data	RPF
-117	0.975471823845227	0.102323503932541	3	Data	RPF
-116	0.986494104340653	0.0847062256073511	3	Data	RPF
-115	0.98924967446451	0.080076867799272	3	Data	RPF
-114	1.10682066641572	0.0889957297668211	3	Data	RPF
-113	1.02507208607465	0.0804075362141348	3	Data	RPF
-112	0.912920382033683	0.0668133902697757	3	Data	RPF
-111	0.858911207606094	0.0768252950531213	3	Data	RPF
-110	0.920360421368096	0.0727286808023212	3	Data	RPF
-109	0.929545655114284	0.0742534296041885	3	Data	RPF
-108	1.0618130210594	0.0811515401475761	3	Data	RPF
-107	1.2565399764786	0.129787352833645	3	Data	RPF
-106	0.912461120346373	0.0678788773843336	3	Data	RPF
-105	1.02047946920155	0.0863228267466803	3	Data	RPF
-104	0.982820010842178	0.0767977393518827	3	Data	RPF
-103	1.04068698344317	0.0809127240701752	3	Data	RPF
-102	0.975471823845227	0.0827222151181743	3	Data	RPF
-101	0.849542269184982	0.0655458280128017	3	Data	RPF
-100	1.04160550681778	0.0861758630067413	3	Data	RPF
-99	1.05905745093554	0.0911910006321602	3	Data	RPF
-98	0.901346987513485	0.0702027415221193	3	Data	RPF
-97	1.02323503932541	0.0921278944742714	3	Data	RPF
-96	0.864514200191269	0.072572531828636	3	Data	RPF
-95	0.946079075857424	0.0806187965902972	3	Data	RPF
-94	0.983738534216797	0.0803707952791501	3	Data	RPF
-93	1.02047946920155	0.0838060727002246	3	Data	RPF
-92	0.8767305610737	0.0713876366753776	3	Data	RPF
-91	1.04895369381474	0.0854502295407923	3	Data	RPF
-90	1.15274683514667	0.0914390019433073	3	Data	RPF
-89	1.04344255356702	0.0773029272079231	3	Data	RPF
-88	0.958019879727469	0.0747035060577517	3	Data	RPF
-87	0.898866974402014	0.0689902906676224	3	Data	RPF
-86	0.959856926476706	0.0743360967079042	3	Data	RPF
-85	0.90694998009866	0.0847613370098282	3	Data	RPF
-84	0.946079075857424	0.0929545655114284	3	Data	RPF
-83	0.901898101538257	0.0760169944834567	3	Data	RPF
-82	0.97271625372137	0.0803432395779115	3	Data	RPF
-81	1.01129423545536	0.0829334754943367	3	Data	RPF
-80	0.922197468117333	0.0917512998906777	3	Data	RPF
-79	1.11141328328882	0.0959856926476707	3	Data	RPF
-78	1.01680537570308	0.0789470840484908	3	Data	RPF
-77	1.07007973143097	0.0935056795361997	3	Data	RPF
-76	0.987412627715272	0.0707446703131444	3	Data	RPF
-75	1.0811020119264	0.0897581041677548	3	Data	RPF
-74	0.986494104340653	0.0804350919153734	3	Data	RPF
-73	1.10682066641572	0.0947916122606661	3	Data	RPF
-72	0.992005244588367	0.0894641766878768	3	Data	RPF
-71	1.04436107694164	0.0865800132915735	3	Data	RPF
-70	1.18765072338218	0.100486457183303	3	Data	RPF
-69	0.987412627715272	0.0794063457358003	3	Data	RPF
-68	0.988331151089891	0.0877557232110857	3	Data	RPF
-67	1.05446483406245	0.0802881281754344	3	Data	RPF
-66	0.92495303824119	0.0786807122698514	3	Data	RPF
-65	1.14815421827357	0.103976846006855	3	Data	RPF
-64	0.907868503473279	0.0776611513240244	3	Data	RPF
-63	1.07099825480559	0.0802881281754344	3	Data	RPF
-62	0.877281675098471	0.0724531237899355	3	Data	RPF
-61	1.13713193777815	0.103609436657007	3	Data	RPF
-60	1.12886522740658	0.103701288994469	3	Data	RPF
-59	0.950671692730518	0.084458224296204	3	Data	RPF
-58	0.982820010842178	0.0844674095299502	3	Data	RPF
-57	0.898407712714705	0.0793604195670693	3	Data	RPF
-56	0.898591417389629	0.0803064986429267	3	Data	RPF
-55	1.01404980557922	0.0925871561615809	3	Data	RPF
-54	0.93321974861276	0.0752454348487768	3	Data	RPF
-53	0.925871561615809	0.0841918525175645	3	Data	RPF
-52	1.16009502214362	0.117111730263904	3	Data	RPF
-51	1.04895369381474	0.0942404982358948	3	Data	RPF
-50	0.980064440718321	0.0866902360965278	3	Data	RPF
-49	0.985575580966034	0.0825660661444891	3	Data	RPF
-48	0.958019879727469	0.0850185235547215	3	Data	RPF
-47	1.05262778731321	0.0968123636848276	3	Data	RPF
-46	0.962612496600563	0.075107656342584	3	Data	RPF
-45	1.12427261053348	0.123082132198927	3	Data	RPF
-44	1.04987221718935	0.0868739407714516	3	Data	RPF
-43	0.917880408256625	0.0793328638658308	3	Data	RPF
-42	0.977308870594465	0.0816291723023779	3	Data	RPF
-41	1.03425731982083	0.0821894715608954	3	Data	RPF
-40	0.978227393969084	0.0895835847265772	3	Data	RPF
-39	1.00302752508379	0.0977308870594465	3	Data	RPF
-38	0.985575580966034	0.0913012234371145	3	Data	RPF
-37	0.891518787405064	0.0771835191692226	3	Data	RPF
-36	0.918247817606472	0.0776611513240244	3	Data	RPF
-35	1.07191677818021	0.0946079075857424	3	Data	RPF
-34	0.946079075857424	0.0784510814261967	3	Data	RPF
-33	1.1104947599142	0.124643621935779	3	Data	RPF
-32	0.903918852962418	0.0806647227590281	3	Data	RPF
-31	1.04619812369088	0.0880404654572175	3	Data	RPF
-30	0.923115991491952	0.0871954239525682	3	Data	RPF
-29	1.02599060944926	0.0901163282838561	3	Data	RPF
-28	0.776795217915168	0.0698628878735103	3	Data	RPF
-27	0.992923767962985	0.0996597861461461	3	Data	RPF
-26	0.941486458984329	0.0836866646615241	3	Data	RPF
-25	1.06456859118326	0.0929545655114284	3	Data	RPF
-24	0.782581915175267	0.0703497052620583	3	Data	RPF
-23	0.916410770857235	0.079002195450968	3	Data	RPF
-22	1.0912057690472	0.121979904149384	3	Data	RPF
-21	0.969042160222895	0.085092005424691	3	Data	RPF
-20	1.05354631068783	0.0880863916259485	3	Data	RPF
-19	0.949753169355899	0.0771284077667455	3	Data	RPF
-18	1.10682066641572	0.10811020119264	3	Data	RPF
-17	0.992005244588367	0.0853124510345995	3	Data	RPF
-16	1.0618130210594	0.0947916122606661	3	Data	RPF
