Position	Mean	SD	End	BG	DataType
184	0.818655575336577	0.0745278889506092	5	Data	RPF
185	0.880320020727545	0.0890330482641663	5	Data	RPF
186	0.833170745112049	0.0806242602563071	5	Data	RPF
187	0.77731236763127	0.0852090518129732	5	Data	RPF
188	1.00074587755439	0.105009745479099	5	Data	RPF
189	0.866005060190356	0.0840578486928496	5	Data	RPF
190	0.825062270961613	0.0725458174916138	5	Data	RPF
191	0.889429541069392	0.0900040630698357	5	Data	RPF
192	0.817954843002589	0.0735368532211115	5	Data	RPF
193	0.982927255347255	0.0839677545356225	5	Data	RPF
194	0.931974004204394	0.0899339898364369	5	Data	RPF
195	0.92656835477077	0.083667440678199	5	Data	RPF
196	0.888228285639698	0.082225934162566	5	Data	RPF
197	0.966710307046384	0.0915356637426958	5	Data	RPF
198	0.93838069982943	0.0912854021948428	5	Data	RPF
199	0.861600456948144	0.0808244694945894	5	Data	RPF
200	0.786121574115693	0.0748181923461186	5	Data	RPF
201	0.87060987267085	0.0861099933852438	5	Data	RPF
202	0.718050433099691	0.0707939866566431	5	Data	RPF
203	0.683314130257701	0.0734367486019703	5	Data	RPF
204	1.05310059336522	0.117923241348311	5	Data	RPF
205	0.88842849487798	0.0802038208559141	5	Data	RPF
206	0.828565932631554	0.0810246787328718	5	Data	RPF
207	0.817754633764307	0.0740573972406456	5	Data	RPF
208	0.843081102407025	0.0733866962923997	5	Data	RPF
209	0.757791966898739	0.0750484329701433	5	Data	RPF
210	0.8002363254146	0.0791727432787599	5	Data	RPF
211	0.949392207934959	0.0850588948842614	5	Data	RPF
212	1.04208908525969	0.113118219629534	5	Data	RPF
213	0.862801712377838	0.074427784331468	5	Data	RPF
214	0.804741033275953	0.0873212592768521	5	Data	RPF
215	0.982626941489832	0.0979423593677314	5	Data	RPF
216	0.790225863500482	0.0724657337963008	5	Data	RPF
217	0.967110725522949	0.0911652766518734	5	Data	RPF
218	1.08713616387322	0.0973217107290561	5	Data	RPF
219	0.832670222016343	0.0735468636830256	5	Data	RPF
220	0.830568025014378	0.0743376901742409	5	Data	RPF
221	0.933175259634088	0.0907748686372228	5	Data	RPF
222	0.812449088949824	0.0755589665277633	5	Data	RPF
223	1.01506083809157	0.0909350360278487	5	Data	RPF
224	1.02807443857993	0.100094608679267	5	Data	RPF
225	0.761595942426104	0.0722054617865338	5	Data	RPF
226	0.857195853705932	0.0773708601342187	5	Data	RPF
227	0.924366053149664	0.088332315930178	5	Data	RPF
228	0.946088755503301	0.0923465111577394	5	Data	RPF
229	1.05209954717381	0.0986430917017196	5	Data	RPF
230	0.900741363032346	0.0890730901118228	5	Data	RPF
231	0.90024083993664	0.0836173883686284	5	Data	RPF
232	0.942785303071642	0.0865604641713791	5	Data	RPF
233	0.86720631562005	0.0851690099653167	5	Data	RPF
234	1.04509222383393	0.10340807157284	5	Data	RPF
235	0.781716970873482	0.0845483613266414	5	Data	RPF
236	1.04208908525969	0.0949792626411524	5	Data	RPF
237	0.928370237915311	0.0838876708403096	5	Data	RPF
238	0.912653812710146	0.0891031214975651	5	Data	RPF
239	0.912453603471864	0.0859898678422744	5	Data	RPF
240	0.899139689126087	0.0817053901430318	5	Data	RPF
241	0.969713445620619	0.0863902863188391	5	Data	RPF
242	0.849888216508626	0.0897137596743263	5	Data	RPF
243	0.849888216508626	0.0848486751840649	5	Data	RPF
244	0.753287259037386	0.0790726386596188	5	Data	RPF
245	1.01806397666581	0.112317382676405	5	Data	RPF
246	0.940883315307959	0.0860699515375873	5	Data	RPF
247	0.833070640492907	0.0754388409847939	5	Data	RPF
248	0.981725999917561	0.0912353498852723	5	Data	RPF
249	1.08213093291617	0.124830460069053	5	Data	RPF
250	0.815051809047495	0.0785320737162564	5	Data	RPF
251	1.01105665332593	0.110014976436158	5	Data	RPF
252	0.891932156547922	0.0858597318373908	5	Data	RPF
253	0.783018330922317	0.0780015192348082	5	Data	RPF
254	0.813450135141236	0.0811147728900989	5	Data	RPF
255	1.08913825625605	0.105009745479099	5	Data	RPF
256	0.926368145532488	0.0914255486616405	5	Data	RPF
257	1.05910687051369	0.110815813389287	5	Data	RPF
258	1.02306920762287	0.095960287908736	5	Data	RPF
259	0.978822965962467	0.0880820543823251	5	Data	RPF
260	0.805541870229083	0.0782217493969187	5	Data	RPF
261	0.801637790082577	0.0748382132699468	5	Data	RPF
262	0.908949941801922	0.0980925162964431	5	Data	RPF
263	0.850989367319179	0.0799035069984906	5	Data	RPF
264	1.00605142236887	0.0945988650884159	5	Data	RPF
265	0.841379323881625	0.0849988321127767	5	Data	RPF
266	0.993838658833644	0.115821044346346	5	Data	RPF
267	0.873713115864227	0.0967911562476078	5	Data	RPF
268	0.882322113110368	0.090194261846204	5	Data	RPF
269	0.812348984330683	0.101005560713452	5	Data	RPF
270	0.869809035717721	0.0905846698608546	5	Data	RPF
271	0.985529975444926	0.102707339238852	5	Data	RPF
272	0.843681730121873	0.0847385601030096	5	Data	RPF
273	0.836574302162849	0.0790225863500482	5	Data	RPF
274	0.869208408002874	0.0888228285639698	5	Data	RPF
275	0.967411039380372	0.0896336759790134	5	Data	RPF
276	0.980624849107008	0.0999744831362974	5	Data	RPF
277	0.978122233628478	0.104809536240816	5	Data	RPF
278	0.953196183462324	0.0977121187437067	5	Data	RPF
279	0.890530691879945	0.0937780072114583	5	Data	RPF
280	0.898038538315534	0.0941684152261089	5	Data	RPF
281	1.02907548477134	0.119925333731135	5	Data	RPF
282	1.06611419385358	0.150156928711771	5	Data	RPF
283	0.916858206714076	0.0903844606225722	5	Data	RPF
284	1.03207862334557	0.0976620664341361	5	Data	RPF
285	0.74177522783615	0.0813149821283812	5	Data	RPF
286	0.970914701050313	0.107712570195911	5	Data	RPF
287	0.982026313774984	0.101405979190016	5	Data	RPF
288	0.94348603540563	0.101005560713452	5	Data	RPF
289	0.895135504360439	0.0855894493657097	5	Data	RPF
290	0.885225147065463	0.0913955172758981	5	Data	RPF
291	0.802939150131412	0.0846985182553532	5	Data	RPF
292	0.891631842690498	0.0905946803227687	5	Data	RPF
293	0.965408946997548	0.109714662578734	5	Data	RPF
294	0.828365723393272	0.0915757055903523	5	Data	RPF
295	0.782117389350046	0.0965008528520984	5	Data	RPF
296	1.08813721006464	0.103007653096275	5	Data	RPF
297	0.900741363032346	0.0918259671382052	5	Data	RPF
298	0.977021082817925	0.0969713445620619	5	Data	RPF
299	0.992036775689103	0.10430901314511	5	Data	RPF
300	1.10115081055299	0.126532238594453	5	Data	RPF
301	0.947490220171277	0.105209954717381	5	Data	RPF
302	0.763898348666351	0.0783919272494588	5	Data	RPF
303	0.894935295122157	0.0843781834741014	5	Data	RPF
304	0.795431303695823	0.0828766141869837	5	Data	RPF
305	0.820957981576824	0.0896737178266698	5	Data	RPF
306	0.997042006646162	0.10510985009824	5	Data	RPF
307	0.962205599185031	0.101906502285722	5	Data	RPF
308	0.962606017661595	0.0999844935982115	5	Data	RPF
309	0.99183656645082	0.110014976436158	5	Data	RPF
310	0.677608166966653	0.0705237041849619	5	Data	RPF
311	1.02507130000569	0.106411210147075	5	Data	RPF
312	0.934476619682924	0.107512360957628	5	Data	RPF
313	0.913955172758982	0.0986030498540632	5	Data	RPF
314	0.856495121371944	0.0856595225991085	5	Data	RPF
315	0.9239656346731	0.106211000908793	5	Data	RPF
316	0.900140735317498	0.087821782372558	5	Data	RPF
317	1.34140189649182	0.185293650030326	5	Data	RPF
318	0.868307466430603	0.0885925879399451	5	Data	RPF
319	1.04208908525969	0.106911733242781	5	Data	RPF
320	0.941483943022806	0.102907548477134	5	Data	RPF
321	1.0851340714904	0.112017068818981	5	Data	RPF
322	0.889529645688533	0.103608280811122	5	Data	RPF
323	0.961504866851042	0.118824182920582	5	Data	RPF
324	0.835473151352296	0.091125234804217	5	Data	RPF
325	0.973217107290561	0.114019161201805	5	Data	RPF
326	0.829366769584684	0.101806397666581	5	Data	RPF
327	1.04008699287687	0.119024392158864	5	Data	RPF
328	0.947990743266983	0.106411210147075	5	Data	RPF
329	1.06010791670511	0.103808490049405	5	Data	RPF
330	0.875414894389627	0.0954998066606866	5	Data	RPF
331	0.77561058910587	0.0886126088637733	5	Data	RPF
332	0.891932156547922	0.105209954717381	5	Data	RPF
333	0.968712399429207	0.102407025381428	5	Data	RPF
334	1.11116127246711	0.127433180166723	5	Data	RPF
335	1.02206816143146	0.111616650342417	5	Data	RPF
336	0.91215328961444	0.0939081432163418	5	Data	RPF
337	0.946589278599006	0.100605142236887	5	Data	RPF
338	1.02106711524005	0.107512360957628	5	Data	RPF
339	0.862301189282132	0.0926368145532488	5	Data	RPF
340	1.05009745479099	0.115020207393217	5	Data	RPF
341	1.02807443857993	0.115720939727205	5	Data	RPF
342	0.903143873891734	0.0973517421147984	5	Data	RPF
343	0.807243648754483	0.0852991459702002	5	Data	RPF
344	1.12217278057264	0.142048454561336	5	Data	RPF
345	0.883223054682639	0.0908649627944499	5	Data	RPF
346	0.883122950063498	0.0914756009712111	5	Data	RPF
347	0.892132365786204	0.099524012350162	5	Data	RPF
348	0.897437910600687	0.0971715538003443	5	Data	RPF
349	0.99183656645082	0.121627112256535	5	Data	RPF
350	0.818155052240871	0.0898338852172957	5	Data	RPF
351	1.08213093291617	0.11612135820377	5	Data	RPF
352	0.969713445620619	0.107412256338487	5	Data	RPF
353	0.953896915796313	0.0906147012465969	5	Data	RPF
354	0.909850883374193	0.103007653096275	5	Data	RPF
355	0.775410379867587	0.0858897632231332	5	Data	RPF
356	0.927569400962182	0.101405979190016	5	Data	RPF
357	1.09114034863887	0.11702229977604	5	Data	RPF
358	0.949692521792383	0.124129727735064	5	Data	RPF
359	1.08613511768181	0.113118219629534	5	Data	RPF
360	0.932274318061818	0.11191696419984	5	Data	RPF
361	0.976720768960502	0.120826275303405	5	Data	RPF
362	0.977521605913631	0.107612465576769	5	Data	RPF
363	1.07912779434193	0.128534330977276	5	Data	RPF
364	0.768202847289422	0.0906046907846828	5	Data	RPF
365	0.972616479575714	0.107512360957628	5	Data	RPF
366	1.01105665332593	0.110915918008428	5	Data	RPF
367	0.895035399741298	0.105410163955663	5	Data	RPF
368	0.902242932319463	0.116621881299476	5	Data	RPF
369	0.964007482329572	0.122227739971382	5	Data	RPF
370	0.81715400604946	0.0921863437671135	5	Data	RPF
371	1.17723032110029	0.133439457315194	5	Data	RPF
372	1.22628158447947	0.136242386651147	5	Data	RPF
373	0.828666037250695	0.105009745479099	5	Data	RPF
374	0.922063646909417	0.100605142236887	5	Data	RPF
375	0.973617525767125	0.122127635352241	5	Data	RPF
376	1.11316336484993	0.117122404395182	5	Data	RPF
377	0.807944381088471	0.0912653812710146	5	Data	RPF
378	0.870910186528274	0.110515499531864	5	Data	RPF
379	0.885125042446321	0.110615604151005	5	Data	RPF
380	1.02006606904863	0.119024392158864	5	Data	RPF
381	1.08713616387322	0.134140189649182	5	Data	RPF
382	1.21827321494817	0.129435272549547	5	Data	RPF
383	0.83757534835426	0.104609327002534	5	Data	RPF
384	1.0260723461971	0.111816859580699	5	Data	RPF
385	1.06611419385358	0.122327844590523	5	Data	RPF
386	1.14019161201805	0.126932657071017	5	Data	RPF
387	0.99353834497622	0.101806397666581	5	Data	RPF
388	1.14719893535793	0.125631297022182	5	Data	RPF
389	0.977321396675349	0.1373435374617	5	Data	RPF
390	1.01606188428299	0.139746048321089	5	Data	RPF
391	0.937880176733724	0.11441957967837	5	Data	RPF
392	1.0340807157284	0.110615604151005	5	Data	RPF
393	0.838276080688249	0.0984829243110937	5	Data	RPF
394	0.865204223237226	0.0949592417173242	5	Data	RPF
395	0.927068877866476	0.115220416631499	5	Data	RPF
396	0.772707555150775	0.0972115956480008	5	Data	RPF
397	1.04008699287687	0.121527007637394	5	Data	RPF
398	1.0681162862364	0.130136004883535	5	Data	RPF
399	1.12918010391252	0.136642805127712	5	Data	RPF
400	1.10815813389287	0.132738724981206	5	Data	RPF
401	1.10415394912723	0.130936841836665	5	Data	RPF
402	0.899239793745228	0.124830460069053	5	Data	RPF
403	1.04809536240816	0.122027530733099	5	Data	RPF
404	0.867506629477474	0.106010791670511	5	Data	RPF
405	0.754989037562786	0.0962405808423313	5	Data	RPF
406	0.867306420239191	0.113318428867817	5	Data	RPF
407	0.938280595210288	0.117723032110029	5	Data	RPF
408	0.94688959245643	0.111816859580699	5	Data	RPF
409	0.901041676889769	0.100605142236887	5	Data	RPF
410	0.877116672915027	0.109714662578734	5	Data	RPF
411	1.07111942481064	0.116822090537758	5	Data	RPF
412	0.936178398208324	0.119424810635429	5	Data	RPF
413	0.915656951284382	0.11952491525457	5	Data	RPF
414	0.802138313178282	0.114119265820946	5	Data	RPF
415	0.902543246176887	0.108613511768181	5	Data	RPF
416	0.963707168472148	0.130136004883535	5	Data	RPF
417	0.847485705649237	0.108012884053334	5	Data	RPF
418	1.25330983164758	0.152759648809442	5	Data	RPF
419	1.05410163955663	0.134840921983171	5	Data	RPF
420	1.20225647588558	0.152058916475454	5	Data	RPF
421	0.970013759478043	0.124329936973347	5	Data	RPF
422	0.998643680552421	0.128934749453841	5	Data	RPF
423	1.06411210147075	0.124329936973347	5	Data	RPF
424	0.843581625502731	0.109114034863887	5	Data	RPF
425	0.997942948218432	0.118023345967452	5	Data	RPF
426	0.919260717573464	0.12633202935617	5	Data	RPF
427	0.932074108823535	0.122027530733099	5	Data	RPF
428	1.02807443857993	0.12973558640697	5	Data	RPF
429	0.921062600718005	0.111816859580699	5	Data	RPF
430	1.28934749453841	0.151258079522324	5	Data	RPF
431	1.00304828379463	0.114519684297511	5	Data	RPF
432	0.99433918192935	0.114920102774076	5	Data	RPF
433	0.95960287908736	0.116021253584629	5	Data	RPF
434	0.852390831987155	0.106911733242781	5	Data	RPF
435	0.944887500073606	0.108313197910758	5	Data	RPF
436	0.808545008803318	0.115720939727205	5	Data	RPF
437	1.10615604151005	0.127333075547582	5	Data	RPF
438	1.12417487295546	0.14324970999103	5	Data	RPF
439	1.14119265820946	0.154661636573124	5	Data	RPF
440	1.20626066065123	0.158365507481348	5	Data	RPF
441	1.2803380788157	0.157764879766501	5	Data	RPF
442	1.15720939727205	0.134640712744888	5	Data	RPF
443	0.912453603471864	0.121627112256535	5	Data	RPF
444	1.06311105527934	0.168776387872031	5	Data	RPF
445	0.937479758257159	0.116922195156899	5	Data	RPF
446	1.00014524983954	0.130836737217523	5	Data	RPF
447	1.37743955938265	0.201310389092915	5	Data	RPF
448	0.901842513842899	0.109714662578734	5	Data	RPF
449	0.934376515063782	0.124329936973347	5	Data	RPF
450	1.21026484541688	0.164571993868101	5	Data	RPF
451	0.947890638647842	0.123128681543652	5	Data	RPF
452	0.895535922837004	0.117222509014323	5	Data	RPF
453	1.16421672061193	0.162970319961842	5	Data	RPF
454	1.10415394912723	0.164371784629819	5	Data	RPF
455	0.784019377113729	0.111716754961558	5	Data	RPF
456	0.865104118618085	0.115921148965487	5	Data	RPF
457	0.926167936294206	0.117422718252605	5	Data	RPF
458	0.827064363344437	0.112217278057264	5	Data	RPF
459	1.02507130000569	0.143850337705877	5	Data	RPF
460	1.17422718252605	0.154561531953983	5	Data	RPF
461	0.904845652417134	0.119124496778005	5	Data	RPF
462	1.14219370440087	0.162269587627854	5	Data	RPF
463	1.26932657071017	0.173581409590808	5	Data	RPF
464	0.899339898364369	0.122728263067088	5	Data	RPF
465	1.05310059336522	0.12973558640697	5	Data	RPF
466	0.958401623657666	0.131537469551512	5	Data	RPF
467	0.737070310736515	0.126732447832735	5	Data	RPF
468	0.960103402183066	0.152259125713736	5	Data	RPF
469	0.974618571958537	0.130236109502676	5	Data	RPF
470	1.00014524983954	0.125731401641323	5	Data	RPF
471	1.24129727735064	0.157764879766501	5	Data	RPF
472	0.712644783666067	0.110815813389287	5	Data	RPF
473	1.03307966953699	0.135141235840594	5	Data	RPF
474	1.21727216875676	0.161168436817301	5	Data	RPF
475	0.91385506813984	0.133739771172618	5	Data	RPF
476	1.19324706016288	0.145351906992995	5	Data	RPF
477	1.26732447832735	0.176884862022467	5	Data	RPF
478	0.839677545356225	0.139645943701947	5	Data	RPF
479	0.756790920707327	0.121126589160829	5	Data	RPF
480	1.12617696533828	0.155262264287972	5	Data	RPF
481	1.00705246856028	0.132938934219488	5	Data	RPF
482	1.26832552451876	0.17718517587989	5	Data	RPF
483	0.920662182241441	0.128734540215559	5	Data	RPF
484	0.834372000541743	0.120425856826841	5	Data	RPF
485	1.15120312012358	0.140646989893359	5	Data	RPF
486	0.726359116488409	0.105410163955663	5	Data	RPF
487	0.77230713667421	0.10851340714904	5	Data	RPF
488	1.10815813389287	0.136042177412865	5	Data	RPF
489	0.898338852172957	0.130336214121818	5	Data	RPF
490	1.05910687051369	0.14495148851643	5	Data	RPF
491	1.00404932998604	0.136843014365994	5	Data	RPF
492	1.07312151719346	0.139245525225383	5	Data	RPF
493	1.08012884053334	0.158365507481348	5	Data	RPF
494	0.768102742670281	0.105810582432228	5	Data	RPF
495	0.912053184995299	0.128534330977276	5	Data	RPF
496	1.10915918008428	0.150757556426618	5	Data	RPF
497	0.844782880932425	0.109013930244746	5	Data	RPF
498	1.18924287539723	0.174382246543937	5	Data	RPF
499	1.05310059336522	0.150156928711771	5	Data	RPF
500	1.09614557959593	0.175082978877925	5	Data	RPF
0	1.92830558554463	0.161678220353429	3	Data	RPF
-1	2.24103642252401	0.161557474856526	3	Data	RPF
-2	2.05629581226206	0.14489459628388	3	Data	RPF
-3	2.23499914767885	0.170613387124268	3	Data	RPF
-4	1.96090686970851	0.135959429513041	3	Data	RPF
-5	1.89570430138076	0.156244672992784	3	Data	RPF
