Position	Mean	SD	End	BG	DataType
242	0.782811718903852	0.0680542090194356	5	Data	RPF
243	0.898021980518989	0.0797973505218669	5	Data	RPF
244	0.85659264084347	0.0658716843652008	5	Data	RPF
245	0.885757350824838	0.0661517428385318	5	Data	RPF
246	0.901498568463787	0.0697828458030994	5	Data	RPF
247	0.900436277702877	0.0770643661097057	5	Data	RPF
248	0.903623149985609	0.0772961386393589	5	Data	RPF
249	0.813328435308197	0.0705747352794147	5	Data	RPF
250	0.901884856013209	0.0735201778437581	5	Data	RPF
251	0.784453440988896	0.0650315089452078	5	Data	RPF
252	0.850701755714783	0.0751522427400663	5	Data	RPF
253	0.939161604532441	0.0707775362428612	5	Data	RPF
254	0.709706800175723	0.0644907063760169	5	Data	RPF
255	0.835829685062033	0.0720715995334252	5	Data	RPF
256	0.901305424689076	0.0703815915047036	5	Data	RPF
257	0.882570478542105	0.0838726841682699	5	Data	RPF
258	0.834670822413767	0.0663062578583006	5	Data	RPF
259	0.978273218911426	0.0758861890839683	5	Data	RPF
260	0.904782012633875	0.0774120249041855	5	Data	RPF
261	0.828973081059791	0.0710286231499856	5	Data	RPF
262	0.782908290791208	0.07110588065987	5	Data	RPF
263	0.710382803387212	0.063409101237635	5	Data	RPF
264	0.844038295487253	0.0722454289306652	5	Data	RPF
265	0.78802660082105	0.0656205974580764	5	Data	RPF
266	0.968616030175874	0.0841913713965431	5	Data	RPF
267	0.777403693211943	0.0672526623543847	5	Data	RPF
268	0.869822989411177	0.0722357717419296	5	Data	RPF
269	0.881508187781195	0.081197642888522	5	Data	RPF
270	0.942251904927817	0.0831483950131035	5	Data	RPF
271	0.725641161589384	0.0602512005211095	5	Data	RPF
272	0.853598912335449	0.06795763713208	5	Data	RPF
273	0.777307121324588	0.0777500265099299	5	Data	RPF
274	0.78522601608774	0.0735491494099647	5	Data	RPF
275	0.902077999787921	0.0821826761395483	5	Data	RPF
276	0.797007786345114	0.0674940920727735	5	Data	RPF
277	0.976341781164316	0.0809079272264554	5	Data	RPF
278	0.819122748549528	0.0732690909366337	5	Data	RPF
279	0.88614363837426	0.0894352248799479	5	Data	RPF
280	0.884115628739794	0.0738774938269735	5	Data	RPF
281	0.925062108978534	0.0823758199142593	5	Data	RPF
282	0.832159953342523	0.068691583475982	5	Data	RPF
283	0.853309196673383	0.0698794176904549	5	Data	RPF
284	0.900822565252299	0.0737036644297335	5	Data	RPF
285	0.813714722857619	0.0744279535848999	5	Data	RPF
286	1.03428491357763	0.0788992319694606	5	Data	RPF
287	0.820474754972505	0.0661614000272674	5	Data	RPF
288	0.775472255464833	0.065263281474861	5	Data	RPF
289	0.66364200990714	0.0569677563510218	5	Data	RPF
290	0.863159529183646	0.0758185887628194	5	Data	RPF
291	0.947949646281793	0.0895511111447745	5	Data	RPF
292	0.903236862436187	0.0796718070683047	5	Data	RPF
293	0.870209276960599	0.0746886976807598	5	Data	RPF
294	0.860455516337691	0.0730373184069804	5	Data	RPF
295	0.968616030175874	0.0791406616878494	5	Data	RPF
296	0.915598064017694	0.103235347583052	5	Data	RPF
297	0.96137313862421	0.077962484662112	5	Data	RPF
298	1.04104494569252	0.0833511959765501	5	Data	RPF
299	1.04587354006029	0.0844231439261963	5	Data	RPF
300	0.914632345144138	0.0798842652204869	5	Data	RPF
301	0.837278263372366	0.0648769939254389	5	Data	RPF
302	0.854564631209004	0.0759248178389105	5	Data	RPF
303	0.916177495341827	0.0776244830563677	5	Data	RPF
304	0.906520306606274	0.0732980625028403	5	Data	RPF
305	0.812845575871419	0.0718301698150364	5	Data	RPF
306	0.931918712980776	0.0850315468165361	5	Data	RPF
307	0.907292881705119	0.0763111053883326	5	Data	RPF
308	0.777210549437232	0.0707002787329768	5	Data	RPF
309	0.822502764606971	0.073974065714329	5	Data	RPF
310	1.03138775695696	0.0999519034129641	5	Data	RPF
311	0.933270719403754	0.0813618150970263	5	Data	RPF
312	0.980204656658537	0.0783101434565919	5	Data	RPF
313	0.79536606426007	0.0860552088225047	5	Data	RPF
314	0.802222668262312	0.0805602684319755	5	Data	RPF
315	0.826269068213837	0.0747466408131732	5	Data	RPF
316	1.01014194173875	0.0897539121082211	5	Data	RPF
317	0.942734764364595	0.0805699256207111	5	Data	RPF
318	0.925931255964734	0.086393210428249	5	Data	RPF
319	0.949398224592126	0.0760889900474149	5	Data	RPF
320	0.908451744353385	0.0830711375032191	5	Data	RPF
321	0.950074227803614	0.0770547089209701	5	Data	RPF
322	0.864125248057201	0.0717432551164165	5	Data	RPF
323	0.832353097117234	0.0739837229030645	5	Data	RPF
324	1.04877069668096	0.112699392543893	5	Data	RPF
325	0.936071304137064	0.0803574674685289	5	Data	RPF
326	0.877162452850196	0.0838533697907988	5	Data	RPF
327	0.861034947661824	0.0773830533379789	5	Data	RPF
328	0.972478905670095	0.0844134867374608	5	Data	RPF
329	1.06132504203717	0.0898021980518989	5	Data	RPF
330	0.915404920242982	0.0828586793510369	5	Data	RPF
331	0.913183766833805	0.0815549588717374	5	Data	RPF
332	0.881991047217972	0.0792372335752049	5	Data	RPF
333	0.963594292033387	0.0894352248799479	5	Data	RPF
334	1.03621635132474	0.0933657006953176	5	Data	RPF
335	0.795655779922137	0.068778498174602	5	Data	RPF
336	0.841623998303365	0.0762724766333904	5	Data	RPF
337	0.933657006953176	0.08343811067517	5	Data	RPF
338	0.94370048323815	0.0808210125278354	5	Data	RPF
339	1.04297638343963	0.0878031599836396	5	Data	RPF
340	0.987930407646978	0.0878611031160529	5	Data	RPF
341	0.927090118613	0.0884791631951282	5	Data	RPF
342	0.872527002257131	0.0829262796721858	5	Data	RPF
343	1.00724478511808	0.0949977655916259	5	Data	RPF
344	0.94176904549104	0.0796718070683047	5	Data	RPF
345	1.07774226288761	0.101497053610652	5	Data	RPF
346	0.738485222607668	0.0700435898989593	5	Data	RPF
347	0.770740232984412	0.0775182539802766	5	Data	RPF
348	0.866925832790511	0.0860069228788269	5	Data	RPF
349	0.902271143562632	0.0805602684319755	5	Data	RPF
350	0.856302925181404	0.0898891127505188	5	Data	RPF
351	0.968616030175874	0.0874168724342175	5	Data	RPF
352	0.974410343417206	0.090854831624074	5	Data	RPF
353	0.905458015845364	0.0854468059321649	5	Data	RPF
354	0.9279592655992	0.0802802099586445	5	Data	RPF
355	0.929600987684244	0.102945631920985	5	Data	RPF
356	0.937423310560041	0.0917046642328026	5	Data	RPF
357	0.809851847363398	0.0726896596125006	5	Data	RPF
358	1.01014194173875	0.102173056822141	5	Data	RPF
359	0.917046642328026	0.0901498568463787	5	Data	RPF
360	0.837181691485011	0.0813231863420841	5	Data	RPF
361	0.867505264114644	0.0807147834517443	5	Data	RPF
362	1.00627906624453	0.090748602547983	5	Data	RPF
363	1.13375395755382	0.100145047187675	5	Data	RPF
364	0.976341781164316	0.0870692136397376	5	Data	RPF
365	0.892131095390302	0.0789378607244028	5	Data	RPF
366	1.00821050399164	0.0856109781406693	5	Data	RPF
367	0.992759002014755	0.0914052913820005	5	Data	RPF
368	1.02366200596852	0.0961179994849499	5	Data	RPF
369	0.999519034129641	0.0916853498553315	5	Data	RPF
370	0.97344462454365	0.0878707603047885	5	Data	RPF
371	0.888461363670792	0.092428953387969	5	Data	RPF
372	0.77595511490161	0.0767070501264902	5	Data	RPF
373	0.952005665550725	0.0940223895293351	5	Data	RPF
374	0.970547467922985	0.0965429157893142	5	Data	RPF
375	0.932208428642843	0.0989861845394089	5	Data	RPF
376	1.02559344371563	0.0977307500037871	5	Data	RPF
377	0.853212624786027	0.0886529925923682	5	Data	RPF
378	1.03138775695696	0.0989861845394089	5	Data	RPF
379	0.991793283141199	0.0986964688773423	5	Data	RPF
380	0.968616030175874	0.0954613106509324	5	Data	RPF
381	0.963304576371321	0.0918012361201582	5	Data	RPF
382	0.957220547467923	0.0905264872070653	5	Data	RPF
383	0.927766121824489	0.0825593065002348	5	Data	RPF
384	1.08643373274961	0.102076484934786	5	Data	RPF
385	0.800194658627846	0.0821633617620772	5	Data	RPF
386	1.00821050399164	0.0899760274491388	5	Data	RPF
387	0.990827564267644	0.109705664035872	5	Data	RPF
388	1.00145047187675	0.0965718873555209	5	Data	RPF
389	0.96224228561041	0.0946983927408238	5	Data	RPF
390	0.898408268068411	0.0878997318709951	5	Data	RPF
391	0.967650311302319	0.0922261524245224	5	Data	RPF
392	1.1318225198067	0.105359929104873	5	Data	RPF
393	0.863545816733068	0.0942734764364595	5	Data	RPF
394	0.725254874039962	0.0731918334267493	5	Data	RPF
395	1.04683925893385	0.106422219865784	5	Data	RPF
396	0.937326738672686	0.0864318391831912	5	Data	RPF
397	0.854564631209004	0.0906713450380986	5	Data	RPF
398	0.794593489161226	0.0813521579082908	5	Data	RPF
399	0.886819641585748	0.0952585096874858	5	Data	RPF
400	0.976341781164316	0.0937519882447397	5	Data	RPF
401	0.99372472088831	0.0997587596382531	5	Data	RPF
402	0.965718873555209	0.0981170375532092	5	Data	RPF
403	0.932015284868132	0.0968616030175874	5	Data	RPF
404	0.842976004726342	0.0846838880220563	5	Data	RPF
405	0.975376062290761	0.0970547467922985	5	Data	RPF
406	0.810431278687531	0.0787157453834851	5	Data	RPF
407	0.895511111447745	0.0930856422219866	5	Data	RPF
408	0.939934179631285	0.0939258176419796	5	Data	RPF
409	1.1965256843349	0.115982836713981	5	Data	RPF
410	1.06229076091073	0.109898807810583	5	Data	RPF
411	0.96224228561041	0.100338190962386	5	Data	RPF
412	0.946404496084105	0.0912700907397028	5	Data	RPF
413	0.8667326890158	0.0958475982003545	5	Data	RPF
414	0.968616030175874	0.100917622286519	5	Data	RPF
415	0.911638616636117	0.0975376062290761	5	Data	RPF
416	0.834670822413767	0.0961469710511566	5	Data	RPF
417	1.02462772484208	0.103331919470407	5	Data	RPF
418	0.975376062290761	0.109609092148516	5	Data	RPF
419	1.07677654401406	0.118107418235802	5	Data	RPF
420	0.939837607743929	0.0937037023010619	5	Data	RPF
421	0.968616030175874	0.0989861845394089	5	Data	RPF
422	0.817384454577129	0.0863449244845712	5	Data	RPF
423	0.99372472088831	0.106711935527851	5	Data	RPF
424	0.825399921227637	0.0813811294744974	5	Data	RPF
425	0.968616030175874	0.0957993122566767	5	Data	RPF
426	0.914052913820005	0.108257085725539	5	Data	RPF
427	0.966684592428764	0.105939360429006	5	Data	RPF
428	1.10574811022071	0.121101146743823	5	Data	RPF
429	1.06808507415206	0.106615363640495	5	Data	RPF
430	0.944473058336994	0.102752488146274	5	Data	RPF
431	1.03814778907185	0.112216533107115	5	Data	RPF
432	0.879576750034084	0.094456963022435	5	Data	RPF
433	0.952488524987502	0.0944955917773772	5	Data	RPF
434	1.10091951585294	0.12786117885871	5	Data	RPF
435	0.809562131701332	0.0946983927408238	5	Data	RPF
436	0.87040242073531	0.0880639040794995	5	Data	RPF
437	1.14341114628937	0.118493705785224	5	Data	RPF
438	0.985033251026313	0.10111076606123	5	Data	RPF
439	0.985998969899868	0.0968616030175874	5	Data	RPF
440	0.985033251026313	0.10931937648645	5	Data	RPF
441	0.991793283141199	0.107387938739339	5	Data	RPF
442	1.09126232711739	0.122839440716223	5	Data	RPF
443	0.978273218911426	0.103042203808341	5	Data	RPF
444	0.989861845394089	0.108063941950828	5	Data	RPF
445	1.02752488146274	0.104877069668096	5	Data	RPF
446	1.02269628709497	0.108353657612894	5	Data	RPF
447	0.884888203838638	0.0937519882447397	5	Data	RPF
448	0.767843076363747	0.0901595140351143	5	Data	RPF
449	0.939451320194507	0.0984067532152758	5	Data	RPF
450	0.986964688773423	0.11038166724736	5	Data	RPF
451	1.23129156378289	0.121294290518534	5	Data	RPF
452	0.992759002014755	0.113471967642737	5	Data	RPF
453	0.890779088967325	0.0856206353294048	5	Data	RPF
454	0.805892399981822	0.0886143638374259	5	Data	RPF
455	0.955192537833457	0.0990827564267644	5	Data	RPF
456	0.920426658385469	0.0951522806113947	5	Data	RPF
457	0.940996470392195	0.0973444624543651	5	Data	RPF
458	1.14630830291003	0.122260009392089	5	Data	RPF
459	0.954033675185191	0.107001651189917	5	Data	RPF
460	0.933753578840531	0.0994690439761865	5	Data	RPF
461	1.09126232711739	0.12892346961962	5	Data	RPF
462	1.04973641555451	0.106905079302562	5	Data	RPF
463	0.931725569206065	0.0965525729780498	5	Data	RPF
464	0.963594292033387	0.10651879175314	5	Data	RPF
465	1.00627906624453	0.105263357217518	5	Data	RPF
466	0.978273218911426	0.106422219865784	5	Data	RPF
467	0.871271567721509	0.100724478511808	5	Data	RPF
468	0.938002741884174	0.101303909835941	5	Data	RPF
469	1.09802235923227	0.107387938739339	5	Data	RPF
470	1.01303909835941	0.109802235923227	5	Data	RPF
471	0.986964688773423	0.119845712208201	5	Data	RPF
472	1.03235347583052	0.132110341902353	5	Data	RPF
473	1.0758108251405	0.129985760380531	5	Data	RPF
474	1.06808507415206	0.122163437504734	5	Data	RPF
475	1.04490782118674	0.119169708996713	5	Data	RPF
476	0.868567554875555	0.0948239361943859	5	Data	RPF
477	0.981170375532092	0.114437686516292	5	Data	RPF
478	0.952295381212791	0.120811431081757	5	Data	RPF
479	1.19942284095557	0.130275476042598	5	Data	RPF
480	0.885564207050127	0.102173056822141	5	Data	RPF
481	0.812845575871419	0.0945921636647327	5	Data	RPF
482	1.00724478511808	0.109126232711739	5	Data	RPF
483	0.950943374789814	0.111154242346205	5	Data	RPF
484	1.09898807810583	0.133076060775908	5	Data	RPF
485	0.791310044991138	0.0959055413327678	5	Data	RPF
486	1.04973641555451	0.110478239134716	5	Data	RPF
487	1.03814778907185	0.118686849559935	5	Data	RPF
488	1.31530910578219	0.138484086467817	5	Data	RPF
489	0.891937951615591	0.125543453562177	5	Data	RPF
490	1.21101146743823	0.122356581279445	5	Data	RPF
491	1.1685198370018	0.133076060775908	5	Data	RPF
492	0.858910366140003	0.107677654401406	5	Data	RPF
493	0.97151318679654	0.120425143532335	5	Data	RPF
494	0.842782860951631	0.104973641555451	5	Data	RPF
495	1.02366200596852	0.128054322633421	5	Data	RPF
496	0.994690439761865	0.117238271249602	5	Data	RPF
497	0.986964688773423	0.113278823868026	5	Data	RPF
498	1.04973641555451	0.123129156378289	5	Data	RPF
499	1.05263357217518	0.119169708996713	5	Data	RPF
500	1.08836517049672	0.127571463196643	5	Data	RPF
0	2.01512076237616	0.157002406947704	3	Data	RPF
-1	2.33707831257121	0.167135732232727	3	Data	RPF
