Position	Mean	SD	End	BG	DataType
179	0.795495075158921	0.0272093550772613	5	Data	RPF
180	0.765304259466557	0.0272187603157947	5	Data	RPF
181	0.791450822589539	0.0284132256095424	5	Data	RPF
182	0.810261299656432	0.0294101808940878	5	Data	RPF
183	0.793425922681563	0.0276796170039336	5	Data	RPF
184	0.835937600852742	0.0284226308480759	5	Data	RPF
185	0.812894766445797	0.0287518141967465	5	Data	RPF
186	0.850421668194249	0.0311501500227754	5	Data	RPF
187	0.844496367918178	0.0288176508664807	5	Data	RPF
188	0.854089711222294	0.031056097637441	5	Data	RPF
189	0.903937475449561	0.0305199990410345	5	Data	RPF
190	0.853337292139618	0.0308209666741048	5	Data	RPF
191	0.798128541948286	0.0283097679856745	5	Data	RPF
192	0.855970758928983	0.0313852809861116	5	Data	RPF
193	0.820513009657889	0.0291374289766178	5	Data	RPF
194	0.880424379115944	0.0316392224265147	5	Data	RPF
195	0.866692730857112	0.0323163996009228	5	Data	RPF
196	0.857099387552997	0.03069869857317	5	Data	RPF
197	0.843649896450168	0.0301814104538304	5	Data	RPF
198	0.829071776723325	0.0294289913711547	5	Data	RPF
199	0.799539327728303	0.0281404736920725	5	Data	RPF
200	0.815622285620497	0.0298240113895594	5	Data	RPF
201	0.804618156536364	0.0289399189674155	5	Data	RPF
202	0.838947277183445	0.0303224890318321	5	Data	RPF
203	0.860391221039703	0.0314229019402454	5	Data	RPF
204	0.788064936717498	0.0289022980132817	5	Data	RPF
205	0.850233563423581	0.030867992866772	5	Data	RPF
206	0.806969466169726	0.0289869451600827	5	Data	RPF
207	0.850421668194249	0.0304823780869007	5	Data	RPF
208	0.822394057364578	0.0301061685455628	5	Data	RPF
209	0.836031653238076	0.0312630128851768	5	Data	RPF
210	0.878731436179924	0.0315921962338474	5	Data	RPF
211	0.853619449295621	0.0302848680776983	5	Data	RPF
212	0.823710790759261	0.030256652362098	5	Data	RPF
213	0.841956953514147	0.0321565105458542	5	Data	RPF
214	0.850139511038246	0.0300121161602284	5	Data	RPF
215	0.83885322479811	0.0302096261694308	5	Data	RPF
216	0.806687309013722	0.0294289913711547	5	Data	RPF
217	0.85653507324099	0.0315921962338474	5	Data	RPF
218	0.797846384792283	0.0299933056831615	5	Data	RPF
219	0.779506169652061	0.0290527818298168	5	Data	RPF
220	0.817879542868524	0.0299556847290277	5	Data	RPF
221	0.849763301496908	0.0306798880961031	5	Data	RPF
222	0.853149187368949	0.0309996662062403	5	Data	RPF
223	0.828037200484646	0.0300497371143622	5	Data	RPF
224	0.912778399671001	0.0342914996929466	5	Data	RPF
225	0.839135381954113	0.0314134967017119	5	Data	RPF
226	0.837724596174096	0.0298334166280929	5	Data	RPF
227	0.851174087276925	0.0319213795825181	5	Data	RPF
228	0.882399479207968	0.0324104519862573	5	Data	RPF
229	0.876286074161228	0.0323258048394563	5	Data	RPF
230	0.84938709195557	0.0309714504906399	5	Data	RPF
231	0.781105060202747	0.0295982856647567	5	Data	RPF
232	0.888512884254709	0.0321000791146535	5	Data	RPF
233	0.865940311774436	0.0313194443163775	5	Data	RPF
234	0.869608354802481	0.0318649481513174	5	Data	RPF
235	0.877790912326579	0.0325891515183928	5	Data	RPF
236	0.823240528832588	0.0312442024081099	5	Data	RPF
237	0.905348261229578	0.034761761619619	5	Data	RPF
238	0.857475597094334	0.0331158448762658	5	Data	RPF
239	0.821829743052572	0.0333133548854682	5	Data	RPF
240	0.876568231317231	0.0336707539497391	5	Data	RPF
241	0.813741237913807	0.0308397771511717	5	Data	RPF
242	0.868479726178467	0.0322223472155884	5	Data	RPF
243	0.812424504519125	0.0309902609677068	5	Data	RPF
244	0.836031653238076	0.0329277401055969	5	Data	RPF
245	0.873464502601194	0.0319119743439846	5	Data	RPF
246	0.812706661675128	0.031225391931043	5	Data	RPF
247	0.856346968470321	0.0331064396377323	5	Data	RPF
248	0.825968048007288	0.031498143848513	5	Data	RPF
249	0.772546293137311	0.0301249790226297	5	Data	RPF
250	0.947107520318081	0.0364829202712397	5	Data	RPF
251	0.800197694425644	0.0312442024081099	5	Data	RPF
252	0.794272394149573	0.0307739404814376	5	Data	RPF
253	0.905536366000247	0.0333133548854682	5	Data	RPF
254	0.910050880496301	0.0355141807022947	5	Data	RPF
255	0.835655443696738	0.0325797462798593	5	Data	RPF
256	0.846753625166205	0.0312347971695765	5	Data	RPF
257	0.84938709195557	0.0331816815459999	5	Data	RPF
258	0.86791541186646	0.0324104519862573	5	Data	RPF
259	0.81947843341921	0.0316862486191819	5	Data	RPF
260	0.846095258468864	0.0322599681697221	5	Data	RPF
261	0.863024687829068	0.0338118325277408	5	Data	RPF
262	0.870172669114488	0.0340563687296105	5	Data	RPF
263	0.842051005899482	0.0331440605918661	5	Data	RPF
264	0.877038493243904	0.0334074072708026	5	Data	RPF
265	0.843932053606171	0.0327772562890617	5	Data	RPF
266	0.876097969390559	0.0342726892158797	5	Data	RPF
267	0.83170524351269	0.0316298171879812	5	Data	RPF
268	0.890582036732067	0.0330876291606654	5	Data	RPF
269	0.851550296818263	0.0332663286928009	5	Data	RPF
270	0.920208538112424	0.0352602392618916	5	Data	RPF
271	0.885691312694674	0.0334732439405368	5	Data	RPF
272	0.880894641042617	0.0340563687296105	5	Data	RPF
273	0.824557262227271	0.031836732435717	5	Data	RPF
274	0.896695441778807	0.0357399064270974	5	Data	RPF
275	0.891804717741415	0.0350439187756224	5	Data	RPF
276	0.924534947837809	0.034931055913221	5	Data	RPF
277	0.872053716821177	0.0337554010965402	5	Data	RPF
278	0.865940311774436	0.0342444735002794	5	Data	RPF
279	0.872429926362515	0.0346018725645504	5	Data	RPF
280	0.917857228479062	0.0354389387940271	5	Data	RPF
281	0.929049462333864	0.0367274564731093	5	Data	RPF
282	0.882869741134641	0.0339246953901422	5	Data	RPF
283	0.924723052608478	0.0370096136291127	5	Data	RPF
284	0.874028816913201	0.0342726892158797	5	Data	RPF
285	0.910427090037639	0.0358621745280322	5	Data	RPF
286	0.857475597094334	0.0336425382341388	5	Data	RPF
287	0.86264847828773	0.0347899773352193	5	Data	RPF
288	0.855218339846307	0.0335861068029381	5	Data	RPF
289	0.897071651320145	0.0362101683537697	5	Data	RPF
290	0.833774395990049	0.0336613487112057	5	Data	RPF
291	0.876097969390559	0.0337930220506739	5	Data	RPF
292	0.852396768286273	0.0348840297205538	5	Data	RPF
293	0.931306719581891	0.0372541498309823	5	Data	RPF
294	0.984728474451868	0.0378560850971229	5	Data	RPF
295	0.88729020324536	0.0344701992250821	5	Data	RPF
296	0.931965086279232	0.0360784950143015	5	Data	RPF
297	0.899987275265513	0.0369061560052448	5	Data	RPF
298	0.945226472611392	0.0378278693815226	5	Data	RPF
299	0.901115903889527	0.03484640876642	5	Data	RPF
300	0.958393806558217	0.0386743408495328	5	Data	RPF
301	0.953691187291494	0.0374704703172516	5	Data	RPF
302	0.858322068562345	0.0347805720966858	5	Data	RPF
303	0.917575071323059	0.0377432222347216	5	Data	RPF
304	0.880142221959941	0.0367274564731093	5	Data	RPF
305	0.912778399671001	0.0361067107299018	5	Data	RPF
306	0.943345424904703	0.0373293917392499	5	Data	RPF
307	0.915788076001704	0.0380347846292584	5	Data	RPF
308	0.907417413706936	0.0373858231704506	5	Data	RPF
309	0.924158738296472	0.0363230312161711	5	Data	RPF
310	0.925005209764482	0.0356270435646961	5	Data	RPF
311	0.841392639202141	0.0337177801424064	5	Data	RPF
312	0.939113067564652	0.0370096136291127	5	Data	RPF
313	0.905536366000247	0.0358527692894988	5	Data	RPF
314	0.901774270586868	0.0375269017484523	5	Data	RPF
315	0.92538141930582	0.0370660450603134	5	Data	RPF
316	0.838759172412776	0.0348370035278865	5	Data	RPF
317	0.882963793519975	0.0358527692894988	5	Data	RPF
318	0.823146476447254	0.0345830620874835	5	Data	RPF
319	0.873652607371863	0.0379971636751246	5	Data	RPF
320	0.897071651320145	0.0364829202712397	5	Data	RPF
321	0.947107520318081	0.038636719895399	5	Data	RPF
322	0.909298461413626	0.0374986860328519	5	Data	RPF
323	0.981906902891834	0.0398311851891467	5	Data	RPF
324	0.978144807478456	0.0393985442166082	5	Data	RPF
325	0.903373161137554	0.0365675674180407	5	Data	RPF
326	0.911837875817656	0.039078766106471	5	Data	RPF
327	0.881835164895961	0.0371600974456479	5	Data	RPF
328	0.91465944737769	0.0371130712529806	5	Data	RPF
329	0.938924962793983	0.0407528985654245	5	Data	RPF
330	0.878261174253252	0.0370378293447131	5	Data	RPF
331	0.932059138664567	0.0388624456202017	5	Data	RPF
332	0.824181052685933	0.0364829202712397	5	Data	RPF
333	0.942404901051358	0.039332707546874	5	Data	RPF
334	0.885503207924006	0.0373670126933837	5	Data	RPF
335	0.923218214443127	0.0390317399138038	5	Data	RPF
336	0.924534947837809	0.0381194317760594	5	Data	RPF
337	0.967799045091664	0.0401885842534177	5	Data	RPF
338	0.921619323892441	0.0406870618956904	5	Data	RPF
339	0.935350972151273	0.0410914871526286	5	Data	RPF
340	0.888136674713371	0.0369908031520458	5	Data	RPF
341	0.916258337928376	0.0377338169961881	5	Data	RPF
342	0.866692730857112	0.0372447445924489	5	Data	RPF
343	0.968739568945009	0.0406682514186235	5	Data	RPF
344	0.895660865540128	0.0382511051155277	5	Data	RPF
345	0.920396642883093	0.0380630003448587	5	Data	RPF
346	0.891334455814743	0.0398217799506133	5	Data	RPF
347	0.936197443619283	0.039774753757946	5	Data	RPF
348	0.953691187291494	0.0414206705012992	5	Data	RPF
349	0.959334330411562	0.0411761342994296	5	Data	RPF
350	0.93318776728858	0.0409880295287607	5	Data	RPF
351	0.958393806558217	0.0432735024923882	5	Data	RPF
352	0.896225179852135	0.0393044918312737	5	Data	RPF
353	0.874593131225207	0.0384392098861966	5	Data	RPF
354	0.978144807478456	0.0428502667583831	5	Data	RPF
355	0.937984438940638	0.0425304886482459	5	Data	RPF
356	0.975323235918421	0.0411291081067624	5	Data	RPF
357	0.897259756090814	0.041185539537963	5	Data	RPF
358	0.944285948758047	0.0413360233544982	5	Data	RPF
359	0.970620616651698	0.0427185934189149	5	Data	RPF
360	0.946166996464737	0.0406494409415566	5	Data	RPF
361	0.952750663438149	0.0409880295287607	5	Data	RPF
362	0.958393806558217	0.0408093299966252	5	Data	RPF
363	0.941464377198013	0.0413548338315651	5	Data	RPF
364	0.963096425824941	0.0416369909875685	5	Data	RPF
365	0.89359171306277	0.0410820819140951	5	Data	RPF
366	0.903843423064227	0.0403766890240866	5	Data	RPF
367	0.976263759771766	0.042699782941848	5	Data	RPF
368	0.914283237836352	0.0395302175560764	5	Data	RPF
369	0.994133712985315	0.0424364362629115	5	Data	RPF
370	0.958393806558217	0.0429631296207845	5	Data	RPF
371	0.948988568024771	0.0420790371986405	5	Data	RPF
372	0.987550046011902	0.0427468091345152	5	Data	RPF
373	0.987550046011902	0.0426809724647811	5	Data	RPF
374	0.924252790681806	0.0422483314922425	5	Data	RPF
375	0.963096425824941	0.0429443191437176	5	Data	RPF
376	0.928861357563195	0.0421354686298412	5	Data	RPF
377	0.941464377198013	0.0423329786390435	5	Data	RPF
378	1.01576576161224	0.045163955437611	5	Data	RPF
379	0.884374579299992	0.0406494409415566	5	Data	RPF
380	0.962155901971596	0.0417404486114364	5	Data	RPF
381	0.891898770126749	0.0401039371066167	5	Data	RPF
382	0.972501664358387	0.0455871911716161	5	Data	RPF
383	0.933093714903246	0.0436591172722595	5	Data	RPF
384	0.913718923524346	0.0417122328958361	5	Data	RPF
385	0.968739568945009	0.0432170710611875	5	Data	RPF
386	0.929143514719198	0.0428784824739834	5	Data	RPF
387	0.96685852123832	0.0432076658226541	5	Data	RPF
388	0.935539076921942	0.0432735024923882	5	Data	RPF
389	0.911461666276318	0.044552614932937	5	Data	RPF
390	1.00071737995873	0.0466970093185628	5	Data	RPF
391	0.932623452976574	0.0437343591805271	5	Data	RPF
392	0.931965086279232	0.0418909324279715	5	Data	RPF
393	1.03081414326576	0.0460856688138888	5	Data	RPF
394	0.910333037652305	0.0414771019324999	5	Data	RPF
395	0.946166996464737	0.0446184516026711	5	Data	RPF
396	0.960274854264907	0.0431794501070537	5	Data	RPF
397	0.987550046011902	0.0434898229786575	5	Data	RPF
398	0.928391095636522	0.0441293791989319	5	Data	RPF
399	1.01294419005221	0.049038913713391	5	Data	RPF
400	0.957453282704873	0.0439412744282629	5	Data	RPF
401	0.922559847745786	0.0431700448685203	5	Data	RPF
402	0.942404901051358	0.0460198321441546	5	Data	RPF
403	0.925663576461823	0.0448817982816076	5	Data	RPF
404	0.957453282704873	0.0455495702174823	5	Data	RPF
405	1.00071737995873	0.0489166456124562	5	Data	RPF
406	0.971561140505043	0.0458317273734857	5	Data	RPF
407	1.02517100014569	0.0486815146491201	5	Data	RPF
408	0.990371617571936	0.0484369784472504	5	Data	RPF
409	0.887854517557367	0.0439036534741291	5	Data	RPF
410	1.02799257170572	0.0472895393461699	5	Data	RPF
411	0.875439602693218	0.0424646519785118	5	Data	RPF
412	0.899799170494845	0.0446936935109387	5	Data	RPF
413	0.929895933801874	0.0464712835937601	5	Data	RPF
414	1.04680304877262	0.0482206579609812	5	Data	RPF
415	0.971561140505043	0.0464994993093604	5	Data	RPF
416	1.01294419005221	0.0480137427132453	5	Data	RPF
417	1.00165790381207	0.0482864946307153	5	Data	RPF
418	1.05432723959937	0.0485216255940515	5	Data	RPF
419	0.984728474451868	0.0472801341076365	5	Data	RPF
420	0.986609522158557	0.0478632588967102	5	Data	RPF
421	0.937514177013966	0.0451545501990775	5	Data	RPF
422	0.934880710224601	0.0460386426212215	5	Data	RPF
423	0.890393931961398	0.0436403067951926	5	Data	RPF
424	0.976263759771766	0.0497725223189999	5	Data	RPF
425	1.05714881115941	0.0480607689059126	5	Data	RPF
426	1.08254295519971	0.0513055761999517	5	Data	RPF
427	0.973442188211732	0.0474494284012385	5	Data	RPF
428	0.932529400591239	0.0457564854652181	5	Data	RPF
429	0.96685852123832	0.0460198321441546	5	Data	RPF
430	0.928108938480519	0.0460856688138888	5	Data	RPF
431	1.00353895151876	0.0479573112820447	5	Data	RPF
432	1.05997038271944	0.0517382171724902	5	Data	RPF
433	0.982847426745179	0.0469039245662986	5	Data	RPF
434	1.03739781023917	0.0480419584288457	5	Data	RPF
435	0.963096425824941	0.0469885717130996	5	Data	RPF
436	1.02140890473231	0.0512209290531507	5	Data	RPF
437	1.03269519097245	0.0508635299888797	5	Data	RPF
438	0.909674670954964	0.0439412744282629	5	Data	RPF
439	0.920208538112424	0.0478444484196433	5	Data	RPF
440	1.00730104693214	0.0494339337317958	5	Data	RPF
441	0.994133712985315	0.0485310308325849	5	Data	RPF
442	1.023289952439	0.0494621494473961	5	Data	RPF
443	1.00730104693214	0.0473365655388372	5	Data	RPF
444	0.978144807478456	0.048342926061916	5	Data	RPF
445	0.980025855185145	0.0505907780714097	5	Data	RPF
446	1.02046838087897	0.0541459582370526	5	Data	RPF
447	0.982847426745179	0.0513526023926189	5	Data	RPF
448	0.955572234998183	0.0499136008970016	5	Data	RPF
449	0.932153191049901	0.0469415455204324	5	Data	RPF
450	1.03927885794586	0.0516535700256892	5	Data	RPF
451	0.956512758851528	0.0495185808785968	5	Data	RPF
452	1.01388471390555	0.0518887009890254	5	Data	RPF
453	1.00165790381207	0.049311665630861	5	Data	RPF
454	1.00447947537211	0.0518887009890254	5	Data	RPF
455	0.985668998305213	0.048869619419789	5	Data	RPF
456	0.972501664358387	0.047712775080175	5	Data	RPF
457	0.990371617571936	0.0494057180161954	5	Data	RPF
458	1.0402193817992	0.0502898104383394	5	Data	RPF
459	0.997895808398694	0.0514278443008865	5	Data	RPF
460	1.02423047629234	0.051079850475149	5	Data	RPF
461	1.07219719281292	0.0559893849896081	5	Data	RPF
462	0.971561140505043	0.0516441647871558	5	Data	RPF
463	0.971561140505043	0.0498853851814012	5	Data	RPF
464	0.902150480128206	0.0474024022085713	5	Data	RPF
465	0.929613776645871	0.0492176132455265	5	Data	RPF
466	0.980966379038489	0.054070716328785	5	Data	RPF
467	1.05526776345272	0.0539108272737164	5	Data	RPF
468	0.910333037652305	0.0487943775115214	5	Data	RPF
469	1.023289952439	0.0550676716133304	5	Data	RPF
470	1.01388471390555	0.0534217548699772	5	Data	RPF
471	0.967799045091664	0.0500358689979364	5	Data	RPF
472	0.965917997384975	0.0502333790071388	5	Data	RPF
473	1.08066190749302	0.0591495451368462	5	Data	RPF
474	0.969680092798353	0.0495185808785968	5	Data	RPF
475	1.01200366619886	0.0515971385944885	5	Data	RPF
476	0.987550046011902	0.0551335082830645	5	Data	RPF
477	0.926980309856505	0.0496408489795316	5	Data	RPF
478	0.976263759771766	0.0514936809706206	5	Data	RPF
479	0.989431093718592	0.0549359982738621	5	Data	RPF
480	0.977204283625111	0.0526787410258349	5	Data	RPF
481	1.02893309555907	0.0533653234387765	5	Data	RPF
482	1.07031614510623	0.0553216130537334	5	Data	RPF
483	1.02234942858565	0.056365594530946	5	Data	RPF
484	1.02799257170572	0.0525188519707663	5	Data	RPF
485	0.989431093718592	0.0540425006131847	5	Data	RPF
486	0.999776856105383	0.0550864820903972	5	Data	RPF
487	1.05526776345272	0.055754254026272	5	Data	RPF
488	0.978144807478456	0.054954808750929	5	Data	RPF
489	1.01952785702562	0.0547196777875928	5	Data	RPF
490	0.961215378118251	0.0528762510350373	5	Data	RPF
491	0.946166996464737	0.0537885591727816	5	Data	RPF
492	0.981906902891834	0.0536851015489137	5	Data	RPF
493	1.01106314234552	0.0572967131457572	5	Data	RPF
494	1.03645728638583	0.0557636592648054	5	Data	RPF
495	1.05997038271944	0.058660472733107	5	Data	RPF
496	0.957453282704873	0.0521896686220957	5	Data	RPF
497	0.972501664358387	0.0536192648791796	5	Data	RPF
498	1.10511552767999	0.0583500998615032	5	Data	RPF
499	1.10605605153333	0.0596386175405854	5	Data	RPF
500	0.959334330411562	0.0529044667506376	5	Data	RPF
