"Year"	"Author"	"Dataset"	"Position"	"X5prime"	"Reads"	"SD"	"Type"	"DataType"
"2014"	"Lareau"	"Untreated_rep_3"	420	0	0.864	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	419	0	2.5784	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	418	0	0.8731	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	417	0	0.9936	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	416	0	0.8944	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	415	0	0.5504	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	414	0	1.0352	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	413	0	0.6337	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	412	0	1.0242	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	411	0	0.8674	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	410	0	0.8713	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	409	0	0.983	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	408	0	0.7679	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	407	0	1.3305	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	406	0	1.3046	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	405	0	1.1684	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	404	0	0.4055	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	403	0	0.7954	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	402	0	1.4558	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	401	0	1.1694	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	400	0	1.1903	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	399	0	1.6566	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	398	0	1.4041	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	397	0	1.1376	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	396	0	0.7822	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	395	0	0.8786	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	394	0	1.233	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	393	0	0.6649	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	392	0	1.4697	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	391	0	0.9183	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	390	0	1.4777	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	389	0	1.241	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	388	0	0.9384	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	387	0	1.7103	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	386	0	0.7112	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	385	0	0.5245	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	384	0	0.94	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	383	0	1.3365	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	382	0	0.7446	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	381	0	1.5433	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	380	0	1.6726	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	379	0	0.8045	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	378	0	1.2181	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	377	0	0.8638	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	376	0	0.6285	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	375	0	1.3325	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	374	0	0.5042	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	373	0	0.906	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	372	0	2.2304	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	371	0	1.0481	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	370	0	0.4891	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	369	0	2.0713	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	368	0	1.4826	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	367	0	0.7957	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	366	0	0.3844	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	365	0	1.0531	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	364	0	0.9544	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	363	0	0.7747	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	362	0	1.5393	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	361	0	1.4279	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	360	0	0.8555	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	359	0	0.3835	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	358	0	0.5275	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	357	0	0.7548	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	356	0	1.3852	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	355	0	1.6228	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	354	0	0.6764	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	353	0	0.6703	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	352	0	0.5872	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	351	0	0.7497	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	350	0	1.0401	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	349	0	0.7998	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	348	0	0.9265	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	347	0	1.07	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	346	0	0.9581	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	345	0	0.6817	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	344	0	1.2211	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	343	0	0.6444	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	342	0	0.7645	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	341	0	1.1525	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	340	0	0.8163	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	339	0	1.1137	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	338	0	0.5847	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	337	0	0.6217	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	336	0	1.1783	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	335	0	0.5657	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	334	0	1.0352	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	333	0	1.3494	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	332	0	1.4309	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	331	0	1.9957	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	330	0	1.4061	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	329	0	0.7475	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	328	0	0.6466	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	327	0	0.6993	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	326	0	0.8339	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	325	0	0.8861	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	324	0	1.4647	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	323	0	0.7532	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	322	0	1.6	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	321	0	2.0604	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	320	0	1.423	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	319	0	0.8261	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	318	0	0.8799	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	317	0	1.1505	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	316	0	0.9802	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	315	0	0.7789	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	314	0	0.8293	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	313	0	1.0401	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	312	0	1.3126	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	311	0	1.4946	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	310	0	1.1048	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	309	0	0.4562	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	308	0	0.7548	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	307	0	1.4657	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	306	0	0.9648	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	305	0	1.0282	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	304	0	1.1535	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	303	0	0.9626	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	302	0	1.0531	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	301	0	0.9381	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	300	0	0.9442	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	299	0	0.6032	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	298	0	0.8292	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	297	0	1.0859	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	296	0	1.5751	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	295	0	0.533	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	294	0	0.8538	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	293	0	0.7712	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	292	0	0.6199	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	291	0	0.7214	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	290	0	1.0908	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	289	0	0.5626	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	288	0	0.5428	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	287	0	0.6921	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	286	0	1.1247	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	285	0	0.9934	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	284	0	1.1505	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	283	0	0.7067	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	282	0	1.1903	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	281	0	0.6107	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	280	0	1.0173	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	279	0	0.8631	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	278	0	1.3504	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	277	0	0.8243	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	276	0	1.2261	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	275	0	1.0829	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	274	0	0.8467	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	273	0	0.9811	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	272	0	0.9192	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	271	0	1.1356	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	270	0	1.3633	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	269	0	1.3275	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	268	0	1.1316	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	267	0	1.0879	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	266	0	1.3842	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	265	0	1.772	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	264	0	1.07	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	263	0	1.2151	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	262	0	0.8154	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	261	0	0.6817	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	260	0	1.0809	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	259	0	1.0143	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	258	0	0.8383	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	257	0	1.7362	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	256	0	1.1107	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	255	0	1.1903	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	254	0	0.8412	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	253	0	0.6822	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	252	0	0.7039	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	251	0	1.0063	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	250	0	0.6146	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	249	0	0.8796	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	248	0	0.7926	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	247	0	0.6745	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	246	0	1.071	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	245	0	1.0729	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	244	0	1.1783	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	243	0	1.2768	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	242	0	0.605	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	241	0	0.9857	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	240	0	0.7731	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	239	0	0.8465	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	238	0	1.2261	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	237	0	1.5582	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	236	0	0.8834	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	235	0	1.4687	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	234	0	0.8974	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	233	0	1.3583	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	232	0	1.1097	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	231	0	1.1157	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	230	0	1.1018	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	229	0	0.495	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	228	0	1.0033	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	227	0	0.7535	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	226	0	0.9944	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	225	0	0.8913	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	224	0	0.9492	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	223	0	0.7658	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	222	0	1.1266	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	221	0	1.0222	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	220	0	0.882	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	219	0	0.7176	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	218	0	0.7587	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	217	0	1.2609	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	216	0	0.7107	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	215	0	0.8855	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	214	0	0.4187	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	213	0	0.8151	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	212	0	1.3454	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	211	0	1.1465	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	210	0	0.9094	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	209	0	0.7879	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	208	0	0.6843	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	207	0	1.1962	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	206	0	1.0043	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	205	0	1.062	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	204	0	1.0769	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	203	0	1.1018	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	202	0	1.235	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	201	0	1.0282	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	200	0	1.1644	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	199	0	1.5194	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	198	0	1.0163	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	197	0	1.2569	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	196	0	1.061	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	195	0	1.5433	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	194	0	1.2549	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	193	0	1.2967	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	192	0	0.9527	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	191	0	1.0202	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	190	0	0.9469	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	189	0	1.0898	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	188	0	1.1366	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	187	0	0.9854	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	186	0	0.9327	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	185	0	1.2758	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	184	0	0.5068	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	183	0	1.0381	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	182	0	0.9332	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	181	0	1.7392	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	180	0	1.057	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	179	0	0.6261	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	178	0	1.067	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	177	0	0.9488	0	100	"RPF"
