Position	Mean	SD	End	BG	DataType
52	0.689504761869735	0.0600315557770426	5	Data	RPF
53	0.675061925454074	0.0606880483413908	5	Data	RPF
54	0.733583548333116	0.0553235662441454	5	Data	RPF
55	0.749058015921324	0.0638579695806723	5	Data	RPF
56	0.704885444805893	0.0576306686845691	5	Data	RPF
57	0.764344914205432	0.0610725654147948	5	Data	RPF
58	0.673373801717179	0.0526131897999077	5	Data	RPF
59	0.705448152718192	0.0563270620210776	5	Data	RPF
60	0.589061399524457	0.051384610858056	5	Data	RPF
61	0.756091864825055	0.0649552500096543	5	Data	RPF
62	0.682095774357805	0.0576119117541592	5	Data	RPF
63	0.653022532222384	0.0497246225167755	5	Data	RPF
64	0.661088012298662	0.0504092504767386	5	Data	RPF
65	0.769878208676367	0.0668590784462642	5	Data	RPF
66	0.633046401335788	0.0528101375692121	5	Data	RPF
67	0.627419322212803	0.0549109137751265	5	Data	RPF
68	0.793324371688804	0.0715389325835465	5	Data	RPF
69	0.671591893328233	0.0691099100954581	5	Data	RPF
70	0.663245059295806	0.0514596385796958	5	Data	RPF
71	0.598346080077382	0.0559988157389035	5	Data	RPF
72	0.678813311536064	0.0583715674357621	5	Data	RPF
73	0.650865485225239	0.0554830001526299	5	Data	RPF
74	0.694006425168123	0.0519848326311744	5	Data	RPF
75	0.660619089038413	0.0587185706483462	5	Data	RPF
76	0.656961487608473	0.057321179332805	5	Data	RPF
77	0.879512466922521	0.0732176778552369	5	Data	RPF
78	0.759186758342696	0.0612413777884843	5	Data	RPF
79	0.729550808294977	0.0633046401335788	5	Data	RPF
80	0.754403741088159	0.0637266710678026	5	Data	RPF
81	0.73198920924827	0.0655460933175677	5	Data	RPF
82	0.832807710201747	0.0609506453671301	5	Data	RPF
83	0.747276107532379	0.0640642958151817	5	Data	RPF
84	0.708355476931734	0.0549109137751265	5	Data	RPF
85	0.618322210963977	0.0498371640992352	5	Data	RPF
86	0.699539719639058	0.0538792826025793	5	Data	RPF
87	0.666808876073696	0.052500648217448	5	Data	RPF
88	0.714451479314967	0.0583059181793273	5	Data	RPF
89	0.639142403719021	0.0551828892660707	5	Data	RPF
90	0.79867009685564	0.0617947072355779	5	Data	RPF
91	0.789572985606814	0.0602847743375769	5	Data	RPF
92	0.784602399048178	0.0650865485225239	5	Data	RPF
93	0.749808293137722	0.0565146313251771	5	Data	RPF
94	0.741367674453245	0.0577432102670288	5	Data	RPF
95	0.766033037942328	0.0550515907532011	5	Data	RPF
96	0.577713456626437	0.0443320050239151	5	Data	RPF
97	0.611475931364346	0.0478958218018054	5	Data	RPF
98	0.879512466922521	0.0660056381126115	5	Data	RPF
99	0.731332716683922	0.0588592476264208	5	Data	RPF
100	0.721110189610499	0.0634359386464484	5	Data	RPF
101	0.66558967559705	0.0521817804004789	5	Data	RPF
102	0.771566332413263	0.0587560845091661	5	Data	RPF
103	0.753372109915612	0.0631639631555041	5	Data	RPF
104	0.758624050430398	0.0671967031936432	5	Data	RPF
105	0.811987517446704	0.0634078032508335	5	Data	RPF
106	0.699633504291107	0.0681157927837308	5	Data	RPF
107	0.841248328886224	0.0675249494758173	5	Data	RPF
108	0.77644313431985	0.0594313340039242	5	Data	RPF
109	0.672248385892582	0.056946040724606	5	Data	RPF
110	0.693725071211974	0.0564677389991523	5	Data	RPF
111	0.757498634605801	0.0655085794567478	5	Data	RPF
112	0.743993644710638	0.0585966506006815	5	Data	RPF
113	0.773066886846059	0.0619447626788574	5	Data	RPF
114	0.648989792184244	0.0500716257293596	5	Data	RPF
115	0.811987517446704	0.0670091338895437	5	Data	RPF
116	0.740429827932747	0.0555861632698846	5	Data	RPF
117	0.82455466082137	0.0663526413251955	5	Data	RPF
118	0.782163998094884	0.0662025858819159	5	Data	RPF
119	0.724955360344539	0.0566928221640716	5	Data	RPF
120	0.803171760154027	0.0610538084843849	5	Data	RPF
121	0.71341984814242	0.0572273946807552	5	Data	RPF
122	0.710887662537077	0.0606036421545461	5	Data	RPF
123	0.726924838037584	0.0571054746330905	5	Data	RPF
124	0.630795569686594	0.0512157984843665	5	Data	RPF
125	0.673467586369228	0.0557737325739841	5	Data	RPF
126	0.729550808294977	0.0610819438799998	5	Data	RPF
127	0.652928747570334	0.0523599712393734	5	Data	RPF
128	0.663245059295806	0.0555392709438598	5	Data	RPF
129	0.796419265206446	0.0669434846331089	5	Data	RPF
130	0.752996971307413	0.0607536975978257	5	Data	RPF
131	0.677781680363517	0.0534197378075355	5	Data	RPF
132	0.718859357961306	0.0614008116969689	5	Data	RPF
133	0.781226151574387	0.0650021423356792	5	Data	RPF
134	0.71717123422441	0.0712200647665773	5	Data	RPF
135	0.748589092661075	0.0677500326407367	5	Data	RPF
136	0.833745556722245	0.0653116316874433	5	Data	RPF
137	0.777193411536248	0.0654898225263379	5	Data	RPF
138	0.786478092089173	0.0818833797046335	5	Data	RPF
139	0.791354893995759	0.0603691805244217	5	Data	RPF
140	0.744274998666787	0.0568428776073512	5	Data	RPF
141	0.706854922498938	0.0598346080077381	5	Data	RPF
142	0.756091864825055	0.0725986991517086	5	Data	RPF
143	0.625074705911559	0.0511313922975217	5	Data	RPF
144	0.859630120687975	0.0740336043280697	5	Data	RPF
145	0.722048036130997	0.0574149639848547	5	Data	RPF
146	0.785727814872775	0.0652366039658035	5	Data	RPF
147	0.832245002289449	0.0642706220496911	5	Data	RPF
148	0.939722213538458	0.088729659304265	5	Data	RPF
149	0.661463150906861	0.0585122444138367	5	Data	RPF
150	0.82830604690336	0.071726501887646	5	Data	RPF
151	0.717921511440808	0.0655836071783876	5	Data	RPF
152	0.632952616683738	0.0578838872451034	5	Data	RPF
153	0.72448643708429	0.0650021423356792	5	Data	RPF
154	0.748682877313125	0.0602847743375769	5	Data	RPF
155	0.703947598285396	0.060266017407167	5	Data	RPF
156	0.767252238418975	0.0619447626788574	5	Data	RPF
157	0.774567441278855	0.063585994089728	5	Data	RPF
158	0.62122953517752	0.0560550865301334	5	Data	RPF
159	0.759937035559094	0.0679938727360661	5	Data	RPF
160	0.783289413919481	0.0649364930792443	5	Data	RPF
161	0.704322736893595	0.0605848852241361	5	Data	RPF
162	0.733302194376967	0.0649271146140394	5	Data	RPF
163	0.717452588180559	0.0680782789229109	5	Data	RPF
164	0.726362130125285	0.062113575052547	5	Data	RPF
165	0.810111824405709	0.0825304938037767	5	Data	RPF
166	0.717827726788758	0.0614852178838137	5	Data	RPF
167	0.698226734510361	0.0564489820687423	5	Data	RPF
168	0.615696240706585	0.0563833328123075	5	Data	RPF
169	0.774942579887054	0.0770816055196865	5	Data	RPF
170	0.661275581602761	0.0584934874834268	5	Data	RPF
171	0.77991316644569	0.0638392126502623	5	Data	RPF
172	0.762375436512388	0.0636516433461628	5	Data	RPF
173	0.847625685225607	0.07022594745485	5	Data	RPF
174	0.754403741088159	0.067281109380488	5	Data	RPF
175	0.671310539372084	0.0594500909343342	5	Data	RPF
176	0.706854922498938	0.0612601347188943	5	Data	RPF
177	0.769971993328417	0.0634922094376782	5	Data	RPF
178	0.8689148012409	0.0812268871402853	5	Data	RPF
179	0.858879843471577	0.0788447569782217	5	Data	RPF
180	0.878668405054073	0.0760124604863194	5	Data	RPF
181	0.878011912489725	0.0792480309820356	5	Data	RPF
182	0.675718418018422	0.0583715674357621	5	Data	RPF
183	0.821365982651678	0.0695600764252968	5	Data	RPF
184	0.781882644138735	0.0653397670830583	5	Data	RPF
185	0.848563531746105	0.0754778879696358	5	Data	RPF
186	0.777943688752646	0.0658368257389219	5	Data	RPF
187	0.776536918971899	0.0677875465015566	5	Data	RPF
188	0.787978646521968	0.0609506453671301	5	Data	RPF
189	0.848188393137906	0.0657149056912572	5	Data	RPF
190	0.76912793145997	0.069138045491073	5	Data	RPF
191	0.822397613824225	0.0770628485892766	5	Data	RPF
192	0.785727814872775	0.069513184099272	5	Data	RPF
193	0.75065235500617	0.064711409914325	5	Data	RPF
194	0.749714508485672	0.0606599129457759	5	Data	RPF
195	0.824836014777519	0.0648614653576046	5	Data	RPF
196	0.827461985034912	0.080232769828558	5	Data	RPF
197	0.825867645950066	0.0756935926693503	5	Data	RPF
198	0.774192302670656	0.062479335195541	5	Data	RPF
199	0.856066303910084	0.0712013078361674	5	Data	RPF
200	0.753934817827911	0.063961132697927	5	Data	RPF
201	0.808329916016764	0.064711409914325	5	Data	RPF
202	0.741461459105294	0.0655648502479776	5	Data	RPF
203	0.65424173269903	0.0533447100858957	5	Data	RPF
204	0.662682351383508	0.0563551974166926	5	Data	RPF
205	0.822303829172176	0.0779819381793641	5	Data	RPF
206	0.700571350811605	0.0648051945663747	5	Data	RPF
207	0.721954251478947	0.0661556935558911	5	Data	RPF
208	0.751683986178717	0.069860187311856	5	Data	RPF
209	0.72476779104044	0.0703103536416948	5	Data	RPF
210	0.738085211631504	0.0634640740420633	5	Data	RPF
211	0.816582965397141	0.0692787224691476	5	Data	RPF
212	0.952852064825423	0.0781038582270287	5	Data	RPF
213	0.7576862039099	0.069878944242266	5	Data	RPF
214	0.673655155673328	0.0659493673213816	5	Data	RPF
215	0.891704471688988	0.081705188865739	5	Data	RPF
216	0.813112933271301	0.0657805549476921	5	Data	RPF
217	0.733677332985165	0.0633327755291937	5	Data	RPF
218	0.86497584585481	0.0679751158056561	5	Data	RPF
219	0.759374327646796	0.0670091338895437	5	Data	RPF
220	0.629857723166096	0.0520129680267893	5	Data	RPF
221	0.958479143948407	0.0895643427075077	5	Data	RPF
222	0.760218389515244	0.0651146839181389	5	Data	RPF
223	0.78375833717973	0.0681720635749606	5	Data	RPF
224	0.817895950525838	0.0743899860058588	5	Data	RPF
225	0.672342170544631	0.0626575260344355	5	Data	RPF
226	0.982863153481341	0.0940660060058956	5	Data	RPF
227	0.812550225359002	0.0792011386560108	5	Data	RPF
228	0.825117368733668	0.0706761137846888	5	Data	RPF
229	0.873322679887238	0.0783289413919481	5	Data	RPF
230	0.787040800001471	0.0685284452527496	5	Data	RPF
231	0.909804909534589	0.0810393178361858	5	Data	RPF
232	0.78366455252768	0.0698226734510361	5	Data	RPF
233	0.700289996855456	0.0674874356149974	5	Data	RPF
234	0.812268871402853	0.0729175669686778	5	Data	RPF
235	0.7207350510023	0.0751027493614368	5	Data	RPF
236	0.856535227170333	0.0830838232508703	5	Data	RPF
237	0.917964174262917	0.0907647862537445	5	Data	RPF
238	0.896956412203774	0.0797357111726943	5	Data	RPF
239	0.785258891612526	0.0704697875501794	5	Data	RPF
240	0.881388159963516	0.0790135693519113	5	Data	RPF
241	0.748213954052876	0.0683596328790601	5	Data	RPF
242	0.813112933271301	0.0696444826121416	5	Data	RPF
243	0.863756645378164	0.0774755010582954	5	Data	RPF
244	0.861787167685119	0.0813112933271301	5	Data	RPF
245	0.95378991134592	0.0848844885702254	5	Data	RPF
246	0.845374853576413	0.0769596854720218	5	Data	RPF
247	0.774286087322706	0.0759468112298846	5	Data	RPF
248	0.807204500192167	0.0719422065873604	5	Data	RPF
249	0.941597906579453	0.0803640683414276	5	Data	RPF
250	0.777568550144447	0.0710231169972729	5	Data	RPF
251	0.80589151506347	0.0803828252718376	5	Data	RPF
252	0.90211456806651	0.0937565166541314	5	Data	RPF
253	0.851658425263746	0.0759843250907045	5	Data	RPF
254	0.799795512680237	0.0719609635177704	5	Data	RPF
255	0.77259796358581	0.063942375767517	5	Data	RPF
256	0.792105171212157	0.0751402632222568	5	Data	RPF
257	1.00818500953477	0.100255793041179	5	Data	RPF
258	0.89479936520663	0.0788072431174018	5	Data	RPF
259	1.00068223737079	0.0864037999334313	5	Data	RPF
260	0.884389268829108	0.0777193411536248	5	Data	RPF
261	0.767439807723074	0.0682939836226253	5	Data	RPF
262	0.7393981967602	0.0659118534605617	5	Data	RPF
263	0.819677858914783	0.0740523612584797	5	Data	RPF
264	0.814894841660246	0.0712013078361674	5	Data	RPF
265	0.746150691707782	0.0685190667875447	5	Data	RPF
266	0.861036890468721	0.0811331024882355	5	Data	RPF
267	0.853158979696542	0.0869477509153198	5	Data	RPF
268	0.803171760154027	0.0736397087894608	5	Data	RPF
269	0.881950867875814	0.0786853230697372	5	Data	RPF
270	0.923403684081802	0.0847531900573558	5	Data	RPF
271	0.859254982079776	0.0786759446045322	5	Data	RPF
272	0.810674532318007	0.0705448152718192	5	Data	RPF
273	0.94253575309995	0.0903146199239057	5	Data	RPF
274	0.944411446140945	0.083909128188908	5	Data	RPF
275	0.844905930316165	0.0770909839848915	5	Data	RPF
276	1.02319055386273	0.107664780553109	5	Data	RPF
277	0.820146782175032	0.0812550225359002	5	Data	RPF
278	0.740523612584797	0.0694381563776322	5	Data	RPF
279	0.906241092756699	0.0826617923166464	5	Data	RPF
280	0.771753901717362	0.0730113516207275	5	Data	RPF
281	0.801202282460983	0.0740054689324548	5	Data	RPF
282	0.937846520497463	0.0868164524024502	5	Data	RPF
283	0.916182265873972	0.0889266070735695	5	Data	RPF
284	0.817989735177887	0.086131824442487	5	Data	RPF
285	0.799514158724087	0.0724111298476091	5	Data	RPF
286	0.988490232604326	0.0879418682270471	5	Data	RPF
287	0.641862158628464	0.0622167381698017	5	Data	RPF
288	0.962230530030397	0.0866476400287606	5	Data	RPF
289	0.743430936798339	0.0807485854148316	5	Data	RPF
290	0.75421617178406	0.0778506396664944	5	Data	RPF
291	0.885233330697555	0.0753090755959463	5	Data	RPF
292	0.786009168828924	0.0811424809534405	5	Data	RPF
293	0.703384890373097	0.0636516433461628	5	Data	RPF
294	0.890016347952093	0.0879418682270471	5	Data	RPF
295	0.756935926693503	0.0781507505530536	5	Data	RPF
296	0.912055741183783	0.0889828778647993	5	Data	RPF
297	0.826899277122613	0.0769503070068168	5	Data	RPF
298	0.932594579982677	0.0876417573404879	5	Data	RPF
299	0.970671148714874	0.0940660060058956	5	Data	RPF
300	0.785727814872775	0.076903414680792	5	Data	RPF
301	0.839560205149329	0.0824836014777519	5	Data	RPF
302	0.768377654243572	0.0712388216969873	5	Data	RPF
303	0.998806544329798	0.0918526882175215	5	Data	RPF
304	0.871353202194193	0.0790323262823212	5	Data	RPF
305	0.940660060058955	0.088373277626476	5	Data	RPF
306	0.80589151506347	0.082427330686522	5	Data	RPF
307	0.837778296760384	0.0864413137942512	5	Data	RPF
308	0.863850430030213	0.087623000410078	5	Data	RPF
309	0.699914858247257	0.0696257256817317	5	Data	RPF
310	1.06351795424412	0.131298512869645	5	Data	RPF
311	0.779350458533392	0.0777662334796496	5	Data	RPF
312	0.815269980268445	0.0829712816684106	5	Data	RPF
313	0.69869565777061	0.0635391017637031	5	Data	RPF
314	0.925560731078946	0.0908960847666141	5	Data	RPF
315	0.81686431935329	0.0820146782175032	5	Data	RPF
316	0.870227786369596	0.0842092390754672	5	Data	RPF
317	0.882513575788113	0.0817614596569688	5	Data	RPF
318	0.891329333080789	0.08873903776947	5	Data	RPF
319	0.954727757866418	0.0888046870259048	5	Data	RPF
320	1.1094724337485	0.1108534587228	5	Data	RPF
321	0.701884335940301	0.0729925946903176	5	Data	RPF
322	0.846031346140762	0.079126110934371	5	Data	RPF
323	0.844343222403866	0.0817895950525838	5	Data	RPF
324	0.825117368733668	0.0911399248619435	5	Data	RPF
325	0.840310482365727	0.0754872664348408	5	Data	RPF
326	0.756654572737353	0.074671339962008	5	Data	RPF
327	0.930531317637583	0.0969733302194377	5	Data	RPF
328	0.887765516302899	0.0927530208771991	5	Data	RPF
329	0.9612926835099	0.0899113459200918	5	Data	RPF
330	0.841248328886224	0.100162008389129	5	Data	RPF
331	0.830932017160752	0.0818177304481987	5	Data	RPF
332	0.869665078457298	0.0837403158152185	5	Data	RPF
333	0.776536918971899	0.0726737268733484	5	Data	RPF
334	0.841904821450573	0.0836371526979638	5	Data	RPF
335	0.927342639467892	0.0956603450907412	5	Data	RPF
336	0.866382615635556	0.0827555769686961	5	Data	RPF
337	0.967857609153382	0.0976298227837859	5	Data	RPF
338	0.857004150430582	0.0846781623357159	5	Data	RPF
339	0.79126110934371	0.0737522503719205	5	Data	RPF
340	0.873041325931088	0.0832338786941499	5	Data	RPF
341	0.973484688276367	0.0923309899429752	5	Data	RPF
342	0.855222242041637	0.0808986408581112	5	Data	RPF
343	1.1441727550069	0.124264663965914	5	Data	RPF
344	1.06164226120313	0.095754129742791	5	Data	RPF
345	0.841342113538274	0.0826336569210315	5	Data	RPF
346	1.01662562821925	0.101381208865776	5	Data	RPF
347	0.932969718590876	0.084274888331902	5	Data	RPF
348	0.825680076645967	0.0775599072451402	5	Data	RPF
349	0.851001932699398	0.0807579638800366	5	Data	RPF
350	1.04288533079318	0.12557764909461	5	Data	RPF
351	0.829900385988205	0.0897519120116072	5	Data	RPF
352	0.832338786941499	0.107946134509258	5	Data	RPF
353	0.923028545473603	0.0843686729839518	5	Data	RPF
354	0.87623000410078	0.0983801000001839	5	Data	RPF
355	0.816582965397141	0.0793605725644953	5	Data	RPF
356	0.916369835178071	0.0932219441374478	5	Data	RPF
357	0.841717252146473	0.0866195046331457	5	Data	RPF
358	0.878949759010223	0.0903333768543157	5	Data	RPF
359	0.886546315826252	0.102319055386273	5	Data	RPF
360	0.782163998094884	0.0788260000478118	5	Data	RPF
361	0.849501378266602	0.0902583491326759	5	Data	RPF
362	0.863569076074064	0.0808048562060614	5	Data	RPF
363	0.939722213538458	0.0950976371784428	5	Data	RPF
364	1.0719585729286	0.116386753193735	5	Data	RPF
365	0.881669513919665	0.0877167850621277	5	Data	RPF
366	1.08696411725656	0.112822936415845	5	Data	RPF
367	1.11885089895347	0.124170879313864	5	Data	RPF
368	0.923591253385902	0.0963168376550895	5	Data	RPF
369	0.711450370449376	0.0792011386560108	5	Data	RPF
370	0.736115733938459	0.0721391543566649	5	Data	RPF
371	0.785727814872775	0.0837121804196036	5	Data	RPF
372	1.01568778169875	0.111978874547397	5	Data	RPF
373	0.9058659541485	0.0959416990468905	5	Data	RPF
374	1.04288533079318	0.10728964194491	5	Data	RPF
375	1.02600409342422	0.108415057769507	5	Data	RPF
376	1.07477211249009	0.105976656816213	5	Data	RPF
377	0.754966449000458	0.0783476983223581	5	Data	RPF
378	0.851377071307597	0.09241539612982	5	Data	RPF
379	0.982863153481341	0.102037701430124	5	Data	RPF
380	0.842655098666971	0.095003852526393	5	Data	RPF
381	0.958479143948407	0.10738342659696	5	Data	RPF
382	0.904834322975952	0.113198075024044	5	Data	RPF
383	1.01756347473975	0.0966919762632884	5	Data	RPF
384	0.929593471117085	0.10363204051497	5	Data	RPF
385	0.807204500192167	0.0857473073690831	5	Data	RPF
386	0.958479143948407	0.09612926835099	5	Data	RPF
387	0.950976371784428	0.0973484688276367	5	Data	RPF
388	1.01474993517826	0.0995055158247808	5	Data	RPF
389	0.775036364539104	0.0860943105816671	5	Data	RPF
390	0.792949233080605	0.086506963050686	5	Data	RPF
391	0.931000240897832	0.0976298227837859	5	Data	RPF
392	0.948162832222935	0.105695302860064	5	Data	RPF
393	1.15730260629387	0.119575431363427	5	Data	RPF
394	0.924622884558449	0.106258010772363	5	Data	RPF
395	0.975360381317362	0.105226379599815	5	Data	RPF
396	0.824836014777519	0.0896299919639426	5	Data	RPF
397	0.93175051811423	0.095754129742791	5	Data	RPF
398	0.995055158247808	0.114229706196591	5	Data	RPF
399	1.04945025643666	0.122764109533118	5	Data	RPF
400	1.02506624690373	0.105507733555965	5	Data	RPF
401	0.994117311727311	0.110572104766651	5	Data	RPF
402	0.773442025454258	0.089817561268042	5	Data	RPF
403	0.979111767399352	0.10353825586292	5	Data	RPF
404	1.25202510486411	0.132799067302441	5	Data	RPF
405	0.921527991040807	0.119856785319576	5	Data	RPF
406	0.756560788085303	0.0907647862537445	5	Data	RPF
407	1.08883981029755	0.128578757960202	5	Data	RPF
408	1.06726934032611	0.112166443851497	5	Data	RPF
409	1.0353825586292	0.103819609819069	5	Data	RPF
410	1.12354013155596	0.123326817445416	5	Data	RPF
411	0.836652880935787	0.0909898694186639	5	Data	RPF
412	0.949100678743433	0.102975547950621	5	Data	RPF
413	0.868539662632701	0.0911399248619435	5	Data	RPF
414	0.84659405405306	0.0915525773309624	5	Data	RPF
415	0.91308737235633	0.0954727757866417	5	Data	RPF
416	0.704135167589495	0.0712857140230122	5	Data	RPF
417	0.951914218304925	0.0998806544329798	5	Data	RPF
418	0.874917018972083	0.0985676693042834	5	Data	RPF
419	1.02787978646522	0.119950569971626	5	Data	RPF
420	1.09259119637954	0.116761891801934	5	Data	RPF
421	0.95378991134592	0.108227488465407	5	Data	RPF
422	1.06914503336711	0.107570995901059	5	Data	RPF
423	0.874635665015934	0.0929405901812986	5	Data	RPF
424	1.00912285605527	0.12923525052455	5	Data	RPF
425	0.795481418685948	0.089817561268042	5	Data	RPF
426	1.02694193994472	0.114792414108889	5	Data	RPF
427	0.920308790564161	0.106164226120313	5	Data	RPF
428	0.866382615635556	0.0925842085035096	5	Data	RPF
429	1.13385644328143	0.140676978074619	5	Data	RPF
430	0.978173920878854	0.10728964194491	5	Data	RPF
431	0.990365925645321	0.107570995901059	5	Data	RPF
432	0.863287722117915	0.0940660060058956	5	Data	RPF
433	1.10009396854352	0.145366210677107	5	Data	RPF
434	0.950976371784428	0.111603735939198	5	Data	RPF
435	0.840216697713677	0.104194748427268	5	Data	RPF
436	0.889266070735695	0.105320164251865	5	Data	RPF
437	0.935783258152369	0.104194748427268	5	Data	RPF
438	0.910273832794838	0.103725825167019	5	Data	RPF
439	0.808142346712664	0.0921340421736708	5	Data	RPF
440	1.03913394471119	0.12585900305076	5	Data	RPF
441	0.897800474072222	0.10335068655882	5	Data	RPF
442	1.07008287988761	0.141614824595117	5	Data	RPF
443	1.07008287988761	0.110196966158452	5	Data	RPF
444	1.21638693708521	0.131673651477844	5	Data	RPF
445	1.08696411725656	0.11845001553883	5	Data	RPF
446	1.04382317731368	0.109446688942054	5	Data	RPF
447	0.993179465206813	0.123326817445416	5	Data	RPF
448	0.981925306960844	0.114792414108889	5	Data	RPF
449	0.914775496093226	0.101850132126025	5	Data	RPF
450	1.2585900305076	0.132517713346292	5	Data	RPF
451	1.01381208865776	0.11451106015274	5	Data	RPF
452	0.739960904672499	0.0988490232604326	5	Data	RPF
453	0.753278325263562	0.0995055158247808	5	Data	RPF
454	0.930437532985533	0.113479428980193	5	Data	RPF
455	1.09165334985905	0.11826244623473	5	Data	RPF
456	1.02506624690373	0.111603735939198	5	Data	RPF
457	1.1835623088678	0.166655326692399	5	Data	RPF
458	0.823898168257021	0.109071550333855	5	Data	RPF
459	1.04851240991616	0.128766327264302	5	Data	RPF
460	0.849032455006353	0.0934001349763423	5	Data	RPF
461	0.893861518686132	0.127171988179456	5	Data	RPF
462	1.02225270734223	0.13673802268853	5	Data	RPF
463	0.923403684081802	0.11094724337485	5	Data	RPF
464	1.07008287988761	0.122388970924919	5	Data	RPF
465	0.930625102289633	0.109915612202303	5	Data	RPF
466	1.26515495615108	0.143584302288162	5	Data	RPF
467	1.11791305243298	0.12182626301262	5	Data	RPF
468	0.937565166541314	0.106539364728512	5	Data	RPF
469	0.867226677504004	0.103819609819069	5	Data	RPF
470	1.20138139275725	0.148273534890649	5	Data	RPF
471	1.04663671687517	0.146866765109903	5	Data	RPF
472	0.918151743567016	0.102225270734223	5	Data	RPF
473	1.07946134509258	0.12210761696877	5	Data	RPF
474	1.25390079790511	0.153431690753385	5	Data	RPF
475	1.05601518208014	0.12567143374666	5	Data	RPF
476	0.777474765492397	0.0954727757866417	5	Data	RPF
477	0.976298227837859	0.145272426025057	5	Data	RPF
478	1.00255793041179	0.111416166635099	5	Data	RPF
479	0.997868697809301	0.123420602097466	5	Data	RPF
480	0.980049613919849	0.142271317159465	5	Data	RPF
481	1.12635367111745	0.129985527740948	5	Data	RPF
482	0.911117894663286	0.113104290371994	5	Data	RPF
483	0.922184483605155	0.129891743088899	5	Data	RPF
484	0.801108497808933	0.0993179465206813	5	Data	RPF
485	1.15261337369138	0.126140357006909	5	Data	RPF
486	0.992241618686316	0.120138139275725	5	Data	RPF
487	1.11978874547397	0.128391188656103	5	Data	RPF
488	1.12916721067895	0.128203619352003	5	Data	RPF
489	1.19763000667526	0.131392297521695	5	Data	RPF
490	0.998806544329798	0.12942281982865	5	Data	RPF
491	1.00818500953477	0.126327926311008	5	Data	RPF
492	0.87604243479668	0.105038810295716	5	Data	RPF
493	0.891235548428739	0.116574322497835	5	Data	RPF
494	0.810580747665957	0.105601518208014	5	Data	RPF
495	0.80954911649341	0.102225270734223	5	Data	RPF
496	0.852033563871945	0.107570995901059	5	Data	RPF
497	1.05507733555965	0.125014941182312	5	Data	RPF
498	1.12635367111745	0.143209163679963	5	Data	RPF
499	1.18637584842929	0.139457777597973	5	Data	RPF
500	0.997868697809301	0.109821827550253	5	Data	RPF
0	2.07423425369343	0.156600304850361	3	Data	RPF
-1	2.14183150758567	0.162734129740583	3	Data	RPF
-2	2.23696838343401	0.156850665049962	3	Data	RPF
-3	2.49609119002094	0.165988812335394	3	Data	RPF
