Position	Mean	SD	End	BG	DataType
-7	2.31349756487851	0.16665024831752	3	Data	RPF
-8	2.30859608698682	0.164689657160843	3	Data	RPF
-9	2.30369460909512	0.182580051465518	3	Data	RPF
-10	2.30001850067636	0.210150864606284	3	Data	RPF
-11	2.11253697131915	0.178046184415703	3	Data	RPF
-12	2.28776480594713	0.261003697732586	3	Data	RPF
-13	2.17993229232991	0.173022169576719	3	Data	RPF
-14	1.93118228932655	0.137486454861954	3	Data	RPF
-15	2.05371923661885	0.152681036326198	3	Data	RPF
-16	1.92015396407024	0.149372538749306	3	Data	RPF
-17	2.051268497673	0.15598953390309	3	Data	RPF
-18	1.76453204100903	0.128051109920447	3	Data	RPF
-19	2.10518475448161	0.175350371575273	3	Data	RPF
-20	1.9495628314204	0.142755543595522	3	Data	RPF
-21	1.97529559035178	0.154886701377459	3	Data	RPF
-22	1.68855913368781	0.140549878544261	3	Data	RPF
-23	1.81477218939887	0.15439655358829	3	Data	RPF
-24	1.91035100828686	0.149372538749306	3	Data	RPF
-25	1.9446613535287	0.149617612643891	3	Data	RPF
-26	2.02798647768746	0.142510469700938	3	Data	RPF
-27	1.93485839774532	0.160645937900197	3	Data	RPF
-28	2.45931653215634	0.215052342497976	3	Data	RPF
-29	1.97161948193301	0.151578203800568	3	Data	RPF
-30	2.31227219540559	0.211988918815668	3	Data	RPF
-31	1.9765209598247	0.15280357327349	3	Data	RPF
-32	1.63586824635212	0.122291873397709	3	Data	RPF
-33	1.90544953039517	0.145451356435953	3	Data	RPF
-34	1.6775308084315	0.135403326757985	3	Data	RPF
-35	1.61748770425828	0.150965519064106	3	Data	RPF
-36	1.70693967578165	0.148392243170968	3	Data	RPF
-37	1.83682883991149	0.152926110220783	3	Data	RPF
-38	2.13581899130468	0.217258007549237	3	Data	RPF
-39	1.74370075996934	0.130746922760878	3	Data	RPF
-40	1.74247539049642	0.1335652725486	3	Data	RPF
-41	1.76698277995488	0.143735839173861	3	Data	RPF
-42	1.72409484840257	0.134668105074231	3	Data	RPF
-43	1.87236455462625	0.152068351589737	3	Data	RPF
-44	1.83927957885733	0.147534484539922	3	Data	RPF
-45	1.67875617790443	0.142510469700938	3	Data	RPF
-46	1.76575741048195	0.1351582528634	3	Data	RPF
-47	1.86501233778871	0.1399371938078	3	Data	RPF
-48	1.70326356736288	0.147657021487214	3	Data	RPF
-49	1.70571430630873	0.130624385813585	3	Data	RPF
-50	1.65792489686474	0.140304804649676	3	Data	RPF
-51	1.70571430630873	0.134913178968816	3	Data	RPF
-52	1.68120691685027	0.123639779817925	3	Data	RPF
-53	1.56357144744967	0.139814656860507	3	Data	RPF
-54	1.8588854904241	0.150352834327645	3	Data	RPF
-55	1.82334977570933	0.138956898229461	3	Data	RPF
-56	1.73879928207765	0.140917489386138	3	Data	RPF
-57	2.02798647768746	0.184050494833025	3	Data	RPF
-58	1.80987071150718	0.166037563581058	3	Data	RPF
-59	1.66282637475643	0.14104002633343	3	Data	RPF
-60	1.74860223786103	0.144593597804907	3	Data	RPF
-61	1.88094214093671	0.163709361582505	3	Data	RPF
-62	1.5439655358829	0.138221676545707	3	Data	RPF
-63	1.6076847484749	0.136996307072785	3	Data	RPF
-64	1.78781406099457	0.165302341897304	3	Data	RPF
-65	1.74982760733396	0.150720445169521	3	Data	RPF
-66	1.69713671999827	0.186501233778871	3	Data	RPF
-67	1.69836208947119	0.132339903075677	3	Data	RPF
-68	1.8270258841281	0.169223524210658	3	Data	RPF
-69	1.43980913068445	0.114682328970858	3	Data	RPF
-70	1.72164410945673	0.136138548441738	3	Data	RPF
-71	1.74615149891519	0.159788179269151	3	Data	RPF
-72	1.95323893983916	0.188829435777425	3	Data	RPF
-73	1.80741997256133	0.153538794957244	3	Data	RPF
-74	1.80619460308841	0.138099139598415	3	Data	RPF
-75	1.80129312519672	0.147044336750753	3	Data	RPF
-76	1.6616010052835	0.132952587812139	3	Data	RPF
-77	1.61013548742074	0.140427341596969	3	Data	RPF
-78	1.47534484539922	0.119130420157568	3	Data	RPF
-79	1.72409484840257	0.133687809495893	3	Data	RPF
-80	1.94711209247455	0.176330667153611	3	Data	RPF
-81	1.73389780418596	0.130991996655462	3	Data	RPF
-82	1.62606529056874	0.162483992109582	3	Data	RPF
-83	1.72041873998381	0.134423031179646	3	Data	RPF
-84	1.69958745894412	0.14104002633343	3	Data	RPF
-85	1.68855913368781	0.122659484239586	3	Data	RPF
-86	1.47779558434506	0.113028080182412	3	Data	RPF
-87	1.54641627482875	0.128296183815032	3	Data	RPF
-88	1.71551726209211	0.190667489986809	3	Data	RPF
-89	1.39079435176754	0.113640764918873	3	Data	RPF
-90	1.62729066004166	0.131727218339216	3	Data	RPF
-91	1.4741194759263	0.116728695990639	3	Data	RPF
-92	1.41285100228015	0.116912501411578	3	Data	RPF
-93	1.99000002402685	0.189687194408471	3	Data	RPF
-94	1.59665642321859	0.13944704601863	3	Data	RPF
-95	1.45451356435953	0.116459114706596	3	Data	RPF
-96	1.56724755586844	0.125722907921894	3	Data	RPF
-97	1.64322046318966	0.155376849166629	3	Data	RPF
-98	1.57950125059767	0.20941564292253	3	Data	RPF
-99	1.50597908222229	0.138711824334877	3	Data	RPF
-100	1.52068351589737	0.125477834027309	3	Data	RPF
-101	1.49127464854722	0.131237070550047	3	Data	RPF
-102	1.4741194759263	0.121617920187602	3	Data	RPF
-103	1.36261085389031	0.126458129605647	3	Data	RPF
-104	1.6187130737312	0.130379311919001	3	Data	RPF
-105	1.53906405799121	0.135280789810692	3	Data	RPF
-106	1.43490765279276	0.132339903075677	3	Data	RPF
-107	1.34668105074231	0.118762809315691	3	Data	RPF
-108	1.3944704601863	0.150842982116814	3	Data	RPF
-109	1.55866996955798	0.155131775272044	3	Data	RPF
-110	1.55376849166629	0.133932883390477	3	Data	RPF
-111	1.73757391260473	0.141652711069892	3	Data	RPF
-112	1.28663794656909	0.104609791903431	3	Data	RPF
-113	1.53783868851829	0.135035715916108	3	Data	RPF
-114	1.69468598105242	0.180374386414257	3	Data	RPF
-115	1.47166873698045	0.126213055711063	3	Data	RPF
-116	1.51333129905983	0.132952587812139	3	Data	RPF
-117	1.51578203800568	0.137731528756538	3	Data	RPF
-118	1.81722292834472	0.177556036626534	3	Data	RPF
-119	1.5917549453269	0.136873770125492	3	Data	RPF
-120	1.38466750440292	0.130501848866293	3	Data	RPF
-121	1.40672415491553	0.135035715916108	3	Data	RPF
-122	1.40427341596969	0.143858376121153	3	Data	RPF
-123	1.47657021487214	0.131604681391924	3	Data	RPF
-124	1.39324509071338	0.123884853712509	3	Data	RPF
-125	1.26703203500232	0.127070814342109	3	Data	RPF
-126	1.38099139598415	0.123884853712509	3	Data	RPF
-127	1.35893474547154	0.120319028546303	3	Data	RPF
-128	1.62238918214997	0.127928572973155	3	Data	RPF
-129	1.1639784623295	0.10495289535585	3	Data	RPF
-130	1.41652711069892	0.118640272368399	3	Data	RPF
-131	1.55009238324752	0.138589287387584	3	Data	RPF
-132	1.41407637175307	0.123027095081463	3	Data	RPF
-133	1.37731528756538	0.120024939872802	3	Data	RPF
-134	1.34668105074231	0.11242764914068	3	Data	RPF
-135	1.5439655358829	0.166772785264812	3	Data	RPF
-136	1.54274016640998	0.137854065703831	3	Data	RPF
-137	1.90667489986809	0.193853450616409	3	Data	RPF
-138	1.71429189261919	0.183070199254687	3	Data	RPF
-139	1.33075124759431	0.130746922760878	3	Data	RPF
-140	1.38589287387584	0.118027587631937	3	Data	RPF
-141	1.35648400652569	0.114547538328836	3	Data	RPF
-142	1.48392243170968	0.126458129605647	3	Data	RPF
-143	1.45206282541368	0.135648400652569	3	Data	RPF
-144	1.43000617490107	0.118677033452587	3	Data	RPF
-145	1.39814656860507	0.125600370974601	3	Data	RPF
-146	1.57092366428721	0.132584976970262	3	Data	RPF
-147	1.29889164129831	0.134300494232354	3	Data	RPF
-148	1.55499386113921	0.154519090535583	3	Data	RPF
-149	1.39324509071338	0.131604681391924	3	Data	RPF
-150	1.20233252683199	0.102857513557151	3	Data	RPF
-151	1.40304804649676	0.117133067916704	3	Data	RPF
-152	1.43368228331984	0.152313425484321	3	Data	RPF
-153	1.37854065703831	0.118382944779085	3	Data	RPF
-154	1.12991319098224	0.106153757439314	3	Data	RPF
-155	1.46309115066999	0.121813979303269	3	Data	RPF
-156	1.39324509071338	0.125355297080017	3	Data	RPF
-157	1.24375001501678	0.116973769885224	3	Data	RPF
-158	1.63219213793335	0.170448893683581	3	Data	RPF
-159	1.44716134752199	0.14263300664823	3	Data	RPF
-160	1.43123154437399	0.1367512331782	3	Data	RPF
-161	1.35035715916108	0.110258745173606	3	Data	RPF
-162	1.35893474547154	0.114228942265876	3	Data	RPF
-163	1.83805420938441	0.152926110220783	3	Data	RPF
-164	1.5329372106266	0.134913178968816	3	Data	RPF
-165	1.44103450015738	0.137608991809246	3	Data	RPF
-166	1.37241380967369	0.105835161376354	3	Data	RPF
-167	1.85275864305948	0.202798647768746	3	Data	RPF
-168	1.27560962131278	0.118836331484067	3	Data	RPF
-169	1.34300494232354	0.13086945970817	3	Data	RPF
-170	1.22904558134171	0.109168166342705	3	Data	RPF
-171	1.30624385813585	0.121238055650996	3	Data	RPF
-172	1.55499386113921	0.147902095381799	3	Data	RPF
-173	1.19926910314968	0.114461762465732	3	Data	RPF
-174	1.37854065703831	0.12498768623814	3	Data	RPF
-175	1.28663794656909	0.132339903075677	3	Data	RPF
-176	1.319722922338	0.133197661706723	3	Data	RPF
-177	1.17574200926956	0.114915149170713	3	Data	RPF
-178	1.41652711069892	0.18110960809801	3	Data	RPF
-179	1.17610962011144	0.103004557893902	3	Data	RPF
-180	1.13579496445227	0.103310900262133	3	Data	RPF
-181	1.3086945970817	0.124620075396263	3	Data	RPF
-182	1.38956898229461	0.135035715916108	3	Data	RPF
-183	1.31237070550047	0.14104002633343	3	Data	RPF
-184	1.37608991809246	0.130134238024416	3	Data	RPF
-185	1.351582528634	0.146554188961583	3	Data	RPF
-186	1.30256774971708	0.141285100228015	3	Data	RPF
-187	1.38099139598415	0.138099139598415	3	Data	RPF
-188	1.33687809495893	0.132707513917554	3	Data	RPF
-189	1.40672415491553	0.153906405799121	3	Data	RPF
-190	1.42878080542815	0.134177957285062	3	Data	RPF
-191	1.17451663979664	0.121691442355977	3	Data	RPF
-192	1.15307267402049	0.117476171369122	3	Data	RPF
-193	1.2768349907857	0.134913178968816	3	Data	RPF
-194	1.41652711069892	0.155376849166629	3	Data	RPF
-195	1.09302956984726	0.113934853592375	3	Data	RPF
-196	1.26703203500232	0.121397353682476	3	Data	RPF
-197	1.14179927486959	0.110442550594544	3	Data	RPF
-198	1.51823277695152	0.188951972724717	3	Data	RPF
-199	1.59543105374567	0.19017734219764	3	Data	RPF
-200	1.28786331604201	0.129766627182539	3	Data	RPF
-201	1.48147169276383	0.136138548441738	3	Data	RPF
-202	1.19963671399156	0.128296183815032	3	Data	RPF
-203	1.4263300664823	0.131359607497339	3	Data	RPF
-204	1.60891011794782	0.192260470301609	3	Data	RPF
-205	1.52190888537029	0.129766627182539	3	Data	RPF
-206	1.36873770125492	0.130134238024416	3	Data	RPF
-207	1.45451356435953	0.124742612343555	3	Data	RPF
-208	1.36873770125492	0.128541257709616	3	Data	RPF
-209	1.27193351289401	0.134423031179646	3	Data	RPF
-210	1.23149632028755	0.124129927607094	3	Data	RPF
-211	1.1560135607555	0.123884853712509	3	Data	RPF
-212	1.26335592658355	0.133320198654016	3	Data	RPF
-213	1.37363917914661	0.134423031179646	3	Data	RPF
-214	1.57214903376013	0.157705051165182	3	Data	RPF
-215	1.35403326757985	0.135648400652569	3	Data	RPF
-216	1.36996307072785	0.14104002633343	3	Data	RPF
-217	1.04144151503721	0.107023769765089	3	Data	RPF
-218	1.53171184115367	0.187113918515333	3	Data	RPF
-219	1.5329372106266	0.154886701377459	3	Data	RPF
-220	1.33442735601308	0.147779558434506	3	Data	RPF
-221	1.18566750200024	0.150352834327645	3	Data	RPF
-222	1.17329127032371	0.132952587812139	3	Data	RPF
-223	1.46676725908876	0.146064041172414	3	Data	RPF
-224	1.39569582965923	0.149985223485768	3	Data	RPF
-225	1.38834361282169	0.141407637175307	3	Data	RPF
-226	1.29889164129831	0.124007390659801	3	Data	RPF
-227	1.46309115066999	0.202185963032285	3	Data	RPF
-228	1.24742612343555	0.135893474547154	3	Data	RPF
-229	1.41285100228015	0.153906405799121	3	Data	RPF
-230	1.25600370974601	0.121274816735183	3	Data	RPF
-231	1.59420568427274	0.166405174422935	3	Data	RPF
-232	1.36261085389031	0.139569582965923	3	Data	RPF
-233	1.35893474547154	0.16775308084315	3	Data	RPF
-234	1.03078080062278	0.107134053017653	3	Data	RPF
-235	0.972085602869767	0.101166503684518	3	Data	RPF
-236	1.17243351169267	0.155254312219336	3	Data	RPF
-237	1.07428141691154	0.114192181181689	3	Data	RPF
-238	1.06705173702129	0.101975247536647	3	Data	RPF
-239	1.27560962131278	0.139814656860507	3	Data	RPF
-240	1.16177279727824	0.110883683604797	3	Data	RPF
-241	1.1974310489403	0.139692119913215	3	Data	RPF
-242	1.74247539049642	0.209783253764407	3	Data	RPF
-243	1.20220998988469	0.130379311919001	3	Data	RPF
-244	1.29399016340662	0.149617612643891	3	Data	RPF
-245	1.22059053197854	0.129889164129831	3	Data	RPF
-246	0.82638917253923	0.0926869469318911	3	Data	RPF
-247	1.05148954471517	0.127438425183986	3	Data	RPF
-248	0.99095629275278	0.108310407711659	3	Data	RPF
-249	1.6027832705832	0.161993844320413	3	Data	RPF
-250	1.34545568126939	0.194588672300163	3	Data	RPF
-251	1.20796922640743	0.120343535935762	3	Data	RPF
-252	1.34668105074231	0.151088056011398	3	Data	RPF
-253	1.16263055590928	0.128908868551493	3	Data	RPF
-254	1.07660961891009	0.10796730425924	3	Data	RPF
-255	1.26335592658355	0.123762316765217	3	Data	RPF
-256	1.14535284634107	0.136138548441738	3	Data	RPF
-257	1.28541257709616	0.138466750440292	3	Data	RPF
-258	1.26703203500232	0.144103450015738	3	Data	RPF
-259	1.31359607497339	0.169713671999827	3	Data	RPF
-260	1.30624385813585	0.136996307072785	3	Data	RPF
-261	1.319722922338	0.147166873698045	3	Data	RPF
-262	1.29521553287955	0.136016011494446	3	Data	RPF
-263	1.62606529056874	0.156847292534136	3	Data	RPF
-264	1.35525863705277	0.149740149591183	3	Data	RPF
-265	1.3086945970817	0.123762316765217	3	Data	RPF
-266	1.1322413929808	0.140794952438846	3	Data	RPF
-267	1.1607925016999	0.125477834027309	3	Data	RPF
-268	1.40304804649676	0.15758251421789	3	Data	RPF
-269	1.08825062890286	0.113469213192664	3	Data	RPF
-270	1.19216196020673	0.143980913068445	3	Data	RPF
-271	1.24375001501678	0.142020321911769	3	Data	RPF
-272	1.2927647939337	0.154274016640998	3	Data	RPF
-273	1.38956898229461	0.19336330282724	3	Data	RPF
-274	1.23272168976048	0.142265395806353	3	Data	RPF
-275	1.23762316765217	0.148882390960137	3	Data	RPF
-276	1.17231097474538	0.144593597804907	3	Data	RPF
-277	1.1909365907338	0.125722907921894	3	Data	RPF
-278	1.26213055711063	0.150475371274937	3	Data	RPF
-279	1.11827218098947	0.128418720762324	3	Data	RPF
-280	1.28786331604201	0.150842982116814	3	Data	RPF
-281	1.18836331484067	0.133932883390477	3	Data	RPF
-282	1.33197661706723	0.154764164430167	3	Data	RPF
-283	1.34177957285062	0.171919337051088	3	Data	RPF
-284	1.10957205773172	0.1351582528634	3	Data	RPF
-285	1.08359422490575	0.125722907921894	3	Data	RPF
-286	1.15454311738799	0.124620075396263	3	Data	RPF
-287	1.1767223048479	0.127193351289401	3	Data	RPF
-288	1.10650863404941	0.120159730514823	3	Data	RPF
-289	1.26703203500232	0.143490765279276	3	Data	RPF
-290	0.976374396024997	0.0993039420856749	3	Data	RPF
-291	1.1368977969779	0.168243228632319	3	Data	RPF
-292	1.01080727821413	0.112660469340535	3	Data	RPF
-293	1.30134238024416	0.18858436188284	3	Data	RPF
-294	0.965223533821399	0.121397353682476	3	Data	RPF
-295	1.20551848746159	0.160400864005613	3	Data	RPF
-296	1.14621060497212	0.125722907921894	3	Data	RPF
-297	1.02208067736502	0.140427341596969	3	Data	RPF
-298	1.19914656620239	0.14263300664823	3	Data	RPF
-299	0.970247548660383	0.119853388146593	3	Data	RPF
-300	1.43735839173861	0.211621307973792	3	Data	RPF
-301	1.09964656500105	0.128051109920447	3	Data	RPF
-302	1.03935838693324	0.132952587812139	3	Data	RPF
-303	1.2768349907857	0.18858436188284	3	Data	RPF
-304	0.982011095600443	0.121287070429912	3	Data	RPF
-305	1.14939656560172	0.131114533602754	3	Data	RPF
-306	1.06104742660397	0.142510469700938	3	Data	RPF
-307	1.05246984029351	0.172899632629427	3	Data	RPF
-308	1.2148312954558	0.15170074074786	3	Data	RPF
-309	1.11692427456926	0.128296183815032	3	Data	RPF
-310	1.13346676245372	0.146186578119707	3	Data	RPF
-311	0.941083755204817	0.122451171429189	3	Data	RPF
-312	1.33197661706723	0.180129312519672	3	Data	RPF
-313	1.22071306892583	0.166895322212104	3	Data	RPF
-314	1.18542242810565	0.156602218639552	3	Data	RPF
-315	1.1241539544595	0.144593597804907	3	Data	RPF
-316	1.39324509071338	0.171796800103796	3	Data	RPF
-317	1.0176693472625	0.125110223185432	3	Data	RPF
-318	1.19240703410131	0.188339287988256	3	Data	RPF
-319	0.90971429669799	0.113996122066021	3	Data	RPF
-320	1.04854865798016	0.145573893383245	3	Data	RPF
-321	1.09817612163354	0.137854065703831	3	Data	RPF
-322	1.06251786997148	0.128908868551493	3	Data	RPF
-323	0.986177351808381	0.142755543595522	3	Data	RPF
-324	0.758871314581176	0.129399016340662	3	Data	RPF
-325	0.987280184334012	0.126335592658355	3	Data	RPF
-326	1.09940149110646	0.130501848866293	3	Data	RPF
-327	1.36138548441738	0.176575741048195	3	Data	RPF
-328	1.33197661706723	0.156479681692259	3	Data	RPF
-329	1.31359607497339	0.164322046318966	3	Data	RPF
-330	1.33810346443185	0.178046184415703	3	Data	RPF
-331	1.03555974156718	0.159543105374567	3	Data	RPF
-332	1.19142673852297	0.165547415791889	3	Data	RPF
-333	1.09854373247541	0.141285100228015	3	Data	RPF
-334	1.04462747566681	0.135035715916108	3	Data	RPF
-335	0.7489458218505	0.11115326488884	3	Data	RPF
-336	0.980050504443766	0.13944704601863	3	Data	RPF
-337	0.93164841026331	0.134668105074231	3	Data	RPF
-338	1.25232760132724	0.156479681692259	3	Data	RPF
-339	0.984216760651704	0.132584976970262	3	Data	RPF
-340	1.24375001501678	0.153783868851829	3	Data	RPF
-341	1.32584976970262	0.210641012395453	3	Data	RPF
-342	1.10650863404941	0.124007390659801	3	Data	RPF
-343	1.12047784604073	0.143613302226568	3	Data	RPF
-344	1.17537439842768	0.145451356435953	3	Data	RPF
-345	1.0399710716697	0.123272168976048	3	Data	RPF
-346	1.08077587511803	0.137363917914661	3	Data	RPF
-347	1.05565580092311	0.135035715916108	3	Data	RPF
-348	0.933731538367279	0.122022292113666	3	Data	RPF
-349	1.08972107227037	0.144103450015738	3	Data	RPF
-350	1.15356282180965	0.157705051165182	3	Data	RPF
-351	0.658268480854203	0.086327279367421	3	Data	RPF
-352	0.948068361200478	0.147044336750753	3	Data	RPF
-353	1.04389225398305	0.163954435477089	3	Data	RPF
-354	1.03457944598884	0.121924262555832	3	Data	RPF
-355	1.20294521156845	0.149372538749306	3	Data	RPF
-356	0.942799272466909	0.131114533602754	3	Data	RPF
-357	1.26213055711063	0.163831898529797	3	Data	RPF
-358	1.11398338783424	0.133442735601308	3	Data	RPF
-359	1.43980913068445	0.190790026934102	3	Data	RPF
-360	0.835824517480736	0.110650863404941	3	Data	RPF
-361	1.17108560527245	0.15439655358829	3	Data	RPF
-362	0.795142250979695	0.0972698287606229	3	Data	RPF
-363	1.08776048111369	0.154028942746413	3	Data	RPF
-364	0.991691514436534	0.144593597804907	3	Data	RPF
-365	1.17010530969411	0.158440272848936	3	Data	RPF
-366	1.22782021186878	0.170081282841704	3	Data	RPF
-367	1.04278942145742	0.123884853712509	3	Data	RPF
-368	1.12182575246095	0.148147169276383	3	Data	RPF
-369	0.98985346022715	0.134055420337769	3	Data	RPF
-370	1.06717427396859	0.153783868851829	3	Data	RPF
-371	1.26213055711063	0.145206282541368	3	Data	RPF
-372	0.790118236140711	0.12084593741966	3	Data	RPF
-373	1.05822907681625	0.140917489386138	3	Data	RPF
-374	1.11545383120175	0.137486454861954	3	Data	RPF
-375	0.814993236441046	0.115196984149485	3	Data	RPF
-376	1.16471368401325	0.147044336750753	3	Data	RPF
-377	1.02661454441484	0.133687809495893	3	Data	RPF
-378	0.982868854231489	0.144716134752199	3	Data	RPF
-379	0.924296193425773	0.140182267702384	3	Data	RPF
-380	1.03225124399028	0.140672415491553	3	Data	RPF
-381	1.36138548441738	0.171429189261919	3	Data	RPF
-382	1.09572538268769	0.143980913068445	3	Data	RPF
-383	0.810704443285816	0.11989014923078	3	Data	RPF
-384	1.23639779817924	0.167508006948566	3	Data	RPF
-385	1.19191688631214	0.166405174422935	3	Data	RPF
-386	1.07918289480323	0.165547415791889	3	Data	RPF
-387	0.834721684955106	0.11591995213851	3	Data	RPF
-388	0.973801120131859	0.11862801867367	3	Data	RPF
-389	0.911674887854666	0.113077094961329	3	Data	RPF
-390	1.02943289420256	0.136996307072785	3	Data	RPF
-391	1.03078080062278	0.13944704601863	3	Data	RPF
-392	1.10565087541837	0.161013548742074	3	Data	RPF
-393	1.16299816675116	0.142265395806353	3	Data	RPF
-394	0.845504936316828	0.133320198654016	3	Data	RPF
-395	0.927727227949957	0.128663794656909	3	Data	RPF
-396	1.20821430030202	0.193730913669117	3	Data	RPF
-397	0.776394098043974	0.120257760072657	3	Data	RPF
-398	0.863762941463379	0.137118844020077	3	Data	RPF
-399	0.796980305189079	0.120012686178073	3	Data	RPF
-400	1.23149632028755	0.18110960809801	3	Data	RPF
-401	1.15772907801759	0.184663179569487	3	Data	RPF
-402	1.29399016340662	0.185030790411364	3	Data	RPF
-403	0.746617619851946	0.112121306772449	3	Data	RPF
-404	0.659371313379833	0.0998308509590318	3	Data	RPF
-405	1.07906035785594	0.132217366128385	3	Data	RPF
-406	0.883736463872023	0.169591135052535	3	Data	RPF
-407	1.20698893082909	0.15917549453269	3	Data	RPF
-408	1.13726540781978	0.165547415791889	3	Data	RPF
-409	1.47044336750753	0.212969214394007	3	Data	RPF
-410	1.21752710829623	0.178046184415703	3	Data	RPF
-411	0.670767249478017	0.11448626985519	3	Data	RPF
-412	1.07268843659674	0.15917549453269	3	Data	RPF
-413	1.08408437269492	0.178536332204872	3	Data	RPF
-414	0.915350996273435	0.178291258310288	3	Data	RPF
-415	1.01178757379247	0.169958745894412	3	Data	RPF
-416	0.874668729772394	0.152068351589737	3	Data	RPF
-417	0.99843104653761	0.152681036326198	3	Data	RPF
-418	0.849058507788304	0.120931713282765	3	Data	RPF
-419	1.30501848866293	0.182334977570933	3	Data	RPF
-420	1.04818104713828	0.18110960809801	3	Data	RPF
-421	0.762669959947237	0.115883191054322	3	Data	RPF
-422	1.1448626985519	0.154519090535583	3	Data	RPF
-423	0.974291267921028	0.174737686838811	3	Data	RPF
-424	1.1560135607555	0.163709361582505	3	Data	RPF
-425	0.937897794575217	0.149127464854722	3	Data	RPF
-426	0.985932277913796	0.157214903376013	3	Data	RPF
-427	1.51455666853275	0.195201357036624	3	Data	RPF
-428	1.21372846293017	0.214684731656099	3	Data	RPF
-429	1.18382944779085	0.194221061458286	3	Data	RPF
-430	0.85739102020418	0.148269706223676	3	Data	RPF
-431	1.26213055711063	0.173267243471304	3	Data	RPF
-432	1.20576356135617	0.169836208947119	3	Data	RPF
-433	0.823938433593384	0.137731528756538	3	Data	RPF
-434	0.888147793974546	0.131114533602754	3	Data	RPF
-435	1.082859003222	0.160155790111028	3	Data	RPF
-436	1.22512439902835	0.192995691985363	3	Data	RPF
-437	1.11177772278298	0.154151479693706	3	Data	RPF
-438	1.08212378153825	0.217870692285698	3	Data	RPF
-439	1.05602341176499	0.180251849466964	3	Data	RPF
-440	0.709611461769674	0.122782021186878	3	Data	RPF
-441	0.999043731274072	0.149740149591183	3	Data	RPF
-442	1.11704681151655	0.172409484840257	3	Data	RPF
-443	1.10957205773172	0.163831898529797	3	Data	RPF
-444	1.00847907621558	0.150230297380352	3	Data	RPF
-445	0.863640404516087	0.1399371938078	3	Data	RPF
-446	1.04413732787764	0.192750618090778	3	Data	RPF
-447	1.15111208286381	0.198019706824347	3	Data	RPF
-448	0.925521562898695	0.139201972124046	3	Data	RPF
-449	1.23884853712509	0.195446430931209	3	Data	RPF
-450	1.20220998988469	0.184173031780318	3	Data	RPF
-451	1.07342365828049	0.177678573573826	3	Data	RPF
-452	0.770022176784775	0.147166873698045	3	Data	RPF
-453	1.14768104833962	0.168610839474196	3	Data	RPF
-454	0.854327596521873	0.16187130737312	3	Data	RPF
-455	0.932873779736233	0.136873770125492	3	Data	RPF
-456	1.04376971703576	0.152926110220783	3	Data	RPF
-457	0.969267253082045	0.161381159583951	3	Data	RPF
-458	0.95676848445823	0.135770937599862	3	Data	RPF
-459	1.38099139598415	0.219096061758621	3	Data	RPF
-460	0.810949517180401	0.120698893082909	3	Data	RPF
-461	1.00149447021992	0.171674263156504	3	Data	RPF
-462	1.35770937599862	0.24201047090228	3	Data	RPF
-463	1.00541565253327	0.165669952739181	3	Data	RPF
-464	1.37363917914661	0.223384854913852	3	Data	RPF
-465	1.11410592478154	0.177923647468411	3	Data	RPF
-466	0.688290032940815	0.130256774971708	3	Data	RPF
-467	0.870992621353625	0.136506159283615	3	Data	RPF
-468	1.05246984029351	0.205249386714592	3	Data	RPF
-469	0.944269715834416	0.186623770726164	3	Data	RPF
-470	0.94341195720337	0.15170074074786	3	Data	RPF
-471	0.663537569587771	0.121666934966519	3	Data	RPF
-472	1.1209679938299	0.179271553888626	3	Data	RPF
-473	0.977354691603336	0.165547415791889	3	Data	RPF
-474	1.00394520916576	0.19924507629727	3	Data	RPF
-475	1.02367365767982	0.17682081494278	3	Data	RPF
-476	0.875403951456147	0.149372538749306	3	Data	RPF
-477	0.956400873616354	0.170081282841704	3	Data	RPF
-478	1.05847415071083	0.165302341897304	3	Data	RPF
-479	1.19669582725654	0.209905790711699	3	Data	RPF
-480	1.07379126912237	0.19177032251244	3	Data	RPF
-481	1.01619890389499	0.166282637475643	3	Data	RPF
-482	0.998308509590318	0.165424878844597	3	Data	RPF
-483	0.9508867109882	0.160645937900197	3	Data	RPF
-484	1.00664102200619	0.169836208947119	3	Data	RPF
-485	0.969512326976629	0.164322046318966	3	Data	RPF
-486	1.09033375700683	0.17682081494278	3	Data	RPF
-487	0.789628088351542	0.140304804649676	3	Data	RPF
-488	1.1305258757187	0.176330667153611	3	Data	RPF
-489	0.86915456714424	0.15329372106266	3	Data	RPF
-490	0.80715087181434	0.151333129905983	3	Data	RPF
-491	1.22108067976771	0.222894707124683	3	Data	RPF
-492	0.893539419655407	0.154641627482875	3	Data	RPF
-493	1.09731836300249	0.188951972724717	3	Data	RPF
-494	0.890966143762269	0.177310962731949	3	Data	RPF
-495	0.770879935415821	0.143735839173861	3	Data	RPF
-496	0.989608386332565	0.163341750740628	3	Data	RPF
-497	0.683388555049123	0.130134238024416	3	Data	RPF
-498	1.14939656560172	0.307812811598242	3	Data	RPF
-499	0.992304199172996	0.193118228932655	3	Data	RPF
1	0.9948	0.8186	5	FF	RPF
2	2.5226	1.2285	5	FF	RPF
3	0.9937	0.4287	5	FF	RPF
4	0.9219	0.3848	5	FF	RPF
5	1.0005	0.4311	5	FF	RPF
6	1.268	0.5162	5	FF	RPF
7	0.8809	0.3153	5	FF	RPF
8	0.9322	0.3113	5	FF	RPF
