Position	Mean	SD	End	BG	DataType
230	0.898395950753732	0.208153509469025	5	Data	RPF
231	0.977687577176531	0.230392576381842	5	Data	RPF
232	0.627474233736383	0.13249911361608	5	Data	RPF
233	0.80715342388713	0.219169122052009	5	Data	RPF
234	1.23457997628159	0.264894306358735	5	Data	RPF
235	1.08597312728473	0.235900382673334	5	Data	RPF
236	1.01000696881151	0.213869157507366	5	Data	RPF
237	1.53595050921228	0.317478268311469	5	Data	RPF
238	0.942354480212243	0.206282933747387	5	Data	RPF
239	0.610327289621361	0.164506742630787	5	Data	RPF
240	0.97124448302422	0.265517831599281	5	Data	RPF
241	0.845811988800998	0.173651779492133	5	Data	RPF
242	0.872519653271062	0.192253615835096	5	Data	RPF
243	0.995769809152373	0.2165711002164	5	Data	RPF
244	0.889250913892387	0.217090704583522	5	Data	RPF
245	1.18677637450638	0.275286393701173	5	Data	RPF
246	1.22626630640764	0.240576821977431	5	Data	RPF
247	1.71885124643918	0.45974594402944	5	Data	RPF
248	0.976024843201741	0.229457288521023	5	Data	RPF
249	1.0043952416466	0.283288300954849	5	Data	RPF
250	1.34057926717445	0.286405927157581	5	Data	RPF
251	1.09740442336141	0.23579646179991	5	Data	RPF
252	0.694295355348257	0.193604587189613	5	Data	RPF
253	1.10052204956414	0.269882508283105	5	Data	RPF
254	1.42059833971122	0.30324110865233	5	Data	RPF
255	0.981740491240082	0.222910273495287	5	Data	RPF
256	0.714767767412859	0.197241817759466	5	Data	RPF
257	0.941938796718546	0.213037790519971	5	Data	RPF
258	0.827521915078307	0.213973078380791	5	Data	RPF
259	1.00138153631729	0.233925886078271	5	Data	RPF
260	0.831574829141858	0.19734573863289	5	Data	RPF
261	1.09636521462717	0.24577286564865	5	Data	RPF
262	1.06726737006834	0.259282579193819	5	Data	RPF
263	0.587880380961696	0.166273397479002	5	Data	RPF
264	0.56138055823848	0.143410805325639	5	Data	RPF
265	1.20963896665974	0.242135635078796	5	Data	RPF
266	1.25120731602949	0.335456579413886	5	Data	RPF
267	1.15560011247906	0.332650715831428	5	Data	RPF
268	0.873143178511608	0.219584805545707	5	Data	RPF
269	0.849760981991124	0.190383040113457	5	Data	RPF
270	0.871792207157092	0.220831856026799	5	Data	RPF
271	0.654805423446994	0.195994767278373	5	Data	RPF
272	1.40708862616605	0.31488024647586	5	Data	RPF
273	0.990469844607729	0.223533798735833	5	Data	RPF
274	0.935183939945961	0.231327864242661	5	Data	RPF
275	1.02642646681256	0.31986844840023	5	Data	RPF
276	1.20756054919125	0.293888230044136	5	Data	RPF
277	1.44450014059883	0.286613768904429	5	Data	RPF
278	0.860049148460137	0.20160649444329	5	Data	RPF
279	1.23769760248432	0.400822808797819	5	Data	RPF
280	1.4247551746482	0.641919235142372	5	Data	RPF
281	0.582684337290477	0.173443937745284	5	Data	RPF
282	1.12650226792024	0.282249092220606	5	Data	RPF
283	0.984754196569389	0.258970816573545	5	Data	RPF
284	1.13793356399692	0.345536904136051	5	Data	RPF
285	0.797592703532087	0.258451212206424	5	Data	RPF
286	0.645972149205922	0.169391023681733	5	Data	RPF
287	1.19197241817759	0.318309635298864	5	Data	RPF
288	0.791980976367171	0.224676928343501	5	Data	RPF
289	1.47048035895492	0.354681940997396	5	Data	RPF
290	1.0291284095216	0.265206068979008	5	Data	RPF
291	1.15040406880784	0.306670497475334	5	Data	RPF
292	0.522410230704339	0.148710769870282	5	Data	RPF
293	1.249128898561	0.276741285929114	5	Data	RPF
294	1.07869866614502	0.283184380081425	5	Data	RPF
295	1.22626630640764	0.315815534336679	5	Data	RPF
296	0.933832968591444	0.22155930214077	5	Data	RPF
297	1.10987492817234	0.293160783930165	5	Data	RPF
298	1.0167618255841	0.26073747142176	5	Data	RPF
299	0.576760847505288	0.163675375643392	5	Data	RPF
300	0.879898035284193	0.281209883486362	5	Data	RPF
301	0.967711173327791	0.304799921753695	5	Data	RPF
302	0.945576027288399	0.293472546550438	5	Data	RPF
303	1.05064003032044	0.227171029305686	5	Data	RPF
304	1.02299707798956	0.277260890296236	5	Data	RPF
305	0.995042363038402	0.255437506877117	5	Data	RPF
306	1.34369689337718	0.352187840035211	5	Data	RPF
307	1.20340371425428	0.259490420940667	5	Data	RPF
308	0.762883131808345	0.248266966610835	5	Data	RPF
309	1.09740442336141	0.380142554986368	5	Data	RPF
310	1.37902999034147	0.353746653136576	5	Data	RPF
311	0.523345518565158	0.178536060543078	5	Data	RPF
312	1.42995121831942	0.295031359651804	5	Data	RPF
313	1.082855501082	0.333689924565672	5	Data	RPF
314	0.809647524849315	0.239433692369763	5	Data	RPF
315	1.29485408286773	0.365593632706955	5	Data	RPF
316	1.19197241817759	0.331299744476911	5	Data	RPF
317	1.94228112430159	0.47803601775213	5	Data	RPF
318	1.11714938931204	0.264374701991613	5	Data	RPF
319	0.693775750981135	0.199216314354529	5	Data	RPF
320	0.950564229212769	0.276429523308841	5	Data	RPF
321	0.78792806230362	0.256996319978482	5	Data	RPF
322	1.14520802513663	0.325791938185419	5	Data	RPF
323	0.944017214187033	0.246812074382893	5	Data	RPF
324	0.797800545278936	0.204100595405475	5	Data	RPF
325	1.19509004438033	0.286509848031005	5	Data	RPF
326	0.668626899612436	0.244421894294133	5	Data	RPF
327	1.04232636044649	0.238394483635519	5	Data	RPF
328	1.12234543298326	0.319660606653381	5	Data	RPF
329	1.01707358820437	0.224053403102955	5	Data	RPF
330	0.798943674886604	0.29565488489235	5	Data	RPF
331	1.15871773868179	0.413812917975866	5	Data	RPF
332	1.01987945178683	0.272272688371866	5	Data	RPF
333	1.47255877642341	0.778575183695426	5	Data	RPF
334	1.14728644260511	0.265517831599281	5	Data	RPF
335	0.359981905542039	0.136032423312508	5	Data	RPF
336	0.915646815742178	0.262088442776277	5	Data	RPF
337	0.549221816047828	0.176769405694864	5	Data	RPF
338	0.75041262699742	0.221351460393921	5	Data	RPF
339	0.85038450723167	0.245045419534679	5	Data	RPF
340	1.42267675717971	0.34740747985769	5	Data	RPF
341	1.46840194148644	0.39063856320223	5	Data	RPF
342	1.21483501033096	0.308333231450124	5	Data	RPF
343	0.980181678138716	0.333897766312521	5	Data	RPF
344	0.994834521291553	0.226443583191716	5	Data	RPF
345	0.984442433949115	0.269674666536256	5	Data	RPF
346	0.521059259349822	0.180094873644444	5	Data	RPF
347	1.11922780678053	0.303137187778905	5	Data	RPF
348	1.65130267871334	0.358630934187522	5	Data	RPF
349	0.980389519885565	0.297421539740565	5	Data	RPF
350	1.25536415096646	0.359877984668615	5	Data	RPF
351	1.27406990818285	0.345744745882899	5	Data	RPF
352	0.830327778660766	0.232367072976905	5	Data	RPF
353	0.737214676072525	0.196722213392344	5	Data	RPF
354	1.56089151883413	0.41817759465969	5	Data	RPF
355	1.04024794297801	0.28069027911924	5	Data	RPF
356	0.609807685254239	0.202957465797807	5	Data	RPF
357	0.824819972369274	0.230496497255266	5	Data	RPF
358	0.76797525460614	0.215012287115034	5	Data	RPF
359	0.874390228992701	0.229145525900749	5	Data	RPF
360	0.64805056667441	0.197033976012617	5	Data	RPF
361	1.54530338782047	0.46566943381463	5	Data	RPF
362	0.764753707529984	0.223741640482682	5	Data	RPF
363	1.12026701551478	0.297629381487413	5	Data	RPF
364	1.22107026273642	0.39728949910139	5	Data	RPF
365	0.862751091169171	0.467851772156542	5	Data	RPF
366	0.904319440538921	0.269986429156529	5	Data	RPF
367	1.01374812025479	0.271025637890773	5	Data	RPF
368	1.35408898071962	0.335144816793613	5	Data	RPF
369	1.11507097184356	0.354578020123971	5	Data	RPF
370	1.34057926717445	0.325376254691722	5	Data	RPF
371	1.02154218576162	0.31061949066546	5	Data	RPF
372	1.26887386451163	0.537374836477449	5	Data	RPF
373	1.14209039893389	0.314776325602435	5	Data	RPF
374	1.08389470981624	0.291082366461678	5	Data	RPF
375	0.830016016040492	0.284431430562518	5	Data	RPF
376	1.00273250767181	0.286405927157581	5	Data	RPF
377	1.18054112210091	0.364138740479014	5	Data	RPF
378	1.08909075348746	0.289835315980585	5	Data	RPF
379	0.598064626557285	0.212726027899698	5	Data	RPF
380	1.31667746628685	0.380038634112944	5	Data	RPF
381	1.17742349589818	0.40155025491179	5	Data	RPF
382	0.580917682442263	0.247747362243713	5	Data	RPF
383	1.51100949959043	0.446859755724818	5	Data	RPF
384	1.40189258249483	0.320076290147079	5	Data	RPF
385	0.835731664078833	0.276845206802538	5	Data	RPF
386	0.783147702126099	0.247643441370288	5	Data	RPF
387	0.723393199907083	0.306358734855061	5	Data	RPF
388	1.19612925311457	0.454549900358221	5	Data	RPF
389	0.950564229212769	0.316335138703801	5	Data	RPF
390	1.02777743816708	0.305423446994242	5	Data	RPF
391	1.04440477791498	0.325480175565146	5	Data	RPF
392	1.81238003252112	0.415995256317778	5	Data	RPF
393	0.900370447348795	0.244525815167557	5	Data	RPF
394	1.45904906287824	0.45642047607986	5	Data	RPF
395	0.331091902730062	0.172716491631313	5	Data	RPF
396	0.971660166517917	0.31986844840023	5	Data	RPF
397	1.38838286894967	0.408616874304647	5	Data	RPF
398	1.07765945741078	0.339509493477437	5	Data	RPF
399	1.0364028706613	0.294511755284682	5	Data	RPF
400	0.649609379775775	0.248059124863986	5	Data	RPF
401	1.25432494223222	0.448314647952759	5	Data	RPF
402	1.05583607399166	0.312905749880797	5	Data	RPF
403	0.844564938319905	0.310827332412309	5	Data	RPF
404	1.52763683933833	0.493312386145514	5	Data	RPF
405	0.913360556526842	0.309060677564095	5	Data	RPF
406	1.01572261684985	0.312905749880797	5	Data	RPF
407	0.72380888340078	0.240576821977431	5	Data	RPF
408	0.861192278067805	0.264790385485311	5	Data	RPF
409	1.18885479197486	0.382844497695402	5	Data	RPF
410	1.02299707798956	0.368503417162838	5	Data	RPF
411	1.85290917315663	0.448626410573032	5	Data	RPF
412	0.991405132468549	0.287445135891825	5	Data	RPF
413	0.706558018412334	0.293056863056741	5	Data	RPF
414	1.26679544704315	0.351356473047816	5	Data	RPF
415	0.85797073099165	0.296901935373443	5	Data	RPF
416	1.15352169501058	0.431583387331434	5	Data	RPF
417	1.53906813541501	0.503600552614527	5	Data	RPF
418	1.06207132639712	0.336287946401281	5	Data	RPF
419	0.988703189759515	0.429089286369249	5	Data	RPF
420	1.23873681121856	0.430648099470615	5	Data	RPF
421	1.62947929529422	0.391677771936474	5	Data	RPF
422	1.35097135451689	0.334001687185945	5	Data	RPF
423	1.39253970388664	0.498820192437006	5	Data	RPF
424	1.80822319758415	0.465253750320932	5	Data	RPF
425	0.929156529287347	0.334209528932794	5	Data	RPF
426	1.33954005844021	0.37234848947954	5	Data	RPF
427	0.930507500641864	0.563147213086695	5	Data	RPF
428	1.08077708361351	0.294823517904955	5	Data	RPF
429	1.63779296516817	0.75966158473219	5	Data	RPF
430	1.70014548922279	0.469306664384483	5	Data	RPF
431	1.23977601995281	0.542363038401819	5	Data	RPF
432	0.825027814116122	0.277676573789933	5	Data	RPF
433	1.28550120425953	0.437610797990048	5	Data	RPF
434	0.659170100130818	0.239018008876065	5	Data	RPF
435	0.778263421075153	0.272064846625017	5	Data	RPF
436	2.14804445368186	0.731810790654457	5	Data	RPF
437	0.402693384519458	0.243694448180162	5	Data	RPF
438	1.12130622424902	0.322362549362415	5	Data	RPF
439	0.694918880588803	0.327870355653907	5	Data	RPF
440	0.996393334392919	0.388871908354016	5	Data	RPF
441	1.13585514652843	0.308748914943822	5	Data	RPF
442	1.52140158693287	0.667172007384495	5	Data	RPF
443	1.60245986820388	0.68390326800582	5	Data	RPF
444	0.957630848605626	0.313113591627645	5	Data	RPF
445	1.1493648600736	0.390015037961684	5	Data	RPF
446	0.647427041433864	0.276637365055689	5	Data	RPF
447	1.57544044111354	0.752802807086181	5	Data	RPF
448	1.41436308730576	0.502041739513161	5	Data	RPF
449	0.758310613377673	0.245357182154952	5	Data	RPF
450	0.873870624625579	0.430024574230069	5	Data	RPF
451	1.22730551514188	0.446340151357696	5	Data	RPF
452	1.07454183120805	0.314776325602435	5	Data	RPF
453	0.832198354382404	0.264998227232159	5	Data	RPF
454	1.07869866614502	0.31727042656462	5	Data	RPF
455	0.281521646106635	0.149230374237404	5	Data	RPF
456	0.897772425513186	0.314048879488465	5	Data	RPF
457	1.4413825143961	0.424516767938577	5	Data	RPF
458	0.406226694215886	0.154010734414925	5	Data	RPF
459	1.03661071240815	0.35572114973164	5	Data	RPF
460	1.09116917095595	0.333482082818823	5	Data	RPF
461	1.00481092514029	0.317166505691196	5	Data	RPF
462	1.29693250033621	0.415475651950656	5	Data	RPF
463	1.04752240411771	0.372660252099813	5	Data	RPF
464	0.77130072255572	0.28900394899319	5	Data	RPF
465	0.65802697052315	0.334936975046764	5	Data	RPF
466	1.00657757998851	0.348862372085631	5	Data	RPF
467	1.93396745442764	0.631734989546783	5	Data	RPF
468	1.01884024305258	0.473775261941731	5	Data	RPF
469	1.80510557138141	0.633501644394997	5	Data	RPF
470	0.732538236768428	0.356760358465883	5	Data	RPF
471	1.55361705769442	0.517006345286271	5	Data	RPF
472	0.70624625579206	0.316127296956952	5	Data	RPF
473	0.888939151272114	0.396977736481117	5	Data	RPF
474	1.34993214578265	0.389391512721137	5	Data	RPF
475	0.592141136772095	0.30230582079151	5	Data	RPF
476	0.892472460968543	0.306982260095607	5	Data	RPF
477	0.964801388871908	0.339093809983739	5	Data	RPF
478	0.560757032997934	0.205451566759992	5	Data	RPF
479	0.507029941437531	0.253255168535205	5	Data	RPF
480	0.644932940471679	0.300331324196447	5	Data	RPF
481	1.26679544704315	0.398536549582483	5	Data	RPF
482	0.499755480297825	0.214492682747912	5	Data	RPF
483	0.475853679410218	0.259594341814092	5	Data	RPF
484	0.949421099605101	0.327142909539936	5	Data	RPF
485	0.733577445502671	0.280066753878694	5	Data	RPF
486	1.16079615615028	0.703544313083027	5	Data	RPF
487	1.35928502439084	0.510875013754233	5	Data	RPF
488	0.892576381841967	0.354889782744245	5	Data	RPF
489	1.34577531084567	0.45974594402944	5	Data	RPF
490	1.2823835780568	0.399471837443302	5	Data	RPF
491	1.62220483415451	0.641919235142372	5	Data	RPF
492	0.661040675852457	0.333066399325126	5	Data	RPF
493	2.04204516278899	0.690969887398677	5	Data	RPF
494	1.06518895259986	0.411942342254227	5	Data	RPF
495	0.789486875404986	0.280586358245816	5	Data	RPF
496	0.334417370679643	0.175522355213771	5	Data	RPF
497	0.766520362378199	0.335040895920189	5	Data	RPF
498	0.643478048243737	0.29565488489235	5	Data	RPF
499	1.85914442556209	0.613029232330395	5	Data	RPF
500	1.07246341373956	0.435740222268409	5	Data	RPF
-499	2.30207848889207	0.649840804207062	3	Data	RPF
-498	1.60340571673881	0.261975458805853	3	Data	RPF
-497	1.68926412191894	0.308124351590169	3	Data	RPF
-496	1.92322827603477	0.273244374485744	3	Data	RPF
-495	1.72790040424999	0.240403534504347	3	Data	RPF
-494	1.49500948019891	0.208743247594176	3	Data	RPF
-493	1.75365792580403	0.283869352126784	3	Data	RPF
-492	1.52291346188245	0.262619396844704	3	Data	RPF
-491	2.00479376095589	0.293099130683648	3	Data	RPF
-490	2.03699066289844	0.277429971738275	3	Data	RPF
-489	1.45208027760884	0.250062605087111	3	Data	RPF
-488	2.1818767216399	0.455156870461131	3	Data	RPF
-487	1.09898758630558	0.209709154652452	3	Data	RPF
-486	1.26104532608307	0.211855614781955	3	Data	RPF
-485	1.16016169999642	0.210031123671878	3	Data	RPF
-484	1.56047651414875	0.322076342431939	3	Data	RPF
