Position	Mean	SD	End	BG	DataType
82	2.29029740697079	0.53131748959649	5	Data	RPF
83	2.43602570285715	0.563220170587829	5	Data	RPF
84	3.80862870600301	1.04963759064095	5	Data	RPF
85	2.76883762184086	0.935615045616355	5	Data	RPF
86	1.77473432774039	0.397601931614275	5	Data	RPF
87	2.79640783998153	0.862553967543598	5	Data	RPF
88	1.89978496002125	0.44250200115764	5	Data	RPF
89	1.65086527623698	0.358215905699042	5	Data	RPF
90	2.20561745125304	0.498824018216423	5	Data	RPF
91	2.30802111863264	0.48818979121931	5	Data	RPF
92	3.54671163366671	0.90863561786442	5	Data	RPF
93	1.85961121358772	0.482084957202449	5	Data	RPF
94	1.48682247830004	0.347581678701929	5	Data	RPF
95	1.99490221260654	0.489174441867191	5	Data	RPF
96	3.0287853928814	0.89583515944197	5	Data	RPF
97	2.27454299660469	0.525212655579629	5	Data	RPF
98	3.52308001811757	1.71368598757178	5	Data	RPF
99	1.91416085948031	0.5328929306331	5	Data	RPF
100	2.22334116291489	0.543921017889365	5	Data	RPF
101	2.22531046421065	0.661882165505487	5	Data	RPF
102	1.55909583585449	0.347581678701929	5	Data	RPF
103	2.12487609812681	0.435215586363322	5	Data	RPF
104	3.21389971468299	0.819426269166418	5	Data	RPF
105	2.14259980978866	0.500793319512185	5	Data	RPF
106	1.5275870151223	0.357625115310314	5	Data	RPF
107	1.79679050225292	0.499020948345999	5	Data	RPF
108	2.03428823852177	0.504731922103708	5	Data	RPF
109	2.20561745125304	0.768618295735768	5	Data	RPF
110	1.50789400216469	0.53545302231759	5	Data	RPF
111	1.11324602249405	0.321193041338723	5	Data	RPF
112	1.1343175463587	0.342855355592101	5	Data	RPF
113	1.49076108089156	0.352308001811757	5	Data	RPF
114	2.20955605384456	0.511230616379721	5	Data	RPF
115	1.87339632265805	0.575232908491975	5	Data	RPF
116	1.37240607301629	0.43226163441968	5	Data	RPF
117	1.15125353750225	0.275111391017901	5	Data	RPF
118	1.7680387033348	0.468890638520846	5	Data	RPF
119	2.04413474500058	0.556721476311815	5	Data	RPF
120	2.44193360674443	0.692800195848944	5	Data	RPF
121	2.69400417260192	1.0748446472267	5	Data	RPF
122	2.15638491885899	0.732777012152906	5	Data	RPF
123	1.52364841253078	0.432064704290104	5	Data	RPF
124	1.16503864657259	0.373182595546831	5	Data	RPF
125	1.23613042334958	0.332811918983717	5	Data	RPF
126	1.5813489404966	0.424384429236633	5	Data	RPF
127	1.27650109991269	0.322177691986604	5	Data	RPF
128	1.93700475451115	0.563023240458252	5	Data	RPF
129	1.89269547535651	0.476767843703893	5	Data	RPF
130	1.5482646787278	0.385786123839705	5	Data	RPF
131	2.52858286375794	0.650460217990069	5	Data	RPF
132	1.08075255111399	0.298349146307888	5	Data	RPF
133	1.9712705970574	0.519304751692344	5	Data	RPF
134	1.54432607613628	0.620329908164916	5	Data	RPF
135	2.05004264888787	0.735730964096548	5	Data	RPF
136	2.54827587671556	0.621708419071949	5	Data	RPF
137	1.1922150044541	0.346203167794896	5	Data	RPF
138	1.3698459813318	0.382832171896063	5	Data	RPF
139	2.61720142206722	0.778267872085	5	Data	RPF
140	1.04353275662409	0.272354369203835	5	Data	RPF
141	2.14259980978866	0.649278637212612	5	Data	RPF
142	2.25091138105555	0.561053939162491	5	Data	RPF
143	1.52995017667722	0.462588874374409	5	Data	RPF
144	2.44784151063172	0.782600334935675	5	Data	RPF
145	0.692603265719368	0.22587885862386	5	Data	RPF
146	1.07720780878162	0.363926879456751	5	Data	RPF
147	2.24106487457674	0.555146035275206	5	Data	RPF
148	1.33420162787851	0.415916433664858	5	Data	RPF
149	1.75937377763345	0.486417420053125	5	Data	RPF
150	0.65144486863795	0.318239089395081	5	Data	RPF
151	1.32652135282504	0.634902737753552	5	Data	RPF
152	2.70385067908073	0.693390986237673	5	Data	RPF
153	1.26429143187897	0.405282206667745	5	Data	RPF
154	1.08961440694491	0.40350983550156	5	Data	RPF
155	0.964366844534475	0.288896500088232	5	Data	RPF
156	2.21546395773184	0.936402766134659	5	Data	RPF
157	1.33006609515741	0.338916753000578	5	Data	RPF
158	1.37043677172052	0.389330866172076	5	Data	RPF
159	1.35625780239104	0.430883123512647	5	Data	RPF
160	1.6374740274258	0.469875289168727	5	Data	RPF
161	1.22667777712992	0.323359272764061	5	Data	RPF
162	1.31352396427301	0.431670844030951	5	Data	RPF
163	0.828288124997345	0.268415766612311	5	Data	RPF
164	2.61523212077146	0.826121893572007	5	Data	RPF
165	1.60635906695277	0.583503973934174	5	Data	RPF
166	1.56283750831644	0.444865162712554	5	Data	RPF
167	0.736321754485277	0.255024517801132	5	Data	RPF
168	2.43405640156139	1.07208762541264	5	Data	RPF
169	2.70975858296801	0.841679373808524	5	Data	RPF
170	1.44881496329184	0.359594416606075	5	Data	RPF
171	1.21663434052154	0.500202529123456	5	Data	RPF
172	1.99293291131078	0.625843951793049	5	Data	RPF
173	1.86217130527221	0.487402070701006	5	Data	RPF
174	2.54827587671556	0.966926936218965	5	Data	RPF
175	1.25365720488186	0.416901084312739	5	Data	RPF
176	1.10891355964338	0.380862870600301	5	Data	RPF
177	1.4639785832692	0.405282206667745	5	Data	RPF
178	1.45728295886361	0.412962481721216	5	Data	RPF
179	2.02444173204296	0.573854397584942	5	Data	RPF
180	1.85685419177365	0.540770135816146	5	Data	RPF
181	0.949400154686686	0.260144701170112	5	Data	RPF
182	1.39584075843585	0.448606835174501	5	Data	RPF
183	1.09946091342372	0.467512127613813	5	Data	RPF
184	0.965745355441508	0.305635561102206	5	Data	RPF
185	1.3284906541208	0.384801473191824	5	Data	RPF
186	1.40391489374847	0.494097695106595	5	Data	RPF
187	0.80957976268761	0.276883762184086	5	Data	RPF
188	1.43562064461023	0.404494486149441	5	Data	RPF
189	1.05968102724934	0.441320420380183	5	Data	RPF
190	1.39643154882458	0.570900445641299	5	Data	RPF
191	0.798157815172192	0.262901722984179	5	Data	RPF
192	2.24697277846403	1.11639690456727	5	Data	RPF
193	1.65854555129045	0.428913822216885	5	Data	RPF
194	1.51754357851392	0.64120450189999	5	Data	RPF
195	2.21152535514032	0.745183610316204	5	Data	RPF
196	1.43306055292574	0.426353730532395	5	Data	RPF
197	2.80034644257305	0.89681981008985	5	Data	RPF
198	0.86708336052385	0.294213613586789	5	Data	RPF
199	2.15047701497171	0.692800195848944	5	Data	RPF
200	1.9712705970574	0.554752175016054	5	Data	RPF
201	1.09808240251669	0.345612377406168	5	Data	RPF
202	2.06973566184548	0.698708099736229	5	Data	RPF
203	1.13037894376718	0.349747910127267	5	Data	RPF
204	1.0657858612662	0.328282526003465	5	Data	RPF
205	1.85547568086662	0.561250869292067	5	Data	RPF
206	2.20167884866151	0.551404362813259	5	Data	RPF
207	1.1963505371752	0.402525184853679	5	Data	RPF
208	0.778858662473728	0.282988596200947	5	Data	RPF
209	2.26075788753436	0.741441937854257	5	Data	RPF
210	2.28045090049198	1.12742499182354	5	Data	RPF
211	1.85567261099619	0.753848536017555	5	Data	RPF
212	1.51813436890265	0.553570594238597	5	Data	RPF
213	1.04491126753113	0.401343604076222	5	Data	RPF
214	1.06401349010001	0.386376914228434	5	Data	RPF
215	1.10655039808846	0.415719503535282	5	Data	RPF
216	1.30013271546183	0.358412835828618	5	Data	RPF
217	0.787523588175079	0.323753133023213	5	Data	RPF
218	0.99075548189768	0.468890638520846	5	Data	RPF
219	0.5965013624862	0.297561425789584	5	Data	RPF
220	1.42754650929761	0.501974900289642	5	Data	RPF
221	1.28615067626193	0.448803765304077	5	Data	RPF
222	1.19674439743435	0.463770455151866	5	Data	RPF
223	0.871021963115373	0.432655494678832	5	Data	RPF
224	2.20955605384456	0.864326338709783	5	Data	RPF
225	1.73298514027024	0.499808668864304	5	Data	RPF
226	0.988983110731495	0.348369399220234	5	Data	RPF
227	1.71841231068161	0.645733894880241	5	Data	RPF
228	2.2587885862386	0.734155523059939	5	Data	RPF
229	2.34937644584364	1.07504157735628	5	Data	RPF
230	1.5614589974094	0.558887707737153	5	Data	RPF
231	0.847587277695809	0.254236797282828	5	Data	RPF
232	1.34326041383901	0.403312905371984	5	Data	RPF
233	1.39899164050907	0.436200237011203	5	Data	RPF
234	0.376727337879201	0.18688669296778	5	Data	RPF
235	1.3540915709657	0.525212655579629	5	Data	RPF
236	1.23711507399746	0.36963785321446	5	Data	RPF
237	1.16090311385149	0.338129032482273	5	Data	RPF
238	1.12781885208269	0.387361564876314	5	Data	RPF
239	1.77532511812912	0.7022528420686	5	Data	RPF
240	1.61088845993302	0.574642118103246	5	Data	RPF
241	1.50257688866613	0.488780581608039	5	Data	RPF
242	0.708357676085462	0.279640783998153	5	Data	RPF
243	1.27906119159718	0.479918725777111	5	Data	RPF
244	1.05554549452824	0.297167565530431	5	Data	RPF
245	1.75504131478277	0.572475886677908	5	Data	RPF
246	1.25464185552974	0.363533019197599	5	Data	RPF
247	0.696738798440468	0.284564037237557	5	Data	RPF
248	0.995481805007508	0.358609765958194	5	Data	RPF
249	1.73593909221388	0.522652563895139	5	Data	RPF
250	2.09927518128191	0.936205836005083	5	Data	RPF
251	0.782009544546947	0.316269788099319	5	Data	RPF
252	1.19359351536113	0.36806241217785	5	Data	RPF
253	1.83420722687239	0.857433784174618	5	Data	RPF
254	1.2054093231357	0.586457925877816	5	Data	RPF
255	0.813518365279133	0.427535311309852	5	Data	RPF
256	1.02383974366648	0.405085276538169	5	Data	RPF
257	0.8798838189463	0.295789054623398	5	Data	RPF
258	2.05988915536667	0.77669243104839	5	Data	RPF
259	2.15441561756323	0.737897195521886	5	Data	RPF
260	0.493113044458714	0.228045090049198	5	Data	RPF
261	1.11383681288278	0.464361245540594	5	Data	RPF
262	0.899773762033493	0.290078080865689	5	Data	RPF
263	0.320799181079571	0.172963732806745	5	Data	RPF
264	0.832029797459292	0.357625115310314	5	Data	RPF
265	1.56244364805728	0.886776373481466	5	Data	RPF
266	1.27177477680287	0.578383790565193	5	Data	RPF
267	0.868855731690035	0.258766190263079	5	Data	RPF
268	1.48249001544936	0.658928213561844	5	Data	RPF
269	1.67587540269315	0.506110433010741	5	Data	RPF
270	1.9407464269731	0.970077818292183	5	Data	RPF
271	2.13669190590138	0.630570274902877	5	Data	RPF
272	0.89937990177434	0.346597028054048	5	Data	RPF
273	1.17488515305139	0.436397167140779	5	Data	RPF
274	0.912180360196791	0.350338700515996	5	Data	RPF
275	1.92774903842107	0.668971650170229	5	Data	RPF
276	0.773738479104748	0.238285456787158	5	Data	RPF
277	1.8151050043035	0.598273733652386	5	Data	RPF
278	0.786932797786351	0.355852744144128	5	Data	RPF
279	1.82987476402171	0.811155203724219	5	Data	RPF
280	1.30308666740548	0.461407293596952	5	Data	RPF
281	1.48524703726343	0.548056550610464	5	Data	RPF
282	1.33754944008131	0.80957976268761	5	Data	RPF
283	0.786145077268046	0.290865801383994	5	Data	RPF
284	0.423202848459176	0.19968715139023	5	Data	RPF
285	1.36964905120222	0.462195014115257	5	Data	RPF
286	1.36216570627833	0.578777650824346	5	Data	RPF
287	2.02838033463449	0.611861912593141	5	Data	RPF
288	1.64771439416376	1.19989527950757	5	Data	RPF
289	0.884807072185704	0.388346215524195	5	Data	RPF
290	0.437775678047812	0.251085915209609	5	Data	RPF
291	1.49410889309436	0.595713641967896	5	Data	RPF
292	0.850738159769028	0.496460856661509	5	Data	RPF
293	1.20875713533849	0.478934075129231	5	Data	RPF
294	2.00081011649383	0.615209724795936	5	Data	RPF
295	1.45944919028895	0.549238131387921	5	Data	RPF
296	1.29146778976048	0.406266857315626	5	Data	RPF
297	1.78438390408962	0.610089541426956	5	Data	RPF
298	1.37654160573739	0.405676066926898	5	Data	RPF
299	1.29993578533226	0.498233227827695	5	Data	RPF
300	0.645930825009818	0.268415766612311	5	Data	RPF
301	0.613043493370598	0.291456591772723	5	Data	RPF
302	1.61147925032175	0.644946174361937	5	Data	RPF
303	1.09591617109135	0.393466398893175	5	Data	RPF
304	1.70836887407322	0.850541229639452	5	Data	RPF
305	1.04333582649452	0.401540534205798	5	Data	RPF
306	1.1037933762744	0.316466718228895	5	Data	RPF
307	1.11895699625176	0.504338061844556	5	Data	RPF
308	0.385392263580553	0.245178011322324	5	Data	RPF
309	1.02561211483266	0.453136228154753	5	Data	RPF
310	0.351323351163876	0.202838033463449	5	Data	RPF
311	0.76389197262594	0.335568940797783	5	Data	RPF
312	0.885200932444857	0.404888346408593	5	Data	RPF
313	0.869446522078763	0.499808668864304	5	Data	RPF
314	0.982484416455482	0.376530407749625	5	Data	RPF
315	0.567355703308928	0.233362203547754	5	Data	RPF
316	1.73869611402795	0.670744021336414	5	Data	RPF
317	1.22234531427925	0.526788096616238	5	Data	RPF
318	0.508670524695231	0.259160050522232	5	Data	RPF
319	1.7473610397293	0.791462190766603	5	Data	RPF
320	0.422021267681719	0.200081011649382	5	Data	RPF
321	1.50237995853655	0.501187179771337	5	Data	RPF
322	0.160064809319506	0.107602622800416	5	Data	RPF
323	1.04609284830858	0.457862551264581	5	Data	RPF
324	1.04215424571706	0.43482172610417	5	Data	RPF
325	1.85429410008916	0.510442895861417	5	Data	RPF
326	1.65598545960596	0.810958273594643	5	Data	RPF
327	0.488780581608039	0.34856632934981	5	Data	RPF
328	0.801899487634139	0.366880831400393	5	Data	RPF
329	0.720961204378336	0.305241700843054	5	Data	RPF
330	1.31765949699411	0.669168580299805	5	Data	RPF
331	1.02738448599885	0.443683581935097	5	Data	RPF
332	0.649081707083036	0.317845229135928	5	Data	RPF
333	2.17017002792933	0.67094095146599	5	Data	RPF
334	1.19812290834138	0.48818979121931	5	Data	RPF
335	1.00335901019055	0.375348826972168	5	Data	RPF
336	0.60319698689179	0.261523212077146	5	Data	RPF
337	1.47874834298741	0.609301820908651	5	Data	RPF
338	1.10320258588567	0.601030755466452	5	Data	RPF
339	1.13904386946853	0.635887388401433	5	Data	RPF
340	1.69359911435501	0.553373664109021	5	Data	RPF
341	0.667986999522348	0.26231093259545	5	Data	RPF
342	1.1260464809165	0.42044582664511	5	Data	RPF
343	1.28043970250422	0.46357352502229	5	Data	RPF
344	0.889336465165956	0.387361564876314	5	Data	RPF
345	1.30919150142234	0.786932797786351	5	Data	RPF
346	0.4568779006167	0.227257369530893	5	Data	RPF
347	2.01065662297263	0.942901460410673	5	Data	RPF
348	0.626040881922625	0.291653521902299	5	Data	RPF
349	0.518713961303616	0.252267495987066	5	Data	RPF
350	0.363926879456751	0.156460987948262	5	Data	RPF
351	1.4086412168583	0.549041201258345	5	Data	RPF
352	1.19694132756392	0.461407293596952	5	Data	RPF
353	1.33577706891512	0.450576136470263	5	Data	RPF
354	1.98308640483197	0.77669243104839	5	Data	RPF
355	0.804065719059477	0.359397486476499	5	Data	RPF
356	0.855070622619703	0.351914141552605	5	Data	RPF
357	0.622496139590254	0.299924587344498	5	Data	RPF
358	0.0300712307862802	0.0212290679683105	5	Data	RPF
359	0.0940932159114911	0.0599849174688995	5	Data	RPF
360	0.723127435803674	0.258175399874351	5	Data	RPF
361	0.23769466639843	0.13416849728024	5	Data	RPF
362	1.6250674292625	0.718007252434693	5	Data	RPF
363	0.750106863555608	0.428519961957733	5	Data	RPF
364	1.50809093229426	0.624071580626863	5	Data	RPF
365	1.25444492540016	0.489174441867191	5	Data	RPF
366	1.65165299675529	0.613831213888903	5	Data	RPF
367	1.65834862116088	0.632933436457791	5	Data	RPF
368	1.50848479255342	0.712099348547409	5	Data	RPF
369	0.79264377154406	0.366880831400393	5	Data	RPF
370	0.586064065618664	0.347187818442777	5	Data	RPF
371	1.79541199134589	0.813912225538285	5	Data	RPF
372	0.696935728570044	0.32907024652177	5	Data	RPF
373	0.554358314756901	0.242224059378682	5	Data	RPF
374	1.9712705970574	0.733761662800787	5	Data	RPF
375	1.00650989226377	0.451560787118144	5	Data	RPF
376	0.11715373408486	0.0835771469921239	5	Data	RPF
377	1.22313303479755	0.480706446295416	5	Data	RPF
378	1.2599589690283	0.466921337225085	5	Data	RPF
379	0.876339076613929	0.369243992955307	5	Data	RPF
380	0.537225393483775	0.261720142206722	5	Data	RPF
381	1.0823279921506	0.472829241112369	5	Data	RPF
382	0.606938659353737	0.333205779242869	5	Data	RPF
383	0.271960508944682	0.193680782438157	5	Data	RPF
384	2.00474871908535	0.727853758913502	5	Data	RPF
385	0.680787457944799	0.350732560775148	5	Data	RPF
386	1.08803896590831	0.444668232582978	5	Data	RPF
387	1.50178916814783	0.62682860244093	5	Data	RPF
388	0.602212336243909	0.282594735941795	5	Data	RPF
389	0.520289402340225	0.328479456133041	5	Data	RPF
390	0.511624476638874	0.293425893068484	5	Data	RPF
391	1.40844428672872	0.996269525525813	5	Data	RPF
392	0.691224754812335	0.373970316065135	5	Data	RPF
393	1.17705138447673	0.533680651151404	5	Data	RPF
394	1.71644300938584	0.647703196176003	5	Data	RPF
395	0.599455314429843	0.321980761857028	5	Data	RPF
396	2.21546395773184	1.2351457727017	5	Data	RPF
397	2.59947771040536	1.764690891132	5	Data	RPF
398	1.52010367019841	1.16366013566555	5	Data	RPF
399	0.821198640332603	0.518910891433192	5	Data	RPF
400	0.529348188300728	0.281610085293914	5	Data	RPF
401	2.05201195018363	0.803671858800325	5	Data	RPF
402	0.514972288841669	0.243208710026562	5	Data	RPF
403	0.871415823374525	0.413159411850792	5	Data	RPF
404	1.14199782141217	0.559281567996305	5	Data	RPF
405	0.501777970160066	0.236513085620973	5	Data	RPF
406	0.446243673619587	0.185882349306941	5	Data	RPF
407	1.21387731870747	0.609301820908651	5	Data	RPF
408	0.790477540118722	0.342067635073797	5	Data	RPF
409	0.762907321978059	0.330645687558379	5	Data	RPF
410	0.508473594565655	0.318239089395081	5	Data	RPF
411	0.748531422518999	0.435806376752051	5	Data	RPF
412	1.29343709105624	0.599258384300267	5	Data	RPF
413	0.721748924896641	0.321783831727452	5	Data	RPF
414	0.407645368222659	0.222727976550641	5	Data	RPF
415	1.09374993966601	0.480312586036264	5	Data	RPF
416	0.531514419726066	0.237103876009701	5	Data	RPF
417	0.326904015096432	0.184109978140756	5	Data	RPF
418	1.25897431838042	0.487795930960158	5	Data	RPF
419	1.82889011337383	0.751485374462641	5	Data	RPF
420	0.0284564037237557	0.0213078400201409	5	Data	RPF
421	1.57366866544313	0.893668928016632	5	Data	RPF
422	0.593547410542558	0.371607154510221	5	Data	RPF
423	1.11600304430812	0.580156161731379	5	Data	RPF
424	3.61563717901837	2.01459522556416	5	Data	RPF
425	0.773935409234324	0.326116294578127	5	Data	RPF
426	0.877914517650539	0.411387040684606	5	Data	RPF
427	1.58449982256981	0.796385444006007	5	Data	RPF
428	0.883034701019519	0.367865482048274	5	Data	RPF
429	1.61797794459776	0.875551356095625	5	Data	RPF
430	0.58212546302714	0.298152216178312	5	Data	RPF
431	0.503747271455827	0.250298194691304	5	Data	RPF
432	0.704222143364362	0.424187499107057	5	Data	RPF
433	1.54570458704331	0.485038909146092	5	Data	RPF
434	0.986423019047005	0.437972608177388	5	Data	RPF
435	0.416507224053587	0.218789373959118	5	Data	RPF
436	0.250101264561728	0.15185282291618	5	Data	RPF
437	0.615209724795936	0.465739756447628	5	Data	RPF
438	0.605363218317128	0.274914460888325	5	Data	RPF
439	0.28082236477561	0.194094335710267	5	Data	RPF
440	2.02641103333873	0.641992222418294	5	Data	RPF
441	2.67628046094007	1.27945505185634	5	Data	RPF
442	0.465739756447628	0.325131643930247	5	Data	RPF
443	3.20799181079571	1.71920003119991	5	Data	RPF
444	2.58569260133503	1.39229601610348	5	Data	RPF
445	1.74696717947015	0.683347549629289	5	Data	RPF
446	0.846208766788776	0.474404682148979	5	Data	RPF
447	0.141001972776533	0.131470554505047	5	Data	RPF
448	1.09591617109135	0.945658482224739	5	Data	RPF
449	0.617966746610002	0.370031713473612	5	Data	RPF
450	1.25109711319737	0.546284179444279	5	Data	RPF
451	2.8850263982908	1.0921744986294	5	Data	RPF
452	1.06775516256196	0.566174122531471	5	Data	RPF
453	0.194133721736182	0.194133721736182	5	Data	RPF
454	0.435806376752051	0.310164954082458	5	Data	RPF
455	1.67036135906502	0.858418434822498	5	Data	RPF
456	0.789689819600417	0.453333158284329	5	Data	RPF
457	0.714856370361475	0.385589193710129	5	Data	RPF
458	0.598667593911538	0.378696639174963	5	Data	RPF
459	0.589805738080611	0.307604862397968	5	Data	RPF
460	0.926950119915003	0.453530088413905	5	Data	RPF
461	1.3615749158896	0.646718545528122	5	Data	RPF
462	0.344036936369558	0.172825881716041	5	Data	RPF
463	0.706585304919276	0.659125143691421	5	Data	RPF
464	0.551404362813259	0.42044582664511	5	Data	RPF
465	0.299333796955769	0.216820072663356	5	Data	RPF
466	0.322768482375333	0.19456696802125	5	Data	RPF
467	1.92971833971683	0.944870761706434	5	Data	RPF
468	1.78753478616284	0.938372067430421	5	Data	RPF
469	0.226666579142165	0.157445638596143	5	Data	RPF
470	0.376924268008778	0.232180622770297	5	Data	RPF
471	1.2186036418173	0.565780262272319	5	Data	RPF
472	2.0126259242684	1.00394980057928	5	Data	RPF
473	1.40155173219356	0.807610461391848	5	Data	RPF
474	2.36513085620973	0.929904071858646	5	Data	RPF
475	0.695557217663011	0.560857009032915	5	Data	RPF
476	1.6581516910313	0.817456967870656	5	Data	RPF
477	1.80230454588105	0.813912225538285	5	Data	RPF
478	1.55476337300381	0.795400793358126	5	Data	RPF
479	0.237497736268854	0.154314449535882	5	Data	RPF
480	0.346990888313201	0.240648618342072	5	Data	RPF
481	1.04313889636494	0.752666955240098	5	Data	RPF
482	1.21545275974408	0.544117948018941	5	Data	RPF
483	0.226863509271741	0.151124181436748	5	Data	RPF
484	1.47618825130292	0.920648355768566	5	Data	RPF
485	0.778464802214576	0.471056869946184	5	Data	RPF
486	1.07346613631967	0.6345088774944	5	Data	RPF
487	1.23731200412704	0.676848855353275	5	Data	RPF
488	0.20382268411133	0.125050632280864	5	Data	RPF
489	0.557706126959696	0.381453660989029	5	Data	RPF
490	1.26763924408177	0.61245270298187	5	Data	RPF
491	1.94724512124911	0.998632687080727	5	Data	RPF
492	0.911392639678486	0.462588874374409	5	Data	RPF
493	0.305635561102206	0.217607793181661	5	Data	RPF
494	0.683347549629289	0.404297556019864	5	Data	RPF
495	0.524031074802172	0.304060120065597	5	Data	RPF
496	2.67824976223583	1.52719315486315	5	Data	RPF
497	0.959049731035918	0.474798542408131	5	Data	RPF
498	1.07720780878162	0.723718226192402	5	Data	RPF
499	0.145787374925234	0.145787374925234	5	Data	RPF
500	0.364123809586327	0.274717530758749	5	Data	RPF
-499	1.90870594941605	0.61483519839304	3	Data	RPF
-498	0.236814514213587	0.086108076194871	3	Data	RPF
-497	0.179968647995711	0.080336966184624	3	Data	RPF
-496	0.14207140385046	0.0563007688705814	3	Data	RPF
-495	0.0795496033496427	0.0536445008448754	3	Data	RPF
-494	0.230844400409883	0.115941340535699	3	Data	RPF
-493	0.228335222144559	0.0914552216016667	3	Data	RPF
-492	0.177632516507305	0.0702916007844787	3	Data	RPF
-491	0.128833325416161	0.0409515197578702	3	Data	RPF
-490	0.0654982050638237	0.0234478382725181	3	Data	RPF
-489	0.2611275863707	0.100280607224533	3	Data	RPF
-488	0.293227763489166	0.0918013151555046	3	Data	RPF
-487	0.18022821816109	0.0634389484184882	3	Data	RPF
-486	0.0810724149865295	0.0286825032743165	3	Data	RPF
-485	0.255503566120834	0.118883135743321	3	Data	RPF
