Position	Mean	SD	End	BG	DataType
121	0.639627998210537	0.0125047317526412	5	Data	RPF
122	0.625236587632059	0.0122677999931175	5	Data	RPF
123	0.652264358718469	0.0129259437695722	5	Data	RPF
124	0.645156405932757	0.0126012595065212	5	Data	RPF
125	0.631642520389552	0.0122765752434702	5	Data	RPF
126	0.637346433118827	0.0125924842561685	5	Data	RPF
127	0.648929763584432	0.0129259437695722	5	Data	RPF
128	0.666304759282838	0.0136806152999071	5	Data	RPF
129	0.655949963866616	0.0127416635121649	5	Data	RPF
130	0.642085068309302	0.0127328882618122	5	Data	RPF
131	0.658933548986545	0.0130224715234523	5	Data	RPF
132	0.638136205650573	0.0124433050001721	5	Data	RPF
133	0.652790873739633	0.0127241130114594	5	Data	RPF
134	0.658407033965381	0.0126451357582849	5	Data	RPF
135	0.641646305791665	0.0136981658006125	5	Data	RPF
136	0.6382239581541	0.0135226607935579	5	Data	RPF
137	0.64506865342923	0.0126714615093431	5	Data	RPF
138	0.645946178464503	0.0126714615093431	5	Data	RPF
139	0.650333803640869	0.0125310575036994	5	Data	RPF
140	0.650509308647923	0.0126714615093431	5	Data	RPF
141	0.669376096906294	0.0129785952716886	5	Data	RPF
142	0.648227743556213	0.0128118655149868	5	Data	RPF
143	0.679028872294298	0.0132243022815651	5	Data	RPF
144	0.651737843697305	0.0129873705220414	5	Data	RPF
145	0.657529508930108	0.0127679892632231	5	Data	RPF
146	0.654458171306652	0.0134436835403834	5	Data	RPF
147	0.64278708833752	0.0131189992773323	5	Data	RPF
148	0.652703121236106	0.0126802367596958	5	Data	RPF
149	0.663759936680546	0.0131541002787432	5	Data	RPF
150	0.672973949550914	0.0137595925530817	5	Data	RPF
151	0.669288344402767	0.013847345056609	5	Data	RPF
152	0.663496679169965	0.013162875529096	5	Data	RPF
153	0.666831274304002	0.0133120547850924	5	Data	RPF
154	0.651650091193778	0.0129961457723941	5	Data	RPF
155	0.669200591899239	0.0134085825389724	5	Data	RPF
156	0.663847689184074	0.0134612340410888	5	Data	RPF
157	0.677537079734334	0.0138736708076672	5	Data	RPF
158	0.671394404487422	0.0132769537836815	5	Data	RPF
159	0.654633676313707	0.012934719019925	5	Data	RPF
160	0.666655769296948	0.0128820675178086	5	Data	RPF
161	0.666831274304002	0.0132945042843869	5	Data	RPF
162	0.666217006779311	0.0134963350424997	5	Data	RPF
163	0.669814859423931	0.013812244055198	5	Data	RPF
164	0.691928490312812	0.0139350975601363	5	Data	RPF
165	0.678941119790771	0.0136981658006125	5	Data	RPF
166	0.680432912350735	0.0136542895488489	5	Data	RPF
167	0.657705013937162	0.0130663477752159	5	Data	RPF
168	0.688155132661138	0.0137508173027289	5	Data	RPF
169	0.67016586943804	0.0132681785333287	5	Data	RPF
170	0.66428645170171	0.0131979765305069	5	Data	RPF
171	0.671482156990949	0.0134349082900306	5	Data	RPF
172	0.68613682508001	0.0138034688048453	5	Data	RPF
173	0.685434805051791	0.0141369283182491	5	Data	RPF
174	0.686575587597646	0.0142246808217764	5	Data	RPF
175	0.681222684882481	0.013715716301318	5	Data	RPF
176	0.690436697752848	0.0137946935544926	5	Data	RPF
177	0.691314222788121	0.0138824460580199	5	Data	RPF
178	0.666392511786366	0.0133471557865033	5	Data	RPF
179	0.703336315771362	0.0150320038542276	5	Data	RPF
180	0.688944905192883	0.0139175470594308	5	Data	RPF
181	0.662092639113528	0.0134524587907361	5	Data	RPF
182	0.709830001032382	0.0140491758147218	5	Data	RPF
183	0.710532021060601	0.0141018273168382	5	Data	RPF
184	0.692806015348085	0.0137946935544926	5	Data	RPF
185	0.692718262844558	0.0136367390481434	5	Data	RPF
186	0.702809800750198	0.0146897690904711	5	Data	RPF
187	0.688242885164665	0.0139877490622527	5	Data	RPF
188	0.712813586152311	0.01426855707354	5	Data	RPF
189	0.702897553253725	0.0141895798203655	5	Data	RPF
190	0.714393131215802	0.0149091503492894	5	Data	RPF
191	0.695789600468013	0.0138297945559035	5	Data	RPF
192	0.706670910905399	0.0144440620805947	5	Data	RPF
193	0.698685433084414	0.0138736708076672	5	Data	RPF
194	0.710005506039437	0.0145844660862383	5	Data	RPF
195	0.701054750679652	0.0140579510650745	5	Data	RPF
196	0.707548435940672	0.0141106025671909	5	Data	RPF
197	0.705968890877181	0.0146371175883547	5	Data	RPF
198	0.705968890877181	0.0143475343267146	5	Data	RPF
199	0.712287071131147	0.0147336453422348	5	Data	RPF
200	0.71316459616642	0.0141983550707182	5	Data	RPF
201	0.674641247117932	0.0138912213083726	5	Data	RPF
202	0.712374823634674	0.0146634433394129	5	Data	RPF
203	0.754759282838363	0.0153917891186896	5	Data	RPF
204	0.718956261399222	0.0148828245982312	5	Data	RPF
205	0.705705633366599	0.014531814584122	5	Data	RPF
206	0.714831893733439	0.0146371175883547	5	Data	RPF
207	0.730276334354245	0.0149793523521112	5	Data	RPF
208	0.709215733507691	0.0150495543549331	5	Data	RPF
209	0.710532021060601	0.0148301730961148	5	Data	RPF
210	0.717464468839258	0.0148477235968203	5	Data	RPF
211	0.74282494235865	0.0158130011356206	5	Data	RPF
212	0.723168381568533	0.0149618018514058	5	Data	RPF
213	0.749757390137307	0.0156199456278606	5	Data	RPF
214	0.721325578994459	0.0150144533535221	5	Data	RPF
215	0.75063491517258	0.015181183110224	5	Data	RPF
216	0.740894387281049	0.0150758801059913	5	Data	RPF
217	0.732645651949482	0.0152075088612822	5	Data	RPF
218	0.70991775353591	0.0146546680890602	5	Data	RPF
219	0.714042121201693	0.014759971093293	5	Data	RPF
220	0.735716989572938	0.015312811865515	5	Data	RPF
221	0.713778863691111	0.0146634433394129	5	Data	RPF
222	0.743702467393923	0.0152250593619877	5	Data	RPF
223	0.738700574692866	0.0156638218796242	5	Data	RPF
224	0.733961939502392	0.0153479128669259	5	Data	RPF
225	0.764061048212258	0.0158568773873843	5	Data	RPF
226	0.743526962386868	0.0154619911215114	5	Data	RPF
227	0.738963832203448	0.0152338346123404	5	Data	RPF
228	0.742210674833959	0.015769124883857	5	Data	RPF
229	0.763446780687567	0.0158919783887952	5	Data	RPF
230	0.734312949516501	0.0153040366151623	5	Data	RPF
231	0.74247393234454	0.0156725971299769	5	Data	RPF
232	0.743000447365704	0.0155848446264496	5	Data	RPF
233	0.752214460236071	0.0161025843972607	5	Data	RPF
234	0.784419629030593	0.0166027736673664	5	Data	RPF
235	0.74054337726694	0.0156287208782133	5	Data	RPF
236	0.734312949516501	0.0158042258852679	5	Data	RPF
237	0.730364086857772	0.0157164733817406	5	Data	RPF
238	0.749845142640834	0.0163395161567845	5	Data	RPF
239	0.760814205581748	0.0161464606490244	5	Data	RPF
240	0.760901958085275	0.0167080766715992	5	Data	RPF
241	0.765114078254585	0.016321965656079	5	Data	RPF
242	0.759585670532365	0.0159534051412643	5	Data	RPF
243	0.754057262810145	0.0160411576447916	5	Data	RPF
244	0.71316459616642	0.0152250593619877	5	Data	RPF
245	0.758620392993565	0.0164097181596063	5	Data	RPF
246	0.787929729171685	0.0170327609346502	5	Data	RPF
247	0.7314171169001	0.0155848446264496	5	Data	RPF
248	0.757040847930073	0.0165325716645445	5	Data	RPF
249	0.764148800715785	0.0164097181596063	5	Data	RPF
250	0.71676244881104	0.0155936198768024	5	Data	RPF
251	0.710532021060601	0.0162078874014935	5	Data	RPF
252	0.738349564678757	0.0160850338965553	5	Data	RPF
253	0.747212567535015	0.0163131904057263	5	Data	RPF
254	0.755549055370109	0.0172082659417048	5	Data	RPF
255	0.77081799098386	0.0172872431948794	5	Data	RPF
256	0.74703706252796	0.0163833924085481	5	Data	RPF
257	0.772046526033243	0.0166729756701882	5	Data	RPF
258	0.794072404418597	0.0169801094325338	5	Data	RPF
259	0.783980866512956	0.0176558037096941	5	Data	RPF
260	0.752828727760763	0.0160499328951444	5	Data	RPF
261	0.775293368663753	0.0168133796758319	5	Data	RPF
262	0.774240338621425	0.0175329502047558	5	Data	RPF
263	0.774679101139062	0.0168046044254792	5	Data	RPF
264	0.783015588974156	0.0172696926941739	5	Data	RPF
265	0.748967617605561	0.0159885061426752	5	Data	RPF
266	0.795213186964452	0.0173398946969958	5	Data	RPF
267	0.782313568945938	0.0171292886885302	5	Data	RPF
268	0.788807254206958	0.0170854124367666	5	Data	RPF
269	0.787841976668158	0.0174188719501703	5	Data	RPF
270	0.792405106851578	0.0171292886885302	5	Data	RPF
271	0.798811039609071	0.0171205134381775	5	Data	RPF
272	0.78126053890361	0.0171205134381775	5	Data	RPF
273	0.77573213118139	0.0172784679445267	5	Data	RPF
274	0.798021267077325	0.0170590866857084	5	Data	RPF
275	0.798284524587907	0.0180770157266251	5	Data	RPF
276	0.814781995251041	0.017787432464985	5	Data	RPF
277	0.820398155476789	0.0184982277435562	5	Data	RPF
278	0.794160156922124	0.016909907429712	5	Data	RPF
279	0.824347018135517	0.0179892632230978	5	Data	RPF
280	0.789860284249286	0.0183402732372071	5	Data	RPF
281	0.818379847895661	0.0182525207336798	5	Data	RPF
282	0.833648783509412	0.018375374238618	5	Data	RPF
283	0.796968237034998	0.0181033414776833	5	Data	RPF
284	0.80863932000413	0.0180594652259197	5	Data	RPF
285	0.804339447331291	0.0180945662273306	5	Data	RPF
286	0.788982759214013	0.0174188719501703	5	Data	RPF
287	0.839440448742214	0.0180682404762724	5	Data	RPF
288	0.808200557486493	0.0180068137238033	5	Data	RPF
289	0.82522454317079	0.0191739220207165	5	Data	RPF
290	0.794423414432706	0.0181647682301524	5	Data	RPF
291	0.822065453043807	0.0184104752400289	5	Data	RPF
292	0.805480229877147	0.0179980384734506	5	Data	RPF
293	0.835228328572903	0.0183227227365016	5	Data	RPF
294	0.84023022127396	0.0189018892597818	5	Data	RPF
295	0.839352696238687	0.0188141367562545	5	Data	RPF
296	0.815396262775732	0.0180945662273306	5	Data	RPF
297	0.833999793523521	0.0189720912626037	5	Data	RPF
298	0.807147527444165	0.018015588974156	5	Data	RPF
299	0.813114697684022	0.0182086444819161	5	Data	RPF
300	0.84575862899618	0.0184894524932035	5	Data	RPF
301	0.85260332427131	0.0193494270277711	5	Data	RPF
302	0.793545889397433	0.0175768264565195	5	Data	RPF
303	0.823030730582608	0.0186474069995526	5	Data	RPF
304	0.816186035307478	0.0182788464847379	5	Data	RPF
305	0.816010530300423	0.0183139474861489	5	Data	RPF
306	0.822416463057917	0.0191388210193056	5	Data	RPF
307	0.843915826422107	0.0191212705186001	5	Data	RPF
308	0.850234006676073	0.0188492377576654	5	Data	RPF
309	0.840932241302178	0.0189369902611927	5	Data	RPF
310	0.835228328572903	0.0184455762414398	5	Data	RPF
311	0.848917719123163	0.0186561822499054	5	Data	RPF
312	0.859184762035858	0.019156371520011	5	Data	RPF
313	0.850848274200764	0.0188492377576654	5	Data	RPF
314	0.842687291372724	0.0198057400461131	5	Data	RPF
315	0.849180976633745	0.0203498055679824	5	Data	RPF
316	0.879280085343611	0.0203234798169242	5	Data	RPF
317	0.825049038163736	0.018471901992498	5	Data	RPF
318	0.837158883650504	0.0187527100037854	5	Data	RPF
319	0.839177191231632	0.0196214597887057	5	Data	RPF
320	0.838387418699886	0.0198145152964658	5	Data	RPF
321	0.871733370040263	0.0209552978423208	5	Data	RPF
322	0.844881103960907	0.0196565607901167	5	Data	RPF
323	0.816888055335696	0.018700058501669	5	Data	RPF
324	0.833736536012939	0.0192265735228329	5	Data	RPF
325	0.847338174059672	0.0191212705186001	5	Data	RPF
326	0.81644929281806	0.0186561822499054	5	Data	RPF
327	0.830577445885956	0.0193933032795347	5	Data	RPF
328	0.822767473072026	0.0194722805327093	5	Data	RPF
329	0.848742214116109	0.0198671667985822	5	Data	RPF
330	0.845319866478544	0.0193582022781238	5	Data	RPF
331	0.862080594652259	0.0204726590729206	5	Data	RPF
332	0.85848274200764	0.0210693760969063	5	Data	RPF
333	0.844442341443271	0.0206306135792698	5	Data	RPF
334	0.831016208403593	0.0191651467703637	5	Data	RPF
335	0.863835644722805	0.020621838328917	5	Data	RPF
336	0.856552186930039	0.020656939330328	5	Data	RPF
337	0.87085584500499	0.0206832650813861	5	Data	RPF
338	0.874541450153137	0.0208412195877353	5	Data	RPF
339	0.834877318558794	0.019744313293644	5	Data	RPF
340	0.886300285625796	0.0208675453387935	5	Data	RPF
341	0.880157610378884	0.0208675453387935	5	Data	RPF
342	0.895953061013799	0.0210606008465536	5	Data	RPF
343	0.858658247014694	0.0196477855397639	5	Data	RPF
344	0.863747892219278	0.0207359165835025	5	Data	RPF
345	0.853129839292474	0.0205077600743315	5	Data	RPF
346	0.862870367184005	0.0201567500602223	5	Data	RPF
347	0.857517464468839	0.0204463333218624	5	Data	RPF
348	0.828997900822465	0.0198145152964658	5	Data	RPF
349	0.863923397226333	0.0215958911180701	5	Data	RPF
350	0.842775043876252	0.0203585808183351	5	Data	RPF
351	0.873927182628446	0.0212361058536082	5	Data	RPF
352	0.881035135414157	0.0212536563543136	5	Data	RPF
353	0.839440448742214	0.0208148938366771	5	Data	RPF
354	0.880157610378884	0.0215169138648956	5	Data	RPF
355	0.874278192642555	0.0208587700884408	5	Data	RPF
356	0.883667710519977	0.0214554871124264	5	Data	RPF
357	0.87734953026601	0.0217011941223029	5	Data	RPF
358	0.864713169758078	0.0208587700884408	5	Data	RPF
359	0.882790185484704	0.0218503733782993	5	Data	RPF
360	0.878402560308338	0.0211308028493754	5	Data	RPF
361	0.892442960872707	0.0221136308888812	5	Data	RPF
362	0.846899411542035	0.021762620874772	5	Data	RPF
363	0.912626036683988	0.0226927974121615	5	Data	RPF
364	0.933686637530541	0.0233684916893217	5	Data	RPF
365	0.890687910802161	0.0222013833924085	5	Data	RPF
366	0.922278812071991	0.0223330121476995	5	Data	RPF
367	0.88454523555525	0.0217450703740666	5	Data	RPF
368	0.918768711930899	0.0229823806738016	5	Data	RPF
369	0.903850786331257	0.0217801713754775	5	Data	RPF
370	0.925788912213084	0.0222803606455831	5	Data	RPF
371	0.91613613682508	0.0228332014178052	5	Data	RPF
372	0.926666437248357	0.0228419766681579	5	Data	RPF
373	0.886300285625796	0.0223768883994632	5	Data	RPF
374	0.895953061013799	0.021894249630063	5	Data	RPF
375	0.880157610378884	0.0216134416187756	5	Data	RPF
376	0.878402560308338	0.0216836436215974	5	Data	RPF
377	0.878402560308338	0.0226401459100451	5	Data	RPF
378	0.894198010943253	0.0220609793867649	5	Data	RPF
379	0.864186654736915	0.0220522041364121	5	Data	RPF
380	0.912626036683988	0.0228858529199215	5	Data	RPF
381	0.909115936542895	0.0216309921194811	5	Data	RPF
382	0.910870986613442	0.0229823806738016	5	Data	RPF
383	0.912626036683988	0.0224558656526377	5	Data	RPF
384	0.921401287036718	0.0230613579269762	5	Data	RPF
385	0.921401287036718	0.0240617364671874	5	Data	RPF
386	0.889810385766888	0.0222628101448777	5	Data	RPF
387	0.92754396228363	0.0233684916893217	5	Data	RPF
388	0.924911387177811	0.0237107264530782	5	Data	RPF
389	0.886300285625796	0.022315461646994	5	Data	RPF
390	0.918768711930899	0.0230964589283871	5	Data	RPF
391	0.909115936542895	0.022315461646994	5	Data	RPF
392	0.929299012354176	0.0223417873980522	5	Data	RPF
393	0.945971988024364	0.0245531504869404	5	Data	RPF
394	0.895953061013799	0.0223944389001686	5	Data	RPF
395	0.88454523555525	0.0223856636498159	5	Data	RPF
396	0.912626036683988	0.0239564334629547	5	Data	RPF
397	0.921401287036718	0.0246233524897622	5	Data	RPF
398	0.946849513059637	0.0246058019890567	5	Data	RPF
399	0.909115936542895	0.0237458274544891	5	Data	RPF
400	0.918768711930899	0.0235001204446127	5	Data	RPF
401	0.888055335696342	0.0228332014178052	5	Data	RPF
402	0.917891186895626	0.0244566227330603	5	Data	RPF
403	0.931931587459995	0.0235790976977873	5	Data	RPF
404	0.92754396228363	0.0246409029904677	5	Data	RPF
405	0.922278812071991	0.02358787294814	5	Data	RPF
406	0.941584362847999	0.0238335799580164	5	Data	RPF
407	0.950359613200729	0.0244390722323549	5	Data	RPF
408	0.929299012354176	0.0236054234488455	5	Data	RPF
409	0.953869713341822	0.0243951959805912	5	Data	RPF
410	0.948604563130183	0.0243425444784748	5	Data	RPF
411	0.938074262706907	0.0241845899721257	5	Data	RPF
412	0.984583089576379	0.0255623042775044	5	Data	RPF
413	0.900340686190165	0.024140713720362	5	Data	RPF
414	0.977562889294195	0.0263345263085447	5	Data	RPF
415	0.963522488729826	0.0259220895419663	5	Data	RPF
416	0.965277538800372	0.0254921022746825	5	Data	RPF
417	0.957379813482914	0.0243600949791803	5	Data	RPF
418	0.97054268901201	0.0256149557796208	5	Data	RPF
419	0.93895178774218	0.0257290340342063	5	Data	RPF
420	0.945094462989091	0.0253165972676279	5	Data	RPF
421	0.937196737671634	0.0251410922605733	5	Data	RPF
422	0.932809112495268	0.0241319384700093	5	Data	RPF
423	0.901218211225438	0.023816029457311	5	Data	RPF
424	0.903850786331257	0.0235001204446127	5	Data	RPF
425	0.918768711930899	0.0242284662238893	5	Data	RPF
426	1.00125606524657	0.0258255617880863	5	Data	RPF
427	0.995990915034929	0.0268259403282976	5	Data	RPF
428	0.968787638941464	0.026194122302901	5	Data	RPF
429	0.951237138236003	0.0273787811005196	5	Data	RPF
430	0.961767438659279	0.0256325062803262	5	Data	RPF
431	0.965277538800372	0.0267820640765339	5	Data	RPF
432	0.975807839223649	0.026325751058192	5	Data	RPF
433	1.02056161602257	0.0259045390412609	5	Data	RPF
434	0.992480814893837	0.026650435321243	5	Data	RPF
435	0.931931587459995	0.0261063697993737	5	Data	RPF
436	0.958257338518187	0.0252112942633952	5	Data	RPF
437	0.99335833992911	0.0264135035617193	5	Data	RPF
438	0.953869713341822	0.0259571905433773	5	Data	RPF
439	0.913503561719261	0.0250884407584569	5	Data	RPF
440	0.945094462989091	0.0258255617880863	5	Data	RPF
441	0.946849513059637	0.0265890085687739	5	Data	RPF
442	0.992480814893837	0.0272296018445232	5	Data	RPF
443	1.01880656595203	0.0283703843903782	5	Data	RPF
444	0.945971988024364	0.0258957637909082	5	Data	RPF
445	0.992480814893837	0.0270979730892323	5	Data	RPF
446	0.982828039505833	0.0260449430469046	5	Data	RPF
447	0.943339412918545	0.0258782132902027	5	Data	RPF
448	0.944216937953818	0.0254657765236244	5	Data	RPF
449	0.935441687601087	0.0265977838191266	5	Data	RPF
450	0.977562889294195	0.0281861041329709	5	Data	RPF
451	0.985460614611652	0.0273875563508724	5	Data	RPF
452	0.975807839223649	0.0275806118586324	5	Data	RPF
453	1.00827626552875	0.0283879348910837	5	Data	RPF
454	0.986338139646925	0.0277385663649816	5	Data	RPF
455	1.02407171616367	0.0296778966929351	5	Data	RPF
456	0.981072989435287	0.0276069376096906	5	Data	RPF
457	0.960012388588733	0.0268259403282976	5	Data	RPF
458	0.995990915034929	0.0290899549193021	5	Data	RPF
459	0.967032588870918	0.0278175436181562	5	Data	RPF
460	0.988093189717471	0.0284054853917891	5	Data	RPF
461	0.95913486355346	0.0266767610723012	5	Data	RPF
462	0.967032588870918	0.0271681750920541	5	Data	RPF
463	1.00125606524657	0.0277385663649816	5	Data	RPF
464	0.978440414329468	0.0273173543480505	5	Data	RPF
465	0.941584362847999	0.0280983516294435	5	Data	RPF
466	0.978440414329468	0.0303097147183317	5	Data	RPF
467	1.02670429126949	0.0296515709418769	5	Data	RPF
468	0.992480814893837	0.029160156922124	5	Data	RPF
469	1.00301111531711	0.0288266974087202	5	Data	RPF
470	1.02670429126949	0.028475687394611	5	Data	RPF
471	0.944216937953818	0.0278614198699198	5	Data	RPF
472	1.02582676623421	0.0290022024157748	5	Data	RPF
473	1.01705151588148	0.0289934271654221	5	Data	RPF
474	0.965277538800372	0.0270804225885268	5	Data	RPF
475	1.00213359028184	0.0295287174369386	5	Data	RPF
476	0.924033862142537	0.0261677965518428	5	Data	RPF
477	0.987215664682198	0.0313188685088957	5	Data	RPF
478	1.00827626552875	0.0312398912557211	5	Data	RPF
479	1.01529646581094	0.0284932378953164	5	Data	RPF
480	1.06443786778623	0.0306080732303245	5	Data	RPF
481	1.00476616538766	0.0284054853917891	5	Data	RPF
482	1.03898964176331	0.0299850304552806	5	Data	RPF
483	1.03986716679858	0.0327667848170963	5	Data	RPF
484	1.01441894077566	0.0290373034171857	5	Data	RPF
485	1.04162221686913	0.0318102825286486	5	Data	RPF
486	1.0196840909873	0.0299850304552806	5	Data	RPF
487	1.02143914105785	0.0311170377507829	5	Data	RPF
488	0.98195051447056	0.0289934271654221	5	Data	RPF
489	0.997745965105475	0.0291864826731821	5	Data	RPF
490	0.978440414329468	0.029160156922124	5	Data	RPF
491	1.01178636566984	0.0306343989813827	5	Data	RPF
492	0.983705564541106	0.0293444371795313	5	Data	RPF
493	1.03021439141058	0.0298007501978733	5	Data	RPF
494	1.04776489211604	0.0329686155752091	5	Data	RPF
495	1.05478509239822	0.0322929212980488	5	Data	RPF
496	1.04513231701022	0.0309854089954919	5	Data	RPF
497	0.994235864964383	0.0309678584947865	5	Data	RPF
498	1.02758181630476	0.0310029594961974	5	Data	RPF
499	1.01792904091676	0.0310643862486665	5	Data	RPF
500	0.969665163976737	0.0302307374651571	5	Data	RPF
