Position	Mean	SD	End	BG	DataType
53	0.783004295079497	0.086937495290483	5	Data	RPF
54	0.72929884711024	0.0917412026222591	5	Data	RPF
55	0.739770929093512	0.0886572225152588	5	Data	RPF
56	0.857173536282119	0.101646447140381	5	Data	RPF
57	0.991485193278577	0.106161932032251	5	Data	RPF
58	0.786655112651646	0.097899555421596	5	Data	RPF
59	0.809328611257629	0.0879366664154924	5	Data	RPF
60	0.696249340667621	0.0870623916811092	5	Data	RPF
61	0.900022605681561	0.115865420842438	5	Data	RPF
62	0.891375932484364	0.129411875518047	5	Data	RPF
63	0.703935272398463	0.0912031874011001	5	Data	RPF
64	0.780218144827067	0.0977074071283249	5	Data	RPF
65	0.88782118905885	0.0963623690754276	5	Data	RPF
66	1.06161932032251	0.128258985758421	5	Data	RPF
67	1.04624745686082	0.11884371938814	5	Data	RPF
68	0.833251073769874	0.0927691959912591	5	Data	RPF
69	1.09140230577952	0.138058548715244	5	Data	RPF
70	1.00205334940848	0.126241428679075	5	Data	RPF
71	0.651094491748926	0.0798280084394545	5	Data	RPF
72	0.894738527616608	0.101838595433652	5	Data	RPF
73	0.674536583527993	0.0844203526486324	5	Data	RPF
74	0.817975284454826	0.101550372993746	5	Data	RPF
75	0.973231105417828	0.133543063823374	5	Data	RPF
76	0.900022605681561	0.110004897897672	5	Data	RPF
77	0.987642227413157	0.107410895938513	5	Data	RPF
78	0.893201341270439	0.126721799412252	5	Data	RPF
79	0.844972119659408	0.106930525205335	5	Data	RPF
80	0.91078291010474	0.117402607188607	5	Data	RPF
81	0.809040388817723	0.101646447140381	5	Data	RPF
82	0.785694371185291	0.0883786074900158	5	Data	RPF
83	0.948540049732499	0.116922236455429	5	Data	RPF
84	0.885515409539598	0.109524527164494	5	Data	RPF
85	0.898485419335393	0.130949061864215	5	Data	RPF
86	0.885995780272775	0.107410895938513	5	Data	RPF
87	0.929997739431844	0.0994367417677643	5	Data	RPF
88	1.03760078366363	0.12268668525356	5	Data	RPF
89	1.0039748323412	0.115961494989074	5	Data	RPF
90	0.935762188229975	0.111253861803933	5	Data	RPF
91	1.01358224700475	0.116922236455429	5	Data	RPF
92	1.01550372993746	0.119035867681411	5	Data	RPF
93	1.1067741692412	0.17696857810263	5	Data	RPF
94	0.795301785848843	0.090626742521287	5	Data	RPF
95	1.33927360409916	0.187824956672444	5	Data	RPF
96	1.08083414964961	0.128547208198327	5	Data	RPF
97	1.09812749604401	0.122014166227112	5	Data	RPF
98	0.914721950116796	0.108948082284681	5	Data	RPF
99	0.822202546906789	0.0989563710345867	5	Data	RPF
100	0.807695350764826	0.104432597392811	5	Data	RPF
101	0.878309848541934	0.105585487152438	5	Data	RPF
102	1.07506970085148	0.137193881395524	5	Data	RPF
103	0.82047321226735	0.0910110391078291	5	Data	RPF
104	1.0039748323412	0.122398462813654	5	Data	RPF
105	1.09236304724587	0.141517217994123	5	Data	RPF
106	0.929325220405395	0.130276542837767	5	Data	RPF
107	1.0039748323412	0.123743500866551	5	Data	RPF
108	0.836613668902117	0.0948347901439228	5	Data	RPF
109	0.692598523095471	0.0966505915153342	5	Data	RPF
110	0.821626102026976	0.11884371938814	5	Data	RPF
111	0.92000602818175	0.11432823449627	5	Data	RPF
112	1.0231896616683	0.14843455655188	5	Data	RPF
113	0.823355436666415	0.112694974003466	5	Data	RPF
114	0.615450983347148	0.0753029161329214	5	Data	RPF
115	0.75418205108884	0.104624745686082	5	Data	RPF
116	0.937299374576144	0.122878833546831	5	Data	RPF
117	0.84535641624595	0.0947483234119509	5	Data	RPF
118	0.94767538241278	0.108659859844774	5	Data	RPF
119	0.880903850501093	0.103664004219727	5	Data	RPF
120	0.906075276919599	0.119708386707859	5	Data	RPF
121	1.03664004219727	0.116537939868887	5	Data	RPF
122	0.993406676211288	0.125376761359355	5	Data	RPF
123	0.802987717579685	0.105489413005802	5	Data	RPF
124	1.07122673498606	0.159387009268329	5	Data	RPF
125	0.934128927737171	0.100685705674026	5	Data	RPF
126	0.973231105417828	0.115769346695803	5	Data	RPF
127	0.924617587220255	0.118459422801597	5	Data	RPF
128	0.998210383543064	0.127394318438701	5	Data	RPF
129	0.926635144299601	0.103471855926456	5	Data	RPF
130	1.10293120337578	0.126049280385804	5	Data	RPF
131	0.915010172556703	0.100301409087484	5	Data	RPF
132	0.861977243613895	0.105777635445709	5	Data	RPF
133	0.845164267952679	0.113175344736644	5	Data	RPF
134	0.758121091100897	0.110004897897672	5	Data	RPF
135	0.90155979202773	0.118075126215055	5	Data	RPF
136	0.954016276090724	0.140364328234496	5	Data	RPF
137	0.899254012508477	0.102607188606736	5	Data	RPF
138	0.767055986738	0.109908823751036	5	Data	RPF
139	1.20476979880943	0.136617436515711	5	Data	RPF
140	0.917027729636049	0.107987340818326	5	Data	RPF
141	0.709603647049959	0.102991485193279	5	Data	RPF
142	0.863706578253334	0.113559641323186	5	Data	RPF
143	1.16441865722252	0.137866400421973	5	Data	RPF
144	0.825469067892397	0.10510511641926	5	Data	RPF
145	0.943736342400723	0.113559641323186	5	Data	RPF
146	0.991485193278577	0.13834677115515	5	Data	RPF
147	0.797415417074825	0.0906363499359506	5	Data	RPF
148	0.861400798734082	0.107987340818326	5	Data	RPF
149	0.807983573204732	0.105201190565896	5	Data	RPF
150	1.01070002260568	0.133831286263281	5	Data	RPF
151	0.691445633335845	0.0805485645392209	5	Data	RPF
152	1.00109260794213	0.115385050109261	5	Data	RPF
153	1.02415040313465	0.112694974003466	5	Data	RPF
154	1.01550372993746	0.132486248210384	5	Data	RPF
155	1.01070002260568	0.124127797453093	5	Data	RPF
156	0.735063295908372	0.095132619998493	5	Data	RPF
157	0.881672443674177	0.113751789616457	5	Data	RPF
158	1.0231896616683	0.124031723306458	5	Data	RPF
159	0.689139853816593	0.0951518348278201	5	Data	RPF
160	0.931246703338106	0.121533795493934	5	Data	RPF
161	1.24127797453093	0.140844698967674	5	Data	RPF
162	1.01358224700475	0.117498681335242	5	Data	RPF
163	0.821433953733705	0.10318363348655	5	Data	RPF
164	0.998210383543064	0.155544043402909	5	Data	RPF
165	0.926154773566423	0.134984176022907	5	Data	RPF
166	1.08852008138045	0.131717655037299	5	Data	RPF
167	1.11926380830382	0.151797151684123	5	Data	RPF
168	0.929036997965489	0.12633750282571	5	Data	RPF
169	0.981877778615025	0.137482103835431	5	Data	RPF
170	0.871296435837541	0.111446010097204	5	Data	RPF
171	0.871968954863989	0.112310677416924	5	Data	RPF
172	0.948636123879135	0.12076520232085	5	Data	RPF
173	0.868894582171652	0.120380905734308	5	Data	RPF
174	0.755238866701831	0.0896563936402683	5	Data	RPF
175	1.00685705674026	0.118075126215055	5	Data	RPF
176	0.859575389948007	0.110197046190943	5	Data	RPF
177	1.05009042272625	0.127970763318514	5	Data	RPF
178	0.823163288373144	0.120188757441037	5	Data	RPF
179	0.768689247230804	0.11067741692412	5	Data	RPF
180	0.798280084394544	0.100013186647577	5	Data	RPF
181	1.00013186647577	0.151508929244217	5	Data	RPF
182	0.768977469670711	0.0988602968879512	5	Data	RPF
183	0.922984326727451	0.113655715469821	5	Data	RPF
184	0.737753372014166	0.113751789616457	5	Data	RPF
185	0.76061901891342	0.109716675457765	5	Data	RPF
186	0.971309622485118	0.124992464772813	5	Data	RPF
187	0.830657071810715	0.126529651118981	5	Data	RPF
188	0.935473965790069	0.114712531082812	5	Data	RPF
189	0.866492728505765	0.121822017933841	5	Data	RPF
190	1.07987340818326	0.13921143847487	5	Data	RPF
191	0.863322281666792	0.125568909652626	5	Data	RPF
192	1.00877853967297	0.134215582849823	5	Data	RPF
193	0.896467862256047	0.123167055986738	5	Data	RPF
194	0.782908220932861	0.109908823751036	5	Data	RPF
195	0.754278125235476	0.102991485193279	5	Data	RPF
196	1.08083414964961	0.136713510662346	5	Data	RPF
197	0.932783889684274	0.137193881395524	5	Data	RPF
198	0.896756084695954	0.112791048150102	5	Data	RPF
199	0.944408861427172	0.110004897897672	5	Data	RPF
200	1.00877853967297	0.123167055986738	5	Data	RPF
201	0.894930675909879	0.115385050109261	5	Data	RPF
202	0.950173310225303	0.129315801371411	5	Data	RPF
203	1.04624745686082	0.152469670710572	5	Data	RPF
204	1.19228015974682	0.129507949664682	5	Data	RPF
205	1.0702659935197	0.151124632657675	5	Data	RPF
206	1.14232160349635	0.149107075578329	5	Data	RPF
207	0.869086730464923	0.112694974003466	5	Data	RPF
208	0.909245723758571	0.112791048150102	5	Data	RPF
209	1.01550372993746	0.126913947705523	5	Data	RPF
210	1.10389194484214	0.142381885313842	5	Data	RPF
211	0.804140607339311	0.0968427398086052	5	Data	RPF
212	1.12118529123653	0.152661819003843	5	Data	RPF
213	1.17498681335242	0.148914927285058	5	Data	RPF
214	0.859863612387914	0.110389194484214	5	Data	RPF
215	0.82883166302464	0.105777635445709	5	Data	RPF
216	1.25472835505991	0.182060507874312	5	Data	RPF
217	0.794629266822395	0.116922236455429	5	Data	RPF
218	1.1990053500113	0.163422123427021	5	Data	RPF
219	0.766095245271645	0.0999171125009419	5	Data	RPF
220	1.24223871599729	0.16880227563861	5	Data	RPF
221	0.91827669354231	0.123455278426645	5	Data	RPF
222	1.01358224700475	0.135656695049356	5	Data	RPF
223	1.07795192525055	0.167265089292442	5	Data	RPF
224	0.975152588350539	0.112983196443373	5	Data	RPF
225	0.999171125009419	0.12998832039786	5	Data	RPF
226	1.39883957501319	0.184366287393565	5	Data	RPF
227	1.13847863763092	0.137578177982066	5	Data	RPF
228	0.868318137291839	0.11797905206842	5	Data	RPF
229	1.03856152512998	0.150163891191319	5	Data	RPF
230	1.03375781779821	0.134984176022907	5	Data	RPF
231	0.927211589179414	0.131429432597393	5	Data	RPF
232	0.930478110165021	0.127394318438701	5	Data	RPF
233	0.6997080099465	0.10145429884711	5	Data	RPF
234	1.07987340818326	0.144687664833095	5	Data	RPF
235	1.09428453017858	0.152277522417301	5	Data	RPF
236	0.909533946198478	0.130949061864215	5	Data	RPF
237	0.862361540200437	0.111446010097204	5	Data	RPF
238	1.26433576972346	0.160539899027956	5	Data	RPF
239	1.09140230577952	0.142189737020571	5	Data	RPF
240	0.947867530706051	0.124512094039635	5	Data	RPF
241	0.831906035716977	0.103856152512998	5	Data	RPF
242	0.889934820284832	0.115769346695803	5	Data	RPF
243	0.974191846884184	0.133446989676739	5	Data	RPF
244	0.933456408710723	0.142670107753749	5	Data	RPF
245	0.917315952075955	0.140460402381132	5	Data	RPF
246	1.13751789616457	0.163133900987115	5	Data	RPF
247	0.947098937532967	0.115577198402532	5	Data	RPF
248	1.04144374952905	0.132678396503655	5	Data	RPF
249	0.920198176475021	0.12268668525356	5	Data	RPF
250	0.863610504106699	0.122302388667018	5	Data	RPF
251	0.59738904377967	0.0876484439755859	5	Data	RPF
252	0.86293798508025	0.114808605229448	5	Data	RPF
253	1.01742521287017	0.147281666792254	5	Data	RPF
254	0.978034812749604	0.136617436515711	5	Data	RPF
255	0.875235475849597	0.123167055986738	5	Data	RPF
256	1.08179489111597	0.153814708763469	5	Data	RPF
257	0.999171125009419	0.133927360409916	5	Data	RPF
258	0.937779745309321	0.123359204280009	5	Data	RPF
259	1.07218747645242	0.140844698967674	5	Data	RPF
260	0.807503202471554	0.119804460854495	5	Data	RPF
261	1.10197046190943	0.139787883354683	5	Data	RPF
262	0.78723155753146	0.110581342777485	5	Data	RPF
263	0.989563710345867	0.131813729183935	5	Data	RPF
264	0.827486624971743	0.115769346695803	5	Data	RPF
265	1.17498681335242	0.182060507874312	5	Data	RPF
266	0.989563710345867	0.119612312561224	5	Data	RPF
267	1.01070002260568	0.155159746816367	5	Data	RPF
268	0.864379097279783	0.115000753522719	5	Data	RPF
269	0.789537337050712	0.132966618943561	5	Data	RPF
270	0.978034812749604	0.135080250169543	5	Data	RPF
271	0.904538090573431	0.124031723306458	5	Data	RPF
272	0.846221083565669	0.128643282344963	5	Data	RPF
273	0.854195237736418	0.112022454977018	5	Data	RPF
274	1.03856152512998	0.170339461984779	5	Data	RPF
275	0.851601235777259	0.140556476527767	5	Data	RPF
276	0.854675608469595	0.129604023811318	5	Data	RPF
277	0.934321076030442	0.15295004144375	5	Data	RPF
278	0.839976264034361	0.113271418883279	5	Data	RPF
279	0.683375405018461	0.100685705674026	5	Data	RPF
280	1.15577198402532	0.162749604400573	5	Data	RPF
281	1.1154208424384	0.152373596563936	5	Data	RPF
282	0.900502976414739	0.128258985758421	5	Data	RPF
283	0.905306683746515	0.12998832039786	5	Data	RPF
284	1.32582322357019	0.193493331323939	5	Data	RPF
285	0.987642227413157	0.13363913797001	5	Data	RPF
286	1.07410895938513	0.162845678547208	5	Data	RPF
287	0.925962625273152	0.141036847260945	5	Data	RPF
288	0.908669278878758	0.125761057945897	5	Data	RPF
289	0.801738753673423	0.122590611106925	5	Data	RPF
290	1.06161932032251	0.149395298018235	5	Data	RPF
291	1.16345791575616	0.14372692336674	5	Data	RPF
292	1.02222892020194	0.1492992238716	5	Data	RPF
293	1.05297264712531	0.163902494160199	5	Data	RPF
294	1.03087559339914	0.145456258006179	5	Data	RPF
295	0.882633185140532	0.132582322357019	5	Data	RPF
296	0.943255971667546	0.133350915530103	5	Data	RPF
297	0.785117926305478	0.119035867681411	5	Data	RPF
298	1.06161932032251	0.164575013186648	5	Data	RPF
299	0.794341044382488	0.109236304724587	5	Data	RPF
300	1.31333358450757	0.198585261095622	5	Data	RPF
301	1.16345791575616	0.163902494160199	5	Data	RPF
302	0.847950418205109	0.127874689171879	5	Data	RPF
303	1.19420164267953	0.173029538090573	5	Data	RPF
304	0.968427398086052	0.136905658955617	5	Data	RPF
305	1.16730088162158	0.238936402682541	5	Data	RPF
306	1.1519290181599	0.170915906864592	5	Data	RPF
307	1.12598899856831	0.206943711852912	5	Data	RPF
308	0.82883166302464	0.130564765277673	5	Data	RPF
309	1.00685705674026	0.136233139929169	5	Data	RPF
310	1.04528671539447	0.156120488282722	5	Data	RPF
311	1.05873709592344	0.157369452188983	5	Data	RPF
312	0.793764599502675	0.115288975962625	5	Data	RPF
313	1.25088538919448	0.20098711476151	5	Data	RPF
314	0.877829477808756	0.149587446311506	5	Data	RPF
315	1.02703262753372	0.161500640494311	5	Data	RPF
316	0.676650214753975	0.125280687212719	5	Data	RPF
317	0.968427398086052	0.14478373897973	5	Data	RPF
318	0.983799261547736	0.160732047321227	5	Data	RPF
319	1.2268668525356	0.183789842513752	5	Data	RPF
320	1.06642302765428	0.155447969256273	5	Data	RPF
321	0.842089895260342	0.14007610579459	5	Data	RPF
322	1.14424308642906	0.168994423931882	5	Data	RPF
323	0.762828724286037	0.113751789616457	5	Data	RPF
324	1.18747645241504	0.19368547961721	5	Data	RPF
325	1.11734232537111	0.211363122598146	5	Data	RPF
326	1.02895411046643	0.145071961419637	5	Data	RPF
327	0.777239846281365	0.125953206239168	5	Data	RPF
328	0.965545173686987	0.171684500037676	5	Data	RPF
329	0.741692412026223	0.116153643282345	5	Data	RPF
330	1.00205334940848	0.162461381960666	5	Data	RPF
331	0.889454449551654	0.125664983799262	5	Data	RPF
332	0.945081380453621	0.202620375254314	5	Data	RPF
333	1.00685705674026	0.173798131263658	5	Data	RPF
334	1.04720819832718	0.153430412176927	5	Data	RPF
335	0.807022831738377	0.123839575013187	5	Data	RPF
336	0.954880943410444	0.159483083414965	5	Data	RPF
337	1.03567930073092	0.165920051239545	5	Data	RPF
338	0.950077236078668	0.139980031647954	5	Data	RPF
339	0.76878532137744	0.138058548715244	5	Data	RPF
340	0.871296435837541	0.152181448270665	5	Data	RPF
341	0.825084771305855	0.133927360409916	5	Data	RPF
342	1.16441865722252	0.174758872730013	5	Data	RPF
343	1.1519290181599	0.163422123427021	5	Data	RPF
344	1.08275563258232	0.165823977092909	5	Data	RPF
345	0.905979202772964	0.148146334111973	5	Data	RPF
346	0.733430035415568	0.134695953583001	5	Data	RPF
347	0.811922613216788	0.126529651118981	5	Data	RPF
348	1.0510511641926	0.169282646371788	5	Data	RPF
349	1.25376761359355	0.239320699269083	5	Data	RPF
350	0.896371788109412	0.135656695049356	5	Data	RPF
351	1.06642302765428	0.1741824278502	5	Data	RPF
352	0.873313992916886	0.145264109712908	5	Data	RPF
353	1.24704242332906	0.20012244744179	5	Data	RPF
354	1.04336523246176	0.183117323487303	5	Data	RPF
355	1.05201190565896	0.158618416095245	5	Data	RPF
356	0.90155979202773	0.132582322357019	5	Data	RPF
357	0.946330344359882	0.156024414136086	5	Data	RPF
358	1.08179489111597	0.167072940999171	5	Data	RPF
359	1.33927360409916	0.208096601612539	5	Data	RPF
360	1.11253861803933	0.15208537412403	5	Data	RPF
361	0.786751186798282	0.120861276467485	5	Data	RPF
362	1.03856152512998	0.18897784643207	5	Data	RPF
363	1.0702659935197	0.157369452188983	5	Data	RPF
364	1.03471855926456	0.176584281516088	5	Data	RPF
365	1.00685705674026	0.145936628739357	5	Data	RPF
366	1.19035867681411	0.190226810338332	5	Data	RPF
367	1.26145354532439	0.206367266973099	5	Data	RPF
368	0.796646823901741	0.12720217014543	5	Data	RPF
369	0.894354231030066	0.132678396503655	5	Data	RPF
370	1.15961494989074	0.163998568306834	5	Data	RPF
371	1.06834451058699	0.222507723607867	5	Data	RPF
372	0.85285019968352	0.153046115590385	5	Data	RPF
373	0.753605606209027	0.187248511792631	5	Data	RPF
374	0.948924346319042	0.127874689171879	5	Data	RPF
375	1.36040991635898	0.179178283475247	5	Data	RPF
376	0.539840629944993	0.101262150553839	5	Data	RPF
377	1.00109260794213	0.214533569437119	5	Data	RPF
378	0.839688041594454	0.163518197573657	5	Data	RPF
379	1.19708386707859	0.171972722477583	5	Data	RPF
380	1.00109260794213	0.187248511792631	5	Data	RPF
381	1.01646447140381	0.157753748775526	5	Data	RPF
382	0.648884786376309	0.122302388667018	5	Data	RPF
383	0.990524451812222	0.189458217165248	5	Data	RPF
384	0.972270363951473	0.153526486323563	5	Data	RPF
385	0.566453168563032	0.118651571094869	5	Data	RPF
386	0.893873860296888	0.152565744857207	5	Data	RPF
387	0.611415869188456	0.114040012056363	5	Data	RPF
388	1.13079270590008	0.180907618114686	5	Data	RPF
389	0.884074297340065	0.157465526335619	5	Data	RPF
390	0.92192751111446	0.162365307814031	5	Data	RPF
391	0.978034812749604	0.158714490241881	5	Data	RPF
392	1.34023434556552	0.212804234797679	5	Data	RPF
393	0.962662949287921	0.164190716600105	5	Data	RPF
394	1.34792027729636	0.222795946047773	5	Data	RPF
395	0.709123276316781	0.121533795493934	5	Data	RPF
396	0.913857282797076	0.152469670710572	5	Data	RPF
397	0.950365458518574	0.16322997513375	5	Data	RPF
398	1.06354080325522	0.160828121467862	5	Data	RPF
399	0.829215959611182	0.152373596563936	5	Data	RPF
400	1.19516238414588	0.212227789917866	5	Data	RPF
401	1.03279707633185	0.182348730314219	5	Data	RPF
402	1.33254841383468	0.251714264185065	5	Data	RPF
403	1.01646447140381	0.189073920578705	5	Data	RPF
404	1.16537939868887	0.241050033908522	5	Data	RPF
405	0.658588275186497	0.150163891191319	5	Data	RPF
406	1.02222892020194	0.171011981011227	5	Data	RPF
407	0.765326652098561	0.130372616984402	5	Data	RPF
408	1.03856152512998	0.195606962549921	5	Data	RPF
409	1.34695953583001	0.229713284605531	5	Data	RPF
410	1.23263130133374	0.2239488358074	5	Data	RPF
411	1.08563785698139	0.177064652249265	5	Data	RPF
412	0.80308379172632	0.137578177982066	5	Data	RPF
413	1.09044156431316	0.196567704016276	5	Data	RPF
414	0.880135257328008	0.167265089292442	5	Data	RPF
415	0.905210609599879	0.171780574184312	5	Data	RPF
416	0.841513450380529	0.165439680506367	5	Data	RPF
417	1.171143847487	0.249216336372542	5	Data	RPF
418	1.17786903775149	0.204157561600482	5	Data	RPF
419	0.969388139552407	0.200314595735061	5	Data	RPF
420	1.04528671539447	0.200026373295155	5	Data	RPF
421	0.978034812749604	0.183597694220481	5	Data	RPF
422	0.859479315801371	0.140268254087861	5	Data	RPF
423	1.04720819832718	0.194454072790295	5	Data	RPF
424	1.05585487152438	0.232019064124783	5	Data	RPF
425	0.894162082736794	0.162845678547208	5	Data	RPF
426	0.881480295380906	0.149971742898048	5	Data	RPF
427	1.07603044231784	0.17696857810263	5	Data	RPF
428	0.867933840705297	0.164767161479919	5	Data	RPF
429	0.817398839575013	0.160347750734685	5	Data	RPF
430	1.06642302765428	0.232595509004596	5	Data	RPF
431	1.00493557380755	0.175431391756461	5	Data	RPF
432	0.681934292818928	0.162077085374124	5	Data	RPF
433	1.3556062090272	0.243644035867681	5	Data	RPF
434	0.911455429131188	0.188593549845528	5	Data	RPF
435	1.00589631527391	0.169090498078517	5	Data	RPF
436	1.10197046190943	0.201275337201417	5	Data	RPF
437	0.829312033757818	0.151124632657675	5	Data	RPF
438	0.903577349107076	0.215494310903474	5	Data	RPF
439	1.0039748323412	0.18811317911235	5	Data	RPF
440	0.797607565368096	0.140652550674403	5	Data	RPF
441	0.772724361389496	0.157945897068797	5	Data	RPF
442	0.975152588350539	0.168706201491975	5	Data	RPF
443	0.908381056438852	0.151508929244217	5	Data	RPF
444	0.842474191846884	0.159290935121694	5	Data	RPF
445	1.46224851179263	0.268815462286188	5	Data	RPF
446	1.02222892020194	0.208000527465903	5	Data	RPF
447	0.858710722628287	0.177833245422349	5	Data	RPF
448	1.15961494989074	0.270640871072263	5	Data	RPF
449	1.09332378871223	0.209153417225529	5	Data	RPF
450	1.29027578931505	0.214053198703941	5	Data	RPF
451	0.795878230728656	0.155351895109638	5	Data	RPF
452	0.806926757591741	0.158714490241881	5	Data	RPF
453	1.18747645241504	0.21578253334338	5	Data	RPF
454	1.34407731143094	0.234420917790671	5	Data	RPF
455	0.939989450681938	0.177737171275714	5	Data	RPF
456	0.727665586617437	0.153814708763469	5	Data	RPF
457	1.53814708763469	0.27006442619245	5	Data	RPF
458	0.960741466355211	0.205694747946651	5	Data	RPF
459	0.79751149122146	0.153238263883656	5	Data	RPF
460	1.25280687212719	0.321368020495818	5	Data	RPF
461	1.12694974003466	0.210594529425062	5	Data	RPF
462	1.15096827669354	0.183213397633939	5	Data	RPF
463	0.971309622485118	0.180235099088238	5	Data	RPF
464	0.881960666114083	0.177448948835807	5	Data	RPF
465	0.968427398086052	0.173702057117022	5	Data	RPF
466	1.07795192525055	0.194934443523472	5	Data	RPF
467	0.985720744480446	0.183501620073845	5	Data	RPF
468	0.788672669730992	0.158810564388516	5	Data	RPF
469	1.16826162308794	0.232787657297868	5	Data	RPF
470	0.682030366965564	0.150163891191319	5	Data	RPF
471	1.19035867681411	0.224044909954035	5	Data	RPF
472	1.15096827669354	0.22952113631226	5	Data	RPF
473	0.939413005802125	0.178697912742069	5	Data	RPF
474	1.37674252128702	0.237399216336373	5	Data	RPF
475	1.26625725265617	0.225678170446839	5	Data	RPF
476	0.868414211438475	0.1741824278502	5	Data	RPF
477	0.917796322809133	0.182060507874312	5	Data	RPF
478	1.39307512621506	0.244028332454224	5	Data	RPF
479	1.23839575013187	0.213668902117399	5	Data	RPF
480	1.36233139929169	0.285436289654133	5	Data	RPF
481	0.838535151834828	0.178409690302163	5	Data	RPF
482	0.840648783060809	0.168994423931882	5	Data	RPF
483	0.894162082736794	0.193397257177304	5	Data	RPF
484	0.883786074900158	0.193877627910482	5	Data	RPF
485	0.944793158013714	0.199738150855248	5	Data	RPF
486	0.965545173686987	0.206655489413006	5	Data	RPF
487	1.2162986964057	0.248351669052822	5	Data	RPF
488	0.973231105417828	0.198489186948987	5	Data	RPF
489	0.685873332830985	0.151412855097581	5	Data	RPF
490	0.729587069550147	0.163998568306834	5	Data	RPF
491	0.761771908673047	0.163710345866928	5	Data	RPF
492	1.07699118378419	0.187536734232537	5	Data	RPF
493	0.696249340667621	0.171684500037676	5	Data	RPF
494	0.816149875668751	0.174086353703564	5	Data	RPF
495	0.957378871222967	0.213572827970763	5	Data	RPF
496	1.06930525205335	0.185134880566649	5	Data	RPF
497	0.701533418732575	0.178986135181976	5	Data	RPF
498	0.81125009419034	0.168610127345339	5	Data	RPF
499	0.746207896918092	0.175623540049732	5	Data	RPF
500	1.24319945746364	0.237495290483008	5	Data	RPF
-499	1.62295515842008	0.220679051243919	3	Data	RPF
-498	1.6872306102387	0.175793360723918	3	Data	RPF
-497	1.57581982708643	0.183077911930028	3	Data	RPF
-496	1.42477251531268	0.167544677740529	3	Data	RPF
-495	1.59510246263202	0.174400725934515	3	Data	RPF
-494	1.48476293701006	0.139049227434275	3	Data	RPF
-493	1.23301741738714	0.130800544450886	3	Data	RPF
-492	1.35192700325158	0.140120484964585	3	Data	RPF
-491	1.13767549718952	0.112910543694704	3	Data	RPF
-490	1.11839286164394	0.127372520353893	3	Data	RPF
-489	1.4997605424344	0.162402641595039	3	Data	RPF
-488	1.32621682252413	0.196147253799813	3	Data	RPF
-487	1.24694376528117	0.139370604693368	3	Data	RPF
-486	1.26836891588738	0.148690545207068	3	Data	RPF
