Position	Mean	SD	End	BG	DataType
91	1.04043222437591	0.269034841451049	5	Data	RPF
92	0.752576377344434	0.172291354822689	5	Data	RPF
93	0.623291899759262	0.230337446799705	5	Data	RPF
94	0.96127846258907	0.29682660670065	5	Data	RPF
95	1.28844734464134	0.331830159135275	5	Data	RPF
96	0.422856985190141	0.123391919763263	5	Data	RPF
97	0.805433500493202	0.301751729656276	5	Data	RPF
98	0.66550723937891	0.193047230135682	5	Data	RPF
99	0.596027826254906	0.194190562250381	5	Data	RPF
100	0.516698167219651	0.174578019052086	5	Data	RPF
101	0.575447848190328	0.202985424671141	5	Data	RPF
102	0.869987790661581	0.218904125652717	5	Data	RPF
103	0.990301508577577	0.320748632485118	5	Data	RPF
104	0.677468252271144	0.173962378682633	5	Data	RPF
105	0.84509833001083	0.243969483551883	5	Data	RPF
106	0.984145104883046	0.289263025018797	5	Data	RPF
107	0.586793220713108	0.163584441026136	5	Data	RPF
108	0.755830476440116	0.230249498175497	5	Data	RPF
109	0.66110980816853	0.172819046567934	5	Data	RPF
110	0.64132136772182	0.20157824668382	5	Data	RPF
111	0.767175848962896	0.246871788150734	5	Data	RPF
112	0.988542536093426	0.23236026515648	5	Data	RPF
113	0.390403942857537	0.140805747356368	5	Data	RPF
114	0.767263797587104	0.1909364631547	5	Data	RPF
115	1.00965020590325	0.294451993847045	5	Data	RPF
116	0.395241117188955	0.159187009815756	5	Data	RPF
117	0.527867642494016	0.148193431789806	5	Data	RPF
118	1.10111677507915	0.28548123417787	5	Data	RPF
119	0.600513206089494	0.226291810086155	5	Data	RPF
120	0.94808616895793	0.242474356940354	5	Data	RPF
121	0.860313441998745	0.297969938815349	5	Data	RPF
122	0.604910637299874	0.157779831828435	5	Data	RPF
123	0.565333756406454	0.204040808161632	5	Data	RPF
124	0.4987566478813	0.190232874161039	5	Data	RPF
125	0.494535113919336	0.156724448337943	5	Data	RPF
126	0.69409054224638	0.217408999041188	5	Data	RPF
127	0.698312076208345	0.215562077932828	5	Data	RPF
128	0.726631533203192	0.21767284491381	5	Data	RPF
129	0.504297411206379	0.182229549358147	5	Data	RPF
130	0.897955453159597	0.315383766408454	5	Data	RPF
131	0.679579019252126	0.197092866849232	5	Data	RPF
132	0.811765801436149	0.232887956901725	5	Data	RPF
133	0.605966020790365	0.183636727345469	5	Data	RPF
134	0.692683364259059	0.257425623055646	5	Data	RPF
135	0.37967421070421	0.14036600423533	5	Data	RPF
136	0.479495899179836	0.154349835484338	5	Data	RPF
137	0.612122424484897	0.171763663077443	5	Data	RPF
138	1.19434231673921	0.4848607652565	5	Data	RPF
139	0.621708824523525	0.193223127384098	5	Data	RPF
140	1.08792448144801	0.312657359058019	5	Data	RPF
141	0.666826468742024	0.194014665001966	5	Data	RPF
142	0.437280559560188	0.153822143739093	5	Data	RPF
143	0.741846645191107	0.260767670775534	5	Data	RPF
144	0.828300142787178	0.306940698484524	5	Data	RPF
145	0.918183636727345	0.310898386573866	5	Data	RPF
146	0.505616640569493	0.168597512605969	5	Data	RPF
147	0.908509288064509	0.206151575142615	5	Data	RPF
148	0.830410909768161	0.435081843954998	5	Data	RPF
149	1.01228866462948	0.258305109297722	5	Data	RPF
150	0.675269536665954	0.194806202619834	5	Data	RPF
151	1.10375523380538	0.257953314800891	5	Data	RPF
152	1.01404763711363	0.284162004814756	5	Data	RPF
153	0.500075877244414	0.222597967869436	5	Data	RPF
154	0.579933228024915	0.164288030019797	5	Data	RPF
155	0.426814673279483	0.189705182415794	5	Data	RPF
156	0.865942153948031	0.218464382531679	5	Data	RPF
157	0.76225072600727	0.223477454111512	5	Data	RPF
158	0.917304150485269	0.262438694635479	5	Data	RPF
159	0.577382717922895	0.218112588034848	5	Data	RPF
160	0.819681177614833	0.236669747742652	5	Data	RPF
161	0.80991888032779	0.367625249187769	5	Data	RPF
162	1.14948851839333	0.326553241682819	5	Data	RPF
163	0.917304150485269	0.295155582840706	5	Data	RPF
164	0.805169654620579	0.280116368101206	5	Data	RPF
165	0.74211049106373	0.261471259769195	5	Data	RPF
166	0.694970028488456	0.221630533003152	5	Data	RPF
167	0.627073690600189	0.206151575142615	5	Data	RPF
168	0.745804333280449	0.258920749667175	5	Data	RPF
169	0.774563533396334	0.201754143932235	5	Data	RPF
170	0.502978181843265	0.157428037331604	5	Data	RPF
171	0.710712832221617	0.243969483551883	5	Data	RPF
172	0.969193838767754	0.25250050010002	5	Data	RPF
173	0.355576287671327	0.18908954204634	5	Data	RPF
174	0.638331114498762	0.26094356802395	5	Data	RPF
175	0.646246490677446	0.265868690979575	5	Data	RPF
176	0.458212332121597	0.170620330962744	5	Data	RPF
177	0.894437508191293	0.339393740817129	5	Data	RPF
178	0.448801829331384	0.170708279586952	5	Data	RPF
179	0.498580750632885	0.248718709259093	5	Data	RPF
180	0.851254733705362	0.392954452959557	5	Data	RPF
181	0.351970394078816	0.135880624400742	5	Data	RPF
182	0.870603431031034	0.239923846838333	5	Data	RPF
183	0.102811941698685	0.0766032516848197	5	Data	RPF
184	1.03163736195515	0.269474584572087	5	Data	RPF
185	0.691803878016983	0.260415876278704	5	Data	RPF
186	0.513180222251347	0.189353387918963	5	Data	RPF
187	0.810886315194073	0.273256375413014	5	Data	RPF
188	0.335875795848825	0.166047002503949	5	Data	RPF
189	0.971832297493982	0.302983010395182	5	Data	RPF
190	1.16883721571901	0.302103524153106	5	Data	RPF
191	0.748442792006677	0.242386408316146	5	Data	RPF
192	0.57061067385891	0.187682364059019	5	Data	RPF
193	0.747123562643563	0.314328382917963	5	Data	RPF
194	0.572105800470439	0.189881079664209	5	Data	RPF
195	0.607549096026102	0.218992074276924	5	Data	RPF
196	0.646686233798484	0.243177945934014	5	Data	RPF
197	0.834720392354333	0.253643832214719	5	Data	RPF
198	0.78353429306551	0.241946665195108	5	Data	RPF
199	0.848704223603341	0.228490525691345	5	Data	RPF
200	0.551789668278483	0.182933138351808	5	Data	RPF
201	0.892678535707141	0.306764801236109	5	Data	RPF
202	0.866030102572239	0.303334804892013	5	Data	RPF
203	1.0553834904912	0.276862269005525	5	Data	RPF
204	0.977988701188514	0.295947120458575	5	Data	RPF
205	1.18202950935015	0.495678446034034	5	Data	RPF
206	0.580285022521746	0.227874885321892	5	Data	RPF
207	0.78643659766436	0.233327700022763	5	Data	RPF
208	0.464280787191921	0.148984969407675	5	Data	RPF
209	0.512300736009271	0.180646474122411	5	Data	RPF
210	1.07473218781687	0.325585806816536	5	Data	RPF
211	0.96127846258907	0.29427609659863	5	Data	RPF
212	0.798749405053425	0.33165426188686	5	Data	RPF
213	0.595500134509661	0.176864683281484	5	Data	RPF
214	1.13365776603597	0.468414372529678	5	Data	RPF
215	0.676588766029068	0.202985424671141	5	Data	RPF
216	0.436576970566527	0.165519310758703	5	Data	RPF
217	0.403508287864469	0.156460602465321	5	Data	RPF
218	0.432179539356147	0.176600837408861	5	Data	RPF
219	0.893558021949217	0.325673755440743	5	Data	RPF
220	1.53734195114885	0.420834166833367	5	Data	RPF
221	1.30076015203041	0.334644515109919	5	Data	RPF
222	0.720563078132868	0.240363589959371	5	Data	RPF
223	1.07209372909065	0.488114864352181	5	Data	RPF
224	0.613793448344841	0.247839223017017	5	Data	RPF
225	1.09320139890047	0.289087127770382	5	Data	RPF
226	1.0958398576267	0.286536617668361	5	Data	RPF
227	0.824518351946251	0.301663781032069	5	Data	RPF
228	1.15652440832994	0.549766849921708	5	Data	RPF
229	0.98326561864097	0.313976588421132	5	Data	RPF
230	0.536486607666361	0.199203633830214	5	Data	RPF
231	1.04307068310214	0.362612177607935	5	Data	RPF
232	0.571754005973608	0.218464382531679	5	Data	RPF
233	0.853189603437929	0.261998951514441	5	Data	RPF
234	0.701742072552442	0.196125431982948	5	Data	RPF
235	0.674126204551255	0.24775127439281	5	Data	RPF
236	0.482222306530272	0.162265211663022	5	Data	RPF
237	0.452495671548103	0.171675714453235	5	Data	RPF
238	0.495678446034034	0.196477226479779	5	Data	RPF
239	1.2277627939381	0.420130577839706	5	Data	RPF
240	0.396648295176277	0.177920066771975	5	Data	RPF
241	1.2092935828545	0.511333301142987	5	Data	RPF
242	1.23040125266433	0.33165426188686	5	Data	RPF
243	0.913786205516965	0.342120148167565	5	Data	RPF
244	0.503593822212718	0.170356485090121	5	Data	RPF
245	0.750025867242414	0.244585123921336	5	Data	RPF
246	0.83445654648171	0.241243076201447	5	Data	RPF
247	1.00085534348249	0.576679128929234	5	Data	RPF
248	0.783446344441302	0.254875112953625	5	Data	RPF
249	0.835775775844824	0.475362313842079	5	Data	RPF
250	0.822143739092646	0.252940243221058	5	Data	RPF
251	0.928737471632258	0.278709190113885	5	Data	RPF
252	1.41509336350029	0.526372515882487	5	Data	RPF
253	0.511069455270364	0.228930268812383	5	Data	RPF
254	1.13893468348842	0.304741982879334	5	Data	RPF
255	0.427254416400521	0.164112132771382	5	Data	RPF
256	1.29196528960965	0.337370922460354	5	Data	RPF
257	0.736569727738651	0.311426078319112	5	Data	RPF
258	0.814668106035	0.319165557249381	5	Data	RPF
259	0.750025867242414	0.238252822978389	5	Data	RPF
260	0.907629801822433	0.277653806623394	5	Data	RPF
261	0.824254506073629	0.228402577067138	5	Data	RPF
262	0.576327334432404	0.194894151244042	5	Data	RPF
263	0.834632443730125	0.260152030406081	5	Data	RPF
264	0.626633947479151	0.339921432562375	5	Data	RPF
265	0.621093184154072	0.231392830290196	5	Data	RPF
266	1.24359354629547	0.487235378110105	5	Data	RPF
267	1.16004235329825	0.304390188382504	5	Data	RPF
268	1.11167060998407	0.302631215898352	5	Data	RPF
269	0.78133557746032	0.301839678280484	5	Data	RPF
270	0.944568223989626	0.343263480282263	5	Data	RPF
271	0.386534203392403	0.146434459305654	5	Data	RPF
272	0.968314352525678	0.323475039835553	5	Data	RPF
273	0.457508743127936	0.168069820860724	5	Data	RPF
274	0.947206682715854	0.349068089479965	5	Data	RPF
275	0.510541763525119	0.216617461423319	5	Data	RPF
276	0.570874519731532	0.229545909181836	5	Data	RPF
277	0.998216884756262	0.30966710583496	5	Data	RPF
278	1.02284249953439	0.31001890033179	5	Data	RPF
279	0.381784977685192	0.162968800656683	5	Data	RPF
280	0.397351884169937	0.151447530885487	5	Data	RPF
281	0.384863179532458	0.162529057535645	5	Data	RPF
282	0.723641279980134	0.280028419476999	5	Data	RPF
283	0.407202130081189	0.157515985955812	5	Data	RPF
284	0.827948348290348	0.284689696560002	5	Data	RPF
285	0.675797228411199	0.236933593615275	5	Data	RPF
286	0.770517896682785	0.303334804892013	5	Data	RPF
287	1.38958826248008	0.585473991349994	5	Data	RPF
288	1.31131398693532	0.569555290368418	5	Data	RPF
289	0.484596919383877	0.171851611701651	5	Data	RPF
290	0.459091818363673	0.214154899945506	5	Data	RPF
291	0.58600168309524	0.192255692517814	5	Data	RPF
292	0.442029785267398	0.171763663077443	5	Data	RPF
293	0.413622379648343	0.219783611894793	5	Data	RPF
294	0.7857330086707	0.265428947858537	5	Data	RPF
295	0.588640141821468	0.171675714453235	5	Data	RPF
296	1.02899890322892	0.328312214166971	5	Data	RPF
297	0.677907995392182	0.38002600520104	5	Data	RPF
298	1.44939332694125	0.375540625366453	5	Data	RPF
299	1.2092935828545	0.332797594001559	5	Data	RPF
300	0.829971166647123	0.284162004814756	5	Data	RPF
301	0.344934504142208	0.207998496250974	5	Data	RPF
302	0.847472942864435	0.279060984610715	5	Data	RPF
303	0.343175531658056	0.162617006159853	5	Data	RPF
304	0.677468252271144	0.334116823364673	5	Data	RPF
305	0.998216884756262	0.399022908029882	5	Data	RPF
306	0.847912685985473	0.358918335391216	5	Data	RPF
307	0.594796545516	0.227611039449269	5	Data	RPF
308	1.4256471984052	0.411511612667361	5	Data	RPF
309	0.910268260548661	0.402980596119224	5	Data	RPF
310	0.896196480675445	0.319165557249381	5	Data	RPF
311	0.655656993467659	0.234031289016424	5	Data	RPF
312	0.761810982886232	0.252324602851605	5	Data	RPF
313	1.0773706465431	0.404035979609715	5	Data	RPF
314	1.16004235329825	0.372726269391809	5	Data	RPF
315	0.986783563609274	0.284162004814756	5	Data	RPF
316	0.678435687137427	0.232272316532272	5	Data	RPF
317	0.977109214946438	0.373605755633885	5	Data	RPF
318	0.459267715612088	0.18469211083596	5	Data	RPF
319	0.750289713115037	0.273959964406674	5	Data	RPF
320	0.721618461623359	0.258129212049306	5	Data	RPF
321	1.28756785839927	0.340976816052866	5	Data	RPF
322	1.10287574756331	0.442733374261059	5	Data	RPF
323	0.963916921315298	0.312305564561188	5	Data	RPF
324	1.10551420628953	0.596291672127529	5	Data	RPF
325	0.989422022335502	0.430948258617241	5	Data	RPF
326	0.660494167799077	0.240979230328824	5	Data	RPF
327	1.04658862807044	0.345550144511661	5	Data	RPF
328	1.2057756378862	0.334116823364673	5	Data	RPF
329	1.15652440832994	0.400605983265619	5	Data	RPF
330	0.540268398507288	0.215034386187582	5	Data	RPF
331	1.18818591304468	0.473163598236889	5	Data	RPF
332	0.268595098330011	0.121281152782281	5	Data	RPF
333	0.477385132198854	0.243529740430845	5	Data	RPF
334	1.24007560132716	0.374661139124377	5	Data	RPF
335	0.312393513185396	0.126558070234737	5	Data	RPF
336	0.794615819715667	0.343791172027509	5	Data	RPF
337	1.11342958246822	0.579581433528085	5	Data	RPF
338	0.812381441805602	0.36648191707307	5	Data	RPF
339	0.622764208014017	0.271057659807824	5	Data	RPF
340	0.763306109497762	0.27264073504356	5	Data	RPF
341	1.04395016934421	0.335260155479372	5	Data	RPF
342	0.706843092756482	0.281523546088528	5	Data	RPF
343	0.508694842416759	0.206855164136276	5	Data	RPF
344	0.750465610363452	0.278709190113885	5	Data	RPF
345	0.657328017327603	0.335348104103579	5	Data	RPF
346	1.34825240910251	0.46507232480979	5	Data	RPF
347	1.17235516068731	0.422241344820688	5	Data	RPF
348	1.45818818936201	0.473691289982134	5	Data	RPF
349	0.740087672706955	0.261383311144988	5	Data	RPF
350	0.643871877823841	0.297090452573273	5	Data	RPF
351	0.045188003117865	0.034044912430762	5	Data	RPF
352	0.721090769878113	0.244761021169751	5	Data	RPF
353	0.727774865317891	0.234734878010085	5	Data	RPF
354	0.402101109877148	0.189881079664209	5	Data	RPF
355	0.310194797580206	0.182933138351808	5	Data	RPF
356	1.0114091783874	0.30307095901939	5	Data	RPF
357	1.86011340199074	0.53358430306751	5	Data	RPF
358	0.260239979030289	0.141861130846859	5	Data	RPF
359	0.452671568796518	0.243617689055052	5	Data	RPF
360	1.05626297673328	0.297002503949066	5	Data	RPF
361	0.567796317884266	0.221278738506322	5	Data	RPF
362	0.697520538590477	0.256370239565154	5	Data	RPF
363	1.04834760055459	0.358918335391216	5	Data	RPF
364	1.11606804119445	0.421010064081782	5	Data	RPF
365	1.04219119686006	0.305445571872995	5	Data	RPF
366	1.12310393113105	0.401309572259279	5	Data	RPF
367	0.747387408516186	0.320396837988287	5	Data	RPF
368	0.688813624793924	0.301487883783653	5	Data	RPF
369	1.1653192707507	0.364986790461541	5	Data	RPF
370	0.934893875326789	0.441414144897945	5	Data	RPF
371	0.931375930358485	0.347748860116851	5	Data	RPF
372	1.14157314221465	0.430772361368826	5	Data	RPF
373	1.62089314414607	0.478000772568307	5	Data	RPF
374	0.972711783736058	0.345286298639038	5	Data	RPF
375	0.898834939401673	0.385214974029289	5	Data	RPF
376	0.481254871663988	0.260767670775534	5	Data	RPF
377	1.1873064268026	0.652139048499355	5	Data	RPF
378	0.167278283242855	0.136496264770195	5	Data	RPF
379	0.799189148174462	0.353113726193515	5	Data	RPF
380	0.67430210179967	0.324354526077629	5	Data	RPF
381	1.62441108911437	0.577382717922895	5	Data	RPF
382	0.973591269978134	0.346869373874775	5	Data	RPF
383	0.878254961337095	0.499372288250754	5	Data	RPF
384	0.785469162798077	0.307996081975016	5	Data	RPF
385	0.637099833759855	0.299992757172124	5	Data	RPF
386	0.294100199350215	0.148897020783467	5	Data	RPF
387	0.764889184733498	0.236845644991067	5	Data	RPF
388	1.66134951128157	0.729182043305213	5	Data	RPF
389	1.51975222630733	0.420746218209159	5	Data	RPF
390	1.74138275931048	0.489522042339502	5	Data	RPF
391	1.89265439294756	0.890040076980913	5	Data	RPF
392	0.534727635182209	0.30966710583496	5	Data	RPF
393	0.400605983265619	0.216529512799112	5	Data	RPF
394	1.19170385801298	0.322595553593477	5	Data	RPF
395	1.08440653647971	0.438775686171717	5	Data	RPF
396	0.480287436797704	0.183548778721261	5	Data	RPF
397	0.720211283636037	0.3078201847266	5	Data	RPF
398	1.48193431789806	0.698751819329383	5	Data	RPF
399	1.35264984031289	0.614409088714295	5	Data	RPF
400	0.369999862041374	0.18469211083596	5	Data	RPF
401	0.976229728704362	0.442293631140021	5	Data	RPF
402	1.32538576680853	0.398407267660429	5	Data	RPF
403	0.488026915727973	0.191991846645191	5	Data	RPF
404	1.41245490477406	0.465512067930828	5	Data	RPF
405	0.998216884756262	0.337107076587731	5	Data	RPF
406	0.623995488752923	0.23455898076167	5	Data	RPF
407	1.25766532616868	0.357247311531272	5	Data	RPF
408	1.30163963827248	0.526108670009864	5	Data	RPF
409	1.3376985741976	0.439303377916963	5	Data	RPF
410	0.294100199350215	0.143620103331011	5	Data	RPF
411	0.496294086403488	0.214506694442337	5	Data	RPF
412	0.0927857985390182	0.0682129529354147	5	Data	RPF
413	1.30163963827248	0.492776141435184	5	Data	RPF
414	0.840349104303619	0.419954680591291	5	Data	RPF
415	0.893558021949217	0.36243628035952	5	Data	RPF
416	0.976229728704362	0.389172662118631	5	Data	RPF
417	0.524085851653089	0.323387091211346	5	Data	RPF
418	0.614760883211125	0.255314856074663	5	Data	RPF
419	0.941929765263397	0.357775003276517	5	Data	RPF
420	0.874385221871961	0.321276324230363	5	Data	RPF
421	0.541235833373571	0.266572279973236	5	Data	RPF
422	0.40605879796649	0.215210283435998	5	Data	RPF
423	1.16883721571901	0.529450717729753	5	Data	RPF
424	1.08880396769009	0.380465748322078	5	Data	RPF
425	1.39574466617461	0.561727862813942	5	Data	RPF
426	0.893558021949217	0.397000089673107	5	Data	RPF
427	0.686966703685565	0.302015575528899	5	Data	RPF
428	1.12398341737313	0.383543950169344	5	Data	RPF
429	1.04307068310214	0.427958005394182	5	Data	RPF
430	0.539564809513627	0.223389505487304	5	Data	RPF
431	0.871219071400487	0.3008722434142	5	Data	RPF
432	0.302807113146767	0.138343185878555	5	Data	RPF
433	0.411599561291569	0.189969028288416	5	Data	RPF
434	0.4628736092046	0.237988977105766	5	Data	RPF
435	1.36848059267026	0.424615957674293	5	Data	RPF
436	1.40014209738499	0.554428127004711	5	Data	RPF
437	0.549415055424878	0.345638093135869	5	Data	RPF
438	0.80332273351222	0.310370694828621	5	Data	RPF
439	0.665946982499948	0.295507377337537	5	Data	RPF
440	0.542906857233516	0.20157824668382	5	Data	RPF
441	0.681250043112071	0.318989660000966	5	Data	RPF
442	1.83636727345469	1.11958598616275	5	Data	RPF
443	0.417492119113478	0.226203861461948	5	Data	RPF
444	0.916424664243193	0.446075421980948	5	Data	RPF
445	1.12750136234143	0.392690607086935	5	Data	RPF
446	0.298497630560595	0.166662642873402	5	Data	RPF
447	0.598138593235889	0.245288712914997	5	Data	RPF
448	0.251708962482152	0.150216250146581	5	Data	RPF
449	1.82757241103393	0.644751364065917	5	Data	RPF
450	1.00613226093495	0.360677307875368	5	Data	RPF
451	1.37111905139649	0.517665602085934	5	Data	RPF
452	1.37727545509102	0.430332618247788	5	Data	RPF
453	0.975350242462286	0.448625932082968	5	Data	RPF
454	0.578526050037594	0.261471259769195	5	Data	RPF
455	0.463313352325638	0.252324602851605	5	Data	RPF
456	0.176336991536238	0.109671934386877	5	Data	RPF
457	0.574040670203006	0.247927171641225	5	Data	RPF
458	1.13013982106766	0.451704133930234	5	Data	RPF
459	0.229545909181836	0.181262114491864	5	Data	RPF
460	0.954242572652461	0.45407874678384	5	Data	RPF
461	1.72555200695311	0.62777727959385	5	Data	RPF
462	1.28844734464134	0.478176669816722	5	Data	RPF
463	0.588376295948845	0.302455318649937	5	Data	RPF
464	0.491368963447862	0.249686144125377	5	Data	RPF
465	0.614057294217464	0.367977043684599	5	Data	RPF
466	0.816778873015983	0.361732691365859	5	Data	RPF
467	0.352498085824061	0.226203861461948	5	Data	RPF
468	1.43532154706803	0.734107166260838	5	Data	RPF
469	1.14157314221465	0.472987700988474	5	Data	RPF
470	0.749762021369791	0.341152713301281	5	Data	RPF
471	1.18554745431845	0.567884266508474	5	Data	RPF
472	1.06769629788027	0.49805305888764	5	Data	RPF
473	1.03251684819723	0.4767694918294	5	Data	RPF
474	0.312921204930641	0.205008243027916	5	Data	RPF
475	1.0738527015748	0.476329748708362	5	Data	RPF
476	0.527076104876148	0.207822599002559	5	Data	RPF
477	0.587057066585731	0.279940470852791	5	Data	RPF
478	1.54437784108546	0.714758468935166	5	Data	RPF
479	0.937532334053018	0.377915238220058	5	Data	RPF
480	1.7554545391837	0.904991343096205	5	Data	RPF
481	0.795055562836705	0.346429630753737	5	Data	RPF
482	1.90496720033662	0.668761338474591	5	Data	RPF
483	1.22600382145395	0.532792765449642	5	Data	RPF
484	2.34295134889047	1.10463472004746	5	Data	RPF
485	0.809655034455167	0.358390643645971	5	Data	RPF
486	0.529714563602376	0.308875568217092	5	Data	RPF
487	0.724960509343248	0.518017396582765	5	Data	RPF
488	1.40102158362707	0.484069227638631	5	Data	RPF
489	1.16356029826655	0.833137317118596	5	Data	RPF
490	1.29548323457795	1.04395016934421	5	Data	RPF
491	0.597962695987473	0.312745307682226	5	Data	RPF
492	1.81877754861317	0.904991343096205	5	Data	RPF
493	1.17235516068731	0.495502548785619	5	Data	RPF
494	0.736305881866028	0.395768808934201	5	Data	RPF
495	1.85131853956998	0.590926806050865	5	Data	RPF
496	0.899714425643749	0.455046181650123	5	Data	RPF
497	0.837358851080561	0.316087355402115	5	Data	RPF
498	1.0078912334191	0.441853888018983	5	Data	RPF
499	0.720914872629698	0.346605528002152	5	Data	RPF
500	1.10023728883708	0.406234695214905	5	Data	RPF
0	2.51674136986858	1.59818148789684	3	Data	RPF
-1	2.28343843052116	0.64727477327162	3	Data	RPF
-2	2.05577082787295	0.777676464491412	3	Data	RPF
-3	2.39952636652495	0.617294782031806	3	Data	RPF
-4	1.69060100976394	0.564548030527171	3	Data	RPF
-5	1.65566192222882	0.414986194530055	3	Data	RPF
-6	1.10678012772546	0.271397815434104	3	Data	RPF
-7	1.1687688314168	0.292924801625099	3	Data	RPF
-8	1.85627990872081	0.357167639996128	3	Data	RPF
-9	1.69285514444362	0.537498414370948	3	Data	RPF
-10	0.859952380299924	0.24908188210522	3	Data	RPF
-11	1.19581844757303	0.350630649425041	3	Data	RPF
-12	2.25864294904462	0.529383529524082	3	Data	RPF
-13	1.55422586164298	0.43414633930738	3	Data	RPF
-14	1.27809436338154	0.387823871639848	3	Data	RPF
-15	1.80556187842789	0.477763845359289	3	Data	RPF
