Position	Mean	SD	End	BG	DataType
69	1.70576332962601	0.0815021372961529	5	Data	RPF
70	1.75496804105753	0.078577190561057	5	Data	RPF
71	1.78777118201187	0.082417891647795	5	Data	RPF
72	1.70029613946695	0.0777844479879936	5	Data	RPF
73	1.72353169764294	0.0850148069733475	5	Data	RPF
74	1.73036568534177	0.0763219746204457	5	Data	RPF
75	1.63468985755826	0.0762126308172645	5	Data	RPF
76	1.58138475350744	0.0698433542819623	5	Data	RPF
77	1.6715933911319	0.0839760408431265	5	Data	RPF
78	1.60188671660391	0.0751601967116459	5	Data	RPF
79	1.60872070430273	0.0821171961890469	5	Data	RPF
80	1.73036568534177	0.0827595910327361	5	Data	RPF
81	1.66475940343307	0.0821445321398422	5	Data	RPF
82	1.54174762485428	0.070239725568494	5	Data	RPF
83	1.56088279041098	0.070854784461388	5	Data	RPF
84	1.62375547724014	0.0838666970399453	5	Data	RPF
85	1.65109142803543	0.0852198266043121	5	Data	RPF
86	1.5294464469964	0.0734516997869404	5	Data	RPF
87	1.54038082731451	0.0702123896176987	5	Data	RPF
88	1.7481340533587	0.0990518177067281	5	Data	RPF
89	1.62648907231967	0.0914387554102403	5	Data	RPF
90	1.4870757232637	0.0683125410374261	5	Data	RPF
91	1.44743859461053	0.0695699947740094	5	Data	RPF
92	1.67569378375119	0.08099642220644	5	Data	RPF
93	1.53491363715545	0.0766090021037962	5	Data	RPF
94	1.57455076580862	0.0882541171425892	5	Data	RPF
95	1.43923780937194	0.0652509145483538	5	Data	RPF
96	1.56088279041098	0.0799713240516167	5	Data	RPF
97	1.38866630040066	0.0719345545178019	5	Data	RPF
98	1.45427258230935	0.0770737132673161	5	Data	RPF
99	1.61282109692203	0.0898532702641135	5	Data	RPF
100	1.4255698339743	0.0712238197971244	5	Data	RPF
101	1.44333820199124	0.0711554799201362	5	Data	RPF
102	1.59778632398462	0.0826365792541573	5	Data	RPF
103	1.53901402977475	0.0723035898535383	5	Data	RPF
104	1.54174762485428	0.0779347957173677	5	Data	RPF
105	1.46110657000817	0.0807093947230895	5	Data	RPF
106	1.47750814048535	0.0715928551328608	5	Data	RPF
107	1.53764723223498	0.0841127205971029	5	Data	RPF
108	1.49937690112158	0.0874750425449234	5	Data	RPF
109	1.41736904873571	0.0767866857839656	5	Data	RPF
110	1.39003309794042	0.0747091535235237	5	Data	RPF
111	1.49937690112158	0.0823905556969998	5	Data	RPF
112	1.3472523349458	0.0687089123239578	5	Data	RPF
113	1.39960068071877	0.0756385758505635	5	Data	RPF
114	1.467940557707	0.0819941844104681	5	Data	RPF
115	1.19335093196832	0.0625583233950179	5	Data	RPF
116	1.32716041111126	0.0737523952456886	5	Data	RPF
117	1.46247336754794	0.0763219746204457	5	Data	RPF
118	1.32675037184933	0.0731100004019993	5	Data	RPF
119	1.38183231270184	0.0697476784541788	5	Data	RPF
120	1.25909389363099	0.0642941562705187	5	Data	RPF
121	1.48434212818417	0.0814748013453576	5	Data	RPF
122	1.25595025928953	0.0659206453428384	5	Data	RPF
123	1.49527650850228	0.0778117839387889	5	Data	RPF
124	1.44607179707077	0.076923365537942	5	Data	RPF
125	1.40916826349713	0.0764723223498198	5	Data	RPF
126	1.45700617738888	0.0741487665322202	5	Data	RPF
127	1.41463545365618	0.0748458332775001	5	Data	RPF
128	1.3831991102416	0.0748184973267048	5	Data	RPF
129	1.35094268830316	0.071428839428089	5	Data	RPF
130	1.29777426400632	0.076964369464135	5	Data	RPF
131	1.27016495370308	0.0715655191820655	5	Data	RPF
132	1.34438206011229	0.070813780535195	5	Data	RPF
133	1.36652418025648	0.0744904659171614	5	Data	RPF
134	1.28601980516435	0.0702670615192893	5	Data	RPF
135	1.31376579522157	0.0712784916987149	5	Data	RPF
136	1.44333820199124	0.103493909710963	5	Data	RPF
137	1.2950406689268	0.0687499162501508	5	Data	RPF
138	1.37089793238372	0.0873520307663446	5	Data	RPF
139	1.27904913771155	0.0656199498840902	5	Data	RPF
140	1.26743135862355	0.0653329224007397	5	Data	RPF
141	1.29763758425235	0.0677384860707251	5	Data	RPF
142	1.23216798209763	0.0666313800635159	5	Data	RPF
143	1.33782143192142	0.0740940946306297	5	Data	RPF
144	1.22328379808916	0.0749688450560789	5	Data	RPF
145	1.26155412920257	0.0669867474238546	5	Data	RPF
146	1.31089552038806	0.0719482224931995	5	Data	RPF
147	1.19171077492061	0.0644855079260857	5	Data	RPF
148	1.13567207579026	0.0625993273212108	5	Data	RPF
149	1.12870140833747	0.0610138421750841	5	Data	RPF
150	1.24979967036059	0.069816018331167	5	Data	RPF
151	1.22096024227156	0.0652372465729562	5	Data	RPF
152	1.24515255872539	0.068585900545379	5	Data	RPF
153	1.24938963109866	0.0729596526726252	5	Data	RPF
154	1.25007302986855	0.071237487772522	5	Data	RPF
155	1.26278424698836	0.0778391198895842	5	Data	RPF
156	1.26005065190883	0.0758162595307328	5	Data	RPF
157	1.32593029332547	0.0739437469012556	5	Data	RPF
158	1.2224637195653	0.0744494619909684	5	Data	RPF
159	1.2834228898388	0.0687362482747531	5	Data	RPF
160	1.15562731987082	0.0772513969474855	5	Data	RPF
161	1.09863186246265	0.062284963887065	5	Data	RPF
162	1.13280180095676	0.0693376391922495	5	Data	RPF
163	1.12063730285285	0.0643351601967116	5	Data	RPF
164	1.09439479008938	0.0636517614268294	5	Data	RPF
165	1.13635547456015	0.0661256649738031	5	Data	RPF
166	1.32306001849197	0.0839350369169335	5	Data	RPF
167	1.24474251946346	0.0723719297305265	5	Data	RPF
168	1.19540112827797	0.0746271456711378	5	Data	RPF
169	1.26032401141678	0.0761032870140834	5	Data	RPF
170	1.21193937850912	0.0818028327549011	5	Data	RPF
171	1.26688463960765	0.0773334047998714	5	Data	RPF
172	1.18515014672974	0.0767456818577727	5	Data	RPF
173	1.2056521098262	0.0727683010170582	5	Data	RPF
174	1.22301043858121	0.0736567194179051	5	Data	RPF
175	1.18323663017407	0.0716748629852466	5	Data	RPF
176	1.16902193576052	0.0711144759939432	5	Data	RPF
177	1.0490171117692	0.0587586262344728	5	Data	RPF
178	1.20729226687392	0.0663443525801654	5	Data	RPF
179	1.04792367373739	0.0644308360244952	5	Data	RPF
180	1.05257078537259	0.0656336178594879	5	Data	RPF
181	1.11694694949549	0.0712921596741126	5	Data	RPF
182	1.14441958004476	0.0709914642153644	5	Data	RPF
183	1.17640264247524	0.0763356425958433	5	Data	RPF
184	1.11735698875742	0.0773744087260643	5	Data	RPF
185	1.08168357296957	0.0669867474238546	5	Data	RPF
186	1.19007061787289	0.074695485548126	5	Data	RPF
187	1.16013775175205	0.0773607407506667	5	Data	RPF
188	1.1244643359642	0.0687225802993555	5	Data	RPF
189	1.18802042156324	0.0727956369678535	5	Data	RPF
190	1.13854235062377	0.0834839937288113	5	Data	RPF
191	1.20073163868305	0.0753515483672129	5	Data	RPF
192	1.07252602945315	0.0701303817653128	5	Data	RPF
193	1.06910903560374	0.0670140833746499	5	Data	RPF
194	1.24487919921744	0.0742034384338108	5	Data	RPF
195	1.1725756093639	0.0680801854556662	5	Data	RPF
196	1.12419097645624	0.0722079140257548	5	Data	RPF
197	1.07881329813606	0.0673421147841934	5	Data	RPF
198	1.14059254693342	0.0715655191820655	5	Data	RPF
199	1.03753601243518	0.0654559341793185	5	Data	RPF
200	1.13731223283798	0.068626904471572	5	Data	RPF
201	1.24118884586008	0.077155721119702	5	Data	RPF
202	1.06104493011913	0.0687909201763437	5	Data	RPF
203	1.148793332172	0.0707454406582068	5	Data	RPF
204	1.06651212027818	0.062900022779959	5	Data	RPF
205	1.25020970962252	0.0884591367735538	5	Data	RPF
206	1.11626355072561	0.0797389684698568	5	Data	RPF
207	1.0658287215083	0.0626266632720061	5	Data	RPF
208	1.02947190695057	0.0709641282645691	5	Data	RPF
209	1.08769748214453	0.0754882281211894	5	Data	RPF
210	1.2097525024455	0.0739300789258579	5	Data	RPF
211	1.04642019644365	0.0697886823803717	5	Data	RPF
212	1.18788374180926	0.0755155640719847	5	Data	RPF
213	0.975073364867943	0.0640071287871682	5	Data	RPF
214	1.08346040977126	0.0707864445843998	5	Data	RPF
215	1.13006820587723	0.0717295348868372	5	Data	RPF
216	1.06746887855602	0.0707591086336045	5	Data	RPF
217	1.09726506492288	0.0766363380545915	5	Data	RPF
218	1.15016012971177	0.0757889235799376	5	Data	RPF
219	1.1273346107977	0.0790555696999745	5	Data	RPF
220	1.07074919265145	0.07531054444102	5	Data	RPF
221	1.13772227209991	0.0737387272702909	5	Data	RPF
222	1.20660886810404	0.0721805780749595	5	Data	RPF
223	1.14674313586236	0.0688865960041272	5	Data	RPF
224	1.1250110549801	0.0734790357377357	5	Data	RPF
225	1.18747370254734	0.0853838423090838	5	Data	RPF
226	1.14168598496523	0.0818848406072869	5	Data	RPF
227	1.10956624278076	0.072084902247176	5	Data	RPF
228	1.11407667466199	0.0730143245742158	5	Data	RPF
229	1.20264515523872	0.0762946386696504	5	Data	RPF
230	1.16396478486339	0.0711828158709314	5	Data	RPF
231	1.12200410039262	0.0743811221139802	5	Data	RPF
232	0.935162876706822	0.0673011108580005	5	Data	RPF
233	1.09576158762914	0.0700757098637223	5	Data	RPF
234	1.16150454929181	0.0830466185160867	5	Data	RPF
235	1.08250365149343	0.070854784461388	5	Data	RPF
236	1.17940959706273	0.0785498546102617	5	Data	RPF
237	1.07088587240543	0.0766090021037962	5	Data	RPF
238	1.15931767322819	0.0800533319040026	5	Data	RPF
239	0.984230908384365	0.0694469829954306	5	Data	RPF
240	1.07539630428665	0.0654559341793185	5	Data	RPF
241	1.10696932745521	0.0895799107561606	5	Data	RPF
242	1.03931284923687	0.0688045881517413	5	Data	RPF
243	1.08701408337465	0.0737660632210862	5	Data	RPF
244	1.03206882227612	0.06939231109384	5	Data	RPF
245	1.12897476784542	0.0848234553177804	5	Data	RPF
246	0.939673308588045	0.0690506117088989	5	Data	RPF
247	1.07375614723893	0.0697613464295764	5	Data	RPF
248	1.06733219880204	0.0740940946306297	5	Data	RPF
249	1.0542109424203	0.0673421147841934	5	Data	RPF
250	1.13813231136184	0.0796296246666756	5	Data	RPF
251	1.10532917040749	0.0755565679981776	5	Data	RPF
252	0.973843247082155	0.069200959438273	5	Data	RPF
253	1.20346523376258	0.0839623728677288	5	Data	RPF
254	1.08824420116044	0.0776751041848125	5	Data	RPF
255	1.08838088091441	0.0681485253326544	5	Data	RPF
256	1.12583113350396	0.0803676953381484	5	Data	RPF
257	1.15918099347421	0.0959628552668605	5	Data	RPF
258	1.04259316333231	0.0722489179519477	5	Data	RPF
259	1.003776113203	0.0656472858348855	5	Data	RPF
260	1.20961582269152	0.093256596138127	5	Data	RPF
261	0.961678748978252	0.0725906173368888	5	Data	RPF
262	1.00541627025071	0.0696520026263953	5	Data	RPF
263	0.93639299449261	0.0655926139332949	5	Data	RPF
264	1.0495638307851	0.0760759510632881	5	Data	RPF
265	0.946643976040843	0.0656609538102831	5	Data	RPF
266	1.05762793626971	0.0745588057941496	5	Data	RPF
267	1.07143259142134	0.0744767979417637	5	Data	RPF
268	1.148793332172	0.0948420812842537	5	Data	RPF
269	1.2288876680022	0.082841598885122	5	Data	RPF
270	1.10478245139159	0.0776341002586195	5	Data	RPF
271	1.14797325364814	0.0802173476087743	5	Data	RPF
272	1.1203639433449	0.0744357940155708	5	Data	RPF
273	1.09097779623997	0.0817344928779128	5	Data	RPF
274	1.0089699438541	0.0758845994077211	5	Data	RPF
275	1.03070202473636	0.071852546665416	5	Data	RPF
276	0.934342798182963	0.0639251209347823	5	Data	RPF
277	1.16095783027591	0.0868599836520294	5	Data	RPF
278	1.07949669690595	0.0728229729186488	5	Data	RPF
279	0.967282618891286	0.073889074999665	5	Data	RPF
280	1.05038390930896	0.0713468315757032	5	Data	RPF
281	1.01143017942568	0.0675744703659533	5	Data	RPF
282	1.07006579388157	0.0733833599099522	5	Data	RPF
283	1.1035523336058	0.0763356425958433	5	Data	RPF
284	1.15139024749755	0.0850284749487451	5	Data	RPF
285	0.887735002076996	0.0700620418883246	5	Data	RPF
286	1.07607970305653	0.0765133262760127	5	Data	RPF
287	1.15795087568842	0.0741624345076179	5	Data	RPF
288	0.985734385678106	0.0741624345076179	5	Data	RPF
289	0.942133544159621	0.0668227317190829	5	Data	RPF
290	0.92217830007906	0.0667133879159018	5	Data	RPF
291	1.05284414488054	0.0743947900893778	5	Data	RPF
292	1.04272984308628	0.0759666072601069	5	Data	RPF
293	1.05571441971404	0.0809144143540542	5	Data	RPF
294	1.11503343293982	0.0776887721602101	5	Data	RPF
295	0.895935787315583	0.0882404491671915	5	Data	RPF
296	1.10970292253474	0.0909603762713227	5	Data	RPF
297	1.13539871628231	0.0857528776448202	5	Data	RPF
298	1.1650582228952	0.0910287161483109	5	Data	RPF
299	1.1511168879896	0.0888691760354831	5	Data	RPF
300	0.93024240556367	0.0658659734412478	5	Data	RPF
301	1.05503102094416	0.0754062202688035	5	Data	RPF
302	1.09507818885926	0.0833746499256301	5	Data	RPF
303	1.11476007343187	0.0812561137389953	5	Data	RPF
304	1.20141503745293	0.0983410829860506	5	Data	RPF
305	1.01867420638643	0.0780304715451512	5	Data	RPF
306	1.0872874428826	0.0823358837954092	5	Data	RPF
307	1.12460101571817	0.0898532702641135	5	Data	RPF
308	1.03985956825278	0.0722899218781406	5	Data	RPF
309	1.11476007343187	0.0903999892800193	5	Data	RPF
310	1.06678547978614	0.081037426132633	5	Data	RPF
311	0.959491872914629	0.0718388786900184	5	Data	RPF
312	1.0606348908572	0.0755702359735752	5	Data	RPF
313	0.888691760354831	0.0764859903252174	5	Data	RPF
314	1.02004100392619	0.0768823616117491	5	Data	RPF
315	1.03261554129203	0.0737387272702909	5	Data	RPF
316	0.954571401771477	0.0724402696075147	5	Data	RPF
317	1.0019992764013	0.0776614362094148	5	Data	RPF
318	1.0820936122315	0.0800396639286049	5	Data	RPF
319	1.13703887333003	0.0923408417864848	5	Data	RPF
320	1.03616921489541	0.0788778860198052	5	Data	RPF
321	1.00924330336205	0.0901266297720664	5	Data	RPF
322	1.04095300628459	0.0782901630777065	5	Data	RPF
323	1.03657925415734	0.0839213689415359	5	Data	RPF
324	0.966052501105498	0.0741350985568226	5	Data	RPF
325	1.17394240690367	0.0897985983625229	5	Data	RPF
326	1.0234579977756	0.0875160464711164	5	Data	RPF
327	0.946233936778914	0.0756932477521541	5	Data	RPF
328	1.00568962975867	0.0822812118938186	5	Data	RPF
329	1.01402709475123	0.0827595910327361	5	Data	RPF
330	1.00213595615528	0.0782764951023088	5	Data	RPF
331	0.899216101411018	0.0709094563629786	5	Data	RPF
332	0.992705053130904	0.0838666970399453	5	Data	RPF
333	0.948967531858443	0.0704447451994586	5	Data	RPF
334	1.09453146984335	0.0875023784957187	5	Data	RPF
335	0.980130515765072	0.0799303201254238	5	Data	RPF
336	1.18665362402348	0.0847277794899969	5	Data	RPF
337	0.933249360151152	0.0727272970908652	5	Data	RPF
338	1.03534913637155	0.0826639152049526	5	Data	RPF
339	1.01266029721147	0.0780304715451512	5	Data	RPF
340	0.980130515765072	0.0832243021962561	5	Data	RPF
341	0.958125075374864	0.0785635225856594	5	Data	RPF
342	0.821992040414327	0.0668500676698782	5	Data	RPF
343	0.989561418789446	0.0852061586289145	5	Data	RPF
344	1.07416618650086	0.081611481099334	5	Data	RPF
345	1.01717072909269	0.0751601967116459	5	Data	RPF
346	1.044370000134	0.0802993554611602	5	Data	RPF
347	0.994481889932598	0.0754472241949965	5	Data	RPF
348	1.02386803703753	0.0834429898026184	5	Data	RPF
349	0.874340386187305	0.0715928551328608	5	Data	RPF
350	0.930105725809694	0.081652485025527	5	Data	RPF
351	1.06473528347649	0.0863132646361237	5	Data	RPF
352	1.10464577163761	0.0920674822785319	5	Data	RPF
353	0.992158334114999	0.0813381215913811	5	Data	RPF
354	0.985871065432082	0.0798483122730379	5	Data	RPF
355	0.85069478874938	0.0692146274136707	5	Data	RPF
356	0.935709595722728	0.0777571120371983	5	Data	RPF
357	1.10901952376486	0.087106007209187	5	Data	RPF
358	1.01115681991772	0.0924365176142683	5	Data	RPF
359	0.909467082959251	0.0865866241440766	5	Data	RPF
360	1.04313988234821	0.0845637637852252	5	Data	RPF
361	1.03657925415734	0.0844270840312488	5	Data	RPF
362	0.967966017661168	0.0842767363018747	5	Data	RPF
363	0.916984469427955	0.0775247564554384	5	Data	RPF
364	1.04040628726868	0.0817208249025152	5	Data	RPF
365	0.923135058356895	0.0814884693207552	5	Data	RPF
366	0.883907968965656	0.0723992656813218	5	Data	RPF
367	1.19184745467458	0.106405188470661	5	Data	RPF
368	0.916847789673979	0.0960038591930535	5	Data	RPF
369	0.984230908384365	0.0885411446259397	5	Data	RPF
370	1.19171077492061	0.0961132029962346	5	Data	RPF
371	1.05161402709475	0.0843724121296582	5	Data	RPF
372	0.980813914534954	0.0863952724885095	5	Data	RPF
373	1.01348037573532	0.0860809090543637	5	Data	RPF
374	0.99133825559114	0.0901949696490546	5	Data	RPF
375	1.10888284401088	0.0972749809050344	5	Data	RPF
376	0.874613745695258	0.0754472241949965	5	Data	RPF
377	0.943500341699385	0.0795066128880968	5	Data	RPF
378	0.952794564969783	0.0826365792541573	5	Data	RPF
379	0.982590751336648	0.0881037694132151	5	Data	RPF
380	0.964002304795851	0.0830466185160867	5	Data	RPF
381	1.10259557532796	0.0957441676604982	5	Data	RPF
382	0.973296528066249	0.0812561137389953	5	Data	RPF
383	1.04054296702266	0.0906186768863816	5	Data	RPF
384	1.02591823334718	0.0873656987417423	5	Data	RPF
385	1.17394240690367	0.101635065056883	5	Data	RPF
386	0.935709595722728	0.0816798209763222	5	Data	RPF
387	1.13280180095676	0.110095541828025	5	Data	RPF
388	1.14961341069586	0.125636029855146	5	Data	RPF
389	0.899762820426923	0.0799713240516167	5	Data	RPF
390	1.03206882227612	0.0923271738110871	5	Data	RPF
391	0.984640947646294	0.0873793667171399	5	Data	RPF
392	0.952384525707854	0.0766910099561821	5	Data	RPF
393	0.953477963739665	0.0906870167633698	5	Data	RPF
394	1.10491913114556	0.094445709997722	5	Data	RPF
395	0.802583515349673	0.0719755584439948	5	Data	RPF
396	0.963865625041875	0.0888008361584949	5	Data	RPF
397	0.93639299449261	0.0835660015811972	5	Data	RPF
398	1.06719551904807	0.109084111648599	5	Data	RPF
399	0.963182226271993	0.0839897088185241	5	Data	RPF
400	1.06487196323047	0.0925731973682447	5	Data	RPF
401	1.01115681991772	0.0948557492596513	5	Data	RPF
402	0.961815428732228	0.0860535731035684	5	Data	RPF
403	1.00473287148083	0.0891288675680384	5	Data	RPF
404	0.998582282551892	0.0899352781164994	5	Data	RPF
405	0.846321036622134	0.0812697817143929	5	Data	RPF
406	1.10314229434387	0.097480000535999	5	Data	RPF
407	1.13348519972664	0.110546585016147	5	Data	RPF
408	1.16628834068099	0.105735457676176	5	Data	RPF
409	0.985050986908224	0.0887871681830973	5	Data	RPF
410	1.03903948972892	0.0933386039905128	5	Data	RPF
411	0.962772187010064	0.105872137430153	5	Data	RPF
412	0.946917335548796	0.0897029225347394	5	Data	RPF
413	0.720712342717783	0.0740394227290391	5	Data	RPF
414	1.05243410561861	0.0941450145389738	5	Data	RPF
415	0.744221260401731	0.0657019577364761	5	Data	RPF
416	0.982317391828695	0.0847277794899969	5	Data	RPF
417	1.0182641671245	0.0894842349283771	5	Data	RPF
418	0.872563549385611	0.0818575046564916	5	Data	RPF
419	0.974389966098061	0.0888008361584949	5	Data	RPF
420	0.997215485012127	0.0890058557894596	5	Data	RPF
421	0.96714593913731	0.0863679365377142	5	Data	RPF
422	1.04532675841183	0.100213595615528	5	Data	RPF
423	1.01348037573532	0.090796360566551	5	Data	RPF
424	0.847824513915875	0.0728093049432511	5	Data	RPF
425	1.18802042156324	0.151577847159875	5	Data	RPF
426	0.900856258458735	0.0871196751845847	5	Data	RPF
427	1.05626113872995	0.0917121149181932	5	Data	RPF
428	0.916984469427955	0.089948946091897	5	Data	RPF
429	1.18309995042009	0.10513406675868	5	Data	RPF
430	1.18446674795985	0.134014498773902	5	Data	RPF
431	0.908647004435392	0.0791239095769628	5	Data	RPF
432	1.11940718506707	0.128656652418026	5	Data	RPF
433	1.14810993340212	0.104423332038002	5	Data	RPF
434	1.01512053278304	0.098901469977354	5	Data	RPF
435	1.05585109946802	0.0967419298645262	5	Data	RPF
436	1.01020006163989	0.0866822999718601	5	Data	RPF
437	0.981223953796883	0.100022243959961	5	Data	RPF
438	0.784678467578758	0.079998660002412	5	Data	RPF
439	1.07635306256449	0.103493909710963	5	Data	RPF
440	0.969469494954909	0.0855615259892532	5	Data	RPF
441	1.06719551904807	0.105052058906294	5	Data	RPF
442	0.917394508689884	0.0901129617966688	5	Data	RPF
443	1.03917616948289	0.112132070162274	5	Data	RPF
444	0.939126589572139	0.102919854744261	5	Data	RPF
445	0.945550538009032	0.0964138984549828	5	Data	RPF
446	0.944867139239149	0.0892108754204242	5	Data	RPF
447	0.924228496388707	0.0903999892800193	5	Data	RPF
448	0.823495517708068	0.0837846891875595	5	Data	RPF
449	0.901402977474641	0.0912474037546732	5	Data	RPF
450	1.10778940597907	0.101266029721147	5	Data	RPF
451	0.952384525707854	0.100322939418709	5	Data	RPF
452	0.775520924062337	0.0833336459994372	5	Data	RPF
453	0.995438648210433	0.107443954600882	5	Data	RPF
454	0.998992321813821	0.105434762217428	5	Data	RPF
455	1.02496147506934	0.110081873852627	5	Data	RPF
456	0.966189180859474	0.102796842965683	5	Data	RPF
457	1.03179546276817	0.108059013493776	5	Data	RPF
458	1.01252361745749	0.100869658434615	5	Data	RPF
459	1.09808514344674	0.10583113350396	5	Data	RPF
460	1.03480241735565	0.0993115092392834	5	Data	RPF
461	0.877347340774787	0.08691465555362	5	Data	RPF
462	1.05011054980101	0.0960721990700417	5	Data	RPF
463	0.957441676604982	0.0979857156257119	5	Data	RPF
464	1.15836091495035	0.122055020300963	5	Data	RPF
465	0.962772187010064	0.0962498827502111	5	Data	RPF
466	1.03944952899085	0.112350757768636	5	Data	RPF
467	1.07594302330256	0.0988604660511611	5	Data	RPF
468	0.984504267892318	0.0987374542725823	5	Data	RPF
469	1.02140780146596	0.102181784072789	5	Data	RPF
470	1.13047824513916	0.106774223806397	5	Data	RPF
471	1.18036635534056	0.130747852653865	5	Data	RPF
472	1.06282176692082	0.108236697173945	5	Data	RPF
473	1.04272984308628	0.102250123949777	5	Data	RPF
474	1.09289131279564	0.117148217133209	5	Data	RPF
475	1.04546343816581	0.102468811556139	5	Data	RPF
476	0.859305613249896	0.0871743470861753	5	Data	RPF
477	1.055987779222	0.107156927117531	5	Data	RPF
478	0.975483404129873	0.102701167137899	5	Data	RPF
479	0.967555978399239	0.0945960577270961	5	Data	RPF
480	1.08387044903319	0.10518873866027	5	Data	RPF
481	0.834976617042089	0.088759832232302	5	Data	RPF
482	0.941313465635762	0.10606348908572	5	Data	RPF
483	1.05612445897597	0.107143259142134	5	Data	RPF
484	0.91794122770579	0.0999675720583703	5	Data	RPF
485	1.19512776877002	0.121740656866818	5	Data	RPF
486	0.927782169992094	0.106008817184129	5	Data	RPF
487	0.967829337907192	0.0934752837444893	5	Data	RPF
488	1.10286893483592	0.126770471813151	5	Data	RPF
489	1.07621638281051	0.136816433730419	5	Data	RPF
490	0.985871065432082	0.108605732509681	5	Data	RPF
491	0.823905556969997	0.101061010090182	5	Data	RPF
492	0.883634609457703	0.0985461026170153	5	Data	RPF
493	1.03070202473636	0.103070202473636	5	Data	RPF
494	0.854795181368673	0.0979173757487237	5	Data	RPF
495	0.986417784447988	0.113334851997266	5	Data	RPF
496	0.874340386187305	0.102250123949777	5	Data	RPF
497	0.921631581063154	0.0947874093826631	5	Data	RPF
498	0.929969046055717	0.111202647835234	5	Data	RPF
499	0.802856874857625	0.0833199780240396	5	Data	RPF
500	1.26292092674233	0.139276669301995	5	Data	RPF
0	0.232816759212519	0.0185189298334175	3	Data	RPF
-1	0.462372539121656	0.0282332155477032	3	Data	RPF
-2	0.583372034326098	0.0307132761231701	3	Data	RPF
