Position	Mean	SD	End	BG	DataType
41	0.74370747680553	0.0137125704929962	5	Data	RPF
42	0.745191922867018	0.0127847917045661	5	Data	RPF
43	0.74556303438239	0.0129332363107149	5	Data	RPF
44	0.731275241040568	0.0127012916136074	5	Data	RPF
45	0.750573039839913	0.0131466254320538	5	Data	RPF
46	0.756510824085865	0.0132301255230126	5	Data	RPF
47	0.724502455885028	0.0132394033108969	5	Data	RPF
48	0.742037474986356	0.0132672366745498	5	Data	RPF
49	0.758273603783882	0.0133229034018556	5	Data	RPF
50	0.725244678915772	0.0124786247043842	5	Data	RPF
51	0.717358559214117	0.0123858468255412	5	Data	RPF
52	0.7335019101328	0.0125064580680371	5	Data	RPF
53	0.736841913771148	0.0128868473712934	5	Data	RPF
54	0.731275241040568	0.0126177915226487	5	Data	RPF
55	0.736841913771148	0.0132579588866655	5	Data	RPF
56	0.747233036201564	0.0134435146443515	5	Data	RPF
57	0.738048026196107	0.0131373476441695	5	Data	RPF
58	0.750573039839913	0.0139723485537566	5	Data	RPF
59	0.757438602874295	0.0135641258868474	5	Data	RPF
60	0.745748590140076	0.0130352919774422	5	Data	RPF
61	0.746212479534291	0.0132857922503184	5	Data	RPF
62	0.759294160451155	0.0131559032199381	5	Data	RPF
63	0.767273058031654	0.0135270147353102	5	Data	RPF
64	0.746212479534291	0.0128404584318719	5	Data	RPF
65	0.758459159541568	0.0129610696743678	5	Data	RPF
66	0.788333636529016	0.0134435146443515	5	Data	RPF
67	0.766159723485538	0.013675459341459	5	Data	RPF
68	0.782117518646534	0.0135734036747317	5	Data	RPF
69	0.756696379843551	0.0133600145533928	5	Data	RPF
70	0.769685282881572	0.0135919592505003	5	Data	RPF
71	0.767736947425869	0.0137589594324177	5	Data	RPF
72	0.776365290158268	0.0133136256139713	5	Data	RPF
73	0.770056394396944	0.0137496816445334	5	Data	RPF
74	0.763376387120247	0.0131466254320538	5	Data	RPF
75	0.766438057122066	0.0134342368564672	5	Data	RPF
76	0.758644715299254	0.0131466254320538	5	Data	RPF
77	0.751500818628343	0.0134064034928143	5	Data	RPF
78	0.773396398035292	0.0138331817354921	5	Data	RPF
79	0.769963616518101	0.0136476259778061	5	Data	RPF
80	0.767922503183555	0.0133136256139713	5	Data	RPF
81	0.763376387120247	0.0131280698562852	5	Data	RPF
82	0.794456976532654	0.0141207931599054	5	Data	RPF
83	0.785179188648354	0.0143434600691286	5	Data	RPF
84	0.773581953792978	0.0136940149172276	5	Data	RPF
85	0.777107513189012	0.0136940149172276	5	Data	RPF
86	0.767644169547026	0.0139445151901037	5	Data	RPF
87	0.785086410769511	0.013675459341459	5	Data	RPF
88	0.813569219574313	0.0140744042204839	5	Data	RPF
89	0.789910860469347	0.0137032927051119	5	Data	RPF
90	0.810321993814808	0.0137775150081863	5	Data	RPF
91	0.815703110787702	0.013953792977988	5	Data	RPF
92	0.802992541386211	0.0139166818264508	5	Data	RPF
93	0.791116972894306	0.0138888484627979	5	Data	RPF
94	0.794456976532654	0.013582681462616	5	Data	RPF
95	0.817558668364562	0.0142599599781699	5	Data	RPF
96	0.819043114426051	0.0143620156448972	5	Data	RPF
97	0.809486992905221	0.0138424595233764	5	Data	RPF
98	0.804940876841914	0.0137311260687648	5	Data	RPF
99	0.792694196834637	0.013861015099145	5	Data	RPF
100	0.816723667454975	0.0141115153720211	5	Data	RPF
101	0.787962525013644	0.0134342368564672	5	Data	RPF
102	0.798168091686374	0.015837183918501	5	Data	RPF
103	0.801786428961252	0.0138981262506822	5	Data	RPF
104	0.807538657449518	0.0145661269783518	5	Data	RPF
105	0.803363652901583	0.0141207931599054	5	Data	RPF
106	0.80883754775332	0.0140558486447153	5	Data	RPF
107	0.827393123521921	0.0143712934327815	5	Data	RPF
108	0.809208659268692	0.0143527378570129	5	Data	RPF
109	0.799652537747862	0.0142970711297071	5	Data	RPF
110	0.81254866290704	0.0141022375841368	5	Data	RPF
111	0.80419865381117	0.0148073494633436	5	Data	RPF
112	0.81625977806076	0.0145939603420047	5	Data	RPF
113	0.821455339275969	0.0147609605239221	5	Data	RPF
114	0.826465344733491	0.01432490449336	5	Data	RPF
115	0.78814808077133	0.0137125704929962	5	Data	RPF
116	0.8323103511006	0.0145197380389303	5	Data	RPF
117	0.828970347462252	0.014510460251046	5	Data	RPF
118	0.818393669274149	0.0141764598872112	5	Data	RPF
119	0.822847007458614	0.0147702383118064	5	Data	RPF
120	0.832217573221757	0.0150764053119884	5	Data	RPF
121	0.844371475350191	0.0147609605239221	5	Data	RPF
122	0.840938693833	0.0149372384937238	5	Data	RPF
123	0.851979261415317	0.0146310714935419	5	Data	RPF
124	0.847897034746225	0.0151042386756413	5	Data	RPF
125	0.837784245952338	0.0148908495543023	5	Data	RPF
126	0.814033108968528	0.0143341822812443	5	Data	RPF
127	0.837320356558123	0.0146774604329634	5	Data	RPF
128	0.842515917773331	0.0147980716754593	5	Data	RPF
129	0.848453702019283	0.0148166272512279	5	Data	RPF
130	0.839547025650355	0.0148722939785337	5	Data	RPF
131	0.823496452610515	0.0145011824631617	5	Data	RPF
132	0.847154811715481	0.0150300163725669	5	Data	RPF
133	0.848917591413498	0.0149001273421866	5	Data	RPF
134	0.835000909587047	0.0146589048571948	5	Data	RPF
135	0.823218118973986	0.0146681826450791	5	Data	RPF
136	0.810785883209023	0.0148722939785337	5	Data	RPF
137	0.819692559577952	0.0149465162816081	5	Data	RPF
138	0.838526468983082	0.0151877387666	5	Data	RPF
139	0.824980898672003	0.0149372384937238	5	Data	RPF
140	0.851608149899945	0.0148166272512279	5	Data	RPF
141	0.838062579588867	0.0146217937056576	5	Data	RPF
142	0.834629798071675	0.0145475714025832	5	Data	RPF
143	0.828042568673822	0.0147516827360378	5	Data	RPF
144	0.825073676550846	0.0144084045843187	5	Data	RPF
145	0.822661451700928	0.0143341822812443	5	Data	RPF
146	0.825723121702747	0.0147424049481535	5	Data	RPF
147	0.835650354738948	0.0151506276150628	5	Data	RPF
148	0.84186647262143	0.0153269055848645	5	Data	RPF
149	0.833145352010187	0.0147609605239221	5	Data	RPF
150	0.859308713843915	0.0156052392213935	5	Data	RPF
151	0.852907040203748	0.0151599054029471	5	Data	RPF
152	0.841959250500273	0.0151970165544843	5	Data	RPF
153	0.855226487174823	0.0157072948881208	5	Data	RPF
154	0.850123703838457	0.0151413498271785	5	Data	RPF
155	0.823867564125887	0.014696016008732	5	Data	RPF
156	0.815517555030016	0.0144826268873931	5	Data	RPF
157	0.842608695652174	0.0152526832817901	5	Data	RPF
158	0.823125341095143	0.0147516827360378	5	Data	RPF
159	0.847804256867382	0.0152062943423686	5	Data	RPF
160	0.855875932326724	0.0149743496452611	5	Data	RPF
161	0.839825359286884	0.0152062943423686	5	Data	RPF
162	0.840567582317628	0.0151135164635256	5	Data	RPF
163	0.834258686556303	0.0153361833727488	5	Data	RPF
164	0.859958158995816	0.0156145170092778	5	Data	RPF
165	0.851237038384573	0.0157722394033109	5	Data	RPF
166	0.857545934145898	0.0158000727669638	5	Data	RPF
167	0.857731489903584	0.0152341277060215	5	Data	RPF
168	0.827949790794979	0.0154939057667819	5	Data	RPF
169	0.836670911406222	0.0153083500090959	5	Data	RPF
170	0.826279788975805	0.0153454611606331	5	Data	RPF
171	0.865803165362925	0.0156794615244679	5	Data	RPF
172	0.852535928688375	0.015651628160815	5	Data	RPF
173	0.852257595051846	0.016208295433873	5	Data	RPF
174	0.841217027469529	0.0158000727669638	5	Data	RPF
175	0.860143714753502	0.0158093505548481	5	Data	RPF
176	0.831197016554484	0.015094960887757	5	Data	RPF
177	0.855968710205567	0.0155681280698563	5	Data	RPF
178	0.85207203929416	0.0155495724940877	5	Data	RPF
179	0.870720392941605	0.0165701291613607	5	Data	RPF
180	0.824238675641259	0.0151599054029471	5	Data	RPF
181	0.856710933236311	0.0166443514644351	5	Data	RPF
182	0.855226487174823	0.0154567946152447	5	Data	RPF
183	0.852257595051846	0.0159206840094597	5	Data	RPF
184	0.86905039112243	0.0159021284336911	5	Data	RPF
185	0.87767873385483	0.0160505730398399	5	Data	RPF
186	0.861720938693833	0.0157536838275423	5	Data	RPF
187	0.843350918682918	0.0160598508277242	5	Data	RPF
188	0.876287065672185	0.0164031289794433	5	Data	RPF
189	0.856432599599782	0.0159021284336911	5	Data	RPF
190	0.863205384755321	0.0157351282517737	5	Data	RPF
191	0.865803165362925	0.0164959068582863	5	Data	RPF
192	0.854855375659451	0.0159206840094597	5	Data	RPF
193	0.85977260323813	0.0159763507367655	5	Data	RPF
194	0.877864289612516	0.0162825177369474	5	Data	RPF
195	0.868308168091686	0.0163103511006003	5	Data	RPF
196	0.878049845370202	0.0163567400400218	5	Data	RPF
197	0.884637074768055	0.0164680734946334	5	Data	RPF
198	0.844835364744406	0.0156794615244679	5	Data	RPF
199	0.858566490813171	0.0163660178279061	5	Data	RPF
200	0.856247043842096	0.0160784064034928	5	Data	RPF
201	0.881111515372021	0.0164587957067491	5	Data	RPF
202	0.895399308713844	0.0172937966163362	5	Data	RPF
203	0.919150445697653	0.0170154629798072	5	Data	RPF
204	0.891780971438967	0.0168762961615427	5	Data	RPF
205	0.865153720211024	0.0160691286156085	5	Data	RPF
206	0.879348735674004	0.0167185737675096	5	Data	RPF
207	0.869421502637802	0.0163474622521375	5	Data	RPF
208	0.883338184464253	0.0165515735855921	5	Data	RPF
209	0.847897034746225	0.0167556849190468	5	Data	RPF
210	0.851886483536474	0.0159392395852283	5	Data	RPF
211	0.878049845370202	0.0163103511006003	5	Data	RPF
212	0.853185373840276	0.0163474622521375	5	Data	RPF
213	0.875173731126069	0.0167092959796253	5	Data	RPF
214	0.865524831726396	0.0165701291613607	5	Data	RPF
215	0.894935419319629	0.0166907404038566	5	Data	RPF
216	0.870813170820448	0.0167556849190468	5	Data	RPF
217	0.852628706567218	0.0157165726760051	5	Data	RPF
218	0.859958158995816	0.0167000181917409	5	Data	RPF
219	0.852907040203748	0.0158835728579225	5	Data	RPF
220	0.868586501728215	0.0168391850100055	5	Data	RPF
221	0.877585955975987	0.0164773512825177	5	Data	RPF
222	0.869514280516645	0.0164309623430962	5	Data	RPF
223	0.881204293250864	0.0166165181007822	5	Data	RPF
224	0.881575404766236	0.0162268510096416	5	Data	RPF
225	0.912655994178643	0.0173401855557577	5	Data	RPF
226	0.862184828088048	0.0159763507367655	5	Data	RPF
227	0.880090958704748	0.0168670183736584	5	Data	RPF
228	0.880276514462434	0.0169134073130799	5	Data	RPF
229	0.901800982354011	0.0166072403128979	5	Data	RPF
230	0.876472621429871	0.0165051846461706	5	Data	RPF
231	0.873596507185738	0.0169412406767328	5	Data	RPF
232	0.884637074768055	0.0167556849190468	5	Data	RPF
233	0.920449336001455	0.0173958522830635	5	Data	RPF
234	0.894285974167728	0.0170154629798072	5	Data	RPF
235	0.902450427505912	0.0175071857376751	5	Data	RPF
236	0.872204839003093	0.0171917409496089	5	Data	RPF
237	0.882039294160451	0.0170061851919229	5	Data	RPF
238	0.885750409314171	0.0171267964344188	5	Data	RPF
239	0.880740403856649	0.0169412406767328	5	Data	RPF
240	0.866174276878297	0.0165144624340549	5	Data	RPF
241	0.88417318537384	0.0170432963434601	5	Data	RPF
242	0.875915954156813	0.0168762961615427	5	Data	RPF
243	0.857082044751683	0.0164680734946334	5	Data	RPF
244	0.893914862652356	0.0173309077678734	5	Data	RPF
245	0.892615972348554	0.0172937966163362	5	Data	RPF
246	0.88324540658541	0.017535019101328	5	Data	RPF
247	0.898182645079134	0.0178782972530471	5	Data	RPF
248	0.906903765690377	0.0175071857376751	5	Data	RPF
249	0.898089867200291	0.017813352737857	5	Data	RPF
250	0.868772057485901	0.0169969074040386	5	Data	RPF
251	0.847897034746225	0.0168020738584683	5	Data	RPF
252	0.857082044751683	0.0165422957977078	5	Data	RPF
253	0.903563762052028	0.0176185191922867	5	Data	RPF
254	0.891502637802438	0.0175721302528652	5	Data	RPF
255	0.90022375841368	0.0179617973440058	5	Data	RPF
256	0.891780971438967	0.0176834637074768	5	Data	RPF
257	0.943551027833364	0.0188060760414772	5	Data	RPF
258	0.906068764780789	0.0178226305257413	5	Data	RPF
259	0.902264871748226	0.0181473531016918	5	Data	RPF
260	0.903099872657813	0.0178690194651628	5	Data	RPF
261	0.905512097507731	0.0176556303438239	5	Data	RPF
262	0.928706567218483	0.0190287429507004	5	Data	RPF
263	0.915160996907404	0.0179617973440058	5	Data	RPF
264	0.909687102055667	0.0184349645261051	5	Data	RPF
265	0.881760960523922	0.0171824631617246	5	Data	RPF
266	0.936128797525923	0.0195946880116427	5	Data	RPF
267	0.910614880844097	0.0180545752228488	5	Data	RPF
268	0.90977987993451	0.0178875750409314	5	Data	RPF
269	0.920356558122612	0.0186112424959069	5	Data	RPF
270	0.920263780243769	0.0184442423139894	5	Data	RPF
271	0.905140985992359	0.0178690194651628	5	Data	RPF
272	0.90022375841368	0.0182679643441877	5	Data	RPF
273	0.903563762052028	0.0182865199199563	5	Data	RPF
274	0.921284336911042	0.0184999090412953	5	Data	RPF
275	0.901337092959796	0.0181287975259232	5	Data	RPF
276	0.901522648717482	0.0179617973440058	5	Data	RPF
277	0.920263780243769	0.0184813534655267	5	Data	RPF
278	0.896698199017646	0.0174979079497908	5	Data	RPF
279	0.934273239949063	0.0191957431326178	5	Data	RPF
280	0.910058213571039	0.0183607422230307	5	Data	RPF
281	0.894471529925414	0.0185462979807168	5	Data	RPF
282	0.933345461160633	0.0192514098599236	5	Data	RPF
283	0.930562124795343	0.0187504093141714	5	Data	RPF
284	0.895863198108059	0.0185555757686011	5	Data	RPF
285	0.901429870838639	0.018091686374386	5	Data	RPF
286	0.904491540840458	0.0175814080407495	5	Data	RPF
287	0.936128797525923	0.0181566308895761	5	Data	RPF
288	0.946334364198654	0.0187875204657086	5	Data	RPF
289	0.917294888120793	0.0185370201928325	5	Data	RPF
290	0.909687102055667	0.01876896488994	5	Data	RPF
291	0.926387120247408	0.0196503547389485	5	Data	RPF
292	0.917480443878479	0.0187596871020557	5	Data	RPF
293	0.928706567218483	0.0187318537384028	5	Data	RPF
294	0.943551027833364	0.0190565763143533	5	Data	RPF
295	0.960251046025104	0.0195390212843369	5	Data	RPF
296	0.943551027833364	0.0193441877387666	5	Data	RPF
297	0.915810442059305	0.0187504093141714	5	Data	RPF
298	0.921191559032199	0.0189452428597417	5	Data	RPF
299	0.943551027833364	0.0189823540112789	5	Data	RPF
300	0.952828815717664	0.0201235219210478	5	Data	RPF
301	0.947262142987084	0.0199936328906676	5	Data	RPF
302	0.899017645988721	0.0189266872839731	5	Data	RPF
303	0.925644897216664	0.0192421320720393	5	Data	RPF
304	0.910800436601783	0.019047298526469	5	Data	RPF
305	0.887977078406403	0.0178782972530471	5	Data	RPF
306	0.964889939967255	0.0205503001637257	5	Data	RPF
307	0.908295433873022	0.0191679097689649	5	Data	RPF
308	0.912841549936329	0.0191307986174277	5	Data	RPF
309	0.938912133891213	0.0195390212843369	5	Data	RPF
310	0.915903219938148	0.019325632162998	5	Data	RPF
311	0.951901036929234	0.0198544660724031	5	Data	RPF
312	0.958395488448244	0.0206801891941059	5	Data	RPF
313	0.927407676914681	0.0191771875568492	5	Data	RPF
314	0.909315990540295	0.0196317991631799	5	Data	RPF
315	0.921377114789885	0.0195946880116427	5	Data	RPF
316	0.921006003274513	0.0193998544660724	5	Data	RPF
317	0.921933782062943	0.0194833545570311	5	Data	RPF
318	0.924531562670548	0.0192792432235765	5	Data	RPF
319	0.935201018737493	0.020067855193742	5	Data	RPF
320	0.927593232672367	0.0199565217391304	5	Data	RPF
321	0.961178824813535	0.0198544660724031	5	Data	RPF
322	0.934273239949063	0.0192421320720393	5	Data	RPF
323	0.941695470256503	0.0200029106785519	5	Data	RPF
324	0.922304893578315	0.0194462434054939	5	Data	RPF
325	0.938912133891213	0.0197338548299072	5	Data	RPF
326	0.910058213571039	0.0190565763143533	5	Data	RPF
327	0.936128797525923	0.0201977442241222	5	Data	RPF
328	0.90486265235583	0.0195390212843369	5	Data	RPF
329	0.928706567218483	0.019418410041841	5	Data	RPF
330	0.903749317809714	0.0195297434964526	5	Data	RPF
331	0.942623249044934	0.02148735674004	5	Data	RPF
332	0.921284336911042	0.0199101327997089	5	Data	RPF
333	0.921191559032199	0.0201884664362379	5	Data	RPF
334	0.939839912679643	0.020281244315081	5	Data	RPF
335	0.964889939967255	0.0210049117700564	5	Data	RPF
336	0.920634891759141	0.0198544660724031	5	Data	RPF
337	0.940767691468073	0.0200214662543205	5	Data	RPF
338	0.925737675095507	0.020160633072585	5	Data	RPF
339	0.921469892668728	0.0196410769510642	5	Data	RPF
340	0.950045479352374	0.0204853556485356	5	Data	RPF
341	0.923603783882118	0.0200585774058577	5	Data	RPF
342	0.970456612697835	0.0206709114062216	5	Data	RPF
343	0.948189921775514	0.0209028561033291	5	Data	RPF
344	0.927314899035838	0.0207358559214117	5	Data	RPF
345	0.917573221757322	0.020466800072767	5	Data	RPF
346	0.946334364198654	0.0214224122248499	5	Data	RPF
347	0.930562124795343	0.0213203565581226	5	Data	RPF
348	0.924160451155176	0.0210698562852465	5	Data	RPF
349	0.948189921775514	0.0217100236492632	5	Data	RPF
350	0.935201018737493	0.0213481899217755	5	Data	RPF
351	0.937056576314353	0.0213296343460069	5	Data	RPF
352	0.938912133891213	0.0215059123158086	5	Data	RPF
353	0.927222121156995	0.0204760778606513	5	Data	RPF
354	0.955612152082954	0.0216914680734946	5	Data	RPF
355	0.925644897216664	0.0201699108604693	5	Data	RPF
356	0.937984355102783	0.0205966891031472	5	Data	RPF
357	0.941695470256503	0.0208657449517919	5	Data	RPF
358	0.918501000545752	0.0209028561033291	5	Data	RPF
359	0.968601055120975	0.0206987447698745	5	Data	RPF
360	0.959323267236674	0.0207636892850646	5	Data	RPF
361	0.949117700563944	0.0217100236492632	5	Data	RPF
362	0.941695470256503	0.0205503001637257	5	Data	RPF
363	0.963034382390395	0.0219234127706021	5	Data	RPF
364	1.00849554302347	0.0225821357103875	5	Data	RPF
365	0.965817718755685	0.0211719119519738	5	Data	RPF
366	0.967673276332545	0.0213110787702383	5	Data	RPF
367	0.973239949063125	0.0219976350736765	5	Data	RPF
368	0.942623249044934	0.021580134618883	5	Data	RPF
369	0.985301073312716	0.0217842459523376	5	Data	RPF
370	0.982517736947426	0.0222295797707841	5	Data	RPF
371	0.966745497544115	0.0209863561942878	5	Data	RPF
372	0.982517736947426	0.0224244133163544	5	Data	RPF
373	0.950045479352374	0.0213574677096598	5	Data	RPF
374	0.968601055120975	0.0217378570129161	5	Data	RPF
375	0.953756594506094	0.0219048571948335	5	Data	RPF
376	0.947262142987084	0.0214502455885028	5	Data	RPF
377	0.933345461160633	0.0222666909223213	5	Data	RPF
378	0.964889939967255	0.0219419683463707	5	Data	RPF
379	0.945406585410224	0.0221182463161725	5	Data	RPF
380	0.973239949063125	0.021580134618883	5	Data	RPF
381	0.965817718755685	0.0218955794069492	5	Data	RPF
382	0.993651082408586	0.0221368018919411	5	Data	RPF
383	0.955612152082954	0.0224522466800073	5	Data	RPF
384	0.933345461160633	0.0215523012552301	5	Data	RPF
385	0.996434418773877	0.0243541931962889	5	Data	RPF
386	0.944478806621794	0.0218863016190649	5	Data	RPF
387	0.974167727851555	0.0240851373476442	5	Data	RPF
388	0.976023285428416	0.0229439694378752	5	Data	RPF
389	0.941695470256503	0.0215708568309987	5	Data	RPF
390	0.960251046025104	0.0217285792250318	5	Data	RPF
391	0.945406585410224	0.0217842459523376	5	Data	RPF
392	1.00385664908132	0.0233243587411315	5	Data	RPF
393	0.971384391486265	0.0216914680734946	5	Data	RPF
394	0.973239949063125	0.0230553028924868	5	Data	RPF
395	0.979734400582136	0.0230181917409496	5	Data	RPF
396	1.00478442786975	0.0237511369838094	5	Data	RPF
397	0.945406585410224	0.0217564125886847	5	Data	RPF
398	1.02241222484992	0.0245490267418592	5	Data	RPF
399	1.02055666727306	0.0243913043478261	5	Data	RPF
400	0.975095506639985	0.0224893578315445	5	Data	RPF
401	0.991795524831726	0.0230831362561397	5	Data	RPF
402	0.992723303620156	0.0236026923776605	5	Data	RPF
403	0.945406585410224	0.02235019101328	5	Data	RPF
404	0.959323267236674	0.0221831908313626	5	Data	RPF
405	0.946334364198654	0.0225821357103875	5	Data	RPF
406	0.966745497544115	0.0239181371657268	5	Data	RPF
407	0.960251046025104	0.0230367473167182	5	Data	RPF
408	1.01498999454248	0.0247995270147353	5	Data	RPF
409	0.969528833909405	0.0248644715299254	5	Data	RPF
410	0.975095506639985	0.0243356376205203	5	Data	RPF
411	0.932417682372203	0.0219883572857922	5	Data	RPF
412	0.943551027833364	0.0225635801346189	5	Data	RPF
413	0.975095506639985	0.0232408586501728	5	Data	RPF
414	0.996434418773877	0.0237047480443878	5	Data	RPF
415	0.985301073312716	0.0244562488630162	5	Data	RPF
416	1.00292887029289	0.0239366927414954	5	Data	RPF
417	0.960251046025104	0.0227491358923049	5	Data	RPF
418	0.943551027833364	0.0224522466800073	5	Data	RPF
419	0.940767691468073	0.0236583591049663	5	Data	RPF
420	0.946334364198654	0.0232965253774786	5	Data	RPF
421	0.981589958158996	0.0228604693469165	5	Data	RPF
422	0.959323267236674	0.0237975259232309	5	Data	RPF
423	0.950045479352374	0.0233150809532472	5	Data	RPF
424	0.948189921775514	0.0234542477715117	5	Data	RPF
425	0.992723303620156	0.02414080407495	5	Data	RPF
426	0.989012188466436	0.0238346370747681	5	Data	RPF
427	0.970456612697835	0.0231388029834455	5	Data	RPF
428	0.998289976350737	0.0239738038930326	5	Data	RPF
429	0.994578861197017	0.0242706931053302	5	Data	RPF
430	0.974167727851555	0.0236212479534291	5	Data	RPF
431	1.01406221575405	0.0244469710751319	5	Data	RPF
432	0.971384391486265	0.0239738038930326	5	Data	RPF
433	1.00385664908132	0.0247624158631981	5	Data	RPF
434	0.979734400582136	0.0243356376205203	5	Data	RPF
435	1.01313443696562	0.0272488630161906	5	Data	RPF
436	0.996434418773877	0.0259963616518101	5	Data	RPF
437	0.990867746043296	0.0246603601964708	5	Data	RPF
438	1.00200109150446	0.0253840276514462	5	Data	RPF
439	0.963034382390395	0.0251706385301073	5	Data	RPF
440	0.961178824813535	0.0247624158631981	5	Data	RPF
441	0.988084409678006	0.0242985264689831	5	Data	RPF
442	1.01962888848463	0.0260798617427688	5	Data	RPF
443	1.03911224304166	0.0256066945606695	5	Data	RPF
444	0.999217755139167	0.0257365835910497	5	Data	RPF
445	1.0279788975805	0.0267200291067855	5	Data	RPF
446	1.02983445515736	0.0269612515917773	5	Data	RPF
447	1.00663998544661	0.0262190285610333	5	Data	RPF
448	0.949117700563944	0.0247067491358923	5	Data	RPF
449	0.944478806621794	0.02414080407495	5	Data	RPF
450	0.944478806621794	0.0245211933782063	5	Data	RPF
451	0.963962161178825	0.0245954156812807	5	Data	RPF
452	0.978806621793706	0.0238995815899582	5	Data	RPF
453	0.963962161178825	0.0237604147716937	5	Data	RPF
454	1.0279788975805	0.0262932508641077	5	Data	RPF
455	0.989012188466436	0.0256901946516282	5	Data	RPF
456	1.00385664908132	0.0261262506821903	5	Data	RPF
457	0.997362197562307	0.0265066399854466	5	Data	RPF
458	1.00478442786975	0.0260056394396944	5	Data	RPF
459	1.02705111879207	0.0266365290158268	5	Data	RPF
460	0.994578861197017	0.0243541931962889	5	Data	RPF
461	0.974167727851555	0.0254675277424049	5	Data	RPF
462	1.01127887938876	0.0253283609241404	5	Data	RPF
463	1.0279788975805	0.0267478624704384	5	Data	RPF
464	1.0187011096962	0.0260520283791159	5	Data	RPF
465	0.954684373294524	0.0272581408040749	5	Data	RPF
466	1.01498999454248	0.0262283063489176	5	Data	RPF
467	1.0001455339276	0.0265159177733309	5	Data	RPF
468	1.0094233218119	0.0281951973803893	5	Data	RPF
469	0.949117700563944	0.0245026378024377	5	Data	RPF
470	0.966745497544115	0.0253376387120247	5	Data	RPF
471	1.01035110060033	0.0269334182281244	5	Data	RPF
472	0.989939967254866	0.0257736947425869	5	Data	RPF
473	1.0372566854648	0.0269890849554302	5	Data	RPF
474	0.995506639985447	0.0256901946516282	5	Data	RPF
475	0.996434418773877	0.0263210842277606	5	Data	RPF
476	0.990867746043296	0.0267478624704384	5	Data	RPF
477	0.957467709659814	0.0266458068037111	5	Data	RPF
478	1.02334000363835	0.026766418046207	5	Data	RPF
479	1.0465344733491	0.0272210296525377	5	Data	RPF
480	1.02612334000364	0.0271468073494633	5	Data	RPF
481	0.964889939967255	0.0251891941058759	5	Data	RPF
482	0.998289976350737	0.0272952519556122	5	Data	RPF
483	1.01127887938876	0.0261726396216118	5	Data	RPF
484	1.04004002183009	0.0284178642896125	5	Data	RPF
485	1.01127887938876	0.027629252319447	5	Data	RPF
486	1.01962888848463	0.0283065308350009	5	Data	RPF
487	1.00107331271603	0.0274344187738767	5	Data	RPF
488	0.957467709659814	0.0262839730762234	5	Data	RPF
489	0.998289976350737	0.0291136983809351	5	Data	RPF
490	0.956539930871384	0.0269055848644715	5	Data	RPF
491	0.997362197562307	0.0270911406221575	5	Data	RPF
492	1.00292887029289	0.0261819174094961	5	Data	RPF
493	1.02612334000364	0.0273230853192651	5	Data	RPF
494	0.997362197562307	0.027044751682736	5	Data	RPF
495	1.03261779152265	0.0277684191377115	5	Data	RPF
496	1.03540112788794	0.027443696561761	5	Data	RPF
497	1.04096780061852	0.0281951973803893	5	Data	RPF
498	1.02241222484992	0.0274158631981081	5	Data	RPF
499	0.995506639985447	0.0277776969255958	5	Data	RPF
500	0.993651082408586	0.0271746407131162	5	Data	RPF
