Position	Mean	SD	End	BG	DataType
231	0.699146857477038	0.0189567924593209	5	Data	RPF
232	0.688006123361657	0.0193164539543844	5	Data	RPF
233	0.735727063194468	0.0202112215762496	5	Data	RPF
234	0.721779214971275	0.0197462933021432	5	Data	RPF
235	0.706427809694176	0.0190971481647116	5	Data	RPF
236	0.704410196429186	0.0195357597440572	5	Data	RPF
237	0.705375141903746	0.0184567752588668	5	Data	RPF
238	0.706164642746569	0.0192989094912106	5	Data	RPF
239	0.732130448243834	0.0205182496817916	5	Data	RPF
240	0.70905947917025	0.0196936599126217	5	Data	RPF
241	0.725112662974303	0.0205708830713131	5	Data	RPF
242	0.700287247583336	0.0199919157865768	5	Data	RPF
243	0.719147545495201	0.0201936771130758	5	Data	RPF
244	0.732393615191441	0.0202813994289449	5	Data	RPF
245	0.691251849048815	0.019763837765317	5	Data	RPF
246	0.670900271767175	0.0183602807114108	5	Data	RPF
247	0.696076576421618	0.0187988922907565	5	Data	RPF
248	0.699410024424645	0.019149781554233	5	Data	RPF
249	0.745113350992466	0.0204392995975094	5	Data	RPF
250	0.725551274553648	0.0203252605868795	5	Data	RPF
251	0.709936702328942	0.0196410265231002	5	Data	RPF
252	0.66423337576112	0.0195533042072311	5	Data	RPF
253	0.75292063710482	0.0205533386081393	5	Data	RPF
254	0.735990230142076	0.0205884275344869	5	Data	RPF
255	0.737481509511851	0.0205182496817916	5	Data	RPF
256	0.717305376861949	0.0208954556400289	5	Data	RPF
257	0.744236127833775	0.020176132649902	5	Data	RPF
258	0.756078640476109	0.0216323230933297	5	Data	RPF
259	0.72844611097733	0.0202550827341842	5	Data	RPF
260	0.70291891705941	0.0193339984175582	5	Data	RPF
261	0.725902163817125	0.0203954384395748	5	Data	RPF
262	0.737042897932505	0.0204831607554439	5	Data	RPF
263	0.749324022154185	0.0218340844198287	5	Data	RPF
264	0.715463208228697	0.0198340156180123	5	Data	RPF
265	0.709410368433727	0.020070865870859	5	Data	RPF
266	0.774061715229282	0.0217902232618941	5	Data	RPF
267	0.725989886132994	0.0210796725033541	5	Data	RPF
268	0.75081530152396	0.0220621624410884	5	Data	RPF
269	0.786781451030307	0.0223779627782173	5	Data	RPF
270	0.73458667308817	0.0205182496817916	5	Data	RPF
271	0.732656782139049	0.0209393167979635	5	Data	RPF
272	0.730990058137535	0.020474388523857	5	Data	RPF
273	0.761956035639341	0.022106023599023	5	Data	RPF
274	0.738797344249888	0.0211235336612887	5	Data	RPF
275	0.725551274553648	0.0204831607554439	5	Data	RPF
276	0.767833430802573	0.0226762186521724	5	Data	RPF
277	0.753359248684165	0.0210358113454195	5	Data	RPF
278	0.781518112078159	0.0216410953249166	5	Data	RPF
279	0.750990746155699	0.0207463277030514	5	Data	RPF
280	0.77432488217689	0.0211498503560494	5	Data	RPF
281	0.750552134576353	0.0214656506931783	5	Data	RPF
282	0.789676287453989	0.022720079810107	5	Data	RPF
283	0.748709965943101	0.020377893976401	5	Data	RPF
284	0.784939282397055	0.0230183356840621	5	Data	RPF
285	0.749324022154185	0.0215533730090474	5	Data	RPF
286	0.757394475214146	0.0214042450720699	5	Data	RPF
287	0.819326430217758	0.0224305961677388	5	Data	RPF
288	0.808185696102377	0.0226849908837593	5	Data	RPF
289	0.74879768825897	0.0217463621039595	5	Data	RPF
290	0.777570607864048	0.0221147958306099	5	Data	RPF
291	0.766429873748667	0.0220183012831539	5	Data	RPF
292	0.788623619663559	0.0222726959991744	5	Data	RPF
293	0.764412260483677	0.0214831951563521	5	Data	RPF
294	0.784325226185971	0.022720079810107	5	Data	RPF
295	0.768272042381919	0.0211410781244625	5	Data	RPF
296	0.813799924318002	0.0230534246104097	5	Data	RPF
297	0.840642952973959	0.0242903092641646	5	Data	RPF
298	0.744411572465513	0.0210445835770064	5	Data	RPF
299	0.779149609549692	0.022720079810107	5	Data	RPF
300	0.828624995699887	0.0234657194949947	5	Data	RPF
301	0.827923217172933	0.0239306477691011	5	Data	RPF
302	0.79976435377894	0.0226411297258248	5	Data	RPF
303	0.763798204272593	0.0222726959991744	5	Data	RPF
304	0.789500842822251	0.0230972857683443	5	Data	RPF
305	0.820817709587533	0.0240797757060786	5	Data	RPF
306	0.782307612920981	0.0222726959991744	5	Data	RPF
307	0.743183460043345	0.0219744401252193	5	Data	RPF
308	0.794501014826791	0.0228428910523238	5	Data	RPF
309	0.776956551652964	0.0230358801472359	5	Data	RPF
310	0.822396711273178	0.0234394028002339	5	Data	RPF
311	0.800115243042416	0.0235446695792769	5	Data	RPF
312	0.817308816952768	0.0238078365268843	5	Data	RPF
313	0.834853280126595	0.0240359145481441	5	Data	RPF
314	0.824414324538168	0.0245622484433589	5	Data	RPF
315	0.794588737142661	0.0226674464205855	5	Data	RPF
316	0.805554026626303	0.0241148646324263	5	Data	RPF
317	0.787658674188999	0.0232551859369087	5	Data	RPF
318	0.823186212116	0.0241324090956001	5	Data	RPF
319	0.777219718600571	0.0234043138738863	5	Data	RPF
320	0.757833086793491	0.0225446351783687	5	Data	RPF
321	0.773009047438852	0.0228341188207369	5	Data	RPF
322	0.809589253156283	0.0240271423165572	5	Data	RPF
323	0.790378065980942	0.0238516976848189	5	Data	RPF
324	0.794588737142661	0.023842925453232	5	Data	RPF
325	0.810291031683236	0.0245973373697066	5	Data	RPF
326	0.824852936117514	0.0255359661495063	5	Data	RPF
327	0.816168426846469	0.0248166431593794	5	Data	RPF
328	0.843450067081771	0.0255359661495063	5	Data	RPF
329	0.807308472943686	0.0244657538959029	5	Data	RPF
330	0.813536757370395	0.024658742990815	5	Data	RPF
331	0.801518800096323	0.0252289380439644	5	Data	RPF
332	0.794764181774399	0.0238253809900581	5	Data	RPF
333	0.784851560081186	0.0245973373697066	5	Data	RPF
334	0.785290171660532	0.0244745261274898	5	Data	RPF
335	0.821080876535141	0.0251499879596821	5	Data	RPF
336	0.810291031683236	0.0246938319171626	5	Data	RPF
337	0.838362172761361	0.0257114107812446	5	Data	RPF
338	0.823449379063607	0.0258079053287007	5	Data	RPF
339	0.846695792768929	0.0259394888025044	5	Data	RPF
340	0.857222470673226	0.0262728336028071	5	Data	RPF
341	0.8598541401493	0.0274658570986274	5	Data	RPF
342	0.845643124978499	0.0276237572671919	5	Data	RPF
343	0.822572155904916	0.0262114279816987	5	Data	RPF
344	0.867661426261653	0.0267026729505659	5	Data	RPF
345	0.857397915304964	0.0269044342770649	5	Data	RPF
346	0.832221610650521	0.0259570332656782	5	Data	RPF
347	0.826958271698373	0.0256061440022017	5	Data	RPF
348	0.835204169390072	0.0256236884653755	5	Data	RPF
349	0.812922701159311	0.0258605387182222	5	Data	RPF
350	0.822747600536654	0.0258693109498091	5	Data	RPF
351	0.844327290240462	0.0260359833499604	5	Data	RPF
352	0.820642264955795	0.0254921049915718	5	Data	RPF
353	0.860117307096907	0.0272465513089546	5	Data	RPF
354	0.862047198046028	0.0273781347827583	5	Data	RPF
355	0.844678179503939	0.0263079225291548	5	Data	RPF
356	0.825817881592074	0.0264570504661323	5	Data	RPF
357	0.815466648319516	0.026386872613437	5	Data	RPF
358	0.889504282913069	0.0290097698579243	5	Data	RPF
359	0.817308816952768	0.0269570676665864	5	Data	RPF
360	0.8965220681826	0.0285974749733393	5	Data	RPF
361	0.870731707317073	0.0278869242147993	5	Data	RPF
362	0.882486497643538	0.0281676356255805	5	Data	RPF
363	0.817133372321029	0.0263956448450239	5	Data	RPF
364	0.833537445388558	0.0258254497918745	5	Data	RPF
365	0.860555918676253	0.0275360349513227	5	Data	RPF
366	0.848362516770443	0.0265535450135884	5	Data	RPF
367	0.864152533626888	0.0278781519832124	5	Data	RPF
368	0.860643640992122	0.0281325466992329	5	Data	RPF
369	0.845029068767416	0.0275009460249751	5	Data	RPF
370	0.883363720802229	0.0297115483848774	5	Data	RPF
371	0.850818741614779	0.0270711066772163	5	Data	RPF
372	0.832133888334652	0.0262465169080464	5	Data	RPF
373	0.871784375107503	0.0281237744676459	5	Data	RPF
374	0.836520004128109	0.0269833843613471	5	Data	RPF
375	0.880732051326155	0.0289834531631635	5	Data	RPF
376	0.904417076610822	0.0292641645739448	5	Data	RPF
377	0.860205029412777	0.0288606419209467	5	Data	RPF
378	0.868450927104476	0.0276149850356049	5	Data	RPF
379	0.893013175547835	0.028834325226186	5	Data	RPF
380	0.901785407134748	0.0294132925109223	5	Data	RPF
381	0.849064295297396	0.0269658398981733	5	Data	RPF
382	0.909680415562971	0.028930819773642	5	Data	RPF
383	0.906171522928205	0.0296150538374213	5	Data	RPF
384	0.900908183976057	0.0285974749733393	5	Data	RPF
385	0.857222470673226	0.0281939523203413	5	Data	RPF
386	0.878100381850081	0.0284044858784272	5	Data	RPF
387	0.906171522928205	0.0302992879012006	5	Data	RPF
388	0.909680415562971	0.0290097698579243	5	Data	RPF
389	0.90880319240428	0.0301413877326361	5	Data	RPF
390	0.950909904021466	0.0317028449551068	5	Data	RPF
391	0.885118167119612	0.029746637311225	5	Data	RPF
392	0.862573531941243	0.0287378306787299	5	Data	RPF
393	0.899153737658674	0.0292817090371186	5	Data	RPF
394	0.926347655578107	0.0301062988062885	5	Data	RPF
395	0.847573015927621	0.0282290412466889	5	Data	RPF
396	0.912312085039045	0.0302203378169184	5	Data	RPF
397	0.891258729230452	0.0303519212907221	5	Data	RPF
398	0.874240599951839	0.0300887543431147	5	Data	RPF
399	0.937751556641095	0.0318782895868451	5	Data	RPF
400	0.905294299769514	0.0308256217964154	5	Data	RPF
401	0.893013175547835	0.0294571536688569	5	Data	RPF
402	0.913189308197736	0.0297817262375727	5	Data	RPF
403	0.935119887165021	0.0315186280917816	5	Data	RPF
404	0.910557638721662	0.0304922769961127	5	Data	RPF
405	0.914066531356428	0.0305273659224604	5	Data	RPF
406	0.901785407134748	0.0311151054387836	5	Data	RPF
407	0.910557638721662	0.0297817262375727	5	Data	RPF
408	0.915820977673811	0.0304835047645258	5	Data	RPF
409	0.909680415562971	0.0327818294402972	5	Data	RPF
410	0.914066531356428	0.0316151226392377	5	Data	RPF
411	0.935997110323713	0.0308168495648285	5	Data	RPF
412	0.8965220681826	0.031483539165434	5	Data	RPF
413	0.948278234545392	0.0340362585572259	5	Data	RPF
414	0.923715986102033	0.0327204238191888	5	Data	RPF
415	0.889504282913069	0.0310975609756098	5	Data	RPF
416	0.963191028243146	0.0323870790188861	5	Data	RPF
417	0.938628779799787	0.0329221851456879	5	Data	RPF
418	0.926347655578107	0.0319221507447797	5	Data	RPF
419	0.967577144036603	0.0339485362413568	5	Data	RPF
420	0.942137672434552	0.0316238948708246	5	Data	RPF
421	0.886872613436995	0.0293167979634662	5	Data	RPF
422	0.926347655578107	0.0304922769961127	5	Data	RPF
423	0.916698200832502	0.0318695173552582	5	Data	RPF
424	0.898276514499983	0.0313870446179779	5	Data	RPF
425	0.922838762943342	0.0314484502390863	5	Data	RPF
426	0.950909904021466	0.0331590353985345	5	Data	RPF
427	0.937751556641095	0.0318168839657367	5	Data	RPF
428	0.92810210189549	0.0321326843028656	5	Data	RPF
429	0.981612714575665	0.0338344972307269	5	Data	RPF
430	0.993016615638653	0.034132753104682	5	Data	RPF
431	0.918452647149885	0.032702879356015	5	Data	RPF
432	0.918452647149885	0.0314045890811517	5	Data	RPF
433	1.04126388936668	0.035553854621762	5	Data	RPF
434	0.970208813512677	0.032904640682514	5	Data	RPF
435	0.963191028243146	0.0349748873370257	5	Data	RPF
436	0.936874333482404	0.0326414737349066	5	Data	RPF
437	0.95354157349754	0.0339046750834222	5	Data	RPF
438	0.936874333482404	0.0339134473150091	5	Data	RPF
439	0.921084316625959	0.0334836079672503	5	Data	RPF
440	0.93424266400633	0.0332555299459906	5	Data	RPF
441	0.939506002958478	0.0338871306202484	5	Data	RPF
442	0.938628779799787	0.0335274691251849	5	Data	RPF
443	0.977226598782208	0.0343608311259417	5	Data	RPF
444	0.964945474560529	0.0341678420310296	5	Data	RPF
445	0.898276514499983	0.0322818122398431	5	Data	RPF
446	1.01056107881248	0.0364223055488665	5	Data	RPF
447	1.03336888093846	0.0355713990849358	5	Data	RPF
448	0.990384946162579	0.0349924318001995	5	Data	RPF
449	1.0088066324951	0.0378609515291204	5	Data	RPF
450	0.98512160721043	0.0354222711479583	5	Data	RPF
451	0.950032680862775	0.0355012212322405	5	Data	RPF
452	1.00178884722557	0.0368346004334514	5	Data	RPF
453	0.976349375623517	0.0351591042003509	5	Data	RPF
454	0.974594929306134	0.0366503835701263	5	Data	RPF
455	0.960559358767072	0.0343608311259417	5	Data	RPF
456	1.04389555884275	0.0364223055488665	5	Data	RPF
457	0.957050466132306	0.0348783927895696	5	Data	RPF
458	1.03336888093846	0.0381942963294231	5	Data	RPF
459	0.948278234545392	0.0350713818844818	5	Data	RPF
460	1.00266607038426	0.0370451339915374	5	Data	RPF
461	0.99740273143211	0.0359486050431731	5	Data	RPF
462	1.0184560872407	0.0363784443909319	5	Data	RPF
463	0.939506002958478	0.0349661151054388	5	Data	RPF
464	0.915820977673811	0.0347643537789398	5	Data	RPF
465	1.00003440090818	0.0366679280333001	5	Data	RPF
466	1.02371942619285	0.0368609171282122	5	Data	RPF
467	0.943014895593244	0.0351152430424163	5	Data	RPF
468	0.990384946162579	0.0397118923939592	5	Data	RPF
469	0.927224878736799	0.0352029653582855	5	Data	RPF
470	0.99126216932127	0.0380714850872063	5	Data	RPF
471	1.02985998830369	0.0396855756991985	5	Data	RPF
472	1.01143830197117	0.0368960060545598	5	Data	RPF
473	1.02021053355809	0.0380276239292717	5	Data	RPF
474	1.02985998830369	0.0388258970036809	5	Data	RPF
475	1.01406997144725	0.0397469813203069	5	Data	RPF
476	1.00968385565379	0.0386679968351165	5	Data	RPF
477	0.993893838797344	0.0374749733392962	5	Data	RPF
478	0.996525508273418	0.0383434242664006	5	Data	RPF
479	0.929856548212873	0.035457360074306	5	Data	RPF
480	0.987753276686504	0.0381679796346624	5	Data	RPF
481	1.04828167463621	0.0391680140355705	5	Data	RPF
482	1.02371942619285	0.0389487082458977	5	Data	RPF
483	1.01494719460594	0.0388609859300286	5	Data	RPF
484	1.01757886408201	0.0378083181395989	5	Data	RPF
485	1.04214111252537	0.0393610031304827	5	Data	RPF
486	1.10179228731639	0.0408347380370842	5	Data	RPF
487	0.995648285114727	0.0388609859300286	5	Data	RPF
488	0.990384946162579	0.0384662355086174	5	Data	RPF
489	1.00968385565379	0.0400540094258488	5	Data	RPF
490	0.984244384051739	0.0385188688981389	5	Data	RPF
491	0.995648285114727	0.0404048986893254	5	Data	RPF
492	1.00792940933641	0.0384925522033782	5	Data	RPF
493	1.05529945990574	0.0426944511335099	5	Data	RPF
494	1.00003440090818	0.0385978189824211	5	Data	RPF
495	1.03687777357322	0.0407031545632805	5	Data	RPF
496	0.995648285114727	0.0386241356771819	5	Data	RPF
497	1.02722831882762	0.0395890811517424	5	Data	RPF
498	0.960559358767072	0.0375451511919915	5	Data	RPF
499	1.05354501358836	0.0406066600158244	5	Data	RPF
500	1.03512332725584	0.0409750937424748	5	Data	RPF
