Position	Mean	SD	End	BG	DataType
74	1.07815951666258	0.135286739521572	5	Data	RPF
75	1.24146829730746	0.239795171579832	5	Data	RPF
76	1.19553052497416	0.130578117857408	5	Data	RPF
77	1.33334384197406	0.240139704872331	5	Data	RPF
78	1.20471807944082	0.118174919327417	5	Data	RPF
79	1.25410118469912	0.131382028873241	5	Data	RPF
80	1.42177405371567	0.168361935601548	5	Data	RPF
81	1.20356963513249	0.144589138419065	5	Data	RPF
82	1.56532959225723	0.178812778807374	5	Data	RPF
83	1.22768696560747	0.247604592876493	5	Data	RPF
84	1.11226831262005	0.119782741359083	5	Data	RPF
85	1.25180429608245	0.139421139031569	5	Data	RPF
86	1.16567097295751	0.109768306990423	5	Data	RPF
87	1.37583628138237	0.17088851307988	5	Data	RPF
88	1.53661848454892	0.239910016010665	5	Data	RPF
89	1.0961900923034	0.133219539766573	5	Data	RPF
90	0.976866728667647	0.105277889744843	5	Data	RPF
91	1.36779717122404	0.182143267301539	5	Data	RPF
92	1.34597672936572	0.309161207803116	5	Data	RPF
93	1.28855451394909	0.12288354099158	5	Data	RPF
94	1.12536057773504	0.121620252252415	5	Data	RPF
95	1.21505407821581	0.145737582727398	5	Data	RPF
96	1.02395294530928	0.107666653906174	5	Data	RPF
97	1.02131152340012	0.109527133685673	5	Data	RPF
98	1.29659362410742	0.200518376234859	5	Data	RPF
99	1.10262138043006	0.117715541604084	5	Data	RPF
100	1.08849551543757	0.11328254657392	5	Data	RPF
101	0.947351709943501	0.106851258447258	5	Data	RPF
102	1.02131152340012	0.101292787994929	5	Data	RPF
103	1.28625762533243	0.148608693498229	5	Data	RPF
104	1.429813163874	0.214299707934849	5	Data	RPF
105	1.03704521042427	0.134482828505739	5	Data	RPF
106	1.08103062743341	0.159174381134888	5	Data	RPF
107	1.07574778361508	0.116681941726585	5	Data	RPF
108	1.17830386034917	0.12782185151741	5	Data	RPF
109	1.09802760319673	0.10848204936509	5	Data	RPF
110	1.2747731822491	0.19523553241653	5	Data	RPF
111	1.16337408434085	0.11455731975617	5	Data	RPF
112	1.33219539766573	0.134482828505739	5	Data	RPF
113	1.16452252864918	0.10961900923034	5	Data	RPF
114	1.16796786157418	0.161126736459053	5	Data	RPF
115	1.39765672324068	0.166179891415717	5	Data	RPF
116	1.19323363635749	0.144474293988232	5	Data	RPF
117	1.28855451394909	0.12816638480991	5	Data	RPF
118	1.47919626913229	0.250360859216491	5	Data	RPF
119	1.09871666978173	0.11897883034325	5	Data	RPF
120	1.12111133379421	0.116452252864918	5	Data	RPF
121	1.01993339023012	0.106828289561092	5	Data	RPF
122	0.913702291709358	0.0933914911536011	5	Data	RPF
123	1.07161338410508	0.124835896315746	5	Data	RPF
124	1.44014916264899	0.168132246739882	5	Data	RPF
125	1.38961761308236	0.159518914427388	5	Data	RPF
126	1.20356963513249	0.141603183217401	5	Data	RPF
127	1.56532959225723	0.18535891136487	5	Data	RPF
128	1.63768158368218	0.200173842942359	5	Data	RPF
129	1.32071095458241	0.184899533641537	5	Data	RPF
130	0.904629581673531	0.109182600393173	5	Data	RPF
131	1.16911630588251	0.184095622625704	5	Data	RPF
132	1.08091578300257	0.17054397978738	5	Data	RPF
133	0.964693218999322	0.0945973576773502	5	Data	RPF
134	1.02188574555428	0.110629640221672	5	Data	RPF
135	1.41832872079067	0.269539879165644	5	Data	RPF
136	1.43096160818233	0.19420193253903	5	Data	RPF
137	1.07322120613675	0.18535891136487	5	Data	RPF
138	1.0855095602359	0.118174919327417	5	Data	RPF
139	1.02602014506428	0.121735096683248	5	Data	RPF
140	1.17830386034917	0.161126736459053	5	Data	RPF
141	0.914735891586857	0.107712591678508	5	Data	RPF
142	1.08815098214507	0.122539007699081	5	Data	RPF
143	0.914965580448524	0.11794523046575	5	Data	RPF
144	1.04359134298177	0.116796786157418	5	Data	RPF
145	0.994208237723468	0.119897585789916	5	Data	RPF
146	1.17256163880751	0.119208519204916	5	Data	RPF
147	1.05392734175676	0.0976177662082648	5	Data	RPF
148	1.33793761920739	0.145163360573231	5	Data	RPF
149	1.26673407209078	0.143900071834066	5	Data	RPF
150	1.22424163268247	0.142177405371567	5	Data	RPF
151	1.22309318837414	0.163997847229885	5	Data	RPF
152	1.24606207454079	0.159059536704055	5	Data	RPF
153	0.999605925972631	0.122309318837414	5	Data	RPF
154	0.961822108228491	0.0923923446053517	5	Data	RPF
155	1.15533497418252	0.117371008311584	5	Data	RPF
156	1.10687062437089	0.131956251027407	5	Data	RPF
157	1.06678991801008	0.196728510017362	5	Data	RPF
158	1.16911630588251	0.127362473794077	5	Data	RPF
159	1.25524962900745	0.191560510629865	5	Data	RPF
160	1.27132784932411	0.147919626913229	5	Data	RPF
161	1.27362473794077	0.210509841717352	5	Data	RPF
162	1.10342529144589	0.125410118469912	5	Data	RPF
163	1.02291934543178	0.0950911887299332	5	Data	RPF
164	0.986283971995974	0.109458227027173	5	Data	RPF
165	1.0879212932834	0.12816638480991	5	Data	RPF
166	1.3310469533574	0.211543441594851	5	Data	RPF
167	1.3804300586157	0.213036419195684	5	Data	RPF
168	1.40799272201568	0.196498821155695	5	Data	RPF
169	1.1317918658617	0.138617228015736	5	Data	RPF
170	1.28396073671576	0.171118201941546	5	Data	RPF
171	1.08527987137424	0.141143805494067	5	Data	RPF
172	1.01373179096512	0.128051540379077	5	Data	RPF
173	1.39421139031569	0.164112691660718	5	Data	RPF
174	1.04875934236926	0.112386760013421	5	Data	RPF
175	1.06116254089925	0.134253139644072	5	Data	RPF
176	1.14959275264086	0.153891537316559	5	Data	RPF
177	1.15878030710752	0.138617228015736	5	Data	RPF
178	1.10342529144589	0.127132784932411	5	Data	RPF
179	1.36550028260737	0.146656338174064	5	Data	RPF
180	1.15303808556586	0.1426367830949	5	Data	RPF
181	1.30922651149908	0.17973153425404	5	Data	RPF
182	1.60552514304887	0.196039443432362	5	Data	RPF
183	1.20242119082416	0.12782185151741	5	Data	RPF
184	1.12099648936338	0.112122617822505	5	Data	RPF
185	1.19553052497416	0.158140781257389	5	Data	RPF
186	1.22424163268247	0.134597672936572	5	Data	RPF
187	1.21160874529082	0.269425034734811	5	Data	RPF
188	1.11134955717339	0.136205494968238	5	Data	RPF
189	1.35631272814071	0.171003357510713	5	Data	RPF
190	0.970779973833485	0.114396537553003	5	Data	RPF
191	1.20127274651582	0.128855451394909	5	Data	RPF
192	1.29199984687409	0.175941668036543	5	Data	RPF
193	1.15188964125752	0.125754651762412	5	Data	RPF
194	1.01338725767262	0.125065585177412	5	Data	RPF
195	1.1828976375825	0.140110205616568	5	Data	RPF
196	0.983987083379309	0.116222564003252	5	Data	RPF
197	1.02751312266511	0.177090112344876	5	Data	RPF
198	1.01832556819845	0.144474293988232	5	Data	RPF
199	1.0951564924259	0.133793761920739	5	Data	RPF
200	1.13787862069587	0.151250115407394	5	Data	RPF
201	1.10147293612173	0.136779717122404	5	Data	RPF
202	1.07551809475341	0.130118740134075	5	Data	RPF
203	1.00339579219013	0.114741070845503	5	Data	RPF
204	0.97767063968348	0.106300005179259	5	Data	RPF
205	1.46196960450731	0.201437131681525	5	Data	RPF
206	1.29085140256576	0.178927623238208	5	Data	RPF
207	1.14120910919003	0.137928161430736	5	Data	RPF
208	1.10480342461589	0.167443180154882	5	Data	RPF
209	1.46426649312397	0.18466984477987	5	Data	RPF
210	1.06116254089925	0.143555538541566	5	Data	RPF
211	0.929895356456847	0.111387613465172	5	Data	RPF
212	0.955161131240162	0.0995241837600967	5	Data	RPF
213	0.966071352169321	0.129199984687409	5	Data	RPF
214	0.983987083379309	0.110664093550922	5	Data	RPF
215	0.821597058181089	0.10499077866776	5	Data	RPF
216	1.00844894714679	0.120471807944082	5	Data	RPF
217	1.08355720491174	0.1429813163874	5	Data	RPF
218	1.26673407209078	0.160897047597387	5	Data	RPF
219	1.34138295213239	0.20338948700569	5	Data	RPF
220	1.24491363023246	0.258974191528985	5	Data	RPF
221	0.987432416304306	0.0996619970770966	5	Data	RPF
222	0.942757932710171	0.0996505126340133	5	Data	RPF
223	1.08149000515674	0.143555538541566	5	Data	RPF
224	1.16567097295751	0.142521938664067	5	Data	RPF
225	1.01683259059762	0.107632200576924	5	Data	RPF
226	0.936211800152676	0.110124324726006	5	Data	RPF
227	1.26214029485745	0.175367445882377	5	Data	RPF
228	0.907271003582696	0.120816341236582	5	Data	RPF
229	0.91129055866186	0.100626690296096	5	Data	RPF
230	0.993863704430968	0.128855451394909	5	Data	RPF
231	1.36090650537404	0.245307704259828	5	Data	RPF
232	1.09113693734673	0.12851091810241	5	Data	RPF
233	1.1794523046575	0.16135642532072	5	Data	RPF
234	1.05496094163426	0.159748603289054	5	Data	RPF
235	1.15418652987419	0.16629473584655	5	Data	RPF
236	1.06357427394675	0.12851091810241	5	Data	RPF
237	1.29314829118242	0.18432531148737	5	Data	RPF
238	1.14959275264086	0.139880516754902	5	Data	RPF
239	1.12627933318171	0.147804782482396	5	Data	RPF
240	0.778760085480286	0.0970205751679318	5	Data	RPF
241	0.950107976283499	0.104014601005677	5	Data	RPF
242	0.960903352781825	0.107253213955175	5	Data	RPF
243	1.22768696560747	0.16170095861322	5	Data	RPF
244	1.01993339023012	0.125065585177412	5	Data	RPF
245	1.35975806106571	0.178583089945708	5	Data	RPF
246	1.50905582114894	0.223027884678177	5	Data	RPF
247	1.16222564003252	0.168591624463215	5	Data	RPF
248	1.12122617822505	0.144933671711565	5	Data	RPF
249	1.00098405914263	0.119897585789916	5	Data	RPF
250	1.03658583270094	0.115992875141585	5	Data	RPF
251	1.09469711470256	0.148838382359895	5	Data	RPF
252	0.979737839438478	0.118519452619917	5	Data	RPF
253	1.17256163880751	0.142751627525733	5	Data	RPF
254	1.02498654518678	0.145048516142398	5	Data	RPF
255	1.01177943564096	0.117141319449918	5	Data	RPF
256	1.15878030710752	0.158485314549889	5	Data	RPF
257	1.06518209597842	0.124606207454079	5	Data	RPF
258	1.24146829730746	0.160207981012387	5	Data	RPF
259	0.992255882399303	0.124835896315746	5	Data	RPF
260	1.05197498643259	0.132071095458241	5	Data	RPF
261	0.841809678007742	0.103359987749927	5	Data	RPF
262	0.899002204562702	0.139306294600735	5	Data	RPF
263	0.934029755966844	0.125869496193245	5	Data	RPF
264	0.901299093179367	0.117485852742417	5	Data	RPF
265	0.887173228186877	0.107425480601425	5	Data	RPF
266	0.983642550086809	0.179616689823207	5	Data	RPF
267	1.25065585177412	0.180879978562373	5	Data	RPF
268	0.945629043481002	0.104140929879593	5	Data	RPF
269	1.15074119694919	0.14688602703573	5	Data	RPF
270	0.9494189096985	0.126328873916578	5	Data	RPF
271	0.945054821326836	0.124376518592413	5	Data	RPF
272	1.07655169463091	0.143440694110733	5	Data	RPF
273	1.51709493130727	0.397246886252221	5	Data	RPF
274	1.28740606964076	0.342351248313926	5	Data	RPF
275	1.17715541604084	0.203044953713191	5	Data	RPF
276	1.1417833313442	0.135860961675738	5	Data	RPF
277	1.05978440772926	0.139076605739069	5	Data	RPF
278	0.934833666982676	0.116911630588251	5	Data	RPF
279	1.02234512327762	0.13310469533574	5	Data	RPF
280	0.922430468452685	0.121275718959915	5	Data	RPF
281	0.920707801990186	0.107103916195091	5	Data	RPF
282	1.00098405914263	0.131267184442408	5	Data	RPF
283	0.885680250586044	0.127592162655744	5	Data	RPF
284	1.08952911531507	0.158025936826556	5	Data	RPF
285	0.97238779586515	0.104829996464593	5	Data	RPF
286	1.17371008311584	0.158140781257389	5	Data	RPF
287	1.03210689989844	0.145393049434898	5	Data	RPF
288	1.08240876060341	0.192249577214865	5	Data	RPF
289	1.17715541604084	0.182258111732372	5	Data	RPF
290	1.26558562778244	0.172151801819046	5	Data	RPF
291	1.09699400331923	0.135746117244905	5	Data	RPF
292	0.989958993782638	0.114959275264086	5	Data	RPF
293	1.00821925828513	0.130118740134075	5	Data	RPF
294	1.21620252252415	0.161586114182386	5	Data	RPF
295	1.19323363635749	0.247489748445659	5	Data	RPF
296	1.02291934543178	0.131956251027407	5	Data	RPF
297	1.29199984687409	0.260467169129817	5	Data	RPF
298	0.904974114966031	0.112352306684171	5	Data	RPF
299	0.921856246298519	0.154580603901558	5	Data	RPF
300	1.29544517979909	0.27964618907897	5	Data	RPF
301	0.805633682295267	0.120356963513249	5	Data	RPF
302	0.958147086441827	0.134253139644072	5	Data	RPF
303	0.798168794291106	0.125065585177412	5	Data	RPF
304	1.05266405301759	0.128396073671576	5	Data	RPF
305	1.06518209597842	0.132185939889074	5	Data	RPF
306	0.975144062205148	0.108849551543757	5	Data	RPF
307	1.35171895090738	0.220041929476512	5	Data	RPF
308	0.995471526462634	0.165720513692384	5	Data	RPF
309	0.870520785716055	0.134597672936572	5	Data	RPF
310	0.896705315946037	0.139076605739069	5	Data	RPF
311	1.16222564003252	0.167328335724049	5	Data	RPF
312	1.15303808556586	0.16663926913905	5	Data	RPF
313	0.87247314104022	0.12322807428408	5	Data	RPF
314	0.798857860876105	0.102349356758595	5	Data	RPF
315	1.68017402309049	0.480279409744663	5	Data	RPF
316	0.872358296609387	0.110009480295173	5	Data	RPF
317	0.812179814852763	0.134827361798239	5	Data	RPF
318	1.1828976375825	0.168247091170715	5	Data	RPF
319	0.855705854138565	0.137239094845737	5	Data	RPF
320	1.07230245069008	0.142407094233233	5	Data	RPF
321	0.981345661470144	0.155729048209891	5	Data	RPF
322	1.06621569585592	0.164227536091551	5	Data	RPF
323	1.23342918714913	0.240943615888164	5	Data	RPF
324	0.983642550086809	0.193512865954031	5	Data	RPF
325	1.27592162655744	0.211543441594851	5	Data	RPF
326	0.880741940060215	0.140684427770734	5	Data	RPF
327	1.10112840282923	0.148149315774896	5	Data	RPF
328	1.40569583339901	0.212232508179851	5	Data	RPF
329	0.993634015569302	0.150101671099061	5	Data	RPF
330	0.953553309208497	0.112329337798004	5	Data	RPF
331	1.01717712389012	0.130463273426575	5	Data	RPF
332	0.879938029044382	0.126099185054911	5	Data	RPF
333	1.00213250345096	0.136090650537404	5	Data	RPF
334	1.17715541604084	0.189837844167367	5	Data	RPF
335	0.805403993433601	0.0986054283134307	5	Data	RPF
336	0.71605502624533	0.091978904654352	5	Data	RPF
337	1.05128591984759	0.125295274039079	5	Data	RPF
338	1.20701496805749	0.242666282350663	5	Data	RPF
339	1.04657729818343	0.146426649312397	5	Data	RPF
340	1.00546299194513	0.159978292150721	5	Data	RPF
341	1.01338725767262	0.138157850292403	5	Data	RPF
342	0.947236865512668	0.124950740746579	5	Data	RPF
343	1.27247629363244	0.162619714059886	5	Data	RPF
344	1.15763186279919	0.187540955550702	5	Data	RPF
345	0.951830642745998	0.141373494355734	5	Data	RPF
346	1.07712591678508	0.192019888353198	5	Data	RPF
347	1.15418652987419	0.18007606754654	5	Data	RPF
348	0.953782998070163	0.122998385422414	5	Data	RPF
349	0.93529304470601	0.127362473794077	5	Data	RPF
350	1.01235365779512	0.134023450782406	5	Data	RPF
351	1.16337408434085	0.201666820543192	5	Data	RPF
352	1.00270672560513	0.154695448332391	5	Data	RPF
353	1.31037495580741	0.173989312712378	5	Data	RPF
354	1.43096160818233	0.187426111119868	5	Data	RPF
355	1.10193231384506	0.15251340414656	5	Data	RPF
356	1.05622423037342	0.145393049434898	5	Data	RPF
357	0.76440453162613	0.11397161315892	5	Data	RPF
358	1.02521623404845	0.199944154080693	5	Data	RPF
359	1.02142636783095	0.128396073671576	5	Data	RPF
360	0.874425496364386	0.114706617516253	5	Data	RPF
361	0.855935543000232	0.113294031017004	5	Data	RPF
362	1.02349356758595	0.1422922498024	5	Data	RPF
363	0.756480265898635	0.123802296438246	5	Data	RPF
364	0.881431006645214	0.129199984687409	5	Data	RPF
365	1.16567097295751	0.180535445269873	5	Data	RPF
366	0.913472602847691	0.119897585789916	5	Data	RPF
367	1.16567097295751	0.212117663749018	5	Data	RPF
368	0.837904967359411	0.105576485265009	5	Data	RPF
369	0.882809139815213	0.112042226720921	5	Data	RPF
370	0.975833128790148	0.144933671711565	5	Data	RPF
371	0.985480060980141	0.159174381134888	5	Data	RPF
372	0.86891296368439	0.178008867791542	5	Data	RPF
373	0.98226441691681	0.205112153468189	5	Data	RPF
374	0.77393661938529	0.11794523046575	5	Data	RPF
375	1.07861889438591	0.171922112957379	5	Data	RPF
376	0.928861756579347	0.114499897540753	5	Data	RPF
377	1.14959275264086	0.172151801819046	5	Data	RPF
378	1.16911630588251	0.200403531804026	5	Data	RPF
379	0.888781050218542	0.12782185151741	5	Data	RPF
380	0.847551899549404	0.132185939889074	5	Data	RPF
381	0.740287201151147	0.121620252252415	5	Data	RPF
382	0.885565406155211	0.127132784932411	5	Data	RPF
383	0.747866933586141	0.11897883034325	5	Data	RPF
384	1.00730050283846	0.221075529354011	5	Data	RPF
385	1.11755115643838	0.167213491293216	5	Data	RPF
386	1.13271062130837	0.185588600226536	5	Data	RPF
387	0.863055897711894	0.135171895090738	5	Data	RPF
388	1.06736414016425	0.195924599001529	5	Data	RPF
389	1.0934338259634	0.169510379909881	5	Data	RPF
390	0.884991184001045	0.143900071834066	5	Data	RPF
391	1.04485463172093	0.144818827280732	5	Data	RPF
392	0.881431006645214	0.12851091810241	5	Data	RPF
393	0.890733405542708	0.150331359960728	5	Data	RPF
394	1.02383810087845	0.143670382972399	5	Data	RPF
395	0.92047811312852	0.1422922498024	5	Data	RPF
396	1.0378491214401	0.162275180767386	5	Data	RPF
397	0.832392434679415	0.136894561553237	5	Data	RPF
398	0.798743016445272	0.117485852742417	5	Data	RPF
399	0.892685760866873	0.148264160205729	5	Data	RPF
400	1.07976733869424	0.158485314549889	5	Data	RPF
401	1.16107719572418	0.235890460931501	5	Data	RPF
402	1.06127738533009	0.160897047597387	5	Data	RPF
403	1.03072876672844	0.187770644412368	5	Data	RPF
404	1.01878494592178	0.150790737684061	5	Data	RPF
405	0.923808601622684	0.134023450782406	5	Data	RPF
406	0.88763260591021	0.158944692273222	5	Data	RPF
407	0.942872777141004	0.157911092395722	5	Data	RPF
408	0.982149572485977	0.145393049434898	5	Data	RPF
409	1.0032809477593	0.180994822993206	5	Data	RPF
410	0.741091112166979	0.121046030098248	5	Data	RPF
411	0.814361859038594	0.135171895090738	5	Data	RPF
412	1.02682405608011	0.14757509362073	5	Data	RPF
413	1.16452252864918	0.215677841104848	5	Data	RPF
414	1.20586652374915	0.188230022135701	5	Data	RPF
415	1.20356963513249	0.268506279288145	5	Data	RPF
416	1.44129760695732	0.238991260563999	5	Data	RPF
417	0.880282562336882	0.130348428995742	5	Data	RPF
418	0.686195474228685	0.0993634015569302	5	Data	RPF
419	0.732477779854485	0.109320413710173	5	Data	RPF
420	1.21964785544914	0.172266646249879	5	Data	RPF
421	0.665293787817033	0.106701960687175	5	Data	RPF
422	1.2747731822491	0.170429135356547	5	Data	RPF
423	1.14511381983836	0.165720513692384	5	Data	RPF
424	1.03187721103677	0.164686913814884	5	Data	RPF
425	1.16681941726585	0.18432531148737	5	Data	RPF
426	1.02154121226178	0.155843892640724	5	Data	RPF
427	0.984790994395142	0.139995361185735	5	Data	RPF
428	1.07161338410508	0.142407094233233	5	Data	RPF
429	1.03463347737677	0.165835358123217	5	Data	RPF
430	0.857543365031898	0.136779717122404	5	Data	RPF
431	1.14120910919003	0.212002819318184	5	Data	RPF
432	0.871209852301055	0.135860961675738	5	Data	RPF
433	1.02705374494178	0.13804300586157	5	Data	RPF
434	0.744191911799477	0.123342918714913	5	Data	RPF
435	0.965037752291822	0.211773130456518	5	Data	RPF
436	1.27247629363244	0.264142190916481	5	Data	RPF
437	0.99110743809097	0.173529934989045	5	Data	RPF
438	1.05346796403343	0.159289225565721	5	Data	RPF
439	1.26099185054911	0.22739197304984	5	Data	RPF
440	1.22079629975748	0.229803706097339	5	Data	RPF
441	1.12972466610671	0.165031447107384	5	Data	RPF
442	1.45737582727398	0.230148239389838	5	Data	RPF
443	1.2391714086908	0.219467707322346	5	Data	RPF
444	1.01223881336429	0.168017402309049	5	Data	RPF
445	1.04841480907676	0.17973153425404	5	Data	RPF
446	1.11778084530005	0.211887974887351	5	Data	RPF
447	0.697794761742843	0.125180429608245	5	Data	RPF
448	0.914621047156024	0.18076513413154	5	Data	RPF
449	1.3769847256907	0.223372417970676	5	Data	RPF
450	0.862481675557727	0.154810292763225	5	Data	RPF
451	0.947811087666834	0.173874468281545	5	Data	RPF
452	1.17026475019084	0.217515351998181	5	Data	RPF
453	0.599143395657079	0.0949189220836833	5	Data	RPF
454	1.39191450169902	0.300547875490622	5	Data	RPF
455	0.922889846176018	0.144474293988232	5	Data	RPF
456	1.02085214567678	0.179272156530707	5	Data	RPF
457	0.578586242537927	0.0951600953884331	5	Data	RPF
458	1.19093674774083	0.224750551140675	5	Data	RPF
459	0.964233841275989	0.168132246739882	5	Data	RPF
460	1.25524962900745	0.215562996674015	5	Data	RPF
461	1.2357260757658	0.267357834979812	5	Data	RPF
462	1.09860182535089	0.193168332661531	5	Data	RPF
463	1.20127274651582	0.177319801206542	5	Data	RPF
464	1.19208519204916	0.22348726240151	5	Data	RPF
465	1.31726562165741	0.285618099482299	5	Data	RPF
466	0.668279743018697	0.111341675692838	5	Data	RPF
467	0.861448075680228	0.142062560940734	5	Data	RPF
468	0.937130555599342	0.151594648699894	5	Data	RPF
469	0.83928310052941	0.132530473181574	5	Data	RPF
470	1.0440507207051	0.168247091170715	5	Data	RPF
471	0.752805244111971	0.125639807331578	5	Data	RPF
472	0.800925060631104	0.13310469533574	5	Data	RPF
473	1.0375045881476	0.211543441594851	5	Data	RPF
474	0.979278461715145	0.15216887085406	5	Data	RPF
475	0.936326644583509	0.1422922498024	5	Data	RPF
476	0.797364883275273	0.172726023973212	5	Data	RPF
477	0.90566318155103	0.173070557265712	5	Data	RPF
478	0.830899457078583	0.231296683698171	5	Data	RPF
479	0.995241837600968	0.366468578788909	5	Data	RPF
480	0.825616613260253	0.149642293375728	5	Data	RPF
481	0.987662105165973	0.15147980426906	5	Data	RPF
482	0.93460397812101	0.169969757633214	5	Data	RPF
483	0.991911349106803	0.159059536704055	5	Data	RPF
484	1.31611717734908	0.219238018460679	5	Data	RPF
485	0.903021759641866	0.184555000349037	5	Data	RPF
486	0.920248424266853	0.164457224953218	5	Data	RPF
487	0.975833128790148	0.189378466444034	5	Data	RPF
488	0.974914373343482	0.176515890190709	5	Data	RPF
489	0.875459096241885	0.15147980426906	5	Data	RPF
490	1.26099185054911	0.186966733396535	5	Data	RPF
491	0.688836896137849	0.105358280846426	5	Data	RPF
492	1.05794689683592	0.232100594714004	5	Data	RPF
493	1.24146829730746	0.250131170354824	5	Data	RPF
494	1.15648341849085	0.239795171579832	5	Data	RPF
495	1.08401658263507	0.191330821768199	5	Data	RPF
496	1.36664872691571	0.303763519553953	5	Data	RPF
497	1.21849941114081	0.188804244289867	5	Data	RPF
498	1.0464624537526	0.185818289088203	5	Data	RPF
499	0.870980163439388	0.143325849679899	5	Data	RPF
500	0.966760418754321	0.183406556040704	5	Data	RPF
-499	0.431964527893016	0.0741358309730105	3	Data	RPF
-498	0.506693742205481	0.0666629095417641	3	Data	RPF
-497	0.622218061105395	0.0873107954318209	3	Data	RPF
-496	0.600058902022666	0.0748404736886119	3	Data	RPF
-495	0.633622147160523	0.0717159395418004	3	Data	RPF
-494	0.919373311566248	0.112186537615486	3	Data	RPF
-493	0.828789636152753	0.083750495395098	3	Data	RPF
-492	0.84019372220788	0.0810060974501242	3	Data	RPF
-491	0.894803532666989	0.0951267666061891	3	Data	RPF
-490	0.616098795417277	0.0619900157435653	3	Data	RPF
-489	0.890724022208244	0.0961466442208753	3	Data	RPF
-488	0.654390564041406	0.0852154105143746	3	Data	RPF
-487	0.817756414684783	0.0934578759639752	3	Data	RPF
-486	0.699079746794021	0.0705940741656456	3	Data	RPF
-485	0.786418357069879	0.0870790050648468	3	Data	RPF
