Position	Mean	SD	End	BG	DataType
-496	0.732253302588195	0.046948473159063	3	Data	RPF
-495	0.542206322867056	0.0378170592418594	3	Data	RPF
-494	0.65614292179385	0.0488626812921578	3	Data	RPF
-493	0.6405728077926	0.0423781867551667	3	Data	RPF
-492	0.713202810163136	0.0436970669999785	3	Data	RPF
-491	0.695434562420533	0.0440725815141262	3	Data	RPF
-490	0.710729909704114	0.060631855698985	3	Data	RPF
-489	0.691771006184945	0.043834450358813	3	Data	RPF
-488	0.690763528220158	0.0451533306036248	3	Data	RPF
-487	0.643320474969291	0.0439535159364696	3	Data	RPF
-486	0.690488761502489	0.0435780014223218	3	Data	RPF
-485	0.691404650561386	0.0417095877421718	3	Data	RPF
-484	0.703402797232938	0.0455196862271836	3	Data	RPF
-483	0.757989785143202	0.0493755791651402	3	Data	RPF
-482	0.723918712152232	0.0508593194405534	3	Data	RPF
-481	0.682154171066526	0.0448785638859557	3	Data	RPF
-480	0.655684977264401	0.0476353899532358	3	Data	RPF
-479	0.722086934034437	0.0431841691269961	3	Data	RPF
-478	0.677116781242592	0.0449426761200784	3	Data	RPF
-477	0.605402667930953	0.041975195569252	3	Data	RPF
-476	0.714210288127923	0.0448052927612439	3	Data	RPF
-475	0.678399025925048	0.0445213671529858	3	Data	RPF
-474	0.644236364028188	0.0397770618278991	3	Data	RPF
-473	0.666584057065276	0.0448785638859557	3	Data	RPF
-472	0.677299959054372	0.0440542637329483	3	Data	RPF
-471	0.622712971144107	0.0392092106113829	3	Data	RPF
-470	0.654219554770166	0.0409860353856432	3	Data	RPF
-469	0.618866237096739	0.0401250996702799	3	Data	RPF
-468	0.642954119345732	0.0439718337176476	3	Data	RPF
-467	0.622804560049997	0.0408394931362196	3	Data	RPF
-466	0.711187854233562	0.0489542701980475	3	Data	RPF
-465	0.690671939314269	0.0500167015063681	3	Data	RPF
-464	0.698456996314893	0.0431200568928733	3	Data	RPF
-463	0.560066159515549	0.0366630390276491	3	Data	RPF
-462	0.657425166476305	0.0430193090963946	3	Data	RPF
-461	0.654219554770166	0.0371026657759197	3	Data	RPF
-460	0.678948559360386	0.0478185677650152	3	Data	RPF
-459	0.705142986444842	0.046637070879038	3	Data	RPF
-458	0.730329935564511	0.0520224985453527	3	Data	RPF
-457	0.698365407409004	0.0446221149494645	3	Data	RPF
-456	0.625918582850247	0.0397037907031873	3	Data	RPF
-455	0.633612050944982	0.0392092106113829	3	Data	RPF
-454	0.64359524168696	0.0398411740620219	3	Data	RPF
-453	0.741412193177165	0.0785191690192445	3	Data	RPF
-452	0.700838307868026	0.0444847315906299	3	Data	RPF
-451	0.631871861733078	0.0403632308255932	3	Data	RPF
-450	0.607967157295864	0.0403998663879491	3	Data	RPF
-449	0.653212076805379	0.0491924013533608	3	Data	RPF
-448	0.664752278947482	0.0458127707260306	3	Data	RPF
-447	0.624178393638342	0.0394015473137513	3	Data	RPF
-446	0.641488696851497	0.0423507100833998	3	Data	RPF
-445	0.642129819192725	0.0399693985302674	3	Data	RPF
-444	0.623170915673556	0.039786220718488	3	Data	RPF
-443	0.667408357218283	0.0405830441997285	3	Data	RPF
-442	0.681329870913519	0.0395114540008189	3	Data	RPF
-441	0.729780402129173	0.0461333318966446	3	Data	RPF
-440	0.660264422558886	0.0418103355386505	3	Data	RPF
-439	0.672628924853997	0.0375697691959572	3	Data	RPF
-438	0.623262504579445	0.0423781867551667	3	Data	RPF
-437	0.709356076115768	0.0580582074434843	3	Data	RPF
-436	0.625185871603129	0.0391267805960822	3	Data	RPF
-435	0.738298170376915	0.0446862271835873	3	Data	RPF
-434	0.723460767622783	0.0439718337176476	3	Data	RPF
-433	0.686000905113894	0.0422041678339763	3	Data	RPF
-432	0.718606555610629	0.0447228627459431	3	Data	RPF
-431	0.741320604271276	0.0454830506648277	3	Data	RPF
-430	0.654677499299614	0.0409219231515204	3	Data	RPF
-429	0.739763592871151	0.0434772536258432	3	Data	RPF
-428	0.702395319268151	0.0449335172294895	3	Data	RPF
-427	0.673544813912894	0.041672952179816	3	Data	RPF
-426	0.662920500829688	0.0396763140314204	3	Data	RPF
-425	0.712561687821908	0.0441916470917829	3	Data	RPF
-424	0.623262504579445	0.0447961338706549	3	Data	RPF
-423	0.648174686981445	0.0415905221645152	3	Data	RPF
-422	0.717415899834063	0.0496961403357542	3	Data	RPF
-421	0.782810378639312	0.0477086610779475	3	Data	RPF
-420	0.719430855763636	0.0429826735340387	3	Data	RPF
-419	0.655593388358511	0.0388153783160572	3	Data	RPF
-418	0.738023403659246	0.0445946382776976	3	Data	RPF
-417	0.75231127297804	0.0633520462039092	3	Data	RPF
-416	0.657150399758636	0.040409025278538	3	Data	RPF
-415	0.739580415059371	0.0453273495248152	3	Data	RPF
-414	0.754875762342952	0.0510791328146887	3	Data	RPF
-413	0.679681270607504	0.0433215524858307	3	Data	RPF
-412	0.746724349718768	0.0477452966403034	3	Data	RPF
-411	0.693785962114518	0.0479742689050277	3	Data	RPF
-410	0.675285003124798	0.0524896019653902	3	Data	RPF
-409	0.611539124625563	0.036699674590005	3	Data	RPF
-408	0.674369114065901	0.0402808008102924	3	Data	RPF
-407	0.752586039695709	0.053167359868974	3	Data	RPF
-406	0.70276167489171	0.0469301553778851	3	Data	RPF
-405	0.673178458289335	0.040427343059716	3	Data	RPF
-404	0.748189772213003	0.0524712841842122	3	Data	RPF
-403	0.721903756222658	0.0468019309096395	3	Data	RPF
-402	0.717232722022283	0.0487069801521453	3	Data	RPF
-401	0.690671939314269	0.0448510872141887	3	Data	RPF
-400	0.744892571600974	0.0488993168545137	3	Data	RPF
-399	0.714027110316143	0.0464996875202034	3	Data	RPF
-398	0.781802900674525	0.0574262439928453	3	Data	RPF
-397	0.693511195396849	0.0461699674590005	3	Data	RPF
-396	0.690855117126048	0.0460875374436998	3	Data	RPF
-395	0.753410339848717	0.0484230545438872	3	Data	RPF
-394	0.693785962114518	0.0462432385837123	3	Data	RPF
-393	0.698090640691335	0.0554570825162166	3	Data	RPF
-392	0.762843997155356	0.0479009977803159	3	Data	RPF
-391	0.658615822252872	0.0419385600068961	3	Data	RPF
-390	0.741137426459496	0.0545137167855527	3	Data	RPF
-389	0.684352304807879	0.0451166950412689	3	Data	RPF
-388	0.684718660431438	0.0494763269616189	3	Data	RPF
-387	0.674460702971791	0.0552097924703144	3	Data	RPF
-386	0.711462620951232	0.0459043596319203	3	Data	RPF
-385	0.688840161196474	0.0481299700450402	3	Data	RPF
-384	0.655776566170291	0.0419935133504299	3	Data	RPF
-383	0.801769282158481	0.105968364114389	3	Data	RPF
-382	0.888870331659591	0.171820787449087	3	Data	RPF
-381	0.6592569445941	0.0408944464797535	3	Data	RPF
-380	0.655135443829063	0.040427343059716	3	Data	RPF
-379	0.766965497920393	0.0549899790961791	3	Data	RPF
-378	0.770720643061871	0.0488901579639247	3	Data	RPF
-377	0.723277589811004	0.0524896019653902	3	Data	RPF
-376	0.629307372368166	0.039804538499666	3	Data	RPF
-375	0.835107643902334	0.0604669956683835	3	Data	RPF
-374	0.633245695321423	0.0440634226235373	3	Data	RPF
-373	0.774750554921018	0.0514821240006034	3	Data	RPF
-372	0.738206581471026	0.046646229769627	3	Data	RPF
-371	0.714301877033813	0.0490183824321703	3	Data	RPF
-370	0.654585910393725	0.0426346356916579	3	Data	RPF
-369	0.775666443979915	0.0489542701980475	3	Data	RPF
-368	0.694243906643967	0.0459043596319203	3	Data	RPF
-367	0.754234640001724	0.0503006271146262	3	Data	RPF
-366	0.66209620067668	0.0415630454927483	3	Data	RPF
-365	0.742786026765511	0.0479651100144387	3	Data	RPF
-364	0.639565329827813	0.0378079003512704	3	Data	RPF
-363	0.737565459129798	0.0467561364566946	3	Data	RPF
-362	0.701387841303364	0.0458219296166196	3	Data	RPF
-361	0.770079520720643	0.0473606232355667	3	Data	RPF
-360	0.706883175656746	0.0474613710320453	3	Data	RPF
-359	0.67784949248971	0.0411417365256557	3	Data	RPF
-358	0.682154171066526	0.0426529534728358	3	Data	RPF
-357	0.727857035105489	0.0473972587979225	3	Data	RPF
-356	0.735642092106114	0.052242311919488	3	Data	RPF
-355	0.788946835333922	0.0539183888972696	3	Data	RPF
-354	0.823475852854341	0.0506211882852402	3	Data	RPF
-353	0.824391741913238	0.0532589487748637	3	Data	RPF
-352	0.761470163567011	0.047580436609702	3	Data	RPF
-351	0.800578626381915	0.0507036183005409	3	Data	RPF
-350	0.750479494860246	0.0492565135874836	3	Data	RPF
-349	0.805707605111739	0.0528742753701269	3	Data	RPF
-348	0.697174751632438	0.0449793116824343	3	Data	RPF
-347	0.758081374049092	0.0556311014374071	3	Data	RPF
-346	0.831444087666746	0.0605127901213284	3	Data	RPF
-345	0.633703639850872	0.0404822964032498	3	Data	RPF
-344	0.804974893864621	0.0542023145055277	3	Data	RPF
-343	0.866431049716613	0.0555578303126953	3	Data	RPF
-342	0.760096329978665	0.0480566989203284	3	Data	RPF
-341	0.729780402129173	0.0499892248346012	3	Data	RPF
-340	0.738114992565136	0.0616851281167166	3	Data	RPF
-339	0.772735598991445	0.04724155765791	3	Data	RPF
-338	0.800944982005474	0.0605860612460401	3	Data	RPF
-337	0.67464388078357	0.0431200568928733	3	Data	RPF
-336	0.756524362648967	0.0619690537249747	3	Data	RPF
-335	0.770720643061871	0.0512439928452902	3	Data	RPF
-334	0.769163631661746	0.049741934788699	3	Data	RPF
-333	0.845457190267871	0.0589557787212034	3	Data	RPF
-332	0.757898196237312	0.0490641768851152	3	Data	RPF
-331	0.742053315518393	0.0471499687520203	3	Data	RPF
-330	0.73381031398832	0.0523247419347887	3	Data	RPF
-329	0.789862724392819	0.0529383876042497	3	Data	RPF
-328	0.720804689351982	0.0436512725470336	3	Data	RPF
-327	0.725750490270026	0.0482581945132858	3	Data	RPF
-326	0.676017714371916	0.0510150205805659	3	Data	RPF
-325	0.750204728142577	0.0490733357757042	3	Data	RPF
-324	0.69937288537379	0.0529383876042497	3	Data	RPF
-323	0.798288903734672	0.0540282955843372	3	Data	RPF
-322	0.781711311768636	0.0479467922332608	3	Data	RPF
-321	0.82063659677176	0.0602288645130703	3	Data	RPF
-320	0.729505635411504	0.0511981983923453	3	Data	RPF
-319	0.743793504730298	0.0454647328836498	3	Data	RPF
-318	0.872292739693554	0.132712324634183	3	Data	RPF
-317	0.786748701592569	0.0536894166325453	3	Data	RPF
-316	0.801402926534922	0.0610714824472556	3	Data	RPF
-315	0.862034782233907	0.056592784949249	3	Data	RPF
-314	0.8176141628774	0.0533047432278086	3	Data	RPF
-313	0.759363618731548	0.0511340861582225	3	Data	RPF
-312	0.853150658362606	0.059377087688296	3	Data	RPF
-311	0.810470228218003	0.0532406309936858	3	Data	RPF
-310	0.775574855074025	0.0543671745361291	3	Data	RPF
-309	0.842251578561731	0.0573346550869556	3	Data	RPF
-308	0.793617869534297	0.0513813762041247	3	Data	RPF
-307	0.753318750942827	0.0509051138934983	3	Data	RPF
-306	0.827414175807599	0.0570690472598754	3	Data	RPF
-305	0.719522444669526	0.049119130228649	3	Data	RPF
-304	0.871193672822878	0.0666492468159386	3	Data	RPF
-303	0.864141327069371	0.0588183953623688	3	Data	RPF
-302	0.750662672672026	0.0498243648039997	3	Data	RPF
-301	0.75240286188393	0.0586077408788225	3	Data	RPF
-300	0.776490744132923	0.054412968989074	3	Data	RPF
-299	0.720987867163761	0.0456295929142512	3	Data	RPF
-298	0.779879533650842	0.0529750231666056	3	Data	RPF
-297	0.831169320949077	0.0638832618580695	3	Data	RPF
-296	0.843717001055966	0.109723509255867	3	Data	RPF
-295	0.751578561730923	0.05035558045816	3	Data	RPF
-294	0.917720837014848	0.0665027045665151	3	Data	RPF
-293	0.779787944744952	0.0488626812921578	3	Data	RPF
-292	0.785741223627783	0.0543854923173071	3	Data	RPF
-291	0.939702174428378	0.0685542960584445	3	Data	RPF
-290	0.785558045816003	0.0504563282546387	3	Data	RPF
-289	0.849853457750576	0.0580490485528953	3	Data	RPF
-288	0.96992651337198	0.0725109367928798	3	Data	RPF
-287	0.756799129366636	0.0493938969463181	3	Data	RPF
-286	0.822193608171885	0.0662920500829688	3	Data	RPF
-285	0.876963773893929	0.05845203973881	3	Data	RPF
-284	0.795083292028533	0.0544770812231968	3	Data	RPF
-283	0.760829041225783	0.0576277395858026	3	Data	RPF
-282	0.738481348188695	0.053167359868974	3	Data	RPF
-281	1.0267116350236	0.0809462750253216	3	Data	RPF
-280	0.870918906105209	0.0592122276576945	3	Data	RPF
-279	0.900960067237032	0.0896014266318988	3	Data	RPF
-278	0.870918906105209	0.063113915048596	3	Data	RPF
-277	0.770445876344202	0.0547976423938107	3	Data	RPF
-276	0.866522638622503	0.0579025063034718	3	Data	RPF
-275	0.8861226644829	0.0592305454388725	3	Data	RPF
-274	0.886489020106459	0.0599083033424563	3	Data	RPF
-273	0.727765446199599	0.0537168933043122	3	Data	RPF
-272	0.710180376268776	0.0477636144214814	3	Data	RPF
-271	0.808546861194319	0.055026614658535	3	Data	RPF
-270	0.856631036786415	0.0660630778182445	3	Data	RPF
-269	0.917720837014848	0.0735184147576665	3	Data	RPF
-268	0.801219748723143	0.0524346486218564	3	Data	RPF
-267	0.899494644742797	0.0641488696851497	3	Data	RPF
-266	0.847288968385665	0.058140637458785	3	Data	RPF
-265	0.807264616511863	0.0535062388207659	3	Data	RPF
-264	0.687374738702239	0.0463897808331358	3	Data	RPF
-263	0.819537529901084	0.0604395189966166	3	Data	RPF
-262	0.865698338469496	0.063113915048596	3	Data	RPF
-261	0.789038424239812	0.0544953990043747	3	Data	RPF
-260	0.85809645928065	0.0632696161886085	3	Data	RPF
-259	0.796731892334547	0.0571148417128203	3	Data	RPF
-258	0.746541171906989	0.0474980065944012	3	Data	RPF
-257	0.813309484300584	0.0569499816822188	3	Data	RPF
-256	0.875864707023253	0.0684535482619658	3	Data	RPF
-255	0.907096523931642	0.13674223649333	3	Data	RPF
-254	0.861851604422128	0.0683436415748982	3	Data	RPF
-253	0.707707475809754	0.0493481024933733	3	Data	RPF
-252	0.924132060427127	0.0660447600370666	3	Data	RPF
-251	0.787573001745577	0.05471521237851	3	Data	RPF
-250	0.852875891644937	0.0784642156757106	3	Data	RPF
-249	0.808730039006099	0.0594411999224188	3	Data	RPF
-248	0.735000969764886	0.0625369049414908	3	Data	RPF
-247	0.869453483610974	0.0689847639161261	3	Data	RPF
-246	0.88291705277676	0.0613737258366916	3	Data	RPF
-245	0.765591664332048	0.0638832618580695	3	Data	RPF
-244	0.873849751093679	0.0605494256836843	3	Data	RPF
-243	0.866339460810723	0.0685726138396224	3	Data	RPF
-242	0.759088852013878	0.0577651229446372	3	Data	RPF
-241	0.780887011615628	0.0654585910393725	3	Data	RPF
-240	0.882550697153201	0.0599815744671681	3	Data	RPF
-239	0.950692843135142	0.0702395319268151	3	Data	RPF
-238	0.852051591491929	0.0727765446199599	3	Data	RPF
-237	0.816606684912613	0.0642770941533953	3	Data	RPF
-236	0.741503782083055	0.0533322198995755	3	Data	RPF
-235	0.876231062646812	0.065293731008771	3	Data	RPF
-234	0.779879533650842	0.0556677369997629	3	Data	RPF
-233	0.869087127987415	0.0707341120186195	3	Data	RPF
-232	0.804608538241062	0.0607417623860526	3	Data	RPF
-231	0.841335689502834	0.0752586039695709	3	Data	RPF
-230	0.818987996465746	0.0545869879102644	3	Data	RPF
-229	0.828513242678275	0.0645518608710644	3	Data	RPF
-228	0.765500075426158	0.0567576449798504	3	Data	RPF
-227	0.813492662112363	0.0583512919423313	3	Data	RPF
-226	0.819629118806974	0.064368683059285	3	Data	RPF
-225	0.792427213757731	0.0641763463569166	3	Data	RPF
-224	0.766507553390945	0.0608883046354762	3	Data	RPF
-223	0.825582397689805	0.0636909251557011	3	Data	RPF
-222	0.713660754692585	0.0599815744671681	3	Data	RPF
-221	0.710455142986445	0.0508043660970196	3	Data	RPF
-220	0.881176863564856	0.0732894424929423	3	Data	RPF
-219	0.811752472900459	0.0586901708941232	3	Data	RPF
-218	0.878795552011723	0.0661363489429563	3	Data	RPF
-217	0.806989849794194	0.0588825075964916	3	Data	RPF
-216	0.811019761653341	0.0578933474128828	3	Data	RPF
-215	0.835382410620003	0.0608150335107644	3	Data	RPF
-214	0.912866625002694	0.0765408486520268	3	Data	RPF
-213	0.863958149257591	0.0630223261427063	3	Data	RPF
-212	0.84573195698554	0.0739305648341702	3	Data	RPF
-211	0.760371096696334	0.0598441911083335	3	Data	RPF
-210	0.840419800443937	0.0621522315367541	3	Data	RPF
-209	0.812851539771135	0.0592580221106394	3	Data	RPF
-208	0.915339525461716	0.0707432709092085	3	Data	RPF
-207	0.826131931125143	0.0567759627610284	3	Data	RPF
-206	0.839137555761481	0.065275413227593	3	Data	RPF
-205	0.914332047496929	0.0772460832273775	3	Data	RPF
-204	0.982748960196539	0.0987328405491024	3	Data	RPF
-203	0.918636726073745	0.0701296252397474	3	Data	RPF
-202	0.936038618192789	0.0691404650561386	3	Data	RPF
-201	0.908287179708209	0.0836756244208349	3	Data	RPF
-200	0.822926319419003	0.0616851281167166	3	Data	RPF
-199	0.880444152317738	0.0631505506109519	3	Data	RPF
-198	0.948861065017348	0.0772186065556106	3	Data	RPF
-197	0.949776954076245	0.0751578561730923	3	Data	RPF
-196	0.869361894705084	0.0696075684761761	3	Data	RPF
-195	0.818713229748077	0.0616484925543607	3	Data	RPF
-194	1.07983320043963	0.105876775208499	3	Data	RPF
-193	0.921384393250436	0.0632604572980195	3	Data	RPF
-192	0.915064758744047	0.0681146693101739	3	Data	RPF
-191	0.922300282309333	0.0654952266017283	3	Data	RPF
-190	0.956188177488524	0.0979085403960951	3	Data	RPF
-189	0.966262957136392	0.0768156153696959	3	Data	RPF
-188	0.904532034566731	0.0915889058897054	3	Data	RPF
-187	0.928711505721613	0.0873025450940672	3	Data	RPF
-186	0.899311466931017	0.0712653276727798	3	Data	RPF
-185	0.858371225998319	0.0591297976423938	3	Data	RPF
-184	0.963515289959701	0.0692778484149732	3	Data	RPF
-183	0.962599400900804	0.106975842079176	3	Data	RPF
-182	0.950692843135142	0.0778139344438937	3	Data	RPF
-181	0.949776954076245	0.0844266534491304	3	Data	RPF
-180	0.881268452470745	0.0756341184837187	3	Data	RPF
-179	0.920468504191539	0.0848296446350452	3	Data	RPF
-178	0.814225373359481	0.0666858823782945	3	Data	RPF
-177	0.8487543908799	0.0608241924013534	3	Data	RPF
-176	0.880993685753076	0.0715950477339827	3	Data	RPF
-175	0.748372950024783	0.0575544684610909	3	Data	RPF
-174	0.897662866625003	0.0883649764023878	3	Data	RPF
-173	0.886397431200569	0.0666767234877055	3	Data	RPF
-172	0.875681529211473	0.0736100036635562	3	Data	RPF
-171	0.943365730663966	0.0732986013835312	3	Data	RPF
-170	0.845182423550201	0.066539340128871	3	Data	RPF
-169	1.03220696937698	0.0764217830743702	3	Data	RPF
-168	0.881176863564856	0.0714759821563261	3	Data	RPF
-167	1.01480507725794	0.0771911298838437	3	Data	RPF
-166	0.901875956295929	0.0858737581621878	3	Data	RPF
-165	0.973590069607568	0.0808913216817878	3	Data	RPF
-164	0.910027368920113	0.0721995345128548	3	Data	RPF
-163	0.915614292179385	0.0677299959054372	3	Data	RPF
-162	0.944281619722863	0.0787939357369136	3	Data	RPF
-161	1.06151541926169	0.0865331982845937	3	Data	RPF
-160	0.901967545201819	0.0657974699911644	3	Data	RPF
-159	1.04594530526044	0.0860203004116113	3	Data	RPF
-158	0.969010624313083	0.0776673921944702	3	Data	RPF
-157	1.10456220502985	0.100930974290455	3	Data	RPF
-156	1.0578518630261	0.0866431049716613	3	Data	RPF
-155	1.04686119431933	0.0878062840764606	3	Data	RPF
-154	1.01938452255242	0.0899311466931017	3	Data	RPF
-153	0.878795552011723	0.0718881322328298	3	Data	RPF
-152	0.876505829364481	0.0752586039695709	3	Data	RPF
-151	0.941533952546172	0.102030041161132	3	Data	RPF
-150	0.890885287589165	0.0748556127836562	3	Data	RPF
-149	0.924132060427127	0.0779146822403724	3	Data	RPF
-148	1.00015085231558	0.0783909445509989	3	Data	RPF
-147	0.972674180548671	0.08425263452794	3	Data	RPF
-146	0.942449841605069	0.0891709587742172	3	Data	RPF
-145	0.891343232118613	0.0680322392948732	3	Data	RPF
-144	0.778872055686055	0.0577559640540482	3	Data	RPF
-143	0.897204922095554	0.0750204728142577	3	Data	RPF
-142	0.710821498610004	0.0642587763722173	3	Data	RPF
-141	1.01572096631683	0.118973988750727	3	Data	RPF
-140	0.95435639937073	0.0740587893024158	3	Data	RPF
-139	0.9110348468849	0.0793801047346077	3	Data	RPF
-138	1.05510419584941	0.0890702109777385	3	Data	RPF
-137	1.04044997090705	0.0857455336939422	3	Data	RPF
-136	0.881817985906084	0.081450014007715	3	Data	RPF
-135	1.16226321574036	0.114852487985691	3	Data	RPF
-134	1.10822576126544	0.0943365730663966	3	Data	RPF
-133	0.925963838544922	0.0755700062495959	3	Data	RPF
-132	1.12471176432558	0.152770295024029	3	Data	RPF
-131	1.03403874749477	0.0927795616662716	3	Data	RPF
-130	1.01388918819904	0.103312285843588	3	Data	RPF
-129	0.838954377949702	0.0736283214447342	3	Data	RPF
-128	0.90150960067237	0.0844816067926643	3	Data	RPF
-127	0.876414240458591	0.0792060858134172	3	Data	RPF
-126	0.897846044436782	0.074938042798957	3	Data	RPF
-125	1.00930974290455	0.0787298235027908	3	Data	RPF
-124	0.892625476801069	0.0853150658362606	3	Data	RPF
-123	0.861851604422128	0.0715950477339827	3	Data	RPF
-122	0.800395448570136	0.0855898325539297	3	Data	RPF
-121	0.989160183608819	0.0790687024545827	3	Data	RPF
-120	0.90462362347262	0.109173975820529	3	Data	RPF
-119	0.911492791414348	0.0692961661961511	3	Data	RPF
-118	0.779513178027283	0.0794350580781415	3	Data	RPF
-117	0.925047949486025	0.0727765446199599	3	Data	RPF
-116	0.915705881085275	0.0986412516432127	3	Data	RPF
-115	0.877055362799819	0.105418830679051	3	Data	RPF
-114	0.910393724543672	0.0760829041225783	3	Data	RPF
-113	0.983664849255436	0.0927795616662716	3	Data	RPF
-112	0.972674180548671	0.0728223390729048	3	Data	RPF
-111	0.861027304269121	0.0755242117966511	3	Data	RPF
-110	0.96992651337198	0.0822468374889555	3	Data	RPF
-109	0.959851733724113	0.0848571213068121	3	Data	RPF
-108	0.942449841605069	0.079581600327565	3	Data	RPF
-107	1.15310432515139	0.123645022951102	3	Data	RPF
-106	1.03220696937698	0.0923216171368231	3	Data	RPF
-105	1.02396396784691	0.103587052561257	3	Data	RPF
-104	0.937870396310583	0.0914973169838157	3	Data	RPF
-103	0.83950391138504	0.0805982371829408	3	Data	RPF
-102	0.828330064866496	0.0714668232657371	3	Data	RPF
-101	0.925963838544922	0.0880627330129518	3	Data	RPF
-100	0.995571407021098	0.0949776954076245	3	Data	RPF
-99	0.82713940908993	0.0709814020645217	3	Data	RPF
-98	0.996487296079995	0.0861485248798569	3	Data	RPF
-97	0.87375816218779	0.0866064694093054	3	Data	RPF
-96	0.96992651337198	0.0932375061957201	3	Data	RPF
-95	0.959851733724113	0.11824127750361	3	Data	RPF
-94	1.09631920349977	0.116592677197595	3	Data	RPF
-93	0.992823739844407	0.0990076072667715	3	Data	RPF
-92	0.890518931965606	0.0802868349029158	3	Data	RPF
-91	0.864599271598819	0.0772918776803224	3	Data	RPF
-90	1.03312285843588	0.0861576837704459	3	Data	RPF
-89	1.07616964420404	0.0934206840074995	3	Data	RPF
-88	1.00747796478676	0.0980917182078745	3	Data	RPF
-87	1.01114152102235	0.0995571407021098	3	Data	RPF
-86	0.978169514902054	0.0904989979096179	3	Data	RPF
-85	0.85186841368015	0.0853791780703834	3	Data	RPF
-84	0.880810507941297	0.0961683511841907	3	Data	RPF
-83	0.936038618192789	0.095435639937073	3	Data	RPF
-82	1.17050621727044	0.104319763808374	3	Data	RPF
-81	0.885573131047562	0.129140357304485	3	Data	RPF
-80	1.10364631597095	0.136375880869771	3	Data	RPF
-79	1.00930974290455	0.10267116350236	3	Data	RPF
-78	0.863500204728143	0.0750479494860246	3	Data	RPF
-77	0.951608732194039	0.0948861065017348	3	Data	RPF
-76	0.853333836174385	0.0801494515440812	3	Data	RPF
-75	1.01846863349352	0.0827414175807599	3	Data	RPF
-74	1.00289851949227	0.0802959937935047	3	Data	RPF
-73	1.01572096631683	0.0937870396310583	3	Data	RPF
-72	0.995571407021098	0.0967178846195289	3	Data	RPF
-71	1.11097342844213	0.12428614529233	3	Data	RPF
-70	1.21904833739198	0.172370320884426	3	Data	RPF
-69	0.948861065017348	0.077722345538004	3	Data	RPF
-68	1.22088011550977	0.167149753248712	3	Data	RPF
-67	1.12379587526669	0.159181518436308	3	Data	RPF
-66	1.07433786608624	0.114028187832683	3	Data	RPF
-65	1.19431933280176	0.14297028209383	3	Data	RPF
-64	0.862034782233907	0.0878978729823503	3	Data	RPF
-63	1.05052475055492	0.0931459172898304	3	Data	RPF
-62	0.92962739478051	0.106701075361507	3	Data	RPF
-61	0.994655517962201	0.112745943150227	3	Data	RPF
-60	0.889694631812598	0.086734693877551	3	Data	RPF
-59	1.03312285843588	0.117416977350602	3	Data	RPF
-58	0.994655517962201	0.0957104066547421	3	Data	RPF
-57	0.877513307329267	0.087971144107062	3	Data	RPF
-56	1.1814968859772	0.136467469775661	3	Data	RPF
-55	1.24194556386441	0.139031959140573	3	Data	RPF
-54	0.966262957136392	0.117050621727044	3	Data	RPF
-53	1.07433786608624	0.129964657457492	3	Data	RPF
-52	0.916804947955951	0.0817064629442062	3	Data	RPF
-51	1.19981466715514	0.140955326164257	3	Data	RPF
-50	1.01205741008124	0.087687218498804	3	Data	RPF
-49	0.778139344438937	0.0713385987974915	3	Data	RPF
-48	1.29231946210374	0.18354416740297	3	Data	RPF
-47	0.983664849255436	0.107433786608624	3	Data	RPF
-46	0.953440510311833	0.0897388099907334	3	Data	RPF
-45	1.01205741008124	0.10871603129108	3	Data	RPF
-44	1.15768377044588	0.128957179492705	3	Data	RPF
-43	1.00930974290455	0.0935122729133892	3	Data	RPF
-42	1.09631920349977	0.104594530526044	3	Data	RPF
-41	0.88923668728315	0.101755274443463	3	Data	RPF
-40	1.0248798569058	0.0992823739844407	3	Data	RPF
-39	1.09815098161757	0.128865590586816	3	Data	RPF
-38	1.09082386914639	0.109357153632308	3	Data	RPF
-37	1.1183005409133	0.128132879339698	3	Data	RPF
-36	0.856631036786415	0.10248798569058	3	Data	RPF
-35	1.17050621727044	0.124560912009999	3	Data	RPF
-34	0.899586233648687	0.0835840355149452	3	Data	RPF
-33	0.940618063487275	0.0863317026916363	3	Data	RPF
-32	0.828513242678275	0.0819262763183415	3	Data	RPF
-31	0.820545007865871	0.0778047755533047	3	Data	RPF
-30	0.911218024696679	0.100015085231558	3	Data	RPF
-29	1.06609486455617	0.141779626317264	3	Data	RPF
-28	1.03861819278926	0.104136585996595	3	Data	RPF
-27	0.753135573131048	0.0720438333728423	3	Data	RPF
-26	0.937870396310583	0.107616964420404	3	Data	RPF
-25	1.01663685537573	0.161929185612999	3	Data	RPF
-24	0.822468374889555	0.0877330129517488	3	Data	RPF
-23	1.18516044221279	0.122637544986316	3	Data	RPF
-22	1.09998275973536	0.119340344374286	3	Data	RPF
-21	0.838954377949702	0.0918636726073745	3	Data	RPF
-20	1.01663685537573	0.0958935844665216	3	Data	RPF
-19	0.928711505721613	0.0807539383229533	3	Data	RPF
-18	0.892625476801069	0.106334719737948	3	Data	RPF
-17	0.931459172898304	0.104411352714264	3	Data	RPF
-16	1.07708553326294	0.112471176432558	3	Data	RPF
-15	1.07891731138073	0.112196409714889	3	Data	RPF
-14	1.08074908949852	0.150114216753227	3	Data	RPF
-13	1.06517897549727	0.106151541926169	3	Data	RPF
-12	0.891984354459841	0.0862859082386915	3	Data	RPF
