Position	Mean	SD	End	BG	DataType
265	0.891811272994393	0.103889785847607	5	Data	RPF
266	0.949736500878976	0.115751607257419	5	Data	RPF
267	0.821332284117758	0.0967034990434953	5	Data	RPF
268	0.890526242341663	0.0961104079730047	5	Data	RPF
269	0.805121128191014	0.0905452367615677	5	Data	RPF
270	0.995404513306754	0.111995363810978	5	Data	RPF
271	1.07349483758802	0.114466576604689	5	Data	RPF
272	0.9640695350825	0.115356213210425	5	Data	RPF
273	1.14170031069444	0.118420517074627	5	Data	RPF
274	1.07250635247053	0.124054882244288	5	Data	RPF
275	1.03000149241871	0.111105727205242	5	Data	RPF
276	1.17135486421897	0.130480035507936	5	Data	RPF
277	1.02308209659632	0.120397487309595	5	Data	RPF
278	0.961301776753544	0.109721848040764	5	Data	RPF
279	0.800178702603592	0.0940840134821617	5	Data	RPF
280	1.1634469832791	0.13087542955493	5	Data	RPF
281	0.957150139260109	0.113972334045947	5	Data	RPF
282	0.964168383594248	0.104087482871103	5	Data	RPF
283	1.08041423341041	0.125735306944011	5	Data	RPF
284	1.10117242087758	0.133643187883886	5	Data	RPF
285	1.31962763184163	0.144615372687962	5	Data	RPF
286	0.963377595500261	0.107843726317544	5	Data	RPF
287	0.81925646537104	0.0932339162811252	5	Data	RPF
288	0.95201001664919	0.106262150129569	5	Data	RPF
289	1.02209361147883	0.118914759633369	5	Data	RPF
290	0.862156719469862	0.123659488197294	5	Data	RPF
291	0.910790187250093	0.118618214098124	5	Data	RPF
292	0.894381334299852	0.103098997753619	5	Data	RPF
293	1.16245849816161	0.121089426891835	5	Data	RPF
294	0.825088527564198	0.0986508147249395	5	Data	RPF
295	0.885188422707248	0.10873336292328	5	Data	RPF
296	1.0873336292328	0.144022281617472	5	Data	RPF
297	1.07052938223557	0.116740092374903	5	Data	RPF
298	0.908615519991627	0.112390757857972	5	Data	RPF
299	1.1377463702245	0.12010094177435	5	Data	RPF
300	1.15356213210425	0.123461791173797	5	Data	RPF
301	1.12193060834475	0.128700762296464	5	Data	RPF
302	1.1634469832791	0.129886944437445	5	Data	RPF
303	1.18123971539381	0.130677732531433	5	Data	RPF
304	0.998369968659207	0.115356213210425	5	Data	RPF
305	1.04581725429846	0.132555854254653	5	Data	RPF
306	1.13576939998953	0.131073126578427	5	Data	RPF
307	0.929472555970547	0.129689247413948	5	Data	RPF
308	1.02308209659632	0.112291909346224	5	Data	RPF
309	1.24746821826527	0.151831314045598	5	Data	RPF
310	1.02209361147883	0.118519365586375	5	Data	RPF
311	0.930658738111528	0.106459847153066	5	Data	RPF
312	0.848812170383823	0.0933624193463981	5	Data	RPF
313	1.04581725429846	0.121287123915331	5	Data	RPF
314	1.12489606369721	0.141551068823761	5	Data	RPF
315	0.941037831845114	0.122374457544564	5	Data	RPF
316	1.05273665012085	0.142045311382503	5	Data	RPF
317	0.94380559017407	0.116048152792664	5	Data	RPF
318	0.931350677693767	0.120397487309595	5	Data	RPF
319	0.953591592837165	0.116740092374903	5	Data	RPF
320	1.14071182557696	0.1295903989022	5	Data	RPF
321	0.780310151742157	0.107646029294047	5	Data	RPF
322	1.08832211435028	0.138783310494805	5	Data	RPF
323	0.978204872262526	0.123659488197294	5	Data	RPF
324	0.81045894782543	0.103395543288864	5	Data	RPF
325	1.11204575716991	0.13907985603005	5	Data	RPF
326	1.07843726317544	0.155785254515536	5	Data	RPF
327	0.974745174351331	0.124944518850024	5	Data	RPF
328	1.01220876030399	0.140859129241522	5	Data	RPF
329	1.01418573053896	0.145505009293698	5	Data	RPF
330	0.84268356265542	0.119606699215608	5	Data	RPF
331	1.16147001304413	0.158157618797498	5	Data	RPF
332	0.977117538633293	0.12010094177435	5	Data	RPF
333	1.11797666787482	0.138190219424314	5	Data	RPF
334	1.12687303393217	0.129886944437445	5	Data	RPF
335	1.17036637910149	0.159047255403234	5	Data	RPF
336	1.19804396239105	0.162111559267436	5	Data	RPF
337	1.06756392688311	0.142836099476491	5	Data	RPF
338	1.48075070599158	0.222409151433982	5	Data	RPF
339	0.98047838803274	0.125438761408766	5	Data	RPF
340	0.997381483541723	0.162902347361423	5	Data	RPF
341	1.11204575716991	0.138486764959559	5	Data	RPF
342	0.987892026413873	0.114565425116438	5	Data	RPF
343	1.15356213210425	0.139870644124037	5	Data	RPF
344	0.926408252106345	0.119310153680363	5	Data	RPF
345	0.915238370278772	0.11318154595196	5	Data	RPF
346	0.853161504900754	0.094192746845085	5	Data	RPF
347	1.01418573053896	0.140266038171031	5	Data	RPF
348	1.02209361147883	0.134928218536616	5	Data	RPF
349	1.14565425116438	0.151040525951611	5	Data	RPF
350	0.930065647041038	0.116641243863155	5	Data	RPF
351	1.1377463702245	0.141254523288516	5	Data	RPF
352	0.967034990434953	0.132160460207659	5	Data	RPF
353	0.797015550227642	0.106163301617821	5	Data	RPF
354	0.682944367669947	0.0954382380931153	5	Data	RPF
355	1.04186331382852	0.129788095925697	5	Data	RPF
356	0.971977416022375	0.13403858193088	5	Data	RPF
357	1.07052938223557	0.125735306944011	5	Data	RPF
358	0.850986837642289	0.128700762296464	5	Data	RPF
359	1.23560639685545	0.158750709867989	5	Data	RPF
360	1.08931059946777	0.153907132792315	5	Data	RPF
361	1.03000149241871	0.160332286055964	5	Data	RPF
362	0.915337218790521	0.123362942662049	5	Data	RPF
363	1.106114846465	0.139969492635786	5	Data	RPF
364	1.04482876918097	0.146888888458176	5	Data	RPF
365	1.27119186108489	0.155192163445045	5	Data	RPF
366	1.02901300730122	0.131962763184163	5	Data	RPF
367	1.13873485534199	0.169821743183814	5	Data	RPF
368	1.43923433105723	0.209558844906685	5	Data	RPF
369	1.11303424228739	0.128898459319961	5	Data	RPF
370	1.23758336709042	0.144714221199711	5	Data	RPF
371	0.931647223229013	0.148865858693145	5	Data	RPF
372	1.02802452218374	0.134532824489622	5	Data	RPF
373	1.02110512636135	0.135620158118855	5	Data	RPF
374	1.20298638797847	0.154104829815812	5	Data	RPF
375	1.08436817388035	0.152523253627837	5	Data	RPF
376	0.953492744325417	0.124054882244288	5	Data	RPF
377	0.841497380514439	0.117135486421897	5	Data	RPF
378	1.0112202751865	0.12514221587352	5	Data	RPF
379	1.13082697440211	0.176444593470959	5	Data	RPF
380	0.958731715448084	0.140562583706276	5	Data	RPF
381	0.842980108190665	0.107744877805796	5	Data	RPF
382	1.05866756082575	0.132654702766402	5	Data	RPF
383	0.978204872262526	0.135323612583609	5	Data	RPF
384	1.11797666787482	0.143725736082226	5	Data	RPF
385	1.04482876918097	0.176049199423965	5	Data	RPF
386	0.931647223229013	0.162408104802681	5	Data	RPF
387	0.801463733256322	0.107547180782299	5	Data	RPF
388	1.21880214985822	0.201848660990307	5	Data	RPF
389	1.18519365586375	0.14095797775327	5	Data	RPF
390	0.779321666624672	0.106360998641318	5	Data	RPF
391	0.950527288972964	0.135224764071861	5	Data	RPF
392	0.885188422707248	0.11950785070386	5	Data	RPF
393	0.940840134821617	0.172787198536267	5	Data	RPF
394	0.881531027772555	0.117728577492388	5	Data	RPF
395	1.17827426004136	0.154302526839309	5	Data	RPF
396	0.876588602185134	0.115356213210425	5	Data	RPF
397	1.06262150129569	0.144022281617472	5	Data	RPF
398	0.969407354716915	0.134433975977873	5	Data	RPF
399	1.17827426004136	0.19977284224359	5	Data	RPF
400	1.12193060834475	0.165077014619889	5	Data	RPF
401	1.10512636134752	0.154005981304064	5	Data	RPF
402	1.00232390912914	0.171699864907034	5	Data	RPF
403	0.947462985108762	0.128404216761219	5	Data	RPF
404	1.05866756082575	0.160925377126454	5	Data	RPF
405	1.15257364698677	0.163594286943662	5	Data	RPF
406	0.971384324951884	0.153511738745322	5	Data	RPF
407	0.657540300150599	0.101813967100889	5	Data	RPF
408	0.834874530227293	0.142243008406	5	Data	RPF
409	0.854446535553484	0.125636458432263	5	Data	RPF
410	0.797707489809881	0.117333183445394	5	Data	RPF
411	0.993427543071785	0.159640346473725	5	Data	RPF
412	0.9008064875635	0.141056826265019	5	Data	RPF
413	0.934513830069717	0.166856287831361	5	Data	RPF
414	0.838433076650237	0.115257364698677	5	Data	RPF
415	1.03296694777116	0.175258411329978	5	Data	RPF
416	0.957842078842348	0.134433975977873	5	Data	RPF
417	0.947462985108762	0.139376401565295	5	Data	RPF
418	0.895666364952582	0.138585613471308	5	Data	RPF
419	0.889142363177185	0.147679676552164	5	Data	RPF
420	0.72446074260429	0.113972334045947	5	Data	RPF
421	1.07646029294047	0.141946462870755	5	Data	RPF
422	0.721099893204843	0.115850455769167	5	Data	RPF
423	1.08931059946777	0.150546283392869	5	Data	RPF
424	0.949341106831983	0.16310004438492	5	Data	RPF
425	1.40859129241522	0.230415880885605	5	Data	RPF
426	1.06558695664814	0.167647075925348	5	Data	RPF
427	1.19013608145117	0.179410048823412	5	Data	RPF
428	0.981466873150225	0.139178704541798	5	Data	RPF
429	1.1001839357601	0.153215193210076	5	Data	RPF
430	1.13675788510702	0.148470464646151	5	Data	RPF
431	1.05273665012085	0.157070285168265	5	Data	RPF
432	0.990462087719332	0.134928218536616	5	Data	RPF
433	1.04779422453343	0.204418722295766	5	Data	RPF
434	0.938665467563152	0.144417675664466	5	Data	RPF
435	0.832897559992325	0.125636458432263	5	Data	RPF
436	1.12588454881469	0.188207566369023	5	Data	RPF
437	0.959127109495078	0.138882159006553	5	Data	RPF
438	1.18914759633369	0.175159562818229	5	Data	RPF
439	1.3907985603005	0.174961865794732	5	Data	RPF
440	0.930658738111528	0.150645131904617	5	Data	RPF
441	1.0052893644816	0.178816957752921	5	Data	RPF
442	0.865221023334063	0.130183489972691	5	Data	RPF
443	0.627391504067326	0.116641243863155	5	Data	RPF
444	0.931054132158522	0.148272767622655	5	Data	RPF
445	1.10314939111255	0.17071137978955	5	Data	RPF
446	0.862354416493359	0.135224764071861	5	Data	RPF
447	1.05866756082575	0.169722894672065	5	Data	RPF
448	0.972867052628111	0.156971436656517	5	Data	RPF
449	1.02209361147883	0.156180648562529	5	Data	RPF
450	1.08436817388035	0.157366830703511	5	Data	RPF
451	0.970000445787406	0.153412890233573	5	Data	RPF
452	0.659023027826825	0.105273665012085	5	Data	RPF
453	1.20199790286099	0.184945565481324	5	Data	RPF
454	0.896556001558318	0.132951248301647	5	Data	RPF
455	0.8155002219246	0.151633617022101	5	Data	RPF
456	1.11698818275733	0.175554956865223	5	Data	RPF
457	0.987892026413873	0.144318827152717	5	Data	RPF
458	1.13576939998953	0.17703768454145	5	Data	RPF
459	1.29293853366955	0.192260355350709	5	Data	RPF
460	0.896951395605311	0.1485693131579	5	Data	RPF
461	1.17036637910149	0.182770898222859	5	Data	RPF
462	0.984630025526175	0.137893673889069	5	Data	RPF
463	0.940938983333366	0.149458949763636	5	Data	RPF
464	1.17234334933646	0.179212351799915	5	Data	RPF
465	1.13478091487205	0.179212351799915	5	Data	RPF
466	0.926704797641591	0.157366830703511	5	Data	RPF
467	1.06163301617821	0.174764168771235	5	Data	RPF
468	1.11501121252236	0.21242545174739	5	Data	RPF
469	0.938072376492661	0.156971436656517	5	Data	RPF
470	0.870657691480227	0.14916240422839	5	Data	RPF
471	1.13379242975456	0.205802601460244	5	Data	RPF
472	1.00034693889418	0.155587557492039	5	Data	RPF
473	1.13478091487205	0.163594286943662	5	Data	RPF
474	1.25438761408766	0.203133691643037	5	Data	RPF
475	1.07942574829293	0.192655749397702	5	Data	RPF
476	1.25339912897017	0.181584716081878	5	Data	RPF
477	0.860278597746642	0.136114400677597	5	Data	RPF
478	0.947561833620511	0.168635561042832	5	Data	RPF
479	1.04878270965091	0.159640346473725	5	Data	RPF
480	1.09425302505519	0.182474352687614	5	Data	RPF
481	1.02802452218374	0.15677373963302	5	Data	RPF
482	1.08931059946777	0.187219081251538	5	Data	RPF
483	1.12489606369721	0.183660534828595	5	Data	RPF
484	0.935008072628459	0.165966651225625	5	Data	RPF
485	0.91158097534408	0.160431134567712	5	Data	RPF
486	1.1001839357601	0.220531029710761	5	Data	RPF
487	0.892305515553135	0.158157618797498	5	Data	RPF
488	0.796027065110158	0.132457005742905	5	Data	RPF
489	0.913656794090797	0.174665320259487	5	Data	RPF
490	1.13972334045947	0.180892776499639	5	Data	RPF
491	0.873820843856177	0.192359203862457	5	Data	RPF
492	0.868779569757007	0.132654702766402	5	Data	RPF
493	0.660011512944309	0.128503065272967	5	Data	RPF
494	0.736717958061096	0.139574098588792	5	Data	RPF
495	1.10512636134752	0.194435022609174	5	Data	RPF
496	1.11402272740488	0.194533871120923	5	Data	RPF
497	0.73395019973214	0.153116344698328	5	Data	RPF
498	1.14268879581192	0.191469567256721	5	Data	RPF
499	0.896654850070066	0.153116344698328	5	Data	RPF
500	0.757377297016519	0.1359167036541	5	Data	RPF
-499	1.2040586667887	0.138334141100658	3	Data	RPF
-498	1.11813025092096	0.105511607928462	3	Data	RPF
-497	1.26346596664788	0.127725694697233	3	Data	RPF
-496	1.11813025092096	0.110858264915788	3	Data	RPF
-495	1.07781815458795	0.103517220004618	3	Data	RPF
-494	1.50746023392664	0.137379380924349	3	Data	RPF
-493	1.37909803244521	0.113616460980678	3	Data	RPF
-492	1.33242086827014	0.101936561490508	3	Data	RPF
-491	1.20724120070973	0.11541989686926	3	Data	RPF
-490	1.27089187913027	0.110327842595616	3	Data	RPF
-489	1.32499495578774	0.109479166883342	3	Data	RPF
-488	1.36212451819973	0.127513525769164	3	Data	RPF
