Position	Mean	SD	End	BG	DataType
58	1.68889972227147	0.0574351474324883	5	Data	RPF
59	1.74038291083141	0.0599214087336761	5	Data	RPF
60	1.69141109732317	0.055702298646812	5	Data	RPF
61	1.74289428588312	0.0626462506647757	5	Data	RPF
62	1.6298824085564	0.0580002068191219	5	Data	RPF
63	1.6826212846422	0.056204573657153	5	Data	RPF
64	1.59472315783254	0.0580002068191219	5	Data	RPF
65	1.69517815990073	0.0541578029900136	5	Data	RPF
66	1.71401347278851	0.0557148555220706	5	Data	RPF
67	1.60225728298765	0.0549488861313006	5	Data	RPF
68	1.62862672103055	0.0523244992022691	5	Data	RPF
69	1.66253028422856	0.0564305974118064	5	Data	RPF
70	1.56709803226378	0.0555767298942268	5	Data	RPF
71	1.56333096968623	0.0549237723807836	5	Data	RPF
72	1.52942740648821	0.0511190391774508	5	Data	RPF
73	1.59095609525498	0.0525756367074396	5	Data	RPF
74	1.49426815576434	0.0485197659989364	5	Data	RPF
75	1.4452963422561	0.0510939254269338	5	Data	RPF
76	1.54323996927259	0.0546977486261301	5	Data	RPF
77	1.56835371978964	0.0549488861313006	5	Data	RPF
78	1.49050109318679	0.0512697216805531	5	Data	RPF
79	1.46789871772144	0.0491601666371211	5	Data	RPF
80	1.46664303019559	0.0542582579920818	5	Data	RPF
81	1.52566034391065	0.0533667198487266	5	Data	RPF
82	1.53696153164333	0.0529774567157123	5	Data	RPF
83	1.5507740944277	0.0541703598652721	5	Data	RPF
84	1.43273946699758	0.0502526147846127	5	Data	RPF
85	1.45031909235951	0.049135052886604	5	Data	RPF
86	1.43525084204928	0.0506418779176269	5	Data	RPF
87	1.45534184246292	0.0505414229155587	5	Data	RPF
88	1.39130177864445	0.0471761803462743	5	Data	RPF
89	1.55328546947941	0.0635754594339065	5	Data	RPF
90	1.35237546534302	0.0492857353897063	5	Data	RPF
91	1.46287596761803	0.0477161259823908	5	Data	RPF
92	1.38251196596348	0.0523998404538203	5	Data	RPF
93	1.3134491520416	0.0450917390533593	5	Data	RPF
94	1.37497784080837	0.0483314128700585	5	Data	RPF
95	1.49426815576434	0.0530276842167464	5	Data	RPF
96	1.43525084204928	0.0522366010754594	5	Data	RPF
97	1.30968208946404	0.0446145777935354	5	Data	RPF
98	1.44906340483366	0.0533918335992436	5	Data	RPF
99	1.34860840276547	0.0515585298114991	5	Data	RPF
100	1.4189269042132	0.0500265910299592	5	Data	RPF
101	1.39883590379956	0.0491727235123796	5	Data	RPF
102	1.39632452874786	0.0486704485020387	5	Data	RPF
103	1.37623352833422	0.0519352360692549	5	Data	RPF
104	1.39632452874786	0.0485951072504875	5	Data	RPF
105	1.26447733853336	0.0478416947349761	5	Data	RPF
106	1.38627902854104	0.050428411038232	5	Data	RPF
107	1.34860840276547	0.0486955622525557	5	Data	RPF
108	1.3398185900845	0.0484444247473852	5	Data	RPF
109	1.3636766530757	0.0502526147846127	5	Data	RPF
110	1.3373072150328	0.0501019322815104	5	Data	RPF
111	1.34358565266206	0.0484569816226437	5	Data	RPF
112	1.25217160078	0.0469124859658453	5	Data	RPF
113	1.34986409029132	0.0459079359451634	5	Data	RPF
114	1.33605152750694	0.0476658984813567	5	Data	RPF
115	1.30340365183478	0.0507548897949536	5	Data	RPF
116	1.35111977781717	0.0469627134668794	5	Data	RPF
117	1.41390415410979	0.0626839212905513	5	Data	RPF
118	1.25694321337824	0.0458577084441293	5	Data	RPF
119	1.33102877740353	0.0503530697866808	5	Data	RPF
120	1.29838090173137	0.0490848253855699	5	Data	RPF
121	1.31219346451575	0.0472138509720499	5	Data	RPF
122	1.28205696389529	0.0486327778762631	5	Data	RPF
123	1.30968208946404	0.0487834603793654	5	Data	RPF
124	1.30089227678308	0.0470380547184305	5	Data	RPF
125	1.29084677657626	0.0466111209596407	5	Data	RPF
126	1.37372215328252	0.0505539797908172	5	Data	RPF
127	1.34860840276547	0.0506042072918513	5	Data	RPF
128	1.24212610057318	0.0460586184482657	5	Data	RPF
129	1.2895910890504	0.0491978372628967	5	Data	RPF
130	1.23748005672753	0.0473017490988595	5	Data	RPF
131	1.30340365183478	0.0540196773621698	5	Data	RPF
132	1.2632216510075	0.051219494179519	5	Data	RPF
133	1.27452283874018	0.048343969745317	5	Data	RPF
134	1.24162382556284	0.0472389647225669	5	Data	RPF
135	1.30717071441234	0.0506167641671099	5	Data	RPF
136	1.2607102759558	0.0489718135082432	5	Data	RPF
137	1.2275601252733	0.0466739053359334	5	Data	RPF
138	1.24074484429475	0.0485699934999705	5	Data	RPF
139	1.25141818826449	0.0462971990781776	5	Data	RPF
140	1.21600780003545	0.0506795485434025	5	Data	RPF
141	1.25945458842995	0.0471636234710158	5	Data	RPF
142	1.15221887372215	0.043333776517166	5	Data	RPF
143	1.20483218105537	0.0457698103173196	5	Data	RPF
144	1.23898688175855	0.0466613484606748	5	Data	RPF
145	1.10713969154405	0.0419399633634698	5	Data	RPF
146	1.17846274301247	0.0459079359451634	5	Data	RPF
147	1.21550552502511	0.0464353247060214	5	Data	RPF
148	1.2607102759558	0.0510562548011582	5	Data	RPF
149	1.19064291201324	0.0475403297287715	5	Data	RPF
150	1.32098327719671	0.0560413342787922	5	Data	RPF
151	1.23069934408793	0.0507925604207292	5	Data	RPF
152	1.27075577616262	0.0503279560361638	5	Data	RPF
153	1.2487812444602	0.0486202210010045	5	Data	RPF
154	1.20583673107605	0.0460083909472316	5	Data	RPF
155	1.22379306269574	0.0468622584648112	5	Data	RPF
156	1.15711605507298	0.0490345978845358	5	Data	RPF
157	1.23120161909827	0.0512822785558116	5	Data	RPF
158	1.24400963186196	0.0530151273414879	5	Data	RPF
159	1.14292678603085	0.046472995331797	5	Data	RPF
160	1.24526531938782	0.0520859185723572	5	Data	RPF
161	1.16238994268156	0.0475654434792885	5	Data	RPF
162	1.16753826153755	0.0494238610175501	5	Data	RPF
163	1.18084854931159	0.0510060273001241	5	Data	RPF
164	1.2309504815931	0.0515459729362406	5	Data	RPF
165	1.2224118064173	0.0524877385806299	5	Data	RPF
166	1.18109968681676	0.0458953790699049	5	Data	RPF
167	1.11743632925604	0.0448406015481889	5	Data	RPF
168	1.11906872303965	0.0463223128286947	5	Data	RPF
169	1.12861194823613	0.0452173078059446	5	Data	RPF
170	1.07223157832536	0.042015304615021	5	Data	RPF
171	1.11279028541039	0.0461590734503339	5	Data	RPF
172	1.10839537906991	0.0477161259823908	5	Data	RPF
173	1.22366749394315	0.058816403710926	5	Data	RPF
174	1.08127252851149	0.0453428765585298	5	Data	RPF
175	1.16565473024877	0.0497001122732376	5	Data	RPF
176	1.18222980559003	0.0462846422029191	5	Data	RPF
177	1.11316699166814	0.0471887372215328	5	Data	RPF
178	1.17318885540389	0.0446648052945695	5	Data	RPF
179	1.14606600484548	0.0478416947349761	5	Data	RPF
180	1.12647727944218	0.0460083909472316	5	Data	RPF
181	1.14681941736099	0.049637327896945	5	Data	RPF
182	1.23459197541807	0.0511190391774508	5	Data	RPF
183	1.13187673580334	0.0463348697039532	5	Data	RPF
184	1.14895408615494	0.0503530697866808	5	Data	RPF
185	1.21939815635526	0.0524249542043373	5	Data	RPF
186	1.16804053654789	0.0487960172546239	5	Data	RPF
187	1.16653371151687	0.0464353247060214	5	Data	RPF
188	1.1101533416061	0.0478416947349761	5	Data	RPF
189	1.11467381669917	0.0528644448383856	5	Data	RPF
190	1.1050050227501	0.0465106659575725	5	Data	RPF
191	1.12245907935945	0.0479923772380784	5	Data	RPF
192	1.1331324233292	0.0495494297701353	5	Data	RPF
193	1.09834987886309	0.0458451515688708	5	Data	RPF
194	1.18825710571412	0.0520733616970986	5	Data	RPF
195	1.13702505465934	0.0508804585475389	5	Data	RPF
196	1.06293949063405	0.047025497843172	5	Data	RPF
197	1.12484488565857	0.0456316846894759	5	Data	RPF
198	1.12572386692667	0.0483062991195415	5	Data	RPF
199	1.12245907935945	0.0480426047391125	5	Data	RPF
200	1.08792767239851	0.0461590734503339	5	Data	RPF
201	1.04900135909709	0.0442504284110382	5	Data	RPF
202	1.10902322283283	0.0465608934586066	5	Data	RPF
203	1.05816787803581	0.0453805471843054	5	Data	RPF
204	1.10023341015186	0.0469878272173965	5	Data	RPF
205	1.11931986054482	0.0467115759617089	5	Data	RPF
206	1.03594220882822	0.044627134668794	5	Data	RPF
207	1.12697955445252	0.0478668084854931	5	Data	RPF
208	1.10061011640962	0.045179637180169	5	Data	RPF
209	1.08868108491402	0.0445643502925013	5	Data	RPF
210	1.0914435974709	0.0466613484606748	5	Data	RPF
211	0.96135436979259	0.0403703539561543	5	Data	RPF
212	1.08905779117178	0.0466739053359334	5	Data	RPF
213	1.13338356083437	0.0481053891154051	5	Data	RPF
214	1.13614607339124	0.0494113041422916	5	Data	RPF
215	0.994504520475093	0.0432082077645808	5	Data	RPF
216	1.03292855876618	0.0456442415647344	5	Data	RPF
217	1.08981120368729	0.0473143059741181	5	Data	RPF
218	1.08930892867695	0.0465734503338652	5	Data	RPF
219	1.05578207173669	0.0474398747267033	5	Data	RPF
220	1.1441824735567	0.0493234060154819	5	Data	RPF
221	1.15962743012468	0.0526133073332152	5	Data	RPF
222	1.13614607339124	0.0541954736157892	5	Data	RPF
223	1.1705519115996	0.0535425161023459	5	Data	RPF
224	1.04184394019973	0.0490220410092773	5	Data	RPF
225	1.07323612834604	0.0476658984813567	5	Data	RPF
226	1.05980027181942	0.0476910122318738	5	Data	RPF
227	1.12584943567925	0.0493861903917745	5	Data	RPF
228	1.13099775453525	0.0545219523725108	5	Data	RPF
229	1.09998227264669	0.051194380429002	5	Data	RPF
230	1.10826981031732	0.051746882940377	5	Data	RPF
231	1.03657005259115	0.0452926490574957	5	Data	RPF
232	1.16766383029014	0.0552502511375052	5	Data	RPF
233	1.08503959108905	0.0479547066123028	5	Data	RPF
234	1.17657921172369	0.0548986586302665	5	Data	RPF
235	1.07122702830467	0.0482058441174733	5	Data	RPF
236	1.09182030372865	0.0533792767239851	5	Data	RPF
237	1.06984577202624	0.0458200378183537	5	Data	RPF
238	1.0446064527566	0.0491727235123796	5	Data	RPF
239	1.03581664007564	0.0445266796667258	5	Data	RPF
240	1.00957277078532	0.0476784553566153	5	Data	RPF
241	1.09445724753294	0.0490597116350529	5	Data	RPF
242	1.20985493115878	0.0563803699107723	5	Data	RPF
243	1.09797317260533	0.0499763635289251	5	Data	RPF
244	1.06658098445902	0.0480677184896295	5	Data	RPF
245	0.998648289310406	0.046472995331797	5	Data	RPF
246	1.0862952786149	0.0478542516102346	5	Data	RPF
247	1.15573479879454	0.0530527979672635	5	Data	RPF
248	1.03682119009632	0.0490722685103114	5	Data	RPF
249	0.976422620102819	0.0432333215150978	5	Data	RPF
250	1.06394404065473	0.0479923772380784	5	Data	RPF
251	1.1245937481534	0.0507925604207292	5	Data	RPF
252	1.02187850853868	0.0485699934999705	5	Data	RPF
253	1.12710512320511	0.0538941086095846	5	Data	RPF
254	1.11479938545175	0.0501396029072859	5	Data	RPF
255	1.04787124032382	0.0490094841340188	5	Data	RPF
256	1.09219700998641	0.0494489747680671	5	Data	RPF
257	1.01635348342492	0.0455061159368906	5	Data	RPF
258	0.964619157359806	0.0467869172132601	5	Data	RPF
259	1.06042811558234	0.0478291378597175	5	Data	RPF
260	1.07135259705726	0.049926136027891	5	Data	RPF
261	1.12220794185428	0.0573346924304201	5	Data	RPF
262	1.03292855876618	0.0493485197659989	5	Data	RPF
263	1.02187850853868	0.0457572534420611	5	Data	RPF
264	1.02275748980677	0.0465985640843822	5	Data	RPF
265	1.09797317260533	0.0562422442829286	5	Data	RPF
266	1.02966377119896	0.0506669916681439	5	Data	RPF
267	1.037825740117	0.0532913785971754	5	Data	RPF
268	1.09709419133723	0.0595447024759203	5	Data	RPF
269	1.04661555279797	0.0473645334751522	5	Data	RPF
270	0.999401701825917	0.0471887372215328	5	Data	RPF
271	1.09244814749158	0.0620686344028837	5	Data	RPF
272	1.09684305383206	0.0530276842167464	5	Data	RPF
273	1.12685398569994	0.0544968386219937	5	Data	RPF
274	1.06783667198487	0.052010577320806	5	Data	RPF
275	1.04372747148851	0.0496122141464279	5	Data	RPF
276	0.978808426401938	0.0451419665543934	5	Data	RPF
277	1.07047361578916	0.0522868285764935	5	Data	RPF
278	1.03707232760149	0.0489718135082432	5	Data	RPF
279	1.09332712875968	0.0511315960527093	5	Data	RPF
280	1.06708325946936	0.0525881935826981	5	Data	RPF
281	0.978808426401938	0.0465106659575725	5	Data	RPF
282	1.01685575843527	0.0499512497784081	5	Data	RPF
283	1.0335564025291	0.0469250428411038	5	Data	RPF
284	0.986468120309638	0.0452424215564616	5	Data	RPF
285	1.04623884654021	0.0487583466288483	5	Data	RPF
286	1.05163830290138	0.0497001122732376	5	Data	RPF
287	1.08704869113041	0.0508302310465048	5	Data	RPF
288	1.03820244637476	0.0526133073332152	5	Data	RPF
289	1.00994947704308	0.0503656266619394	5	Data	RPF
290	1.07311055959345	0.0502526147846127	5	Data	RPF
291	1.13489038586539	0.0528267742126101	5	Data	RPF
292	0.903090468593039	0.0460837321987827	5	Data	RPF
293	1.04096495893163	0.0489090291319506	5	Data	RPF
294	1.08026797849081	0.0550870117591444	5	Data	RPF
295	1.03895585889027	0.0516589848135673	5	Data	RPF
296	1.12723069195769	0.0523244992022691	5	Data	RPF
297	0.975794776339893	0.0466990190864504	5	Data	RPF
298	1.08729982863558	0.0559534361519825	5	Data	RPF
299	1.07788217219169	0.0527388760858004	5	Data	RPF
300	1.04385304024109	0.0494238610175501	5	Data	RPF
301	0.989858476629439	0.0507046622939195	5	Data	RPF
302	0.973911245051114	0.0461590734503339	5	Data	RPF
303	1.05942356556166	0.0564808249128405	5	Data	RPF
304	1.11731076050346	0.0550995686344029	5	Data	RPF
305	1.11366926667849	0.0563552561602553	5	Data	RPF
306	1.03280299001359	0.0483062991195415	5	Data	RPF
307	0.960852094782249	0.0476784553566153	5	Data	RPF
308	0.95344353837972	0.0446020209182769	5	Data	RPF
309	1.08240264728476	0.0534420611002777	5	Data	RPF
310	1.06896679075814	0.0550116705075932	5	Data	RPF
311	0.933352537966082	0.0466864622111919	5	Data	RPF
312	1.01635348342492	0.0519477929445134	5	Data	RPF
313	0.960349819771908	0.0482309578679903	5	Data	RPF
314	0.968009513679608	0.0510436979258997	5	Data	RPF
315	1.00191307687762	0.0501772735330615	5	Data	RPF
316	1.02426431483779	0.0529648998404538	5	Data	RPF
317	1.0463644152928	0.0532537079713999	5	Data	RPF
318	0.980566388938132	0.0500391479052177	5	Data	RPF
319	1.05163830290138	0.0544591679962182	5	Data	RPF
320	1.0123352833422	0.0503405129114223	5	Data	RPF
321	1.09784760385274	0.0562548011581871	5	Data	RPF
322	0.9587174259883	0.0485072091236778	5	Data	RPF
323	1.10826981031732	0.0617547125214206	5	Data	RPF
324	1.05691219050996	0.0563929267860308	5	Data	RPF
325	0.982701057732081	0.0511441529279679	5	Data	RPF
326	0.993625539206996	0.053040241092005	5	Data	RPF
327	0.986091414051882	0.053329049222951	5	Data	RPF
328	0.94025881935827	0.0498131241505643	5	Data	RPF
329	1.01786030845595	0.0516966554393429	5	Data	RPF
330	1.00542900195001	0.0526133073332152	5	Data	RPF
331	0.934733794244519	0.0471008390947232	5	Data	RPF
332	1.00090852685694	0.0533541629734681	5	Data	RPF
333	1.01271198959995	0.0575858299355906	5	Data	RPF
334	0.986970395319979	0.0521110323228742	5	Data	RPF
335	1.06896679075814	0.0564808249128405	5	Data	RPF
336	1.010577320806	0.0575356024345565	5	Data	RPF
337	1.09445724753294	0.0590298705903209	5	Data	RPF
338	0.980691957690717	0.0508553447970218	5	Data	RPF
339	1.0803935472434	0.0832144123382379	5	Data	RPF
340	0.973534538793358	0.0522993854517521	5	Data	RPF
341	0.984207882763104	0.0514078473083969	5	Data	RPF
342	1.01007504579566	0.0561794599066359	5	Data	RPF
343	1.06030254682976	0.0559283224014655	5	Data	RPF
344	0.972906695030432	0.0539945636116528	5	Data	RPF
345	0.956833894699521	0.053065354842522	5	Data	RPF
346	0.991616439165633	0.0509683566743485	5	Data	RPF
347	0.9927465579389	0.0505288660403002	5	Data	RPF
348	1.06444631566507	0.0650948413401879	5	Data	RPF
349	1.01107959581634	0.0534922886013118	5	Data	RPF
350	1.07562193464516	0.064065177568989	5	Data	RPF
351	1.02690125864208	0.0625709094132246	5	Data	RPF
352	1.00103409560953	0.0524877385806299	5	Data	RPF
353	0.991993145423388	0.0542457011168233	5	Data	RPF
354	0.976045913845063	0.0505037522897831	5	Data	RPF
355	0.981194232701058	0.0539443361106187	5	Data	RPF
356	0.98483572652603	0.0533541629734681	5	Data	RPF
357	1.04247178396265	0.0616165868935768	5	Data	RPF
358	1.0292870649412	0.0595447024759203	5	Data	RPF
359	1.02665012113691	0.0592684512202328	5	Data	RPF
360	0.920921231460143	0.052801660462093	5	Data	RPF
361	0.947918513265969	0.0529523429651953	5	Data	RPF
362	1.03167287124032	0.0585150387047214	5	Data	RPF
363	0.856881167641671	0.0459330496956804	5	Data	RPF
364	0.950304319565089	0.0526384210837322	5	Data	RPF
365	0.892417124623294	0.0539443361106187	5	Data	RPF
366	1.06884122200555	0.0574477043077469	5	Data	RPF
367	1.0089449270224	0.052512852331147	5	Data	RPF
368	0.958215150977959	0.0547982036281983	5	Data	RPF
369	0.963865744844295	0.0516966554393429	5	Data	RPF
370	0.963489038586539	0.0531909235951073	5	Data	RPF
371	1.04862465283933	0.0538941086095846	5	Data	RPF
372	0.880864799385452	0.0493861903917745	5	Data	RPF
373	0.973157832535603	0.0562548011581871	5	Data	RPF
374	1.0080659457543	0.0534671748507948	5	Data	RPF
375	1.10387490397684	0.0641279619452816	5	Data	RPF
376	1.02049725226024	0.0575983868108491	5	Data	RPF
377	0.942770194409975	0.0549614430065591	5	Data	RPF
378	0.954950363410743	0.0566063936654258	5	Data	RPF
379	0.939254269337588	0.0536178573538971	5	Data	RPF
380	0.944025881935827	0.0524626248301129	5	Data	RPF
381	0.944151450688412	0.0553130355137978	5	Data	RPF
382	1.08755096614076	0.0659612657330261	5	Data	RPF
383	1.01773473970336	0.0568324174200792	5	Data	RPF
384	0.958842994740885	0.051244607930036	5	Data	RPF
385	1.00605684571294	0.0576737280624003	5	Data	RPF
386	0.939756544347929	0.0582639011995509	5	Data	RPF
387	0.949174200791822	0.0549865567570762	5	Data	RPF
388	0.879985818117355	0.0486704485020387	5	Data	RPF
389	1.03807687762217	0.0630229569225315	5	Data	RPF
390	1.00555457070259	0.0590298705903209	5	Data	RPF
391	1.0709758907995	0.0614156768894404	5	Data	RPF
392	0.993751107959582	0.0575356024345565	5	Data	RPF
393	1.02514329610589	0.0531909235951073	5	Data	RPF
394	0.910499024995568	0.0572091236778349	5	Data	RPF
395	0.920167818944632	0.0502526147846127	5	Data	RPF
396	0.944653725698753	0.0565938367901672	5	Data	RPF
397	1.00103409560953	0.0571463393015423	5	Data	RPF
398	1.0004062518466	0.0601474324883295	5	Data	RPF
399	0.962735626071028	0.0520608048218401	5	Data	RPF
400	0.908364356201619	0.048871358506175	5	Data	RPF
401	1.05791674053064	0.0591931099686817	5	Data	RPF
402	1.02024611475507	0.0560915617798263	5	Data	RPF
403	1.03418424629203	0.0603232287419488	5	Data	RPF
404	0.951685575843527	0.0556144005200024	5	Data	RPF
405	1.03456095254978	0.0579123086923122	5	Data	RPF
406	1.05339626543757	0.056731962418011	5	Data	RPF
407	0.982701057732081	0.0608882881285824	5	Data	RPF
408	0.989732907876854	0.0600972049872954	5	Data	RPF
409	1.0148466583939	0.0594693612243692	5	Data	RPF
410	0.826870235773799	0.0528393310878686	5	Data	RPF
411	0.931343437924718	0.0544717248714767	5	Data	RPF
412	0.897188737221533	0.0569454292974059	5	Data	RPF
413	0.925316137800626	0.093498493174969	5	Data	RPF
414	0.972529988772676	0.0664258701175914	5	Data	RPF
415	0.891538143355197	0.0537183123559653	5	Data	RPF
416	1.02451545234297	0.0622318737812445	5	Data	RPF
417	1.02062282101282	0.0644921113277788	5	Data	RPF
418	1.04410417774626	0.0644042132009691	5	Data	RPF
419	1.02388760858004	0.0592684512202328	5	Data	RPF
420	0.883752880694912	0.053567629852863	5	Data	RPF
421	0.966125982390829	0.0608882881285824	5	Data	RPF
422	0.939505406842758	0.0576360574366247	5	Data	RPF
423	0.967632807421852	0.0568826449211133	5	Data	RPF
424	0.941137800626367	0.059080098091355	5	Data	RPF
425	1.01321426461029	0.0600093068604857	5	Data	RPF
426	0.935487206760031	0.0591931099686817	5	Data	RPF
427	1.04385304024109	0.0641279619452816	5	Data	RPF
428	1.05414967795308	0.0645548957040714	5	Data	RPF
429	0.891412574602612	0.0574100336819713	5	Data	RPF
430	0.991993145423388	0.0569579861726644	5	Data	RPF
431	0.997518170537139	0.0601097618625539	5	Data	RPF
432	0.966125982390829	0.0555013886426757	5	Data	RPF
433	1.02916149618862	0.0611394256337529	5	Data	RPF
434	0.990235182887195	0.0649441588370856	5	Data	RPF
435	1.03280299001359	0.0681461620280092	5	Data	RPF
436	0.963489038586539	0.0673550788867222	5	Data	RPF
437	0.993123264196656	0.0599716362347102	5	Data	RPF
438	1.01936713348697	0.0626713644152928	5	Data	RPF
439	1.0258967086214	0.0617672693966791	5	Data	RPF
440	1.01396767712581	0.0648437038350174	5	Data	RPF
441	1.03569107132305	0.0682466170300774	5	Data	RPF
442	0.988351651598416	0.0608631743780654	5	Data	RPF
443	1.10362376647167	0.0749771021686462	5	Data	RPF
444	0.930213319151451	0.0773880222182828	5	Data	RPF
445	0.925818412810967	0.0573472493056787	5	Data	RPF
446	0.962861194823613	0.0635503456833895	5	Data	RPF
447	0.979185132659694	0.0601474324883295	5	Data	RPF
448	0.963489038586539	0.0571463393015423	5	Data	RPF
449	1.02451545234297	0.0595070318501448	5	Data	RPF
450	1.14405690480411	0.0741232346510666	5	Data	RPF
451	0.939128700585003	0.06226954440702	5	Data	RPF
452	0.914642793830881	0.0597330556047982	5	Data	RPF
453	1.03368197128169	0.0646051232051055	5	Data	RPF
454	1.05075932163328	0.0678824676475802	5	Data	RPF
455	0.99563463924836	0.0640023931926963	5	Data	RPF
456	0.976045913845063	0.0620686344028837	5	Data	RPF
457	1.0310450274774	0.0641781894463157	5	Data	RPF
458	0.922679193996336	0.0595823731016959	5	Data	RPF
459	1.01560007090941	0.0666016663712108	5	Data	RPF
460	1.01848815221887	0.0657101282278556	5	Data	RPF
461	0.97190214500975	0.0650948413401879	5	Data	RPF
462	1.01647905217751	0.0742362465283933	5	Data	RPF
463	0.970897594989068	0.0709337883354015	5	Data	RPF
464	1.00530343319742	0.0645046682030373	5	Data	RPF
465	1.02200407729126	0.0727545352478875	5	Data	RPF
466	0.965874844885659	0.0608129468770313	5	Data	RPF
467	1.02878478993086	0.0654966613484607	5	Data	RPF
468	0.962735626071028	0.0633494356792531	5	Data	RPF
469	0.969390769958045	0.0610766412574603	5	Data	RPF
470	0.949676475802163	0.065119955090705	5	Data	RPF
471	0.857132305146842	0.0553004786385393	5	Data	RPF
472	1.14493588607221	0.0968637357442534	5	Data	RPF
473	0.895179637180169	0.0579750930686049	5	Data	RPF
474	0.923432606511848	0.0645297819535543	5	Data	RPF
475	0.967130532411511	0.0598083968563494	5	Data	RPF
476	0.999652839331088	0.0685228682857649	5	Data	RPF
477	0.931343437924718	0.0595321456006618	5	Data	RPF
478	0.977929445133842	0.0658231401051823	5	Data	RPF
479	1.07587307215033	0.0715616320983277	5	Data	RPF
480	0.986468120309638	0.0696529870590321	5	Data	RPF
481	1.07964013472789	0.0681963895290433	5	Data	RPF
482	0.891412574602612	0.0537936536075164	5	Data	RPF
483	1.17444454292974	0.0759188678130355	5	Data	RPF
484	1.07361283460379	0.0740102227737399	5	Data	RPF
485	1.0369467588489	0.0747134077882172	5	Data	RPF
486	1.07461738462448	0.0706449802044555	5	Data	RPF
487	0.98244992022691	0.0724657271169414	5	Data	RPF
488	0.999903976836258	0.0715239614725521	5	Data	RPF
489	1.07775660343911	0.0731689121314188	5	Data	RPF
490	0.943649175678071	0.0640777344442475	5	Data	RPF
491	0.943900313183242	0.0658105832299238	5	Data	RPF
492	1.09043904745022	0.0783925722389647	5	Data	RPF
493	1.05490309046859	0.0733572652602966	5	Data	RPF
494	0.937245169296224	0.0676062163918927	5	Data	RPF
495	0.927450806594576	0.061478461265733	5	Data	RPF
496	1.11680848549312	0.0783423447379306	5	Data	RPF
497	1.02238078354902	0.0842691898599539	5	Data	RPF
498	0.958842994740885	0.064856260710276	5	Data	RPF
499	0.981570938958813	0.0711346983395379	5	Data	RPF
500	0.968135082432193	0.0641530756957986	5	Data	RPF
