Position	Mean	SD	End	BG	DataType
206	0.757239092798437	0.11868830693678	5	Data	RPF
207	0.759258910015351	0.100317588440083	5	Data	RPF
208	0.9389264605485	0.131576664416139	5	Data	RPF
209	0.886603576453193	0.119938669975823	5	Data	RPF
210	0.793788166247364	0.105896131229656	5	Data	RPF
211	0.863327587572561	0.128691211249118	5	Data	RPF
212	0.821584698422996	0.101664133251359	5	Data	RPF
213	0.811197067021722	0.108589220852208	5	Data	RPF
214	0.807061250815659	0.10647322186306	5	Data	RPF
215	0.917189380023612	0.113686854780611	5	Data	RPF
216	0.863904678205965	0.111282310474761	5	Data	RPF
217	0.59651935139539	0.0896029390132127	5	Data	RPF
218	0.698279666418983	0.0939215005865202	5	Data	RPF
219	0.660095502842077	0.110897583385825	5	Data	RPF
220	0.850920138954372	0.113783036552845	5	Data	RPF
221	0.896414117221063	0.133981208721989	5	Data	RPF
222	0.745793461902589	0.100702315529019	5	Data	RPF
223	0.735117285184612	0.135712480622202	5	Data	RPF
224	0.990672254010403	0.144176476578796	5	Data	RPF
225	0.935752462064777	0.120227215292525	5	Data	RPF
226	0.778206719145453	0.0995481342622104	5	Data	RPF
227	0.76377945331035	0.105126677051784	5	Data	RPF
228	0.593633898228369	0.09295968286418	5	Data	RPF
229	0.981054076787001	0.140136842144967	5	Data	RPF
230	0.942773731437861	0.134654481127628	5	Data	RPF
231	0.724152563149934	0.10695413072423	5	Data	RPF
232	0.887084485314364	0.115225763136356	5	Data	RPF
233	0.862077224533518	0.119073034025716	5	Data	RPF
234	0.850439230093202	0.140233023917201	5	Data	RPF
235	0.738868374301739	0.122727941370609	5	Data	RPF
236	0.924018285852227	0.125324849220928	5	Data	RPF
237	0.605271892668686	0.0973359535008279	5	Data	RPF
238	0.723767836060998	0.108685402624442	5	Data	RPF
239	0.795423256375343	0.113013582374973	5	Data	RPF
240	0.702319300852812	0.097816862361998	5	Data	RPF
241	0.921806105090845	0.128787393021352	5	Data	RPF
242	0.713861113520894	0.101183224390189	5	Data	RPF
243	0.738964556073973	0.0956335361322858	5	Data	RPF
244	0.888719575442342	0.121862305420503	5	Data	RPF
245	0.995481342622104	0.14571538493454	5	Data	RPF
246	1.02818314518167	0.134750662899862	5	Data	RPF
247	0.934117371936799	0.116187580858696	5	Data	RPF
248	0.866020677195113	0.113302127691675	5	Data	RPF
249	0.903916295455317	0.119265397570184	5	Data	RPF
250	0.95017972789988	0.152929017852091	5	Data	RPF
251	0.871406856440218	0.173896644199108	5	Data	RPF
252	0.771762540405774	0.106569403635294	5	Data	RPF
253	0.984901347676362	0.148312292784858	5	Data	RPF
254	0.707609298325683	0.111378492246995	5	Data	RPF
255	0.594307170634008	0.0850727775409904	5	Data	RPF
256	0.660191684614311	0.0987786800843382	5	Data	RPF
257	0.889008120759044	0.13446211758316	5	Data	RPF
258	0.884679941008513	0.149177928734965	5	Data	RPF
259	0.82812505893491	0.107531221357634	5	Data	RPF
260	0.719728201627169	0.105030495279549	5	Data	RPF
261	0.670483134243351	0.104453404646145	5	Data	RPF
262	0.728576924672699	0.114263945414015	5	Data	RPF
263	0.71280311402632	0.100702315529019	5	Data	RPF
264	0.828798331340548	0.11772648921444	5	Data	RPF
265	0.828894513112782	0.122247032509439	5	Data	RPF
266	0.660095502842077	0.094585154814935	5	Data	RPF
267	0.717419839093553	0.116572307947632	5	Data	RPF
268	0.571800635931247	0.0882179214930428	5	Data	RPF
269	1.02145042112529	0.190632272567827	5	Data	RPF
270	0.933059372442225	0.134077390494223	5	Data	RPF
271	0.897856843804574	0.145811566706774	5	Data	RPF
272	0.904781931405423	0.120804305925929	5	Data	RPF
273	0.748775096841843	0.0973359535008279	5	Data	RPF
274	0.98009225906466	0.140040660372733	5	Data	RPF
275	0.855152136932669	0.117053216808802	5	Data	RPF
276	0.969512264118918	0.139848296828265	5	Data	RPF
277	0.98009225906466	0.154179380891134	5	Data	RPF
278	0.825624332856825	0.132346118594011	5	Data	RPF
279	0.811677975882892	0.125998121626566	5	Data	RPF
280	1.12436491741569	0.216120442209842	5	Data	RPF
281	1.03395405151571	0.150428291774007	5	Data	RPF
282	0.994519524899764	0.143407022400923	5	Data	RPF
283	0.660287866386545	0.116379944403164	5	Data	RPF
284	0.766183997616201	0.108012130218804	5	Data	RPF
285	0.912284109639677	0.128595029476884	5	Data	RPF
286	1.03010678062635	0.132538482138479	5	Data	RPF
287	0.97528317045296	0.139655933283797	5	Data	RPF
288	0.825143423995655	0.114648672502951	5	Data	RPF
289	0.767434360655243	0.131865209732841	5	Data	RPF
290	1.00317588440083	0.13879029733369	5	Data	RPF
291	1.02048860340295	0.137636116066882	5	Data	RPF
292	0.681736401594731	0.097913044134232	5	Data	RPF
293	0.917093198251378	0.140617751006137	5	Data	RPF
294	0.862461951622455	0.11820739807561	5	Data	RPF
295	0.825816696401293	0.138694115561456	5	Data	RPF
296	0.639897330672933	0.101087042617955	5	Data	RPF
297	0.705493299336534	0.106569403635294	5	Data	RPF
298	0.944024094476903	0.125228667448694	5	Data	RPF
299	1.03491586923805	0.143984113034327	5	Data	RPF
300	0.610754253686025	0.101279406162423	5	Data	RPF
301	0.862558133394689	0.139559751511563	5	Data	RPF
302	1.01664133251359	0.144080294806561	5	Data	RPF
303	0.894875208865319	0.13734757075018	5	Data	RPF
304	1.02145042112529	0.143984113034327	5	Data	RPF
305	0.759643637104287	0.109262493257846	5	Data	RPF
306	0.869675584540006	0.127633211754544	5	Data	RPF
307	0.859095589594264	0.127729393526778	5	Data	RPF
308	1.07819766674336	0.191786453834635	5	Data	RPF
309	1.00798497301253	0.137059025433478	5	Data	RPF
310	0.896125571904361	0.127921757071246	5	Data	RPF
311	0.757816183431841	0.159084651275069	5	Data	RPF
312	0.89968429747702	0.130422483149331	5	Data	RPF
313	0.725883835050147	0.120131033520291	5	Data	RPF
314	0.802348343976192	0.124170667954119	5	Data	RPF
315	0.904589567860955	0.125805758082098	5	Data	RPF
316	1.04453404646145	0.147927565695922	5	Data	RPF
317	0.965664993229558	0.129460665426991	5	Data	RPF
318	0.966626810951898	0.18447663914485	5	Data	RPF
319	0.818410699939274	0.130422483149331	5	Data	RPF
320	1.03683950468273	0.178417187494107	5	Data	RPF
321	0.851978138448946	0.128883574793586	5	Data	RPF
322	0.999328613511464	0.159469378364005	5	Data	RPF
323	0.957489542589666	0.165913557103684	5	Data	RPF
324	0.974321352730619	0.161393013808685	5	Data	RPF
325	0.835338691852461	0.130133937832629	5	Data	RPF
326	0.666539681581756	0.108300675535506	5	Data	RPF
327	0.82168088019523	0.129845392515927	5	Data	RPF
328	0.97720680589764	0.159661741908473	5	Data	RPF
329	0.881409760752556	0.132346118594011	5	Data	RPF
330	1.05896131229656	0.153698472029963	5	Data	RPF
331	0.92719228433595	0.132153755049543	5	Data	RPF
332	0.873426673657133	0.149755019368369	5	Data	RPF
333	0.85111250249884	0.189478091301019	5	Data	RPF
334	0.897472116715638	0.118592125164546	5	Data	RPF
335	0.972397717285939	0.137251388977946	5	Data	RPF
336	1.25421030993162	0.216408987526544	5	Data	RPF
337	1.03203041607103	0.156583925196984	5	Data	RPF
338	1.05415222368486	0.170818827487619	5	Data	RPF
339	0.936137189153714	0.150043564685071	5	Data	RPF
340	0.795904165236513	0.130133937832629	5	Data	RPF
341	1.04357222873911	0.155910652791346	5	Data	RPF
342	1.1772648921444	0.25459315110345	5	Data	RPF
343	1.03587768696039	0.143503204173157	5	Data	RPF
344	1.03010678062635	0.142733749995285	5	Data	RPF
345	0.802733071065128	0.118784488709014	5	Data	RPF
346	0.887661575947768	0.135135389988798	5	Data	RPF
347	0.801290344481618	0.1260943033988	5	Data	RPF
348	0.782342535351516	0.148504656329326	5	Data	RPF
349	1.04741949962847	0.165528830014748	5	Data	RPF
350	0.953353726383603	0.14715811151805	5	Data	RPF
351	0.793595802702896	0.135808662394436	5	Data	RPF
352	1.0983958389125	0.17803246040517	5	Data	RPF
353	1.01856496795827	0.133307936316351	5	Data	RPF
354	1.07050312496464	0.171203554576555	5	Data	RPF
355	0.991634071732743	0.133596481633053	5	Data	RPF
356	1.16476126175398	0.180821731799957	5	Data	RPF
357	0.81042761284385	0.14715811151805	5	Data	RPF
358	0.673849496271542	0.101471769706891	5	Data	RPF
359	0.815429065000019	0.133596481633053	5	Data	RPF
360	0.998366795789124	0.1354239353055	5	Data	RPF
361	0.739060737846207	0.112436491741569	5	Data	RPF
362	0.727326561633657	0.130230119604863	5	Data	RPF
363	1.14456308958483	0.158026651780494	5	Data	RPF
364	1.0599231300189	0.150235928229539	5	Data	RPF
365	0.889681393164682	0.13830938847252	5	Data	RPF
366	0.930270101047438	0.129845392515927	5	Data	RPF
367	0.953642271700305	0.143791749489859	5	Data	RPF
368	0.941619550171053	0.155237380385708	5	Data	RPF
369	0.918920651923824	0.12801793884348	5	Data	RPF
370	0.837454690841609	0.113975400097313	5	Data	RPF
371	1.02145042112529	0.154371744435602	5	Data	RPF
372	0.870637402262346	0.172838644704533	5	Data	RPF
373	1.04934313507315	0.167837192548364	5	Data	RPF
374	0.890066120253618	0.133692663405287	5	Data	RPF
375	0.939311187637436	0.15841137886943	5	Data	RPF
376	0.902858295960743	0.145907748479008	5	Data	RPF
377	0.935271553203607	0.140425387461669	5	Data	RPF
378	0.984901347676362	0.216697532843246	5	Data	RPF
379	0.82956778551842	0.129749210743693	5	Data	RPF
380	0.841879052364374	0.151293927724113	5	Data	RPF
381	0.886315031136491	0.141387205184009	5	Data	RPF
382	1.13686854780611	0.195537542951762	5	Data	RPF
383	0.928346465602758	0.141002478095073	5	Data	RPF
384	1.13302127691675	0.175339370782618	5	Data	RPF
385	1.11378492246995	0.208810627520057	5	Data	RPF
386	1.17534125669972	0.193036816873677	5	Data	RPF
387	0.821584698422996	0.129460665426991	5	Data	RPF
388	0.927961738513822	0.149851201140603	5	Data	RPF
389	1.06184676546358	0.213715897903992	5	Data	RPF
390	0.938060824598394	0.156199198108048	5	Data	RPF
391	0.912861200273081	0.124747758587524	5	Data	RPF
392	1.46484839112412	0.207175537392078	5	Data	RPF
393	1.11474674019229	0.170915009259853	5	Data	RPF
394	1.31480482643905	0.217563168793353	5	Data	RPF
395	0.777629628512049	0.143214658856455	5	Data	RPF
396	0.827259422984803	0.143791749489859	5	Data	RPF
397	1.12917400602739	0.16437464874794	5	Data	RPF
398	1.20419578836993	0.167067738370492	5	Data	RPF
399	0.913919199767655	0.158892287730601	5	Data	RPF
400	1.08685402624442	0.173511917110171	5	Data	RPF
401	0.683660037039412	0.113302127691675	5	Data	RPF
402	0.710879478581639	0.122824123142843	5	Data	RPF
403	0.876023581507451	0.151486291268581	5	Data	RPF
404	0.944216458021371	0.190824636112295	5	Data	RPF
405	0.811581794110658	0.161104468491983	5	Data	RPF
406	1.02914496290401	0.197076451307506	5	Data	RPF
407	0.782727262440452	0.132153755049543	5	Data	RPF
408	1.43310840628689	0.240262067040581	5	Data	RPF
409	0.987786800843382	0.173031008249001	5	Data	RPF
410	0.897375934943404	0.135808662394436	5	Data	RPF
411	0.79176834903045	0.144176476578796	5	Data	RPF
412	1.08012130218804	0.16485555760911	5	Data	RPF
413	1.12436491741569	0.163316649253365	5	Data	RPF
414	0.675676949943988	0.104838131735081	5	Data	RPF
415	0.822835061462038	0.149370292279433	5	Data	RPF
416	1.00509951984551	0.178705732810809	5	Data	RPF
417	1.10705219841357	0.186785001678466	5	Data	RPF
418	0.803213979926298	0.131961391505075	5	Data	RPF
419	0.881890669613727	0.131288119099437	5	Data	RPF
420	1.04453404646145	0.178898096355277	5	Data	RPF
421	0.846880504520543	0.148889383418262	5	Data	RPF
422	0.890450847342554	0.131865209732841	5	Data	RPF
423	0.864193223522667	0.143503204173157	5	Data	RPF
424	0.973359535008279	0.156103016335814	5	Data	RPF
425	1.14841036047419	0.21727462347665	5	Data	RPF
426	0.923633558763291	0.164182285203472	5	Data	RPF
427	0.739637828479611	0.132153755049543	5	Data	RPF
428	1.24747758587524	0.182841549016871	5	Data	RPF
429	0.927961738513822	0.143503204173157	5	Data	RPF
430	0.942389004348925	0.149370292279433	5	Data	RPF
431	0.637973695228253	0.121285214787099	5	Data	RPF
432	1.38597933789222	0.223911165760798	5	Data	RPF
433	1.14456308958483	0.19524899763506	5	Data	RPF
434	0.869867948084474	0.164278466975706	5	Data	RPF
435	0.674907495766116	0.107338857813166	5	Data	RPF
436	1.16957035036568	0.177263006227298	5	Data	RPF
437	0.921132832685207	0.149562655823901	5	Data	RPF
438	1.11859401108165	0.25555496882579	5	Data	RPF
439	0.875831217962983	0.170241736854215	5	Data	RPF
440	0.989710436288062	0.161393013808685	5	Data	RPF
441	1.10801401613591	0.191690272062401	5	Data	RPF
442	0.942966094982329	0.145523021390072	5	Data	RPF
443	0.751372004692162	0.128402665932416	5	Data	RPF
444	0.78195780826258	0.136962843661244	5	Data	RPF
445	1.09166311485612	0.189670454845487	5	Data	RPF
446	0.887180667086598	0.145330657845604	5	Data	RPF
447	0.66471222790931	0.125517212765396	5	Data	RPF
448	0.97816862361998	0.195537542951762	5	Data	RPF
449	1.11282310474761	0.180244641166553	5	Data	RPF
450	0.995481342622104	0.188708637123147	5	Data	RPF
451	1.19938669975823	0.202847357641548	5	Data	RPF
452	0.688180580334411	0.129268301882522	5	Data	RPF
453	0.845149232620331	0.147927565695922	5	Data	RPF
454	1.05415222368486	0.181687367750063	5	Data	RPF
455	0.97720680589764	0.151390109496347	5	Data	RPF
456	0.911899382550741	0.171492099893257	5	Data	RPF
457	0.847746140470649	0.157161015830388	5	Data	RPF
458	0.836011964258099	0.164182285203472	5	Data	RPF
459	0.920555742051802	0.169568464448577	5	Data	RPF
460	0.882083033158195	0.157353379374856	5	Data	RPF
461	1.13879218325079	0.200058086246761	5	Data	RPF
462	0.947486638277328	0.152544290763155	5	Data	RPF
463	1.07050312496464	0.173992825971342	5	Data	RPF
464	1.15225763136356	0.207271719164312	5	Data	RPF
465	0.970474081841258	0.173896644199108	5	Data	RPF
466	0.89131648329266	0.164182285203472	5	Data	RPF
467	1.20131033520291	0.203039721186016	5	Data	RPF
468	1.02433587429231	0.17707064268283	5	Data	RPF
469	0.863519951117029	0.154275562663368	5	Data	RPF
470	0.93055864636414	0.191209363201231	5	Data	RPF
471	1.38405570244754	0.203809175363888	5	Data	RPF
472	1.1965012465912	0.18543845686719	5	Data	RPF
473	1.33404118088585	0.209387718153461	5	Data	RPF
474	1.2849884770465	0.189959000162189	5	Data	RPF
475	0.785035624974069	0.149274110507199	5	Data	RPF
476	0.683082946406008	0.153602290257729	5	Data	RPF
477	0.86092304326671	0.164470830520174	5	Data	RPF
478	0.870637402262346	0.154756471524538	5	Data	RPF
479	1.00702315529019	0.235356796656646	5	Data	RPF
480	1.41002478095073	0.245936791602388	5	Data	RPF
481	0.962779540062537	0.153217563168793	5	Data	RPF
482	1.03395405151571	0.178513369266341	5	Data	RPF
483	1.01760315023593	0.171588281665491	5	Data	RPF
484	0.94873700131637	0.160335014314111	5	Data	RPF
485	0.747620915575035	0.138117024928052	5	Data	RPF
486	1.11763219335931	0.237472795645795	5	Data	RPF
487	0.814371065505445	0.147542838606986	5	Data	RPF
488	1.09454856802314	0.19380627105155	5	Data	RPF
489	0.824951060451187	0.159661741908473	5	Data	RPF
490	1.01664133251359	0.168318101409534	5	Data	RPF
491	1.04068677557209	0.18736209231187	5	Data	RPF
492	1.00606133756785	0.171684463437725	5	Data	RPF
493	0.7707045409112	0.148889383418262	5	Data	RPF
494	1.51101564179645	0.210734262964737	5	Data	RPF
495	0.854959773388201	0.15744956114709	5	Data	RPF
496	0.707320753008981	0.126959939348906	5	Data	RPF
497	1.02818314518167	0.179186641671979	5	Data	RPF
498	1.16187580858696	0.201885539919207	5	Data	RPF
499	1.17822670986674	0.196787905990804	5	Data	RPF
500	0.997404978066784	0.189670454845487	5	Data	RPF
0	2.54079396434888	0.273126366747546	3	Data	RPF
-1	2.59470048410169	0.275162835271541	3	Data	RPF
-2	2.14068779551695	0.230839696808123	3	Data	RPF
-3	2.45574145540557	0.249886667120781	3	Data	RPF
-4	2.33834503461057	0.245454353274439	3	Data	RPF
-5	2.90855622132913	0.278157641924475	3	Data	RPF
-6	2.45933522338909	0.222214653647675	3	Data	RPF
-7	2.53360642838184	0.244016846081031	3	Data	RPF
-8	2.41860585290919	0.251443966580307	3	Data	RPF
-9	2.9732440450325	0.313496360429091	3	Data	RPF
-10	2.28923020550246	0.255636695894414	3	Data	RPF
-11	1.8903219593317	0.189391572731522	3	Data	RPF
-12	2.64621115853215	0.261985685998633	3	Data	RPF
