Position	Mean	SD	End	BG	DataType
246	0.806956712569265	0.0294541065452351	5	Data	RPF
247	0.868700279804685	0.0336511768255884	5	Data	RPF
248	0.876441542766226	0.0320376364733637	5	Data	RPF
249	0.793805892357492	0.0296406430021397	5	Data	RPF
250	0.823651725462226	0.0298738135732704	5	Data	RPF
251	0.795018379327372	0.0301069841444012	5	Data	RPF
252	0.816563340099852	0.0310863005431503	5	Data	RPF
253	0.853124485653152	0.0312821638229001	5	Data	RPF
254	0.878773248477533	0.0338843473967192	5	Data	RPF
255	0.794831842870467	0.0301163109672464	5	Data	RPF
256	0.879332857848247	0.0343227080704449	5	Data	RPF
257	0.929044823613321	0.0338563669281835	5	Data	RPF
258	0.87821363910682	0.0320749437647446	5	Data	RPF
259	0.797909694409393	0.0310023591375432	5	Data	RPF
260	0.878773248477533	0.0327931091238273	5	Data	RPF
261	0.891737532232402	0.0362720140450979	5	Data	RPF
262	0.883250123443243	0.0325133044384704	5	Data	RPF
263	0.89164426400395	0.0333154112031602	5	Data	RPF
264	0.839973665441378	0.0317578317880068	5	Data	RPF
265	0.832139134251385	0.0329609919350414	5	Data	RPF
266	0.845383222691611	0.0316365830910188	5	Data	RPF
267	0.905914302957152	0.0327558018324464	5	Data	RPF
268	0.884089537499314	0.0323827289186372	5	Data	RPF
269	0.901064355077632	0.0329236846436605	5	Data	RPF
270	0.852564876282438	0.032942338289351	5	Data	RPF
271	0.858907115817194	0.0321868656388874	5	Data	RPF
272	0.826916113458057	0.0323640752729467	5	Data	RPF
273	0.868327206890876	0.0334553135458386	5	Data	RPF
274	0.896680748340374	0.0331941625061722	5	Data	RPF
275	0.858907115817194	0.0342574203105283	5	Data	RPF
276	0.892763482745378	0.0333340648488506	5	Data	RPF
277	0.855362923136007	0.0317764854336973	5	Data	RPF
278	0.904048938388106	0.033837713282493	5	Data	RPF
279	0.912909420091074	0.0339962692708619	5	Data	RPF
280	0.901623964448346	0.0337910791682669	5	Data	RPF
281	0.85508311845065	0.0337351182311955	5	Data	RPF
282	0.882130904701816	0.0331661820376365	5	Data	RPF
283	0.892390409831569	0.0341734789049213	5	Data	RPF
284	0.908059472211554	0.0351714489493608	5	Data	RPF
285	0.896400943655017	0.0343600153618259	5	Data	RPF
286	0.923168925220826	0.0366264333132167	5	Data	RPF
287	0.955066659351511	0.0368502770615022	5	Data	RPF
288	0.878493443792176	0.0347237614527898	5	Data	RPF
289	0.905821034728699	0.034649146870028	5	Data	RPF
290	0.873643495912657	0.0330076260492676	5	Data	RPF
291	0.904142206616558	0.0345838591101114	5	Data	RPF
292	0.883436659900148	0.0344532835902782	5	Data	RPF
293	0.843051516980304	0.0315060075711856	5	Data	RPF
294	0.855642727821364	0.0332594502660888	5	Data	RPF
295	0.905821034728699	0.0352367367092774	5	Data	RPF
296	0.881664563559555	0.0342947276019093	5	Data	RPF
297	0.869073352718495	0.0346957809842541	5	Data	RPF
298	0.840813079497449	0.0338004059911121	5	Data	RPF
299	0.868980084490042	0.036598452844681	5	Data	RPF
300	0.904701815987272	0.0343786690075163	5	Data	RPF
301	0.934547649092006	0.0371207549240138	5	Data	RPF
302	0.973720305041971	0.0374565205464421	5	Data	RPF
303	0.881011685960388	0.0354792341032534	5	Data	RPF
304	0.89854611290942	0.0352274098864322	5	Data	RPF
305	0.889778899434904	0.0336045427113623	5	Data	RPF
306	0.950403247928897	0.036924891644264	5	Data	RPF
307	0.846409173204587	0.0354046195204916	5	Data	RPF
308	0.892297141603116	0.0349942393153015	5	Data	RPF
309	0.940143742799144	0.0367663356558951	5	Data	RPF
310	0.95786470620508	0.0360948044110386	5	Data	RPF
311	1.00449882043123	0.0387622757447742	5	Data	RPF
312	0.849580292971965	0.0346211664014923	5	Data	RPF
313	0.927645800186537	0.0365051846162287	5	Data	RPF
314	0.869446425632304	0.0350781807209085	5	Data	RPF
315	0.996104679870522	0.0383705491852746	5	Data	RPF
316	0.905634498271795	0.036113458056729	5	Data	RPF
317	0.868140670433972	0.0347237614527898	5	Data	RPF
318	0.895561529598947	0.0353673122291107	5	Data	RPF
319	0.891271191090141	0.0367849893015856	5	Data	RPF
320	0.961595435343172	0.0388182366818456	5	Data	RPF
321	0.905914302957152	0.0369715257584902	5	Data	RPF
322	0.915054589345476	0.0369715257584902	5	Data	RPF
323	0.906100839414056	0.0379881494486202	5	Data	RPF
324	0.848367806002085	0.033268777088934	5	Data	RPF
325	0.823185384319965	0.035218083063587	5	Data	RPF
326	0.836149668074834	0.0351807757722061	5	Data	RPF
327	0.912443078948812	0.0367663356558951	5	Data	RPF
328	0.854896581993746	0.0353300049377297	5	Data	RPF
329	0.932029406923794	0.0381653590826795	5	Data	RPF
330	0.882317441158721	0.0375218083063587	5	Data	RPF
331	0.952268612497942	0.0407488890108081	5	Data	RPF
332	0.917013222142975	0.0382026663740605	5	Data	RPF
333	0.915054589345476	0.0381560322598343	5	Data	RPF
334	0.900318209250014	0.0375124814835135	5	Data	RPF
335	0.890991386404784	0.0362440335765622	5	Data	RPF
336	0.882224172930268	0.0368129697701212	5	Data	RPF
337	0.95133593021342	0.0394151533439403	5	Data	RPF
338	0.899292258737038	0.0386037197564053	5	Data	RPF
339	0.916640149229166	0.0376523838261919	5	Data	RPF
340	0.977451034180063	0.0399467822461184	5	Data	RPF
341	0.933614966807483	0.0409260986448675	5	Data	RPF
342	0.95786470620508	0.0420639710319855	5	Data	RPF
343	0.838294837329237	0.0351621221265156	5	Data	RPF
344	0.878493443792176	0.0370741208097877	5	Data	RPF
345	0.843517858122565	0.0350222197838372	5	Data	RPF
346	0.917013222142975	0.0395923629779997	5	Data	RPF
347	0.889778899434904	0.0366917210731333	5	Data	RPF
348	0.886514511439074	0.0364305700334668	5	Data	RPF
349	0.898173039995611	0.0391913095956548	5	Data	RPF
350	0.870845449059088	0.0362720140450979	5	Data	RPF
351	0.933614966807483	0.0399654358918089	5	Data	RPF
352	0.922236242936303	0.0401519723487134	5	Data	RPF
353	0.963460799912218	0.0394711142810117	5	Data	RPF
354	0.937345695945575	0.0412245569759149	5	Data	RPF
355	0.950403247928897	0.0401239918801778	5	Data	RPF
356	0.942941789652713	0.0421106051462117	5	Data	RPF
357	0.919718000768091	0.0399094749547375	5	Data	RPF
358	0.926619849673561	0.0393685192297142	5	Data	RPF
359	0.962528117627695	0.0408514840621057	5	Data	RPF
360	0.919624732539639	0.0412245569759149	5	Data	RPF
361	0.981181763318154	0.0430059801393537	5	Data	RPF
362	0.910204641465957	0.0390700608986668	5	Data	RPF
363	0.927739068414989	0.0397229384978329	5	Data	RPF
364	0.974652987326494	0.0409354254677127	5	Data	RPF
365	1.00356613814671	0.0410846546332364	5	Data	RPF
366	0.90787293575465	0.0399561090689636	5	Data	RPF
367	0.939211060514621	0.0425023317057113	5	Data	RPF
368	0.978383716464585	0.0417095517638668	5	Data	RPF
369	0.899945136336205	0.040459757502606	5	Data	RPF
370	1.02688319525978	0.0443676962747572	5	Data	RPF
371	0.969989575903879	0.0405250452625226	5	Data	RPF
372	0.904048938388106	0.0388089098590004	5	Data	RPF
373	0.904142206616558	0.0407861963021891	5	Data	RPF
374	0.859186920502551	0.038631700224941	5	Data	RPF
375	0.970922258188402	0.0426422340483898	5	Data	RPF
376	0.920743951281067	0.0393964996982498	5	Data	RPF
377	0.906194107642508	0.0409820595819389	5	Data	RPF
378	0.928298677785703	0.0404690843254513	5	Data	RPF
379	0.970922258188402	0.0440599111208647	5	Data	RPF
380	0.925127558018324	0.0409634059362484	5	Data	RPF
381	0.889499094749547	0.0392379437098809	5	Data	RPF
382	0.906194107642508	0.0406556207823558	5	Data	RPF
383	0.954133977066988	0.0420639710319855	5	Data	RPF
384	0.875508860481703	0.0373539254951446	5	Data	RPF
385	0.962528117627695	0.0424277171229495	5	Data	RPF
386	1.00543150271575	0.0456081637131728	5	Data	RPF
387	0.93268228452296	0.0409260986448675	5	Data	RPF
388	0.996104679870522	0.0452071103308279	5	Data	RPF
389	0.913935370604049	0.042082624677676	5	Data	RPF
390	0.952268612497942	0.043910681955341	5	Data	RPF
391	0.919531464311187	0.0404131233883799	5	Data	RPF
392	1.03527733582049	0.0487233225434795	5	Data	RPF
393	0.942941789652713	0.0410100400504746	5	Data	RPF
394	0.942941789652713	0.0426235804026993	5	Data	RPF
395	0.998902726724091	0.0449552861140067	5	Data	RPF
396	0.968124211334833	0.0424556975914852	5	Data	RPF
397	0.897799967081802	0.041513688484117	5	Data	RPF
398	0.959730070774126	0.0424556975914852	5	Data	RPF
399	1.02128710155264	0.0452444176222088	5	Data	RPF
400	0.884835683326933	0.0404131233883799	5	Data	RPF
401	0.922329511164756	0.0412991715586767	5	Data	RPF
402	0.91803917265595	0.0420173369177594	5	Data	RPF
403	0.94200910736819	0.0423157952488067	5	Data	RPF
404	0.968124211334833	0.0437801064355078	5	Data	RPF
405	0.978383716464585	0.0473149722938498	5	Data	RPF
406	0.978383716464585	0.0452817249135897	5	Data	RPF
407	0.974652987326494	0.0443863499204477	5	Data	RPF
408	1.01475832556098	0.0457853733472321	5	Data	RPF
409	0.931656334009985	0.0416629176496406	5	Data	RPF
410	0.921117024194876	0.0442464475777692	5	Data	RPF
411	0.857041751248148	0.0402172601086301	5	Data	RPF
412	0.982114445602677	0.0457573928786964	5	Data	RPF
413	0.945739836506282	0.0461397926153509	5	Data	RPF
414	0.938278378230098	0.0463356558951007	5	Data	RPF
415	0.9830471278872	0.0476787183848137	5	Data	RPF
416	0.975585669611017	0.0454869150161848	5	Data	RPF
417	1.08844022603829	0.0491896636857409	5	Data	RPF
418	0.987710539309815	0.0455148954847205	5	Data	RPF
419	0.983979810171723	0.0475294892192901	5	Data	RPF
420	0.965326164481264	0.0422505074888901	5	Data	RPF
421	0.9830471278872	0.0448806715312449	5	Data	RPF
422	0.895468261370494	0.0419893564492237	5	Data	RPF
423	1.02874855982883	0.0469792066714215	5	Data	RPF
424	0.917013222142975	0.0424650244143304	5	Data	RPF
425	0.979316398749108	0.0472310308882427	5	Data	RPF
426	1.06325780435617	0.0514560816371317	5	Data	RPF
427	0.997037362155045	0.0484062105667417	5	Data	RPF
428	0.990508586163384	0.051997037362155	5	Data	RPF
429	0.964393482196741	0.0464195973007077	5	Data	RPF
430	0.916640149229166	0.0441065452350908	5	Data	RPF
431	0.95133593021342	0.0462144071981127	5	Data	RPF
432	1.04833488780381	0.0492642782685028	5	Data	RPF
433	1.0072968672848	0.0475294892192901	5	Data	RPF
434	0.949470565644374	0.0459252756899106	5	Data	RPF
435	0.886701047895978	0.0447874033027926	5	Data	RPF
436	0.998902726724091	0.0472496845339332	5	Data	RPF
437	1.08097876776211	0.0507192626323586	5	Data	RPF
438	0.958797388489603	0.0468299775058978	5	Data	RPF
439	0.978383716464585	0.0480984254128491	5	Data	RPF
440	0.905727766500247	0.0456641246502441	5	Data	RPF
441	1.06045975750261	0.0494228342568717	5	Data	RPF
442	0.942941789652713	0.0468206506830526	5	Data	RPF
443	0.99237395073243	0.0463636363636364	5	Data	RPF
444	1.00543150271575	0.0475947769792067	5	Data	RPF
445	0.973720305041971	0.0484901519723487	5	Data	RPF
446	1.01289296099194	0.0479585230701706	5	Data	RPF
447	1.06325780435617	0.0541608602622483	5	Data	RPF
448	1.04553684095024	0.0492549514456575	5	Data	RPF
449	0.966258846765787	0.0478839084874088	5	Data	RPF
450	0.99237395073243	0.0488445712404674	5	Data	RPF
451	0.94200910736819	0.0477813134361113	5	Data	RPF
452	0.933614966807483	0.0480797717671586	5	Data	RPF
453	0.980249081033631	0.0487139957206342	5	Data	RPF
454	1.0278158775443	0.0517731936138695	5	Data	RPF
455	1.0072968672848	0.0493202392055741	5	Data	RPF
456	0.961595435343172	0.0474735282822187	5	Data	RPF
457	1.01848905469907	0.0502715751357876	5	Data	RPF
458	0.989575903878861	0.0518291545509409	5	Data	RPF
459	0.945739836506282	0.0466900751632194	5	Data	RPF
460	1.00356613814671	0.0517265594996434	5	Data	RPF
461	0.954133977066988	0.0487326493663247	5	Data	RPF
462	0.955999341636034	0.0493015855598837	5	Data	RPF
463	0.945739836506282	0.0477813134361113	5	Data	RPF
464	0.975585669611017	0.0516519449168815	5	Data	RPF
465	0.929324628298678	0.0457667197015417	5	Data	RPF
466	0.981181763318154	0.0496560048280024	5	Data	RPF
467	0.930164042354748	0.0485088056180392	5	Data	RPF
468	1.03061392439787	0.0525286662643331	5	Data	RPF
469	0.99237395073243	0.0490497613430625	5	Data	RPF
470	0.969989575903879	0.0490217808745268	5	Data	RPF
471	1.05113293465738	0.0547018159872716	5	Data	RPF
472	0.983979810171723	0.0522302079332858	5	Data	RPF
473	0.9830471278872	0.0511576233060844	5	Data	RPF
474	1.0399407472431	0.0534613485488561	5	Data	RPF
475	1.00263345586218	0.0533307730290229	5	Data	RPF
476	1.06512316892522	0.0553173862950568	5	Data	RPF
477	0.987710539309815	0.0501969605530257	5	Data	RPF
478	0.991441268447907	0.0511576233060844	5	Data	RPF
479	1.08844022603829	0.0543753771876886	5	Data	RPF
480	1.00170077357766	0.0512042574203105	5	Data	RPF
481	0.985845174740769	0.0507192626323586	5	Data	RPF
482	0.976518351895539	0.0525659735557141	5	Data	RPF
483	1.01848905469907	0.0556344982717946	5	Data	RPF
484	1.06045975750261	0.0532375048005706	5	Data	RPF
485	1.02595051297526	0.0553360399407472	5	Data	RPF
486	1.0194217369836	0.0532001975091897	5	Data	RPF
487	0.885675097383003	0.04813573270423	5	Data	RPF
488	1.03247928896692	0.0526405881384759	5	Data	RPF
489	0.928671750699512	0.0506726285181324	5	Data	RPF
490	1.01755637241455	0.0526499149613211	5	Data	RPF
491	1.07911340319307	0.0550935425467713	5	Data	RPF
492	1.03900806495858	0.0588802326219345	5	Data	RPF
493	1.09869973116805	0.0563526636308773	5	Data	RPF
494	1.09403631974543	0.0554759422834257	5	Data	RPF
495	0.981181763318154	0.0532375048005706	5	Data	RPF
496	0.95786470620508	0.0502622483129423	5	Data	RPF
497	1.09776704888352	0.0539090360454271	5	Data	RPF
498	1.00449882043123	0.0513534865858342	5	Data	RPF
499	1.01196027870741	0.0555785373347232	5	Data	RPF
