Position	Mean	SD	End	BG	DataType
169	1.13710661316165	0.0345217621378489	5	Data	RPF
170	1.14985080331026	0.0353213975981538	5	Data	RPF
171	1.1688421454925	0.0350215343005395	5	Data	RPF
172	1.13423292322618	0.0335846893328042	5	Data	RPF
173	1.11249283414914	0.03300995134571	5	Data	RPF
174	1.13485763842954	0.0364333906601402	5	Data	RPF
175	1.14497802472402	0.034859108347665	5	Data	RPF
176	1.13723155620232	0.0359336184974497	5	Data	RPF
177	1.09762461230909	0.0347841425232615	5	Data	RPF
178	1.15947141744205	0.0353838691184901	5	Data	RPF
179	1.08500536520116	0.0344218077053108	5	Data	RPF
180	1.09724978318708	0.033622172245006	5	Data	RPF
181	1.09737472622775	0.0361460216665932	5	Data	RPF
182	1.15347415148976	0.0366707824374182	5	Data	RPF
183	1.14947597418824	0.0361085387543914	5	Data	RPF
184	1.09462597933295	0.034809131131396	5	Data	RPF
185	1.16134556305214	0.0360585615381223	5	Data	RPF
186	1.09175228939748	0.0359835957137187	5	Data	RPF
187	1.13610706883627	0.0394070350281489	5	Data	RPF
188	1.11536652408461	0.0354463406388264	5	Data	RPF
189	1.11799032793873	0.0368332083902927	5	Data	RPF
190	1.11836515706075	0.0360835501462569	5	Data	RPF
191	1.12436242301304	0.037133071687907	5	Data	RPF
192	1.11436697975923	0.03433434757684	5	Data	RPF
193	1.13360820802281	0.0365958166130147	5	Data	RPF
194	1.12511208125707	0.0357212153283062	5	Data	RPF
195	1.08550513736385	0.0362584704031985	5	Data	RPF
196	1.04977142773148	0.0370206229513016	5	Data	RPF
197	1.04952154165013	0.0330474342579118	5	Data	RPF
198	1.09425115021093	0.0336596551572077	5	Data	RPF
199	1.09512575149564	0.0341844159280328	5	Data	RPF
200	1.10961914421367	0.0351089944290103	5	Data	RPF
201	1.11361732151519	0.0350090399964722	5	Data	RPF
202	1.08825388425865	0.0345967279622525	5	Data	RPF
203	1.0775087827608	0.035046522908674	5	Data	RPF
204	1.10149784656995	0.0379452014522791	5	Data	RPF
205	1.03302906028134	0.0337845981978804	5	Data	RPF
206	1.05701812409049	0.033434757683997	5	Data	RPF
207	1.13923064485308	0.0383575134864988	5	Data	RPF
208	1.05351971895165	0.0347591539151269	5	Data	RPF
209	1.11011891637636	0.0358711469771134	5	Data	RPF
210	1.15609795534389	0.0379327071482118	5	Data	RPF
211	1.11699078361335	0.0357087210242389	5	Data	RPF
212	1.05601857976511	0.0335097235084006	5	Data	RPF
213	1.074760035866	0.0356962267201717	5	Data	RPF
214	1.0551439784804	0.0341344387117638	5	Data	RPF
215	1.13198394849407	0.0354213520306919	5	Data	RPF
216	1.10024841616322	0.0359586071055842	5	Data	RPF
217	1.06114124443269	0.0339845070629566	5	Data	RPF
218	1.13348326498214	0.0362459760991313	5	Data	RPF
219	1.11474180888125	0.0377452925872029	5	Data	RPF
220	1.07713395363878	0.035096500124943	5	Data	RPF
221	1.11349237847452	0.0363334362276021	5	Data	RPF
222	1.08363099175376	0.0372705090326469	5	Data	RPF
223	1.14647734121209	0.0376453381546648	5	Data	RPF
224	1.11299260631183	0.035571283679499	5	Data	RPF
225	1.1396054739751	0.0402066704884538	5	Data	RPF
226	1.0601417001073	0.0358086754567771	5	Data	RPF
227	1.10699534035954	0.0357836868486425	5	Data	RPF
228	1.0788831562082	0.036895679910629	5	Data	RPF
229	1.04839705428408	0.0358586526730461	5	Data	RPF
230	1.08725433993327	0.0380701444929517	5	Data	RPF
231	1.08088224485896	0.0380576501888845	5	Data	RPF
232	1.09000308682806	0.0362709647072658	5	Data	RPF
233	1.06713851038497	0.036233481795064	5	Data	RPF
234	1.12811071423322	0.0397693698460996	5	Data	RPF
235	1.03028031338654	0.0372580147285796	5	Data	RPF
236	1.04664785171466	0.0346342108744543	5	Data	RPF
237	1.07176140288986	0.0379701900604136	5	Data	RPF
238	1.04927165556878	0.0344592906175126	5	Data	RPF
239	1.03390366156605	0.0347466596110597	5	Data	RPF
240	1.12248827740295	0.0382450647498934	5	Data	RPF
241	1.11786538489806	0.0372330261204451	5	Data	RPF
242	1.06826299775103	0.0373579691611177	5	Data	RPF
243	1.03078008554923	0.0339220355426203	5	Data	RPF
244	1.07038702944246	0.0366957710455528	5	Data	RPF
245	1.06351516220547	0.0358586526730461	5	Data	RPF
246	1.02990548426453	0.0374829122017904	5	Data	RPF
247	1.0551439784804	0.0353963634225574	5	Data	RPF
248	1.0245329335156	0.0347841425232615	5	Data	RPF
249	1.12136379003689	0.0384324793109024	5	Data	RPF
250	1.07963281445223	0.0366457938292837	5	Data	RPF
251	1.03602769325749	0.0358211697608443	5	Data	RPF
252	1.06001675706663	0.0381201217092208	5	Data	RPF
253	1.04627302259264	0.0353963634225574	5	Data	RPF
254	1.00591642045538	0.0349715570842704	5	Data	RPF
255	1.05389454807367	0.0356212608957681	5	Data	RPF
256	1.02840616777645	0.0352339374696829	5	Data	RPF
257	1.02515764871897	0.0364958621804765	5	Data	RPF
258	1.08175684614367	0.0375703723302612	5	Data	RPF
259	1.06738839646632	0.0368207140862254	5	Data	RPF
260	0.983551616174979	0.0336846437653423	5	Data	RPF
261	1.08363099175376	0.0380076729726154	5	Data	RPF
262	1.01553703458717	0.0373204862489159	5	Data	RPF
263	1.03465331981009	0.0363959077479384	5	Data	RPF
264	0.996295806323588	0.0359336184974497	5	Data	RPF
265	1.06388999132748	0.0376828210668666	5	Data	RPF
266	1.0683879407917	0.0395694609810234	5	Data	RPF
267	1.06938748511708	0.0380576501888845	5	Data	RPF
268	1.06776322558833	0.0387698255207185	5	Data	RPF
269	1.04777233908071	0.0377078096750011	5	Data	RPF
270	1.10074818832591	0.0402691420087901	5	Data	RPF
271	1.05839249753789	0.0365208507886111	5	Data	RPF
272	1.08063235877762	0.0382825476620952	5	Data	RPF
273	1.05164557334156	0.0374329349855213	5	Data	RPF
274	1.0245329335156	0.0393445635078126	5	Data	RPF
275	1.08875365642134	0.03921962046714	5	Data	RPF
276	1.11611618232864	0.0418184357131308	5	Data	RPF
277	1.053769605033	0.0358461583689788	5	Data	RPF
278	0.99829489497435	0.0379826843644809	5	Data	RPF
279	0.978428951507401	0.0342593817524364	5	Data	RPF
280	1.05364466199233	0.0349090855639341	5	Data	RPF
281	1.0615160735547	0.0413811350707766	5	Data	RPF
282	1.06863782687304	0.0378827299319428	5	Data	RPF
283	1.02653202216637	0.0370331172553689	5	Data	RPF
284	1.03852655407094	0.0376953153709338	5	Data	RPF
285	1.0104143699196	0.0372330261204451	5	Data	RPF
286	0.999669268421749	0.0365833223089474	5	Data	RPF
287	1.00116858490982	0.0368457026943599	5	Data	RPF
288	1.03577780717614	0.0369956343431671	5	Data	RPF
289	1.05364466199233	0.0390696888183328	5	Data	RPF
290	1.03615263629816	0.0394195293322162	5	Data	RPF
291	1.08912848554336	0.0405190280901354	5	Data	RPF
292	1.01766106627861	0.0372705090326469	5	Data	RPF
293	1.03227940203731	0.0381950875336244	5	Data	RPF
294	0.996920521526951	0.0346591994825888	5	Data	RPF
295	1.02065969925475	0.0408688686040188	5	Data	RPF
296	1.07126163072717	0.040356602137261	5	Data	RPF
297	0.963810615748703	0.0347091766988579	5	Data	RPF
298	1.03952609839632	0.0376328438505975	5	Data	RPF
299	1.04377416177919	0.0365083564845438	5	Data	RPF
300	1.0948758654143	0.0408063970836824	5	Data	RPF
301	1.06239067483941	0.041306169246373	5	Data	RPF
302	1.10587085299349	0.0397818641501668	5	Data	RPF
303	1.00329261660126	0.0366832767414855	5	Data	RPF
304	1.05289500374829	0.03921962046714	5	Data	RPF
305	1.05039614293484	0.0388947685613911	5	Data	RPF
306	1.10624568211551	0.0408688686040188	5	Data	RPF
307	0.960187267569196	0.0358336640649116	5	Data	RPF
308	1.04564830738928	0.0387573312166512	5	Data	RPF
309	1.07051197248313	0.038082638797019	5	Data	RPF
310	1.07101174464582	0.0444172509591216	5	Data	RPF
311	0.998669724096368	0.0365583337008129	5	Data	RPF
312	1.03290411724067	0.0399567844071085	5	Data	RPF
313	1.02940571210184	0.0386198938719113	5	Data	RPF
314	0.997420293689641	0.0372705090326469	5	Data	RPF
315	0.997420293689641	0.0371955432082433	5	Data	RPF
316	1.02065969925475	0.0390197116020638	5	Data	RPF
317	1.03102997163058	0.0414685951992474	5	Data	RPF
318	1.01491231938381	0.0410188002528259	5	Data	RPF
319	0.988924166923902	0.0379327071482118	5	Data	RPF
320	1.08050741573694	0.0399068071908395	5	Data	RPF
321	1.06613896605959	0.0409688230365569	5	Data	RPF
322	0.997420293689641	0.0391946318590055	5	Data	RPF
323	1.03240434507798	0.0384074907027679	5	Data	RPF
324	1.03340388940336	0.039931795798974	5	Data	RPF
325	0.951691140803457	0.0380451558848172	5	Data	RPF
326	0.998544781055695	0.038744836912584	5	Data	RPF
327	1.03265423115932	0.0386823653922477	5	Data	RPF
328	1.03602769325749	0.0414561008951801	5	Data	RPF
329	1.02615719304435	0.0394320236362835	5	Data	RPF
330	1.025907306963	0.0407439255633461	5	Data	RPF
331	1.05614352280578	0.0412561920301039	5	Data	RPF
332	0.950566653437404	0.0374579235936558	5	Data	RPF
333	1.03465331981009	0.0395694609810234	5	Data	RPF
334	1.0195352118887	0.0409063515162205	5	Data	RPF
335	1.02378327527157	0.043917478796431	5	Data	RPF
336	1.04227484529112	0.0408188913877497	5	Data	RPF
337	1.03615263629816	0.039981773015243	5	Data	RPF
338	0.980927812320854	0.0369956343431671	5	Data	RPF
339	0.999669268421749	0.0402816363128574	5	Data	RPF
340	1.14860137290353	0.0465287883464891	5	Data	RPF
341	0.954439887698255	0.0399193014949067	5	Data	RPF
342	0.989049109964575	0.0395694609810234	5	Data	RPF
343	1.07513486498802	0.0412187091179021	5	Data	RPF
344	1.03790183886757	0.0407564198674134	5	Data	RPF
345	1.1117431759051	0.0444422395672561	5	Data	RPF
346	1.00691596478076	0.041780952800929	5	Data	RPF
347	0.994671546794843	0.0391696432508709	5	Data	RPF
348	1.05426937719569	0.0458291073187223	5	Data	RPF
349	1.02565742088166	0.0424806338286957	5	Data	RPF
350	0.998669724096368	0.0417309755846599	5	Data	RPF
351	1.09337654892622	0.0435676382825477	5	Data	RPF
352	1.01753612323794	0.0411562375975658	5	Data	RPF
353	1.0377768958269	0.0425181167408975	5	Data	RPF
354	1.00928988255354	0.0392945862915436	5	Data	RPF
355	0.987799679557849	0.0403940850494627	5	Data	RPF
356	0.976679748937984	0.0404315679616645	5	Data	RPF
357	1.02328350310888	0.0449670003380812	5	Data	RPF
358	0.982801957930943	0.0411062603812968	5	Data	RPF
359	1.02653202216637	0.0424681395246285	5	Data	RPF
360	1.04152518704708	0.0443048022225162	5	Data	RPF
361	0.959687495406506	0.0391946318590055	5	Data	RPF
362	0.997545236730314	0.041118754685364	5	Data	RPF
363	1.02765650953242	0.0461289706163367	5	Data	RPF
364	0.990923255574664	0.0394445179403507	5	Data	RPF
365	0.987799679557849	0.0439049844923638	5	Data	RPF
366	0.993297173347445	0.0409313401243551	5	Data	RPF
367	1.00691596478076	0.0415060781114492	5	Data	RPF
368	0.967309020887537	0.0420308388822743	5	Data	RPF
369	1.00479193308933	0.0423806793961576	5	Data	RPF
370	1.07438520674398	0.0454417838926372	5	Data	RPF
371	1.07813349796416	0.04780320736135	5	Data	RPF
372	1.03265423115932	0.0409188458202878	5	Data	RPF
373	1.00829033822816	0.04159353823992	5	Data	RPF
374	1.04877188340609	0.0451794035072246	5	Data	RPF
375	1.08912848554336	0.0454542781967044	5	Data	RPF
376	1.03227940203731	0.0434801781540768	5	Data	RPF
377	0.961061868853905	0.0423681850920904	5	Data	RPF
378	1.02253384486484	0.0453793123723009	5	Data	RPF
379	1.05976687098529	0.04529185224383	5	Data	RPF
380	1.07313577633726	0.0456416927577134	5	Data	RPF
381	0.987050021313813	0.0419183901456689	5	Data	RPF
382	1.00491687613	0.0444172509591216	5	Data	RPF
383	1.07288589025591	0.0437675471476239	5	Data	RPF
384	1.07026208640179	0.0456791756699152	5	Data	RPF
385	1.04414899090121	0.0443172965265835	5	Data	RPF
386	1.07101174464582	0.0455042554129735	5	Data	RPF
387	1.0419000161691	0.0447545971689377	5	Data	RPF
388	0.952940571210184	0.0416060325439873	5	Data	RPF
389	1.03852655407094	0.0451669092031574	5	Data	RPF
390	0.993047287266099	0.041306169246373	5	Data	RPF
391	1.12861048639591	0.0479281504020226	5	Data	RPF
392	0.985425761785068	0.0438425129720275	5	Data	RPF
393	0.976679748937984	0.0434801781540768	5	Data	RPF
394	0.983926445296997	0.0405565110023372	5	Data	RPF
395	1.00916493951287	0.0466037541708927	5	Data	RPF
396	0.981052755361526	0.0423431964839558	5	Data	RPF
397	0.942945127956373	0.0413186635504402	5	Data	RPF
398	1.06239067483941	0.0437300642354221	5	Data	RPF
399	0.984801046581705	0.0414685951992474	5	Data	RPF
400	1.04090047184372	0.0476782643206773	5	Data	RPF
401	1.11136834678308	0.0467661801237671	5	Data	RPF
402	0.99404683159148	0.0470785377254487	5	Data	RPF
403	1.06588907997825	0.0500146991812556	5	Data	RPF
404	0.995046375916861	0.0420933104026106	5	Data	RPF
405	0.988674280842557	0.0434801781540768	5	Data	RPF
406	1.01391277505843	0.0477157472328791	5	Data	RPF
407	0.971557084270406	0.0435426496744131	5	Data	RPF
408	1.04702268083668	0.0470535491173142	5	Data	RPF
409	0.945818817891843	0.0430928547279916	5	Data	RPF
410	0.913583513398304	0.0407439255633461	5	Data	RPF
411	0.944819273566462	0.0434676838500096	5	Data	RPF
412	1.05526892152107	0.0477907130572827	5	Data	RPF
413	1.00379238876395	0.0464038453058165	5	Data	RPF
414	0.993921888550808	0.0479156560979553	5	Data	RPF
415	1.01616174979054	0.0451044376828211	5	Data	RPF
416	0.93994649498023	0.0445421939997942	5	Data	RPF
417	1.02928076906116	0.0454167952845027	5	Data	RPF
418	1.05689318104982	0.0509642662903676	5	Data	RPF
419	0.998669724096368	0.0451918978112919	5	Data	RPF
420	1.02028487013273	0.0465912598668254	5	Data	RPF
421	1.08513030824183	0.0690310299716306	5	Data	RPF
422	0.965060046155429	0.0481655421793006	5	Data	RPF
423	0.983551616174979	0.0436675927150858	5	Data	RPF
424	1.05751789625318	0.0462164307448075	5	Data	RPF
425	1.08850377033999	0.0498147903161794	5	Data	RPF
426	1.01928532580735	0.046428833913951	5	Data	RPF
427	1.12723611294851	0.0501896194381973	5	Data	RPF
428	1.03240434507798	0.0487652687745293	5	Data	RPF
429	1.05152063030089	0.0557870676603313	5	Data	RPF
430	1.10449647954609	0.0520637650482868	5	Data	RPF
431	1.04714762387735	0.0486653143419911	5	Data	RPF
432	1.07775866884215	0.0477782187532154	5	Data	RPF
433	0.985675647866414	0.0447296085608032	5	Data	RPF
434	0.942945127956373	0.044392262350987	5	Data	RPF
435	0.929201393482383	0.042730519910041	5	Data	RPF
436	0.973556172921168	0.0462039364407402	5	Data	RPF
437	1.00179330011318	0.0472159750701886	5	Data	RPF
438	1.02965559818318	0.0494399611941615	5	Data	RPF
439	1.03440343372874	0.0497148358836413	5	Data	RPF
440	1.12836060031456	0.0504519998236098	5	Data	RPF
441	1.00841528126883	0.0444797224794579	5	Data	RPF
442	1.00666607869942	0.048090576354897	5	Data	RPF
443	1.07076185856448	0.0496648586673722	5	Data	RPF
444	1.03877644015228	0.0491900751128162	5	Data	RPF
445	0.987424850435831	0.0486528200379239	5	Data	RPF
446	0.951566197762785	0.0457291528861842	5	Data	RPF
447	1.01453749026179	0.0515764871896635	5	Data	RPF
448	0.984801046581705	0.0489651776396055	5	Data	RPF
449	0.991048198615337	0.0465787655627582	5	Data	RPF
450	0.967309020887537	0.045716658582117	5	Data	RPF
451	0.916332260293102	0.0423556907880231	5	Data	RPF
452	0.988049565639194	0.0467411915156326	5	Data	RPF
453	0.99354705942879	0.0458915788390587	5	Data	RPF
454	1.06176595963605	0.0505769428642825	5	Data	RPF
455	1.03540297805412	0.0487902573826638	5	Data	RPF
456	0.964060501830048	0.048565359909453	5	Data	RPF
457	1.07938292837089	0.0510267378107039	5	Data	RPF
458	0.984801046581705	0.0495898928429686	5	Data	RPF
459	0.862356866722524	0.0432677749849333	5	Data	RPF
460	1.02440799047493	0.0493275124575561	5	Data	RPF
461	1.04552336434861	0.0529633549411298	5	Data	RPF
462	0.935073716393997	0.0446921256486014	5	Data	RPF
463	1.08687951081125	0.0562243683026855	5	Data	RPF
464	1.06376504828681	0.0532007467184078	5	Data	RPF
465	0.999544325381076	0.0524011112581029	5	Data	RPF
466	0.920455380635299	0.0453418294600991	5	Data	RPF
467	1.08488042216049	0.0554247328423807	5	Data	RPF
468	0.967059134806191	0.0452668636356955	5	Data	RPF
469	0.977679293263365	0.0483654510443768	5	Data	RPF
470	0.988049565639194	0.0537255074892328	5	Data	RPF
471	0.981427584483544	0.0492775352412871	5	Data	RPF
472	1.05676823800914	0.0525760315150446	5	Data	RPF
473	0.952190912966148	0.0442798136143817	5	Data	RPF
474	1.01341300289574	0.0503270567829372	5	Data	RPF
475	1.00166835707251	0.0499522276609193	5	Data	RPF
476	1.02878099689847	0.0558245505725331	5	Data	RPF
477	1.0062912495774	0.0486153371257221	5	Data	RPF
478	1.05626846584645	0.0505144713439461	5	Data	RPF
479	1.00516676221134	0.0506269200805515	5	Data	RPF
480	1.03890138319296	0.0562743455189546	5	Data	RPF
481	0.990048654289956	0.0504395055195426	5	Data	RPF
482	0.94994193823404	0.0458790845349914	5	Data	RPF
483	1.03377871852538	0.0508768061618968	5	Data	RPF
484	0.988674280842557	0.0488777175111346	5	Data	RPF
485	0.983551616174979	0.0514390498449236	5	Data	RPF
486	0.975680204612603	0.0512391409798474	5	Data	RPF
487	1.09687495406506	0.0569865208507886	5	Data	RPF
488	1.102622333936	0.0540753480031162	5	Data	RPF
489	0.912958798194941	0.0461789478326057	5	Data	RPF
490	1.04239978833179	0.0547125575105467	5	Data	RPF
491	0.929576222604401	0.0469535946847761	5	Data	RPF
492	1.04427393394188	0.0528883891167262	5	Data	RPF
493	0.867854360512119	0.0454167952845027	5	Data	RPF
494	1.06751333950699	0.0584483544266584	5	Data	RPF
495	0.979553438873455	0.0552248239773045	5	Data	RPF
496	1.00729079390278	0.050839323249695	5	Data	RPF
497	0.917331804618483	0.0504769884317443	5	Data	RPF
498	1.04090047184372	0.0504020226073408	5	Data	RPF
499	1.01666152195323	0.0525260542987756	5	Data	RPF
500	0.965309932236774	0.048277990915906	5	Data	RPF
