Position	Mean	SD	End	BG	DataType
144	0.658972219255548	0.0220549822331396	5	Data	RPF
145	0.736427765901023	0.0243998819766379	5	Data	RPF
146	0.678174547863723	0.0230797218848259	5	Data	RPF
147	0.665157584720681	0.0226088955583754	5	Data	RPF
148	0.702916009724256	0.0237536497638628	5	Data	RPF
149	0.719810366143949	0.0241598528690357	5	Data	RPF
150	0.692668613207393	0.0225627361146058	5	Data	RPF
151	0.708824418526772	0.0233105191036741	5	Data	RPF
152	0.70106963197347	0.0235413163225224	5	Data	RPF
153	0.680759476714823	0.0235043887675066	5	Data	RPF
154	0.726180369384161	0.0256738826246803	5	Data	RPF
155	0.70236209639902	0.0241413890915278	5	Data	RPF
156	0.692853250982472	0.0232458958823966	5	Data	RPF
157	0.707070359663525	0.0234766931012449	5	Data	RPF
158	0.705316300800278	0.0242152442015593	5	Data	RPF
159	0.698300065347291	0.0238921280951717	5	Data	RPF
160	0.681867303365295	0.0236890265425853	5	Data	RPF
161	0.735319939250552	0.0246029835292244	5	Data	RPF
162	0.726918920484475	0.0252030562982298	5	Data	RPF
163	0.714640508441748	0.0242890993115907	5	Data	RPF
164	0.711501666265411	0.024519896530439	5	Data	RPF
165	0.752491252332862	0.0259600711760521	5	Data	RPF
166	0.744921103554639	0.0261724046173925	5	Data	RPF
167	0.719995003919027	0.0255907956258949	5	Data	RPF
168	0.746582843530347	0.0251015055219366	5	Data	RPF
169	0.731996459299137	0.0243444906441143	5	Data	RPF
170	0.751106469019773	0.0245660559742086	5	Data	RPF
171	0.718517901718398	0.0250830417444287	5	Data	RPF
172	0.747229075743122	0.0256000275146488	5	Data	RPF
173	0.703285285274413	0.0236336352100617	5	Data	RPF
174	0.746213567980189	0.0257477377347117	5	Data	RPF
175	0.714825146216826	0.0236336352100617	5	Data	RPF
176	0.766985317676533	0.0264955207237801	5	Data	RPF
177	0.725441818283846	0.0247506937492872	5	Data	RPF
178	0.695622817608651	0.0240767658702503	5	Data	RPF
179	0.698023108684673	0.0244922008641772	5	Data	RPF
180	0.725072542733689	0.0248522445255805	5	Data	RPF
181	0.740674434727831	0.0252676795195073	5	Data	RPF
182	0.804836061567647	0.0278433764818539	5	Data	RPF
183	0.753414441208255	0.0265416801675497	5	Data	RPF
184	0.712517174028344	0.0248060850818108	5	Data	RPF
185	0.760153719998624	0.0259508392872982	5	Data	RPF
186	0.772247494266273	0.0271417529365552	5	Data	RPF
187	0.756276326721974	0.0261170132848689	5	Data	RPF
188	0.726088050496621	0.0257015782909421	5	Data	RPF
189	0.745382697992336	0.0250276504119052	5	Data	RPF
190	0.757107196709827	0.0264955207237801	5	Data	RPF
191	0.779725324156957	0.0272063761578327	5	Data	RPF
192	0.766339085463758	0.0275941154854978	5	Data	RPF
193	0.780002280819574	0.0271509848253091	5	Data	RPF
194	0.762830967737264	0.0271417529365552	5	Data	RPF
195	0.730150081548351	0.0248799401918423	5	Data	RPF
196	0.745844292430032	0.0257385058459578	5	Data	RPF
197	0.772801407591509	0.0260985495073611	5	Data	RPF
198	0.732642691511912	0.0245845197517165	5	Data	RPF
199	0.768093144327004	0.0257015782909421	5	Data	RPF
200	0.771047348728262	0.0265786077225654	5	Data	RPF
201	0.761630822199253	0.0264862888350261	5	Data	RPF
202	0.800958668290996	0.0275110284867124	5	Data	RPF
203	0.680205563389587	0.0239198237614335	5	Data	RPF
204	0.778340540843867	0.0293297105712367	5	Data	RPF
205	0.779817643044496	0.0274833328204506	5	Data	RPF
206	0.791542141761987	0.0276218111517596	5	Data	RPF
207	0.817206792497914	0.0281111012557179	5	Data	RPF
208	0.787110835160101	0.0281941882545033	5	Data	RPF
209	0.795973448363874	0.0281757244769954	5	Data	RPF
210	0.759599806673388	0.0267909411639058	5	Data	RPF
211	0.748521540168672	0.0266616947213508	5	Data	RPF
212	0.757568791147524	0.0257662015122196	5	Data	RPF
213	0.751752701232548	0.0271786804915709	5	Data	RPF
214	0.777140395305856	0.0270771297152777	5	Data	RPF
215	0.798096782777278	0.028489608694629	5	Data	RPF
216	0.761630822199253	0.0258769841772667	5	Data	RPF
217	0.780463875257271	0.0288034929122627	5	Data	RPF
218	0.755814732284277	0.0280187823681786	5	Data	RPF
219	0.767077636564072	0.0260523900635914	5	Data	RPF
220	0.741597623603224	0.0259416073985443	5	Data	RPF
221	0.788772575135808	0.0277325938168067	5	Data	RPF
222	0.788126342923033	0.0286003913596762	5	Data	RPF
223	0.819330126911318	0.0300405660052893	5	Data	RPF
224	0.796342723914031	0.0278803040368696	5	Data	RPF
225	0.753783716758412	0.027298695045372	5	Data	RPF
226	0.798927652765132	0.0278341445931	5	Data	RPF
227	0.785172138521775	0.0276125792630056	5	Data	RPF
228	0.766616042126375	0.0282126520320111	5	Data	RPF
229	0.786095327397169	0.0282126520320111	5	Data	RPF
230	0.789695764011201	0.0273910139329113	5	Data	RPF
231	0.8216380990998	0.0295328121238232	5	Data	RPF
232	0.740028202515056	0.02623702783867	5	Data	RPF
233	0.833824192254988	0.0298097687864411	5	Data	RPF
234	0.790249677336437	0.0272156080465866	5	Data	RPF
235	0.777878946406171	0.027169448602817	5	Data	RPF
236	0.793019243962616	0.0279356953693932	5	Data	RPF
237	0.849887678686827	0.0301882762253522	5	Data	RPF
238	0.759969082223546	0.0260985495073611	5	Data	RPF
239	0.792096055087223	0.0290712176861266	5	Data	RPF
240	0.808251860406601	0.0288219566897705	5	Data	RPF
241	0.787018516272562	0.0279264634806393	5	Data	RPF
242	0.771508943165959	0.0284711449171212	5	Data	RPF
243	0.82302288241289	0.029819000675195	5	Data	RPF
244	0.787572429597797	0.0293943337925142	5	Data	RPF
245	0.804282148242411	0.0276218111517596	5	Data	RPF
246	0.783879674096225	0.0288127248010166	5	Data	RPF
247	0.786833878497483	0.0283511303633201	5	Data	RPF
248	0.790711271774134	0.0280834055894561	5	Data	RPF
249	0.794404027275706	0.0294497251250378	5	Data	RPF
250	0.787757067372876	0.0294404932362839	5	Data	RPF
251	0.768370100989622	0.0282588114757808	5	Data	RPF
252	0.814898820309431	0.0309822186581902	5	Data	RPF
253	0.895308571356164	0.0330224660728088	5	Data	RPF
254	0.826715637914462	0.0309452911031745	5	Data	RPF
255	0.824684622388597	0.0311206969894992	5	Data	RPF
256	0.805851569330579	0.0290989133523884	5	Data	RPF
257	0.810559832595084	0.0301975081141061	5	Data	RPF
258	0.750552555694537	0.0273079269341259	5	Data	RPF
259	0.838347817744414	0.0306221749967869	5	Data	RPF
260	0.854042028626096	0.0316284508709653	5	Data	RPF
261	0.791542141761987	0.0295974353451007	5	Data	RPF
262	0.777048076418317	0.0305575517755094	5	Data	RPF
263	0.762554011074646	0.0279541591469011	5	Data	RPF
264	0.881460738225269	0.0322562193062326	5	Data	RPF
265	0.814714182534353	0.0316930740922429	5	Data	RPF
266	0.802805046041782	0.0294312613475299	5	Data	RPF
267	0.818776213586082	0.0295235802350692	5	Data	RPF
268	0.835670570005774	0.030354450222923	5	Data	RPF
269	0.780279237482192	0.0286742464697076	5	Data	RPF
270	0.789234169573505	0.0288496523560323	5	Data	RPF
271	0.805389974892883	0.0295697396788389	5	Data	RPF
272	0.829854480090798	0.030612943108033	5	Data	RPF
273	0.804928380455186	0.0310283781019599	5	Data	RPF
274	0.846010285410176	0.0313053347645778	5	Data	RPF
275	0.83751694775656	0.0299851746727657	5	Data	RPF
276	0.822007374649958	0.0302990588903994	5	Data	RPF
277	0.859304205215836	0.0305298561092476	5	Data	RPF
278	0.846287242072794	0.0319607988661068	5	Data	RPF
279	0.833085641154674	0.0312684072095621	5	Data	RPF
280	0.800035479415603	0.0310837694344835	5	Data	RPF
281	0.850441592012063	0.0321639004186933	5	Data	RPF
282	0.846287242072794	0.0317392335360125	5	Data	RPF
283	0.858381016340443	0.0310837694344835	5	Data	RPF
284	0.901493936821298	0.0333548140679503	5	Data	RPF
285	0.899462921295433	0.0334655967329975	5	Data	RPF
286	0.831516220066506	0.0314807406509025	5	Data	RPF
287	0.816745198060217	0.0311206969894992	5	Data	RPF
288	0.827638826789855	0.0314992044284103	5	Data	RPF
289	0.737535592551495	0.0284434492508594	5	Data	RPF
290	0.830316074528495	0.0303175226679072	5	Data	RPF
291	0.815545052522206	0.0309083635481588	5	Data	RPF
292	0.859304205215836	0.0336133069530604	5	Data	RPF
293	0.91709582881544	0.0347303654922859	5	Data	RPF
294	0.869090007295002	0.0334286691779818	5	Data	RPF
295	0.81776070582315	0.031536131983426	5	Data	RPF
296	0.837793904419178	0.0313791898746092	5	Data	RPF
297	0.899185964632815	0.0341395246120344	5	Data	RPF
298	0.905002054547791	0.0343610899421287	5	Data	RPF
299	0.844533183209548	0.0316284508709653	5	Data	RPF
300	0.868997688407463	0.0333455821791964	5	Data	RPF
301	0.901586255708837	0.0349611627111342	5	Data	RPF
302	0.875090734985057	0.0331886400703796	5	Data	RPF
303	0.83631680221855	0.0312499434320542	5	Data	RPF
304	0.847672025385884	0.032200827973709	5	Data	RPF
305	0.86539725179343	0.0347949887135635	5	Data	RPF
306	0.827361870127237	0.0334748286217514	5	Data	RPF
307	0.874629140547361	0.0339179592819401	5	Data	RPF
308	0.838994049957189	0.0316561465372271	5	Data	RPF
309	0.888661611453335	0.0341395246120344	5	Data	RPF
310	0.864658700693116	0.0328285964089763	5	Data	RPF
311	0.886999871477627	0.0336502345080761	5	Data	RPF
312	0.889677119216267	0.0354504528150925	5	Data	RPF
313	0.911556695563082	0.0345364958284534	5	Data	RPF
314	0.846194923185255	0.0332809589579189	5	Data	RPF
315	0.86678203510652	0.0351273367087049	5	Data	RPF
316	0.90518669232287	0.0357181775889565	5	Data	RPF
317	0.816929835835296	0.0326347267451438	5	Data	RPF
318	0.86142753962924	0.0323116106387562	5	Data	RPF
319	0.856534638589657	0.0340379738357412	5	Data	RPF
320	0.883122478200976	0.0365675113543181	5	Data	RPF
321	0.928728008645392	0.0351458004862128	5	Data	RPF
322	0.880075954912179	0.0337056258405997	5	Data	RPF
323	0.819237808023778	0.0313884217633632	5	Data	RPF
324	0.848595214261277	0.033262495180411	5	Data	RPF
325	0.886999871477627	0.0374353088971875	5	Data	RPF
326	0.859304205215836	0.0327732050764527	5	Data	RPF
327	0.931497575271571	0.0357274094777104	5	Data	RPF
328	0.929651197520785	0.0345364958284534	5	Data	RPF
329	0.891708134742132	0.0350534815986735	5	Data	RPF
330	0.8190531702487	0.0337240896181075	5	Data	RPF
331	0.872321168358878	0.0361705401378991	5	Data	RPF
332	0.902786401246848	0.0354873803701082	5	Data	RPF
333	0.929651197520785	0.0368998593494596	5	Data	RPF
334	0.819145489136239	0.031933103199845	5	Data	RPF
335	0.910818144462767	0.0352196555962443	5	Data	RPF
336	0.869182326182542	0.0351734961524746	5	Data	RPF
337	0.853672753075939	0.0336225388418143	5	Data	RPF
338	0.925958442019213	0.036576743243072	5	Data	RPF
339	0.874444502772282	0.0362536271366844	5	Data	RPF
340	0.881091462675112	0.0340841332795108	5	Data	RPF
341	0.874259864997203	0.0354135252600768	5	Data	RPF
342	0.897985819094804	0.0363459460242238	5	Data	RPF
343	0.914695537739418	0.0358012645877419	5	Data	RPF
344	0.883584072638673	0.0368352361281821	5	Data	RPF
345	0.862996960717408	0.0351458004862128	5	Data	RPF
346	0.845733328747559	0.03551507603637	5	Data	RPF
347	0.862350728504633	0.0359489748078047	5	Data	RPF
348	0.910541187800149	0.0361982358041609	5	Data	RPF
349	0.869643920620238	0.0376845698935436	5	Data	RPF
350	0.936113519648537	0.0388570197652928	5	Data	RPF
351	0.818683894698543	0.0328932196302538	5	Data	RPF
352	0.862443047392172	0.0351550323749667	5	Data	RPF
353	0.86678203510652	0.0350257859324117	5	Data	RPF
354	0.857642465240129	0.0372783667883707	5	Data	RPF
355	0.861335220741701	0.0371768160120775	5	Data	RPF
356	0.885892044827156	0.0359859023628205	5	Data	RPF
357	0.902232487921612	0.0373522218984022	5	Data	RPF
358	0.923188875393034	0.0384969761038895	5	Data	RPF
359	0.936113519648537	0.0377584250035751	5	Data	RPF
360	0.835024337792999	0.0344441769409141	5	Data	RPF
361	0.888938568115953	0.0375460915622347	5	Data	RPF
362	0.902324806809152	0.0367336853518888	5	Data	RPF
363	0.91580336438989	0.0377953525585908	5	Data	RPF
364	0.93703670852393	0.038958570541586	5	Data	RPF
365	0.950884541654825	0.0387462371002456	5	Data	RPF
366	0.942575841776288	0.0387093095452299	5	Data	RPF
367	0.893092918055221	0.036179772026653	5	Data	RPF
368	0.874536821659821	0.0374814683409572	5	Data	RPF
369	0.887276828140245	0.0366598302418574	5	Data	RPF
370	0.930574386396178	0.039752512974424	5	Data	RPF
371	0.98596571891976	0.0401402523020891	5	Data	RPF
372	0.9675019414119	0.0407033975160789	5	Data	RPF
373	0.879245084924326	0.0366782940193652	5	Data	RPF
374	0.874536821659821	0.0374260770084336	5	Data	RPF
375	0.911556695563082	0.0386077587689367	5	Data	RPF
376	0.90380190900978	0.0393001504254815	5	Data	RPF
377	0.954577297156397	0.0394201649792826	5	Data	RPF
378	0.943499030651681	0.0401402523020891	5	Data	RPF
379	0.894939295806007	0.0375645553397426	5	Data	RPF
380	0.916172639940047	0.038570831213921	5	Data	RPF
381	0.87739870717354	0.0372691348996168	5	Data	RPF
382	0.940729464025502	0.038958570541586	5	Data	RPF
383	0.920326989879316	0.0399463826382566	5	Data	RPF
384	0.909987274474914	0.039355541758005	5	Data	RPF
385	0.987812096670546	0.0397986724181937	5	Data	RPF
386	0.877952620498775	0.0394109330905286	5	Data	RPF
387	0.938883086274716	0.0417558328340269	5	Data	RPF
388	0.95550048603179	0.0384877442151356	5	Data	RPF
389	0.956423674907183	0.0401494841908431	5	Data	RPF
390	0.915618726614811	0.0408695715136496	5	Data	RPF
391	0.962885997034934	0.0418296879440584	5	Data	RPF
392	1.01366138518155	0.0442115152425724	5	Data	RPF
393	0.980426585667402	0.0405464554072621	5	Data	RPF
394	0.939806275150109	0.0398632956394712	5	Data	RPF
395	0.974887452415044	0.041349629728854	5	Data	RPF
396	0.960116430408755	0.0401864117458588	5	Data	RPF
397	0.95550048603179	0.0404910640747385	5	Data	RPF
398	0.944422219527074	0.0420604851629066	5	Data	RPF
399	0.941652652900895	0.0393001504254815	5	Data	RPF
400	0.950884541654825	0.0411834557312832	5	Data	RPF
401	0.904355822335016	0.0396878897531465	5	Data	RPF
402	0.916080321052508	0.0394017012017747	5	Data	RPF
403	1.02289327393548	0.0469441543137358	5	Data	RPF
404	0.92503525314382	0.0394847882005601	5	Data	RPF
405	0.924112064268427	0.0410542092887282	5	Data	RPF
406	0.987812096670546	0.0436483700285827	5	Data	RPF
407	0.889400162553649	0.0408418758473878	5	Data	RPF
408	0.999813552050656	0.0413957891726236	5	Data	RPF
409	0.881091462675112	0.0399925420820262	5	Data	RPF
410	0.902694082359309	0.0422358910492313	5	Data	RPF
411	0.979503396792009	0.0425036158230953	5	Data	RPF
412	0.975810641290437	0.0444607762389285	5	Data	RPF
413	0.941652652900895	0.0423097461592628	5	Data	RPF
414	0.932420764146964	0.0430852248145929	5	Data	RPF
415	0.912664522213554	0.0425867028218807	5	Data	RPF
416	0.972117885788865	0.0428636594844986	5	Data	RPF
417	0.986888907795153	0.0439437904687084	5	Data	RPF
418	0.928728008645392	0.0427898043744671	5	Data	RPF
419	0.935190330773143	0.0425128477118492	5	Data	RPF
420	0.965655563661114	0.0442484427975881	5	Data	RPF
421	1.03674110706638	0.0471195602000605	5	Data	RPF
422	0.935190330773143	0.0421251083841841	5	Data	RPF
423	0.958270052657969	0.0410172817337125	5	Data	RPF
424	0.934267141897751	0.0416450501689798	5	Data	RPF
425	0.993351229922905	0.0436114424735669	5	Data	RPF
426	1.00073674092605	0.0438883991361848	5	Data	RPF
427	0.915618726614811	0.0411742238425293	5	Data	RPF
428	1.01273819630616	0.0460948205483742	5	Data	RPF
429	0.952730919405611	0.0421620359391999	5	Data	RPF
430	0.922265686517641	0.0429836740382997	5	Data	RPF
431	1.00350630755223	0.0440176455787399	5	Data	RPF
432	0.962885997034934	0.0424297607130638	5	Data	RPF
433	0.957346863782576	0.0429098189282682	5	Data	RPF
434	1.07089909545592	0.0456701536656934	5	Data	RPF
435	0.982272963418188	0.04293751459453	5	Data	RPF
436	0.973041074664258	0.0435283554747816	5	Data	RPF
437	1.01366138518155	0.0447100372352846	5	Data	RPF
438	1.01920051843391	0.0459009508845417	5	Data	RPF
439	0.968425130287293	0.0456609217769395	5	Data	RPF
440	0.983196152293581	0.0450239214529183	5	Data	RPF
441	0.960116430408755	0.0429190508170222	5	Data	RPF
442	0.947191786153253	0.044266906575096	5	Data	RPF
443	1.00627587417841	0.0462056032134214	5	Data	RPF
444	0.922911918730416	0.0468979948699661	5	Data	RPF
445	1.00073674092605	0.047045705090029	5	Data	RPF
446	0.969348319162686	0.0452362548942587	5	Data	RPF
447	0.951807730530218	0.0447008053465307	5	Data	RPF
448	1.00442949642762	0.0464087047660078	5	Data	RPF
449	0.929651197520785	0.0432790944784254	5	Data	RPF
450	0.974887452415044	0.0463717772109921	5	Data	RPF
451	0.952730919405611	0.0457809363307406	5	Data	RPF
452	1.0201237073093	0.0468241397599347	5	Data	RPF
453	1.04320342919413	0.0485320391794118	5	Data	RPF
454	0.959193241533362	0.0450331533416722	5	Data	RPF
455	1.05335850682345	0.0477473286353277	5	Data	RPF
456	0.938883086274716	0.0437776164711377	5	Data	RPF
457	1.00442949642762	0.0474611400839559	5	Data	RPF
458	0.963809185910328	0.0451993273392429	5	Data	RPF
459	0.917372785478058	0.0446454140140071	5	Data	RPF
460	0.944422219527074	0.0476734735252963	5	Data	RPF
461	0.978580207916616	0.0465933425410864	5	Data	RPF
462	0.992428041047512	0.0471287920888144	5	Data	RPF
463	0.916172639940047	0.0444792400164364	5	Data	RPF
464	1.08197736196064	0.0503691850414439	5	Data	RPF
465	1.02658602943705	0.0483012419605635	5	Data	RPF
466	0.966578752536507	0.0479873577429299	5	Data	RPF
467	0.954577297156397	0.0465656468748246	5	Data	RPF
468	0.891431178079514	0.0423836012692942	5	Data	RPF
469	0.883122478200976	0.0452824143380283	5	Data	RPF
470	0.979503396792009	0.0465287193198089	5	Data	RPF
471	0.934267141897751	0.0463994728772539	5	Data	RPF
472	0.973964263539651	0.0467595165386572	5	Data	RPF
473	1.03304835156481	0.0473226617526469	5	Data	RPF
474	0.998890363175263	0.0480427490754535	5	Data	RPF
475	1.04597299582031	0.0516062581344706	5	Data	RPF
476	1.07089909545592	0.0496121701636217	5	Data	RPF
477	1.11059621709782	0.0512554463618212	5	Data	RPF
478	0.947191786153253	0.0456147623331698	5	Data	RPF
479	0.985042530044367	0.0492890540572341	5	Data	RPF
480	0.995197607673691	0.0494921556098206	5	Data	RPF
481	1.01827732955852	0.0512185188068055	5	Data	RPF
482	0.972117885788865	0.0496860252736531	5	Data	RPF
483	0.998890363175263	0.0476550097477884	5	Data	RPF
484	1.11059621709782	0.0536465055490892	5	Data	RPF
485	0.998890363175263	0.0483104738493175	5	Data	RPF
486	1.02566284056166	0.0503137937089204	5	Data	RPF
487	1.03489472931559	0.0505815184827843	5	Data	RPF
488	0.994274418798298	0.0497968079387003	5	Data	RPF
489	1.00258311867684	0.0513108376943448	5	Data	RPF
490	1.07920779533446	0.0522524903472457	5	Data	RPF
491	0.962885997034934	0.048107372296731	5	Data	RPF
492	1.06259039557738	0.0526771572299265	5	Data	RPF
493	0.981349774542795	0.0483104738493175	5	Data	RPF
494	1.10505708384546	0.0535172591065342	5	Data	RPF
495	0.993351229922905	0.0515139392469313	5	Data	RPF
496	0.973041074664258	0.0525940702311411	5	Data	RPF
497	1.05797445120042	0.0560283328476032	5	Data	RPF
498	1.02566284056166	0.0532864618876859	5	Data	RPF
499	0.99796717429987	0.0491228800596633	5	Data	RPF
500	1.06628315107895	0.0584655514786408	5	Data	RPF
