Position	Mean	SD	End	BG	DataType
93	1.35989571609846	0.0422602101013899	5	Data	RPF
94	1.3826026946604	0.0446318278623037	5	Data	RPF
95	1.44567763511023	0.0437992386483659	5	Data	RPF
96	1.40657117203133	0.0451364273859024	5	Data	RPF
97	1.35106522443548	0.0388793932932787	5	Data	RPF
98	1.39774068036836	0.0443669131124144	5	Data	RPF
99	1.36620321014344	0.0423359000299297	5	Data	RPF
100	1.40909416964933	0.0430171093867879	5	Data	RPF
101	1.37629520061541	0.0426386597440889	5	Data	RPF
102	1.44441613630124	0.0507753270621177	5	Data	RPF
103	1.37124920537943	0.0406076466616042	5	Data	RPF
104	1.32709674706454	0.0411374761613828	5	Data	RPF
105	1.31574325778357	0.0424620499108294	5	Data	RPF
106	1.40657117203133	0.050661792169308	5	Data	RPF
107	1.42423215535729	0.0459690165998402	5	Data	RPF
108	1.30691276612059	0.0417934555420611	5	Data	RPF
109	1.43810864225625	0.0471169805160272	5	Data	RPF
110	1.35484972086247	0.044518292969494	5	Data	RPF
111	1.36872620776143	0.0476846549800757	5	Data	RPF
112	1.2678063030417	0.0379332691865312	5	Data	RPF
113	1.36620321014344	0.047571120087266	5	Data	RPF
114	1.3056512673116	0.0410996311971129	5	Data	RPF
115	1.31574325778357	0.0418060705301511	5	Data	RPF
116	1.30186677088461	0.0376557394485519	5	Data	RPF
117	1.31952775421056	0.062532495961967	5	Data	RPF
118	1.2665448042327	0.0388289333409188	5	Data	RPF
119	1.34097323396351	0.0434081740175769	5	Data	RPF
120	1.24938842043034	0.0396489075667667	5	Data	RPF
121	1.31700475659257	0.0427900396011685	5	Data	RPF
122	1.29303627922163	0.0425377398393691	5	Data	RPF
123	1.3031282696936	0.0444047580766843	5	Data	RPF
124	1.28799028398564	0.0445561379337639	5	Data	RPF
125	1.30943576373859	0.0458050217546706	5	Data	RPF
126	1.31826625540156	0.0468394507780479	5	Data	RPF
127	1.31574325778357	0.043761393684096	5	Data	RPF
128	1.27285229827768	0.0428531145416183	5	Data	RPF
129	1.34097323396351	0.0453634971715218	5	Data	RPF
130	1.27537529589568	0.0417808405539711	5	Data	RPF
131	1.27032930065969	0.0450733524454525	5	Data	RPF
132	1.24825307150225	0.0389803131979984	5	Data	RPF
133	1.27663679470467	0.0418565304825109	5	Data	RPF
134	1.28168278994066	0.0452247323025321	5	Data	RPF
135	1.28546728636765	0.0403301169236249	5	Data	RPF
136	1.24800077174045	0.0390812331027182	5	Data	RPF
137	1.20889430866155	0.0409987112923932	5	Data	RPF
138	1.26036346006862	0.044530907957584	5	Data	RPF
139	1.26402180661471	0.0427143496726287	5	Data	RPF
140	1.16259730237137	0.0376683544366418	5	Data	RPF
141	1.22100469722792	0.0403175019355349	5	Data	RPF
142	1.1888364775985	0.03836217878159	5	Data	RPF
143	1.22176159651332	0.0413897759231821	5	Data	RPF
144	1.27663679470467	0.0509393219072873	5	Data	RPF
145	1.22541994305941	0.0417808405539711	5	Data	RPF
146	1.20838970913795	0.0409860963043032	5	Data	RPF
147	1.18240283367262	0.0385892485672094	5	Data	RPF
148	1.20561441175816	0.0402418120069951	5	Data	RPF
149	1.2652833054237	0.0454265721119716	5	Data	RPF
150	1.22138314687062	0.0417429955897012	5	Data	RPF
151	1.24055792876737	0.0426765047083588	5	Data	RPF
152	1.21305725473124	0.0447832077193833	5	Data	RPF
153	1.20258681461657	0.0412005511018326	5	Data	RPF
154	1.14279177107012	0.0385514036029395	5	Data	RPF
155	1.22024779794252	0.0437992386483659	5	Data	RPF
156	1.16499415010846	0.040683336590144	5	Data	RPF
157	1.19867616830868	0.0438496986007257	5	Data	RPF
158	1.14607166797351	0.0426260447559989	5	Data	RPF
159	1.19527012152439	0.0418060705301511	5	Data	RPF
160	1.25531746483263	0.04222236513712	5	Data	RPF
161	1.17596918974674	0.0415159258040818	5	Data	RPF
162	1.19173792485919	0.043345099077127	5	Data	RPF
163	1.21709405092003	0.0418943754467808	5	Data	RPF
164	1.13042908274195	0.0419069904348708	5	Data	RPF
165	1.13345667988355	0.037592664508102	5	Data	RPF
166	1.2261768423448	0.0402291970189052	5	Data	RPF
167	1.08943037144956	0.0356373413541571	5	Data	RPF
168	1.19489167188169	0.0403301169236249	5	Data	RPF
169	1.13963802404763	0.0420079103395905	5	Data	RPF
170	1.12563538726777	0.0376557394485519	5	Data	RPF
171	1.18013213581642	0.0398381323881162	5	Data	RPF
172	1.08602432466527	0.0373403647463027	5	Data	RPF
173	1.10027926120693	0.0375295895676522	5	Data	RPF
174	1.21280495496944	0.0430171093867879	5	Data	RPF
175	1.12550923738687	0.0371889848892231	5	Data	RPF
176	1.16020045463428	0.0421214452324002	5	Data	RPF
177	1.09599016525634	0.0392956879002476	5	Data	RPF
178	1.12058939203178	0.039522757685867	5	Data	RPF
179	1.11074970132161	0.0407968714829537	5	Data	RPF
180	1.15755130713538	0.0414906958279019	5	Data	RPF
181	1.11768794477109	0.0375043595914723	5	Data	RPF
182	1.08539357526077	0.0370123750559635	5	Data	RPF
183	1.19262097402549	0.0396993675191265	5	Data	RPF
184	1.14859466559151	0.0391695380193479	5	Data	RPF
185	1.17470769093774	0.0429161894820682	5	Data	RPF
186	1.16928324605905	0.0430044943986979	5	Data	RPF
187	1.1130203991778	0.0454139571238817	5	Data	RPF
188	1.12235549036438	0.0388541633170987	5	Data	RPF
189	1.06710184253032	0.0372772898058529	5	Data	RPF
190	1.18643962986141	0.0411248611732928	5	Data	RPF
191	1.08715967359337	0.0409987112923932	5	Data	RPF
192	1.16070505415788	0.0438118536364558	5	Data	RPF
193	1.05536990360665	0.0392578429359777	5	Data	RPF
194	1.1121373500115	0.0411879361137427	5	Data	RPF
195	1.11844484405649	0.0406581066139641	5	Data	RPF
196	1.07858148169219	0.0409734813162132	5	Data	RPF
197	1.05448685444035	0.0362302457943856	5	Data	RPF
198	1.1507392135668	0.0446192128742137	5	Data	RPF
199	1.05461300432125	0.0411627061375627	5	Data	RPF
200	1.13597967750154	0.0396236775905867	5	Data	RPF
201	1.07126478860001	0.0405193417449744	5	Data	RPF
202	1.08955652133046	0.042600814779819	5	Data	RPF
203	1.11794024453289	0.0425251248512792	5	Data	RPF
204	1.08829502252146	0.040279656971265	5	Data	RPF
205	1.10759595429911	0.0401913520546353	5	Data	RPF
206	1.12147244119808	0.0418817604586909	5	Data	RPF
207	1.09498096620915	0.0416673056611614	5	Data	RPF
208	1.03960116849419	0.0367222303298943	5	Data	RPF
209	1.04363796468298	0.0378449642699014	5	Data	RPF
210	1.06899409074381	0.0425503548274591	5	Data	RPF
211	1.06445269503143	0.0411122461852029	5	Data	RPF
212	1.06823719145842	0.0387153984481091	5	Data	RPF
213	1.05486530408305	0.0392199979717078	5	Data	RPF
214	1.07769843252589	0.0409104063757634	5	Data	RPF
215	1.02875227873682	0.0356499563422471	5	Data	RPF
216	1.10671290513282	0.0429540344463381	5	Data	RPF
217	1.07820303204949	0.0388541633170987	5	Data	RPF
218	1.06407424538873	0.0405193417449744	5	Data	RPF
219	1.05423455467855	0.0416294606968915	5	Data	RPF
220	1.075049285027	0.041843915494421	5	Data	RPF
221	1.12651843643406	0.0439253885292655	5	Data	RPF
222	1.0739139360989	0.0403931918640747	5	Data	RPF
223	1.11604799631939	0.041843915494421	5	Data	RPF
224	1.0359428219481	0.0383117188292302	5	Data	RPF
225	1.02408473314353	0.0366843853656244	5	Data	RPF
226	1.04553021289648	0.041440235875542	5	Data	RPF
227	1.16802174725006	0.0505987172288581	5	Data	RPF
228	1.12008479250818	0.0458176367427606	5	Data	RPF
229	1.08223982823828	0.0408851763995835	5	Data	RPF
230	1.05549605348755	0.0382234139126004	5	Data	RPF
231	1.04212416611218	0.0388667783051887	5	Data	RPF
232	1.04754861099087	0.0400399721975557	5	Data	RPF
233	1.07063403919551	0.0431306442795976	5	Data	RPF
234	1.06533574419772	0.0427017346845387	5	Data	RPF
235	1.0739139360989	0.0411500911494728	5	Data	RPF
236	1.05789290122464	0.0423737449941996	5	Data	RPF
237	1.111506600607	0.0472431303969269	5	Data	RPF
238	1.04666556182457	0.0389803131979984	5	Data	RPF
239	1.12664458631496	0.0426134297679089	5	Data	RPF
240	1.10721750465641	0.0413519309589122	5	Data	RPF
241	1.12122014143628	0.0462339313497295	5	Data	RPF
242	1.00011625577259	0.0402039670427252	5	Data	RPF
243	1.05738830170104	0.0415790007445316	5	Data	RPF
244	1.03278907492561	0.0415790007445316	5	Data	RPF
245	0.999233206606296	0.0397119825072165	5	Data	RPF
246	1.10519910656202	0.0458176367427606	5	Data	RPF
247	1.08766427311697	0.0443416831362344	5	Data	RPF
248	1.02080483624014	0.0420709852800404	5	Data	RPF
249	1.01096514552997	0.0377692743413616	5	Data	RPF
250	1.10620830560922	0.0421466752085802	5	Data	RPF
251	1.03871811932789	0.0404688817926145	5	Data	RPF
252	1.08047372990568	0.0464105411829891	5	Data	RPF
253	1.12714918583856	0.0456914868618609	5	Data	RPF
254	1.11655259584299	0.0467889908256881	5	Data	RPF
255	0.992925712561313	0.0386397085195693	5	Data	RPF
256	1.06962484014831	0.0422475951132999	5	Data	RPF
257	1.05902825015274	0.0405067267568844	5	Data	RPF
258	1.0749231351461	0.0425125098631892	5	Data	RPF
259	1.05032390837066	0.0444804480052241	5	Data	RPF
260	1.1144080478677	0.0440010784578053	5	Data	RPF
261	1.02067868635924	0.0425629698155491	5	Data	RPF
262	1.09384561728105	0.044530907957584	5	Data	RPF
263	1.04439486396838	0.0404310368283446	5	Data	RPF
264	1.06962484014831	0.0431054143034177	5	Data	RPF
265	0.972110982212867	0.0405067267568844	5	Data	RPF
266	1.06836334133932	0.0449724325407328	5	Data	RPF
267	0.957477596028505	0.0383369488054101	5	Data	RPF
268	1.01071284576817	0.0392326129597978	5	Data	RPF
269	1.08488897573717	0.0442155332553348	5	Data	RPF
270	1.0745446855034	0.0423359000299297	5	Data	RPF
271	1.05423455467855	0.0448210526836532	5	Data	RPF
272	1.01134359517266	0.0397245974953065	5	Data	RPF
273	1.08968267121136	0.0507248671097578	5	Data	RPF
274	1.04023191789869	0.0399642822690159	5	Data	RPF
275	1.08968267121136	0.0481640245274945	5	Data	RPF
276	1.09460251656645	0.0465745360281586	5	Data	RPF
277	1.01247894410076	0.0374665146272024	5	Data	RPF
278	1.06218199717523	0.0431684892438675	5	Data	RPF
279	0.972363281974666	0.0367222303298943	5	Data	RPF
280	1.02812152933232	0.0413771609350922	5	Data	RPF
281	1.04641326206277	0.0448084376955632	5	Data	RPF
282	0.97072333352297	0.0409987112923932	5	Data	RPF
283	1.04489946349198	0.0436352438031963	5	Data	RPF
284	0.941961160677845	0.0427143496726287	5	Data	RPF
285	0.948520954484628	0.0386397085195693	5	Data	RPF
286	0.978040026615151	0.0532730947039312	5	Data	RPF
287	1.0732831866944	0.0432315641843173	5	Data	RPF
288	1.0739139360989	0.0462213163616396	5	Data	RPF
289	1.02673388064242	0.0411122461852029	5	Data	RPF
290	1.00213465386699	0.041074401220933	5	Data	RPF
291	1.08047372990568	0.0467637608495081	5	Data	RPF
292	0.956089947338609	0.0385387886148496	5	Data	RPF
293	1.02332783385813	0.0447579777432034	5	Data	RPF
294	1.09838701299344	0.052554040382803	5	Data	RPF
295	1.04653941194367	0.0435847838508364	5	Data	RPF
296	1.150486913805	0.0489587687771624	5	Data	RPF
297	1.0346813231391	0.0432567941604973	5	Data	RPF
298	1.08123062919108	0.0459437866236603	5	Data	RPF
299	1.08413207645177	0.0482270994679443	5	Data	RPF
300	1.09119646978216	0.0467006859090583	5	Data	RPF
301	1.05877595039094	0.0453382671953418	5	Data	RPF
302	1.03909656897059	0.0461330114450098	5	Data	RPF
303	0.992042663395015	0.0481766395155845	5	Data	RPF
304	1.01638959040865	0.0430549543510578	5	Data	RPF
305	1.0358166720672	0.0439001585530856	5	Data	RPF
306	0.987375117801727	0.0392326129597978	5	Data	RPF
307	0.973246331140964	0.0386144785433894	5	Data	RPF
308	1.00276540327149	0.0428531145416183	5	Data	RPF
309	0.947511755437431	0.0404184218402547	5	Data	RPF
310	1.06268659669883	0.0472935903492868	5	Data	RPF
311	0.998602457201798	0.0435847838508364	5	Data	RPF
312	1.06142509788983	0.0508636319787475	5	Data	RPF
313	0.97854462613875	0.0418943754467808	5	Data	RPF
314	0.974886279592659	0.0440010784578053	5	Data	RPF
315	0.933887568300266	0.0392578429359777	5	Data	RPF
316	1.01512809159965	0.0444678330171341	5	Data	RPF
317	1.05246845634596	0.0470539055755774	5	Data	RPF
318	0.92480477687549	0.040292271959355	5	Data	RPF
319	1.01638959040865	0.0480757196108647	5	Data	RPF
320	1.03392442385371	0.0490218437176122	5	Data	RPF
321	0.988132017087125	0.0420709852800404	5	Data	RPF
322	1.00125160470069	0.0453382671953418	5	Data	RPF
323	1.04956700908526	0.0480252596585048	5	Data	RPF
324	0.937293615084557	0.0446822878146636	5	Data	RPF
325	1.02030023671654	0.0454265721119716	5	Data	RPF
326	0.975390879116258	0.044114613350615	5	Data	RPF
327	1.00642374981758	0.0442786081957846	5	Data	RPF
328	1.06104664824714	0.0485677041463734	5	Data	RPF
329	0.997971707797299	0.044114613350615	5	Data	RPF
330	1.04225031599308	0.0492236835270517	5	Data	RPF
331	0.946502556390233	0.0440641533982552	5	Data	RPF
332	1.05549605348755	0.0471422104922072	5	Data	RPF
333	1.07164323824271	0.0457167168380409	5	Data	RPF
334	1.0378350701616	0.0474575851944563	5	Data	RPF
335	0.891627358198876	0.039522757685867	5	Data	RPF
336	1.00402690208048	0.0466502259566984	5	Data	RPF
337	1.05272075610776	0.0508131720263876	5	Data	RPF
338	1.04073651742229	0.0457041018499509	5	Data	RPF
339	1.01689418993225	0.0459437866236603	5	Data	RPF
340	1.0379612200425	0.0471295955041172	5	Data	RPF
341	1.01979563719294	0.0464988460996188	5	Data	RPF
342	1.0731570368135	0.0486055491106433	5	Data	RPF
343	0.953819249482414	0.0417682255658812	5	Data	RPF
344	0.988762766491623	0.0454139571238817	5	Data	RPF
345	1.11794024453289	0.0530081799540419	5	Data	RPF
346	1.03102297659301	0.0475458901110861	5	Data	RPF
347	1.02408473314353	0.0455148770286014	5	Data	RPF
348	0.992547262918614	0.0520242108830244	5	Data	RPF
349	1.02130943576374	0.0454139571238817	5	Data	RPF
350	0.892384257484275	0.0405571867092443	5	Data	RPF
351	0.969461834713974	0.043370329053307	5	Data	RPF
352	1.02610313123793	0.0462339313497295	5	Data	RPF
353	0.950917802221722	0.0426386597440889	5	Data	RPF
354	1.01374044290976	0.0485424741701935	5	Data	RPF
355	1.10381145787212	0.0553924127030456	5	Data	RPF
356	1.01348814314796	0.0469908306351275	5	Data	RPF
357	1.03960116849419	0.050661792169308	5	Data	RPF
358	1.0374566205189	0.0509014769430174	5	Data	RPF
359	0.995196410417507	0.0465619210400687	5	Data	RPF
360	0.930229221754176	0.0451742723501723	5	Data	RPF
361	0.967443436619579	0.0459942465760201	5	Data	RPF
362	0.968200335904977	0.0479495697299651	5	Data	RPF
363	1.01525424148055	0.0513556165142562	5	Data	RPF
364	0.951296251864421	0.0450481224692726	5	Data	RPF
365	1.01891258802664	0.0659385427462582	5	Data	RPF
366	0.884562964868495	0.0404688817926145	5	Data	RPF
367	1.04452101384928	0.0511411617167267	5	Data	RPF
368	0.989015066253423	0.0516709912165054	5	Data	RPF
369	1.08135677907198	0.0499679678243598	5	Data	RPF
370	0.966560387453281	0.0464736161234389	5	Data	RPF
371	1.06621879336402	0.0501193476814394	5	Data	RPF
372	1.03077067683121	0.0494381383245812	5	Data	RPF
373	0.989771965538821	0.0503968774194187	5	Data	RPF
374	0.98220297268484	0.0477477299205256	5	Data	RPF
375	0.960252893408298	0.0444930629933141	5	Data	RPF
376	0.987627417563526	0.0477729598967055	5	Data	RPF
377	0.977535427091553	0.0450481224692726	5	Data	RPF
378	0.97463397983086	0.0462339313497295	5	Data	RPF
379	1.06546189407862	0.0557960923219246	5	Data	RPF
380	1.02749077992782	0.0513177715499863	5	Data	RPF
381	1.03215832552111	0.0501698076337993	5	Data	RPF
382	1.02849997897502	0.0482901744083942	5	Data	RPF
383	0.983086021851138	0.0463979261948991	5	Data	RPF
384	0.992042663395015	0.0476720399919858	5	Data	RPF
385	0.953440799839715	0.0484163242892938	5	Data	RPF
386	0.994313361251209	0.0460699365045599	5	Data	RPF
387	0.975390879116258	0.0501319626695294	5	Data	RPF
388	0.999359356487196	0.047596350063446	5	Data	RPF
389	1.01676804005135	0.0552914927983259	5	Data	RPF
390	0.952179301030719	0.046448386147259	5	Data	RPF
391	1.11958019298458	0.057953255285309	5	Data	RPF
392	1.04161956658859	0.0543705986677583	5	Data	RPF
393	1.01348814314796	0.0476594250038958	5	Data	RPF
394	0.958865244718401	0.0477855748847955	5	Data	RPF
395	1.05814520098644	0.0526297303113428	5	Data	RPF
396	0.997467108273701	0.0487821589439029	5	Data	RPF
397	0.977661576972452	0.0472683603731068	5	Data	RPF
398	1.01260509398166	0.0525414253947131	5	Data	RPF
399	0.996836358869202	0.0476846549800757	5	Data	RPF
400	1.08425822633267	0.0508762469668374	5	Data	RPF
401	0.992925712561313	0.0531847897873014	5	Data	RPF
402	1.03114912647391	0.0524152755138134	5	Data	RPF
403	1.02080483624014	0.052957720001682	5	Data	RPF
404	1.02017408683564	0.0550139630603466	5	Data	RPF
405	0.911432889500125	0.0462843913020894	5	Data	RPF
406	1.01727263957495	0.0520872858234743	5	Data	RPF
407	1.06155124777073	0.0683858504357118	5	Data	RPF
408	0.949151703889127	0.0490975336461521	5	Data	RPF
409	0.971732532570168	0.0542696787630386	5	Data	RPF
410	0.913703587356319	0.0498039729791902	5	Data	RPF
411	0.977787726853352	0.0577766454520494	5	Data	RPF
412	1.06104664824714	0.057940640297219	5	Data	RPF
413	0.997214808511901	0.0489713837652524	5	Data	RPF
414	1.04010576801779	0.066380067329407	5	Data	RPF
415	0.940447362107049	0.0467763758375981	5	Data	RPF
416	0.954323849006013	0.0581803250709284	5	Data	RPF
417	1.03241062528291	0.0526423452994328	5	Data	RPF
418	1.02698618040422	0.0528063401446024	5	Data	RPF
419	0.992799562680413	0.0505356422884083	5	Data	RPF
420	1.01184819469626	0.0541435288821389	5	Data	RPF
421	0.988258166968025	0.0594165939037452	5	Data	RPF
422	0.948142504841929	0.0492993734555915	5	Data	RPF
423	1.0364474214717	0.0611826922363406	5	Data	RPF
424	1.09359331751925	0.0596058187250947	5	Data	RPF
425	1.00377460231868	0.0491732235746919	5	Data	RPF
426	0.93641056591826	0.0504599523598685	5	Data	RPF
427	1.04086266730319	0.0728263262433802	5	Data	RPF
428	0.919506481877704	0.0476215800396259	5	Data	RPF
429	0.948268654722829	0.0533992445848308	5	Data	RPF
430	1.09233181871025	0.0668972818410957	5	Data	RPF
431	0.968326485785877	0.0541687588583188	5	Data	RPF
432	1.08652892418887	0.0522134357043739	5	Data	RPF
433	1.02143558564464	0.0510654717881869	5	Data	RPF
434	1.04893625968077	0.0526928052517927	5	Data	RPF
435	1.01159589493446	0.0519611359425746	5	Data	RPF
436	1.04325951504028	0.0560610070718139	5	Data	RPF
437	1.10885745310811	0.0576883405354197	5	Data	RPF
438	0.972994031379164	0.0545724384771978	5	Data	RPF
439	0.980815323994944	0.0508510169906575	5	Data	RPF
440	1.12487848798237	0.0641345994493929	5	Data	RPF
441	1.13320438012175	0.0660268476628879	5	Data	RPF
442	1.05549605348755	0.0539795340369693	5	Data	RPF
443	1.00377460231868	0.0564773016787828	5	Data	RPF
444	1.02332783385813	0.0570071311785614	5	Data	RPF
445	0.946754856152033	0.0521377457758341	5	Data	RPF
446	0.910045240810229	0.0502454975623391	5	Data	RPF
447	1.06748029217302	0.0580037152376688	5	Data	RPF
448	1.06470499479323	0.059101219201496	5	Data	RPF
449	0.926697025088985	0.0576757255473297	5	Data	RPF
450	0.963911239954388	0.0497156680625604	5	Data	RPF
451	1.06344349598423	0.0555690225363052	5	Data	RPF
452	0.96719113685778	0.0561366970003537	5	Data	RPF
453	0.990655014705118	0.0531974047753914	5	Data	RPF
454	1.18404278212431	0.066758516972106	5	Data	RPF
455	0.968074186024077	0.0549761180960767	5	Data	RPF
456	0.989771965538821	0.0543201387153984	5	Data	RPF
457	1.06129894800893	0.0663043774008672	5	Data	RPF
458	0.976778527806155	0.0555185625839453	5	Data	RPF
459	0.939312013178952	0.0530586399064017	5	Data	RPF
460	1.0356905221863	0.0623432711406175	5	Data	RPF
461	1.00301770303329	0.0553671827268657	5	Data	RPF
462	1.01866028826485	0.0551905728936062	5	Data	RPF
463	0.966686537334181	0.0511537767048167	5	Data	RPF
464	1.01676804005135	0.0525035804304432	5	Data	RPF
465	1.04477331361108	0.0644878191159119	5	Data	RPF
466	1.05524375372575	0.0595301287965549	5	Data	RPF
467	1.10986665215531	0.0593535189632953	5	Data	RPF
468	1.00629759993668	0.0612962271291503	5	Data	RPF
469	0.994439511132109	0.0553797977149557	5	Data	RPF
470	1.02244478469184	0.0549004281675369	5	Data	RPF
471	0.975390879116258	0.0574108107974404	5	Data	RPF
472	0.968704935428576	0.0588993793920565	5	Data	RPF
473	1.07025558955281	0.0677046410788536	5	Data	RPF
474	1.05600065301115	0.0589498393444164	5	Data	RPF
475	0.868668079875136	0.0472809753611968	5	Data	RPF
476	0.91332513771362	0.0505104123122284	5	Data	RPF
477	0.980815323994944	0.0543958286439382	5	Data	RPF
478	0.925435526279988	0.0518223710735849	5	Data	RPF
479	0.945619507223936	0.0509267069191973	5	Data	RPF
480	1.00718064910298	0.0573477358569906	5	Data	RPF
481	0.915974285212513	0.051040241812007	5	Data	RPF
482	1.00137775458159	0.0556951724172049	5	Data	RPF
483	0.938050514369956	0.0520746708353843	5	Data	RPF
484	1.1139034483441	0.0708331581251654	5	Data	RPF
485	1.02925687826042	0.0634533900925346	5	Data	RPF
486	0.998854756963597	0.0567296014405822	5	Data	RPF
487	1.06306504634153	0.064096754485123	5	Data	RPF
488	0.976147778401656	0.0538407691679797	5	Data	RPF
489	0.96693883709598	0.0565025316549628	5	Data	RPF
490	0.872831025944825	0.0518854460140348	5	Data	RPF
491	0.994313361251209	0.0553924127030456	5	Data	RPF
492	1.05019775848976	0.0772415720748687	5	Data	RPF
493	1.05410840479765	0.056780061392942	5	Data	RPF
494	0.979679975066847	0.0520746708353843	5	Data	RPF
495	1.05839750074824	0.0674271113408743	5	Data	RPF
496	0.981067623756743	0.0607033226889218	5	Data	RPF
497	1.02774307968962	0.0585966196778973	5	Data	RPF
498	0.965425038525184	0.0564773016787828	5	Data	RPF
499	1.00680219946028	0.0629992505212958	5	Data	RPF
500	0.916100435093413	0.0556194824886651	5	Data	RPF
