Position	Mean	SD	End	BG	DataType
0	0.19502316006176	0.0115491507977355	3	Data	RPF
-1	0.355661348430262	0.0148389089037571	3	Data	RPF
-2	0.689711785898096	0.0226608337622234	3	Data	RPF
-3	0.594431291816778	0.0196598044261451	3	Data	RPF
-4	0.625404014410705	0.0212259392691714	3	Data	RPF
-5	0.675275347400927	0.0229320638188369	3	Data	RPF
-6	0.617004632012352	0.0206134843026248	3	Data	RPF
-7	0.611317550180134	0.0194848172928461	3	Data	RPF
-8	0.582269686052496	0.0190735975295934	3	Data	RPF
-9	0.565120946989192	0.0190735975295934	3	Data	RPF
-10	0.644740092640247	0.0214971693257849	3	Data	RPF
-11	0.575357694287185	0.0197385486361297	3	Data	RPF
-12	0.592156459083891	0.0203772516726711	3	Data	RPF
-13	0.559871332990221	0.0189248584662892	3	Data	RPF
-14	0.600293360782296	0.0214096757591354	3	Data	RPF
-15	0.59583118888317	0.0200622748327329	3	Data	RPF
-16	0.590844055584148	0.0210597014925373	3	Data	RPF
-17	0.557858980957283	0.018977354606279	3	Data	RPF
-18	0.580257334019557	0.0202110138960371	3	Data	RPF
-19	0.576932578486876	0.0200885229027277	3	Data	RPF
-20	0.606067936181163	0.0211471950591868	3	Data	RPF
-21	0.583932063818837	0.0196248069994853	3	Data	RPF
-22	0.542635100360268	0.0190648481729285	3	Data	RPF
-23	0.548759650025733	0.0185486361296963	3	Data	RPF
-24	0.601693257848688	0.0204297478126608	3	Data	RPF
-25	0.584894493051981	0.0215059186824498	3	Data	RPF
-26	0.573782810087494	0.0217421513124035	3	Data	RPF
-27	0.581307256819352	0.0197385486361297	3	Data	RPF
-28	0.573170355120947	0.0199135357694287	3	Data	RPF
-29	0.567395779722079	0.0197472979927946	3	Data	RPF
-30	0.575882655687082	0.0203247555326814	3	Data	RPF
-31	0.564683479155944	0.0205434894493052	3	Data	RPF
-32	0.588131755018013	0.0204559958826557	3	Data	RPF
-33	0.594518785383428	0.0195373134328358	3	Data	RPF
-34	0.584457025218734	0.0193885743695317	3	Data	RPF
-35	0.578244981986619	0.0193535769428719	3	Data	RPF
-36	0.577107565620175	0.0188723623262995	3	Data	RPF
-37	0.565033453422543	0.0188986103962944	3	Data	RPF
-38	0.561621204323212	0.0181636644364385	3	Data	RPF
-39	0.593206381883685	0.0194498198661863	3	Data	RPF
-40	0.624704065877509	0.0205259907359753	3	Data	RPF
-41	0.646577457539887	0.0216721564590839	3	Data	RPF
-42	0.626191456510551	0.0211559444158518	3	Data	RPF
-43	0.583669583118888	0.0199310344827586	3	Data	RPF
-44	0.604493051981472	0.0202985074626866	3	Data	RPF
-45	0.60668039114771	0.0214096757591354	3	Data	RPF
-46	0.605105506948019	0.0203772516726711	3	Data	RPF
-47	0.64071538857437	0.021838394235718	3	Data	RPF
-48	0.571770458054555	0.0193535769428719	3	Data	RPF
-49	0.604580545548121	0.0207972207925888	3	Data	RPF
-50	0.642552753474009	0.0203685023160062	3	Data	RPF
-51	0.647277406073083	0.0219871332990221	3	Data	RPF
-52	0.642552753474009	0.0213834276891405	3	Data	RPF
-53	0.641590324240865	0.0204734945959856	3	Data	RPF
-54	0.650164693772517	0.0214534225424601	3	Data	RPF
-55	0.64963973237262	0.0204384971693258	3	Data	RPF
-56	0.605717961914565	0.0198522902727741	3	Data	RPF
-57	0.632490993309316	0.0205522388059702	3	Data	RPF
-58	0.66757591353577	0.0215409161091096	3	Data	RPF
-59	0.630741121976325	0.020403499742666	3	Data	RPF
-60	0.659613998970664	0.0212346886258363	3	Data	RPF
-61	0.66398867730314	0.0211559444158518	3	Data	RPF
-62	0.639315491507977	0.0201935151827072	3	Data	RPF
-63	0.655151827071539	0.0213134328358209	3	Data	RPF
-64	0.666351003602676	0.0213134328358209	3	Data	RPF
-65	0.622604220277921	0.0196248069994853	3	Data	RPF
-66	0.669063304168811	0.0209897066392177	3	Data	RPF
-67	0.681399897066392	0.022547092125579	3	Data	RPF
-68	0.666963458569223	0.0220746268656716	3	Data	RPF
-69	0.65681420483788	0.0213659289758106	3	Data	RPF
-70	0.67466289243438	0.0221096242923314	3	Data	RPF
-71	0.645090066906845	0.021120946989192	3	Data	RPF
-72	0.657951621204323	0.0216371590324241	3	Data	RPF
-73	0.721821924858466	0.0231595470921256	3	Data	RPF
-74	0.652702007205353	0.0220746268656716	3	Data	RPF
-75	0.62811631497684	0.0204209984559959	3	Data	RPF
-76	0.649377251672671	0.0219346371590324	3	Data	RPF
-77	0.710622748327329	0.0223108594956253	3	Data	RPF
-78	0.707910447761194	0.0228358208955224	3	Data	RPF
-79	0.645002573340196	0.021120946989192	3	Data	RPF
-80	0.682974781266083	0.0213309315491508	3	Data	RPF
-81	0.663551209469892	0.0206922285126094	3	Data	RPF
-82	0.652177045805456	0.0212084405558415	3	Data	RPF
-83	0.671775604734946	0.0225820895522388	3	Data	RPF
-84	0.672300566134843	0.0218121461657231	3	Data	RPF
-85	0.661626351003603	0.02147092125579	3	Data	RPF
-86	0.670375707668554	0.0215321667524447	3	Data	RPF
-87	0.687261966031909	0.0220396294390118	3	Data	RPF
-88	0.700123520329388	0.0229670612454967	3	Data	RPF
-89	0.673000514668039	0.022004632012352	3	Data	RPF
-90	0.634153371075656	0.0200185280494081	3	Data	RPF
-91	0.714734945959856	0.0246206896551724	3	Data	RPF
-92	0.708872876994339	0.0225295934122491	3	Data	RPF
-93	0.66206381883685	0.0218821410190427	3	Data	RPF
-94	0.671338136901698	0.0225733401955739	3	Data	RPF
-95	0.670813175501801	0.0221621204323212	3	Data	RPF
-96	0.713422542460113	0.0222058672156459	3	Data	RPF
-97	0.66390118373649	0.0213309315491508	3	Data	RPF
-98	0.679650025733402	0.0235357694287185	3	Data	RPF
-99	0.671775604734946	0.0226695831188883	3	Data	RPF
-100	0.658826556870818	0.0206659804426145	3	Data	RPF
-101	0.717884714359238	0.0222146165723109	3	Data	RPF
-102	0.695398867730314	0.0229495625321668	3	Data	RPF
-103	0.65856407617087	0.0221621204323212	3	Data	RPF
-104	0.700648481729285	0.0242532166752445	3	Data	RPF
-105	0.714734945959856	0.0215059186824498	3	Data	RPF
-106	0.674050437467833	0.0227833247555327	3	Data	RPF
-107	0.706510550694802	0.0228533196088523	3	Data	RPF
-108	0.702660833762223	0.0230545548121462	3	Data	RPF
-109	0.675187853834277	0.0237020072053525	3	Data	RPF
-110	0.708785383427689	0.0225383427689141	3	Data	RPF
-111	0.681312403499743	0.0224071024189398	3	Data	RPF
-112	0.69618630983016	0.0229495625321668	3	Data	RPF
-113	0.690499227997941	0.022004632012352	3	Data	RPF
-114	0.714909933093155	0.0223808543489449	3	Data	RPF
-115	0.679300051466804	0.0221008749356665	3	Data	RPF
-116	0.68183736489964	0.0231857951621204	3	Data	RPF
-117	0.7068605249614	0.0241744724652599	3	Data	RPF
-118	0.686999485331961	0.0222146165723109	3	Data	RPF
-119	0.680612454966547	0.0225995882655687	3	Data	RPF
-120	0.697498713329902	0.0224246011322697	3	Data	RPF
-121	0.732583633556356	0.0261168296448791	3	Data	RPF
-122	0.702310859495625	0.0223108594956253	3	Data	RPF
-123	0.690061760164694	0.0219958826556871	3	Data	RPF
-124	0.69426145136387	0.0225295934122491	3	Data	RPF
-125	0.655414307771487	0.0206572310859496	3	Data	RPF
-126	0.689624292331446	0.0238944930519815	3	Data	RPF
-127	0.688224395265054	0.0223108594956253	3	Data	RPF
-128	0.721734431291817	0.025224395265054	3	Data	RPF
-129	0.701173443129182	0.0238419969119918	3	Data	RPF
-130	0.709922799794133	0.0245856922285126	3	Data	RPF
-131	0.688661863098302	0.021829644879053	3	Data	RPF
-132	0.67457539886773	0.0221183736489964	3	Data	RPF
-133	0.678337622233659	0.0225820895522388	3	Data	RPF
-134	0.712985074626866	0.0231945445187854	3	Data	RPF
-135	0.73363355635615	0.0235707668553783	3	Data	RPF
-136	0.681924858466289	0.0213921770458055	3	Data	RPF
-137	0.690149253731343	0.0223983530622748	3	Data	RPF
-138	0.731358723623263	0.0262393206381884	3	Data	RPF
-139	0.716309830159547	0.0240869788986104	3	Data	RPF
-140	0.714909933093155	0.0231770458054555	3	Data	RPF
-141	0.700036026762738	0.0244544518785383	3	Data	RPF
-142	0.693474009264025	0.0236057642820381	3	Data	RPF
-143	0.693736489963973	0.0222846114256305	3	Data	RPF
-144	0.785342254246011	0.0276129696345857	3	Data	RPF
-145	0.724359238291302	0.0245331960885229	3	Data	RPF
-146	0.683937210499228	0.0228445702521873	3	Data	RPF
-147	0.684812146165723	0.0223896037056099	3	Data	RPF
-148	0.702048378795677	0.0233432835820896	3	Data	RPF
-149	0.697148739063304	0.0234745239320638	3	Data	RPF
-150	0.74264539372105	0.0258455995882656	3	Data	RPF
-151	0.744745239320638	0.0255043746783325	3	Data	RPF
-152	0.736783324755533	0.0247344312918168	3	Data	RPF
-153	0.667663407102419	0.0248569222851261	3	Data	RPF
-154	0.703535769428719	0.0243057128152342	3	Data	RPF
-155	0.753232115285641	0.0250144107050952	3	Data	RPF
-156	0.711147709727226	0.0248219248584663	3	Data	RPF
-157	0.766181163149768	0.0286803911477097	3	Data	RPF
-158	0.762418939783839	0.0254956253216675	3	Data	RPF
-159	0.739320638188369	0.0244457025218734	3	Data	RPF
-160	0.765043746783325	0.0259155944415852	3	Data	RPF
-161	0.731533710756562	0.0249094184251158	3	Data	RPF
-162	0.746407617086979	0.0269130211013896	3	Data	RPF
-163	0.728208955223881	0.0241307256819352	3	Data	RPF
-164	0.730658775090067	0.0241744724652599	3	Data	RPF
-165	0.705285640761709	0.0235182707153886	3	Data	RPF
-166	0.720772002058672	0.024874420998456	3	Data	RPF
-167	0.736783324755533	0.0242269686052496	3	Data	RPF
-168	0.728996397323726	0.0237895007720021	3	Data	RPF
-169	0.738008234688626	0.0257406073082862	3	Data	RPF
-170	0.730571281523417	0.0242969634585692	3	Data	RPF
-171	0.724359238291302	0.025766855378281	3	Data	RPF
-172	0.717447246525991	0.0237632527020072	3	Data	RPF
-173	0.723921770458055	0.0255218733916624	3	Data	RPF
-174	0.731271230056614	0.0271317550180134	3	Data	RPF
-175	0.7337210499228	0.0253206381883685	3	Data	RPF
-176	0.744745239320638	0.0333875450334534	3	Data	RPF
-177	0.739845599588266	0.0249794132784354	3	Data	RPF
-178	0.779917653113742	0.027560473494596	3	Data	RPF
-179	0.740545548121462	0.0254868759650026	3	Data	RPF
-180	0.785079773546063	0.0272279979413278	3	Data	RPF
-181	0.713335048893464	0.0232995367987648	3	Data	RPF
-182	0.786392177045806	0.025950591868245	3	Data	RPF
-183	0.710272774060731	0.024524446731858	3	Data	RPF
-184	0.719722079258878	0.0253468862583634	3	Data	RPF
-185	0.784292331446217	0.0265717961914565	3	Data	RPF
-186	0.736433350488935	0.0257231085949563	3	Data	RPF
-187	0.760056613484303	0.0261080802882141	3	Data	RPF
-188	0.698111168296449	0.0234307771487391	3	Data	RPF
-189	0.744045290787442	0.0259155944415852	3	Data	RPF
-190	0.727683993823984	0.0273154915079774	3	Data	RPF
-191	0.77134328358209	0.0277529593412249	3	Data	RPF
-192	0.817189912506433	0.0292840967575914	3	Data	RPF
-193	0.781667524446732	0.0273417395779722	3	Data	RPF
-194	0.727858980957283	0.0248306742151312	3	Data	RPF
-195	0.757781780751415	0.0263180648481729	3	Data	RPF
-196	0.782717447246526	0.0284791559444159	3	Data	RPF
-197	0.769155944415852	0.0282429233144622	3	Data	RPF
-198	0.724096757591354	0.0265630468347916	3	Data	RPF
-199	0.750957282552754	0.0270617601646938	3	Data	RPF
-200	0.752007205352548	0.0302815234173958	3	Data	RPF
-201	0.732496139989707	0.0269305198147195	3	Data	RPF
-202	0.795054040144107	0.0280591868244982	3	Data	RPF
-203	0.777730313947504	0.0275954709212558	3	Data	RPF
-204	0.784992279979413	0.0277267112712301	3	Data	RPF
-205	0.795841482243953	0.030955223880597	3	Data	RPF
-206	0.755856922285126	0.0260730828615543	3	Data	RPF
-207	0.770205867215646	0.0261605764282038	3	Data	RPF
-208	0.79802882141019	0.0318126608337622	3	Data	RPF
-209	0.779655172413793	0.0277092125579002	3	Data	RPF
-210	0.790241893978384	0.0286103962943901	3	Data	RPF
-211	0.769855892949048	0.0270880082346886	3	Data	RPF
-212	0.771430777148739	0.0289341224909933	3	Data	RPF
-213	0.827426659804426	0.0280504374678332	3	Data	RPF
-214	0.79452907874421	0.0278754503345342	3	Data	RPF
-215	0.771518270715389	0.0291353576942872	3	Data	RPF
-216	0.796541430777149	0.027385486361297	3	Data	RPF
-217	0.788404529078744	0.0293103448275862	3	Data	RPF
-218	0.813252702007205	0.0281466803911477	3	Data	RPF
-219	0.777992794647452	0.0281729284611426	3	Data	RPF
-220	0.81062789500772	0.0304302624807	3	Data	RPF
-221	0.83040144107051	0.0319351518270715	3	Data	RPF
-222	0.841338136901698	0.0343849716932579	3	Data	RPF
-223	0.795841482243953	0.0350411734431292	3	Data	RPF
-224	0.779305198147195	0.0290216160576428	3	Data	RPF
-225	0.771518270715389	0.0272717447246526	3	Data	RPF
-226	0.763468862583634	0.0277529593412249	3	Data	RPF
-227	0.768718476582604	0.027560473494596	3	Data	RPF
-228	0.772305712815234	0.0292578486875965	3	Data	RPF
-229	0.768630983015955	0.0280504374678332	3	Data	RPF
-230	0.841338136901698	0.0344112197632527	3	Data	RPF
-231	0.784467318579516	0.0282254246011323	3	Data	RPF
-232	0.799516212043232	0.0299140504374678	3	Data	RPF
-233	0.852974781266083	0.0362923314462172	3	Data	RPF
-234	0.734770972722594	0.0264580545548121	3	Data	RPF
-235	0.735645908389089	0.0274292331446217	3	Data	RPF
-236	0.754894493051982	0.0281729284611426	3	Data	RPF
-237	0.832238805970149	0.0323026248069995	3	Data	RPF
-238	0.799253731343284	0.0297565620174987	3	Data	RPF
-239	0.800916109109624	0.0305265054040144	3	Data	RPF
-240	0.805115800308801	0.0277704580545548	3	Data	RPF
-241	0.817539886773031	0.0332038085434894	3	Data	RPF
-242	0.768368502316006	0.0309727225939269	3	Data	RPF
-243	0.80179104477612	0.0279541945445188	3	Data	RPF
-244	0.796016469377252	0.0324513638703037	3	Data	RPF
-245	0.793216675244467	0.0312352032938755	3	Data	RPF
-246	0.736083376222337	0.028277920741122	3	Data	RPF
-247	0.803890890375708	0.0309464745239321	3	Data	RPF
-248	0.779830159547092	0.0349274318064848	3	Data	RPF
-249	0.793304168811117	0.0320663921770458	3	Data	RPF
-250	0.824801852804941	0.0305790015440041	3	Data	RPF
-251	0.809140504374678	0.0305002573340196	3	Data	RPF
-252	0.757081832218219	0.0272892434379825	3	Data	RPF
-253	0.781842511580031	0.028811631497684	3	Data	RPF
-254	0.781930005146681	0.0307364899639732	3	Data	RPF
-255	0.74981986618631	0.0301502830674215	3	Data	RPF
-256	0.792254246011323	0.0282866700977869	3	Data	RPF
-257	0.806603190941843	0.0292665980442615	3	Data	RPF
-258	0.800041173443129	0.0298703036541431	3	Data	RPF
-259	0.853149768399383	0.0321013896037056	3	Data	RPF
-260	0.825764282038085	0.0310777148739063	3	Data	RPF
-261	0.800391147709727	0.0289516212043232	3	Data	RPF
-262	0.828214101904272	0.0319089037570767	3	Data	RPF
-263	0.778080288214102	0.0287328872876994	3	Data	RPF
-264	0.7694184251158	0.0284879053010808	3	Data	RPF
-265	0.812902727740607	0.0315676788471436	3	Data	RPF
-266	0.758569222851261	0.0313751930005147	3	Data	RPF
-267	0.826376737004632	0.0343937210499228	3	Data	RPF
-268	0.795579001544004	0.0330288214101904	3	Data	RPF
-269	0.878435409161091	0.0328538342768914	3	Data	RPF
-270	0.846587750900669	0.0298265568708183	3	Data	RPF
-271	0.828826556870818	0.0320138960370561	3	Data	RPF
-272	0.782804940813176	0.0299752959341225	3	Data	RPF
-273	0.835476067936181	0.0354173957797221	3	Data	RPF
-274	0.885434894493052	0.0340437467833248	3	Data	RPF
-275	0.801178589809573	0.0319351518270715	3	Data	RPF
-276	0.837138445702522	0.0309464745239321	3	Data	RPF
-277	0.875810602161606	0.0381471950591868	3	Data	RPF
-278	0.875810602161606	0.0360735975295934	3	Data	RPF
-279	0.851137416366444	0.0330638188368502	3	Data	RPF
-280	0.879310344827586	0.0343762223365929	3	Data	RPF
-281	0.82856407617087	0.0310602161605764	3	Data	RPF
-282	0.842563046834792	0.0344287184765826	3	Data	RPF
-283	0.864173957797221	0.0377272259392692	3	Data	RPF
-284	0.781842511580031	0.0299227997941328	3	Data	RPF
-285	0.869861039629439	0.034183736489964	3	Data	RPF
-286	0.881935151827072	0.0351286670097787	3	Data	RPF
-287	0.807303139475039	0.0323026248069995	3	Data	RPF
-288	0.856911991765312	0.0346562017498713	3	Data	RPF
-289	0.848862583633556	0.0338425115800309	3	Data	RPF
-290	0.830751415337108	0.0403695316520844	3	Data	RPF
-291	0.858224395265054	0.0354523932063819	3	Data	RPF
-292	0.842300566134843	0.0316989191971179	3	Data	RPF
-293	0.847987647967061	0.0321276376737005	3	Data	RPF
-294	0.861111682964488	0.0333175501801338	3	Data	RPF
-295	0.909933093154915	0.0367123005661348	3	Data	RPF
-296	0.908183221821925	0.0369222851260937	3	Data	RPF
-297	0.833201235203294	0.0340962429233145	3	Data	RPF
-298	0.893309315491508	0.0366248069994853	3	Data	RPF
-299	0.881060216160576	0.0403432835820896	3	Data	RPF
-300	0.847287699433865	0.0340612454966547	3	Data	RPF
-301	0.872310859495625	0.03578486875965	3	Data	RPF
-302	0.909933093154915	0.037403499742666	3	Data	RPF
-303	0.869161091096243	0.0371760164693773	3	Data	RPF
-304	0.835301080802882	0.0342274832732887	3	Data	RPF
-305	0.956304683479156	0.0461178589809573	3	Data	RPF
-306	0.881935151827072	0.0345512094698919	3	Data	RPF
-307	0.863474009264025	0.0376309830159547	3	Data	RPF
-308	0.874935666495111	0.0351549150797736	3	Data	RPF
-309	0.878435409161091	0.0430468347915594	3	Data	RPF
-310	0.893309315491508	0.0342274832732887	3	Data	RPF
-311	0.882810087493567	0.0402470406587751	3	Data	RPF
-312	0.881935151827072	0.0346737004632012	3	Data	RPF
-313	0.863911477097272	0.0439742665980443	3	Data	RPF
-314	0.850612454966547	0.0362923314462172	3	Data	RPF
-315	0.850787442099846	0.0353911477097272	3	Data	RPF
-316	0.872485846628924	0.0374822439526505	3	Data	RPF
-317	0.853062274832733	0.0403782810087494	3	Data	RPF
-318	0.853849716932579	0.0361173443129182	3	Data	RPF
-319	0.868373648996397	0.0356711271230057	3	Data	RPF
-320	0.865573854863613	0.0488914050437468	3	Data	RPF
-321	0.823051981471951	0.0357586206896552	3	Data	RPF
-322	0.812290272774061	0.0336237776634071	3	Data	RPF
-323	0.815615028306742	0.034183736489964	3	Data	RPF
-324	0.864173957797221	0.0362135872362326	3	Data	RPF
-325	0.852012352032939	0.0380422027792074	3	Data	RPF
-326	0.919557385486361	0.059049408131755	3	Data	RPF
-327	0.860061760164694	0.0355048893463716	3	Data	RPF
-328	0.845450334534226	0.0333700463201235	3	Data	RPF
-329	0.858399382398353	0.0358111168296449	3	Data	RPF
-330	0.858224395265054	0.0367210499227998	3	Data	RPF
-331	0.835826042202779	0.0343849716932579	3	Data	RPF
-332	0.869511065362841	0.0395908389089038	3	Data	RPF
-333	0.833726196603191	0.0344637159032424	3	Data	RPF
-334	0.86977354606279	0.0353386515697375	3	Data	RPF
-335	0.934431291816778	0.0423731343283582	3	Data	RPF
-336	0.856737004632012	0.0361260936695831	3	Data	RPF
-337	0.899433865156974	0.0382696860524961	3	Data	RPF
-338	0.816227483273289	0.0350936695831189	3	Data	RPF
-339	0.854112197632527	0.0382434379825013	3	Data	RPF
-340	0.918682449819866	0.0426181163149768	3	Data	RPF
-341	0.891559444158518	0.0380859495625322	3	Data	RPF
-342	0.917807514153371	0.0405620174987133	3	Data	RPF
-343	0.969428718476583	0.0423906330416881	3	Data	RPF
-344	0.930056613484303	0.0414282038085435	3	Data	RPF
-345	0.904683479155944	0.0433443129181678	3	Data	RPF
-346	0.819989706639218	0.0342974781266083	3	Data	RPF
-347	0.819464745239321	0.0380597014925373	3	Data	RPF
-348	0.937931034482759	0.040623262995368	3	Data	RPF
-349	0.873448275862069	0.0374297478126608	3	Data	RPF
-350	0.923932063818837	0.0499675759135358	3	Data	RPF
-351	0.891559444158518	0.0403695316520844	3	Data	RPF
-352	0.920432321152857	0.0469577972207926	3	Data	RPF
-353	0.888059701492537	0.0369135357694287	3	Data	RPF
-354	0.852799794132784	0.0342799794132784	3	Data	RPF
-355	0.98605249613999	0.0446917138445703	3	Data	RPF
-356	0.877560473494596	0.0393108594956253	3	Data	RPF
-357	0.860236747297993	0.0399408131755018	3	Data	RPF
-358	0.877560473494596	0.0377709727225939	3	Data	RPF
-359	0.895934122490993	0.0414019557385486	3	Data	RPF
-360	0.894184251158003	0.0382346886258363	3	Data	RPF
-361	0.90730828615543	0.0406845084920226	3	Data	RPF
-362	0.917807514153371	0.046520329387545	3	Data	RPF
-363	0.893309315491508	0.042241893978384	3	Data	RPF
-364	0.945805455481215	0.0509475038600103	3	Data	RPF
-365	0.908183221821925	0.0375609881626351	3	Data	RPF
-366	0.9125579001544	0.0456891405043747	3	Data	RPF
-367	0.909933093154915	0.0501250643335049	3	Data	RPF
-368	0.916057642820381	0.0453041688111168	3	Data	RPF
-369	0.902933607822954	0.0469840452907874	3	Data	RPF
-370	0.887184765826042	0.0383396809058157	3	Data	RPF
-371	0.893309315491508	0.0388033968090582	3	Data	RPF
-372	0.881060216160576	0.0389346371590324	3	Data	RPF
-373	0.859099330931549	0.0374384971693258	3	Data	RPF
-374	0.917807514153371	0.0422943901183737	3	Data	RPF
-375	0.90555841482244	0.0399670612454967	3	Data	RPF
-376	1.01317550180134	0.0467740607308286	3	Data	RPF
-377	0.923932063818837	0.0466253216675244	3	Data	RPF
-378	0.923932063818837	0.0421981471950592	3	Data	RPF
-379	0.959804426145137	0.0465815748841997	3	Data	RPF
-380	0.937056098816264	0.0412882141019043	3	Data	RPF
-381	0.958929490478641	0.0440442614513639	3	Data	RPF
-382	0.928306742151312	0.0435892949047864	3	Data	RPF
-383	0.929181677817808	0.0403345342254246	3	Data	RPF
-384	0.839500772002059	0.0386809058157488	3	Data	RPF
-385	0.930056613484303	0.0413232115285641	3	Data	RPF
-386	0.994801852804941	0.0463715903242409	3	Data	RPF
-387	0.850174987133299	0.0379984559958827	3	Data	RPF
-388	0.843962943901184	0.0384971693257849	3	Data	RPF
-389	0.874148224395265	0.0412882141019043	3	Data	RPF
-390	0.943180648481729	0.0437467833247555	3	Data	RPF
-391	0.915182707153886	0.0404570252187339	3	Data	RPF
-392	0.908183221821925	0.045461657231086	3	Data	RPF
-393	0.895934122490993	0.0397395779722079	3	Data	RPF
-394	1.04117344312918	0.0513324755532681	3	Data	RPF
-395	0.873798250128667	0.0398795676788471	3	Data	RPF
-396	0.908183221821925	0.0411832218219249	3	Data	RPF
-397	0.892434379825013	0.0439655172413793	3	Data	RPF
-398	1.0376737004632	0.0465640761708698	3	Data	RPF
-399	0.929181677817808	0.047780236747298	3	Data	RPF
-400	0.929181677817808	0.0449454451878538	3	Data	RPF
-401	0.942305712815234	0.0422943901183737	3	Data	RPF
-402	0.963304168811117	0.0448229541945445	3	Data	RPF
-403	0.879310344827586	0.0427231085949563	3	Data	RPF
-404	0.937056098816264	0.044026762738034	3	Data	RPF
-405	0.861374163664437	0.0414981986618631	3	Data	RPF
-406	0.880185280494081	0.0456628924343798	3	Data	RPF
-407	0.964179104477612	0.046520329387545	3	Data	RPF
-408	0.932681420483788	0.0423556356150283	3	Data	RPF
-409	0.957179619145651	0.0442542460113227	3	Data	RPF
-410	0.95018013381369	0.0431605764282038	3	Data	RPF
-411	0.899433865156974	0.0430030880082347	3	Data	RPF
-412	0.878435409161091	0.0404132784354092	3	Data	RPF
-413	0.970303654143078	0.0449979413278435	3	Data	RPF
-414	0.993051981471951	0.0465903242408646	3	Data	RPF
-415	0.845800308800824	0.0388733916623778	3	Data	RPF
-416	0.975553268142048	0.0745970149253731	3	Data	RPF
-417	0.983427689140505	0.0470365414307772	3	Data	RPF
-418	0.860586721564591	0.0428805970149254	3	Data	RPF
-419	0.90730828615543	0.0425131240349974	3	Data	RPF
-420	0.874410705095214	0.0383659289758106	3	Data	RPF
-421	0.915182707153886	0.0426181163149768	3	Data	RPF
-422	0.955429747812661	0.0574657745753989	3	Data	RPF
-423	0.982552753474009	0.0535898095728255	3	Data	RPF
-424	1.05954709212558	0.0481827071538857	3	Data	RPF
-425	0.949305198147195	0.0483839423571796	3	Data	RPF
-426	0.930056613484303	0.0436767884714359	3	Data	RPF
-427	0.978178075141534	0.0466078229541945	3	Data	RPF
-428	0.942305712815234	0.0454879053010808	3	Data	RPF
-429	1.01492537313433	0.0500113226968605	3	Data	RPF
-430	1.0193000514668	0.0568008234688626	3	Data	RPF
-431	1.05779722079259	0.0608692743180649	3	Data	RPF
-432	1.08054554812146	0.0559433865156974	3	Data	RPF
-433	0.927431806484817	0.0458553782810088	3	Data	RPF
-434	1.0919197117859	0.058340710241894	3	Data	RPF
-435	1.02804940813176	0.0486901698404529	3	Data	RPF
-436	1.04292331446217	0.0556896551724138	3	Data	RPF
-437	0.923057128152342	0.0446742151312404	3	Data	RPF
-438	0.965054040144107	0.0485326814204838	3	Data	RPF
-439	0.999176531137416	0.0567133299022131	3	Data	RPF
-440	0.929181677817808	0.0500288214101904	3	Data	RPF
-441	0.970303654143078	0.0499500772002059	3	Data	RPF
-442	1.00442614513639	0.0615954709212558	3	Data	RPF
-443	1.07092125579002	0.0560396294390118	3	Data	RPF
-444	0.966803911477097	0.050291302110139	3	Data	RPF
-445	0.889809572825528	0.0489439011837365	3	Data	RPF
-446	1.06829644879053	0.060493051981472	3	Data	RPF
-447	1.06392177045805	0.0576932578486876	3	Data	RPF
-448	0.961554297478127	0.050282552753474	3	Data	RPF
-449	0.952804940813176	0.0485501801338137	3	Data	RPF
-450	0.920432321152857	0.0435367987647967	3	Data	RPF
-451	1.00092640247041	0.0673787956767885	3	Data	RPF
-452	1.0018013381369	0.0486464230571282	3	Data	RPF
-453	0.982552753474009	0.0509650025733402	3	Data	RPF
-454	1.07967061245497	0.0588569222851261	3	Data	RPF
-455	1.05429747812661	0.0539572825527535	3	Data	RPF
-456	0.934431291816778	0.0459516212043232	3	Data	RPF
-457	0.991302110138961	0.0479202264539372	3	Data	RPF
-458	0.985177560473495	0.0514637159032424	3	Data	RPF
-459	0.972053525476068	0.0607467833247555	3	Data	RPF
-460	0.940555841482244	0.0471240349974267	3	Data	RPF
-461	0.968553782810088	0.0533710756562018	3	Data	RPF
-462	1.0385486361297	0.0579032424086464	3	Data	RPF
-463	0.938805970149254	0.0445167267112712	3	Data	RPF
-464	1.0910447761194	0.0567570766855378	3	Data	RPF
-465	0.986927431806485	0.0512362326299537	3	Data	RPF
-466	1.0910447761194	0.0659788986103963	3	Data	RPF
-467	0.981677817807514	0.052618630983016	3	Data	RPF
-468	0.985177560473495	0.0530298507462687	3	Data	RPF
-469	1.00617601646938	0.0596006176016469	3	Data	RPF
-470	0.945805455481215	0.0480427174472465	3	Data	RPF
-471	0.924806999485332	0.053511065362841	3	Data	RPF
-472	0.924806999485332	0.047780236747298	3	Data	RPF
-473	0.94668039114771	0.049031394750386	3	Data	RPF
-474	0.975553268142048	0.0489963973237262	3	Data	RPF
-475	1.04204837879568	0.0596531137416367	3	Data	RPF
-476	0.970303654143078	0.0564071024189398	3	Data	RPF
-477	0.957179619145651	0.0556371590324241	3	Data	RPF
-478	0.971178589809573	0.0484539372104992	3	Data	RPF
-479	1.03679876479671	0.0521374163664436	3	Data	RPF
-480	1.01230056613484	0.053502316006176	3	Data	RPF
-481	1.00442614513639	0.0531173443129182	3	Data	RPF
-482	0.972053525476068	0.0495563561502831	3	Data	RPF
