Position	Mean	SD	End	BG	DataType
272	0.896036881378027	0.125465939721489	5	Data	RPF
273	1.23388306865015	0.25543341729867	5	Data	RPF
274	1.41740730430532	0.35504437036182	5	Data	RPF
275	1.4104818614504	0.230732671116151	5	Data	RPF
276	0.906771317803141	0.109144979393413	5	Data	RPF
277	1.21541522103705	0.159862305900885	5	Data	RPF
278	1.06536395918063	0.172212678992144	5	Data	RPF
279	1.16809136152849	0.199337330173883	5	Data	RPF
280	0.844904028299261	0.10355845549045	5	Data	RPF
281	0.955941962073016	0.109641302798015	5	Data	RPF
282	1.17270832343176	0.152359742808063	5	Data	RPF
283	1.18540496866577	0.161824514709776	5	Data	RPF
284	1.02762029562135	0.149012445428189	5	Data	RPF
285	0.793078630935003	0.0994262745870195	5	Data	RPF
286	1.05439867466035	0.156284160425847	5	Data	RPF
287	1.03408404228594	0.154552799712119	5	Data	RPF
288	0.957557898739162	0.207763285647359	5	Data	RPF
289	1.17847952581085	0.174752008038945	5	Data	RPF
290	0.963906221356165	0.139663097574058	5	Data	RPF
291	0.843865211871024	0.104920459251916	5	Data	RPF
292	1.13692686868138	0.160439426138794	5	Data	RPF
293	1.04551102299654	0.144280059477333	5	Data	RPF
294	0.83867112972984	0.138162584955494	5	Data	RPF
295	0.873182919956818	0.120964401865796	5	Data	RPF
296	0.967022670640875	0.119925585437559	5	Data	RPF
297	1.27889844720708	0.266860398009275	5	Data	RPF
298	1.03269895371496	0.151090078284663	5	Data	RPF
299	0.952017544455232	0.161709090662195	5	Data	RPF
300	1.29044085196526	0.197259697317409	5	Data	RPF
301	1.15054690629604	0.175098280181691	5	Data	RPF
302	1.23965427102924	0.190449678510079	5	Data	RPF
303	1.07309737036861	0.196336304936754	5	Data	RPF
304	1.12284513487639	0.190334254462497	5	Data	RPF
305	1.30198325672345	0.208686678028014	5	Data	RPF
306	1.24773395435997	0.147281084714461	5	Data	RPF
307	1.09675930012289	0.199452754221465	5	Data	RPF
308	1.140620438204	0.155937888283101	5	Data	RPF
309	1.18540496866577	0.15524534399761	5	Data	RPF
310	0.914966425181453	0.169096229707434	5	Data	RPF
311	1.4843532519028	0.302411004664489	5	Data	RPF
312	1.03373777014319	0.205570228743304	5	Data	RPF
313	0.952363816597978	0.136546648289348	5	Data	RPF
314	1.10126083797859	0.138970553288567	5	Data	RPF
315	1.56168736378265	0.540069118635552	5	Data	RPF
316	0.992646809204049	0.121079825913378	5	Data	RPF
317	1.09572048369466	0.148319901142698	5	Data	RPF
318	0.955018569692361	0.15028210995159	5	Data	RPF
319	1.28813237101363	0.211572279217561	5	Data	RPF
320	1.12007495773443	0.153283135188718	5	Data	RPF
321	0.74898664475873	0.131583414243327	5	Data	RPF
322	1.21887794246451	0.276325169910988	5	Data	RPF
323	1.07702178798639	0.157207552806502	5	Data	RPF
324	1.04597271918687	0.145780572095897	5	Data	RPF
325	0.849751838297699	0.169096229707434	5	Data	RPF
326	1.09629760393257	0.142202426620859	5	Data	RPF
327	1.07402076274927	0.164594691851741	5	Data	RPF
328	1.02888996014476	0.139893945669222	5	Data	RPF
329	0.872259527576163	0.128351540911035	5	Data	RPF
330	1.10991764154723	0.187679501368114	5	Data	RPF
331	0.738252208333616	0.103027504871574	5	Data	RPF
332	0.774610783321904	0.111776647678279	5	Data	RPF
333	0.848020477583971	0.126851028292471	5	Data	RPF
334	1.08452435107921	0.166326052565469	5	Data	RPF
335	1.09283488250511	0.133314774957055	5	Data	RPF
336	0.968984879449767	0.148204477095116	5	Data	RPF
337	0.759721081183843	0.104539559894896	5	Data	RPF
338	0.911272855658834	0.143356667096678	5	Data	RPF
339	1.37585464717585	0.220113658738619	5	Data	RPF
340	0.915312697324199	0.177406761133328	5	Data	RPF
341	0.840748762586313	0.120733553770632	5	Data	RPF
342	0.984682549920901	0.14347209114426	5	Data	RPF
343	1.18540496866577	0.185371020416477	5	Data	RPF
344	1.27658996625544	0.178561001609147	5	Data	RPF
345	0.885648717095659	0.125465939721489	5	Data	RPF
346	1.09502793940916	0.199914450411792	5	Data	RPF
347	1.22811186627106	0.190103406367334	5	Data	RPF
348	1.05555291513617	0.1533985592363	5	Data	RPF
349	1.05232104180387	0.175098280181691	5	Data	RPF
350	0.974178961590951	0.134699863528038	5	Data	RPF
351	0.85910118615183	0.135854104003857	5	Data	RPF
352	1.28582389006199	0.190565102557661	5	Data	RPF
353	1.13450296368216	0.188141197558442	5	Data	RPF
354	1.1304631220168	0.156861280663756	5	Data	RPF
355	1.22003218294033	0.152706014950809	5	Data	RPF
356	1.02888996014476	0.166787748755797	5	Data	RPF
357	0.674884406211172	0.11750168043834	5	Data	RPF
358	0.619365439324294	0.0920737627560547	5	Data	RPF
359	1.03316064990528	0.160324002091212	5	Data	RPF
360	1.101145413931	0.159285185662975	5	Data	RPF
361	1.2119524996096	0.166326052565469	5	Data	RPF
362	1.14200552677498	0.156399584473429	5	Data	RPF
363	0.860140002580067	0.121310674008541	5	Data	RPF
364	0.900653843281302	0.134699863528038	5	Data	RPF
365	1.20964401865796	0.16701859685096	5	Data	RPF
366	1.13900450153786	0.171058438516326	5	Data	RPF
367	1.34353591385292	0.189064589939097	5	Data	RPF
368	1.1877134496174	0.177983881371238	5	Data	RPF
369	0.908733526612033	0.135392407813529	5	Data	RPF
370	0.90550165327974	0.143818363287005	5	Data	RPF
371	1.11534257178357	0.203838868029576	5	Data	RPF
372	1.08556316750745	0.174636583991364	5	Data	RPF
373	0.836593496873366	0.145895996143479	5	Data	RPF
374	1.05820766823055	0.171520134706653	5	Data	RPF
375	0.964945037784401	0.178907273751893	5	Data	RPF
376	0.886456685428732	0.130890869957836	5	Data	RPF
377	1.25696787816652	0.17809930541882	5	Data	RPF
378	1.28120692815872	0.217805177786982	5	Data	RPF
379	0.86406442019785	0.149358717570935	5	Data	RPF
380	1.24427123293252	0.193450703747208	5	Data	RPF
381	0.684810874303212	0.135276983765947	5	Data	RPF
382	0.918775418751655	0.148550749237862	5	Data	RPF
383	0.993223929441959	0.151898046617736	5	Data	RPF
384	1.08902588893491	0.218266873977309	5	Data	RPF
385	1.28236116863453	0.246084069444539	5	Data	RPF
386	0.941513956125283	0.157438400901665	5	Data	RPF
387	1.20502705675468	0.226115709212876	5	Data	RPF
388	1.84678476130986	0.386439711304088	5	Data	RPF
389	1.1750168043834	0.188949165891515	5	Data	RPF
390	0.853560831867901	0.121887794246451	5	Data	RPF
391	0.846519964965407	0.121656946151287	5	Data	RPF
392	1.10045286964551	0.157553824949247	5	Data	RPF
393	0.729941676907722	0.143818363287005	5	Data	RPF
394	0.942321924458356	0.155014495902446	5	Data	RPF
395	1.20502705675468	0.199914450411792	5	Data	RPF
396	1.21079825913378	0.22761622183144	5	Data	RPF
397	1.09802896464629	0.18490932422615	5	Data	RPF
398	1.00522803039047	0.24862339849134	5	Data	RPF
399	1.13854280534753	0.171866406849399	5	Data	RPF
400	1.09929862916969	0.253009512299451	5	Data	RPF
401	1.16809136152849	0.183408811607585	5	Data	RPF
402	0.986644758729792	0.187679501368114	5	Data	RPF
403	1.13761941296687	0.2412362594461	5	Data	RPF
404	0.966214702307802	0.191488494938316	5	Data	RPF
405	0.923738652797675	0.143587515191842	5	Data	RPF
406	0.814316655690066	0.118078800676249	5	Data	RPF
407	1.05509121894584	0.172905223277636	5	Data	RPF
408	1.28351540911035	0.222883835880584	5	Data	RPF
409	0.839132825920167	0.166787748755797	5	Data	RPF
410	1.07725263608156	0.208571253980432	5	Data	RPF
411	0.992646809204049	0.170827590421162	5	Data	RPF
412	1.18078800676249	0.207878709694941	5	Data	RPF
413	1.19117617104486	0.26593700562862	5	Data	RPF
414	1.13277160296843	0.159516033758139	5	Data	RPF
415	1.1877134496174	0.296639802285396	5	Data	RPF
416	1.21656946151287	0.240543715160609	5	Data	RPF
417	1.2927493329169	0.213072791836125	5	Data	RPF
418	0.915543545419363	0.140240217811967	5	Data	RPF
419	0.814778351880393	0.136200376146602	5	Data	RPF
420	1.24657971388416	0.169904198040507	5	Data	RPF
421	0.758566840708025	0.121426098056123	5	Data	RPF
422	0.986298486587047	0.175444552324437	5	Data	RPF
423	1.07367449060652	0.223691804213657	5	Data	RPF
424	1.11649681225939	0.179830666132548	5	Data	RPF
425	0.771609758084775	0.125350515673907	5	Data	RPF
426	0.967022670640875	0.175559976372019	5	Data	RPF
427	0.731557613573868	0.11565489567703	5	Data	RPF
428	1.19694737342395	0.227500797783858	5	Data	RPF
429	0.911734551849161	0.166787748755797	5	Data	RPF
430	0.811200206405356	0.124080851150506	5	Data	RPF
431	0.887495501856969	0.19114222279557	5	Data	RPF
432	1.05843851632571	0.203838868029576	5	Data	RPF
433	1.09548963559949	0.185371020416477	5	Data	RPF
434	0.873644616147145	0.126966452340053	5	Data	RPF
435	1.06963464894115	0.257049353964816	5	Data	RPF
436	1.2742814853038	0.336114826558394	5	Data	RPF
437	1.08902588893491	0.220344506833783	5	Data	RPF
438	1.24657971388416	0.229116734450004	5	Data	RPF
439	1.34353591385292	0.251162727538141	5	Data	RPF
440	1.24657971388416	0.262820556343909	5	Data	RPF
441	0.928124766605786	0.190449678510079	5	Data	RPF
442	1.38739705193403	0.276671442053733	5	Data	RPF
443	1.1692456020043	0.215381272787762	5	Data	RPF
444	1.21772370198869	0.237080993733153	5	Data	RPF
445	1.37816312812748	0.222306715642674	5	Data	RPF
446	1.23850003055342	0.283019764670736	5	Data	RPF
447	0.73351982238276	0.136200376146602	5	Data	RPF
448	1.09560505964707	0.244352708730811	5	Data	RPF
449	1.57322976854084	0.291676568239376	5	Data	RPF
450	0.871913255433417	0.192411887318971	5	Data	RPF
451	0.851136926868681	0.138508857098239	5	Data	RPF
452	0.8745680085278	0.165979780422724	5	Data	RPF
453	1.08533231941229	0.180523210418039	5	Data	RPF
454	0.877569033764929	0.154552799712119	5	Data	RPF
455	1.16809136152849	0.211110583027233	5	Data	RPF
456	1.19463889247232	0.230963519211314	5	Data	RPF
457	1.31583414243327	0.281980948242499	5	Data	RPF
458	1.0527827379942	0.229232158497586	5	Data	RPF
459	1.23619154960179	0.19979902636421	5	Data	RPF
460	1.1031076227399	0.159169761615393	5	Data	RPF
461	0.679847640257192	0.138970553288567	5	Data	RPF
462	1.00603599872355	0.187217805177787	5	Data	RPF
463	1.09779811655113	0.195528336603681	5	Data	RPF
464	1.07067346536939	0.197605969460155	5	Data	RPF
465	1.12157547035299	0.214227032311944	5	Data	RPF
466	0.752911062376513	0.140701914002295	5	Data	RPF
467	1.09433539512367	0.263859372772146	5	Data	RPF
468	1.01815552371964	0.1756754004196	5	Data	RPF
469	1.54437375664537	0.28267349252799	5	Data	RPF
470	1.28466964958617	0.25670308182207	5	Data	RPF
471	0.824358547829688	0.140471065907131	5	Data	RPF
472	0.751872245948276	0.142664122811187	5	Data	RPF
473	1.19694737342395	0.296986074428142	5	Data	RPF
474	1.14454485582179	0.199568178269047	5	Data	RPF
475	0.696007006918653	0.142548698763605	5	Data	RPF
476	0.924315773035585	0.254163752775269	5	Data	RPF
477	0.758220568565279	0.121772370198869	5	Data	RPF
478	0.923623228750093	0.159862305900885	5	Data	RPF
479	1.23850003055342	0.3723579774991	5	Data	RPF
480	0.549187618394519	0.104608814323445	5	Data	RPF
481	0.915428121371781	0.156515008521011	5	Data	RPF
482	0.91969881113231	0.205570228743304	5	Data	RPF
483	1.08752537631634	0.185255596368895	5	Data	RPF
484	1.29159509244108	0.207301589457032	5	Data	RPF
485	0.662649457167494	0.131237142100582	5	Data	RPF
486	1.16001167819776	0.204185140172321	5	Data	RPF
487	1.16462864010103	0.249200518729249	5	Data	RPF
488	0.91969881113231	0.180754058513202	5	Data	RPF
489	0.928124766605786	0.171173862563908	5	Data	RPF
490	1.25696787816652	0.233387424210533	5	Data	RPF
491	0.757989720470115	0.134007319242547	5	Data	RPF
492	0.994147321822614	0.275055505387587	5	Data	RPF
493	1.00661311896146	0.181562026846276	5	Data	RPF
494	0.995301562298432	0.315915618231568	5	Data	RPF
495	0.956634506358507	0.176021672562346	5	Data	RPF
496	1.01388483395911	0.193219855652044	5	Data	RPF
497	1.13127109034987	0.237773538018644	5	Data	RPF
498	0.91288879232498	0.158708065425066	5	Data	RPF
499	0.758105144517697	0.169211653755016	5	Data	RPF
500	0.857716097580848	0.169211653755016	5	Data	RPF
-499	0.282779942794198	0.0427049643157982	3	Data	RPF
-498	0.495596634299414	0.0677444437244865	3	Data	RPF
-497	0.583593598133869	0.0978163675241366	3	Data	RPF
-496	0.53289148485157	0.0679993705510455	3	Data	RPF
-495	0.505038368616416	0.0714078366394831	3	Data	RPF
-494	0.899136359008063	0.110090622136239	3	Data	RPF
-493	0.819542538715739	0.101781895937277	3	Data	RPF
-492	0.717477390748952	0.0875437605872389	3	Data	RPF
-491	0.782625357536263	0.102253982653127	3	Data	RPF
-490	0.637883570456628	0.0808778961594357	3	Data	RPF
-489	0.778943081152632	0.088393516675769	3	Data	RPF
-488	0.833233053475391	0.102631652025807	3	Data	RPF
-487	0.732584165656154	0.0870339069341208	3	Data	RPF
-486	0.802264164915626	0.101876313280447	3	Data	RPF
-485	1.01498643907767	0.151728670474216	3	Data	RPF
-484	0.597756199609371	0.065138525052994	3	Data	RPF
