Position	Mean	SD	End	BG	DataType
83	1.11509459767495	0.655199452929109	5	Data	RPF
84	1.43502165488945	0.61223250512879	5	Data	RPF
85	1.03511283337132	0.596980168680192	5	Data	RPF
86	0.709326646911329	0.338527467517666	5	Data	RPF
87	1.16066560291771	0.571683610667882	5	Data	RPF
88	0.631948940050148	0.401768862548439	5	Data	RPF
89	0.962571233188967	0.518393435149305	5	Data	RPF
90	0.90211989970367	0.377402325051288	5	Data	RPF
91	0.904537953043082	0.445665830863916	5	Data	RPF
92	0.441666742648735	0.269426943241395	5	Data	RPF
93	0.319555049008434	0.219391839525872	5	Data	RPF
94	0	0	5	Data	RPF
95	2.31482106222931	1.3308593571917	5	Data	RPF
96	0.230738089810805	0.230738089810805	5	Data	RPF
97	1.56894460907226	0.626368816959198	5	Data	RPF
98	0.213439708228858	0.15456940961933	5	Data	RPF
99	0.598096193298382	0.38809756097561	5	Data	RPF
100	0.736390243902439	0.427995441075906	5	Data	RPF
101	0.598375199452929	0.287934351493048	5	Data	RPF
102	0.686541144289948	0.451896968315478	5	Data	RPF
103	0.365963072714839	0.216322771825849	5	Data	RPF
104	0.479704581718714	0.287748347390016	5	Data	RPF
105	1.65915659904263	0.63101891953499	5	Data	RPF
106	0.30532573512651	0.30532573512651	5	Data	RPF
107	0.838041486209255	0.396560747663551	5	Data	RPF
108	1.0379028949168	0.89988785046729	5	Data	RPF
109	1.51593343970823	0.628135855937999	5	Data	RPF
110	1.3420196033736	1.03418281285617	5	Data	RPF
111	0.636227034419877	0.376751310690677	5	Data	RPF
112	0	0	5	Data	RPF
113	1.10114428994757	0.627019831319809	5	Data	RPF
114	1.14764531570549	0.561825393207203	5	Data	RPF
115	1.31690904946433	0.974661499886027	5	Data	RPF
116	0.69119124686574	0.41181308411215	5	Data	RPF
117	0.963501253704126	0.564987462958742	5	Data	RPF
118	0.790331433781628	0.418137223615227	5	Data	RPF
119	1.11788465922042	0.507233188967404	5	Data	RPF
120	0.140805105994985	0.140805105994985	5	Data	RPF
121	0.313788921814452	0.216508775928881	5	Data	RPF
122	0.737320264417597	0.514115340779576	5	Data	RPF
123	0.497095965352177	0.350896740369273	5	Data	RPF
124	0.525368589012993	0.387074538408936	5	Data	RPF
125	0.100070207431046	0.100070207431046	5	Data	RPF
126	0.34559562343287	0.194188283565079	5	Data	RPF
127	1.92979256895373	0.702723501253704	5	Data	RPF
128	1.36155003419193	0.570660588101208	5	Data	RPF
129	0.723648962844769	0.497560975609756	5	Data	RPF
130	0.589354000455892	0.462220196033736	5	Data	RPF
131	0.194932299977205	0.194932299977205	5	Data	RPF
132	0.909932072031001	0.557361294734443	5	Data	RPF
133	0.48919079097333	0.271193982220196	5	Data	RPF
134	0.500537041258263	0.500537041258263	5	Data	RPF
135	0.211951675404605	0.211951675404605	5	Data	RPF
136	1.19135627991794	0.56145338500114	5	Data	RPF
137	0.244967403692729	0.169449737861865	5	Data	RPF
138	0.200047412810577	0.200047412810577	5	Data	RPF
139	0.511139275131069	0.511139275131069	5	Data	RPF
140	0.947690904946433	0.542294962388876	5	Data	RPF
141	1.08161385912925	0.636134032368361	5	Data	RPF
142	0.866035103715523	0.564894460907226	5	Data	RPF
143	0.460081148848872	0.266822885798951	5	Data	RPF
144	0.207487576931844	0.14740825165261	5	Data	RPF
145	0.463057214497379	0.2688689309323	5	Data	RPF
146	0.519695463870527	0.362614998860269	5	Data	RPF
147	1.767038978801	0.920999316161386	5	Data	RPF
148	0.501095053567358	0.356848871666287	5	Data	RPF
149	0.175401869158879	0.175401869158879	5	Data	RPF
150	0.236597219056303	0.162939594255756	5	Data	RPF
151	0.828183268748575	0.591679051743788	5	Data	RPF
152	0.438504672897196	0.275007066332346	5	Data	RPF
153	0.693516298153636	0.327367221335765	5	Data	RPF
154	1.20530658764532	0.825300205151584	5	Data	RPF
155	1.06208342831092	0.639017095965352	5	Data	RPF
156	1.26761796216093	0.835530430818327	5	Data	RPF
157	1.70751766583086	0.775172099384545	5	Data	RPF
158	0.769312970139047	0.437946660588101	5	Data	RPF
159	0.827067244130385	0.514115340779576	5	Data	RPF
160	0.7596407567814	0.483424663779348	5	Data	RPF
161	0.382982448142238	0.227111009801687	5	Data	RPF
162	0.564243446546615	0.309510827444723	5	Data	RPF
163	0.66031456576248	0.380285388648279	5	Data	RPF
164	0.324484157738774	0.22301891953499	5	Data	RPF
165	0.313695919762936	0.218182812856166	5	Data	RPF
166	0.879148392979257	0.545736038294962	5	Data	RPF
167	1.02302256667426	0.500072031000684	5	Data	RPF
168	1.39875085479827	0.496723957146114	5	Data	RPF
169	0.0769312970139047	0.0769312970139047	5	Data	RPF
170	3.94049692272624	2.69519945292911	5	Data	RPF
171	0.788192386596763	0.492631866879416	5	Data	RPF
172	1.24436744928197	0.55317620241623	5	Data	RPF
173	2.40689309323	1.32155915204012	5	Data	RPF
174	0	0	5	Data	RPF
175	0.175401869158879	0.175401869158879	5	Data	RPF
176	0.680031000683839	0.378890357875541	5	Data	RPF
177	0.430971506724413	0.300768634602234	5	Data	RPF
178	1.54662411670846	1.02209254615911	5	Data	RPF
179	0.8441796216093	0.351826760884431	5	Data	RPF
180	0.63325096877137	0.45273398677912	5	Data	RPF
181	0.835437428766811	0.574566674264874	5	Data	RPF
182	0.991401869158879	0.477658536585366	5	Data	RPF
183	1.109514474584	0.447339867791201	5	Data	RPF
184	0	0	5	Data	RPF
185	1.64520629131525	0.678170959653522	5	Data	RPF
186	0.699840437656713	0.383261454296786	5	Data	RPF
187	0.0769312970139047	0.0769312970139047	5	Data	RPF
188	0.332203328014589	0.228785046728972	5	Data	RPF
189	0.281424207886939	0.199210394346934	5	Data	RPF
190	0.206371552313654	0.206371552313654	5	Data	RPF
191	0	0	5	Data	RPF
192	0.996051971734671	0.450408935491224	5	Data	RPF
193	0.360196945520857	0.249617506268521	5	Data	RPF
194	0.742156371096421	0.535412810576704	5	Data	RPF
195	1.31876909049464	0.578937770686118	5	Data	RPF
196	1.65915659904263	0.698166400729428	5	Data	RPF
197	1.90096193298382	1.32620925461591	5	Data	RPF
198	1.23599726464554	0.627019831319809	5	Data	RPF
199	0.400280829724185	0.327646227490312	5	Data	RPF
200	1.95676316389332	1.29272851607021	5	Data	RPF
201	0.357871894232961	0.254918623204924	5	Data	RPF
202	1.33364941873718	0.709326646911329	5	Data	RPF
203	1.12625484385685	0.433296558012309	5	Data	RPF
204	1.61451561431502	0.822603145657625	5	Data	RPF
205	1.39224071119216	0.717417825393207	5	Data	RPF
206	0.284493275586961	0.1954903122863	5	Data	RPF
207	0.974661499886027	0.3704271711876	5	Data	RPF
208	0.657896512423068	0.480448598130841	5	Data	RPF
209	0.230831091862321	0.230831091862321	5	Data	RPF
210	1.29272851607021	0.528437656713016	5	Data	RPF
211	0.817302028721222	0.419811260542512	5	Data	RPF
212	0.866965124230682	0.437667654433554	5	Data	RPF
213	1.18298609528151	0.367358103487577	5	Data	RPF
214	0.306069751538637	0.220507864144062	5	Data	RPF
215	0.727276042853887	0.419811260542512	5	Data	RPF
216	0.463894232961021	0.267380898108046	5	Data	RPF
217	0.694353316617278	0.400466833827217	5	Data	RPF
218	0.507791201276499	0.356383861408708	5	Data	RPF
219	1.72983815819467	0.68068201504445	5	Data	RPF
220	2.79657168908138	1.07789377706861	5	Data	RPF
221	0.830229313881924	0.356383861408708	5	Data	RPF
222	0.505001139731024	0.241712331889674	5	Data	RPF
223	1.7447184864372	0.776474128105767	5	Data	RPF
224	1.78470936858901	0.956991110098017	5	Data	RPF
225	1.00349213585594	0.499793024846136	5	Data	RPF
226	1.13369500797812	0.518486437200821	5	Data	RPF
227	1.07045361294734	0.760384773193526	5	Data	RPF
228	0.644411214953271	0.358243902439024	5	Data	RPF
229	1.90654205607477	1.06859357191703	5	Data	RPF
230	0.343549578299521	0.343549578299521	5	Data	RPF
231	0	0	5	Data	RPF
232	1.52709368589013	0.876358331433782	5	Data	RPF
233	0.890773649418737	0.469660360155003	5	Data	RPF
234	0.0817395030772738	0.0817395030772738	5	Data	RPF
235	1.70472760428539	1.50942329610212	5	Data	RPF
236	0.834693412354684	0.483424663779348	5	Data	RPF
237	0	0	5	Data	RPF
238	1.12811488488717	0.610465466149989	5	Data	RPF
239	3.61870982448142	2.75379074538409	5	Data	RPF
240	1.11416457715979	0.632227946204696	5	Data	RPF
241	1.29365853658537	0.635390015956234	5	Data	RPF
242	0.157545475267837	0.157545475267837	5	Data	RPF
243	0.540806929564623	0.394421700478687	5	Data	RPF
244	1.83772053795304	0.735181217232733	5	Data	RPF
245	1.78470936858901	0.670730795532254	5	Data	RPF
246	2.34551173922954	1.67775700934579	5	Data	RPF
247	0.387539548666515	0.269333941189879	5	Data	RPF
248	2.61149760656485	2.14927741053111	5	Data	RPF
249	0.850968771369957	0.529832687485753	5	Data	RPF
250	1.30574880328243	0.772010029633007	5	Data	RPF
251	1.8051698199225	1.00349213585594	5	Data	RPF
252	0.344014588557101	0.26059174834739	5	Data	RPF
253	0	0	5	Data	RPF
254	0.555873261910189	0.464731251424664	5	Data	RPF
255	1.13462502849328	0.61334852974698	5	Data	RPF
256	2.18461819010713	1.13462502849328	5	Data	RPF
257	0.670172783223159	0.577077729655801	5	Data	RPF
258	0.369404148620925	0.284493275586961	5	Data	RPF
259	0.672683838614087	0.506954182812856	5	Data	RPF
260	0.639110098016868	0.447246865739685	5	Data	RPF
261	1.02209254615911	0.459151128333713	5	Data	RPF
262	0.310347845908366	0.310347845908366	5	Data	RPF
263	1.90933211762024	1.08440392067472	5	Data	RPF
264	0.523322543879644	0.362614998860269	5	Data	RPF
265	0.5189514474584	0.353407795760201	5	Data	RPF
266	0.455524048324595	0.366986095281514	5	Data	RPF
267	0.181074994301345	0.181074994301345	5	Data	RPF
268	1.13369500797812	0.654641440620014	5	Data	RPF
269	0.667103715523137	0.42009026669706	5	Data	RPF
270	1.56336448598131	0.661151584226123	5	Data	RPF
271	0.949550945976749	0.589074994301345	5	Data	RPF
272	0.691284248917255	0.37600729427855	5	Data	RPF
273	1.59498518349669	0.740947344426715	5	Data	RPF
274	0.538202872122179	0.315927968999316	5	Data	RPF
275	0.523322543879644	0.362614998860269	5	Data	RPF
276	1.2369272851607	0.71490677000228	5	Data	RPF
277	0.60507134716207	0.420276270800091	5	Data	RPF
278	0.392654661499886	0.392654661499886	5	Data	RPF
279	0.49300387508548	0.49300387508548	5	Data	RPF
280	0.705978573056759	0.521741509003875	5	Data	RPF
281	0.649712331889674	0.44715386368817	5	Data	RPF
282	1.5568543423752	0.941180761340324	5	Data	RPF
283	0.616603601550034	0.36884613631183	5	Data	RPF
284	1.03883291543196	0.822882151812172	5	Data	RPF
285	0.752200592660132	0.450222931388192	5	Data	RPF
286	0.389957602005927	0.389957602005927	5	Data	RPF
287	0.362242990654206	0.272310006838386	5	Data	RPF
288	0.720021882835651	0.496165944837018	5	Data	RPF
289	1.05185320264418	0.65315340779576	5	Data	RPF
290	1.66752678367905	0.790517437884659	5	Data	RPF
291	1.23413722361523	0.698724413038523	5	Data	RPF
292	0.434784590836563	0.340945520857078	5	Data	RPF
293	0.860268976521541	0.540527923410075	5	Data	RPF
294	0.621067700022795	0.621067700022795	5	Data	RPF
295	0.397862776384773	0.305790745384089	5	Data	RPF
296	0.422787326191019	0.422787326191019	5	Data	RPF
297	1.35038978801003	0.528902666970595	5	Data	RPF
298	0.282354228402097	0.200233416913608	5	Data	RPF
299	0.921371324367449	0.695748347390016	5	Data	RPF
300	0.996051971734671	0.700677456120356	5	Data	RPF
301	1.17461591064509	0.63325096877137	5	Data	RPF
302	1.29644859813084	0.802514702530203	5	Data	RPF
303	1.99396398449966	1.43967175746524	5	Data	RPF
304	1.17554593116025	0.731089126966036	5	Data	RPF
305	0.408093002051516	0.275379074538409	5	Data	RPF
306	0.672869842717119	0.672869842717119	5	Data	RPF
307	0.196885343059038	0.196885343059038	5	Data	RPF
308	0.672869842717119	0.672869842717119	5	Data	RPF
309	0.502769090494643	0.398978801002963	5	Data	RPF
310	2.91282425347618	1.58010485525416	5	Data	RPF
311	0.518858445406884	0.361870982448142	5	Data	RPF
312	0.802886710736266	0.515882379758377	5	Data	RPF
313	1.37922042397994	0.78558832915432	5	Data	RPF
314	1.87492135855938	1.74843856849783	5	Data	RPF
315	1.47315249601094	0.826974242078869	5	Data	RPF
316	0.356662867563255	0.356662867563255	5	Data	RPF
317	0.665894688853431	0.448083884203328	5	Data	RPF
318	0.813302940506041	0.813302940506041	5	Data	RPF
319	0.428088443127422	0.319927057214497	5	Data	RPF
320	0.475612491452017	0.475612491452017	5	Data	RPF
321	0	0	5	Data	RPF
322	2.14183724640985	1.19135627991794	5	Data	RPF
323	6.36320036471393	4.11162069751539	5	Data	RPF
324	0.460825165260998	0.460825165260998	5	Data	RPF
325	0.618370640528835	0.618370640528835	5	Data	RPF
326	0.898864827900616	0.618463642580351	5	Data	RPF
327	1.12904490540233	0.526484613631183	5	Data	RPF
328	1.01837246409847	0.693144289947572	5	Data	RPF
329	0.620416685662184	0.341038522908594	5	Data	RPF
330	0.499700022794621	0.499700022794621	5	Data	RPF
331	0.349315705493504	0.248501481650331	5	Data	RPF
332	1.01000227946205	0.461383177570093	5	Data	RPF
333	0.27110098016868	0.27110098016868	5	Data	RPF
334	0.54220196033736	0.54220196033736	5	Data	RPF
335	1.28807841349442	0.760012764987463	5	Data	RPF
336	1.20623660816047	0.823812172327331	5	Data	RPF
337	0	0	5	Data	RPF
338	0.118856621837246	0.118856621837246	5	Data	RPF
339	3.17974014132665	2.04325507180305	5	Data	RPF
340	0.499700022794621	0.499700022794621	5	Data	RPF
341	0.452547982676088	0.304116708456804	5	Data	RPF
342	0.875242306815592	0.46370822885799	5	Data	RPF
343	0.732019147481194	0.510767266925006	5	Data	RPF
344	0.445200820606337	0.298908593571917	5	Data	RPF
345	0.349315705493504	0.248501481650331	5	Data	RPF
346	0.54220196033736	0.54220196033736	5	Data	RPF
347	1.15136539776613	0.494026897652154	5	Data	RPF
348	2.08603601550034	1.5345338500114	5	Data	RPF
349	1.27319808525188	0.757594711648051	5	Data	RPF
350	4.09488032824253	2.19949851834967	5	Data	RPF
351	0.236318212901755	0.236318212901755	5	Data	RPF
352	0.340108502393435	0.340108502393435	5	Data	RPF
353	1.12625484385685	0.620788693868247	5	Data	RPF
354	0.549642124458628	0.549642124458628	5	Data	RPF
355	0.628600866195578	0.434970594939594	5	Data	RPF
356	1.01372236152268	0.787076361978573	5	Data	RPF
357	0.593539092774105	0.400931844084796	5	Data	RPF
358	0	0	5	Data	RPF
359	0.638366081604741	0.426693412354684	5	Data	RPF
360	0.66524367449282	0.361498974242079	5	Data	RPF
361	1.19507636197857	0.885751538636882	5	Data	RPF
362	0	0	5	Data	RPF
363	0.28161021198997	0.28161021198997	5	Data	RPF
364	0	0	5	Data	RPF
365	0.525089582858445	0.525089582858445	5	Data	RPF
366	0.719463870526556	0.719463870526556	5	Data	RPF
367	1.64799635286072	0.901096877136996	5	Data	RPF
368	1.24157738773649	0.898585821746068	5	Data	RPF
369	3.22252108502393	2.2859904262594	5	Data	RPF
370	1.09742420788694	0.769684978345111	5	Data	RPF
371	0.563313426031457	0.563313426031457	5	Data	RPF
372	3.30529291087303	2.48594483701846	5	Data	RPF
373	2.81889218144518	2.42363346250285	5	Data	RPF
374	1.05092318212902	0.753502621381354	5	Data	RPF
375	0.994191930704354	0.994191930704354	5	Data	RPF
376	0.994191930704354	0.994191930704354	5	Data	RPF
377	0.892354684294507	0.639761112377479	5	Data	RPF
378	0	0	5	Data	RPF
379	0.863896056530659	0.863896056530659	5	Data	RPF
380	0	0	5	Data	RPF
381	1.56429450649647	1.03883291543196	5	Data	RPF
382	0.982101664007294	0.734344198769091	5	Data	RPF
383	4.02419876909049	2.47013448826077	5	Data	RPF
384	1.61451561431502	0.85850193754274	5	Data	RPF
385	0.719463870526556	0.719463870526556	5	Data	RPF
386	0	0	5	Data	RPF
387	1.22111693640301	1.22111693640301	5	Data	RPF
388	0.719463870526556	0.719463870526556	5	Data	RPF
389	0.425112377478915	0.425112377478915	5	Data	RPF
390	1.59963528607249	1.09463414634146	5	Data	RPF
391	0.425112377478915	0.425112377478915	5	Data	RPF
392	1.27784818782767	0.839622521085024	5	Data	RPF
393	1.12625484385685	0.825951219512195	5	Data	RPF
394	1.35410987007066	0.709326646911329	5	Data	RPF
395	0	0	5	Data	RPF
396	0.316857989514475	0.316857989514475	5	Data	RPF
397	1.88980168680191	1.02023250512879	5	Data	RPF
398	1.78098928652838	1.17275586961477	5	Data	RPF
399	0	0	5	Data	RPF
400	0	0	5	Data	RPF
401	0.295374515614315	0.295374515614315	5	Data	RPF
402	0	0	5	Data	RPF
403	0.316857989514475	0.316857989514475	5	Data	RPF
404	0.425112377478915	0.425112377478915	5	Data	RPF
405	0	0	5	Data	RPF
406	0.74197036699339	0.492538864827901	5	Data	RPF
407	0.295374515614315	0.295374515614315	5	Data	RPF
408	0.687099156599043	0.687099156599043	5	Data	RPF
409	0.316857989514475	0.316857989514475	5	Data	RPF
410	0.295374515614315	0.295374515614315	5	Data	RPF
411	2.01814451789378	2.01814451789378	5	Data	RPF
412	1.69263733758833	1.27784818782767	5	Data	RPF
413	0.72048689309323	0.481750626852063	5	Data	RPF
414	1.52988374743561	0.848829724185092	5	Data	RPF
415	1.37457032140415	1.37457032140415	5	Data	RPF
416	0.633715979028949	0.633715979028949	5	Data	RPF
417	2.00791429222703	1.42851151128334	5	Data	RPF
418	0	0	5	Data	RPF
419	1.27133804422156	0.851712787782083	5	Data	RPF
420	0.337504444950992	0.337504444950992	5	Data	RPF
421	1.75680875313426	1.1429952131297	5	Data	RPF
422	0	0	5	Data	RPF
423	0	0	5	Data	RPF
424	0	0	5	Data	RPF
425	0.48584271711876	0.48584271711876	5	Data	RPF
426	0	0	5	Data	RPF
427	0	0	5	Data	RPF
428	0.675101891953499	0.675101891953499	5	Data	RPF
429	0	0	5	Data	RPF
430	3.47641668566218	3.10068839753818	5	Data	RPF
431	0	0	5	Data	RPF
432	4.52361978573057	3.60103943469341	5	Data	RPF
433	0	0	5	Data	RPF
434	0	0	5	Data	RPF
435	0.48584271711876	0.48584271711876	5	Data	RPF
436	1.11044449509916	1.11044449509916	5	Data	RPF
437	0	0	5	Data	RPF
438	1.59684522452701	1.13555504900843	5	Data	RPF
439	2.19577843628904	1.09091406428083	5	Data	RPF
440	0	0	5	Data	RPF
441	0	0	5	Data	RPF
442	0	0	5	Data	RPF
443	0.785216320948256	0.785216320948256	5	Data	RPF
444	0	0	5	Data	RPF
445	0	0	5	Data	RPF
446	1.11044449509916	1.11044449509916	5	Data	RPF
447	2.23390927741053	1.18391611579667	5	Data	RPF
448	1.11044449509916	1.11044449509916	5	Data	RPF
449	3.23926145429679	1.26854798267609	5	Data	RPF
450	1.6396261682243	1.17461591064509	5	Data	RPF
451	3.31924321860041	1.56429450649647	5	Data	RPF
452	0	0	5	Data	RPF
453	0	0	5	Data	RPF
454	0.337504444950992	0.337504444950992	5	Data	RPF
455	2.08231593343971	1.34852974697971	5	Data	RPF
456	0	0	5	Data	RPF
457	0	0	5	Data	RPF
458	0	0	5	Data	RPF
459	0	0	5	Data	RPF
460	1.35038978801003	1.35038978801003	5	Data	RPF
461	1.46013220879872	0.946760884431274	5	Data	RPF
462	1.74843856849783	1.203446546615	5	Data	RPF
463	0	0	5	Data	RPF
464	0	0	5	Data	RPF
465	0.393770686118076	0.393770686118076	5	Data	RPF
466	0	0	5	Data	RPF
467	0	0	5	Data	RPF
468	0	0	5	Data	RPF
469	2.59196717574652	2.59196717574652	5	Data	RPF
470	1.73913836334625	1.32434921358559	5	Data	RPF
471	0.787541372236152	0.787541372236152	5	Data	RPF
472	0	0	5	Data	RPF
473	2.03953498974242	1.06673353088671	5	Data	RPF
474	0.960711192158651	0.622183724640985	5	Data	RPF
475	0	0	5	Data	RPF
476	0.393770686118076	0.393770686118076	5	Data	RPF
477	0	0	5	Data	RPF
478	6.39761112377479	5.00630043309779	5	Data	RPF
479	0.393770686118076	0.393770686118076	5	Data	RPF
480	0	0	5	Data	RPF
481	1.1811260542512	1.1811260542512	5	Data	RPF
482	0	0	5	Data	RPF
483	1.68984727604285	1.27691816731251	5	Data	RPF
484	0	0	5	Data	RPF
485	0.787541372236152	0.787541372236152	5	Data	RPF
486	0.787541372236152	0.787541372236152	5	Data	RPF
487	0	0	5	Data	RPF
488	3.09417825393207	1.52244358331434	5	Data	RPF
489	0	0	5	Data	RPF
490	0	0	5	Data	RPF
491	1.57545475267837	1.57545475267837	5	Data	RPF
492	2.08324595395487	1.37550034191931	5	Data	RPF
493	1.91212217916572	1.35131980852519	5	Data	RPF
494	2.94630499202188	2.14462730795532	5	Data	RPF
495	0.960711192158651	0.622183724640985	5	Data	RPF
496	1.47315249601094	1.07231365397766	5	Data	RPF
497	1.13369500797812	1.13369500797812	5	Data	RPF
498	1.13369500797812	1.13369500797812	5	Data	RPF
499	1.07882379758377	1.07882379758377	5	Data	RPF
500	1.52709368589013	1.12346478231137	5	Data	RPF
-499	1.2401323593171	0.493966934712008	3	Data	RPF
-498	1.23491733678002	0.581162111531949	3	Data	RPF
-497	1.2067562150798	0.603169506638417	3	Data	RPF
-496	1.77832268514353	0.774743748108276	3	Data	RPF
-495	0.609636134584393	0.452663956218352	3	Data	RPF
-494	1.01453048436311	0.667522884745957	3	Data	RPF
-493	0.544135451518696	0.300385298135681	3	Data	RPF
-492	0.545595657829078	0.319889482424351	3	Data	RPF
-491	0.797272645468452	0.327399114877743	3	Data	RPF
-490	1.67923725693905	1.0523915479823	3	Data	RPF
-489	1.79188174373993	0.883737719133202	3	Data	RPF
-488	0.660951956349239	0.518373240185532	3	Data	RPF
-487	1.21405724663171	0.705488248815883	3	Data	RPF
-486	3.89249282167486	1.56554976563075	3	Data	RPF
-485	1.4549912878447	0.709868867747028	3	Data	RPF
-484	0.784860891830207	0.339393666713022	3	Data	RPF
-483	0.444528521060511	0.248652274567869	3	Data	RPF
-482	1.66463519383523	0.719881711018218	3	Data	RPF
-481	0.924310594471667	0.657614341925509	3	Data	RPF
-480	2.88807948103368	1.57076478816783	3	Data	RPF
-479	1.40597007599617	0.61474685667073	3	Data	RPF
-478	1.09098271475667	0.433472673281906	3	Data	RPF
-477	1.32774473794	0.640091866200928	3	Data	RPF
-476	2.62941436319462	1.90869824857047	3	Data	RPF
-475	0.555712801551009	0.254493099809396	3	Data	RPF
-474	0.198588058211922	0.13746799407737	3	Data	RPF
-473	3.16343267099139	2.65027445334293	3	Data	RPF
-472	3.94151403352339	1.97857955056731	3	Data	RPF
-471	0.967595281529413	0.409483569611348	3	Data	RPF
-470	0.979589833364692	0.366303183004344	3	Data	RPF
-469	0.464658508053631	0.323644298651047	3	Data	RPF
-468	0.783087784167601	0.510029204126208	3	Data	RPF
-467	0.810101600909663	0.48875191217493	3	Data	RPF
-466	0.968012483332379	0.560302021383637	3	Data	RPF
-465	1.04300450741556	0.448909139991656	3	Data	RPF
-464	3.30319527498507	1.76372062203971	3	Data	RPF
-463	1.09202571926409	0.558007411467323	3	Data	RPF
-462	1.67402223440197	0.923893392668701	3	Data	RPF
-461	1.43621720671122	0.571462169612984	3	Data	RPF
-460	0.791849022029891	0.487291705864548	3	Data	RPF
-459	2.14858928527605	1.24743339086901	3	Data	RPF
