Position	Mean	SD	End	BG	DataType
0	1.69562364343042	0.0372934228458937	3	Data	RPF
-1	0.990257937509464	0.0272192216445409	3	Data	RPF
-2	0.554510120640048	0.016415627681591	3	Data	RPF
-3	0.650017666952703	0.0180031295744788	3	Data	RPF
-4	0.521987784564131	0.0158750189288779	3	Data	RPF
-5	0.511433042249255	0.0157205592852456	3	Data	RPF
-6	0.541724294583817	0.0168275200646106	3	Data	RPF
-7	0.519413457170259	0.0157463025591843	3	Data	RPF
-8	0.559143909949018	0.0163040734945232	3	Data	RPF
-9	0.560173640906567	0.0178229266569078	3	Data	RPF
-10	0.564120942910504	0.0171621826258139	3	Data	RPF
-11	0.554252687900661	0.016784614608046	3	Data	RPF
-12	0.560602695472212	0.0166902226036041	3	Data	RPF
-13	0.557084448033921	0.0176083993740851	3	Data	RPF
-14	0.554510120640048	0.0158750189288779	3	Data	RPF
-15	0.563520266518601	0.0161667760335167	3	Data	RPF
-16	0.569355408611378	0.0161152894856393	3	Data	RPF
-17	0.581368936449447	0.0172994800868205	3	Data	RPF
-18	0.539664832668719	0.0155660996416132	3	Data	RPF
-19	0.542067538236333	0.0157548836504972	3	Data	RPF
-20	0.556312149815759	0.0157205592852456	3	Data	RPF
-21	0.591837867851194	0.0167073847862299	3	Data	RPF
-22	0.564807430215537	0.0166558982383524	3	Data	RPF
-23	0.589263540457322	0.0176684670132755	3	Data	RPF
-24	0.578279743576801	0.01623542476402	3	Data	RPF
-25	0.586860834889708	0.017342385543385	3	Data	RPF
-26	0.560087829993438	0.0169304931603655	3	Data	RPF
-27	0.580854070970673	0.0175654939175206	3	Data	RPF
-28	0.572530412397153	0.0167417091514815	3	Data	RPF
-29	0.584543940235223	0.0185523194185049	3	Data	RPF
-30	0.552879713290596	0.0159007622028166	3	Data	RPF
-31	0.571758114178991	0.0172994800868205	3	Data	RPF
-32	0.561975670082278	0.0173252233607592	3	Data	RPF
-33	0.567124324870022	0.0170420473474332	3	Data	RPF
-34	0.55897228812276	0.0167502902427944	3	Data	RPF
-35	0.543183080107011	0.0157977891070617	3	Data	RPF
-36	0.586946645802837	0.0173080611781334	3	Data	RPF
-37	0.582227045580738	0.0169905607995558	3	Data	RPF
-38	0.573131088789057	0.0167245469688557	3	Data	RPF
-39	0.57098581596083	0.0160638029377619	3	Data	RPF
-40	0.58205542375448	0.0177285346524658	3	Data	RPF
-41	0.574589874312251	0.0166387360557266	3	Data	RPF
-42	0.577250012619252	0.0175054262783302	3	Data	RPF
-43	0.567210135783151	0.0160809651203877	3	Data	RPF
-44	0.590808136893645	0.0164585331381556	3	Data	RPF
-45	0.577764878098026	0.0164242087729039	3	Data	RPF
-46	0.585487860279643	0.0168704255211751	3	Data	RPF
-47	0.611402756044622	0.0175654939175206	3	Data	RPF
-48	0.579566907273737	0.0166301549644137	3	Data	RPF
-49	0.57930947453435	0.0164499520468427	3	Data	RPF
-50	0.622901418403917	0.0178658321134723	3	Data	RPF
-51	0.599989904598455	0.0178315077482207	3	Data	RPF
-52	0.580682449144415	0.0174625208217657	3	Data	RPF
-53	0.593811518853162	0.0175569128262077	3	Data	RPF
-54	0.5756196052698	0.0164499520468427	3	Data	RPF
-55	0.55802836807834	0.016046640755136	3	Data	RPF
-56	0.597415577204583	0.017891575387411	3	Data	RPF
-57	0.589692595022967	0.0173509666346979	3	Data	RPF
-58	0.587118267629095	0.0174711019130786	3	Data	RPF
-59	0.60882842865075	0.0183377921356822	3	Data	RPF
-60	0.565493917520569	0.0171278582605623	3	Data	RPF
-61	0.577679067184897	0.0165443440512846	3	Data	RPF
-62	0.590893947806774	0.0171793448084398	3	Data	RPF
-63	0.576820958053607	0.0172308313563172	3	Data	RPF
-64	0.576048659835445	0.0169648175256171	3	Data	RPF
-65	0.580253394578769	0.0169562364343042	3	Data	RPF
-66	0.584543940235223	0.0170334662561203	3	Data	RPF
-67	0.615693301701075	0.0179344808439756	3	Data	RPF
-68	0.576306092574832	0.0168875877038009	3	Data	RPF
-69	0.564893241128666	0.0159779920246328	3	Data	RPF
-70	0.575791227096058	0.0164671142294685	3	Data	RPF
-71	0.57742163444551	0.0169648175256171	3	Data	RPF
-72	0.607712886780072	0.0185094139619403	3	Data	RPF
-73	0.63740346272273	0.0203543485942153	3	Data	RPF
-74	0.602993286557973	0.0168446822472364	3	Data	RPF
-75	0.601277068295392	0.0183206299530564	3	Data	RPF
-76	0.597501388117712	0.0179773863005401	3	Data	RPF
-77	0.609000050477008	0.0173166422694463	3	Data	RPF
-78	0.593811518853162	0.0174196153652011	3	Data	RPF
-79	0.605310181212458	0.0174110342738882	3	Data	RPF
-80	0.597072333552067	0.0172737368128817	3	Data	RPF
-81	0.581883801928222	0.0175654939175206	3	Data	RPF
-82	0.587289889455353	0.0164499520468427	3	Data	RPF
-83	0.601877744687295	0.0173338044520721	3	Data	RPF
-84	0.64383928120741	0.0184150219574984	3	Data	RPF
-85	0.626591287668467	0.0179516430266014	3	Data	RPF
-86	0.653879158043511	0.018629549240321	3	Data	RPF
-87	0.637660895462117	0.0174625208217657	3	Data	RPF
-88	0.616637221745495	0.0175140073696431	3	Data	RPF
-89	0.59406895159255	0.0169304931603655	3	Data	RPF
-90	0.612947352480945	0.0180288728484175	3	Data	RPF
-91	0.598445308162132	0.0170163040734945	3	Data	RPF
-92	0.620412901923174	0.0179173186613498	3	Data	RPF
-93	0.619383170965625	0.0171106960779365	3	Data	RPF
-94	0.602392610166069	0.0179001564787239	3	Data	RPF
-95	0.561374993690374	0.0169390742516784	3	Data	RPF
-96	0.585916914845288	0.0171965069910656	3	Data	RPF
-97	0.587976376760386	0.0162611680379587	3	Data	RPF
-98	0.618267629094947	0.0183635354096209	3	Data	RPF
-99	0.624274393013982	0.0184321841401242	3	Data	RPF
-100	0.629251425975468	0.0178744132047852	3	Data	RPF
-101	0.639891979203473	0.0188784008883953	3	Data	RPF
-102	0.630452778759275	0.0180288728484175	3	Data	RPF
-103	0.614921003482914	0.017891575387411	3	Data	RPF
-104	0.633971026197567	0.0195391449194892	3	Data	RPF
-105	0.628479127757307	0.0182519812225531	3	Data	RPF
-106	0.615178436222301	0.0175483317348948	3	Data	RPF
-107	0.608227752258846	0.0169476553429913	3	Data	RPF
-108	0.656453485437383	0.0194104285497956	3	Data	RPF
-109	0.626677098581596	0.0188612387057695	3	Data	RPF
-110	0.645040633991217	0.0195734692847408	3	Data	RPF
-111	0.641436575639796	0.0188869819797082	3	Data	RPF
-112	0.659371056483772	0.0191186714451567	3	Data	RPF
-113	0.601706122861037	0.0174796830043915	3	Data	RPF
-114	0.609772348695169	0.0177800212003432	3	Data	RPF
-115	0.627191964060371	0.019556307102115	3	Data	RPF
-116	0.610887890565847	0.0176513048306496	3	Data	RPF
-117	0.653021048912221	0.0194876583716117	3	Data	RPF
-118	0.619812225531271	0.0180631972136692	3	Data	RPF
-119	0.592524355156226	0.0172222502650043	3	Data	RPF
-120	0.625733178537176	0.0187496845187017	3	Data	RPF
-121	0.652506183433446	0.0189813739841502	3	Data	RPF
-122	0.626076422189693	0.0192388067235374	3	Data	RPF
-123	0.630366967846146	0.0183034677704306	3	Data	RPF
-124	0.655423754479834	0.0194275907324214	3	Data	RPF
-125	0.619983847357529	0.0177628590177174	3	Data	RPF
-126	0.653879158043511	0.0195219827368634	3	Data	RPF
-127	0.643152793902378	0.0183206299530564	3	Data	RPF
-128	0.618096007268689	0.0181833324920499	3	Data	RPF
-129	0.624360203927111	0.0179258997526627	3	Data	RPF
-130	0.643410226641765	0.0179773863005401	3	Data	RPF
-131	0.649931856039574	0.0191959012669729	3	Data	RPF
-132	0.629852102367372	0.0199939427590732	3	Data	RPF
-133	0.683569733986169	0.0204659027812831	3	Data	RPF
-134	0.657483216394932	0.0198738074806925	3	Data	RPF
-135	0.661516329311998	0.0197622532936248	3	Data	RPF
-136	0.630538589672404	0.0189899550754631	3	Data	RPF
-137	0.651390641562768	0.01844934632275	3	Data	RPF
-138	0.635601433547019	0.0188526576144566	3	Data	RPF
-139	0.671127151582454	0.0202856998637121	3	Data	RPF
-140	0.647786583211347	0.019092928171218	3	Data	RPF
-141	0.651819696128414	0.0195820503760537	3	Data	RPF
-142	0.662717682095805	0.020019686033012	3	Data	RPF
-143	0.647958205037605	0.0188612387057695	3	Data	RPF
-144	0.649674423300187	0.0185523194185049	3	Data	RPF
-145	0.65396496895664	0.0201741456766443	3	Data	RPF
-146	0.661687951138257	0.0189813739841502	3	Data	RPF
-147	0.66323254757458	0.0199939427590732	3	Data	RPF
-148	0.675417697238908	0.0207147544293574	3	Data	RPF
-149	0.677391348240876	0.0201312402200798	3	Data	RPF
-150	0.642552117510474	0.0191444147190955	3	Data	RPF
-151	0.65765483822119	0.0187925899752663	3	Data	RPF
-152	0.663919034879612	0.0193761041845439	3	Data	RPF
-153	0.660314976528191	0.020937862803493	3	Data	RPF
-154	0.659971732875675	0.0203457675029024	3	Data	RPF
-155	0.721755590328605	0.0219246883044773	3	Data	RPF
-156	0.675675129978295	0.019830902024128	3	Data	RPF
-157	0.663060925748322	0.0197622532936248	3	Data	RPF
-158	0.666064307707839	0.0202342133158346	3	Data	RPF
-159	0.661859572964515	0.0196335369239312	3	Data	RPF
-160	0.687946090555752	0.0203371864115895	3	Data	RPF
-161	0.679536621069103	0.0204573216899702	3	Data	RPF
-162	0.690091363383979	0.0202342133158346	3	Data	RPF
-163	0.679965675634748	0.0203800918681541	3	Data	RPF
-164	0.691635959820302	0.02140124173439	3	Data	RPF
-165	0.680223108374136	0.0203028620463379	3	Data	RPF
-166	0.699702185654434	0.0211094846297512	3	Data	RPF
-167	0.695583261824239	0.0210837413558124	3	Data	RPF
-168	0.702276513048307	0.0211438089950028	3	Data	RPF
-169	0.728363030639544	0.0231260410882843	3	Data	RPF
-170	0.679450810155974	0.0195992125586795	3	Data	RPF
-171	0.649331179647671	0.0191100903538438	3	Data	RPF
-172	0.696870425521175	0.0206461056988542	3	Data	RPF
-173	0.727933976073898	0.0260178688607339	3	Data	RPF
-174	0.70098934935137	0.0203457675029024	3	Data	RPF
-175	0.671470395234971	0.0198652263893796	3	Data	RPF
-176	0.688203523295139	0.0224738781485034	3	Data	RPF
-177	0.69086366160214	0.0213411740951996	3	Data	RPF
-178	0.71574882640957	0.020757659885922	3	Data	RPF
-179	0.714461662712634	0.0221220534046742	3	Data	RPF
-180	0.717121801019636	0.0217015799303417	3	Data	RPF
-181	0.704593407702791	0.0212982686386351	3	Data	RPF
-182	0.717121801019636	0.0217359042955934	3	Data	RPF
-183	0.717207611932765	0.0220190803089193	3	Data	RPF
-184	0.717379233759023	0.0221477966786129	3	Data	RPF
-185	0.682454192115491	0.0212639442733835	3	Data	RPF
-186	0.745868456917874	0.0229630003533391	3	Data	RPF
-187	0.70476502952905	0.0212210388168189	3	Data	RPF
-188	0.712230578971279	0.0221306344959871	3	Data	RPF
-189	0.693352178082883	0.0199424562111958	3	Data	RPF
-190	0.716435313714603	0.0218131341174095	3	Data	RPF
-191	0.713603553581344	0.022971581444652	3	Data	RPF
-192	0.747327242441068	0.0220190803089193	3	Data	RPF
-193	0.717979910150926	0.0220104992176064	3	Data	RPF
-194	0.719009641108475	0.021950431578416	3	Data	RPF
-195	0.736343445560547	0.0229372570794003	3	Data	RPF
-196	0.781909040432083	0.0249795568118722	3	Data	RPF
-197	0.752390086315683	0.0226369188834486	3	Data	RPF
-198	0.684084599464944	0.0206289435162284	3	Data	RPF
-199	0.733940739992933	0.0229200948967745	3	Data	RPF
-200	0.716435313714603	0.0217187421129675	3	Data	RPF
-201	0.702448134874565	0.0219246883044773	3	Data	RPF
-202	0.690606228862753	0.0212639442733835	3	Data	RPF
-203	0.712316389884408	0.0227484730705164	3	Data	RPF
-204	0.729049517944576	0.023795366210691	3	Data	RPF
-205	0.734884660037353	0.0252369895512594	3	Data	RPF
-206	0.749987380748069	0.0222078643178032	3	Data	RPF
-207	0.737888041996871	0.0228686083488971	3	Data	RPF
-208	0.73145222351219	0.0223623239614356	3	Data	RPF
-209	0.725102215940639	0.023709555297562	3	Data	RPF
-210	0.732739387209126	0.023151784362223	3	Data	RPF
-211	0.743723184089647	0.0225425268790066	3	Data	RPF
-212	0.736686689213064	0.024627732068043	3	Data	RPF
-213	0.730336681641512	0.0229029327141487	3	Data	RPF
-214	0.736171823734289	0.0235722578365555	3	Data	RPF
-215	0.767921861592045	0.0264640856090051	3	Data	RPF
-216	0.739175205693807	0.0226369188834486	3	Data	RPF
-217	0.718237342890313	0.0230402301751552	3	Data	RPF
-218	0.738917772954419	0.0240871233153299	3	Data	RPF
-219	0.736343445560547	0.0241214476805815	3	Data	RPF
-220	0.761056988541719	0.0238382716672556	3	Data	RPF
-221	0.759598203018525	0.0233663116450457	3	Data	RPF
-222	0.761571854020494	0.0244904346070365	3	Data	RPF
-223	0.770753621725304	0.0241300287718944	3	Data	RPF
-224	0.770496188985917	0.0248851648074302	3	Data	RPF
-225	0.74071980213013	0.02361516329312	3	Data	RPF
-226	0.762515774064913	0.0240184745848266	3	Data	RPF
-227	0.756165766493362	0.0249709757205593	3	Data	RPF
-228	0.782681338650245	0.0254257735601434	3	Data	RPF
-229	0.787658371611731	0.0256574630255918	3	Data	RPF
-230	0.778648225733179	0.0261294230478017	3	Data	RPF
-231	0.752046842663167	0.0235722578365555	3	Data	RPF
-232	0.766377265155722	0.0241386098632073	3	Data	RPF
-233	0.757967795669073	0.024722124072485	3	Data	RPF
-234	0.742950885871486	0.0229200948967745	3	Data	RPF
-235	0.74071980213013	0.0248680026248044	3	Data	RPF
-236	0.765519156024431	0.0235636767452425	3	Data	RPF
-237	0.764489425066882	0.0238211094846298	3	Data	RPF
-238	0.763974559588108	0.0238296905759427	3	Data	RPF
-239	0.757967795669073	0.0264383423350664	3	Data	RPF
-240	0.770496188985917	0.0248422593508657	3	Data	RPF
-241	0.793579324617637	0.025460097925395	3	Data	RPF
-242	0.755650901014588	0.0246792186159205	3	Data	RPF
-243	0.789117157134925	0.02509111099894	3	Data	RPF
-244	0.751102922618747	0.0240957044066428	3	Data	RPF
-245	0.746898187875423	0.0251425975468174	3	Data	RPF
-246	0.779763767603856	0.0251940840946949	3	Data	RPF
-247	0.818893543990712	0.0262753016001211	3	Data	RPF
-248	0.787829993437989	0.0251940840946949	3	Data	RPF
-249	0.815890162031195	0.0270218565443441	3	Data	RPF
-250	0.787658371611731	0.025460097925395	3	Data	RPF
-251	0.75547927918833	0.0250482055423755	3	Data	RPF
-252	0.742779264045228	0.0243874615112816	3	Data	RPF
-253	0.798041492100348	0.0282403715107768	3	Data	RPF
-254	0.801988794104286	0.0268588158093988	3	Data	RPF
-255	0.768694159810207	0.0246448942506688	3	Data	RPF
-256	0.791863106355055	0.0252284084599465	3	Data	RPF
-257	0.747927918832972	0.0245676644288527	3	Data	RPF
-258	0.784397556912826	0.0257518550300338	3	Data	RPF
-259	0.787915804351118	0.0254343546514563	3	Data	RPF
-260	0.817949623946293	0.026378274695876	3	Data	RPF
-261	0.792635404573217	0.0254171924688305	3	Data	RPF
-262	0.787486749785473	0.0250396244510625	3	Data	RPF
-263	0.779849578516986	0.0263010448740599	3	Data	RPF
-264	0.817778002120034	0.0263096259653728	3	Data	RPF
-265	0.849785472717177	0.0300938872343647	3	Data	RPF
-266	0.790919186310636	0.0273822623794861	3	Data	RPF
-267	0.81357326737671	0.0269789510877795	3	Data	RPF
-268	0.852703043763566	0.0286780071677351	3	Data	RPF
-269	0.830048962697491	0.0268244914441472	3	Data	RPF
-270	0.829534097218717	0.0263611125132502	3	Data	RPF
-271	0.804820554237545	0.0258805713997274	3	Data	RPF
-272	0.816576649336227	0.0279057089495735	3	Data	RPF
-273	0.827045580737974	0.0288582100853061	3	Data	RPF
-274	0.839659784967947	0.0266528696178891	3	Data	RPF
-275	0.796668517490283	0.0256574630255918	3	Data	RPF
-276	0.881278077835546	0.0300595628691131	3	Data	RPF
-277	0.825758417041038	0.0287552369895513	3	Data	RPF
-278	0.847039523497047	0.0285836151632931	3	Data	RPF
-279	0.813916511029226	0.0292958457422644	3	Data	RPF
-280	0.792635404573217	0.0268502347180859	3	Data	RPF
-281	0.869264549997476	0.0326253091716723	3	Data	RPF
-282	0.853990207460502	0.0283776689717834	3	Data	RPF
-283	0.844293574276917	0.0285664529806673	3	Data	RPF
-284	0.813315834637323	0.0275195598404927	3	Data	RPF
-285	0.859825349553279	0.0298450355862904	3	Data	RPF
-286	0.87355509565393	0.0303169956085003	3	Data	RPF
-287	0.812457725506032	0.0273307758316087	3	Data	RPF
-288	0.825930038867296	0.0284291555196608	3	Data	RPF
-289	0.876987532179093	0.0292958457422644	3	Data	RPF
-290	0.838029377618495	0.0286265206198577	3	Data	RPF
-291	0.843006410579981	0.032651052445611	3	Data	RPF
-292	0.826273282519812	0.0303255766998132	3	Data	RPF
-293	0.821725304123972	0.0276826005754379	3	Data	RPF
-294	0.849270607238403	0.0288496289939932	3	Data	RPF
-295	0.789460400787441	0.0278198980364444	3	Data	RPF
-296	0.848498309020241	0.0308919287264651	3	Data	RPF
-297	0.810569885417193	0.0274594922013023	3	Data	RPF
-298	0.875271313916511	0.0307031447175811	3	Data	RPF
-299	0.866690222603604	0.0307975367220231	3	Data	RPF
-300	0.825329362475393	0.0313038211094846	3	Data	RPF
-301	0.893291605673616	0.0308146989046489	3	Data	RPF
-302	0.822669224168391	0.0284892231588511	3	Data	RPF
-303	0.84309222149311	0.0294159810206451	3	Data	RPF
-304	0.853303720155469	0.0301282115996164	3	Data	RPF
-305	0.837257079400333	0.0315355105749331	3	Data	RPF
-306	0.790661753571248	0.0279142900408864	3	Data	RPF
-307	0.857937509464439	0.0298364544949775	3	Data	RPF
-308	0.823012467820908	0.028137398415022	3	Data	RPF
-309	0.850901014587855	0.0317157134925042	3	Data	RPF
-310	0.879561859572965	0.0302655090606229	3	Data	RPF
-311	0.937055171369441	0.0379884912422392	3	Data	RPF
-312	0.879561859572965	0.0324536873454142	3	Data	RPF
-313	0.836999646660946	0.032101862601585	3	Data	RPF
-314	0.88642673262329	0.0339553783251729	3	Data	RPF
-315	0.835969915703397	0.0339811215991116	3	Data	RPF
-316	0.853389531068598	0.0317500378577558	3	Data	RPF
-317	0.843607086971884	0.0324365251627884	3	Data	RPF
-318	0.890717278279744	0.0332688910201403	3	Data	RPF
-319	0.834682752006461	0.0293902377467064	3	Data	RPF
-320	0.877845641310383	0.0328827419110595	3	Data	RPF
-321	0.818378678511938	0.0303255766998132	3	Data	RPF
-322	0.841805057796174	0.029699157033971	3	Data	RPF
-323	0.875271313916511	0.0308661854525264	3	Data	RPF
-324	0.888142950885871	0.0315784160314977	3	Data	RPF
-325	0.865832113472313	0.0326767957195497	3	Data	RPF
-326	0.876987532179093	0.0318444298621978	3	Data	RPF
-327	0.854247640199889	0.0300424006864873	3	Data	RPF
-328	0.832194235525718	0.0291328050073192	3	Data	RPF
-329	0.844121952450659	0.0315355105749331	3	Data	RPF
-330	0.882994296098127	0.0313467265660492	3	Data	RPF
-331	0.881278077835546	0.0361263944273384	3	Data	RPF
-332	0.863257786078441	0.0352854474786735	3	Data	RPF
-333	0.877845641310383	0.0324622684367271	3	Data	RPF
-334	0.858109131290697	0.0306859825349553	3	Data	RPF
-335	0.920751097874918	0.0339639594164858	3	Data	RPF
-336	0.870122659128767	0.0328913230023724	3	Data	RPF
-337	0.865832113472313	0.032651052445611	3	Data	RPF
-338	0.842319923274948	0.0310549694614103	3	Data	RPF
-339	0.864115895209732	0.0311150371006007	3	Data	RPF
-340	0.933622734844279	0.0344616627126344	3	Data	RPF
-341	0.880419968704255	0.0311064560092878	3	Data	RPF
-342	0.904447024380395	0.0313124022007975	3	Data	RPF
-343	0.88642673262329	0.033577810307405	3	Data	RPF
-344	0.876987532179093	0.0336550401292211	3	Data	RPF
-345	0.907021351774267	0.0318873353187623	3	Data	RPF
-346	0.894149714804906	0.0339725405077987	3	Data	RPF
-347	0.86154156781586	0.032007470597143	3	Data	RPF
-348	0.838630054010398	0.0301539548735551	3	Data	RPF
-349	0.895007823936197	0.0329685528241886	3	Data	RPF
-350	0.872696986522639	0.0340154459643632	3	Data	RPF
-351	0.868406440866186	0.0327282822674272	3	Data	RPF
-352	0.872696986522639	0.0362122053404674	3	Data	RPF
-353	0.928474080056534	0.0367184897279289	3	Data	RPF
-354	0.890717278279744	0.0327969309979304	3	Data	RPF
-355	0.869264549997476	0.034779163091212	3	Data	RPF
-356	0.890717278279744	0.0328226742718692	3	Data	RPF
-357	0.88642673262329	0.0343758517995053	3	Data	RPF
-358	0.918176770481046	0.0349164605522185	3	Data	RPF
-359	0.925899752662662	0.0345045681691989	3	Data	RPF
-360	0.955933572257837	0.0348220685477765	3	Data	RPF
-361	0.916460552218465	0.0335091615769017	3	Data	RPF
-362	0.863257786078441	0.0325309171672303	3	Data	RPF
-363	0.919034879612337	0.0351309878350411	3	Data	RPF
-364	0.919034879612337	0.0329685528241886	3	Data	RPF
-365	0.865832113472313	0.0321361869668366	3	Data	RPF
-366	0.914744333955883	0.0342385543384988	3	Data	RPF
-367	0.951643026601383	0.0364181515319772	3	Data	RPF
-368	0.836570592095301	0.0317843622230074	3	Data	RPF
-369	0.913028115693302	0.036246529705719	3	Data	RPF
-370	0.895865933067488	0.0332603099288274	3	Data	RPF
-371	0.878703750441674	0.0348306496390894	3	Data	RPF
-372	0.878703750441674	0.0329771339155015	3	Data	RPF
-373	0.866690222603604	0.034590379082328	3	Data	RPF
-374	0.828761799000555	0.0328140931805563	3	Data	RPF
-375	0.91045378829943	0.0392756549391752	3	Data	RPF
-376	0.944778153551058	0.0370874766543839	3	Data	RPF
-377	0.937913280500732	0.0386063298167685	3	Data	RPF
-378	0.958507899651709	0.038185856342436	3	Data	RPF
-379	0.91045378829943	0.0361521377012771	3	Data	RPF
-380	0.878703750441674	0.0357488264095704	3	Data	RPF
-381	0.828675988087426	0.0317672000403816	3	Data	RPF
-382	0.91131189743072	0.0367184897279289	3	Data	RPF
-383	0.860683458684569	0.0351309878350411	3	Data	RPF
-384	0.869264549997476	0.035148150017667	3	Data	RPF
-385	0.94735248094493	0.0371389632022614	3	Data	RPF
-386	0.970521427489779	0.0367013275453031	3	Data	RPF
-387	0.876129423047802	0.0333632830245823	3	Data	RPF
-388	0.926757861793953	0.038185856342436	3	Data	RPF
-389	0.912170006562011	0.0381772752511231	3	Data	RPF
-390	0.906163242642976	0.0351138256524153	3	Data	RPF
-391	0.929332189187825	0.0375079501287164	3	Data	RPF
-392	0.977386300540104	0.0389838978345364	3	Data	RPF
-393	0.957649790520418	0.0386835596385846	3	Data	RPF
-394	0.891575387411034	0.0351567311089799	3	Data	RPF
-395	0.900156478723941	0.0376967341376003	3	Data	RPF
-396	0.94821059007622	0.0377825450507294	3	Data	RPF
-397	0.887284841754581	0.0352854474786735	3	Data	RPF
-398	0.983393064459139	0.0419357932461764	3	Data	RPF
-399	0.92332542526879	0.0359204482358286	3	Data	RPF
-400	0.927615970925244	0.0367957195497451	3	Data	RPF
-401	0.908737570036848	0.0386406541820201	3	Data	RPF
-402	0.934480843975569	0.0380485588814295	3	Data	RPF
-403	0.87441320478522	0.0355342991267478	3	Data	RPF
-404	0.951643026601383	0.0388723436474686	3	Data	RPF
-405	0.943061935288476	0.0389838978345364	3	Data	RPF
-406	0.86154156781586	0.0338867295946696	3	Data	RPF
-407	0.862399676947151	0.0370359901065065	3	Data	RPF
-408	0.961082227045581	0.0383488970773813	3	Data	RPF
-409	0.990257937509464	0.0386234919993943	3	Data	RPF
-410	0.996264701428499	0.0405027509969209	3	Data	RPF
-411	0.936197062238151	0.0373706526677099	3	Data	RPF
-412	0.937055171369441	0.0379970723335521	3	Data	RPF
-413	0.929332189187825	0.037542274493968	3	Data	RPF
-414	0.96022411791429	0.0382115996163747	3	Data	RPF
-415	0.919892988743627	0.0376195043157842	3	Data	RPF
-416	0.98510928272172	0.0436005249608803	3	Data	RPF
-417	1.07435263237595	0.0507828983897835	3	Data	RPF
-418	0.924183534400081	0.0386921407298975	3	Data	RPF
-419	1.00398768361012	0.0427595780122154	3	Data	RPF
-420	0.926757861793953	0.0396360607743173	3	Data	RPF
-421	0.973953864014941	0.0422790368986926	3	Data	RPF
-422	0.924183534400081	0.0379284236030488	3	Data	RPF
-423	0.97223764575236	0.0389152491040331	3	Data	RPF
-424	0.98510928272172	0.0427939023774671	3	Data	RPF
-425	0.997980919691081	0.0409146433799404	3	Data	RPF
-426	0.961082227045581	0.0391641007521074	3	Data	RPF
-427	0.969663318358488	0.0419615365201151	3	Data	RPF
-428	1.02973095754884	0.044089647165716	3	Data	RPF
-429	0.91045378829943	0.0409403866538792	3	Data	RPF
-430	0.980818737065267	0.0409318055625663	3	Data	RPF
-431	1.00742012013528	0.0440467417091515	3	Data	RPF
-432	1.06577154106305	0.0485260713744889	3	Data	RPF
-433	0.981676846196557	0.0428282267427187	3	Data	RPF
-434	0.974811973146232	0.0400393720660239	3	Data	RPF
-435	0.955933572257837	0.0422103881681894	3	Data	RPF
-436	0.920751097874918	0.0423562667205088	3	Data	RPF
-437	0.937913280500732	0.0383574781686942	3	Data	RPF
-438	0.966230881833325	0.0414037655847761	3	Data	RPF
-439	0.941345717025895	0.0412149815758922	3	Data	RPF
-440	0.987683610115592	0.0438837009742062	3	Data	RPF
-441	0.975670082277523	0.0425107263641411	3	Data	RPF
-442	1.00398768361012	0.0433602544041189	3	Data	RPF
-443	1.0237241936298	0.0456170814194135	3	Data	RPF
-444	1.02200797536722	0.0441068093483418	3	Data	RPF
-445	0.907021351774267	0.0420130230679925	3	Data	RPF
-446	0.956791681389127	0.040863156832063	3	Data	RPF
-447	0.983393064459139	0.0428968754732219	3	Data	RPF
-448	0.919892988743627	0.0400736964312756	3	Data	RPF
-449	0.973095754883651	0.0420902528898087	3	Data	RPF
-450	0.921609207006209	0.0399793044268336	3	Data	RPF
-451	1.04689314017465	0.0490580990358892	3	Data	RPF
-452	1.07177830498208	0.0519413457170259	3	Data	RPF
-453	0.915602443087174	0.0415668063197214	3	Data	RPF
-454	0.995406592297209	0.0432315380344253	3	Data	RPF
-455	0.975670082277523	0.0434718085911867	3	Data	RPF
-456	1.00398768361012	0.0443985664529807	3	Data	RPF
-457	1.06577154106305	0.0534172934228459	3	Data	RPF
-458	1.00913633839786	0.0456771490586038	3	Data	RPF
-459	1.03831204886174	0.0547816869415981	3	Data	RPF
-460	0.929332189187825	0.0392155872999849	3	Data	RPF
-461	0.993690374034627	0.0451622835798294	3	Data	RPF
-462	0.999697137953662	0.0443899853616678	3	Data	RPF
-463	0.945636262682348	0.0410948462975115	3	Data	RPF
-464	1.03487961233658	0.0460976225329362	3	Data	RPF
-465	1.00141335621624	0.0462778254505073	3	Data	RPF
-466	1.00141335621624	0.0480455302609661	3	Data	RPF
-467	0.980818737065267	0.0466296501943365	3	Data	RPF
-468	0.943920044419767	0.0446130937358033	3	Data	RPF
-469	0.907021351774267	0.0408974811973146	3	Data	RPF
-470	1.05719044975014	0.0470072182121044	3	Data	RPF
-471	0.94821059007622	0.0419357932461764	3	Data	RPF
-472	0.889859169148453	0.0410691030235728	3	Data	RPF
-473	1.02887284841755	0.0462177578113169	3	Data	RPF
-474	0.988541719246883	0.0451107970319519	3	Data	RPF
-475	0.920751097874918	0.0418499823330473	3	Data	RPF
-476	1.02286608449851	0.0448619453838776	3	Data	RPF
-477	1.01342688405431	0.0503452627328252	3	Data	RPF
-478	1.03659583059916	0.0542496592801979	3	Data	RPF
-479	1.0880823784766	0.0501135732673767	3	Data	RPF
-480	0.94821059007622	0.044827621018626	3	Data	RPF
-481	1.01600121144819	0.0482257331785372	3	Data	RPF
-482	0.996264701428499	0.0479339760738983	3	Data	RPF
