Position	Mean	SD	End	BG	DataType
69	0.878544401087856	0.0697528674470853	5	Data	RPF
70	0.906686768357574	0.0614207165661582	5	Data	RPF
71	0.971313704623389	0.0719339009104883	5	Data	RPF
72	0.985083362894643	0.0713107484923732	5	Data	RPF
73	0.853316778999645	0.0609985810571124	5	Data	RPF
74	0.890102873359347	0.0666471562019629	5	Data	RPF
75	0.788086792006622	0.0594205983209176	5	Data	RPF
76	0.77522170982618	0.0627976823932837	5	Data	RPF
77	0.796831027551141	0.0598527846754168	5	Data	RPF
78	0.894726262267944	0.0715017145559891	5	Data	RPF
79	0.895329312995152	0.0684764100744945	5	Data	RPF
80	0.903269480903394	0.0705669859288164	5	Data	RPF
81	0.854221355090458	0.0645063261203737	5	Data	RPF
82	0.836129833274211	0.0613403098025304	5	Data	RPF
83	0.915229986993023	0.0649686650112333	5	Data	RPF
84	0.858141184817311	0.064898309093059	5	Data	RPF
85	0.961463876078988	0.06692857987466	5	Data	RPF
86	0.826380513184344	0.0642550549840369	5	Data	RPF
87	1.00709471443774	0.0700945961925032	5	Data	RPF
88	0.898545583540262	0.0657023767293366	5	Data	RPF
89	0.910204564266288	0.0687276812108313	5	Data	RPF
90	1.13876078987821	0.086537779354381	5	Data	RPF
91	0.914224902447677	0.0681547830199834	5	Data	RPF
92	0.805374246186591	0.0608578692207639	5	Data	RPF
93	0.788287808915691	0.0605764455480667	5	Data	RPF
94	0.999054038074968	0.0714816128650822	5	Data	RPF
95	0.832411020456427	0.0621443774388081	5	Data	RPF
96	0.767382050372472	0.055370107603169	5	Data	RPF
97	0.927693035355327	0.0662551732292775	5	Data	RPF
98	0.838944070001182	0.0663255291474518	5	Data	RPF
99	0.893419652358993	0.070878562137874	5	Data	RPF
100	0.87733829963344	0.0639937330022467	5	Data	RPF
101	0.768789168735958	0.0573903275393165	5	Data	RPF
102	0.885781009814355	0.0696121556107367	5	Data	RPF
103	0.95402625044342	0.0688181388199125	5	Data	RPF
104	0.827285089275157	0.0654008513657325	5	Data	RPF
105	0.798037129005558	0.0613604114934374	5	Data	RPF
106	0.860955421544283	0.0621443774388081	5	Data	RPF
107	0.89593236372236	0.0661144613929289	5	Data	RPF
108	0.889600331086674	0.0670290883291948	5	Data	RPF
109	0.996641835166135	0.0756728154191794	5	Data	RPF
110	0.891610500177368	0.070687596074258	5	Data	RPF
111	0.934025067991013	0.0732807142012534	5	Data	RPF
112	0.84145678136455	0.0643756651294785	5	Data	RPF
113	0.958147097079343	0.0757130188009933	5	Data	RPF
114	0.968800993260021	0.0678231051200189	5	Data	RPF
115	0.895630838358756	0.0694111387016672	5	Data	RPF
116	0.944176421899019	0.0666672578928698	5	Data	RPF
117	0.821254582003074	0.0635414449568405	5	Data	RPF
118	0.887891687359584	0.0689085964289937	5	Data	RPF
119	1.04729809625163	0.0822259666548421	5	Data	RPF
120	0.857236608726499	0.06252630956604	5	Data	RPF
121	0.892314059359111	0.0672803594655315	5	Data	RPF
122	0.911008631902566	0.0621142249024477	5	Data	RPF
123	0.843064916637105	0.0626067163296677	5	Data	RPF
124	0.81411848173111	0.0629383942296323	5	Data	RPF
125	0.868895589452525	0.0670692917110086	5	Data	RPF
126	0.878041858815183	0.0627976823932837	5	Data	RPF
127	0.849597966181861	0.0661848173111032	5	Data	RPF
128	0.920757951992432	0.0733410192739742	5	Data	RPF
129	0.791303062551732	0.0612900555752631	5	Data	RPF
130	0.901661345630838	0.0692201726380513	5	Data	RPF
131	0.837838477001301	0.0711499349651177	5	Data	RPF
132	0.958147097079343	0.0741450869102519	5	Data	RPF
133	0.903269480903394	0.0695820030743763	5	Data	RPF
134	0.881459146269363	0.0676220882109495	5	Data	RPF
135	0.871910843088566	0.0662049190020102	5	Data	RPF
136	0.91131015726617	0.0687176303653778	5	Data	RPF
137	0.83311457963817	0.068808087974459	5	Data	RPF
138	0.935130660990895	0.0695216980016554	5	Data	RPF
139	0.82266170036656	0.0697930708288991	5	Data	RPF
140	0.959453706988294	0.075451696819203	5	Data	RPF
141	0.978148279531749	0.0720042568286626	5	Data	RPF
142	0.923069646446731	0.0735319853375902	5	Data	RPF
143	0.887891687359584	0.0711700366560246	5	Data	RPF
144	0.77863899728036	0.0614910724843325	5	Data	RPF
145	0.880152536360412	0.0643254109022112	5	Data	RPF
146	0.900656261085491	0.0645666311930945	5	Data	RPF
147	0.864473217452998	0.067973867801821	5	Data	RPF
148	0.850703559181743	0.0701046470379567	5	Data	RPF
149	0.786780182097671	0.0658732411020456	5	Data	RPF
150	0.83994915454653	0.0639133262386189	5	Data	RPF
151	0.926788459264515	0.0753913917464822	5	Data	RPF
152	0.922868629537661	0.0721851720468251	5	Data	RPF
153	0.946588624807851	0.0696925623743644	5	Data	RPF
154	0.83482322336526	0.0642651058294904	5	Data	RPF
155	0.915129478538489	0.069833274210713	5	Data	RPF
156	0.876433723542627	0.0703358164833865	5	Data	RPF
157	0.957845571715738	0.0734616294194159	5	Data	RPF
158	0.817837294548894	0.071200189192385	5	Data	RPF
159	0.892113042450041	0.0688784438926333	5	Data	RPF
160	0.9061842260849	0.067119545938276	5	Data	RPF
161	0.82437034409365	0.0613503606479839	5	Data	RPF
162	0.962267943715265	0.0690191557289819	5	Data	RPF
163	0.854221355090458	0.067953766110914	5	Data	RPF
164	0.967996925623744	0.0725872058649639	5	Data	RPF
165	0.861859997635095	0.069320681092586	5	Data	RPF
166	1.00106420716566	0.0794921366914982	5	Data	RPF
167	0.903269480903394	0.0669084781837531	5	Data	RPF
168	0.815023057821923	0.0641344448385952	5	Data	RPF
169	0.834119664183517	0.0686271727562966	5	Data	RPF
170	0.845075085727799	0.0654712072839068	5	Data	RPF
171	0.769090694099563	0.0643153600567577	5	Data	RPF
172	0.794921366914982	0.0645666311930945	5	Data	RPF
173	0.92668795080998	0.0723359347286272	5	Data	RPF
174	0.897439990540381	0.0654310039020929	5	Data	RPF
175	0.871709826179496	0.0616317843206811	5	Data	RPF
176	0.918044223719995	0.0698835284379804	5	Data	RPF
177	0.855025422726735	0.0714213077923614	5	Data	RPF
178	0.875830672815419	0.0681949864017973	5	Data	RPF
179	0.948799810807615	0.0738335107011943	5	Data	RPF
180	0.812510346458555	0.0664762918292539	5	Data	RPF
181	0.888394229632257	0.0742254936738796	5	Data	RPF
182	0.808288991368098	0.0627775807023767	5	Data	RPF
183	0.93693981317252	0.0739842733829963	5	Data	RPF
184	0.958750147806551	0.0774216625280832	5	Data	RPF
185	0.823164242639234	0.0615312758661464	5	Data	RPF
186	0.927894052264396	0.0735118836466832	5	Data	RPF
187	0.97603760198652	0.0779443064916637	5	Data	RPF
188	0.864473217452998	0.0690895116471562	5	Data	RPF
189	1.03925741988885	0.0851306609908951	5	Data	RPF
190	0.929502187536952	0.0702051554924914	5	Data	RPF
191	1.01714555989121	0.0822963225730164	5	Data	RPF
192	0.798439162823696	0.0630690552205274	5	Data	RPF
193	0.872915927633913	0.0718032399195932	5	Data	RPF
194	0.86859406408892	0.0686673761381104	5	Data	RPF
195	0.937241338536124	0.0740345276102637	5	Data	RPF
196	0.923773205628474	0.0742154428284262	5	Data	RPF
197	0.865980844271018	0.0723560364195341	5	Data	RPF
198	0.860955421544283	0.0659938512474873	5	Data	RPF
199	0.994330140711836	0.0749290528556226	5	Data	RPF
200	0.878544401087856	0.0683256473926924	5	Data	RPF
201	0.928497102991605	0.0734515785739624	5	Data	RPF
202	0.929301170627882	0.0748285444010879	5	Data	RPF
203	0.964177604351425	0.071712782310512	5	Data	RPF
204	0.939754049899492	0.0745873241102046	5	Data	RPF
205	1.06237436443183	0.0834421189547121	5	Data	RPF
206	0.997747428166016	0.085341728745418	5	Data	RPF
207	0.891208466359229	0.0754014425919357	5	Data	RPF
208	0.961765401442592	0.0770095778644909	5	Data	RPF
209	0.936336762445312	0.0737832564739269	5	Data	RPF
210	0.874122029088329	0.0760346458555043	5	Data	RPF
211	0.902967955539789	0.0716223247014308	5	Data	RPF
212	0.786478656734066	0.0613805131843443	5	Data	RPF
213	0.826179496275275	0.0721047652831974	5	Data	RPF
214	0.913119309447795	0.0697227149107248	5	Data	RPF
215	0.921662528083245	0.0690292065744354	5	Data	RPF
216	0.93673879626345	0.0747782901738205	5	Data	RPF
217	0.804469670095779	0.0690091048835284	5	Data	RPF
218	0.891308974813764	0.0679035118836467	5	Data	RPF
219	0.880052027905877	0.0693809861653068	5	Data	RPF
220	0.906485751448504	0.0707981553742462	5	Data	RPF
221	0.832511528910961	0.0709187655196878	5	Data	RPF
222	0.952217098261795	0.0700543928106894	5	Data	RPF
223	1.08247605533877	0.0852110677545229	5	Data	RPF
224	0.812711363367625	0.0660441054747546	5	Data	RPF
225	0.923170154901265	0.074768239328367	5	Data	RPF
226	0.86366914981672	0.0709991722833156	5	Data	RPF
227	0.961061842260849	0.078185526782547	5	Data	RPF
228	0.779845098734776	0.0713107484923732	5	Data	RPF
229	0.833818138819913	0.0641344448385952	5	Data	RPF
230	0.874524062906468	0.0639937330022467	5	Data	RPF
231	0.791001537188128	0.0619433605297387	5	Data	RPF
232	0.934125576445548	0.0799745772732647	5	Data	RPF
233	1.08850656261085	0.0905782192266761	5	Data	RPF
234	0.867287454179969	0.0741249852193449	5	Data	RPF
235	1.00809979898309	0.0819646446730519	5	Data	RPF
236	0.753310866737614	0.0636017500295613	5	Data	RPF
237	0.871106775452288	0.0762959678372946	5	Data	RPF
238	0.822460683457491	0.0753310866737614	5	Data	RPF
239	0.840753222182807	0.0749692562374364	5	Data	RPF
240	0.85512593118127	0.0742254936738796	5	Data	RPF
241	0.94186472744472	0.0719540026013953	5	Data	RPF
242	0.919250325174412	0.073592290410311	5	Data	RPF
243	0.862965590634977	0.0693608844743999	5	Data	RPF
244	0.786478656734066	0.0680442237199953	5	Data	RPF
245	0.841758306728154	0.0685266643017619	5	Data	RPF
246	0.842964408182571	0.0695820030743763	5	Data	RPF
247	0.908696937448268	0.076135154310039	5	Data	RPF
248	0.816932718458082	0.0665265460565212	5	Data	RPF
249	0.968197942532813	0.077160340546293	5	Data	RPF
250	0.873619486815656	0.079361475700603	5	Data	RPF
251	1.0402625044342	0.0850603050727208	5	Data	RPF
252	0.870001182452406	0.0739541208466359	5	Data	RPF
253	0.939150999172283	0.0783262386188956	5	Data	RPF
254	0.884072366087265	0.0741350360647984	5	Data	RPF
255	0.925079815537425	0.0764266288281897	5	Data	RPF
256	1.01312522170983	0.0888695754995861	5	Data	RPF
257	0.938145914626936	0.0776427811280596	5	Data	RPF
258	1.00709471443774	0.0797333569823815	5	Data	RPF
259	0.825174411729928	0.0668079697292184	5	Data	RPF
260	0.864473217452998	0.0794117299278704	5	Data	RPF
261	1.0231760671633	0.0874323045997399	5	Data	RPF
262	0.933422017263805	0.0772708998462812	5	Data	RPF
263	0.906787276812108	0.0748586969374483	5	Data	RPF
264	0.943070828899137	0.074426510582949	5	Data	RPF
265	0.849698474636396	0.0738837649284616	5	Data	RPF
266	0.943975404989949	0.0717228331559655	5	Data	RPF
267	0.900656261085491	0.0760145441645974	5	Data	RPF
268	0.927693035355327	0.0830601868274802	5	Data	RPF
269	0.926285916991841	0.0737129005557526	5	Data	RPF
270	1.01212013716448	0.0790599503369989	5	Data	RPF
271	0.837637460092231	0.0687578337471917	5	Data	RPF
272	0.896635922904103	0.0735420361830436	5	Data	RPF
273	0.881459146269363	0.0758637814827953	5	Data	RPF
274	0.922567104174057	0.074597374955658	5	Data	RPF
275	0.923672697173939	0.0772608490008277	5	Data	RPF
276	0.934829135627291	0.0741551377557053	5	Data	RPF
277	0.899852193449214	0.0729289346103819	5	Data	RPF
278	0.811907295731347	0.0672100035473572	5	Data	RPF
279	0.807384415277285	0.0653505971384652	5	Data	RPF
280	1.04629301170628	0.084487406881873	5	Data	RPF
281	0.816329667730874	0.0690593591107958	5	Data	RPF
282	0.934025067991013	0.0832813054274566	5	Data	RPF
283	1.06639470261322	0.0853718812817784	5	Data	RPF
284	0.909299988175476	0.0737330022466596	5	Data	RPF
285	0.956438453352253	0.0817435260730756	5	Data	RPF
286	0.95060896298924	0.0760949509282251	5	Data	RPF
287	0.883871349178196	0.0827184580820622	5	Data	RPF
288	0.95060896298924	0.076496984746364	5	Data	RPF
289	0.890705924086555	0.0757532221828072	5	Data	RPF
290	0.829295258365851	0.0721248669741043	5	Data	RPF
291	0.816832210003547	0.0667979188837649	5	Data	RPF
292	0.887690670450514	0.0745169681920303	5	Data	RPF
293	0.945784557171574	0.0828089156911434	5	Data	RPF
294	0.833617121910843	0.0657827834929644	5	Data	RPF
295	0.902565921721651	0.076135154310039	5	Data	RPF
296	0.940055575263096	0.0812309329549486	5	Data	RPF
297	0.99141539553033	0.0789996452642781	5	Data	RPF
298	0.925984391628237	0.0779242048007568	5	Data	RPF
299	0.892314059359111	0.0745772732647511	5	Data	RPF
300	1.04930826534232	0.0908696937448268	5	Data	RPF
301	0.772608490008277	0.0634208348113988	5	Data	RPF
302	0.987093531985338	0.0853015253636041	5	Data	RPF
303	1.0573489417051	0.0916737613811044	5	Data	RPF
304	0.838542036183044	0.0736827480193922	5	Data	RPF
305	0.871709826179496	0.0833215088092704	5	Data	RPF
306	1.18197942532813	0.110961333806314	5	Data	RPF
307	0.862061014544165	0.0758336289464349	5	Data	RPF
308	0.938547948445075	0.0866985928816365	5	Data	RPF
309	0.943874896535415	0.0873619486815656	5	Data	RPF
310	0.932517441172993	0.0825877970911671	5	Data	RPF
311	0.869096606361594	0.0724665957195223	5	Data	RPF
312	1.10961333806314	0.0879448977178669	5	Data	RPF
313	0.979253872531631	0.0884474399905404	5	Data	RPF
314	1.02016081352726	0.0833014071183635	5	Data	RPF
315	0.968298450987348	0.0774819676008041	5	Data	RPF
316	0.927089984628119	0.0770397304008514	5	Data	RPF
317	0.767382050372472	0.0683658507745063	5	Data	RPF
318	0.991013361712191	0.0847889322454771	5	Data	RPF
319	1.06840487170391	0.0907792361357455	5	Data	RPF
320	1.01312522170983	0.0854824405817666	5	Data	RPF
321	0.957142012533996	0.079894170509637	5	Data	RPF
322	0.945080997989831	0.0764668322100035	5	Data	RPF
323	1.00508454534705	0.0896434905995034	5	Data	RPF
324	0.966087264987584	0.0820148989003193	5	Data	RPF
325	0.993425564621024	0.0856030507272082	5	Data	RPF
326	0.839446612273856	0.0844673051909661	5	Data	RPF
327	0.871508809270427	0.0787483741279413	5	Data	RPF
328	0.830501359820267	0.068999054038075	5	Data	RPF
329	0.817234243821686	0.0755220527373773	5	Data	RPF
330	0.869498640179733	0.0785071538370581	5	Data	RPF
331	1.03724725079816	0.0824872886366324	5	Data	RPF
332	0.888092704268653	0.07987406881873	5	Data	RPF
333	0.866181861180088	0.0805876788459264	5	Data	RPF
334	0.91643608844744	0.0855527964999409	5	Data	RPF
335	0.976339127350124	0.0868493555634386	5	Data	RPF
336	0.904978124630484	0.0757431713373537	5	Data	RPF
337	0.888997280359465	0.0909501005084545	5	Data	RPF
338	1.0382523353435	0.086366914981672	5	Data	RPF
339	1.12066926806196	0.10231760671633	5	Data	RPF
340	0.958750147806551	0.0884675416814473	5	Data	RPF
341	0.895128296086082	0.0806680856095542	5	Data	RPF
342	0.801554924914272	0.0716122738559773	5	Data	RPF
343	0.993425564621024	0.111765401442592	5	Data	RPF
344	0.843969492727918	0.0782458318552678	5	Data	RPF
345	0.982671159985811	0.0812510346458555	5	Data	RPF
346	0.859950336998936	0.082607898782074	5	Data	RPF
347	0.821556107366679	0.0758738323282488	5	Data	RPF
348	1.2091167080525	0.0953624216625281	5	Data	RPF
349	0.981967600804068	0.0886283552087029	5	Data	RPF
350	0.902163887903512	0.0816731701549013	5	Data	RPF
351	1.02719640534468	0.085	5	Data	RPF
352	0.970409128532577	0.0851005084545347	5	Data	RPF
353	1.03925741988885	0.0945583540262504	5	Data	RPF
354	0.920355918174293	0.0792609672460683	5	Data	RPF
355	0.90789286981199	0.0834019155728982	5	Data	RPF
356	0.871207283906823	0.0781754759370935	5	Data	RPF
357	0.894022703086201	0.0809294075913444	5	Data	RPF
358	0.954729809625163	0.0932919474991132	5	Data	RPF
359	1.0895116471562	0.0946287099444247	5	Data	RPF
360	0.861558472271491	0.0755924086555516	5	Data	RPF
361	0.94015608371763	0.085512593118127	5	Data	RPF
362	1.03021165898073	0.0907691852902921	5	Data	RPF
363	0.855628473453943	0.0813314414094833	5	Data	RPF
364	0.923371171810335	0.0777131370462339	5	Data	RPF
365	0.912114224902448	0.079552441764219	5	Data	RPF
366	1.14780655078633	0.0965182688896772	5	Data	RPF
367	0.969303535532695	0.0828089156911434	5	Data	RPF
368	0.899751684994679	0.0785373063734185	5	Data	RPF
369	0.878946434905995	0.083140593591108	5	Data	RPF
370	0.785071538370581	0.0710192739742225	5	Data	RPF
371	0.97091167080525	0.0862463048362303	5	Data	RPF
372	0.977444720350006	0.0885278467541682	5	Data	RPF
373	0.98458082062197	0.0854221355090458	5	Data	RPF
374	1.00307437625636	0.0943472862717276	5	Data	RPF
375	0.856030507272082	0.0771000354735722	5	Data	RPF
376	0.968197942532813	0.0819545938275984	5	Data	RPF
377	0.878142367269717	0.0876936265815301	5	Data	RPF
378	0.992722005439281	0.0847286271727563	5	Data	RPF
379	0.96920302707816	0.0913521343265934	5	Data	RPF
380	0.830903393638406	0.0752506799101336	5	Data	RPF
381	0.883770840723661	0.0871207283906823	5	Data	RPF
382	0.937844389263332	0.0819646446730519	5	Data	RPF
383	0.886283552087029	0.0834119664183517	5	Data	RPF
384	0.901962870994443	0.0784066453825234	5	Data	RPF
385	0.822561191912026	0.081773678609436	5	Data	RPF
386	0.991817429348469	0.0893419652358993	5	Data	RPF
387	0.953624216625281	0.09232706633558	5	Data	RPF
388	0.754416459737496	0.0711800875014781	5	Data	RPF
389	0.905380158448623	0.0858442710180915	5	Data	RPF
390	0.990209294075913	0.096065980844271	5	Data	RPF
391	0.88246423081471	0.0848894407000118	5	Data	RPF
392	0.852512711363368	0.0893520160813527	5	Data	RPF
393	1.123684521698	0.0905078633085018	5	Data	RPF
394	0.85854321863545	0.072567104174057	5	Data	RPF
395	0.864071183634859	0.0823365259548303	5	Data	RPF
396	0.954830318079697	0.0853517795908715	5	Data	RPF
397	0.907792361357455	0.0875730164360884	5	Data	RPF
398	0.91472744472035	0.0870905758543219	5	Data	RPF
399	1.18599976350952	0.102719640534468	5	Data	RPF
400	0.896334397540499	0.0859548303180797	5	Data	RPF
401	1.06538961806787	0.0994531157620906	5	Data	RPF
402	1.03724725079816	0.10060896298924	5	Data	RPF
403	0.801856450277876	0.0749190020101691	5	Data	RPF
404	0.996239801347996	0.0929502187536952	5	Data	RPF
405	0.979153364077096	0.0845778644909542	5	Data	RPF
406	1.07343029443065	0.0957644554806669	5	Data	RPF
407	1.02217098261795	0.107041504079461	5	Data	RPF
408	1.04327775807024	0.0939251507626818	5	Data	RPF
409	0.964981671987702	0.0915531512356628	5	Data	RPF
410	0.812510346458555	0.0786177131370462	5	Data	RPF
411	0.89955066808561	0.0873518978361121	5	Data	RPF
412	1.02217098261795	0.103423199716211	5	Data	RPF
413	1.06639470261322	0.107946080170273	5	Data	RPF
414	0.933422017263805	0.0862262031453234	5	Data	RPF
415	1.01614047534587	0.0937241338536124	5	Data	RPF
416	0.983776752985692	0.0907189310630247	5	Data	RPF
417	1.02820148989003	0.0946689133262386	5	Data	RPF
418	0.905279649994088	0.0947392692444129	5	Data	RPF
419	0.925381340901029	0.0910104055811754	5	Data	RPF
420	0.844170509636987	0.0846180678727681	5	Data	RPF
421	0.87733829963344	0.0793514248551496	5	Data	RPF
422	1.08147097079343	0.0978248787986284	5	Data	RPF
423	1.11765401442592	0.102418115170864	5	Data	RPF
424	0.942668795080998	0.0924376256355682	5	Data	RPF
425	0.973524890623153	0.0992018446257538	5	Data	RPF
426	0.795825943005794	0.0819043396003311	5	Data	RPF
427	0.832712545820031	0.0862061014544165	5	Data	RPF
428	0.916034054629301	0.0834923731819794	5	Data	RPF
429	0.766980016554334	0.0740244767648102	5	Data	RPF
430	1.00066217334752	0.0968197942532813	5	Data	RPF
431	0.9452820148989	0.0916838122265579	5	Data	RPF
432	0.942970320444602	0.094015608371763	5	Data	RPF
433	0.99121437862126	0.095231760671633	5	Data	RPF
434	0.996943360529739	0.0980761499349651	5	Data	RPF
435	0.961664892988057	0.0925280832446494	5	Data	RPF
436	1.03322691261677	0.100186827480194	5	Data	RPF
437	0.930607780536833	0.110056757715502	5	Data	RPF
438	1.00809979898309	0.0976741161168263	5	Data	RPF
439	1.0011647156202	0.095060896298924	5	Data	RPF
440	1.07745063261204	0.103121674352607	5	Data	RPF
441	1.1065980844271	0.101010996807379	5	Data	RPF
442	1.18097434078278	0.108549130897481	5	Data	RPF
443	1.18298450987348	0.106136927988648	5	Data	RPF
444	1.11363367624453	0.105835402625044	5	Data	RPF
445	0.89422371999527	0.0887992195814118	5	Data	RPF
446	1.07644554806669	0.0965484214260376	5	Data	RPF
447	0.982369634622207	0.102619132079934	5	Data	RPF
448	0.80065034882346	0.0823666784911907	5	Data	RPF
449	0.95915218162469	0.0938346931536006	5	Data	RPF
450	0.921662528083245	0.0896334397540499	5	Data	RPF
451	1.01815064443656	0.105332860352371	5	Data	RPF
452	1.06438453352253	0.102518623625399	5	Data	RPF
453	1.09453706988294	0.111162350715384	5	Data	RPF
454	0.951915572898191	0.0987897599621615	5	Data	RPF
455	1.01614047534587	0.0962971502897008	5	Data	RPF
456	1.00809979898309	0.100428047771077	5	Data	RPF
457	0.995938275984392	0.0965484214260376	5	Data	RPF
458	0.853618304363249	0.0853819321272319	5	Data	RPF
459	0.949503369989358	0.095211658980726	5	Data	RPF
460	0.984681329076505	0.109252690079224	5	Data	RPF
461	0.917039139174648	0.0855829490363013	5	Data	RPF
462	1.14780655078633	0.102619132079934	5	Data	RPF
463	0.984882345985574	0.0982671159985811	5	Data	RPF
464	0.763964762918293	0.0834421189547121	5	Data	RPF
465	1.10257774624571	0.100508454534705	5	Data	RPF
466	0.975736076622916	0.0985686413621852	5	Data	RPF
467	1.07544046352134	0.107343029443065	5	Data	RPF
468	0.975635568168381	0.100387844389263	5	Data	RPF
469	0.968901501714556	0.0960961333806314	5	Data	RPF
470	0.963273028260613	0.0994028615348232	5	Data	RPF
471	1.04528792716093	0.104629301170628	5	Data	RPF
472	0.944176421899019	0.0992219463166608	5	Data	RPF
473	0.866181861180088	0.0893922194631666	5	Data	RPF
474	1.05131843443301	0.1074435378976	5	Data	RPF
475	1.02920657443538	0.108448622442947	5	Data	RPF
476	1.11865909897127	0.110257774624571	5	Data	RPF
477	1.0402625044342	0.106840487170391	5	Data	RPF
478	0.972017263805132	0.0945784557171574	5	Data	RPF
479	0.835024240274329	0.0902063379448977	5	Data	RPF
480	1.02619132079934	0.103925741988885	5	Data	RPF
481	0.968097434078278	0.095724252098853	5	Data	RPF
482	1.02820148989003	0.108147097079343	5	Data	RPF
483	0.822360175002956	0.0854020338181388	5	Data	RPF
484	0.929703204446021	0.0991817429348469	5	Data	RPF
485	0.90276693863072	0.0910204564266288	5	Data	RPF
486	1.02719640534468	0.105131843443301	5	Data	RPF
487	0.991113870166726	0.0985384888258248	5	Data	RPF
488	1.1086082535178	0.106639470261322	5	Data	RPF
489	1.05835402625044	0.10553387726144	5	Data	RPF
490	1.11664892988057	0.110358283079106	5	Data	RPF
491	1.10157266170037	0.101212013716448	5	Data	RPF
492	1.0402625044342	0.0985485396712782	5	Data	RPF
493	1.04629301170628	0.103523708170746	5	Data	RPF
494	0.870805250088684	0.0870604233179615	5	Data	RPF
495	0.929904221355091	0.110257774624571	5	Data	RPF
496	1.23826415986757	0.125736076622916	5	Data	RPF
497	1.123684521698	0.11065980844271	5	Data	RPF
498	0.953624216625281	0.106840487170391	5	Data	RPF
499	1.17896417169209	0.131666075440464	5	Data	RPF
500	0.901359820267234	0.102518623625399	5	Data	RPF
0	1.32301391386881	0.0832247953197717	3	Data	RPF
-1	1.47555202845783	0.09256012793262	3	Data	RPF
