Position	Mean	SD	End	BG	DataType
63	1.61789068179233	0.110478100258633	5	Data	RPF
64	1.50061567523996	0.100755623908969	5	Data	RPF
65	1.53844632251492	0.0993054490967624	5	Data	RPF
66	1.6481551996123	0.104929605324973	5	Data	RPF
67	1.4980936320883	0.103517261160041	5	Data	RPF
68	1.57375492663822	0.105900591938363	5	Data	RPF
69	1.69985708422141	0.117237175905092	5	Data	RPF
70	1.5258361067566	0.106606764020829	5	Data	RPF
71	1.51196486942245	0.109734097528892	5	Data	RPF
72	1.61789068179233	0.114677302106153	5	Data	RPF
73	1.64689417803647	0.104614349931015	5	Data	RPF
74	1.31020141728935	0.0966951344347903	5	Data	RPF
75	1.40982212178007	0.100894336282311	5	Data	RPF
76	1.6443721348848	0.112596616506031	5	Data	RPF
77	1.49052750263331	0.096127674725666	5	Data	RPF
78	1.39090679814259	0.100452978730769	5	Data	RPF
79	1.41612722965923	0.0966446935717571	5	Data	RPF
80	1.27993689946938	0.0959889623523245	5	Data	RPF
81	1.46278502796501	0.0977039516954559	5	Data	RPF
82	1.36064228032262	0.101562677717501	5	Data	RPF
83	1.52709712833244	0.110440269611358	5	Data	RPF
84	1.38207964711177	0.0987505996033964	5	Data	RPF
85	1.46404604954084	0.10607713495898	5	Data	RPF
86	1.4388256180242	0.103706414396416	5	Data	RPF
87	1.57879901294154	0.111903054639323	5	Data	RPF
88	1.49304954578497	0.0982966318360969	5	Data	RPF
89	1.33037776250266	0.0877040505991089	5	Data	RPF
90	1.37199147450511	0.107514699555428	5	Data	RPF
91	1.36316432347429	0.0968968978869235	5	Data	RPF
92	1.26732668371106	0.0918906422308708	5	Data	RPF
93	1.44639174747919	0.103403769218216	5	Data	RPF
94	1.38964577656676	0.0943748547352597	5	Data	RPF
95	1.57879901294154	0.110591592200458	5	Data	RPF
96	1.32533367619933	0.0918528115835958	5	Data	RPF
97	1.29506915837936	0.0933282068273192	5	Data	RPF
98	1.36442534505012	0.107224664592987	5	Data	RPF
99	1.46278502796501	0.108107379696069	5	Data	RPF
100	1.48043933002665	0.0959889623523245	5	Data	RPF
101	1.19191759347632	0.0840975288922296	5	Data	RPF
102	1.29506915837936	0.0965438118456905	5	Data	RPF
103	1.37577453923261	0.104223433242507	5	Data	RPF
104	1.34172695668515	0.0920671852514873	5	Data	RPF
105	1.16745377490518	0.0850054644268286	5	Data	RPF
106	1.40856110020424	0.096089844078391	5	Data	RPF
107	1.38207964711177	0.102811089077575	5	Data	RPF
108	1.28245894262105	0.0930760025121528	5	Data	RPF
109	1.38081862553593	0.0992297878022125	5	Data	RPF
110	1.29128609365187	0.0974769678118061	5	Data	RPF
111	1.12054377228423	0.0932525455327693	5	Data	RPF
112	1.20692375022871	0.0921932874090704	5	Data	RPF
113	1.34046593510931	0.0988767017609795	5	Data	RPF
114	1.24437609103092	0.0959259112735329	5	Data	RPF
115	1.30641835256185	0.0968590672396485	5	Data	RPF
116	1.24803305360083	0.0991036856446293	5	Data	RPF
117	1.39847292759758	0.0946522794819427	5	Data	RPF
118	1.15534796777719	0.0850811257213785	5	Data	RPF
119	1.33794389195765	0.103744245043691	5	Data	RPF
120	1.33794389195765	0.109935860981025	5	Data	RPF
121	1.24084523061859	0.0918780320151125	5	Data	RPF
122	1.24059302630343	0.105169199424381	5	Data	RPF
123	1.32533367619933	0.0985740565827799	5	Data	RPF
124	1.3518151292918	0.102357121310276	5	Data	RPF
125	1.33542184880599	0.109935860981025	5	Data	RPF
126	1.37577453923261	0.100982607792619	5	Data	RPF
127	1.02458003036342	0.0806423297744502	5	Data	RPF
128	1.12230920249039	0.0947153305607343	5	Data	RPF
129	1.27615383474189	0.0979561560106223	5	Data	RPF
130	1.16606665117176	0.091386233600538	5	Data	RPF
131	1.27237077001439	0.107476868908153	5	Data	RPF
132	1.09860199686475	0.0860647225505274	5	Data	RPF
133	1.27237077001439	0.0996585351379953	5	Data	RPF
134	1.24853746223117	0.0953206209171336	5	Data	RPF
135	1.13655874629729	0.0858881795299109	5	Data	RPF
136	1.04185602595232	0.0831265422788391	5	Data	RPF
137	1.15471745698927	0.100276435710153	5	Data	RPF
138	1.320289589896	0.101877933111459	5	Data	RPF
139	1.11209492772616	0.0746146466419737	5	Data	RPF
140	1.04412586478882	0.0844001740704293	5	Data	RPF
141	1.33542184880599	0.105207030071656	5	Data	RPF
142	1.14387267143712	0.092849018628503	5	Data	RPF
143	1.22583907386619	0.0917140992102543	5	Data	RPF
144	1.22419974581761	0.0953206209171336	5	Data	RPF
145	1.08788331347018	0.087590558657284	5	Data	RPF
146	1.17426329141467	0.0923572202139286	5	Data	RPF
147	1.42243233753839	0.11620313821291	5	Data	RPF
148	1.01562677717501	0.0805414480483837	5	Data	RPF
149	1.177794151827	0.0988262608979463	5	Data	RPF
150	0.964555403353823	0.0782968296434029	5	Data	RPF
151	1.17943347987558	0.0859512306087025	5	Data	RPF
152	1.01171761028994	0.0870104887324013	5	Data	RPF
153	1.21638141204745	0.0924707121557535	5	Data	RPF
154	1.07779514086353	0.0916762685629794	5	Data	RPF
155	1.06114965606255	0.0901756528877394	5	Data	RPF
156	1.16013984976535	0.0920041341726957	5	Data	RPF
157	1.0284891972485	0.0955854354480583	5	Data	RPF
158	1.06405000568696	0.0816511470351157	5	Data	RPF
159	1.30894039571352	0.112508344995722	5	Data	RPF
160	0.929372901388113	0.0760774316699387	5	Data	RPF
161	1.1439987735947	0.097552629106356	5	Data	RPF
162	1.14450318222504	0.0935425804952106	5	Data	RPF
163	1.1943135344704	0.095850249978983	5	Data	RPF
164	1.10478100258633	0.0885363248391579	5	Data	RPF
165	1.04223433242507	0.0839462063031298	5	Data	RPF
166	1.05749269349263	0.0813737222884327	5	Data	RPF
167	1.06821137688721	0.102344511094517	5	Data	RPF
168	1.08977484583393	0.0953962822116835	5	Data	RPF
169	1.13365839667288	0.102647156272717	5	Data	RPF
170	1.03517261160041	0.0948792633655924	5	Data	RPF
171	1.00276435710153	0.0875148973627341	5	Data	RPF
172	1.15534796777719	0.0979939866578972	5	Data	RPF
173	1.0539618330803	0.0910331475593051	5	Data	RPF
174	1.22760450407236	0.0995828738434454	5	Data	RPF
175	1.05030487051039	0.0992171775864542	5	Data	RPF
176	1.26064326935915	0.14388256180242	5	Data	RPF
177	1.2205427832477	0.102811089077575	5	Data	RPF
178	1.14841234911011	0.0952954004856169	5	Data	RPF
179	0.966194731402404	0.0839714267346464	5	Data	RPF
180	1.02962411666675	0.0836435611249301	5	Data	RPF
181	1.13113635352122	0.08814540815065	5	Data	RPF
182	1.16518393606868	0.105610556975922	5	Data	RPF
183	1.09343180840384	0.0933660374745941	5	Data	RPF
184	1.2648046405594	0.103882957417032	5	Data	RPF
185	0.979687662263806	0.0919536933096624	5	Data	RPF
186	1.14084621965512	0.0880823570718584	5	Data	RPF
187	1.06858968335995	0.0938704461049269	5	Data	RPF
188	1.02659766488475	0.0906170104392806	5	Data	RPF
189	1.02899360587883	0.0877797118936588	5	Data	RPF
190	0.886119861337078	0.0904909082816974	5	Data	RPF
191	1.14311605849162	0.094627059050426	5	Data	RPF
192	0.910331475593051	0.0978804947160723	5	Data	RPF
193	1.17426329141467	0.102962411666675	5	Data	RPF
194	1.03529871375799	0.0974769678118061	5	Data	RPF
195	1.05345742444997	0.0922689487036204	5	Data	RPF
196	1.17817245829975	0.10119698146051	5	Data	RPF
197	0.987127689561214	0.0863421472972104	5	Data	RPF
198	1.05938422585638	0.100705183045936	5	Data	RPF
199	1.05068317698314	0.0935047498479356	5	Data	RPF
200	1.18863893737915	0.0972499839281564	5	Data	RPF
201	1.0412255151644	0.0904278572029058	5	Data	RPF
202	1.04223433242507	0.0935551907109689	5	Data	RPF
203	0.980570377366888	0.0910205373435468	5	Data	RPF
204	1.07640801713011	0.107363376966328	5	Data	RPF
205	0.917267094260127	0.0833156955152139	5	Data	RPF
206	1.11373425577474	0.106556323157796	5	Data	RPF
207	1.2317658752726	0.103845126769757	5	Data	RPF
208	1.07527309771186	0.0946522794819427	5	Data	RPF
209	1.08019108185761	0.102432782604826	5	Data	RPF
210	1.08573957679127	0.0991919571549375	5	Data	RPF
211	0.895325318840651	0.087905814051242	5	Data	RPF
212	1.08334363579719	0.102256239584209	5	Data	RPF
213	1.09935860981025	0.0926976960394032	5	Data	RPF
214	1.0554750589713	0.0954593332904751	5	Data	RPF
215	1.099736916283	0.103668583749141	5	Data	RPF
216	1.12180479386006	0.106341949489904	5	Data	RPF
217	1.02231019152692	0.104816113383148	5	Data	RPF
218	1.05560116112889	0.101070879302927	5	Data	RPF
219	1.11297764282924	0.102659766488475	5	Data	RPF
220	0.985866667985382	0.0950053655231756	5	Data	RPF
221	0.949675348759006	0.0910457577750634	5	Data	RPF
222	0.96089844078391	0.0925589836660617	5	Data	RPF
223	1.20238407255572	0.110742914789558	5	Data	RPF
224	1.18800842659124	0.125900394131057	5	Data	RPF
225	1.12041767012665	0.0945261773243595	5	Data	RPF
226	1.21171563221688	0.109759317960409	5	Data	RPF
227	1.03605532670349	0.0899108383568147	5	Data	RPF
228	0.984731748567133	0.0875527280100091	5	Data	RPF
229	1.01209591676269	0.0910583679908217	5	Data	RPF
230	0.884480533288497	0.0904404674186641	5	Data	RPF
231	1.15244761815278	0.109519723861001	5	Data	RPF
232	0.917519298575293	0.0810458566787164	5	Data	RPF
233	0.994315512543456	0.101789661601151	5	Data	RPF
234	0.982588011888219	0.0955476048007833	5	Data	RPF
235	1.19507014741589	0.122962213859369	5	Data	RPF
236	0.953080107013753	0.101020438439894	5	Data	RPF
237	0.909196556174802	0.0831013218473224	5	Data	RPF
238	1.15396084404377	0.115547406993477	5	Data	RPF
239	0.951314676807588	0.0966194731402404	5	Data	RPF
240	1.05534895681372	0.094034378909785	5	Data	RPF
241	0.804027356750421	0.0798478861816761	5	Data	RPF
242	1.11461697087782	0.101096099734444	5	Data	RPF
243	1.03857736985516	0.0920293546042123	5	Data	RPF
244	0.874140156366675	0.0895955829628567	5	Data	RPF
245	1.05383573092272	0.120061864234956	5	Data	RPF
246	0.897469055519566	0.081461993798741	5	Data	RPF
247	1.02294070231484	0.0961907258044576	5	Data	RPF
248	1.07741683439078	0.109885420117992	5	Data	RPF
249	1.05080927914073	0.0976661210481809	5	Data	RPF
250	0.997846372955785	0.0942109219304015	5	Data	RPF
251	1.10339387885292	0.1102763368065	5	Data	RPF
252	0.927355266866782	0.108788331347018	5	Data	RPF
253	1.1289926168423	0.114387267143712	5	Data	RPF
254	0.998855190216451	0.0883471716027831	5	Data	RPF
255	1.02243629368451	0.0995324329804121	5	Data	RPF
256	1.01411355128402	0.0996207044907204	5	Data	RPF
257	1.08510906600335	0.10412255151644	5	Data	RPF
258	0.765061790057216	0.0729879288091506	5	Data	RPF
259	0.947027203449759	0.101360914265368	5	Data	RPF
260	0.917645400732876	0.087867983403967	5	Data	RPF
261	0.934921396321773	0.104690011225565	5	Data	RPF
262	0.967455752978236	0.0911592497168883	5	Data	RPF
263	0.889020210961492	0.0916132174841878	5	Data	RPF
264	1.00389927651978	0.100049451826503	5	Data	RPF
265	0.99645924922237	0.108813551778535	5	Data	RPF
266	0.946774999134593	0.106241067763838	5	Data	RPF
267	1.01865322895701	0.0984101237779217	5	Data	RPF
268	1.0727510545602	0.109683656665859	5	Data	RPF
269	0.895073114525485	0.0891290049797989	5	Data	RPF
270	1.17577651730567	0.122747840191477	5	Data	RPF
271	0.888389700173576	0.0819285717817988	5	Data	RPF
272	1.09343180840384	0.103857736985516	5	Data	RPF
273	0.913357927375048	0.0852954993892699	5	Data	RPF
274	0.936434622212771	0.0968086263766152	5	Data	RPF
275	1.00364707220461	0.100402537867736	5	Data	RPF
276	1.02710207351509	0.106379780137179	5	Data	RPF
277	1.07022901140854	0.102647156272717	5	Data	RPF
278	0.879310344827586	0.0901126018089478	5	Data	RPF
279	1.01474406207193	0.104589129499498	5	Data	RPF
280	0.947657714237675	0.0977291721269725	5	Data	RPF
281	0.820420637236236	0.0882715103082332	5	Data	RPF
282	1.07943446891211	0.112596616506031	5	Data	RPF
283	1.05118758561347	0.122495635876311	5	Data	RPF
284	0.938073950261353	0.115787001092885	5	Data	RPF
285	0.783346602906778	0.0892172764901071	5	Data	RPF
286	0.798731066131928	0.0885111044076413	5	Data	RPF
287	0.839209858716132	0.0873005236948427	5	Data	RPF
288	0.856738058620195	0.103542481591558	5	Data	RPF
289	0.953206209171336	0.10465218057829	5	Data	RPF
290	1.05900591938363	0.106051914527463	5	Data	RPF
291	1.027732584303	0.105761879565022	5	Data	RPF
292	0.933155966115608	0.0930003412176029	5	Data	RPF
293	0.795956818665097	0.0942739730091931	5	Data	RPF
294	1.0330288749215	0.109204468467043	5	Data	RPF
295	0.704658856574867	0.0727609449255008	5	Data	RPF
296	0.96682524219032	0.0993811103913123	5	Data	RPF
297	0.808440932265833	0.0903648061241142	5	Data	RPF
298	0.824708110594065	0.0807306012847584	5	Data	RPF
299	0.89923448572573	0.0903900265556308	5	Data	RPF
300	0.910079271277885	0.0932273251012526	5	Data	RPF
301	1.02281460015726	0.102218408936934	5	Data	RPF
302	0.949927553074173	0.0959763521365662	5	Data	RPF
303	1.08271312500927	0.116707546843243	5	Data	RPF
304	1.02357121310276	0.113138855783638	5	Data	RPF
305	0.949927553074173	0.1024706132521	5	Data	RPF
306	0.992550082337291	0.103706414396416	5	Data	RPF
307	0.986875485246048	0.0951819085437921	5	Data	RPF
308	1.19002606111257	0.121865125088395	5	Data	RPF
309	0.982714114045802	0.115080829010419	5	Data	RPF
310	0.900999915931895	0.112230920249039	5	Data	RPF
311	0.739084745595079	0.0863799779444854	5	Data	RPF
312	0.796082920822681	0.0983722931306468	5	Data	RPF
313	1.08750500699743	0.111486917519299	5	Data	RPF
314	0.753334289401979	0.0836940019879634	5	Data	RPF
315	1.0457651928374	0.115522186561961	5	Data	RPF
316	0.986118872300548	0.109179248035526	5	Data	RPF
317	0.900369405143979	0.137577453923261	5	Data	RPF
318	0.90276534613806	0.106140186037771	5	Data	RPF
319	0.906422308707972	0.0949549246601423	5	Data	RPF
320	0.880949672876168	0.097552629106356	5	Data	RPF
321	0.830256605527725	0.0953206209171336	5	Data	RPF
322	1.16669716195968	0.121423767536854	5	Data	RPF
323	0.930129514333612	0.0906548410865555	5	Data	RPF
324	0.995702636276871	0.110440269611358	5	Data	RPF
325	0.874140156366675	0.0927355266866782	5	Data	RPF
326	0.949170940128674	0.116909310295376	5	Data	RPF
327	0.955602150165416	0.105106148345589	5	Data	RPF
328	1.01562677717501	0.109532334076759	5	Data	RPF
329	0.901630426719811	0.0978174436372807	5	Data	RPF
330	0.966068629244821	0.108031718401519	5	Data	RPF
331	1.01701390090843	0.11207959765994	5	Data	RPF
332	1.23113536448469	0.134298797826098	5	Data	RPF
333	0.884354431130914	0.107943446891211	5	Data	RPF
334	1.03769465475207	0.115547406993477	5	Data	RPF
335	0.871996419687761	0.0913610131690214	5	Data	RPF
336	1.01915763758734	0.113063194489088	5	Data	RPF
337	0.74665087505007	0.092294169135137	5	Data	RPF
338	1.18271213597274	0.123756657452143	5	Data	RPF
339	0.960267929995994	0.110301557238017	5	Data	RPF
340	0.951440778965171	0.110566371768941	5	Data	RPF
341	0.88183238797925	0.0968464570238902	5	Data	RPF
342	0.987884302506713	0.104778282735873	5	Data	RPF
343	1.04009059574615	0.117514600651775	5	Data	RPF
344	1.099736916283	0.116114866702602	5	Data	RPF
345	1.04992656403764	0.118523417912441	5	Data	RPF
346	1.08233481853652	0.112546175642997	5	Data	RPF
347	1.11663460539915	0.131524550359268	5	Data	RPF
348	1.12041767012665	0.110061963138609	5	Data	RPF
349	1.02521054115134	0.139468986287009	5	Data	RPF
350	1.02458003036342	0.120377119628913	5	Data	RPF
351	1.04879164461939	0.125169001617075	5	Data	RPF
352	0.81146738404783	0.0907052819495888	5	Data	RPF
353	1.0022599484712	0.112911871899989	5	Data	RPF
354	0.859260101771859	0.121360716458062	5	Data	RPF
355	0.661405816523833	0.0893433786476903	5	Data	RPF
356	1.23201807958777	0.143125948856921	5	Data	RPF
357	0.99330669528279	0.120654544375597	5	Data	RPF
358	1.02521054115134	0.120969799769554	5	Data	RPF
359	0.830887116315641	0.102067086347834	5	Data	RPF
360	0.8521983809472	0.0963294381777991	5	Data	RPF
361	1.08523516816094	0.121247224516237	5	Data	RPF
362	1.13933299376412	0.1251311709698	5	Data	RPF
363	1.030759036085	0.130263528783436	5	Data	RPF
364	1.08359584011235	0.129002507207604	5	Data	RPF
365	0.866195720438934	0.120465391139222	5	Data	RPF
366	0.819411819975571	0.0989775834870461	5	Data	RPF
367	0.805792786956586	0.0918149809363209	5	Data	RPF
368	0.894316501579986	0.105560116112889	5	Data	RPF
369	1.00087282473778	0.110225895943467	5	Data	RPF
370	0.889776823906991	0.0986371076615715	5	Data	RPF
371	1.03580312238833	0.120452780923463	5	Data	RPF
372	0.974139167330145	0.113252347725463	5	Data	RPF
373	0.94980145091659	0.115635678503786	5	Data	RPF
374	0.844127842861876	0.110175455080433	5	Data	RPF
375	0.9549716393775	0.108447855521544	5	Data	RPF
376	0.906800615180722	0.114374656927954	5	Data	RPF
377	1.05497065034097	0.12610215758319	5	Data	RPF
378	0.758252273547723	0.102369731526034	5	Data	RPF
379	0.682717081155392	0.0877418812463838	5	Data	RPF
380	1.01676169659326	0.118662130285782	5	Data	RPF
381	1.0442519669464	0.127615383474189	5	Data	RPF
382	1.098223690392	0.131146243886518	5	Data	RPF
383	0.952701800541003	0.110730304573799	5	Data	RPF
384	0.808440932265833	0.0984227339936801	5	Data	RPF
385	0.986749383088464	0.121802074009604	5	Data	RPF
386	0.852072278789617	0.112420073485414	5	Data	RPF
387	0.954719435062334	0.119935762077372	5	Data	RPF
388	0.978931049318307	0.125383375284966	5	Data	RPF
389	1.09633215802826	0.124210625219442	5	Data	RPF
390	0.809323647368916	0.104185602595232	5	Data	RPF
391	0.883345613870248	0.101247422323544	5	Data	RPF
392	0.809954158156831	0.102243629368451	5	Data	RPF
393	1.01260032539302	0.117275006552367	5	Data	RPF
394	0.992550082337291	0.127363179159022	5	Data	RPF
395	0.78460762448261	0.0943370240879847	5	Data	RPF
396	0.898099566307482	0.110238506159225	5	Data	RPF
397	0.980570377366888	0.11920436956339	5	Data	RPF
398	1.0315156490305	0.13795576039601	5	Data	RPF
399	0.945387875401178	0.125156391401316	5	Data	RPF
400	0.929751207860862	0.14388256180242	5	Data	RPF
401	0.787129667634274	0.106102355390496	5	Data	RPF
402	0.788516791367689	0.105370962876514	5	Data	RPF
403	1.43378153172087	0.171498934313139	5	Data	RPF
404	0.851189563686535	0.119519624957348	5	Data	RPF
405	0.958880806262579	0.111915664855081	5	Data	RPF
406	0.865565209651018	0.104778282735873	5	Data	RPF
407	1.0172661052236	0.126858770528689	5	Data	RPF
408	0.947279407764926	0.117489380220258	5	Data	RPF
409	0.892298867058655	0.126354361898357	5	Data	RPF
410	0.845262762280125	0.117275006552367	5	Data	RPF
411	0.929625105703279	0.115143880089211	5	Data	RPF
412	0.815754857405658	0.11424855477037	5	Data	RPF
413	1.08674839405193	0.131902856832017	5	Data	RPF
414	0.747533590153152	0.110629422847733	5	Data	RPF
415	0.888641904488742	0.111966105718115	5	Data	RPF
416	0.751316654880648	0.108637008757918	5	Data	RPF
417	0.865186903178269	0.130137426625852	5	Data	RPF
418	1.01663559443568	0.127615383474189	5	Data	RPF
419	0.974139167330145	0.14741342221475	5	Data	RPF
420	0.898099566307482	0.111600409461123	5	Data	RPF
421	0.873257441263593	0.129380813680353	5	Data	RPF
422	1.04690011225565	0.169481299791808	5	Data	RPF
423	1.34298797826098	0.160780250918568	5	Data	RPF
424	1.15333033325586	0.157249390506238	5	Data	RPF
425	0.719665013327267	0.106871578551754	5	Data	RPF
426	0.874266258524259	0.114210724123095	5	Data	RPF
427	0.897973464149898	0.116821038785068	5	Data	RPF
428	0.880949672876168	0.108813551778535	5	Data	RPF
429	1.11360815361715	0.147917830845082	5	Data	RPF
430	1.02584105193925	0.130389630941019	5	Data	RPF
431	1.27110974843856	0.181713209077377	5	Data	RPF
432	1.12810990173922	0.170616219210057	5	Data	RPF
433	1.10263726590742	0.161410761706484	5	Data	RPF
434	0.9257159388182	0.1171741248263	5	Data	RPF
435	1.01487016422952	0.127615383474189	5	Data	RPF
436	0.901378222404644	0.118510807696682	5	Data	RPF
437	1.11423866440507	0.148548341632998	5	Data	RPF
438	0.895325318840651	0.125572528521341	5	Data	RPF
439	1.06884188767512	0.144386970432753	5	Data	RPF
440	0.916888787787377	0.138586271183926	5	Data	RPF
441	0.820420637236236	0.104841333814664	5	Data	RPF
442	0.716638561545271	0.10892704372036	5	Data	RPF
443	0.738328132649579	0.105005266619523	5	Data	RPF
444	0.934921396321773	0.14388256180242	5	Data	RPF
445	1.03857736985516	0.136064228032262	5	Data	RPF
446	1.22180380482353	0.160906353076151	5	Data	RPF
447	1.04916995109214	0.145647992008585	5	Data	RPF
448	1.00831285203519	0.143252051014504	5	Data	RPF
449	1.04160382163715	0.164941622118813	5	Data	RPF
450	0.865186903178269	0.116757987706276	5	Data	RPF
451	0.910457577750634	0.127741485631772	5	Data	RPF
452	0.930255616491195	0.149431056736081	5	Data	RPF
453	0.73794982617683	0.11492950642132	5	Data	RPF
454	1.03252446629116	0.212608237685259	5	Data	RPF
455	1.08094769480311	0.155862266772823	5	Data	RPF
456	0.909322658332385	0.145395787693418	5	Data	RPF
457	1.01550067501743	0.148800545948165	5	Data	RPF
458	1.05913202154122	0.130641835256185	5	Data	RPF
459	0.948540429340758	0.139090679814259	5	Data	RPF
460	1.12193089601764	0.168976891161475	5	Data	RPF
461	1.08447855521544	0.156744981875906	5	Data	RPF
462	0.977543925584891	0.143504255329671	5	Data	RPF
463	0.949044837971091	0.136190330189846	5	Data	RPF
464	1.35812023717096	0.18537017164729	5	Data	RPF
465	0.83202203573389	0.1248285257916	5	Data	RPF
466	1.12054377228423	0.147287320057166	5	Data	RPF
467	1.37703556080844	0.202015656448271	5	Data	RPF
468	1.09444062566451	0.165824337221895	5	Data	RPF
469	1.06102355390496	0.145521889851002	5	Data	RPF
470	1.11133831478066	0.14665680926925	5	Data	RPF
471	0.933282068273192	0.146782911426834	5	Data	RPF
472	0.877166608148672	0.128119792104521	5	Data	RPF
473	1.06568933373554	0.139090679814259	5	Data	RPF
474	1.17287616768125	0.163932804858147	5	Data	RPF
475	1.1462686124312	0.165572132906729	5	Data	RPF
476	0.95774588684433	0.129506915837936	5	Data	RPF
477	1.01701390090843	0.136946943135345	5	Data	RPF
478	0.991289060761459	0.166454848009811	5	Data	RPF
479	1.06140186037771	0.162167374651983	5	Data	RPF
480	1.04891774677698	0.126076937151674	5	Data	RPF
481	1.03113734255775	0.14426086827517	5	Data	RPF
482	1.22936993427852	0.171372832155556	5	Data	RPF
483	0.976913414796976	0.163554498385398	5	Data	RPF
484	0.960141827838411	0.145017481220669	5	Data	RPF
485	1.23290079469085	0.177047429246799	5	Data	RPF
486	0.827482358060895	0.125496867226791	5	Data	RPF
487	0.705289367362784	0.11605181562381	5	Data	RPF
488	0.994567716858622	0.173768773149636	5	Data	RPF
489	1.11613019676882	0.158762616397237	5	Data	RPF
490	1.13328009020013	0.163302294070231	5	Data	RPF
491	1.16669716195968	0.172633853731388	5	Data	RPF
492	0.985992770142965	0.144134766117587	5	Data	RPF
493	0.853963811153365	0.137073045292928	5	Data	RPF
494	0.959511317050495	0.129885222310686	5	Data	RPF
495	0.835426793988636	0.147665626529916	5	Data	RPF
496	0.919158626623874	0.142243233753839	5	Data	RPF
497	0.886876474282578	0.142117131596255	5	Data	RPF
498	0.606299173659979	0.100591691104111	5	Data	RPF
499	0.765440096529965	0.15611447108799	5	Data	RPF
500	0.96442930119624	0.13518151292918	5	Data	RPF
-499	0.14948752843099	0.01860504953416	3	Data	RPF
-498	0.423467105701425	0.0386176115113391	3	Data	RPF
-497	0.723898209918252	0.054407636159461	3	Data	RPF
-496	0.67625310480686	0.0526846467895583	3	Data	RPF
-495	0.463265733400584	0.0374527736274612	3	Data	RPF
-494	0.544319036153751	0.044522692450442	3	Data	RPF
-493	0.639366571817395	0.048502555220358	3	Data	RPF
-492	0.565593505838464	0.0441505914597588	3	Data	RPF
-491	0.568182034469304	0.0446359405780413	3	Data	RPF
-490	0.529839454124992	0.040866395759381	3	Data	RPF
