Position	Mean	SD	End	BG	DataType
-8	0.729722764587028	0.0545900169480302	3	Data	RPF
-9	0.760390287901755	0.0607782850454662	3	Data	RPF
-10	0.731456940012563	0.0550463789021184	3	Data	RPF
-11	0.651958687610399	0.0454262689099392	3	Data	RPF
-12	0.70334504364073	0.056068629679276	3	Data	RPF
-13	0.645660892643982	0.0493235999978524	3	Data	RPF
-14	0.736111831944263	0.0546173986652755	3	Data	RPF
-15	0.751536865992444	0.0629323134687625	3	Data	RPF
-16	0.74049290670351	0.0684269113959844	3	Data	RPF
-17	0.762307008108925	0.0666014635796316	3	Data	RPF
-18	0.774172418915219	0.0677971318993427	3	Data	RPF
-19	0.703071226468277	0.0510760299015511	3	Data	RPF
-20	0.748889966658732	0.0629779496641713	3	Data	RPF
-21	0.748251059923009	0.0548364524032378	3	Data	RPF
-22	0.690749453707896	0.0608147940017932	3	Data	RPF
-23	0.708821387089789	0.0563607013298924	3	Data	RPF
-24	0.761576828982384	0.0568444450012259	3	Data	RPF
-25	0.705170491457083	0.0569813535874524	3	Data	RPF
-26	0.713932640975577	0.0567714270885718	3	Data	RPF
-27	0.733830022173822	0.0644291806781718	3	Data	RPF
-28	0.762580825281378	0.059819924941881	3	Data	RPF
-29	0.683904024396573	0.0560960113965213	3	Data	RPF
-30	0.709369021434694	0.0541427822330238	3	Data	RPF
-31	0.901041042151738	0.0779009855628554	3	Data	RPF
-32	0.748524877095462	0.0568170632839806	3	Data	RPF
-33	0.760116470729302	0.0580948767554276	3	Data	RPF
-34	0.744143802336215	0.0540697643203697	3	Data	RPF
-35	0.783208385606165	0.0696225797156955	3	Data	RPF
-36	0.682808755706761	0.0531935493685203	3	Data	RPF
-37	0.637081287907124	0.0469140088802667	3	Data	RPF
-38	0.731365667621746	0.0580948767554276	3	Data	RPF
-39	0.709369021434694	0.0598381794200445	3	Data	RPF
-40	0.651319780874676	0.0474525159860908	3	Data	RPF
-41	0.773807329351948	0.0690566908926261	3	Data	RPF
-42	0.660629564738075	0.0550555061412002	3	Data	RPF
-43	0.747794697968921	0.0792609441860382	3	Data	RPF
-44	0.674776785314809	0.0541245277548602	3	Data	RPF
-45	0.772073153926413	0.0568353177621441	3	Data	RPF
-46	0.76522772461509	0.0567166636540812	3	Data	RPF
-47	0.72305988005734	0.0576658965185847	3	Data	RPF
-48	0.729996581759481	0.0719956618769541	3	Data	RPF
-49	0.701245778651925	0.0513772287912493	3	Data	RPF
-50	0.768239713512072	0.0636442381171401	3	Data	RPF
-51	0.672221158371915	0.0529379866742309	3	Data	RPF
-52	0.776728045858113	0.0607235216109756	3	Data	RPF
-53	0.761211739419114	0.0658986661703358	3	Data	RPF
-54	0.816066446300515	0.0619922078433408	3	Data	RPF
-55	0.829300942969073	0.0646756161333794	3	Data	RPF
-56	0.702797409295824	0.0554571046607978	3	Data	RPF
-57	0.783756019951071	0.0553384505527349	3	Data	RPF
-58	0.751263048819991	0.0607326488500574	3	Data	RPF
-59	0.683173845270032	0.0480914227218143	3	Data	RPF
-60	0.785490195376606	0.0567349181322447	3	Data	RPF
-61	0.679431677246509	0.0526459150236145	3	Data	RPF
-62	0.633978026619324	0.0543527087319043	3	Data	RPF
-63	0.738211096933069	0.0529471139133127	3	Data	RPF
-64	0.783847292341888	0.0656065945197193	3	Data	RPF
-65	0.724976600264511	0.0567166636540812	3	Data	RPF
-66	0.710829379687777	0.0544531083618037	3	Data	RPF
-67	0.717492264217464	0.0705170491457083	3	Data	RPF
-68	0.681530942235315	0.0526824239799415	3	Data	RPF
-69	0.785490195376606	0.0573373159116412	3	Data	RPF
-70	0.780835303444906	0.0558039397459048	3	Data	RPF
-71	0.70799993557243	0.0513315925958405	3	Data	RPF
-72	0.658530299749269	0.0513224653567587	3	Data	RPF
-73	0.713567551412306	0.0554571046607978	3	Data	RPF
-74	0.732917298265646	0.0583321849715534	3	Data	RPF
-75	0.870921153181917	0.0753179769027161	3	Data	RPF
-76	0.749528873394456	0.0537046747570991	3	Data	RPF
-77	0.796899244228811	0.0620287167996678	3	Data	RPF
-78	0.875393500331981	0.0759295019211943	3	Data	RPF
-79	0.697594883019219	0.0590714913371763	3	Data	RPF
-80	0.692209811960978	0.0534126031064827	3	Data	RPF
-81	0.85494848478883	0.0886072370057645	3	Data	RPF
-82	0.802831949631957	0.0622112615813031	3	Data	RPF
-83	0.772712060662136	0.0605774857856674	3	Data	RPF
-84	0.755461578797602	0.0565523733506095	3	Data	RPF
-85	0.782113116916353	0.059509598813101	3	Data	RPF
-86	0.669209169474933	0.060477086155768	3	Data	RPF
-87	0.794708706849187	0.0692666173915066	3	Data	RPF
-88	0.756921937050685	0.0584782207968617	3	Data	RPF
-89	0.706174487756077	0.0501815604715382	3	Data	RPF
-90	0.700880689088654	0.0531022769777027	3	Data	RPF
-91	0.784486199077612	0.0577662961484841	3	Data	RPF
-92	0.696317069547772	0.0683721479614938	3	Data	RPF
-93	0.716031905964382	0.0580036043646099	3	Data	RPF
-94	0.801280318988058	0.0677332412257703	3	Data	RPF
-95	0.618370447789508	0.0430714412268441	3	Data	RPF
-96	0.805387576574851	0.0609334481098562	3	Data	RPF
-97	0.835051103590584	0.0735107835645269	3	Data	RPF
-98	0.630600948159072	0.0488398563265189	3	Data	RPF
-99	0.801827953332963	0.0622477705376302	3	Data	RPF
-100	0.736933283461622	0.0584599663186981	3	Data	RPF
-101	0.702249774950919	0.0507474492946076	3	Data	RPF
-102	0.665010639497322	0.053786819908835	3	Data	RPF
-103	0.723881331574699	0.0509117395980793	3	Data	RPF
-104	0.762945914844649	0.057729787192157	3	Data	RPF
-105	0.8537619437082	0.0723333697229793	3	Data	RPF
-106	0.769152437420248	0.0553384505527349	3	Data	RPF
-107	0.862615365617511	0.0957447379677039	3	Data	RPF
-108	0.701975957778466	0.060477086155768	3	Data	RPF
-109	0.731548212403381	0.0577115327139935	3	Data	RPF
-110	0.706539577319348	0.0557674307895778	3	Data	RPF
-111	0.657526303450275	0.0491228007380536	3	Data	RPF
-112	0.738484914105522	0.0609699570661832	3	Data	RPF
-113	0.824554778646556	0.073894127605961	3	Data	RPF
-114	0.760390287901755	0.0623846791238566	3	Data	RPF
-115	0.663459008853422	0.0528923504788221	3	Data	RPF
-116	0.840892536602913	0.133440235375389	3	Data	RPF
-117	0.760025198338484	0.0854309578053106	3	Data	RPF
-118	0.784851288640882	0.0596373801602457	3	Data	RPF
-119	0.758473567694585	0.0615267186501708	3	Data	RPF
-120	0.794252344895099	0.0709460293825512	3	Data	RPF
-121	0.733373660219734	0.0574377155415406	3	Data	RPF
-122	0.70142832343356	0.051660173202784	3	Data	RPF
-123	0.664645549934051	0.0507200675773623	3	Data	RPF
-124	0.719317712033817	0.0549733609894643	3	Data	RPF
-125	0.691662177616073	0.0505192683175635	3	Data	RPF
-126	0.728718768288034	0.0533578396719921	3	Data	RPF
-127	0.758838657257855	0.0571182621736788	3	Data	RPF
-128	0.797446878573717	0.0602123962223968	3	Data	RPF
-129	0.837698002924296	0.0669026624693298	3	Data	RPF
-130	0.758473567694585	0.0594274536613651	3	Data	RPF
-131	0.825467502554732	0.0849015779385683	3	Data	RPF
-132	0.798177057700258	0.0667840083612669	3	Data	RPF
-133	0.763949911143643	0.0585238569922705	3	Data	RPF
-134	0.787133098411324	0.0720504253114446	3	Data	RPF
-135	0.708365025135701	0.0513407198349222	3	Data	RPF
-136	0.802923222022775	0.067514187487808	3	Data	RPF
-137	0.723333697229793	0.059664761877491	3	Data	RPF
-138	0.680070583982232	0.0504188686876641	3	Data	RPF
-139	0.679340404855691	0.0527371874144321	3	Data	RPF
-140	0.66701863209531	0.0500081429289847	3	Data	RPF
-141	0.736842011070804	0.058350439449717	3	Data	RPF
-142	0.693943987386513	0.0532665672811744	3	Data	RPF
-143	0.650680874138952	0.0559043393758042	3	Data	RPF
-144	0.884520739413745	0.0812598095449445	3	Data	RPF
-145	0.792974531423652	0.0623390429284478	3	Data	RPF
-146	0.828296946670079	0.0674229150969903	3	Data	RPF
-147	0.687463647638461	0.0602306507005603	3	Data	RPF
-148	0.864805902997135	0.0837698002924296	3	Data	RPF
-149	0.845547428534613	0.0707543573618342	3	Data	RPF
-150	0.818622073243409	0.0608695574362838	3	Data	RPF
-151	0.76869607546616	0.0563424468517289	3	Data	RPF
-152	0.798998509217617	0.0675689509222986	3	Data	RPF
-153	0.806117755701392	0.0756921937050685	3	Data	RPF
-154	0.750715414475085	0.0647212523287882	3	Data	RPF
-155	0.756465575096597	0.0654788131725746	3	Data	RPF
-156	0.702249774950919	0.056260301699993	3	Data	RPF
-157	0.843448163545807	0.0691023270880349	3	Data	RPF
-158	0.753453586199614	0.0644930713517441	3	Data	RPF
-159	0.705535581020354	0.0518700997016645	3	Data	RPF
-160	0.985741820830507	0.0794526162067552	3	Data	RPF
-161	0.798177057700258	0.0786402919284782	3	Data	RPF
-162	0.826836588416997	0.0700789416697836	3	Data	RPF
-163	0.69795997258249	0.077179933675396	3	Data	RPF
-164	0.791057811216482	0.0622842794939572	3	Data	RPF
-165	0.794708706849187	0.0593909447050381	3	Data	RPF
-166	0.809403561770828	0.0649494333058323	3	Data	RPF
-167	0.689654185018084	0.054480490079049	3	Data	RPF
-168	0.874845865987075	0.0669939348601474	3	Data	RPF
-169	0.746973246451562	0.0566253912632636	3	Data	RPF
-170	0.754640127280244	0.0669300441865751	3	Data	RPF
-171	0.825741319727185	0.0674959330096444	3	Data	RPF
-172	0.890179627644438	0.0731822029575834	3	Data	RPF
-173	0.728353678724764	0.0598290521809627	3	Data	RPF
-174	0.720139163551176	0.0559043393758042	3	Data	RPF
-175	0.711011924469412	0.0580036043646099	3	Data	RPF
-176	0.815427539564792	0.0630053313814166	3	Data	RPF
-177	0.777458224984654	0.0731000578058475	3	Data	RPF
-178	0.786129102112329	0.0698416334536578	3	Data	RPF
-179	0.826745316026179	0.0755370306406785	3	Data	RPF
-180	0.732278391529922	0.0624303153192654	3	Data	RPF
-181	0.930978386339923	0.131614787559036	3	Data	RPF
-182	0.768513530684525	0.0636259836389765	3	Data	RPF
-183	0.86033355584707	0.0742227082129045	3	Data	RPF
-184	0.768969892638613	0.0622842794939572	3	Data	RPF
-185	0.768513530684525	0.0575563696496035	3	Data	RPF
-186	0.74240962691068	0.0696043252375319	3	Data	RPF
-187	0.765410269396725	0.0646847433724611	3	Data	RPF
-188	0.83057875644052	0.069677343150186	3	Data	RPF
-189	0.850202320466312	0.0673772789015815	3	Data	RPF
-190	0.828296946670079	0.0682717483315944	3	Data	RPF
-191	0.812233005886174	0.0641188545493918	3	Data	RPF
-192	0.817526804553597	0.060321923091378	3	Data	RPF
-193	0.91911297553363	0.132527511467213	3	Data	RPF
-194	0.788319639491953	0.0604953406339315	3	Data	RPF
-195	0.923676595074512	0.075208450033735	3	Data	RPF
-196	0.829483487750708	0.0735290380426904	3	Data	RPF
-197	0.938280177605335	0.0877310220539151	3	Data	RPF
-198	0.754822672061879	0.0605774857856674	3	Data	RPF
-199	0.740127817140239	0.0591536364889122	3	Data	RPF
-200	0.740584179094327	0.0729448947414575	3	Data	RPF
-201	0.678427680947515	0.0547269255342567	3	Data	RPF
-202	0.797629423355352	0.0698507606927395	3	Data	RPF
-203	0.816979170208692	0.0736933283461622	3	Data	RPF
-204	0.819899886714856	0.0581861491462452	3	Data	RPF
-205	0.914549355992748	0.0738484914105522	3	Data	RPF
-206	0.787498187974594	0.0726254413735958	3	Data	RPF
-207	0.834138379682408	0.0710281745342871	3	Data	RPF
-208	0.891913803069974	0.0732643481093193	3	Data	RPF
-209	0.814971177610703	0.0751354321210809	3	Data	RPF
-210	0.932803834156276	0.164107758690116	3	Data	RPF
-211	0.848833234604048	0.075208450033735	3	Data	RPF
-212	0.846368880051972	0.0807943203517745	3	Data	RPF
-213	0.945581968870746	0.0988479992555036	3	Data	RPF
-214	0.752540862291438	0.0637081287907124	3	Data	RPF
-215	0.89474324718532	0.0708547569917336	3	Data	RPF
-216	0.86033355584707	0.0746334339715839	3	Data	RPF
-217	0.836511461843666	0.0707452301227524	3	Data	RPF
-218	0.787315643192959	0.0711194469251047	3	Data	RPF
-219	0.864440813433864	0.0670852072509651	3	Data	RPF
-220	0.902957762358908	0.0948320140595275	3	Data	RPF
-221	0.831217663176243	0.0661816105818704	3	Data	RPF
-222	0.687828737201732	0.0587246562520693	3	Data	RPF
-223	0.921851147258159	0.0884064377459657	3	Data	RPF
-224	0.742957261255586	0.06395456424592	3	Data	RPF
-225	0.841896532901907	0.0703436316031548	3	Data	RPF
-226	0.873020418170722	0.0862250276054241	3	Data	RPF
-227	0.883425470723933	0.0755370306406785	3	Data	RPF
-228	0.843265618764172	0.0805752666138122	3	Data	RPF
-229	0.774720053260124	0.0704714129502995	3	Data	RPF
-230	0.859329559548076	0.0795256341194093	3	Data	RPF
-231	0.81588390151888	0.0721964611367529	3	Data	RPF
-232	0.713385006630671	0.0594639626176922	3	Data	RPF
-233	0.81278064023108	0.0828388219060896	3	Data	RPF
-234	0.740675451485145	0.0624942059928378	3	Data	RPF
-235	0.685820744603744	0.0780744031054089	3	Data	RPF
-236	0.776271683904024	0.0894013068058779	3	Data	RPF
-237	0.7911490836073	0.0709825383388783	3	Data	RPF
-238	0.68052694593632	0.0556305222033513	3	Data	RPF
-239	0.800093777907428	0.0716214450746017	3	Data	RPF
-240	0.839888540303919	0.0877310220539151	3	Data	RPF
-241	0.85494848478883	0.0800185050298246	3	Data	RPF
-242	0.842261622465178	0.0754183765326155	3	Data	RPF
-243	0.918200251625454	0.076522772461509	3	Data	RPF
-244	1.01494898589215	0.141837295330612	3	Data	RPF
-245	0.722786062884888	0.0688558916328273	3	Data	RPF
-246	0.74898123904955	0.0842079077683542	3	Data	RPF
-247	0.84719033156933	0.0843265618764172	3	Data	RPF
-248	0.837424185751843	0.0679340404855691	3	Data	RPF
-249	0.803744673540134	0.0818165711289321	3	Data	RPF
-250	0.839249633568196	0.0776089139122389	3	Data	RPF
-251	0.864897175387952	0.0930978386339923	3	Data	RPF
-252	0.89437815762205	0.074432634711785	3	Data	RPF
-253	0.783573475169436	0.0659169206484993	3	Data	RPF
-254	0.836876551406937	0.0784668743859247	3	Data	RPF
-255	0.890362172426074	0.0828023129497626	3	Data	RPF
-256	0.952883760136157	0.0996694507728624	3	Data	RPF
-257	0.799089781608434	0.0707361028836706	3	Data	RPF
-258	0.966574618758803	0.0868639343411476	3	Data	RPF
-259	0.884429467022927	0.0956534655768862	3	Data	RPF
-260	0.803835945930952	0.0742500899301498	3	Data	RPF
-261	0.804201035494222	0.0743687440382127	3	Data	RPF
-262	0.812598095449445	0.0761303011809931	3	Data	RPF
-263	0.874115686860534	0.102316350106574	3	Data	RPF
-264	0.902410128014002	0.0814240998484162	3	Data	RPF
-265	0.799089781608434	0.0692574901524249	3	Data	RPF
-266	0.912723908176395	0.0841440170947819	3	Data	RPF
-267	0.963836447034274	0.0967487342666979	3	Data	RPF
-268	0.915462079900925	0.0823642054738379	3	Data	RPF
-269	0.86654007842267	0.0869369522538017	3	Data	RPF
-270	0.786676736457235	0.0827019133198632	3	Data	RPF
-271	0.867361529940029	0.0800002505516611	3	Data	RPF
-272	0.837698002924296	0.07176748089991	3	Data	RPF
-273	0.818439528461774	0.0714389002929665	3	Data	RPF
-274	0.760025198338484	0.0636168563998948	3	Data	RPF
-275	0.809129744598375	0.0759842653556849	3	Data	RPF
-276	0.792244352297111	0.0761211739419114	3	Data	RPF
-277	0.863893179088958	0.0806026483310575	3	Data	RPF
-278	0.801827953332963	0.0784212381905159	3	Data	RPF
-279	0.900402135416014	0.0816979170208692	3	Data	RPF
-280	0.900310863025196	0.108522872682173	3	Data	RPF
-281	0.77179933675396	0.0682443666143491	3	Data	RPF
-282	0.874937138377893	0.0791605445561388	3	Data	RPF
-283	0.867361529940029	0.0790692721653211	3	Data	RPF
-284	0.824280961474103	0.091911297553363	3	Data	RPF
-285	0.815610084346427	0.0768239713512072	3	Data	RPF
-286	0.837880547705931	0.0818804618025044	3	Data	RPF
-287	0.866722623204305	0.0780196396709183	3	Data	RPF
-288	0.851297589156124	0.0777549497375471	3	Data	RPF
-289	0.719408984424635	0.0631878761630519	3	Data	RPF
-290	0.888810541782174	0.0769608799374337	3	Data	RPF
-291	0.74898123904955	0.0802558132459504	3	Data	RPF
-292	0.983916373014154	0.0922763871166336	3	Data	RPF
-293	0.879592030309592	0.0877949127274875	3	Data	RPF
-294	0.859238287157259	0.0772712060662136	3	Data	RPF
-295	0.826745316026179	0.0837332913361025	3	Data	RPF
-296	0.867726619503299	0.0749255056222003	3	Data	RPF
-297	0.909711919279413	0.0923676595074512	3	Data	RPF
-298	0.904144303439537	0.0746608156888292	3	Data	RPF
-299	0.87813167205651	0.0788593456664406	3	Data	RPF
-300	0.849654686121406	0.070297995407746	3	Data	RPF
-301	1.02407622497392	0.107610148773997	3	Data	RPF
-302	0.908525378198784	0.0771981881535595	3	Data	RPF
-303	0.918200251625454	0.0802649404850322	3	Data	RPF
-304	0.818074438898503	0.0738484914105522	3	Data	RPF
-305	1.09070507027079	0.102316350106574	3	Data	RPF
-306	0.832312931866055	0.0812598095449445	3	Data	RPF
-307	1.03867980750474	0.109891958544438	3	Data	RPF
-308	0.887441455919909	0.0880869843781039	3	Data	RPF
-309	0.836055099889578	0.0751628138383262	3	Data	RPF
-310	0.864623358215499	0.0912450091003943	3	Data	RPF
-311	0.95470920795251	0.101494898589215	3	Data	RPF
-312	0.82245551365775	0.0776910590639748	3	Data	RPF
-313	0.83870199922329	0.073118312284011	3	Data	RPF
-314	0.942843797146216	0.0952883760136157	3	Data	RPF
-315	0.808217020690198	0.070142832343356	3	Data	RPF
-316	0.891822530679156	0.0865262264951223	3	Data	RPF
-317	0.930065662431747	0.0967487342666979	3	Data	RPF
-318	0.844634704626436	0.078841091188277	3	Data	RPF
-319	0.825011140600644	0.0790692721653211	3	Data	RPF
-320	0.827292950371085	0.0807030479609569	3	Data	RPF
-321	0.818804618025044	0.0870190974055375	3	Data	RPF
-322	0.852027768282665	0.0892278892633244	3	Data	RPF
-323	0.901771221278279	0.09318911102481	3	Data	RPF
-324	1.02590167279027	0.132071149513124	3	Data	RPF
-325	1.05328339003556	0.108157783118903	3	Data	RPF
-326	0.863619361916505	0.0878953123573869	3	Data	RPF
-327	0.836146372280396	0.0835324920763037	3	Data	RPF
-328	0.779283672801006	0.0883334198333116	3	Data	RPF
-329	0.961098275309744	0.100217085117768	3	Data	RPF
-330	0.791331628388935	0.0829483487750708	3	Data	RPF
-331	0.878496761619781	0.0762398280499743	3	Data	RPF
-332	0.828205674279261	0.0722877335275705	3	Data	RPF
-333	1.02955256842297	0.102681439669844	3	Data	RPF
-334	0.859329559548076	0.0732552208702375	3	Data	RPF
-335	0.872564056216634	0.0711924648377588	3	Data	RPF
-336	0.938280177605335	0.0824828595819009	3	Data	RPF
-337	0.925502042890865	0.0936454729788982	3	Data	RPF
-338	0.877401492929969	0.0892187620242427	3	Data	RPF
-339	0.752814679463891	0.065424049738084	3	Data	RPF
-340	0.801645408551328	0.0743869985163762	3	Data	RPF
-341	0.90560466169262	0.0791787990343023	3	Data	RPF
-342	1.03959253141291	0.116646115464943	3	Data	RPF
-343	0.803379583976863	0.0742592171692315	3	Data	RPF
-344	1.18380290890478	0.134718048846836	3	Data	RPF
-345	0.910168281233501	0.0942843797146217	3	Data	RPF
-346	0.945581968870746	0.100855991853492	3	Data	RPF
-347	1.05784700957644	0.116737387855761	3	Data	RPF
-348	0.872929145779905	0.105875973348462	3	Data	RPF
-349	0.9318911102481	0.113177764613873	3	Data	RPF
-350	0.844634704626436	0.0875758589895251	3	Data	RPF
-351	0.786585464066418	0.0767874623948801	3	Data	RPF
-352	0.896842512174126	0.0904691937784443	3	Data	RPF
-353	0.905787206474255	0.0981178201289625	3	Data	RPF
-354	0.76833098590289	0.0695586890421231	3	Data	RPF
-355	0.836237644671214	0.0763037187235467	3	Data	RPF
-356	0.815518811955609	0.075363613098125	3	Data	RPF
-357	0.780652758663271	0.0729083857851305	3	Data	RPF
-358	0.986654544738683	0.104233070313744	3	Data	RPF
-359	0.784668743859247	0.0833590745337502	3	Data	RPF
-360	0.885616008103557	0.101038536635127	3	Data	RPF
-361	1.11078499625067	0.114181760912867	3	Data	RPF
-362	0.932803834156276	0.0989392716463213	3	Data	RPF
-363	0.844725977017254	0.0808490837862651	3	Data	RPF
-364	0.993956336004095	0.215950476674535	3	Data	RPF
-365	0.839249633568196	0.0878861851183051	3	Data	RPF
-366	1.01403626198398	0.0944669244962569	3	Data	RPF
-367	0.979352753473272	0.10788396594645	3	Data	RPF
-368	0.960185551401568	0.0992130888187742	3	Data	RPF
-369	0.962010999217921	0.10131235380758	3	Data	RPF
-370	0.960185551401568	0.0958360103585215	3	Data	RPF
-371	1.09344324199532	0.153976523309358	3	Data	RPF
-372	0.772346971098866	0.0889540720908715	3	Data	RPF
-373	0.981178201289625	0.117193749809849	3	Data	RPF
-374	1.01038536635127	0.129880612133501	3	Data	RPF
-375	0.922763871166336	0.105693428566827	3	Data	RPF
-376	1.13360309395508	0.180262971864838	3	Data	RPF
-377	0.932803834156276	0.107062514429091	3	Data	RPF
-378	1.04233070313744	0.113999216131232	3	Data	RPF
-379	0.723607514402246	0.0781109120617359	3	Data	RPF
-380	0.867817891894117	0.0937367453697158	3	Data	RPF
-381	0.940105625421687	0.0887076366356639	3	Data	RPF
-382	0.872290239044181	0.0901953766059914	3	Data	RPF
-383	1.13451581786326	0.123217727603813	3	Data	RPF
-384	0.939192901513511	0.15352016135527	3	Data	RPF
-385	0.968400066575156	0.101494898589215	3	Data	RPF
-386	0.747247063624015	0.0755735395970055	3	Data	RPF
-387	0.980265477381449	0.113634126567961	3	Data	RPF
-388	0.955621931860686	0.12257882086809	3	Data	RPF
-389	0.91217627383149	0.11947555958029	3	Data	RPF
-390	0.864897175387952	0.0925502042890865	3	Data	RPF
-391	1.07336331601544	0.181540785336285	3	Data	RPF
-392	1.1253885787815	0.134261686892748	3	Data	RPF
-393	1.03411618796386	0.105328339003556	3	Data	RPF
-394	1.1911047001702	0.146674732043947	3	Data	RPF
-395	0.828205674279261	0.0930978386339923	3	Data	RPF
-396	1.06423607693368	0.15388525091854	3	Data	RPF
-397	0.777275680203018	0.080931228938001	3	Data	RPF
-398	0.870190974055375	0.102042532934121	3	Data	RPF
-399	0.699146513663119	0.0749893962957726	3	Data	RPF
-400	0.784394926686794	0.0863801906698141	3	Data	RPF
-401	0.916374803809101	0.105875973348462	3	Data	RPF
-402	0.881326205735127	0.103594163578021	3	Data	RPF
-403	0.869004432974746	0.111169772015885	3	Data	RPF
-404	0.800458867470699	0.0928240214615394	3	Data	RPF
-405	0.855404846742918	0.0888993086563809	3	Data	RPF
-406	0.906334840819161	0.111169772015885	3	Data	RPF
-407	1.04963249440285	0.109161779417897	3	Data	RPF
-408	0.849198324167318	0.103411618796386	3	Data	RPF
-409	1.05875973348462	0.120662100660919	3	Data	RPF
-410	1.13725398958779	0.131706059949854	3	Data	RPF
-411	1.00947264244309	0.122761365649725	3	Data	RPF
-412	0.812506823058627	0.0909529374497778	3	Data	RPF
-413	1.12265040705697	0.182636054026097	3	Data	RPF
-414	0.853853216099018	0.103320346405568	3	Data	RPF
-415	0.79927232639007	0.104689432267833	3	Data	RPF
-416	0.794161072504282	0.0808217020690198	3	Data	RPF
-417	1.05510883785191	0.110713410061797	3	Data	RPF
-418	0.90286648996809	0.102590167279027	3	Data	RPF
-419	0.95197103622798	0.10131235380758	3	Data	RPF
-420	1.22670093258908	0.129880612133501	3	Data	RPF
-421	0.980265477381449	0.107062514429091	3	Data	RPF
-422	0.91098973275086	0.0981178201289625	3	Data	RPF
-423	0.812506823058627	0.0877949127274875	3	Data	RPF
-424	1.15185757211861	0.151785985929735	3	Data	RPF
-425	0.88315165355148	0.108705417463809	3	Data	RPF
-426	1.07153786819909	0.13106715321413	3	Data	RPF
-427	0.831400207957879	0.0998519955544977	3	Data	RPF
-428	1.03776708359656	0.112082495924061	3	Data	RPF
-429	0.960185551401568	0.117467566982302	3	Data	RPF
-430	0.791240355998117	0.0875302227941163	3	Data	RPF
-431	1.15368301993496	0.157718691332881	3	Data	RPF
-432	0.972963686116038	0.127142440408972	3	Data	RPF
-433	1.30428246478407	0.198791267200819	3	Data	RPF
-434	0.932803834156276	0.111717406360791	3	Data	RPF
-435	0.965661894850626	0.113360309395508	3	Data	RPF
-436	0.887532728310727	0.0935542005880805	3	Data	RPF
-437	0.782569478870441	0.0869825884492105	3	Data	RPF
-438	0.756009213142508	0.112265040705697	3	Data	RPF
-439	0.909620646888596	0.10943559659035	3	Data	RPF
-440	0.908616650589602	0.105693428566827	3	Data	RPF
-441	0.886985093965821	0.100217085117768	3	Data	RPF
-442	0.977527305656919	0.106423607693368	3	Data	RPF
-443	1.03776708359656	0.122852638040543	3	Data	RPF
-444	1.15550846775132	0.146583459653129	3	Data	RPF
-445	1.05054521831103	0.123765361948719	3	Data	RPF
-446	1.27781347144695	0.155984515907346	3	Data	RPF
-447	1.25499537374254	0.145488190963317	3	Data	RPF
-448	1.15642119165949	0.146127097699041	3	Data	RPF
-449	0.903049034749726	0.11445557808532	3	Data	RPF
-450	1.11717406360791	0.162191038482945	3	Data	RPF
-451	0.88625491483928	0.100308357508586	3	Data	RPF
-452	0.80429230788504	0.0923676595074512	3	Data	RPF
-453	1.00855991853492	0.104050525532109	3	Data	RPF
-454	0.946494692778922	0.121848641741549	3	Data	RPF
-455	1.08979234636262	0.118197746108843	3	Data	RPF
-456	0.972050962207861	0.102225077715756	3	Data	RPF
-457	0.884520739413745	0.143662743146965	3	Data	RPF
-458	1.05693428566827	0.108157783118903	3	Data	RPF
-459	0.996694507728624	0.127690074753878	3	Data	RPF
-460	1.20114466316014	0.225899167273658	3	Data	RPF
-461	0.829574760141526	0.10980068615362	3	Data	RPF
-462	0.726436958517593	0.101494898589215	3	Data	RPF
-463	0.956534655768862	0.11290394744142	3	Data	RPF
-464	0.849928503293859	0.14886526942357	3	Data	RPF
-465	0.907065019945702	0.104324342704562	3	Data	RPF
-466	1.04871977049468	0.136452224272371	3	Data	RPF
-467	0.927327490707218	0.106149790520915	3	Data	RPF
-468	0.983916373014154	0.114638122866955	3	Data	RPF
-469	1.01586170980033	0.143023836411241	3	Data	RPF
-470	1.3380532493866	0.2876905758572	3	Data	RPF
-471	0.920938423349983	0.108796689854626	3	Data	RPF
-472	1.06058518130097	0.127142440408972	3	Data	RPF
-473	1.10348320498526	0.141746022939794	3	Data	RPF
-474	1.02955256842297	0.165659389334016	3	Data	RPF
-475	1.00217085117768	0.120662100660919	3	Data	RPF
-476	0.790145087308306	0.0961098275309744	3	Data	RPF
-477	0.966574618758803	0.123582817167084	3	Data	RPF
-478	1.02407622497392	0.133257690593754	3	Data	RPF
-479	1.17832656545573	0.17360008733515	3	Data	RPF
-480	1.11899951142426	0.129789339742683	3	Data	RPF
-481	0.888262907437268	0.115094484821043	3	Data	RPF
-482	1.0131235380758	0.137456220571365	3	Data	RPF
-483	1.1253885787815	0.134809321237654	3	Data	RPF
-484	1.10257048107709	0.148682724641935	3	Data	RPF
-485	0.993043612095918	0.121939914132366	3	Data	RPF
-486	1.10895954843432	0.152789982228729	3	Data	RPF
-487	1.03137801623933	0.111717406360791	3	Data	RPF
-488	1.1911047001702	0.238038395252404	3	Data	RPF
-489	0.972963686116038	0.118562835672114	3	Data	RPF
-490	0.875484772722799	0.114090488522049	3	Data	RPF
-491	1.01859988152486	0.138186399697906	3	Data	RPF
-492	0.928240214615394	0.0939192901513511	3	Data	RPF
-493	1.03959253141291	0.104324342704562	3	Data	RPF
-494	1.12812675050602	0.131888604731489	3	Data	RPF
