Position	Mean	SD	End	BG	DataType
74	0.610213480867827	0.150583668858442	5	Data	RPF
75	0.914926281030038	0.232917185644353	5	Data	RPF
76	0.677380297193175	0.156000347594357	5	Data	RPF
77	0.951956666570113	0.189879210960809	5	Data	RPF
78	0.565304289893694	0.150091243518814	5	Data	RPF
79	0.530440575847985	0.197364076123164	5	Data	RPF
80	0.424963068099528	0.152060944877328	5	Data	RPF
81	0.888532282825942	0.222674738580077	5	Data	RPF
82	0.929502071083046	0.205144396489297	5	Data	RPF
83	0.922411146192393	0.273985458969383	5	Data	RPF
84	1.24091185586421	0.235773252614199	5	Data	RPF
85	0.873070127161602	0.21430350780639	5	Data	RPF
86	0.900645946180807	0.234985372070793	5	Data	RPF
87	1.6102308605857	0.543637574950033	5	Data	RPF
88	0.60922863018857	0.150780638994294	5	Data	RPF
89	0.863517075572807	0.197954986530719	5	Data	RPF
90	0.882918633954175	0.221788372968745	5	Data	RPF
91	0.60046345914318	0.14024273672624	5	Data	RPF
92	0.911479303652637	0.226417171161255	5	Data	RPF
93	0.857607971497263	0.175795846247429	5	Data	RPF
94	0.799698751556933	0.225038380210295	5	Data	RPF
95	0.948805144396489	0.248773281580396	5	Data	RPF
96	0.549349708889726	0.160235205515164	5	Data	RPF
97	0.780100223039713	0.155409437186803	5	Data	RPF
98	0.852880688236828	0.223167163919706	5	Data	RPF
99	0.862433739825624	0.280879413724184	5	Data	RPF
100	0.456084349564059	0.131576050748776	5	Data	RPF
101	0.905471714509168	0.185250412768299	5	Data	RPF
102	0.914926281030038	0.224939895142369	5	Data	RPF
103	0.865782232135098	0.217848970251716	5	Data	RPF
104	0.806198766040031	0.190470121368363	5	Data	RPF
105	1.08333574718304	0.240894476146337	5	Data	RPF
106	0.832494279176201	0.253008139501202	5	Data	RPF
107	0.577417953248559	0.152750340352808	5	Data	RPF
108	0.399061495235061	0.111682067027779	5	Data	RPF
109	0.690281841091446	0.174712510500246	5	Data	RPF
110	0.80669119137966	0.171954928598326	5	Data	RPF
111	0.566978536048431	0.130394229933667	5	Data	RPF
112	1.15424499608956	0.298606725950815	5	Data	RPF
113	0.876418619471077	0.242765692436926	5	Data	RPF
114	0.879471656576775	0.225432320481997	5	Data	RPF
115	0.721895547895606	0.166439764794485	5	Data	RPF
116	0.91187324392434	0.222970193783854	5	Data	RPF
117	0.891092894592011	0.227598991976364	5	Data	RPF
118	0.359962923268546	0.0945752107290792	5	Data	RPF
119	1.08235089650378	0.261280885206963	5	Data	RPF
120	0.866471627610578	0.21292471685543	5	Data	RPF
121	0.799600266489007	0.21637169423283	5	Data	RPF
122	0.846183703617878	0.215977753961127	5	Data	RPF
123	0.538023926078267	0.12665179735249	5	Data	RPF
124	0.385864496133013	0.175106450771949	5	Data	RPF
125	0.982979462966718	0.318599194739739	5	Data	RPF
126	1.0242447064276	0.286197607392173	5	Data	RPF
127	0.980517336268575	0.238727804651971	5	Data	RPF
128	0.74070619586942	0.157773078817021	5	Data	RPF
129	0.859676157923703	0.227106566636735	5	Data	RPF
130	1.10401761144744	0.279500622773224	5	Data	RPF
131	1.44576079714973	0.288462763954465	5	Data	RPF
132	1.05575992816383	0.213318657127133	5	Data	RPF
133	0.983865828578049	0.267879384757987	5	Data	RPF
134	1.14242678793848	0.31672797844915	5	Data	RPF
135	1.65947339454856	0.552107290791646	5	Data	RPF
136	0.597213451901631	0.197758016394867	5	Data	RPF
137	0.827668510847841	0.227992932248067	5	Data	RPF
138	0.993714335370622	0.249462677055876	5	Data	RPF
139	0.782857804941633	0.215977753961127	5	Data	RPF
140	0.639955971381398	0.184954957564522	5	Data	RPF
141	0.984653709121455	0.215879268893202	5	Data	RPF
142	1.0035628421632	0.1886973901457	5	Data	RPF
143	0.614251368652782	0.187023143990963	5	Data	RPF
144	0.721403122555977	0.174220085160618	5	Data	RPF
145	0.92132781044521	0.244045998319961	5	Data	RPF
146	0.825501839353474	0.221295947629117	5	Data	RPF
147	0.754691075514874	0.203174695130782	5	Data	RPF
148	0.802357848390928	0.193720128609912	5	Data	RPF
149	0.909608087362048	0.254583900588014	5	Data	RPF
150	0.871100425803088	0.240500535874634	5	Data	RPF
151	1.04295686933349	0.214106537670538	5	Data	RPF
152	1.06265388291863	0.212432291515801	5	Data	RPF
153	1.01341134895577	0.214205022738464	5	Data	RPF
154	0.811516959708021	0.198644382006199	5	Data	RPF
155	0.622327144222692	0.207409553051589	5	Data	RPF
156	0.778622947020827	0.193326188338209	5	Data	RPF
157	0.935805115430293	0.218932305998899	5	Data	RPF
158	0.697175795846247	0.267288474350433	5	Data	RPF
159	0.473319236451062	0.142704863424384	5	Data	RPF
160	0.806888161515511	0.188992845349477	5	Data	RPF
161	1.28129073371376	0.353561393853373	5	Data	RPF
162	1.24091185586421	0.441705529646902	5	Data	RPF
163	0.654039336094777	0.180129189236161	5	Data	RPF
164	0.521675404802595	0.14556093039423	5	Data	RPF
165	1.1926541725806	0.424076702488196	5	Data	RPF
166	0.803342699070185	0.252318744025722	5	Data	RPF
167	0.499023839179677	0.151470034469774	5	Data	RPF
168	0.778918402224604	0.173629174753063	5	Data	RPF
169	0.420432754974944	0.121826029024129	5	Data	RPF
170	1.08038119514527	0.231932334965096	5	Data	RPF
171	0.641433247400284	0.162303391941604	5	Data	RPF
172	0.829145786866726	0.189288300553254	5	Data	RPF
173	0.741198621209049	0.177371607334241	5	Data	RPF
174	0.670190887234597	0.221591402832894	5	Data	RPF
175	0.792016916258726	0.209083799206326	5	Data	RPF
176	0.708009153318078	0.205538336761	5	Data	RPF
177	0.982979462966718	0.239811140399154	5	Data	RPF
178	0.583031602120326	0.14831851229615	5	Data	RPF
179	0.685948498102714	0.165750369319005	5	Data	RPF
180	0.921229325377285	0.228091417315992	5	Data	RPF
181	0.761092604930047	0.211447440836544	5	Data	RPF
182	1.01341134895577	0.311311299713235	5	Data	RPF
183	0.719925846537091	0.22031109694986	5	Data	RPF
184	0.740312255597718	0.205341366625148	5	Data	RPF
185	0.811615444775946	0.235280827274571	5	Data	RPF
186	0.975790053008139	0.249265706920024	5	Data	RPF
187	0.87543376879182	0.326773455377574	5	Data	RPF
188	0.939350577875619	0.255962691538974	5	Data	RPF
189	0.955206673811662	0.264629377516438	5	Data	RPF
190	1.21727543956203	0.260886944935261	5	Data	RPF
191	0.746319844741187	0.194901949425021	5	Data	RPF
192	0.891979260203343	0.226712626365032	5	Data	RPF
193	0.974706717260956	0.231242939489616	5	Data	RPF
194	1.0242447064276	0.265023317788141	5	Data	RPF
195	0.638675665498363	0.181606465255047	5	Data	RPF
196	1.56985198273615	0.373061437302668	5	Data	RPF
197	0.918668713611216	0.215583813689424	5	Data	RPF
198	0.872085276482345	0.291909741331866	5	Data	RPF
199	1.19659357529763	0.328152246328535	5	Data	RPF
200	1.03704776525794	0.221788372968745	5	Data	RPF
201	0.827274570576138	0.178061002809721	5	Data	RPF
202	1.37780610028097	0.333962865336153	5	Data	RPF
203	0.948411204124786	0.244636908727515	5	Data	RPF
204	0.894145931697709	0.26344755670133	5	Data	RPF
205	0.666842394925122	0.19539437476465	5	Data	RPF
206	0.612478637430119	0.163682182892564	5	Data	RPF
207	0.981108246676129	0.235182342206645	5	Data	RPF
208	0.625478666396315	0.17855342814935	5	Data	RPF
209	0.667334820264751	0.208689858934623	5	Data	RPF
210	0.889221678301422	0.192242852591026	5	Data	RPF
211	1.1463661906555	0.246114184746401	5	Data	RPF
212	0.418364568548504	0.12734119282797	5	Data	RPF
213	0.68072878950265	0.172250383802103	5	Data	RPF
214	1.16212380152362	0.320765866234105	5	Data	RPF
215	0.631092315268082	0.168310981085074	5	Data	RPF
216	1.12371462503259	0.30727341192828	5	Data	RPF
217	1.02129015438983	0.334652260811633	5	Data	RPF
218	0.336031051762593	0.101833560235206	5	Data	RPF
219	0.815259392289198	0.231636879761319	5	Data	RPF
220	0.840274599542334	0.191258001911769	5	Data	RPF
221	1.09515395533413	0.286296092460099	5	Data	RPF
222	0.898183819482664	0.223265648987631	5	Data	RPF
223	0.65236508994004	0.176386756654984	5	Data	RPF
224	0.787388118066217	0.216273209164905	5	Data	RPF
225	0.933146018596298	0.205538336761	5	Data	RPF
226	1.34826057990325	0.289841554905425	5	Data	RPF
227	0.967320337166527	0.306977956724502	5	Data	RPF
228	0.529258755032877	0.171462503258697	5	Data	RPF
229	0.893456536222229	0.262856646293775	5	Data	RPF
230	0.858888277380297	0.223364134055557	5	Data	RPF
231	0.913547490079078	0.235773252614199	5	Data	RPF
232	0.836433681893231	0.222477768444226	5	Data	RPF
233	1.07644179242824	0.274773339512789	5	Data	RPF
234	0.519311763172378	0.169197346696405	5	Data	RPF
235	0.861547374214292	0.264727862584364	5	Data	RPF
236	1.68212496017148	0.479917736002086	5	Data	RPF
237	0.969290038525041	0.282849115082698	5	Data	RPF
238	0.702690959650088	0.198644382006199	5	Data	RPF
239	1.24091185586421	0.329531037279495	5	Data	RPF
240	1.05772962952235	0.278023346754338	5	Data	RPF
241	0.973426411377922	0.214795933146019	5	Data	RPF
242	0.756759261941314	0.315546157634041	5	Data	RPF
243	0.703380355125568	0.21223532137995	5	Data	RPF
244	1.04886597340903	0.380349332329172	5	Data	RPF
245	1.04788112272977	0.333174984792747	5	Data	RPF
246	1.17689656171248	0.316629493381224	5	Data	RPF
247	1.07742664310749	0.239515685195377	5	Data	RPF
248	0.801569967847522	0.231636879761319	5	Data	RPF
249	0.623115024766098	0.184068591953191	5	Data	RPF
250	1.00060829012542	0.222083828172523	5	Data	RPF
251	1.02916895982389	0.222083828172523	5	Data	RPF
252	0.987805231295078	0.230061118674507	5	Data	RPF
253	0.954615763404107	0.244242968455812	5	Data	RPF
254	0.585395243750543	0.175401905975726	5	Data	RPF
255	1.59939750311387	0.436584306114764	5	Data	RPF
256	0.835448831213973	0.218045940387568	5	Data	RPF
257	0.905176259305391	0.365281116936535	5	Data	RPF
258	0.4145236508994	0.129606349390262	5	Data	RPF
259	1.66045824522782	0.449978275352663	5	Data	RPF
260	1.05280537612606	0.256849057150306	5	Data	RPF
261	0.975593082872288	0.223561104191409	5	Data	RPF
262	0.61799380123396	0.156492772933986	5	Data	RPF
263	1.21924514092055	0.348243200185384	5	Data	RPF
264	1.09318425397561	0.319190105147293	5	Data	RPF
265	0.612281667294268	0.167030675202039	5	Data	RPF
266	1.27144222692118	0.290629435448831	5	Data	RPF
267	0.729380413057961	0.205439851693074	5	Data	RPF
268	0.713130376850216	0.230159603742433	5	Data	RPF
269	0.79723662485879	0.270735451727834	5	Data	RPF
270	0.894933812241115	0.220902007357414	5	Data	RPF
271	0.99469918604988	0.238333864380268	5	Data	RPF
272	0.654728731570257	0.2258262607537	5	Data	RPF
273	0.807183616719289	0.264727862584364	5	Data	RPF
274	1.08235089650378	0.239121744923674	5	Data	RPF
275	1.20151782869391	0.322440112388842	5	Data	RPF
276	1.32954841699736	0.414031225559772	5	Data	RPF
277	0.516849636474235	0.151273064333922	5	Data	RPF
278	1.4831851229615	0.375819019204588	5	Data	RPF
279	0.643895374098427	0.221098977493265	5	Data	RPF
280	0.866865567882281	0.261083915071112	5	Data	RPF
281	0.7884714538134	0.192833762998581	5	Data	RPF
282	0.56008458129363	0.173629174753063	5	Data	RPF
283	0.850714016742461	0.262856646293775	5	Data	RPF
284	0.770744141586768	0.344008342264577	5	Data	RPF
285	1.00257799148394	0.274083944037308	5	Data	RPF
286	0.747797120760073	0.218144425455493	5	Data	RPF
287	0.880358022188106	0.267780899690062	5	Data	RPF
288	1.13060857978739	0.29181125626394	5	Data	RPF
289	0.820577585957188	0.219129276134751	5	Data	RPF
290	0.38684934681227	0.153341250760363	5	Data	RPF
291	0.641039307128581	0.209477739478029	5	Data	RPF
292	1.02030530371057	0.256947542218231	5	Data	RPF
293	0.906850505460128	0.251530863482316	5	Data	RPF
294	0.910297482837529	0.350902297019378	5	Data	RPF
295	0.929797526286823	0.282947600150624	5	Data	RPF
296	0.981600672015758	0.21499290328187	5	Data	RPF
297	0.792804796802132	0.227008081568809	5	Data	RPF
298	0.950282420415375	0.212136836312024	5	Data	RPF
299	0.861448889146366	0.260985430003186	5	Data	RPF
300	1.17098745763694	0.324015873475654	5	Data	RPF
301	0.901433826724213	0.228879297859398	5	Data	RPF
302	0.825994264693103	0.232818700576427	5	Data	RPF
303	0.890305014048605	0.289152159429945	5	Data	RPF
304	0.655910552385366	0.189485270689106	5	Data	RPF
305	1.10697216348521	0.295258233641341	5	Data	RPF
306	1.31576050748776	0.363409900645946	5	Data	RPF
307	0.633554441966225	0.1515685195377	5	Data	RPF
308	0.816638183240159	0.282061234539293	5	Data	RPF
309	0.707418242910523	0.261970280682444	5	Data	RPF
310	0.72041827187672	0.226614141297106	5	Data	RPF
311	0.934426324479333	0.296440054456449	5	Data	RPF
312	1.38765460707355	0.367841728702604	5	Data	RPF
313	1.04098716797497	0.279796077977001	5	Data	RPF
314	1.43788199171567	0.438357037337427	5	Data	RPF
315	0.627349882686904	0.245621759406772	5	Data	RPF
316	0.54324363467833	0.169197346696405	5	Data	RPF
317	0.855539785070822	0.284621846305362	5	Data	RPF
318	1.43295773831938	0.357894736842105	5	Data	RPF
319	0.712244011238884	0.239417200127451	5	Data	RPF
320	0.576630072705153	0.20484894128552	5	Data	RPF
321	1.06856298699418	0.253106624569128	5	Data	RPF
322	0.997653738087652	0.298311270747038	5	Data	RPF
323	0.88695652173913	0.309046143150943	5	Data	RPF
324	1.20545723141094	0.419644874431538	5	Data	RPF
325	1.10992671552298	0.313182516003824	5	Data	RPF
326	0.819691220345856	0.227894447180141	5	Data	RPF
327	0.930585406830229	0.373061437302668	5	Data	RPF
328	1.01538105031428	0.273099093358051	5	Data	RPF
329	0.887547432146685	0.219030791066825	5	Data	RPF
330	0.857017061089708	0.238136894244417	5	Data	RPF
331	1.23401790110941	0.370205370332822	5	Data	RPF
332	1.32265446224256	0.348046230049532	5	Data	RPF
333	0.810926049300466	0.222674738580077	5	Data	RPF
334	0.902123222199693	0.279205167569446	5	Data	RPF
335	1.58265504156649	0.405463024650233	5	Data	RPF
336	1.57871563884946	0.40506908437853	5	Data	RPF
337	1.14538133997625	0.350705326883527	5	Data	RPF
338	0.828062451119543	0.247591460765287	5	Data	RPF
339	1.13848738522145	0.391084204733076	5	Data	RPF
340	0.941418764302059	0.271030906931611	5	Data	RPF
341	0.884592880108913	0.254879355791791	5	Data	RPF
342	1.20742693276946	0.374046287981925	5	Data	RPF
343	0.88282014888625	0.270636966659908	5	Data	RPF
344	1.13060857978739	0.321061321437882	5	Data	RPF
345	1.26257857080787	0.44889493960548	5	Data	RPF
346	1.4024273672624	0.437273701590244	5	Data	RPF
347	0.633751412102077	0.221492917764968	5	Data	RPF
348	1.6584885438693	0.569342177678649	5	Data	RPF
349	0.804918460156997	0.334356805607856	5	Data	RPF
350	0.988790081974336	0.235576282478348	5	Data	RPF
351	0.690478811227298	0.227500506908438	5	Data	RPF
352	1.12962372910813	0.396402398401066	5	Data	RPF
353	0.634342322509631	0.198447411870347	5	Data	RPF
354	0.7750774845755	0.230947484285838	5	Data	RPF
355	1.15424499608956	0.348144715117458	5	Data	RPF
356	0.526796628334733	0.194409524085392	5	Data	RPF
357	0.48651623555311	0.168015525881297	5	Data	RPF
358	0.589039191263795	0.233409610983982	5	Data	RPF
359	1.34924543058251	0.311114329577383	5	Data	RPF
360	0.758138052892275	0.271818787475017	5	Data	RPF
361	0.872183761550271	0.314758277090635	5	Data	RPF
362	1.72151898734177	0.589531616603424	5	Data	RPF
363	1.0242447064276	0.274576369376937	5	Data	RPF
364	1.38076065231874	0.644880224777684	5	Data	RPF
365	0.598001332445037	0.196280740375981	5	Data	RPF
366	1.50189728586739	0.438160067201576	5	Data	RPF
367	0.880161052052255	0.29387944269038	5	Data	RPF
368	1.56197317730209	0.470167714277438	5	Data	RPF
369	1.31773020884628	0.339281059004142	5	Data	RPF
370	0.916994467456478	0.24729600556151	5	Data	RPF
371	0.726425861020189	0.280190018248704	5	Data	RPF
372	1.36401819077137	0.648425687223011	5	Data	RPF
373	0.961115777887206	0.289349129565797	5	Data	RPF
374	1.21530573820352	0.341841670770211	5	Data	RPF
375	0.661918141528836	0.216864119572459	5	Data	RPF
376	0.970570344408076	0.316235553109521	5	Data	RPF
377	1.3541696839788	0.437864611997799	5	Data	RPF
378	0.448107059062075	0.17786403267387	5	Data	RPF
379	0.877403470150335	0.331402253570084	5	Data	RPF
380	0.567766416591837	0.211250470700692	5	Data	RPF
381	0.853767053848159	0.310818874373606	5	Data	RPF
382	1.07348724039046	0.294962778437563	5	Data	RPF
383	1.0311386611824	0.268076354893839	5	Data	RPF
384	0.353758363989225	0.149303362975408	5	Data	RPF
385	1.11780552095704	0.312493120528343	5	Data	RPF
386	0.968797613185413	0.25537178113142	5	Data	RPF
387	0.809350288213655	0.234000521391536	5	Data	RPF
388	1.24583610926049	0.441804014714828	5	Data	RPF
389	0.702493989514237	0.264924832720215	5	Data	RPF
390	1.04985082408829	0.373061437302668	5	Data	RPF
391	1.15916924948585	0.434122179416621	5	Data	RPF
392	0.719334936129537	0.26758392955421	5	Data	RPF
393	0.865388291863395	0.302250673464067	5	Data	RPF
394	1.22613909567535	0.367447788430901	5	Data	RPF
395	0.769168380499957	0.325788604698317	5	Data	RPF
396	0.712637951510587	0.259114213712597	5	Data	RPF
397	1.22121484227906	0.369515974857341	5	Data	RPF
398	1.13060857978739	0.309046143150943	5	Data	RPF
399	0.529258755032877	0.199432262549605	5	Data	RPF
400	0.94624453263042	0.374637198389479	5	Data	RPF
401	0.948706659328564	0.312197665324566	5	Data	RPF
402	0.505031428323147	0.187417084262665	5	Data	RPF
403	1.35121513194102	0.538220896214118	5	Data	RPF
404	1.31969991020479	0.359568982996843	5	Data	RPF
405	0.939055122671842	0.286887002867653	5	Data	RPF
406	1.39356371114909	0.453326767662138	5	Data	RPF
407	0.723372823914492	0.252909654433276	5	Data	RPF
408	1.27932103235524	0.467607102511369	5	Data	RPF
409	0.82491092894592	0.261477855342815	5	Data	RPF
410	1.20841178344872	0.313379486139675	5	Data	RPF
411	2.02386814587377	0.812206355183501	5	Data	RPF
412	0.997653738087652	0.317614344060481	5	Data	RPF
413	0.788668423949251	0.25812936303334	5	Data	RPF
414	0.421811545925904	0.18268980100223	5	Data	RPF
415	0.817426063783565	0.290235495177128	5	Data	RPF
416	0.788865394085103	0.296046114184746	5	Data	RPF
417	1.59545810039684	0.592486168641196	5	Data	RPF
418	1.26060886944935	0.365773542276164	5	Data	RPF
419	0.901827766995916	0.300773397445181	5	Data	RPF
420	0.980714306404426	0.399652405642615	5	Data	RPF
421	0.514978420183646	0.221197462561191	5	Data	RPF
422	0.578599774063668	0.220508067085711	5	Data	RPF
423	1.02719925846537	0.500698085334415	5	Data	RPF
424	0.451357066303624	0.228386872519769	5	Data	RPF
425	0.348144715117458	0.157871563884946	5	Data	RPF
426	0.678759088144136	0.246803580221881	5	Data	RPF
427	1.25174521333604	0.478538945051125	5	Data	RPF
428	1.79538278828607	0.630796860064305	5	Data	RPF
429	2.81864264403441	1.381745502998	5	Data	RPF
430	0.352379573038264	0.19815195666657	5	Data	RPF
431	1.49500333111259	0.454311618341396	5	Data	RPF
432	1.1995481273354	0.345485618283463	5	Data	RPF
433	1.07841149378675	0.398076644555803	5	Data	RPF
434	0.545114850968919	0.260689974799409	5	Data	RPF
435	1.24288155722272	0.454607073545173	5	Data	RPF
436	0.449879790284738	0.243061147640703	5	Data	RPF
437	0.992729484691365	0.509758711583582	5	Data	RPF
438	0.618092286301886	0.184462532224894	5	Data	RPF
439	0.666743909857197	0.246015699678475	5	Data	RPF
440	0.835448831213973	0.294371868030009	5	Data	RPF
441	0.490061697998436	0.232720215508502	5	Data	RPF
442	0.526993598470585	0.267091504214582	5	Data	RPF
443	0.910100512701677	0.340265909683399	5	Data	RPF
444	1.8662920371926	0.556046693508675	5	Data	RPF
445	1.23204819975089	0.484251078990818	5	Data	RPF
446	0.990759783332851	0.399258465370912	5	Data	RPF
447	0.835153376010196	0.425849433710859	5	Data	RPF
448	0.496758682617385	0.218833820930974	5	Data	RPF
449	1.37091214552617	0.493508675375836	5	Data	RPF
450	0.717463719838948	0.249265706920024	5	Data	RPF
451	1.00848709555948	0.42122063551835	5	Data	RPF
452	1.02325985574834	0.308947658083017	5	Data	RPF
453	0.949593024939895	0.313084030935898	5	Data	RPF
454	1.05674477884309	0.291909741331866	5	Data	RPF
455	1.21924514092055	0.392069055412334	5	Data	RPF
456	0.940827853894505	0.431266112446775	5	Data	RPF
457	0.664577238362831	0.270538481591982	5	Data	RPF
458	1.06560843495641	0.331697708773861	5	Data	RPF
459	1.23500275178866	0.390690264461374	5	Data	RPF
460	0.776948700866089	0.328644671668163	5	Data	RPF
461	1.20742693276946	0.450963126031921	5	Data	RPF
462	1.75007965704023	0.513205688960983	5	Data	RPF
463	1.27735133099673	0.407925151348376	5	Data	RPF
464	0.913153549807375	0.471546505228398	5	Data	RPF
465	1.26553312284564	0.407137270804971	5	Data	RPF
466	0.705251571416157	0.309834023694349	5	Data	RPF
467	1.93030733134432	0.569342177678649	5	Data	RPF
468	0.54117544825189	0.201303478840193	5	Data	RPF
469	0.775372939779278	0.418561538684355	5	Data	RPF
470	0.913842945282855	0.375523564000811	5	Data	RPF
471	0.234000521391536	0.123106334907163	5	Data	RPF
472	0.908820206818643	0.335932566694667	5	Data	RPF
473	1.18083596442951	0.402705442748313	5	Data	RPF
474	1.89091330417403	0.712637951510587	5	Data	RPF
475	1.18871476986357	0.352871998377893	5	Data	RPF
476	0.956093039422993	0.365478087072386	5	Data	RPF
477	1.60826115922718	0.901138371520436	5	Data	RPF
478	0.434122179416621	0.182197375662602	5	Data	RPF
479	0.862138284621846	0.275265764852417	5	Data	RPF
480	1.61515511398198	0.448697969469629	5	Data	RPF
481	0.721206152420126	0.303432494279176	5	Data	RPF
482	1.02325985574834	0.364591721461055	5	Data	RPF
483	0.827963966051618	0.472137415635953	5	Data	RPF
484	1.25273006401529	0.509758711583582	5	Data	RPF
485	0.397584219216175	0.211447440836544	5	Data	RPF
486	0.793198737073835	0.29456883816586	5	Data	RPF
487	1.32166961156331	0.469872259073661	5	Data	RPF
488	0.63414535237378	0.303629464415028	5	Data	RPF
489	1.22810879703386	0.488091996639921	5	Data	RPF
490	0.650099933377748	0.281864264403441	5	Data	RPF
491	0.258720273440894	0.195689829968427	5	Data	RPF
492	1.07939634446601	0.346371983894795	5	Data	RPF
493	1.37091214552617	0.479523795730383	5	Data	RPF
494	0.951267271094632	0.352379573038264	5	Data	RPF
495	1.03310836254091	0.369220519653564	5	Data	RPF
496	0.831213973293167	0.322144657185065	5	Data	RPF
497	0.959441531732468	0.542258783999073	5	Data	RPF
498	0.631781710743562	0.306780986588651	5	Data	RPF
499	1.20742693276946	0.390887234597225	5	Data	RPF
500	1.010456796918	0.31741737392463	5	Data	RPF
-499	3.66201935161011	1.78308353165752	3	Data	RPF
-498	3.07073776598274	0.639669668513667	3	Data	RPF
-497	2.50717250468166	0.632394133378018	3	Data	RPF
-496	2.29814522538761	0.786566187442965	3	Data	RPF
-495	2.16071845060312	0.450274785617402	3	Data	RPF
-494	2.78318090109756	0.440343102733817	3	Data	RPF
-493	1.7334251172396	0.34425984506937	3	Data	RPF
-492	2.033685297441	0.397613769397464	3	Data	RPF
-491	1.98287203617614	0.667963416263414	3	Data	RPF
-490	1.51515906317012	0.365393542368161	3	Data	RPF
-489	1.84775495508552	0.393225351379136	3	Data	RPF
-488	1.30844147756993	0.249908857675316	3	Data	RPF
-487	1.50707513524162	0.307766684706431	3	Data	RPF
-486	1.84775495508552	0.330979106329693	3	Data	RPF
-485	1.85468403616709	0.41366614056977	3	Data	RPF
-484	1.54056569380255	0.332364922546007	3	Data	RPF
