Position	Mean	SD	End	BG	DataType
61	0.988059198449622	0.0343267951827533	5	Data	RPF
62	1.00442965218804	0.0341323960446095	5	Data	RPF
63	0.988980036472408	0.0339789230408118	5	Data	RPF
64	0.92666999693054	0.0343574897835128	5	Data	RPF
65	0.972609582733986	0.0383375563486666	5	Data	RPF
66	1.02417651201001	0.0343370267163398	5	Data	RPF
67	1.07021841314933	0.0373450975907748	5	Data	RPF
68	1.02929227880327	0.035237401671953	5	Data	RPF
69	0.983148062328095	0.0339584599736387	5	Data	RPF
70	1.04873219261765	0.0378771373372735	5	Data	RPF
71	0.968210023291785	0.0334775778950726	5	Data	RPF
72	0.917359301366812	0.0365163433702672	5	Data	RPF
73	0.963605833177854	0.0335594301637647	5	Data	RPF
74	0.991128658525576	0.0342040167797151	5	Data	RPF
75	1.01312645573658	0.0348895295300115	5	Data	RPF
76	0.963810463849584	0.0339073023057062	5	Data	RPF
77	1.04873219261765	0.0358512936871438	5	Data	RPF
78	1.0051458595391	0.0355852738138944	5	Data	RPF
79	1.01486581644629	0.0387570492257136	5	Data	RPF
80	0.998699993379596	0.0336822085668029	5	Data	RPF
81	1.01271719439312	0.0359843036237685	5	Data	RPF
82	0.959308589071518	0.0344700366529644	5	Data	RPF
83	1.01568433913321	0.0346132781231756	5	Data	RPF
84	0.966572977917943	0.0340607753095039	5	Data	RPF
85	1.00831763495092	0.0361275450939796	5	Data	RPF
86	0.96452667120064	0.0347462880598003	5	Data	RPF
87	1.02417651201001	0.0372632453220827	5	Data	RPF
88	1.01762833051465	0.0391458475020012	5	Data	RPF
89	1.03543119895518	0.0382352410128015	5	Data	RPF
90	0.998699993379596	0.0353397170078181	5	Data	RPF
91	1.05487111276956	0.0372632453220827	5	Data	RPF
92	1.03645435231383	0.0344086474514454	5	Data	RPF
93	0.997165263341619	0.0361480081611527	5	Data	RPF
94	0.98325037766396	0.0345109627873105	5	Data	RPF
95	0.978850818221759	0.0331297057531312	5	Data	RPF
96	0.926363050922944	0.0327204444096706	5	Data	RPF
97	1.01138709502687	0.0369051416465547	5	Data	RPF
98	0.951737254217498	0.0342858690484072	5	Data	RPF
99	0.999620831402382	0.0347769826605598	5	Data	RPF
100	0.997267578677484	0.0391867736363472	5	Data	RPF
101	1.06407949299742	0.0382557040799745	5	Data	RPF
102	1.04054696574844	0.0374576444602264	5	Data	RPF
103	1.01200098704206	0.0378976004044465	5	Data	RPF
104	1.03747750567248	0.035656894549	5	Data	RPF
105	0.95675070567489	0.0327204444096706	5	Data	RPF
106	1.01660517715599	0.0354113377429237	5	Data	RPF
107	1.04157011910709	0.0383273248150801	5	Data	RPF
108	0.946519172088376	0.0335798932309378	5	Data	RPF
109	0.96432204052891	0.0344188789850319	5	Data	RPF
110	1.02724597208597	0.0351760124704339	5	Data	RPF
111	1.06612579971472	0.0367619001763435	5	Data	RPF
112	1.03952381238979	0.0369460677809007	5	Data	RPF
113	0.995221271960181	0.0336208193652838	5	Data	RPF
114	1.02315335865136	0.0375804228632646	5	Data	RPF
115	1.00678290491294	0.035656894549	5	Data	RPF
116	1.02519966536867	0.0403940945995558	5	Data	RPF
117	1.06817210643202	0.0366391217733053	5	Data	RPF
118	1.01302414040071	0.0361991658290852	5	Data	RPF
119	0.996653686662293	0.0366186587061323	5	Data	RPF
120	1.04566273254169	0.0380919995425903	5	Data	RPF
121	1.00197408412728	0.0341733221789555	5	Data	RPF
122	0.981715647625983	0.034500731253724	5	Data	RPF
123	0.993686541922204	0.0345825835224161	5	Data	RPF
124	1.01200098704206	0.0374474129266399	5	Data	RPF
125	1.02028852924714	0.036014998224528	5	Data	RPF
126	1.04054696574844	0.0364651857023346	5	Data	RPF
127	1.06817210643202	0.0390128375653765	5	Data	RPF
128	0.962480364483338	0.0353806431421642	5	Data	RPF
129	0.969847068665627	0.0334366517607266	5	Data	RPF
130	1.05589426612821	0.0370893092511119	5	Data	RPF
131	1.01466118577456	0.035677357616173	5	Data	RPF
132	1.01138709502687	0.0376725066655432	5	Data	RPF
133	1.03338489223788	0.0351862440040204	5	Data	RPF
134	1.00586206689016	0.0353704116085776	5	Data	RPF
135	0.968926230642841	0.0342347113804746	5	Data	RPF
136	1.03747750567248	0.0361889342954987	5	Data	RPF
137	0.975167466130615	0.0354829584780293	5	Data	RPF
138	1.05896372620416	0.0368232893778626	5	Data	RPF
139	1.03133858552057	0.0394937196439426	5	Data	RPF
140	1.0855657135291	0.0407317352079108	5	Data	RPF
141	1.05077849933495	0.0360559243588741	5	Data	RPF
142	1.07635733330123	0.0377748220014083	5	Data	RPF
143	1.11932977436459	0.0419083615703599	5	Data	RPF
144	0.97526978146648	0.0376929697327162	5	Data	RPF
145	0.968210023291785	0.0360047666909415	5	Data	RPF
146	0.996039794647102	0.0371404669190445	5	Data	RPF
147	1.06203318628012	0.0429826725969438	5	Data	RPF
148	1.00913615763784	0.0368232893778626	5	Data	RPF
149	1.02622281872732	0.0365163433702672	5	Data	RPF
150	1.01200098704206	0.0359433774894224	5	Data	RPF
151	1.02826912544462	0.0374269498594669	5	Data	RPF
152	0.981511016954253	0.0354420323436832	5	Data	RPF
153	0.957978489705272	0.0342347113804746	5	Data	RPF
154	1.04873219261765	0.0381124626097633	5	Data	RPF
155	0.962582679819203	0.0369460677809007	5	Data	RPF
156	1.12444554115785	0.0419595192382924	5	Data	RPF
157	0.981408701618388	0.0365572695046132	5	Data	RPF
158	0.95276040757615	0.0364856487695076	5	Data	RPF
159	1.00228103013488	0.0357694414184517	5	Data	RPF
160	1.00504354420323	0.0374474129266399	5	Data	RPF
161	0.996346740654698	0.0369665308480738	5	Data	RPF
162	1.0095454189813	0.0400359909240279	5	Data	RPF
163	0.988673090464813	0.0369665308480738	5	Data	RPF
164	1.04157011910709	0.0395858034462213	5	Data	RPF
165	0.917359301366812	0.0338970707721197	5	Data	RPF
166	1.0855657135291	0.0406191883384591	5	Data	RPF
167	1.02622281872732	0.0387672807593002	5	Data	RPF
168	1.0186514838733	0.0368744470457951	5	Data	RPF
169	1.10398247398482	0.0440467520899412	5	Data	RPF
170	1.01670749249186	0.0369972254488333	5	Data	RPF
171	1.04157011910709	0.0385114924196373	5	Data	RPF
172	0.955522921644508	0.0357387468176921	5	Data	RPF
173	1.02519966536867	0.0380510734082442	5	Data	RPF
174	0.899965694269739	0.0337947554362545	5	Data	RPF
175	1.02417651201001	0.035257864739126	5	Data	RPF
176	0.964424355864775	0.0366391217733053	5	Data	RPF
177	1.08044994673584	0.038982142964617	5	Data	RPF
178	1.06407949299742	0.0404861784018345	5	Data	RPF
179	1.03952381238979	0.0408033559430164	5	Data	RPF
180	1.047709039259	0.0404554838010749	5	Data	RPF
181	0.984887423037803	0.0372939399228422	5	Data	RPF
182	1.03850065903113	0.0380919995425903	5	Data	RPF
183	1.0159912851408	0.0387570492257136	5	Data	RPF
184	1.10807508741943	0.0396369611141538	5	Data	RPF
185	1.03031543216192	0.0396983503156729	5	Data	RPF
186	0.966061401238618	0.035677357616173	5	Data	RPF
187	0.981920278297714	0.0355136530787888	5	Data	RPF
188	0.971995690718795	0.0358512936871438	5	Data	RPF
189	1.01292182506485	0.041652573230697	5	Data	RPF
190	0.978953133557625	0.0373041714564287	5	Data	RPF
191	1.00596438222602	0.0369767623816603	5	Data	RPF
192	1.00340649882939	0.0395960349798078	5	Data	RPF
193	1.03543119895518	0.0378976004044465	5	Data	RPF
194	1.03031543216192	0.0383784824830126	5	Data	RPF
195	0.986012891732319	0.0370176885160063	5	Data	RPF
196	1.08454256017045	0.0435147123434425	5	Data	RPF
197	1.02417651201001	0.0390946898340686	5	Data	RPF
198	1.05282480605225	0.0409465974132276	5	Data	RPF
199	0.972609582733986	0.0361173135603931	5	Data	RPF
200	1.06407949299742	0.0389309852966844	5	Data	RPF
201	1.05998687956281	0.0414888686933128	5	Data	RPF
202	0.966266031910348	0.0365879641053728	5	Data	RPF
203	1.0497553459763	0.0392072367035202	5	Data	RPF
204	1.06101003292146	0.0417651201001487	5	Data	RPF
205	0.983557323671556	0.0383477878822531	5	Data	RPF
206	0.91950792341998	0.035298790873472	5	Data	RPF
207	1.01384266308764	0.0440672151571142	5	Data	RPF
208	1.04157011910709	0.0410284496819197	5	Data	RPF
209	1.04259327246574	0.0420209084398115	5	Data	RPF
210	1.0518016526936	0.0402303900621716	5	Data	RPF
211	0.970665591352549	0.0377338958670623	5	Data	RPF
212	0.993072649907013	0.0385421870203969	5	Data	RPF
213	0.931069556372741	0.0365879641053728	5	Data	RPF
214	1.01926537588849	0.0379999157403116	5	Data	RPF
215	1.04463957918304	0.0423380859809934	5	Data	RPF
216	1.01118246435514	0.0390537636997225	5	Data	RPF
217	0.961457211124686	0.0358308306199708	5	Data	RPF
218	0.97905544889349	0.0380817680090038	5	Data	RPF
219	1.01650286182013	0.0405987252712861	5	Data	RPF
220	1.0518016526936	0.0406703460063917	5	Data	RPF
221	1.04054696574844	0.0399132125209897	5	Data	RPF
222	0.973735051428503	0.0383068617479071	5	Data	RPF
223	1.07124156650798	0.0395039511775291	5	Data	RPF
224	1.02080010592647	0.038624039289089	5	Data	RPF
225	1.00698753558467	0.0391458475020012	5	Data	RPF
226	0.988570775128947	0.0364242595679885	5	Data	RPF
227	1.01363803241591	0.0406396514056322	5	Data	RPF
228	1.04668588590034	0.0405475676033535	5	Data	RPF
229	1.05691741948686	0.044241151228085	5	Data	RPF
230	1.02622281872732	0.0417037308986296	5	Data	RPF
231	1.03645435231383	0.0392686259050393	5	Data	RPF
232	1.00872689629438	0.0423483175145799	5	Data	RPF
233	0.980487863595602	0.0394834881103561	5	Data	RPF
234	0.947644640782893	0.040516873002594	5	Data	RPF
235	0.983761954343286	0.0381124626097633	5	Data	RPF
236	0.991026343189711	0.0415809524955914	5	Data	RPF
237	1.00412270618045	0.0429315149290112	5	Data	RPF
238	1.0896583269637	0.0615222114557065	5	Data	RPF
239	1.04054696574844	0.0415400263612454	5	Data	RPF
240	1.02519966536867	0.0412433118872365	5	Data	RPF
241	1.03543119895518	0.0419697507718789	5	Data	RPF
242	0.999518516066517	0.0417753516337352	5	Data	RPF
243	0.987342991098566	0.0404759468682479	5	Data	RPF
244	1.0027926068142	0.0417037308986296	5	Data	RPF
245	1.01077320301168	0.042051603040571	5	Data	RPF
246	1.04566273254169	0.0432793870709527	5	Data	RPF
247	1.03031543216192	0.0422664652458878	5	Data	RPF
248	0.941710351302715	0.0415911840291779	5	Data	RPF
249	1.11012139413673	0.0517204022798264	5	Data	RPF
250	1.02929227880327	0.0425324851191372	5	Data	RPF
251	1.05487111276956	0.0444457818998152	5	Data	RPF
252	0.921144968793823	0.0385831131547429	5	Data	RPF
253	0.990003189831059	0.0407215036743243	5	Data	RPF
254	1.03645435231383	0.0433817024068178	5	Data	RPF
255	1.03850065903113	0.0422255391115418	5	Data	RPF
256	1.03543119895518	0.0439342052204895	5	Data	RPF
257	1.00975004965303	0.0432589240037796	5	Data	RPF
258	1.05794057284551	0.04613398494159	5	Data	RPF
259	0.976292934825131	0.0407419667414973	5	Data	RPF
260	0.995630533303642	0.0415502578948319	5	Data	RPF
261	1.09784355383291	0.0444457818998152	5	Data	RPF
262	0.935162169807346	0.0392686259050393	5	Data	RPF
263	1.047709039259	0.0527333241048913	5	Data	RPF
264	1.04054696574844	0.0427268842572809	5	Data	RPF
265	0.980897124939062	0.0405680306705266	5	Data	RPF
266	0.980590178931467	0.039401635841664	5	Data	RPF
267	0.961457211124686	0.0430747563992224	5	Data	RPF
268	1.04361642582439	0.0432896186045392	5	Data	RPF
269	1.03031543216192	0.045755418198889	5	Data	RPF
270	1.05589426612821	0.0443230034967771	5	Data	RPF
271	1.0162982311484	0.0445890233700264	5	Data	RPF
272	1.01210330237793	0.0419390561711194	5	Data	RPF
273	1.02315335865136	0.0424813274512046	5	Data	RPF
274	1.0095454189813	0.0419595192382924	5	Data	RPF
275	1.04668588590034	0.0456837974637834	5	Data	RPF
276	0.9939934879298	0.0428394311267326	5	Data	RPF
277	1.01895842988089	0.0449573585791409	5	Data	RPF
278	0.993686541922204	0.0423380859809934	5	Data	RPF
279	0.948770109477409	0.0395039511775291	5	Data	RPF
280	0.951430308209903	0.0399643701889223	5	Data	RPF
281	1.06407949299742	0.0454075460569475	5	Data	RPF
282	1.08147310009449	0.0464409309491854	5	Data	RPF
283	1.02417651201001	0.0427882734588	5	Data	RPF
284	1.02090242126233	0.0469013499605785	5	Data	RPF
285	0.969437807322167	0.0417446570329756	5	Data	RPF
286	1.09682040047426	0.0478426510505378	5	Data	RPF
287	1.05589426612821	0.0453870829897745	5	Data	RPF
288	0.973632736092638	0.0410898388834388	5	Data	RPF
289	1.03031543216192	0.0438114268174514	5	Data	RPF
290	0.952658092240285	0.0424915589847911	5	Data	RPF
291	0.962787310490933	0.0410182181483332	5	Data	RPF
292	1.03031543216192	0.0454280091241205	5	Data	RPF
293	1.06407949299742	0.0452643045867363	5	Data	RPF
294	1.05896372620416	0.0447527279074106	5	Data	RPF
295	1.07533417994258	0.0458986596691002	5	Data	RPF
296	1.08249625345314	0.0466455616209157	5	Data	RPF
297	1.02519966536867	0.0440774466907007	5	Data	RPF
298	0.99041245117452	0.042389243648926	5	Data	RPF
299	1.06919525979067	0.0460009750049653	5	Data	RPF
300	1.03952381238979	0.0474640843078368	5	Data	RPF
301	1.01333108640831	0.0442513827616715	5	Data	RPF
302	1.0139449784235	0.0450699054485926	5	Data	RPF
303	1.01844685320157	0.0430645248656359	5	Data	RPF
304	1.01813990719397	0.0429724410633573	5	Data	RPF
305	1.02622281872732	0.0440672151571142	5	Data	RPF
306	1.04259327246574	0.0447936540417567	5	Data	RPF
307	1.01670749249186	0.0476584834459805	5	Data	RPF
308	0.980794809603197	0.0442002250937389	5	Data	RPF
309	0.990105505166925	0.0439853628884221	5	Data	RPF
310	1.04873219261765	0.0474743158414233	5	Data	RPF
311	1.00463428285977	0.0458679650683406	5	Data	RPF
312	0.94580296473732	0.043923973686903	5	Data	RPF
313	0.974553574115424	0.0432282294030201	5	Data	RPF
314	0.978134610870704	0.0428701257274921	5	Data	RPF
315	1.06101003292146	0.0478119564497782	5	Data	RPF
316	1.04463957918304	0.0449471270455544	5	Data	RPF
317	1.03440804559653	0.0466046354865696	5	Data	RPF
318	0.981817962961848	0.0434226285411639	5	Data	RPF
319	1.04157011910709	0.0483542277298634	5	Data	RPF
320	1.12956130795111	0.0494080756892743	5	Data	RPF
321	1.05794057284551	0.0450085162470735	5	Data	RPF
322	0.949997893507791	0.0432077663358471	5	Data	RPF
323	1.00463428285977	0.0469422760949246	5	Data	RPF
324	0.920019500099306	0.0434226285411639	5	Data	RPF
325	1.01752601517878	0.0471776013674144	5	Data	RPF
326	0.951941884889229	0.0442718458288445	5	Data	RPF
327	0.970665591352549	0.0447731909745837	5	Data	RPF
328	0.960434057766035	0.0474538527742502	5	Data	RPF
329	1.11728346764729	0.0547080100870884	5	Data	RPF
330	0.982943431656365	0.0445378657020939	5	Data	RPF
331	1.08044994673584	0.0476789465131535	5	Data	RPF
332	0.938845521898491	0.0448345801761027	5	Data	RPF
333	0.991844865876632	0.0481905231924792	5	Data	RPF
334	1.08658886688775	0.0508609534585593	5	Data	RPF
335	1.05282480605225	0.0500424307716382	5	Data	RPF
336	1.02417651201001	0.0473003797704525	5	Data	RPF
337	1.04668588590034	0.0464818570835314	5	Data	RPF
338	0.981101755610792	0.0488453413420161	5	Data	RPF
339	1.00115556144036	0.0468194976918864	5	Data	RPF
340	1.03952381238979	0.049541085625899	5	Data	RPF
341	1.0030995528218	0.0471264436994818	5	Data	RPF
342	1.01455887043869	0.0502470614433685	5	Data	RPF
343	1.01854916853743	0.0495922432938316	5	Data	RPF
344	1.01762833051465	0.0473310743712121	5	Data	RPF
345	1.01128477969101	0.0572965880844764	5	Data	RPF
346	0.98662678374751	0.0476994095803266	5	Data	RPF
347	0.94580296473732	0.0530505016460732	5	Data	RPF
348	0.994812010616721	0.0522729050934982	5	Data	RPF
349	0.961457211124686	0.0532039746498709	5	Data	RPF
350	0.978236926206569	0.0474436212406637	5	Data	RPF
351	1.03952381238979	0.0473208428376256	5	Data	RPF
352	1.02090242126233	0.0479245033192299	5	Data	RPF
353	1.02519966536867	0.0484770061329016	5	Data	RPF
354	0.988775405800678	0.0481598285917197	5	Data	RPF
355	1.07431102658393	0.0512088256005007	5	Data	RPF
356	0.931376502380336	0.0454996298592261	5	Data	RPF
357	1.07942679337719	0.0507688696562807	5	Data	RPF
358	1.09272778703966	0.0525798511010936	5	Data	RPF
359	1.04054696574844	0.0498889577678405	5	Data	RPF
360	0.991742550540767	0.0483439961962769	5	Data	RPF
361	1.04463957918304	0.0510962787310491	5	Data	RPF
362	1.09068148032235	0.0543396748779739	5	Data	RPF
363	1.02519966536867	0.0488146467412566	5	Data	RPF
364	1.03850065903113	0.0536950882620236	5	Data	RPF
365	0.980999440274927	0.0490704350809194	5	Data	RPF
366	0.96432204052891	0.049162518883198	5	Data	RPF
367	0.957159967018351	0.0472594536361065	5	Data	RPF
368	0.970051699337358	0.0451415261836982	5	Data	RPF
369	1.09886670719156	0.0541350442062436	5	Data	RPF
370	1.01670749249186	0.0504107659807527	5	Data	RPF
371	1.02202788995685	0.0556288481098746	5	Data	RPF
372	0.95337429959134	0.0480575132558545	5	Data	RPF
373	0.971995690718795	0.049520622558726	5	Data	RPF
374	1.01568433913321	0.0492648342190631	5	Data	RPF
375	1.00054166942517	0.0586164559171366	5	Data	RPF
376	0.973325790085042	0.0475766311772884	5	Data	RPF
377	1.00463428285977	0.048405385397796	5	Data	RPF
378	1.00586206689016	0.0524877672988149	5	Data	RPF
379	1.07738048665989	0.0560278779197487	5	Data	RPF
380	1.00494122886737	0.0489681197450543	5	Data	RPF
381	1.04361642582439	0.0532142061834574	5	Data	RPF
382	1.01241024838552	0.0535620783253989	5	Data	RPF
383	1.03952381238979	0.0538076351314752	5	Data	RPF
384	1.09579724711561	0.0534597629895337	5	Data	RPF
385	0.997369894013349	0.0485486268680072	5	Data	RPF
386	1.04361642582439	0.0532244377170439	5	Data	RPF
387	1.00975004965303	0.0508302588577997	5	Data	RPF
388	0.978441556878299	0.0488862674763622	5	Data	RPF
389	1.03543119895518	0.0533779107208416	5	Data	RPF
390	1.09375094039831	0.0563859815952766	5	Data	RPF
391	1.091704633681	0.0580537215698784	5	Data	RPF
392	0.98683141441924	0.049899189301427	5	Data	RPF
393	1.07328787322528	0.0521092005561139	5	Data	RPF
394	1.01619591581253	0.0519557275523162	5	Data	RPF
395	0.935469115814942	0.0480984393902006	5	Data	RPF
396	0.979669340908681	0.0529686493773811	5	Data	RPF
397	0.980487863595602	0.0526617033697857	5	Data	RPF
398	1.0030995528218	0.0510860471974626	5	Data	RPF
399	0.993788857258069	0.054002034269619	5	Data	RPF
400	0.951839569553363	0.0513009094027794	5	Data	RPF
401	1.07840364001854	0.0584118252454063	5	Data	RPF
402	1.00893152696611	0.056293897792998	5	Data	RPF
403	1.00565743621843	0.0520785059553544	5	Data	RPF
404	1.05998687956281	0.0600795652200081	5	Data	RPF
405	1.01404729375937	0.0537871720643022	5	Data	RPF
406	1.06407949299742	0.0653897311514086	5	Data	RPF
407	0.984375846358477	0.0518227176156916	5	Data	RPF
408	1.03133858552057	0.0549535668931647	5	Data	RPF
409	0.958387751048732	0.0543192118108009	5	Data	RPF
410	1.03338489223788	0.0558641733823644	5	Data	RPF
411	1.00586206689016	0.0560278779197487	5	Data	RPF
412	0.978748502885894	0.0546875470199154	5	Data	RPF
413	1.03850065903113	0.0523854519629498	5	Data	RPF
414	0.968210023291785	0.0518329491492781	5	Data	RPF
415	1.02929227880327	0.0550354191618568	5	Data	RPF
416	0.985092053709533	0.0569794105432944	5	Data	RPF
417	1.00054166942517	0.0565803807334204	5	Data	RPF
418	0.946416856752511	0.0517817914813455	5	Data	RPF
419	1.05589426612821	0.0556493111770477	5	Data	RPF
420	1.03133858552057	0.055158197564895	5	Data	RPF
421	1.03952381238979	0.0576342286928313	5	Data	RPF
422	1.0497553459763	0.0564780653975553	5	Data	RPF
423	0.980794809603197	0.0548717146244726	5	Data	RPF
424	0.962173418475742	0.0537769405307157	5	Data	RPF
425	1.03543119895518	0.052528693433161	5	Data	RPF
426	0.93424133178456	0.0508302588577997	5	Data	RPF
427	1.08863517360505	0.057787701696629	5	Data	RPF
428	1.00657827424121	0.055137734497722	5	Data	RPF
429	0.981408701618388	0.0537769405307157	5	Data	RPF
430	1.1234223877992	0.0608776248397561	5	Data	RPF
431	1.08147310009449	0.0592712740666735	5	Data	RPF
432	0.962275733811607	0.0557107003785667	5	Data	RPF
433	0.976804511504457	0.0539406450680999	5	Data	RPF
434	1.07635733330123	0.0685512750296414	5	Data	RPF
435	0.949077055485005	0.0660957069688781	5	Data	RPF
436	1.0518016526936	0.0580537215698784	5	Data	RPF
437	1.04463957918304	0.062688606284569	5	Data	RPF
438	0.891371206057068	0.0519557275523162	5	Data	RPF
439	1.02172094394925	0.0587494658537613	5	Data	RPF
440	1.04259327246574	0.0615836006572256	5	Data	RPF
441	1.01660517715599	0.0625555963479444	5	Data	RPF
442	1.01568433913321	0.058565298249204	5	Data	RPF
443	1.06714895307337	0.0564166761960362	5	Data	RPF
444	0.99798378602854	0.058145805372157	5	Data	RPF
445	1.18276528260098	0.0678452992121719	5	Data	RPF
446	1.02519966536867	0.0563348239273441	5	Data	RPF
447	1.0855657135291	0.0597214615444801	5	Data	RPF
448	1.091704633681	0.0651134797445728	5	Data	RPF
449	1.02519966536867	0.0591382641300488	5	Data	RPF
450	1.04157011910709	0.0573170511516494	5	Data	RPF
451	1.06817210643202	0.0628727738891263	5	Data	RPF
452	1.10807508741943	0.0657376032933501	5	Data	RPF
453	0.888506376652844	0.0532551323178035	5	Data	RPF
454	1.10500562734347	0.061931472799167	5	Data	RPF
455	0.985705945724724	0.0629443946242319	5	Data	RPF
456	1.00371344483699	0.0571738096814382	5	Data	RPF
457	0.964628986536506	0.0560790355876812	5	Data	RPF
458	0.997062948005754	0.0588620127232129	5	Data	RPF
459	0.921451914801418	0.0546670839527423	5	Data	RPF
460	1.04054696574844	0.0655636672223794	5	Data	RPF
461	1.00708985092054	0.0581151107713975	5	Data	RPF
462	0.972916528741582	0.0614505907206009	5	Data	RPF
463	0.993379595914609	0.0592405794659139	5	Data	RPF
464	1.14286230161357	0.0684387281601897	5	Data	RPF
465	1.10602878070212	0.0669039981222127	5	Data	RPF
466	1.01701443849946	0.0598340084139317	5	Data	RPF
467	1.03645435231383	0.0632615721654138	5	Data	RPF
468	0.896077711506864	0.0553219021022792	5	Data	RPF
469	0.984068900350881	0.0621361034708973	5	Data	RPF
470	0.984682792366072	0.0590257172605972	5	Data	RPF
471	0.981715647625983	0.0631797198967217	5	Data	RPF
472	0.896282342178594	0.0556800057778072	5	Data	RPF
473	0.94140340529512	0.0537053197956101	5	Data	RPF
474	0.960843319109495	0.0591382641300488	5	Data	RPF
475	1.09477409375696	0.0696460491233983	5	Data	RPF
476	1.00402039084458	0.0692674823806973	5	Data	RPF
477	1.03645435231383	0.0622281872731759	5	Data	RPF
478	1.04259327246574	0.0636708335088744	5	Data	RPF
479	0.974758204787154	0.0576751548271774	5	Data	RPF
480	1.07840364001854	0.0655943618231389	5	Data	RPF
481	1.02929227880327	0.0608878563733426	5	Data	RPF
482	1.02131168260579	0.0646428291995931	5	Data	RPF
483	1.00729448159227	0.0666072836482038	5	Data	RPF
484	0.996653686662293	0.0596089146750284	5	Data	RPF
485	1.06817210643202	0.0651544058789188	5	Data	RPF
486	1.01148941036274	0.0633331929005194	5	Data	RPF
487	0.867634048136356	0.053643930594091	5	Data	RPF
488	0.894133720125427	0.0591587271972218	5	Data	RPF
489	0.94917937082087	0.0622793449411085	5	Data	RPF
490	1.0855657135291	0.0640187056508158	5	Data	RPF
491	1.06714895307337	0.064540513863728	5	Data	RPF
492	0.880935041798824	0.0573272826852359	5	Data	RPF
493	1.03952381238979	0.0655534356887929	5	Data	RPF
494	1.03952381238979	0.0732987066137837	5	Data	RPF
495	1.01056857233995	0.0647860706698043	5	Data	RPF
496	1.00790837360746	0.0665458944466847	5	Data	RPF
497	0.82169446233291	0.0588927073239725	5	Data	RPF
498	0.868350255487412	0.0546056947512233	5	Data	RPF
499	0.9605363731019	0.0641107894530944	5	Data	RPF
500	1.09682040047426	0.0719686072475369	5	Data	RPF
