Position	Mean	SD	End	BG	DataType
68	0.897138546290286	0.0491318561144348	5	Data	RPF
69	0.947542939349813	0.0584770493049586	5	Data	RPF
70	0.88719685140675	0.0527009245776242	5	Data	RPF
71	0.875067983648836	0.0535757937273753	5	Data	RPF
72	0.845342315947063	0.0487242466242098	5	Data	RPF
73	0.938098329210454	0.0534664350836564	5	Data	RPF
74	0.955396878307807	0.0548980391468856	5	Data	RPF
75	0.936109990233747	0.0599782452323725	5	Data	RPF
76	0.935016403796558	0.0531284174576162	5	Data	RPF
77	1.04188962379457	0.0559419171096569	5	Data	RPF
78	0.88162950227197	0.0513886208529974	5	Data	RPF
79	0.887495102253256	0.0492710398428043	5	Data	RPF
80	0.914536512336474	0.0587951835412317	5	Data	RPF
81	0.903103563220407	0.0547886805031667	5	Data	RPF
82	0.860652526067709	0.0512096703450938	5	Data	RPF
83	0.85955893963052	0.0492610981479207	5	Data	RPF
84	0.976672105358574	0.0535260852529577	5	Data	RPF
85	0.896144376801932	0.0572442791394001	5	Data	RPF
86	0.847529488821441	0.0535658520324918	5	Data	RPF
87	0.824862424486979	0.0502552676362743	5	Data	RPF
88	0.971900091814476	0.0541225869459698	5	Data	RPF
89	0.897834464932133	0.0500464920437201	5	Data	RPF
90	0.872681976876787	0.0531085340678491	5	Data	RPF
91	0.921396281806114	0.0528898167804114	5	Data	RPF
92	0.929747305508284	0.0548483306724679	5	Data	RPF
93	1.02995958993433	0.0595010438779628	5	Data	RPF
94	0.896542044597274	0.055405065585946	5	Data	RPF
95	0.968420498605239	0.0561904594817453	5	Data	RPF
96	0.908969163201694	0.0546097299952631	5	Data	RPF
97	1.03095375942268	0.0602168459095774	5	Data	RPF
98	0.882325420913817	0.0537149774557448	5	Data	RPF
99	0.84842424136096	0.0478294940846915	5	Data	RPF
100	0.925571793657199	0.0524424405106522	5	Data	RPF
101	0.903103563220407	0.0509213611934712	5	Data	RPF
102	0.982239454493354	0.0570951537161471	5	Data	RPF
103	0.913045258103943	0.0540629367766686	5	Data	RPF
104	0.892863617490365	0.050712585600917	5	Data	RPF
105	0.944759264782423	0.0556933747375685	5	Data	RPF
106	0.937700661415113	0.0535956771171424	5	Data	RPF
107	0.956987549489172	0.0547986221980503	5	Data	RPF
108	0.867512295537349	0.0503845096697603	5	Data	RPF
109	0.912249922513261	0.0569957367673117	5	Data	RPF
110	0.892963034439201	0.051418445937648	5	Data	RPF
111	0.941379088522021	0.0557132581273356	5	Data	RPF
112	0.950724281712545	0.0558723252454721	5	Data	RPF
113	0.939788417340655	0.0562501096510465	5	Data	RPF
114	0.942870342754551	0.0585366994742598	5	Data	RPF
115	1.05183131867811	0.0629408703076662	5	Data	RPF
116	1.01305870863232	0.0552559401626929	5	Data	RPF
117	0.921595115703784	0.0495494072995433	5	Data	RPF
118	0.833809949882162	0.0474815347637678	5	Data	RPF
119	0.822575834663766	0.0493605150967561	5	Data	RPF
120	0.868506465025702	0.0485154710316555	5	Data	RPF
121	0.915133014029486	0.0511301367860255	5	Data	RPF
122	0.965736240986684	0.0562898764305807	5	Data	RPF
123	0.940484335982503	0.0543015374538735	5	Data	RPF
124	0.914437095387638	0.0542120621999216	5	Data	RPF
125	0.936010573284911	0.0565682438873197	5	Data	RPF
126	0.909167997099364	0.0527307496622748	5	Data	RPF
127	0.916027766569004	0.0572442791394001	5	Data	RPF
128	1.02995958993433	0.0579401977812476	5	Data	RPF
129	0.90648373948081	0.0562202845663959	5	Data	RPF
130	1.01007620016725	0.0611215401439791	5	Data	RPF
131	0.999140335795365	0.0804183699129225	5	Data	RPF
132	0.926565963145552	0.0546594384696808	5	Data	RPF
133	0.975777352819055	0.0556337245682673	5	Data	RPF
134	0.987210301935122	0.0605349801458505	5	Data	RPF
135	0.913442925899285	0.0575723550705568	5	Data	RPF
136	0.971502424019135	0.0576817137142757	5	Data	RPF
137	0.908670912355188	0.0583279238817055	5	Data	RPF
138	0.920799780113101	0.0533570764399375	5	Data	RPF
139	1.00013450528372	0.0552360567729258	5	Data	RPF
140	0.873377895518635	0.0565085937180185	5	Data	RPF
141	1.00212284426043	0.06328882962859	5	Data	RPF
142	0.814920729603443	0.0510108364474231	5	Data	RPF
143	0.894156037825225	0.053198009321801	5	Data	RPF
144	0.951022532559051	0.0557530249068697	5	Data	RPF
145	0.832915197342644	0.0496388825534951	5	Data	RPF
146	0.883518424299842	0.0551167564343234	5	Data	RPF
147	0.921595115703784	0.0550173394854881	5	Data	RPF
148	0.859459522681685	0.0519055889869413	5	Data	RPF
149	0.844049895612204	0.0506728188213828	5	Data	RPF
150	0.900618139499524	0.055146581518974	5	Data	RPF
151	0.908670912355188	0.0550173394854881	5	Data	RPF
152	0.879740580244098	0.0534366099990058	5	Data	RPF
153	0.819394492301035	0.0505435767878969	5	Data	RPF
154	0.923981122475833	0.0583577489663561	5	Data	RPF
155	0.786388065287695	0.0471435171377276	5	Data	RPF
156	0.962853149470459	0.0589741340491354	5	Data	RPF
157	0.937998912261619	0.0611811903132803	5	Data	RPF
158	0.959472973210056	0.0627917448844132	5	Data	RPF
159	0.886699766662573	0.0556337245682673	5	Data	RPF
160	0.843751644765698	0.0526710994929736	5	Data	RPF
161	0.980947034158494	0.0628016865792967	5	Data	RPF
162	0.957882302028691	0.060525038450967	5	Data	RPF
163	0.930443224150131	0.0565881272770867	5	Data	RPF
164	0.875863319239519	0.0539535781329497	5	Data	RPF
165	0.916624268262016	0.0525617408492547	5	Data	RPF
166	0.96454323760066	0.0601671374351597	5	Data	RPF
167	0.9452563495266	0.0550670479599057	5	Data	RPF
168	0.913940010643462	0.0629408703076662	5	Data	RPF
169	0.979654613823634	0.0605449218407341	5	Data	RPF
170	0.893161868336871	0.0576717720193922	5	Data	RPF
171	0.868208214179196	0.0558027333812874	5	Data	RPF
172	0.935712322438405	0.0566875442259221	5	Data	RPF
173	0.985719047702591	0.0574232296473038	5	Data	RPF
174	0.878149909062732	0.0582583320175208	5	Data	RPF
175	0.905986654736633	0.0596501693012158	5	Data	RPF
176	0.862243197249075	0.0556536079580344	5	Data	RPF
177	0.99516365784195	0.0619665842090797	5	Data	RPF
178	0.876758071779037	0.0536752106762107	5	Data	RPF
179	0.829932688877583	0.052641274408323	5	Data	RPF
180	0.973391346047007	0.0623741936993047	5	Data	RPF
181	0.987607969730463	0.065495885892735	5	Data	RPF
182	0.963350234214635	0.0596104025216817	5	Data	RPF
183	0.996157827330304	0.0565781855822032	5	Data	RPF
184	1.03890711532951	0.0622250682760516	5	Data	RPF
185	0.919805610624748	0.0618174587858267	5	Data	RPF
186	1.01206453914396	0.0648894425048393	5	Data	RPF
187	1.07370304742188	0.0644917747094978	5	Data	RPF
188	0.977467440949256	0.0580992648993842	5	Data	RPF
189	0.958578220670538	0.0590834926928543	5	Data	RPF
190	1.04586630174798	0.0659333204676106	5	Data	RPF
191	0.968519915554074	0.0559916255840746	5	Data	RPF
192	0.966432159628531	0.0579501394761312	5	Data	RPF
193	0.898232132727475	0.0531383591524998	5	Data	RPF
194	0.873278478569799	0.0580793815096171	5	Data	RPF
195	0.916425434364346	0.0625034357327906	5	Data	RPF
196	0.854985759984093	0.05266115779809	5	Data	RPF
197	0.890875278513658	0.0553354737217612	5	Data	RPF
198	1.02498874249256	0.0641338736936905	5	Data	RPF
199	0.999140335795365	0.0658239618238916	5	Data	RPF
200	0.935712322438405	0.0563495265998819	5	Data	RPF
201	0.946151102066118	0.0599285367579548	5	Data	RPF
202	0.998146166307011	0.0653765855541325	5	Data	RPF
203	1.04586630174798	0.0728129733270174	5	Data	RPF
204	0.916624268262016	0.0554647157552472	5	Data	RPF
205	0.913840593694626	0.0593320350649427	5	Data	RPF
206	0.9452563495266	0.0584074574407738	5	Data	RPF
207	0.881728919220805	0.0570553869366129	5	Data	RPF
208	0.837388960040235	0.0516669883097364	5	Data	RPF
209	0.964443820651824	0.0620858845476821	5	Data	RPF
210	1.01703538658573	0.0620958262425657	5	Data	RPF
211	1.03990128481786	0.0614993245495535	5	Data	RPF
212	1.07370304742188	0.0614595577700194	5	Data	RPF
213	0.892664783592695	0.065515769282502	5	Data	RPF
214	0.912747007257437	0.0603063211635292	5	Data	RPF
215	0.972098925712147	0.0634081299671924	5	Data	RPF
216	0.943069176652222	0.0595805774370311	5	Data	RPF
217	0.926466546196717	0.0609227062463084	5	Data	RPF
218	0.988999807014158	0.0668181313122453	5	Data	RPF
219	1.0239945730042	0.0649689760639076	5	Data	RPF
220	1.01107036965561	0.0657046614852892	5	Data	RPF
221	0.974584349433031	0.0663508716527191	5	Data	RPF
222	0.908571495406352	0.0635473136955619	5	Data	RPF
223	0.936805908875594	0.0626127943765095	5	Data	RPF
224	1.04089545430622	0.0656350696211045	5	Data	RPF
225	0.934817569898887	0.0637958560676503	5	Data	RPF
226	1.02896542044597	0.0712819523149529	5	Data	RPF
227	0.966531576577367	0.0643426492862448	5	Data	RPF
228	0.884512593788195	0.0585366994742598	5	Data	RPF
229	0.974286098586525	0.0635870804750961	5	Data	RPF
230	1.06773803049176	0.0687667035094183	5	Data	RPF
231	0.989099223962994	0.063437955051843	5	Data	RPF
232	0.99218114937689	0.0658637286034258	5	Data	RPF
233	0.941379088522021	0.0656052445364538	5	Data	RPF
234	0.912846424206273	0.0661619794499319	5	Data	RPF
235	0.959572390158892	0.0616484499728065	5	Data	RPF
236	0.886500932764902	0.0580793815096171	5	Data	RPF
237	0.928653719071095	0.0598092364193524	5	Data	RPF
238	0.961858979982105	0.0657245448750563	5	Data	RPF
239	0.879839997192933	0.0615390913290876	5	Data	RPF
240	0.942273841061539	0.0637958560676503	5	Data	RPF
241	0.883319590402171	0.0584869909998421	5	Data	RPF
242	0.940583752931338	0.0724650140060937	5	Data	RPF
243	0.96454323760066	0.0640046316602046	5	Data	RPF
244	0.876459820932531	0.0596004608267981	5	Data	RPF
245	0.983134207032872	0.0673748662257233	5	Data	RPF
246	0.851705000672527	0.0624934940379071	5	Data	RPF
247	0.88868810563928	0.0602168459095774	5	Data	RPF
248	0.836295373603046	0.0584969326947256	5	Data	RPF
249	0.961461312186764	0.0679017760545507	5	Data	RPF
250	1.0906039287239	0.0808756878775651	5	Data	RPF
251	0.958180552875197	0.0670467902945666	5	Data	RPF
252	0.944262180038246	0.0671362655485184	5	Data	RPF
253	1.03194792891103	0.0657245448750563	5	Data	RPF
254	0.924677041117681	0.061638508277923	5	Data	RPF
255	0.998146166307011	0.0657146031801728	5	Data	RPF
256	1.10452230156085	0.0750697380655801	5	Data	RPF
257	0.934817569898887	0.0664900553810886	5	Data	RPF
258	0.929647888559448	0.0628513950537144	5	Data	RPF
259	0.911951671666754	0.0635870804750961	5	Data	RPF
260	0.868108797230361	0.0663508716527191	5	Data	RPF
261	0.972596010456324	0.0669970818201489	5	Data	RPF
262	0.917916688596876	0.0648496757253051	5	Data	RPF
263	0.924776458066516	0.0659631455522612	5	Data	RPF
264	1.07469721691024	0.0738866763744393	5	Data	RPF
265	0.89276420054153	0.0595109855728463	5	Data	RPF
266	1.05580799663152	0.0735784838330497	5	Data	RPF
267	0.951320783405557	0.0654859441978514	5	Data	RPF
268	0.926466546196717	0.070615858757756	5	Data	RPF
269	0.882126587016147	0.0618671672602443	5	Data	RPF
270	0.955297461358971	0.0690848377456914	5	Data	RPF
271	1.03194792891103	0.0741451604414113	5	Data	RPF
272	0.957186383386843	0.0610420065849109	5	Data	RPF
273	1.04686047123634	0.0692339631689445	5	Data	RPF
274	1.11744650490944	0.0733199997660778	5	Data	RPF
275	1.10452230156085	0.0740457434925759	5	Data	RPF
276	0.985221962958415	0.0671760323280526	5	Data	RPF
277	0.936109990233747	0.0670865570741007	5	Data	RPF
278	0.908571495406352	0.0628215699690638	5	Data	RPF
279	1.07966806435201	0.0743042275595478	5	Data	RPF
280	1.00609952221384	0.0728626818014351	5	Data	RPF
281	0.947741773247484	0.0657841950443575	5	Data	RPF
282	0.933823400410534	0.0654262940285502	5	Data	RPF
283	1.07867389486365	0.0746820119651222	5	Data	RPF
284	1.05282548816646	0.0703871997754347	5	Data	RPF
285	1.01703538658573	0.0687368784247677	5	Data	RPF
286	1.00808786119055	0.0658239618238916	5	Data	RPF
287	1.03493043737609	0.0700988906238121	5	Data	RPF
288	1.0498429797014	0.0728825651912022	5	Data	RPF
289	0.930840891945473	0.0685082194424464	5	Data	RPF
290	1.01504704760902	0.0716398533307602	5	Data	RPF
291	0.977368024000421	0.0719281624823827	5	Data	RPF
292	0.884910261583537	0.0690251875763902	5	Data	RPF
293	0.941776756317362	0.0699696485903261	5	Data	RPF
294	0.960964227442587	0.0665894723299239	5	Data	RPF
295	0.955595712205477	0.0701983075726475	5	Data	RPF
296	0.925671210606034	0.0673450411410726	5	Data	RPF
297	0.961560729135599	0.070079007234045	5	Data	RPF
298	1.10153979309579	0.0776048702608818	5	Data	RPF
299	0.909167997099364	0.065217518435996	5	Data	RPF
300	0.99516365784195	0.0751194465399978	5	Data	RPF
301	1.03990128481786	0.0766703509418294	5	Data	RPF
302	1.06972636946847	0.08029906957432	5	Data	RPF
303	0.903004146271572	0.0646508418276344	5	Data	RPF
304	0.955496295256642	0.067722825546647	5	Data	RPF
305	0.820189827891717	0.0653865272490161	5	Data	RPF
306	1.03493043737609	0.0778335292432031	5	Data	RPF
307	1.01405287812067	0.0750796797604636	5	Data	RPF
308	0.99516365784195	0.0715106112972742	5	Data	RPF
309	1.04089545430622	0.078072129920408	5	Data	RPF
310	0.959373556261221	0.0686772282554665	5	Data	RPF
311	0.902805312373901	0.0680707848675708	5	Data	RPF
312	0.885407346327713	0.0671462072434019	5	Data	RPF
313	0.967227495219214	0.0735983672228168	5	Data	RPF
314	0.991485230735042	0.0720673462107522	5	Data	RPF
315	1.11545816593274	0.0809552214366334	5	Data	RPF
316	0.905290736094785	0.0637759726778832	5	Data	RPF
317	0.917121353006193	0.0716299116358767	5	Data	RPF
318	0.977765691795763	0.075179096709299	5	Data	RPF
319	0.998146166307011	0.0737972011204875	5	Data	RPF
320	0.852301502365539	0.0683590940191933	5	Data	RPF
321	1.16218413188535	0.083341228208682	5	Data	RPF
322	0.959075305414715	0.0777838207687854	5	Data	RPF
323	0.955297461358971	0.071729328584712	5	Data	RPF
324	1.06574969151506	0.0773960946683275	5	Data	RPF
325	0.89833154967631	0.0703772580805511	5	Data	RPF
326	0.992976484967573	0.0812733556729066	5	Data	RPF
327	0.974484932484196	0.0708842845196115	5	Data	RPF
328	0.993075901916408	0.0765411089083434	5	Data	RPF
329	0.893857786978719	0.0699696485903261	5	Data	RPF
330	1.03592460686445	0.088998052597414	5	Data	RPF
331	0.996157827330304	0.0784200892413317	5	Data	RPF
332	0.961063644391422	0.0723258302777242	5	Data	RPF
333	0.949829529173027	0.0783306139873799	5	Data	RPF
334	0.819295075352199	0.0648596174201887	5	Data	RPF
335	1.02995958993433	0.0741451604414113	5	Data	RPF
336	1.08066223384036	0.0804780200822237	5	Data	RPF
337	0.939987251238326	0.0754176973865039	5	Data	RPF
338	0.990988145990865	0.0787183400878378	5	Data	RPF
339	0.898430966625145	0.0706755089270572	5	Data	RPF
340	0.941379088522021	0.0750597963706966	5	Data	RPF
341	1.08463891179377	0.0855681678625941	5	Data	RPF
342	0.947841190196319	0.0791160078831792	5	Data	RPF
343	1.00411118323713	0.0818599156710352	5	Data	RPF
344	1.06177301356164	0.0830926858365936	5	Data	RPF
345	0.898928051369322	0.0781417217845927	5	Data	RPF
346	1.05083714918975	0.0797224512710749	5	Data	RPF
347	0.91891085808523	0.0726439645139973	5	Data	RPF
348	0.937800078363948	0.0776346953455324	5	Data	RPF
349	1.02498874249256	0.0799511102533963	5	Data	RPF
350	1.00510535272549	0.08029906957432	5	Data	RPF
351	0.930144973303625	0.0771177272115885	5	Data	RPF
352	1.02697708146927	0.0829037936338065	5	Data	RPF
353	0.935911156336076	0.0834903536319351	5	Data	RPF
354	1.0220062340275	0.0866518126048995	5	Data	RPF
355	1.10153979309579	0.081800265501734	5	Data	RPF
356	0.979952864670141	0.0837687210886741	5	Data	RPF
357	0.955695129154313	0.0840967970198308	5	Data	RPF
358	1.07370304742188	0.0907279075071492	5	Data	RPF
359	0.941677339368527	0.0755171143353392	5	Data	RPF
360	0.972496593507488	0.0840669719351801	5	Data	RPF
361	0.95489979356363	0.0778633543278537	5	Data	RPF
362	1.05083714918975	0.0843453393919192	5	Data	RPF
363	0.998146166307011	0.0813727726217419	5	Data	RPF
364	1.04387796277128	0.0800405855073481	5	Data	RPF
365	0.814224810961596	0.0748311373883752	5	Data	RPF
366	1.2019509114195	0.0901015807294865	5	Data	RPF
367	1.01305870863232	0.0815318397398785	5	Data	RPF
368	1.02896542044597	0.0900419305601853	5	Data	RPF
369	0.99516365784195	0.0861646695556062	5	Data	RPF
370	1.01206453914396	0.093153681058732	5	Data	RPF
371	1.0776797253753	0.08732784785698	5	Data	RPF
372	0.833909366830997	0.0738966180693229	5	Data	RPF
373	0.955993380000819	0.0772966777194922	5	Data	RPF
374	1.00212284426043	0.0843353976970356	5	Data	RPF
375	1.09557477616566	0.0835698871910033	5	Data	RPF
376	1.06376135253835	0.0873576729416306	5	Data	RPF
377	1.05183131867811	0.0911255753024907	5	Data	RPF
378	0.888886939536951	0.0781417217845927	5	Data	RPF
379	0.935414071591899	0.0769884851781025	5	Data	RPF
380	1.00013450528372	0.0880138248039439	5	Data	RPF
381	0.955496295256642	0.0796528594068902	5	Data	RPF
382	0.989993976502512	0.080557553641292	5	Data	RPF
383	1.02598291198091	0.0861845529453733	5	Data	RPF
384	1.03592460686445	0.083619595665421	5	Data	RPF
385	1.07569138639859	0.0819096241454529	5	Data	RPF
386	1.1333532167231	0.100212284426043	5	Data	RPF
387	1.09656894565402	0.090797499371334	5	Data	RPF
388	0.922986952987479	0.0816610817733645	5	Data	RPF
389	1.03890711532951	0.0896243793750768	5	Data	RPF
390	1.18703836909419	0.0992877068018737	5	Data	RPF
391	0.958478803721703	0.0911355169973742	5	Data	RPF
392	1.03294209839939	0.0854985759984093	5	Data	RPF
393	1.06873219998012	0.0879641163295263	5	Data	RPF
394	1.01405287812067	0.0846535319333088	5	Data	RPF
395	0.821482248226577	0.0804481949975731	5	Data	RPF
396	1.00112867477207	0.0988900390065323	5	Data	RPF
397	1.05183131867811	0.0961560729135599	5	Data	RPF
398	0.980350532465482	0.0842757475277344	5	Data	RPF
399	0.94953127832652	0.0981046451107329	5	Data	RPF
400	0.966630993526202	0.0910162166587718	5	Data	RPF
401	1.00013450528372	0.0884711427685866	5	Data	RPF
402	1.0498429797014	0.0878547576858074	5	Data	RPF
403	1.09855728463072	0.0943466844447563	5	Data	RPF
404	0.972596010456324	0.0887594519202091	5	Data	RPF
405	1.07668555588695	0.0916127183517839	5	Data	RPF
406	0.947244688503307	0.0874570898904659	5	Data	RPF
407	0.957285800335678	0.0822973502459108	5	Data	RPF
408	0.873676146365141	0.0818797990608022	5	Data	RPF
409	0.962952566419294	0.0894354871722896	5	Data	RPF
410	1.09159809821225	0.087606215313719	5	Data	RPF
411	0.960069474903068	0.0903799481862255	5	Data	RPF
412	1.05580799663152	0.0956788715591502	5	Data	RPF
413	1.04785464072469	0.0925671210606034	5	Data	RPF
414	1.06574969151506	0.10090820306789	5	Data	RPF
415	0.958578220670538	0.0846833570179594	5	Data	RPF
416	1.15224243700182	0.11333532167231	5	Data	RPF
417	1.01405287812067	0.0923484037731656	5	Data	RPF
418	1.09358643718896	0.0929150803815272	5	Data	RPF
419	1.03493043737609	0.0893857786978719	5	Data	RPF
420	1.08563308128213	0.0939490166494149	5	Data	RPF
421	1.27452528406931	0.115621911495523	5	Data	RPF
422	0.842757475277344	0.0837985461733247	5	Data	RPF
423	0.986116715497933	0.0868506465025702	5	Data	RPF
424	1.09358643718896	0.100013450528372	5	Data	RPF
425	1.01902372556244	0.0969911752837769	5	Data	RPF
426	0.95768346813102	0.0890974695462494	5	Data	RPF
427	1.02896542044597	0.0962853149470459	5	Data	RPF
428	1.03194792891103	0.0882424837862653	5	Data	RPF
429	0.847728322719112	0.0823271753305614	5	Data	RPF
430	1.1462774200717	0.105481382714317	5	Data	RPF
431	1.16914331830383	0.10239945730042	5	Data	RPF
432	0.984526044316567	0.0897834464932133	5	Data	RPF
433	1.09458060667731	0.103592460686445	5	Data	RPF
434	1.04884881021304	0.097567793587022	5	Data	RPF
435	1.00013450528372	0.0943864512242905	5	Data	RPF
436	0.91761843775037	0.085120791592835	5	Data	RPF
437	0.838184295630918	0.0808259794031474	5	Data	RPF
438	0.934618736001216	0.0904495400504103	5	Data	RPF
439	0.93133797668965	0.093004555635479	5	Data	RPF
440	1.06574969151506	0.0984625461265402	5	Data	RPF
441	0.898232132727475	0.0895746709006591	5	Data	RPF
442	1.10750481002591	0.100112867477207	5	Data	RPF
443	0.911056919127236	0.0944958098680094	5	Data	RPF
444	1.19698006397773	0.116317830137371	5	Data	RPF
445	1.0090820306789	0.102697708146927	5	Data	RPF
446	1.31031538565004	0.131628040258016	5	Data	RPF
447	0.970309420633111	0.0921197447908443	5	Data	RPF
448	0.907577325917999	0.0916027766569004	5	Data	RPF
449	1.05381965765481	0.11204290133745	5	Data	RPF
450	1.12241735235121	0.104188962379457	5	Data	RPF
451	0.896343210699603	0.0923682871629327	5	Data	RPF
452	1.00212284426043	0.101902372556244	5	Data	RPF
453	0.924378790271174	0.0878249326011568	5	Data	RPF
454	0.903004146271572	0.103791294584116	5	Data	RPF
455	1.05083714918975	0.0997151996818658	5	Data	RPF
456	1.02697708146927	0.0991684064632713	5	Data	RPF
457	0.933922817359369	0.102101206453914	5	Data	RPF
458	0.938993081749972	0.0954303291870618	5	Data	RPF
459	0.872980227723293	0.0969911752837769	5	Data	RPF
460	0.778335292432031	0.0862740281993251	5	Data	RPF
461	1.06873219998012	0.107270887793353	5	Data	RPF
462	1.05779633560823	0.113931823365322	5	Data	RPF
463	0.957981718977526	0.108364474230542	5	Data	RPF
464	1.02797125095762	0.108861558974719	5	Data	RPF
465	1.10750481002591	0.124867687737212	5	Data	RPF
466	0.962654315572788	0.0990491061246689	5	Data	RPF
467	0.923881705526998	0.0953408539331099	5	Data	RPF
468	0.963051983368129	0.105680216611987	5	Data	RPF
469	0.935513488540735	0.11204290133745	5	Data	RPF
470	1.06674386100341	0.10090820306789	5	Data	RPF
471	1.07867389486365	0.105282548816646	5	Data	RPF
472	1.0220062340275	0.100510535272549	5	Data	RPF
473	0.97160184096797	0.0965239156242507	5	Data	RPF
474	0.88848927174161	0.109358643718896	5	Data	RPF
475	1.2019509114195	0.118306169114078	5	Data	RPF
476	0.994169488353597	0.097567793587022	5	Data	RPF
477	1.04188962379457	0.113534155569981	5	Data	RPF
478	0.89684029544378	0.103095375942268	5	Data	RPF
479	1.01007620016725	0.126856026713919	5	Data	RPF
480	1.12838236928133	0.111048731849097	5	Data	RPF
481	0.837687210886741	0.0900717556448359	5	Data	RPF
482	1.25961274174401	0.122084013169822	5	Data	RPF
483	0.785095644952835	0.0884114925992854	5	Data	RPF
484	0.919407942829406	0.101902372556244	5	Data	RPF
485	0.879541746346427	0.101802955607408	5	Data	RPF
486	0.924577624168845	0.105183131867811	5	Data	RPF
487	0.993374152762914	0.11184406743978	5	Data	RPF
488	1.08066223384036	0.131429206360346	5	Data	RPF
489	1.23774101300023	0.124569436890706	5	Data	RPF
490	1.02300040351585	0.107171470844518	5	Data	RPF
491	0.812037638087218	0.0913641759796956	5	Data	RPF
492	0.986912051088616	0.104188962379457	5	Data	RPF
493	0.960765393544916	0.107270887793353	5	Data	RPF
494	0.95897588846588	0.115025409802511	5	Data	RPF
495	1.05779633560823	0.11482657590484	5	Data	RPF
496	1.10849897951426	0.124171769095364	5	Data	RPF
497	1.07569138639859	0.120891009783797	5	Data	RPF
498	1.19101504704761	0.123674684351187	5	Data	RPF
499	1.02001789505079	0.105083714918975	5	Data	RPF
500	1.13136487774639	0.131926291104522	5	Data	RPF
0	1.25515960446352	0.069375900113831	3	Data	RPF
