Position	Mean	SD	End	BG	DataType
83	0.77508867137551	0.0516078822383243	5	Data	RPF
84	0.708613682031297	0.0467459888570907	5	Data	RPF
85	0.759949841685441	0.0537525497777507	5	Data	RPF
86	0.787801406563965	0.0518699004444986	5	Data	RPF
87	0.707060981550265	0.0518601960664921	5	Data	RPF
88	0.707934375570846	0.0528791557571698	5	Data	RPF
89	0.890764857212446	0.0620692017292821	5	Data	RPF
90	0.955104883395238	0.0627193950557146	5	Data	RPF
91	0.852238476526822	0.0618362966571272	5	Data	RPF
92	0.799349616391646	0.0511032545819887	5	Data	RPF
93	0.925700618035682	0.0658927266638251	5	Data	RPF
94	0.7846960056019	0.0572461258600743	5	Data	RPF
95	0.89105598855264	0.0661062229799671	5	Data	RPF
96	0.806336768556293	0.0536555059976862	5	Data	RPF
97	0.705702368629361	0.0486189338123364	5	Data	RPF
98	0.874655589721732	0.0650193326432442	5	Data	RPF
99	0.860390154052244	0.058585330024965	5	Data	RPF
100	0.865630518175729	0.0641944605126956	5	Data	RPF
101	0.851268038726177	0.0589735051452232	5	Data	RPF
102	0.799640747731839	0.0548782576264994	5	Data	RPF
103	0.833411983194301	0.0576731184923583	5	Data	RPF
104	0.916578502709614	0.0770624657492541	5	Data	RPF
105	0.797505784570419	0.0541892467880412	5	Data	RPF
106	0.782463998660415	0.0535972797296474	5	Data	RPF
107	0.858837453571211	0.0593616802654813	5	Data	RPF
108	0.839137566218109	0.055596381598977	5	Data	RPF
109	0.788674800584546	0.0559457392072094	5	Data	RPF
110	0.886397887109541	0.0607882238324301	5	Data	RPF
111	0.778194072337575	0.050812123241795	5	Data	RPF
112	0.836420340376302	0.0587114869390489	5	Data	RPF
113	0.750924770139439	0.051666108506363	5	Data	RPF
114	0.813712095841198	0.0603612312001461	5	Data	RPF
115	0.7846960056019	0.0591578883273458	5	Data	RPF
116	0.843504536321013	0.0636024934543019	5	Data	RPF
117	0.690175363819034	0.0494049884308592	5	Data	RPF
118	0.871162013639408	0.0580709979906229	5	Data	RPF
119	0.86223398587347	0.0633598840041405	5	Data	RPF
120	0.814488446081715	0.0579157279425196	5	Data	RPF
121	0.85369413322779	0.0659024310418316	5	Data	RPF
122	0.793624033367838	0.0612831471107593	5	Data	RPF
123	0.892705732813737	0.0671251826706448	5	Data	RPF
124	0.856993621749985	0.0633598840041405	5	Data	RPF
125	0.785860530962674	0.0577410491384035	5	Data	RPF
126	0.751992251720149	0.0542183599220605	5	Data	RPF
127	0.869803400718504	0.0583136074407843	5	Data	RPF
128	0.837487821957011	0.0636704241003471	5	Data	RPF
129	0.853014826767338	0.0572655346160872	5	Data	RPF
130	0.843601580101078	0.0576537097363454	5	Data	RPF
131	0.916869634049808	0.0649902195092249	5	Data	RPF
132	0.94103353528588	0.0713659958594654	5	Data	RPF
133	0.910949963465871	0.0656792303476831	5	Data	RPF
134	0.853597089447726	0.0630881614199598	5	Data	RPF
135	0.932105507519941	0.0724722949522012	5	Data	RPF
136	0.817108628143457	0.0548006226024478	5	Data	RPF
137	0.745781449796018	0.0559845567192352	5	Data	RPF
138	0.779940860378737	0.0558875129391707	5	Data	RPF
139	0.851365082506241	0.0676395147049869	5	Data	RPF
140	0.744713968215308	0.0518893092005115	5	Data	RPF
141	0.787801406563965	0.0532964440114474	5	Data	RPF
142	0.769363088351702	0.0559651479632223	5	Data	RPF
143	0.819146547524813	0.0657956828837606	5	Data	RPF
144	0.82933614443159	0.0576537097363454	5	Data	RPF
145	0.835158771235462	0.0548006226024478	5	Data	RPF
146	0.828947969311332	0.0582262680387262	5	Data	RPF
147	0.771012832612799	0.0571199689459904	5	Data	RPF
148	0.785278268282287	0.0562077574133837	5	Data	RPF
149	0.808277644157584	0.0569646988978871	5	Data	RPF
150	0.948408862570785	0.0759173491444925	5	Data	RPF
151	0.838264172197528	0.0661838580040187	5	Data	RPF
152	0.822251948486878	0.0617004353650368	5	Data	RPF
153	0.794788558728612	0.0599633517018815	5	Data	RPF
154	0.887756500030445	0.0640780079766182	5	Data	RPF
155	0.841854792059916	0.0620789061072886	5	Data	RPF
156	0.837584865737076	0.0634472234061986	5	Data	RPF
157	0.826521874809718	0.0609726070145528	5	Data	RPF
158	0.833994245874688	0.0645826356329538	5	Data	RPF
159	0.770527613712476	0.0581292242586616	5	Data	RPF
160	0.823319430067588	0.0599633517018815	5	Data	RPF
161	0.800417097972356	0.0623797418254886	5	Data	RPF
162	0.655530734335992	0.0524618675028923	5	Data	RPF
163	0.8547616148085	0.0585173993789198	5	Data	RPF
164	0.910949963465871	0.0634375190281922	5	Data	RPF
165	0.957142802776594	0.0724722949522012	5	Data	RPF
166	0.791294982646289	0.054975301406564	5	Data	RPF
167	0.908620912744322	0.0840593222919077	5	Data	RPF
168	0.840496179139012	0.0553246590147963	5	Data	RPF
169	0.819631766425135	0.0618168879011143	5	Data	RPF
170	0.889115112951349	0.0627970300797662	5	Data	RPF
171	0.912696751507033	0.065591890945625	5	Data	RPF
172	0.830500669792364	0.0622438805333983	5	Data	RPF
173	0.859322672471534	0.0649028801071668	5	Data	RPF
174	0.814003227181392	0.056557115021616	5	Data	RPF
175	0.908135693843999	0.0641944605126956	5	Data	RPF
176	0.83787599707727	0.0592064102173781	5	Data	RPF
177	0.891444163672898	0.0713077695914267	5	Data	RPF
178	0.991787432259636	0.0805366330755647	5	Data	RPF
179	0.818370197284296	0.0599827604578944	5	Data	RPF
180	0.869900444498569	0.0627096906777081	5	Data	RPF
181	0.781784692199963	0.0541116117639895	5	Data	RPF
182	0.828559794191074	0.0602835961760945	5	Data	RPF
183	0.967720574803629	0.0723849555501431	5	Data	RPF
184	0.761890717286732	0.0583136074407843	5	Data	RPF
185	0.87717872800341	0.0723170249040979	5	Data	RPF
186	0.78256104244048	0.05805158923461	5	Data	RPF
187	0.928320800097424	0.0702596967667296	5	Data	RPF
188	0.804007717834744	0.0595072459355781	5	Data	RPF
189	0.865824605735858	0.0653492814954637	5	Data	RPF
190	0.84835672532424	0.0615839828289594	5	Data	RPF
191	0.812644614260488	0.0676298103269805	5	Data	RPF
192	0.91648145892955	0.0609046763685076	5	Data	RPF
193	0.847871506423918	0.0676298103269805	5	Data	RPF
194	0.875820115082506	0.0676783322170127	5	Data	RPF
195	0.763928636668087	0.0547812138464349	5	Data	RPF
196	0.806433812336357	0.0601477348840041	5	Data	RPF
197	0.799737791511904	0.0602544830420751	5	Data	RPF
198	0.964129954941241	0.0728507656944529	5	Data	RPF
199	0.957822109237046	0.0737435684710467	5	Data	RPF
200	0.922012954393229	0.0642526867807343	5	Data	RPF
201	0.798573266151129	0.0599439429458686	5	Data	RPF
202	0.805560418315777	0.0596819247396943	5	Data	RPF
203	0.806239724776228	0.0570035164099129	5	Data	RPF
204	0.903574636180966	0.0697259559763746	5	Data	RPF
205	0.951805394873044	0.0694736421482068	5	Data	RPF
206	0.785666443402545	0.0665817375022834	5	Data	RPF
207	0.880090041405346	0.0657277522377154	5	Data	RPF
208	0.813518008281069	0.0591481839493393	5	Data	RPF
209	0.722587986360592	0.0549073707605188	5	Data	RPF
210	0.916190327589356	0.0649028801071668	5	Data	RPF
211	0.813906183401327	0.0673872008768191	5	Data	RPF
212	0.919101640991293	0.0740735173232661	5	Data	RPF
213	0.874461502161603	0.0664555805881995	5	Data	RPF
214	0.7846960056019	0.058585330024965	5	Data	RPF
215	0.768198562990927	0.056663863179687	5	Data	RPF
216	0.769266044571637	0.0594004977775072	5	Data	RPF
217	1.00246224806674	0.0870482707178956	5	Data	RPF
218	0.898237228277416	0.0700850179626134	5	Data	RPF
219	0.914055364427936	0.0716183096876332	5	Data	RPF
220	0.910173613225355	0.066766120684406	5	Data	RPF
221	0.858061103330695	0.0732389408147111	5	Data	RPF
222	0.903186461060707	0.0646699750350119	5	Data	RPF
223	0.999550934664799	0.0756165134262924	5	Data	RPF
224	0.771109876392864	0.0585950344029714	5	Data	RPF
225	0.908912044084516	0.0665720331242769	5	Data	RPF
226	0.890473725872252	0.0673192702307739	5	Data	RPF
227	0.916966677829873	0.070803141935091	5	Data	RPF
228	0.985964805455763	0.0727343131583754	5	Data	RPF
229	0.968011706143823	0.0697259559763746	5	Data	RPF
230	0.807889469037326	0.0638353985264568	5	Data	RPF
231	0.901439673019546	0.0712883608354137	5	Data	RPF
232	0.940742403945686	0.0689593101138647	5	Data	RPF
233	0.775865021616026	0.0580807023686294	5	Data	RPF
234	0.819340635084942	0.0620497929732692	5	Data	RPF
235	0.926768099616392	0.0703276274127748	5	Data	RPF
236	0.971408238446082	0.0774700496255252	5	Data	RPF
237	0.821184466906168	0.0659703616878768	5	Data	RPF
238	0.866600955976375	0.0667758250624125	5	Data	RPF
239	0.872811757900505	0.0726469737563174	5	Data	RPF
240	0.79323585824758	0.0619430448151982	5	Data	RPF
241	0.79216837666687	0.0644952962308957	5	Data	RPF
242	0.774409364915058	0.0645923400109602	5	Data	RPF
243	0.735009590208853	0.0598760122998234	5	Data	RPF
244	0.777902940997382	0.0633889971381599	5	Data	RPF
245	0.831859282713268	0.064650566278999	5	Data	RPF
246	0.813518008281069	0.0702111748766973	5	Data	RPF
247	0.757038528283505	0.0583524249528101	5	Data	RPF
248	0.868832962917859	0.0725499299762528	5	Data	RPF
249	0.835546946355721	0.0659024310418316	5	Data	RPF
250	0.918519378310905	0.0783143305120867	5	Data	RPF
251	0.90580664312245	0.0696968428423552	5	Data	RPF
252	1.00537356146867	0.0733553933507885	5	Data	RPF
253	0.950640869512269	0.0693668939901358	5	Data	RPF
254	0.944527111368203	0.0715989009316203	5	Data	RPF
255	0.899207666078061	0.0700947223406199	5	Data	RPF
256	0.871453144979602	0.0713174739694331	5	Data	RPF
257	0.952775832673689	0.077188622663338	5	Data	RPF
258	0.825939612129331	0.0672028176946965	5	Data	RPF
259	0.887756500030445	0.0652619420934056	5	Data	RPF
260	0.9324936826402	0.0681150292273032	5	Data	RPF
261	0.870676794739085	0.0716668315776655	5	Data	RPF
262	0.778097028557511	0.0613898952688303	5	Data	RPF
263	0.93656952140291	0.0797020565670097	5	Data	RPF
264	0.891735295013091	0.07176387535773	5	Data	RPF
265	0.902895329720514	0.072617860622298	5	Data	RPF
266	0.987905681057054	0.0896781571576448	5	Data	RPF
267	0.859225628691469	0.0759658710345247	5	Data	RPF
268	0.88144865432625	0.06475731443707	5	Data	RPF
269	0.845639499482433	0.0726566781343238	5	Data	RPF
270	0.879701866285088	0.0697647734884004	5	Data	RPF
271	0.798670309931194	0.0684546824575291	5	Data	RPF
272	0.847968550203982	0.0779067466358156	5	Data	RPF
273	0.975289989648663	0.0740638129452597	5	Data	RPF
274	0.88872693783109	0.0644952962308957	5	Data	RPF
275	0.90687412470316	0.0701529486086586	5	Data	RPF
276	0.829627275771783	0.0631852052000244	5	Data	RPF
277	0.901245585459417	0.0777805897217317	5	Data	RPF
278	0.904545073981611	0.0822543079827072	5	Data	RPF
279	0.888144675150703	0.0712204301893686	5	Data	RPF
280	1.03448669548804	0.0817399759483651	5	Data	RPF
281	0.848065593984047	0.0809151038178165	5	Data	RPF
282	0.766645862509895	0.0637286503683858	5	Data	RPF
283	0.900081060098642	0.0674260183888449	5	Data	RPF
284	0.827298225050234	0.0728022438044206	5	Data	RPF
285	1.05874764050417	0.0930552807038909	5	Data	RPF
286	0.993728307860927	0.0736756378250015	5	Data	RPF
287	0.847580375083724	0.0673289746087804	5	Data	RPF
288	0.848259681544176	0.0731710101686659	5	Data	RPF
289	0.863495555014309	0.0688331531997808	5	Data	RPF
290	0.959860028618401	0.0861263548072825	5	Data	RPF
291	0.963838823601047	0.0808471731717713	5	Data	RPF
292	0.84301931742069	0.0735106633988918	5	Data	RPF
293	0.901827848139804	0.0743937617974791	5	Data	RPF
294	0.93356116422091	0.0739473604091822	5	Data	RPF
295	0.88571858064909	0.0738309078731048	5	Data	RPF
296	0.935307952262071	0.072404364306156	5	Data	RPF
297	0.995669183462218	0.0850297600925531	5	Data	RPF
298	0.782366954880351	0.0644079568288376	5	Data	RPF
299	0.818176109724167	0.0636219022103148	5	Data	RPF
300	0.784404874261706	0.0669213907325093	5	Data	RPF
301	0.945982768069171	0.0763443417767765	5	Data	RPF
302	1.03060494428545	0.0817496803263715	5	Data	RPF
303	0.979171740851245	0.0796147171649516	5	Data	RPF
304	1.06457026730804	0.0869803400718504	5	Data	RPF
305	1.02187100407964	0.0892317557693479	5	Data	RPF
306	0.854955702368629	0.0724625905741947	5	Data	RPF
307	0.972378676246727	0.0818176109724167	5	Data	RPF
308	0.901827848139804	0.0716086053096267	5	Data	RPF
309	0.934434558241491	0.0753544952201181	5	Data	RPF
310	0.801678667113195	0.0659606573098703	5	Data	RPF
311	0.824192824088169	0.0660771098459478	5	Data	RPF
312	0.955104883395238	0.0762764111307313	5	Data	RPF
313	0.869512269378311	0.0729672182305304	5	Data	RPF
314	0.859516760031663	0.069434824636181	5	Data	RPF
315	0.866989131096633	0.0758397141204408	5	Data	RPF
316	0.831082932472752	0.0710554557632588	5	Data	RPF
317	0.869997488278634	0.0778873378798027	5	Data	RPF
318	0.914637627108324	0.0849036031784692	5	Data	RPF
319	0.849521250685015	0.0708516638251233	5	Data	RPF
320	0.972378676246727	0.0807792425257261	5	Data	RPF
321	0.905709599342386	0.0775573890275833	5	Data	RPF
322	0.919295728551422	0.0773730058454606	5	Data	RPF
323	0.869415225598246	0.0674357227668514	5	Data	RPF
324	0.932202551300006	0.0897557921816964	5	Data	RPF
325	0.877858034463862	0.0763443417767765	5	Data	RPF
326	0.77081874505267	0.0715891965536138	5	Data	RPF
327	0.946370943189429	0.0805560418315777	5	Data	RPF
328	0.862428073433599	0.0743452399074469	5	Data	RPF
329	0.872617670340376	0.0691339889179809	5	Data	RPF
330	0.833800158314559	0.0730642620105949	5	Data	RPF
331	1.03545713328868	0.0839234609998173	5	Data	RPF
332	1.00731443706996	0.0823610561407782	5	Data	RPF
333	0.815264796322231	0.0751701120379955	5	Data	RPF
334	1.04710238689643	0.0919877991231809	5	Data	RPF
335	0.904448030201547	0.0781978779760092	5	Data	RPF
336	0.980142178651891	0.0870967926079279	5	Data	RPF
337	0.874073327041344	0.0761696629726603	5	Data	RPF
338	0.983053492053827	0.0846901068623272	5	Data	RPF
339	0.865533474395665	0.074626666869634	5	Data	RPF
340	0.90153671679961	0.073151601412653	5	Data	RPF
341	1.0315753820861	0.0895714089995738	5	Data	RPF
342	0.81866132862449	0.0724625905741947	5	Data	RPF
343	1.13347135115387	0.0962480210680144	5	Data	RPF
344	0.883971792607928	0.0824289867868234	5	Data	RPF
345	1.00052137246544	0.090473916154174	5	Data	RPF
346	0.825842568349266	0.0725790431102722	5	Data	RPF
347	0.816332277902941	0.0710457513852524	5	Data	RPF
348	0.881933873226572	0.0774215277354929	5	Data	RPF
349	0.957628021676917	0.0795564908969129	5	Data	RPF
350	0.863204423674116	0.0942683279546977	5	Data	RPF
351	0.898043140717287	0.0810315563538939	5	Data	RPF
352	0.958695503257626	0.0893190951714059	5	Data	RPF
353	0.833314939414236	0.0684158649455033	5	Data	RPF
354	0.88571858064909	0.0801969798453389	5	Data	RPF
355	1.01119618827254	0.0906000730682579	5	Data	RPF
356	0.828171619070815	0.076761630031054	5	Data	RPF
357	0.963644736040918	0.083680851549656	5	Data	RPF
358	0.968982143944468	0.089940175363819	5	Data	RPF
359	1.00149181026609	0.0827783443950557	5	Data	RPF
360	0.972378676246727	0.084835672532424	5	Data	RPF
361	0.934822733361749	0.0810606694879133	5	Data	RPF
362	1.11600347074225	0.104710238689643	5	Data	RPF
363	0.85155917006637	0.07389883851915	5	Data	RPF
364	0.915122846008646	0.0846901068623272	5	Data	RPF
365	0.864077817694696	0.0740444041892468	5	Data	RPF
366	1.08300858552031	0.095791915301711	5	Data	RPF
367	0.956463496316142	0.0849812382025208	5	Data	RPF
368	0.952969920233818	0.0842825229860561	5	Data	RPF
369	0.822640123607136	0.0775962065396091	5	Data	RPF
370	0.870676794739085	0.0764802030688668	5	Data	RPF
371	0.858837453571211	0.0781687648419899	5	Data	RPF
372	0.854470483468307	0.0808180600377519	5	Data	RPF
373	0.823901692747975	0.0694736421482068	5	Data	RPF
374	0.950155650611947	0.0837390778176947	5	Data	RPF
375	0.959083678377885	0.0851268038726177	5	Data	RPF
376	0.855732052609146	0.0800125966632162	5	Data	RPF
377	0.977230865249954	0.102478231748158	5	Data	RPF
378	1.01119618827254	0.0919392772331486	5	Data	RPF
379	0.87184132009986	0.0834382420994946	5	Data	RPF
380	0.8197288102052	0.0747916412957438	5	Data	RPF
381	0.93763700298362	0.091648145892955	5	Data	RPF
382	0.845833587042562	0.0757135572063569	5	Data	RPF
383	0.916578502709614	0.0817205671923522	5	Data	RPF
384	0.879701866285088	0.0807598337697132	5	Data	RPF
385	0.829724319551848	0.075907644766486	5	Data	RPF
386	0.929097150337941	0.0830209538452171	5	Data	RPF
387	0.820990379346039	0.0757814878524021	5	Data	RPF
388	1.02478231748158	0.0918907553431164	5	Data	RPF
389	1.02575275528223	0.0977230865249954	5	Data	RPF
390	0.873879239481215	0.0816041146562747	5	Data	RPF
391	1.00052137246544	0.0972378676246727	5	Data	RPF
392	1.00634399926932	0.0909203175424709	5	Data	RPF
393	0.869900444498569	0.0846124718382756	5	Data	RPF
394	0.839719828898496	0.0808083556597455	5	Data	RPF
395	0.919295728551422	0.086009902271205	5	Data	RPF
396	0.988876118857699	0.0890570769652317	5	Data	RPF
397	1.06068851610546	0.0954813752055045	5	Data	RPF
398	1.19363849479389	0.103545713328868	5	Data	RPF
399	0.937151784083298	0.0776544328076478	5	Data	RPF
400	0.986935243256409	0.0974319551848018	5	Data	RPF
401	0.976260427449309	0.0927544449856908	5	Data	RPF
402	0.933658208000974	0.0871938363879924	5	Data	RPF
403	0.969079187724533	0.0896393396456189	5	Data	RPF
404	0.986935243256409	0.093035871947878	5	Data	RPF
405	0.7389883851915	0.0683576386774645	5	Data	RPF
406	0.883292486147476	0.0907650474943677	5	Data	RPF
407	0.991787432259636	0.0889115112951349	5	Data	RPF
408	0.927932624977166	0.0906971168483225	5	Data	RPF
409	0.960733422638982	0.0874461502161603	5	Data	RPF
410	0.764219768008281	0.0762764111307313	5	Data	RPF
411	0.991787432259636	0.0992757870060281	5	Data	RPF
412	0.9782013030506	0.0940548316385557	5	Data	RPF
413	0.940160141265299	0.111891478414419	5	Data	RPF
414	0.879992997625282	0.0896587484016318	5	Data	RPF
415	1.05486588930159	0.0994698745661572	5	Data	RPF
416	0.913084926627291	0.0879410734944894	5	Data	RPF
417	1.06748158070998	0.102187100407964	5	Data	RPF
418	0.848259681544176	0.089940175363819	5	Data	RPF
419	0.870288619618827	0.0918810509651099	5	Data	RPF
420	0.948214775010656	0.0889115112951349	5	Data	RPF
421	0.800417097972356	0.0869221138038117	5	Data	RPF
422	0.885233361748767	0.0880575260305669	5	Data	RPF
423	0.968982143944468	0.0896005221335931	5	Data	RPF
424	0.933367076660781	0.0970437800645436	5	Data	RPF
425	0.91754894051026	0.09782013030506	5	Data	RPF
426	0.982083054253181	0.0947729556110333	5	Data	RPF
427	1.01313706387384	0.100828487487061	5	Data	RPF
428	1.04710238689643	0.0973349114047373	5	Data	RPF
429	0.915705108689034	0.0890958944772575	5	Data	RPF
430	0.95471670827498	0.094937930037143	5	Data	RPF
431	0.897557921816964	0.0881642741886379	5	Data	RPF
432	0.839137566218109	0.0889697375631736	5	Data	RPF
433	1.00246224806674	0.0989846556658345	5	Data	RPF
434	1.1703479875784	0.111600347074225	5	Data	RPF
435	0.961606816659563	0.102187100407964	5	Data	RPF
436	1.05874764050417	0.108009727211837	5	Data	RPF
437	0.988876118857699	0.0942198060646654	5	Data	RPF
438	1.03836844669062	0.0939869009925105	5	Data	RPF
439	0.998580496864154	0.0977230865249954	5	Data	RPF
440	0.995669183462218	0.0960927510199111	5	Data	RPF
441	0.927059230956585	0.0872520626560312	5	Data	RPF
442	0.944138936247945	0.0932978901540522	5	Data	RPF
443	1.01701881507642	0.0985964805455763	5	Data	RPF
444	0.969370319064726	0.0958889590817756	5	Data	RPF
445	0.911144051026	0.0894840695975157	5	Data	RPF
446	0.91327901418742	0.0995669183462217	5	Data	RPF
447	1.21984031541131	0.119072718139195	5	Data	RPF
448	1.19654980819582	0.112570784874871	5	Data	RPF
449	0.923080435973939	0.100149181026609	5	Data	RPF
450	0.857478840650308	0.0896781571576448	5	Data	RPF
451	0.874267414601474	0.0845057236802046	5	Data	RPF
452	1.03351625768739	0.105874764050417	5	Data	RPF
453	1.01313706387384	0.103836844669062	5	Data	RPF
454	1.12764872435	0.115288010716678	5	Data	RPF
455	1.15482098276807	0.115773229617001	5	Data	RPF
456	0.892802776593801	0.0895325914875479	5	Data	RPF
457	0.921527735492906	0.0937151784083298	5	Data	RPF
458	0.9782013030506	0.0979171740851245	5	Data	RPF
459	0.889018069171284	0.102187100407964	5	Data	RPF
460	0.9355020398222	0.115676185836936	5	Data	RPF
461	1.00828487487061	0.0987905681057054	5	Data	RPF
462	0.833994245874688	0.0853888220787919	5	Data	RPF
463	0.958695503257626	0.0993728307860927	5	Data	RPF
464	0.969467362844791	0.100343268586738	5	Data	RPF
465	0.826521874809718	0.106262939170675	5	Data	RPF
466	0.997610059063509	0.103351625768739	5	Data	RPF
467	0.893287995494124	0.102672319308287	5	Data	RPF
468	0.807307206356938	0.0860875372952566	5	Data	RPF
469	0.991787432259636	0.0955978277415819	5	Data	RPF
470	1.21498812640809	0.114511660476161	5	Data	RPF
471	1.1062990927358	0.118781586799001	5	Data	RPF
472	1.17422973878098	0.12858300858552	5	Data	RPF
473	0.989846556658345	0.107912683431773	5	Data	RPF
474	0.912502663946904	0.0943071454667235	5	Data	RPF
475	0.983053492053827	0.102963450648481	5	Data	RPF
476	1.08883121232418	0.103739800888997	5	Data	RPF
477	1.09368340132741	0.134502679169457	5	Data	RPF
478	0.846512893503014	0.0933172989100651	5	Data	RPF
479	0.969564406624855	0.106068851610546	5	Data	RPF
480	1.13541222675516	0.151485340680753	5	Data	RPF
481	0.945303461608719	0.0950640869512269	5	Data	RPF
482	1.15190966936613	0.115190966936613	5	Data	RPF
483	1.02769363088352	0.109465383912805	5	Data	RPF
484	0.900857410339158	0.106845201851063	5	Data	RPF
485	0.771109876392864	0.0893482083054253	5	Data	RPF
486	1.16840711197711	0.126253957863971	5	Data	RPF
487	0.840593222919077	0.0910173613225355	5	Data	RPF
488	0.976260427449309	0.104516151129513	5	Data	RPF
489	1.09950602813128	0.112376697314742	5	Data	RPF
490	1.03351625768739	0.110532865493515	5	Data	RPF
491	1.17520017658162	0.116937754977775	5	Data	RPF
492	0.997610059063509	0.104322063569384	5	Data	RPF
493	1.03545713328868	0.114608704256226	5	Data	RPF
494	1.14802791816355	0.113250091335322	5	Data	RPF
495	1.01507793947513	0.101216662607319	5	Data	RPF
496	1.23924907142422	0.13071797174694	5	Data	RPF
497	0.954037401814528	0.102672319308287	5	Data	RPF
498	1.02672319308287	0.112861916215064	5	Data	RPF
499	0.994698745661572	0.119654980819582	5	Data	RPF
500	1.01895969067771	0.109659471472934	5	Data	RPF
0	1.61062973633457	0.10369187877581	3	Data	RPF
-1	1.82258375235667	0.110723894828209	3	Data	RPF
