Position	Mean	SD	End	BG	DataType
-498	0.437849383387583	0.0216274271697499	3	Data	RPF
-497	0.525401590598458	0.0222900321688231	3	Data	RPF
-496	0.582385620518755	0.0254528666977326	3	Data	RPF
-495	0.560387134549524	0.0273611690950635	3	Data	RPF
-494	0.586184555846775	0.0240128051664135	3	Data	RPF
-493	0.648557773092867	0.0257090739640409	3	Data	RPF
-492	0.631241695783753	0.0258769338971395	3	Data	RPF
-491	0.61772455380266	0.0242955166326847	3	Data	RPF
-490	0.60288220182342	0.0244103681658574	3	Data	RPF
-489	0.63998808177152	0.0256295613641521	3	Data	RPF
-488	0.587598113178131	0.0239421272998457	3	Data	RPF
-487	0.61754785913624	0.0247814269653384	3	Data	RPF
-486	0.588923323176277	0.0239509620331666	3	Data	RPF
-485	0.629739791119188	0.0266985640959902	3	Data	RPF
-484	0.594135815835653	0.0252143288980662	3	Data	RPF
-483	0.581413799853447	0.0242513429660798	3	Data	RPF
-482	0.571430551200744	0.0234915559004759	3	Data	RPF
-481	0.60279385449021	0.0255942224308682	3	Data	RPF
-480	0.598111445830093	0.025302676231276	3	Data	RPF
-479	0.61781290113587	0.0247902616986594	3	Data	RPF
-478	0.61763620646945	0.0244192028991784	3	Data	RPF
-477	0.618254637801918	0.0254970403643375	3	Data	RPF
-476	0.614279007807479	0.025285006764634	3	Data	RPF
-475	0.641136597103247	0.0274495164282732	3	Data	RPF
-474	0.648734467759286	0.029039768426049	3	Data	RPF
-473	0.663223430405688	0.0278647488943591	3	Data	RPF
-472	0.652268361087677	0.0257444128973248	3	Data	RPF
-471	0.635747409777451	0.0295345134920236	3	Data	RPF
-470	0.571077161867905	0.023447382233871	3	Data	RPF
-469	0.623732172460924	0.0279972698941738	3	Data	RPF
-468	0.64387536443275	0.0263716789631141	3	Data	RPF
-467	0.579735200522462	0.0236859200335373	3	Data	RPF
-466	0.625764161124748	0.0258680991638185	3	Data	RPF
-465	0.634598894445724	0.0246135670322398	3	Data	RPF
-464	0.637160967108808	0.0264865304962868	3	Data	RPF
-463	0.590160185841214	0.0232088444342046	3	Data	RPF
-462	0.66613889240161	0.0254440319644116	3	Data	RPF
-461	0.612600408476494	0.0257179086973619	3	Data	RPF
-460	0.638044440440905	0.0307802108902813	3	Data	RPF
-459	0.641224944436457	0.0255412140309424	3	Data	RPF
-458	0.662870041072848	0.0265572083628546	3	Data	RPF
-457	0.60641609515181	0.0246930796321286	3	Data	RPF
-456	0.615074133806367	0.0247372532987335	3	Data	RPF
-455	0.604914190487244	0.0246312364988818	3	Data	RPF
-454	0.598288140496512	0.0239332925665247	3	Data	RPF
-453	0.608624778482054	0.0251348162981774	3	Data	RPF
-452	0.614985786473157	0.0250464689649677	3	Data	RPF
-451	0.608801473148474	0.0255147098309794	3	Data	RPF
-450	0.639016261106213	0.0268487545624468	3	Data	RPF
-449	0.619844889799694	0.0263275052965092	3	Data	RPF
-448	0.630181527785236	0.0250376342316467	3	Data	RPF
-447	0.571518898533954	0.0234032085672661	3	Data	RPF
-446	0.620640015798582	0.0254970403643375	3	Data	RPF
-445	0.615339175805996	0.0242425082327588	3	Data	RPF
-444	0.635659062444242	0.0255235445643004	3	Data	RPF
-443	0.601556991825273	0.0239067883665617	3	Data	RPF
-442	0.617017775136982	0.0258769338971395	3	Data	RPF
-441	0.676475530387152	0.025664900297436	3	Data	RPF
-440	0.57310915053173	0.0220956680357616	3	Data	RPF
-439	0.613218839808962	0.0255853876975472	3	Data	RPF
-438	0.652975139753355	0.0262303232299785	3	Data	RPF
-437	0.623820519794133	0.024922782698474	3	Data	RPF
-436	0.652798445086936	0.0278117404944333	3	Data	RPF
-435	0.63610079911029	0.0272816564951747	3	Data	RPF
-434	0.605444274486503	0.0251966594314243	3	Data	RPF
-433	0.621611836463889	0.0254175277644487	3	Data	RPF
-432	0.61754785913624	0.0246400712322028	3	Data	RPF
-431	0.6624283044068	0.0264776957629658	3	Data	RPF
-430	0.620198279132533	0.0249846258317209	3	Data	RPF
-429	0.59537267850059	0.023049819234427	3	Data	RPF
-428	0.618342985135128	0.0243308555659686	3	Data	RPF
-427	0.638309482440535	0.0246842448988077	3	Data	RPF
-426	0.629386401786349	0.025311510964597	3	Data	RPF
-425	0.626205897790797	0.0250818078982516	3	Data	RPF
-424	0.594754247168122	0.0232353486341676	3	Data	RPF
-423	0.616664385804143	0.0239156230998827	3	Data	RPF
-422	0.607034526484279	0.0239509620331666	3	Data	RPF
-421	0.620109931799323	0.0243131860993267	3	Data	RPF
-420	0.593517384503185	0.0253998582978067	3	Data	RPF
-419	0.623467130461294	0.0249669563650789	3	Data	RPF
-418	0.608448083815635	0.0250464689649677	3	Data	RPF
-417	0.643963711765959	0.0265130346962497	3	Data	RPF
-416	0.627354413122524	0.0248521048319062	3	Data	RPF
-415	0.621876878463519	0.024922782698474	3	Data	RPF
-414	0.635570715111032	0.0247814269653384	3	Data	RPF
-413	0.649264551758545	0.0257267434306829	3	Data	RPF
-412	0.603854022488727	0.0237742673667471	3	Data	RPF
-411	0.638751219106583	0.0251436510314984	3	Data	RPF
-410	0.61003833581341	0.0248962784985111	3	Data	RPF
-409	0.575406181195183	0.0233413654340193	3	Data	RPF
-408	0.625587466458329	0.0263010010965463	3	Data	RPF
-407	0.671616427060615	0.0277057236945815	3	Data	RPF
-406	0.692289703031699	0.0278824183610011	3	Data	RPF
-405	0.611186851145137	0.0245340544323511	3	Data	RPF
-404	0.635217325778193	0.0258504296971765	3	Data	RPF
-403	0.650059677757433	0.0267073988293112	3	Data	RPF
-402	0.665078724403093	0.027175639695323	3	Data	RPF
-401	0.638574524440164	0.0259829506969912	3	Data	RPF
-400	0.68822572570405	0.0294550008921348	3	Data	RPF
-399	0.668877659731112	0.0270254492288664	3	Data	RPF
-398	0.668966007064322	0.0275025248281991	3	Data	RPF
-397	0.661898220407541	0.0267692419625581	3	Data	RPF
-396	0.648469425759657	0.0272109786286069	3	Data	RPF
-395	0.602263770490951	0.0255058750976584	3	Data	RPF
-394	0.622937046462036	0.0246135670322398	3	Data	RPF
-393	0.685663653040967	0.0307802108902813	3	Data	RPF
-392	0.645112227097686	0.0254263624977697	3	Data	RPF
-391	0.672853289725552	0.0285185191601114	3	Data	RPF
-390	0.644582143098428	0.0275025248281991	3	Data	RPF
-389	0.65483043375076	0.0298083902249739	3	Data	RPF
-388	0.63998808177152	0.025320345697918	3	Data	RPF
-387	0.657922590413102	0.0257355781640038	3	Data	RPF
-386	0.626647634456846	0.0246665754321657	3	Data	RPF
-385	0.65474208641755	0.026407017896398	3	Data	RPF
-384	0.645465616430525	0.0264776957629658	3	Data	RPF
-383	0.643963711765959	0.0269194324290147	3	Data	RPF
-382	0.684161748376401	0.0282181382271982	3	Data	RPF
-381	0.696000291026509	0.027537863761483	3	Data	RPF
-380	0.638662871773374	0.025656065564115	3	Data	RPF
-379	0.676210488387523	0.0281739645605933	3	Data	RPF
-378	0.64378701709954	0.0266720598960273	3	Data	RPF
-377	0.65871771641199	0.0257090739640409	3	Data	RPF
-376	0.655360517750019	0.0281386256273094	3	Data	RPF
-375	0.662693346406429	0.0266455556960644	3	Data	RPF
-374	0.68098124438085	0.0287835611597406	3	Data	RPF
-373	0.67709396171962	0.0290839420926538	3	Data	RPF
-372	0.587509765844921	0.0257885865639297	3	Data	RPF
-371	0.649352899091755	0.0282181382271982	3	Data	RPF
-370	0.69944583702169	0.0299409112247885	3	Data	RPF
-369	0.672411553059503	0.0283683286936548	3	Data	RPF
-368	0.689374241035777	0.0281032866940255	3	Data	RPF
-367	0.658010937746312	0.0276438805613347	3	Data	RPF
-366	0.682571496378625	0.0286157012266421	3	Data	RPF
-365	0.735668243637693	0.0320170735552179	3	Data	RPF
-364	0.652975139753355	0.0266102167627805	3	Data	RPF
-363	0.661279789075073	0.0310629223565525	3	Data	RPF
-362	0.664548640403834	0.0261861495633736	3	Data	RPF
-361	0.633450379113997	0.027529029028162	3	Data	RPF
-360	0.676740572386781	0.0284831802268274	3	Data	RPF
-359	0.664813682403463	0.0285450233600743	3	Data	RPF
-358	0.660219621076556	0.0263010010965463	3	Data	RPF
-357	0.684161748376401	0.0276527152946557	3	Data	RPF
-356	0.707132055010939	0.0303384742242325	3	Data	RPF
-355	0.708545612342296	0.0305328383572939	3	Data	RPF
-354	0.652621750420516	0.0268487545624468	3	Data	RPF
-353	0.707485444343778	0.0299939196247144	3	Data	RPF
-352	0.713051326335994	0.0296758692251592	3	Data	RPF
-351	0.726921857649926	0.0304798299573681	3	Data	RPF
-350	0.692289703031699	0.0293224798923202	3	Data	RPF
-349	0.707132055010939	0.0286952138265309	3	Data	RPF
-348	0.644493795765218	0.0279884351608528	3	Data	RPF
-347	0.687607294371582	0.0298260596916158	3	Data	RPF
-346	0.702184604351193	0.0303296394909115	3	Data	RPF
-345	0.670909648394937	0.0280767824940625	3	Data	RPF
-344	0.650236372423852	0.0260712980302009	3	Data	RPF
-343	0.647762647093979	0.0291104462926168	3	Data	RPF
-342	0.68071620238122	0.0275908721614088	3	Data	RPF
-341	0.630269875118446	0.0267869114292	3	Data	RPF
-340	0.668082533732224	0.0294638356254558	3	Data	RPF
-339	0.664548640403834	0.027917757294285	3	Data	RPF
-338	0.691582924366021	0.0292959756923573	3	Data	RPF
-337	0.657657548413472	0.0274141774949893	3	Data	RPF
-336	0.66233995707359	0.0284036676269387	3	Data	RPF
-335	0.697060459025027	0.0294638356254558	3	Data	RPF
-334	0.709252391007974	0.0298879028248627	3	Data	RPF
-333	0.667905839065805	0.0282358076938401	3	Data	RPF
-332	0.720914238991662	0.030524003623973	3	Data	RPF
-331	0.755546393609889	0.0309745750233428	3	Data	RPF
-330	0.653946960418662	0.0276438805613347	3	Data	RPF
-329	0.664902029736673	0.027157970228681	3	Data	RPF
-328	0.668789312397903	0.0274760206282362	3	Data	RPF
-327	0.704039898348598	0.0300734322246032	3	Data	RPF
-326	0.679214297716655	0.0298437291582578	3	Data	RPF
-325	0.704569982347856	0.0322467766215633	3	Data	RPF
-324	0.731515918976834	0.0326178354210443	3	Data	RPF
-323	0.68849076770368	0.0277322278945445	3	Data	RPF
-322	0.679037603050235	0.0279442614942479	3	Data	RPF
-321	0.704128245681808	0.0294991745587397	3	Data	RPF
-320	0.706601971011681	0.030886227690133	3	Data	RPF
-319	0.715613398999077	0.0307006982903925	3	Data	RPF
-318	0.722857880322277	0.0302412921577017	3	Data	RPF
-317	0.685663653040967	0.0300469280246402	3	Data	RPF
-316	0.691759619032441	0.0285891970266792	3	Data	RPF
-315	0.697148806358236	0.0307537066903183	3	Data	RPF
-314	0.712874631669574	0.0322909502881682	3	Data	RPF
-313	0.681157939047269	0.0315488326892062	3	Data	RPF
-312	0.723299616988326	0.0330419026204512	3	Data	RPF
-311	0.72550830031857	0.0307537066903183	3	Data	RPF
-310	0.718705555661418	0.0297907207583319	3	Data	RPF
-309	0.663135083072478	0.0279707656942108	3	Data	RPF
-308	0.733547907640659	0.0319110567553662	3	Data	RPF
-307	0.762260790933831	0.0332274320201917	3	Data	RPF
-306	0.731780960976463	0.0317785357555516	3	Data	RPF
-305	0.690346061701085	0.0292341325591104	3	Data	RPF
-304	0.690699451033924	0.0301706142911339	3	Data	RPF
-303	0.717026956330433	0.0296051913585914	3	Data	RPF
-302	0.735756590970903	0.0309215666234169	3	Data	RPF
-301	0.743354461626942	0.0312307822896511	3	Data	RPF
-300	0.722239448989809	0.0321672640216745	3	Data	RPF
-299	0.723387964321536	0.0304356562907632	3	Data	RPF
-298	0.753514404946065	0.0326885132876121	3	Data	RPF
-297	0.790266895561326	0.0326885132876121	3	Data	RPF
-296	0.799101628882302	0.0331479194203029	3	Data	RPF
-295	0.745298102957557	0.0329358858205995	3	Data	RPF
-294	0.710224211673281	0.0305328383572939	3	Data	RPF
-293	0.742382640961635	0.0309038971567749	3	Data	RPF
-292	0.736021632970532	0.0314958242892804	3	Data	RPF
-291	0.704835024347486	0.0316813536890209	3	Data	RPF
-290	0.695381859694041	0.0299762501580724	3	Data	RPF
-289	0.726215078984248	0.0312219475563301	3	Data	RPF
-288	0.788499948897131	0.0338812022859439	3	Data	RPF
-287	0.7665014629279	0.0357630004833119	3	Data	RPF
-286	0.709340738341183	0.0304356562907632	3	Data	RPF
-285	0.687077210372323	0.0302501268910227	3	Data	RPF
-284	0.71826381899537	0.0310894265565154	3	Data	RPF
-283	0.745651492290396	0.0332539362201546	3	Data	RPF
-282	0.811646950198089	0.0352859248839792	3	Data	RPF
-281	0.750068858950884	0.0337663507527712	3	Data	RPF
-280	0.772155692253325	0.0361340592827929	3	Data	RPF
-279	0.751394068949031	0.0333687877533273	3	Data	RPF
-278	0.727716983648814	0.0315930063558111	3	Data	RPF
-277	0.768180062258885	0.034234591618783	3	Data	RPF
-276	0.764734516263705	0.0345614767516591	3	Data	RPF
-275	0.728158720314863	0.0326266701543653	3	Data	RPF
-274	0.754044488945323	0.0358866867498056	3	Data	RPF
-273	0.746976702288542	0.0353035943506211	3	Data	RPF
-272	0.733459560307449	0.034216922152141	3	Data	RPF
-271	0.703863203682178	0.0312926254228979	3	Data	RPF
-270	0.763762695598397	0.0344996336184123	3	Data	RPF
-269	0.771890650253696	0.0333246140867224	3	Data	RPF
-268	0.746800007622123	0.0338016896860552	3	Data	RPF
-267	0.749980511617674	0.0336514992195986	3	Data	RPF
-266	0.746534965622494	0.0333599530200063	3	Data	RPF
-265	0.743177766960523	0.0326090006877234	3	Data	RPF
-264	0.711107685005379	0.0334041266866112	3	Data	RPF
-263	0.788323254230711	0.0350650565509548	3	Data	RPF
-262	0.781167120240721	0.0342610958187459	3	Data	RPF
-261	0.700859394353046	0.0310629223565525	3	Data	RPF
-260	0.785937876234048	0.0356128100168553	3	Data	RPF
-259	0.742559335628054	0.034959039751103	3	Data	RPF
-258	0.736993453635839	0.0323969670880199	3	Data	RPF
-257	0.768091714925676	0.0351003954842387	3	Data	RPF
-256	0.777014795579862	0.0338988717525859	3	Data	RPF
-255	0.746534965622494	0.0351799080841275	3	Data	RPF
-254	0.741057430963488	0.0326266701543653	3	Data	RPF
-253	0.761642359601363	0.0332716056867966	3	Data	RPF
-252	0.81129356086525	0.037582955547433	3	Data	RPF
-251	0.74423793495904	0.0326620090876492	3	Data	RPF
-250	0.833115352168061	0.0374239303476554	3	Data	RPF
-249	0.754221183611743	0.0347028324847947	3	Data	RPF
-248	0.816064316858577	0.0372384009479149	3	Data	RPF
-247	0.774541070249988	0.0354537848170777	3	Data	RPF
-246	0.780813730907882	0.0348706924178933	3	Data	RPF
-245	0.749185385618786	0.0356216447501763	3	Data	RPF
-244	0.715083314999818	0.034967874484424	3	Data	RPF
-243	0.794419220222185	0.0369910284149276	3	Data	RPF
-242	0.834617256832627	0.0373444177477666	3	Data	RPF
-241	0.835324035498305	0.0380423616801238	3	Data	RPF
-240	0.817919610855982	0.0385812804127033	3	Data	RPF
-239	0.795656082887122	0.0376978070806057	3	Data	RPF
-238	0.818361347522031	0.0382720647464691	3	Data	RPF
-237	0.792740620891199	0.0370882104814583	3	Data	RPF
-236	0.831171710837446	0.0357630004833119	3	Data	RPF
-235	0.830111542838929	0.0384222552129257	3	Data	RPF
-234	0.80378403754242	0.0386166193459872	3	Data	RPF
-233	0.750510595616933	0.0348618576845723	3	Data	RPF
-232	0.804667510874517	0.0367171516819773	3	Data	RPF
-231	0.783994234903433	0.0368850116150759	3	Data	RPF
-230	0.906443638732164	0.0429456386732656	3	Data	RPF
-229	0.861033109462346	0.0425215714738587	3	Data	RPF
-228	0.838416192160647	0.0397297957444302	3	Data	RPF
-227	0.871104705448259	0.0450924788702628	3	Data	RPF
-226	0.812265381530557	0.0369821936816066	3	Data	RPF
-225	0.774099333583939	0.0365581264821997	3	Data	RPF
-224	0.809438266867845	0.0382543952798272	3	Data	RPF
-223	0.823220450848567	0.0381395437466545	3	Data	RPF
-222	0.874638598776649	0.0412317004089962	3	Data	RPF
-221	0.866687338787771	0.0415939244751562	3	Data	RPF
-220	0.836825940162871	0.0410373362759347	3	Data	RPF
-219	0.827726164842265	0.040198036610442	3	Data	RPF
-218	0.840006444158422	0.0398888209442078	3	Data	RPF
-217	0.824280618847085	0.0392968938117024	3	Data	RPF
-216	0.791592105559473	0.0378833364803462	3	Data	RPF
-215	0.84822274614693	0.0399241598774917	3	Data	RPF
-214	0.853788628139145	0.0468594255344581	3	Data	RPF
-213	0.863771876791849	0.0412405351423172	3	Data	RPF
-212	0.881529690767011	0.0405160870099971	3	Data	RPF
-211	0.902909745403773	0.0443857002045847	3	Data	RPF
-210	0.881618038100221	0.0444475433378315	3	Data	RPF
-209	0.950617305337045	0.0447125853374608	3	Data	RPF
-208	0.825252439512392	0.0408341374095523	3	Data	RPF
-207	0.843893726819652	0.0411875267423913	3	Data	RPF
-206	0.881087954100962	0.0427159356069202	3	Data	RPF
-205	0.846720841482364	0.0394735884781219	3	Data	RPF
-204	0.873578430778132	0.0454281987364599	3	Data	RPF
-203	0.828609638174363	0.0379098406803091	3	Data	RPF
-202	0.838769581493486	0.0412405351423172	3	Data	RPF
-201	0.883473332097626	0.0435110616058081	3	Data	RPF
-200	0.83355708883411	0.0393145632783443	3	Data	RPF
-199	0.876582240107264	0.0423802157407231	3	Data	RPF
-198	0.860679720129507	0.042062165341168	3	Data	RPF
-197	0.891424592086504	0.042424389407328	3	Data	RPF
-196	0.886123752093918	0.0429809776065495	3	Data	RPF
-195	0.894958485414895	0.0399064904108497	3	Data	RPF
-194	0.857940952800004	0.040931319476083	3	Data	RPF
-193	0.877819102772201	0.0458080922692619	3	Data	RPF
-192	0.89672543207909	0.0418678012081065	3	Data	RPF
-191	0.828874680173992	0.0397032915444673	3	Data	RPF
-190	0.817566221523143	0.0397121262777883	3	Data	RPF
-189	0.922346158709921	0.0444917170044364	3	Data	RPF
-188	0.899375852075383	0.0448539410705965	3	Data	RPF
-187	0.837532718828549	0.0429014650066607	3	Data	RPF
-186	0.82993484817251	0.0406309385431698	3	Data	RPF
-185	0.819421515520548	0.0402598797436888	3	Data	RPF
-184	0.876052156108006	0.0457374144026941	3	Data	RPF
-183	0.91527837205314	0.0464441930683722	3	Data	RPF
-182	0.891424592086504	0.0448274368706335	3	Data	RPF
-181	0.913511425388945	0.0471244675340873	3	Data	RPF
-180	0.887890698758114	0.0448716105372384	3	Data	RPF
-179	0.902026272071676	0.0435905742056968	3	Data	RPF
-178	0.892308065418602	0.0453751903365341	3	Data	RPF
-177	0.905560165400066	0.049474506597467	3	Data	RPF
-176	0.870044537449742	0.0448627758039174	3	Data	RPF
-175	0.855202185470502	0.0427601092735251	3	Data	RPF
-174	0.824457313513504	0.040560260676602	3	Data	RPF
-173	0.91174447872475	0.0469654423343098	3	Data	RPF
-172	0.869691148116903	0.0422300252742665	3	Data	RPF
-171	0.858471036799263	0.0413907256087738	3	Data	RPF
-170	0.895841958746992	0.0455607197362745	3	Data	RPF
-169	0.815357538192899	0.0402863839436517	3	Data	RPF
-168	0.849017872145818	0.0413995603420947	3	Data	RPF
-167	0.91174447872475	0.0454547029364228	3	Data	RPF
-166	0.886123752093918	0.0455783892029165	3	Data	RPF
-165	0.877730755438991	0.0439616330051778	3	Data	RPF
-164	0.854672101471243	0.0437054257388695	3	Data	RPF
-163	0.87817249210504	0.0451984956701145	3	Data	RPF
-162	0.858294342132843	0.045012966270374	3	Data	RPF
-161	0.919695738713628	0.0503756493962066	3	Data	RPF
-160	0.75165911094866	0.0377331460138896	3	Data	RPF
-159	0.866422296788141	0.0446154032709301	3	Data	RPF
-158	0.820128294186226	0.0426452577403524	3	Data	RPF
-157	0.887890698758114	0.0447655937373867	3	Data	RPF
-156	0.869337758784063	0.0482464786658513	3	Data	RPF
-155	0.865538823456044	0.0498278959303061	3	Data	RPF
-154	0.853435238806306	0.041284708808922	3	Data	RPF
-153	0.902026272071676	0.0477252293999137	3	Data	RPF
-152	0.872606610112825	0.0439881372051408	3	Data	RPF
-151	0.897608905411188	0.0473453358671118	3	Data	RPF
-150	0.777103142913071	0.0402952186769727	3	Data	RPF
-149	0.894075012082797	0.0483171565324191	3	Data	RPF
-148	0.836560898163242	0.0430163165398334	3	Data	RPF
-147	0.928530472034604	0.04950101079743	3	Data	RPF
-146	0.791857147559102	0.0439616330051778	3	Data	RPF
-145	0.882943248098367	0.0466562266680756	3	Data	RPF
-144	0.841331654156569	0.0448716105372384	3	Data	RPF
-143	0.816947790190674	0.0433608711393515	3	Data	RPF
-142	0.909977532060554	0.0592280521838248	3	Data	RPF
-141	0.899375852075383	0.0471774759340132	3	Data	RPF
-140	0.822071935516841	0.0408341374095523	3	Data	RPF
-139	0.793624094223297	0.0455430502696326	3	Data	RPF
-138	0.817301179523513	0.0418324622748226	3	Data	RPF
-137	0.840448180824471	0.044279683404733	3	Data	RPF
-136	0.961218985322217	0.0521160918604389	3	Data	RPF
-135	0.864920392123575	0.0462056552687058	3	Data	RPF
-134	0.883473332097626	0.0459141090691136	3	Data	RPF
-133	0.888774172090211	0.0525136548598829	3	Data	RPF
-132	0.912627952056847	0.0479019240663333	3	Data	RPF
-131	0.880381175435284	0.0489090836649246	3	Data	RPF
-130	0.97093719197529	0.0519305624606984	3	Data	RPF
-129	0.891424592086504	0.0497837222637012	3	Data	RPF
-128	0.862093277460863	0.0469477728676678	3	Data	RPF
-127	0.903793218735871	0.0469477728676678	3	Data	RPF
-126	0.831260058170656	0.0432813585394627	3	Data	RPF
-125	0.843098600820764	0.0456490670694843	3	Data	RPF
-124	0.931180892030897	0.0519747361273033	3	Data	RPF
-123	0.879762744102816	0.0486175374653323	3	Data	RPF
-122	0.897608905411188	0.0484496775322338	3	Data	RPF
-121	0.91174447872475	0.0474336832003215	3	Data	RPF
-120	0.91174447872475	0.0488030668650728	3	Data	RPF
-119	0.87790745010541	0.0493419855976524	3	Data	RPF
-118	0.858294342132843	0.0488649099983197	3	Data	RPF
-117	0.962102458654314	0.0577526517192218	3	Data	RPF
-116	0.887890698758114	0.0473011622005069	3	Data	RPF
-115	0.923229632042019	0.0498985737968739	3	Data	RPF
-114	0.941782572016069	0.0513032963949091	3	Data	RPF
-113	0.975354558635779	0.0514711563280077	3	Data	RPF
-112	0.821100114851533	0.0463116720685575	3	Data	RPF
-111	0.843982074152862	0.0484320080655918	3	Data	RPF
-110	0.808113056869698	0.0457109102027311	3	Data	RPF
-109	0.95238425200124	0.0528140357927961	3	Data	RPF
-108	0.93383131202719	0.0512061143283784	3	Data	RPF
-107	0.962102458654314	0.053193929325598	3	Data	RPF
-106	1.05310021186037	0.0593429037169975	3	Data	RPF
-105	0.925880052038312	0.0533352850587337	3	Data	RPF
-104	0.872429915446405	0.052460646459957	3	Data	RPF
-103	0.890541118754407	0.0519570666606614	3	Data	RPF
-102	0.888774172090211	0.0518333803941677	3	Data	RPF
-101	0.992140551945634	0.0545014698571025	3	Data	RPF
-100	0.881176301434172	0.0527610273928702	3	Data	RPF
-99	0.919695738713628	0.0525489937931668	3	Data	RPF
-98	0.924996578706214	0.0543689488572879	3	Data	RPF
-97	0.868189243452337	0.053591492325042	3	Data	RPF
-96	0.866245602121722	0.0494568371308251	3	Data	RPF
-95	0.89672543207909	0.0529907304592156	3	Data	RPF
-94	1.00274223193081	0.0518333803941677	3	Data	RPF
-93	0.868984369451224	0.0489797615314924	3	Data	RPF
-92	0.894075012082797	0.0530525735924624	3	Data	RPF
-91	0.888774172090211	0.0498985737968739	3	Data	RPF
-90	0.894075012082797	0.0506848650624408	3	Data	RPF
-89	0.973587611971583	0.0498809043302319	3	Data	RPF
-88	0.929413945366702	0.0534147976586224	3	Data	RPF
-87	0.956801618661728	0.0557029935887553	3	Data	RPF
-86	1.00097528526661	0.0554821252557309	3	Data	RPF
-85	0.950617305337045	0.0572402371866052	3	Data	RPF
-84	1.004509178595	0.0565953016541739	3	Data	RPF
-83	0.927646998702507	0.0529818957258946	3	Data	RPF
-82	0.863506834792219	0.0529200525926478	3	Data	RPF
-81	0.947083412008655	0.0541569152575844	3	Data	RPF
-80	1.0433820052073	0.0578763379857154	3	Data	RPF
-79	0.925880052038312	0.0504993356627003	3	Data	RPF
-78	0.935598258691385	0.0555351336556567	3	Data	RPF
-77	0.871104705448259	0.0528935483926848	3	Data	RPF
-76	0.894075012082797	0.0495186802640719	3	Data	RPF
-75	0.98242234529256	0.0543954530572508	3	Data	RPF
-74	1.02747948522954	0.0576112959860862	3	Data	RPF
-73	0.9674032986469	0.0573992623863827	3	Data	RPF
-72	0.879586049436396	0.0533087808587707	3	Data	RPF
-71	0.981538871960462	0.0607741305149957	3	Data	RPF
-70	1.04426547853939	0.0586979681845662	3	Data	RPF
-69	0.997441391938219	0.0580000242522091	3	Data	RPF
-68	0.989490131949341	0.0572225677199632	3	Data	RPF
-67	0.997441391938219	0.0687695641704792	3	Data	RPF
-66	1.0796044118233	0.0602352117824161	3	Data	RPF
-65	0.990373605281438	0.0550933969896079	3	Data	RPF
-64	1.0036257052629	0.0622406962462777	3	Data	RPF
-63	0.974471085303681	0.0581943883852706	3	Data	RPF
-62	1.01511085858017	0.0601291949825644	3	Data	RPF
-61	0.957685091993826	0.0632301863782271	3	Data	RPF
-60	0.999208338602415	0.0591927132505409	3	Data	RPF
-59	0.974471085303681	0.0651296540422369	3	Data	RPF
-58	0.977121505299974	0.0606681137151439	3	Data	RPF
-57	0.887890698758114	0.055437951589126	3	Data	RPF
-56	0.980655398628364	0.0612335366476864	3	Data	RPF
-55	1.05486715852456	0.0601291949825644	3	Data	RPF
-54	1.08490525181588	0.0666227239734819	3	Data	RPF
-53	1.04779937186778	0.0637691051108066	3	Data	RPF
-52	1.0416150585431	0.0642815196434232	3	Data	RPF
-51	1.09727387846525	0.0682924885711464	3	Data	RPF
-50	1.05840105185296	0.0676122141054313	3	Data	RPF
-49	1.01776127857646	0.0705718497679583	3	Data	RPF
-48	1.06635231184183	0.0701654520351934	3	Data	RPF
-47	1.04868284519988	0.0640253123771149	3	Data	RPF
-46	0.9302974186988	0.0547930160566947	3	Data	RPF
-45	0.936481732023483	0.0624792340459441	3	Data	RPF
-44	1.01776127857646	0.0625499119125119	3	Data	RPF
-43	1.03896463854681	0.0639369650439052	3	Data	RPF
-42	0.991257078613536	0.0574787749862715	3	Data	RPF
-41	0.966519825314802	0.0579823547855672	3	Data	RPF
-40	0.968286771978998	0.0663576819738527	3	Data	RPF
-39	0.958568565325924	0.0609243209814522	3	Data	RPF
-38	1.01776127857646	0.0648646120426077	3	Data	RPF
-37	0.880027786102445	0.0542806015240781	3	Data	RPF
-36	0.887890698758114	0.0573727581864198	3	Data	RPF
-35	0.966519825314802	0.0644670490431637	3	Data	RPF
-34	0.831878489503124	0.0515506689278964	3	Data	RPF
-33	0.912627952056847	0.0611186851145137	3	Data	RPF
-32	1.0424985318752	0.0670556259062098	3	Data	RPF
-31	0.990373605281438	0.0670202869729259	3	Data	RPF
-30	0.887890698758114	0.0620198279132533	3	Data	RPF
-29	0.953267725333338	0.0652268361087677	3	Data	RPF
-28	1.02129517190486	0.0622760351795616	3	Data	RPF
-27	0.934714785359288	0.061401396580785	3	Data	RPF
-26	0.986839711953048	0.0652180013754467	3	Data	RPF
-25	1.0062761252592	0.063998808177152	3	Data	RPF
-24	1.01511085858017	0.0641224944436457	3	Data	RPF
-23	1.02394559190115	0.063627749377671	3	Data	RPF
-22	0.976238031967876	0.0648116036426818	3	Data	RPF
-21	0.977121505299974	0.0646790826428672	3	Data	RPF
-20	1.09462345846896	0.0697678890357495	3	Data	RPF
-19	0.974471085303681	0.061003833581341	3	Data	RPF
-18	1.02924643189373	0.0656509033081746	3	Data	RPF
-17	1.01069349191968	0.0623202088461665	3	Data	RPF
-16	1.11229292511091	0.0724359784986843	3	Data	RPF
