Position	Mean	SD	End	BG	DataType
162	1.08008445657738	0.0626514246715578	5	Data	RPF
163	1.26414718762441	0.0767069043962919	5	Data	RPF
164	1.13410680771199	0.0672680998691918	5	Data	RPF
165	1.11404481601547	0.0638599783882159	5	Data	RPF
166	1.16432065062845	0.0647059659898766	5	Data	RPF
167	1.1291517374737	0.065358584996872	5	Data	RPF
168	1.1376116134903	0.060161804015242	5	Data	RPF
169	1.1280640391287	0.063654524256384	5	Data	RPF
170	1.02847921287607	0.0607902519479042	5	Data	RPF
171	1.1291517374737	0.0680657453221862	5	Data	RPF
172	1.07778820451573	0.0662045725985327	5	Data	RPF
173	1.09325769208895	0.0617450093840642	5	Data	RPF
174	1.24964454302451	0.0809247568674288	5	Data	RPF
175	1.16383722914178	0.0672801854063584	5	Data	RPF
176	1.02001933685947	0.0533334755161235	5	Data	RPF
177	1.13712819200364	0.0681140874708525	5	Data	RPF
178	1.10208013422055	0.0673889552408576	5	Data	RPF
179	1.10631007222886	0.0673164420178582	5	Data	RPF
180	1.25085309674117	0.0690930159813456	5	Data	RPF
181	1.05120002274925	0.0544695160097822	5	Data	RPF
182	1.15851959278849	0.0685370812716829	5	Data	RPF
183	1.05494653927089	0.0617450093840642	5	Data	RPF
184	1.09712506398226	0.069745634988341	5	Data	RPF
185	1.15972814650515	0.0691776147415117	5	Data	RPF
186	1.1612992663368	0.0688875618495137	5	Data	RPF
187	1.14147898538361	0.0667121651595291	5	Data	RPF
188	1.29315247682421	0.0732746118409828	5	Data	RPF
189	1.1429292498436	0.067666922595689	5	Data	RPF
190	1.17193453904339	0.0733471250639823	5	Data	RPF
191	1.08540209293067	0.0640654325200478	5	Data	RPF
192	1.25931297275778	0.0765377068759597	5	Data	RPF
193	1.17737303076836	0.0666517374736962	5	Data	RPF
194	1.07114115907411	0.0684283114371836	5	Data	RPF
195	0.970347779104817	0.0566932548484331	5	Data	RPF
196	1.14172069612694	0.070784991184667	5	Data	RPF
197	1.12721805152704	0.070120286640505	5	Data	RPF
198	1.13555707217198	0.0690205027583461	5	Data	RPF
199	1.14655491099357	0.0800425126542683	5	Data	RPF
200	1.17374736961838	0.0767915031564579	5	Data	RPF
201	1.05748450207587	0.06327987260422	5	Data	RPF
202	1.0340385599727	0.0666638230108628	5	Data	RPF
203	1.08624808053233	0.0632315304555537	5	Data	RPF
204	1.17290138201672	0.0759576010919638	5	Data	RPF
205	1.02159045669112	0.0608748507080703	5	Data	RPF
206	1.13604049365865	0.0716430643234943	5	Data	RPF
207	1.06521924586248	0.0647422226013763	5	Data	RPF
208	0.943517886595006	0.0542036341921174	5	Data	RPF
209	1.14969715065688	0.0692380424273446	5	Data	RPF
210	1.07621708468407	0.0657211511118694	5	Data	RPF
211	1.06002246488085	0.0612736734345675	5	Data	RPF
212	1.23635045214127	0.0757279758857988	5	Data	RPF
213	1.0435861343343	0.064838906898709	5	Data	RPF
214	0.999594779047944	0.0647059659898766	5	Data	RPF
215	1.09410367969061	0.0668813626798612	5	Data	RPF
216	1.03875191946767	0.0654552692942046	5	Data	RPF
217	1.12226298128874	0.0669901325143605	5	Data	RPF
218	1.06509839049081	0.0633403002900529	5	Data	RPF
219	1.14860945231189	0.0746402775408065	5	Data	RPF
220	1.07948017971905	0.0658661775578684	5	Data	RPF
221	1.19380936131491	0.0696731217653415	5	Data	RPF
222	1.07488767559575	0.0618537792185634	5	Data	RPF
223	1.01699795256782	0.0585665131092533	5	Data	RPF
224	1.17942757208667	0.074422737871808	5	Data	RPF
225	1.23997611329125	0.0769123585281238	5	Data	RPF
226	1.03585139054769	0.0647180515270432	5	Data	RPF
227	1.1104191548655	0.0701686287891714	5	Data	RPF
228	1.06957003924245	0.0672076721833589	5	Data	RPF
229	1.00382471705625	0.0583852300517545	5	Data	RPF
230	1.07198714667577	0.0641500312802138	5	Data	RPF
231	1.04008132855599	0.0652498151623728	5	Data	RPF
232	0.983641869988057	0.0591587044304157	5	Data	RPF
233	1.02847921287607	0.0603430870727407	5	Data	RPF
234	1.01917334925781	0.0636666097935506	5	Data	RPF
235	0.998748791446283	0.0622163453335608	5	Data	RPF
236	1.17386822499005	0.0771540692714554	5	Data	RPF
237	1.03512625831769	0.0591828755047489	5	Data	RPF
238	0.968172382414833	0.0596179548427458	5	Data	RPF
239	1.08914860945231	0.0674614684638571	5	Data	RPF
240	1.04237758061764	0.065733236649036	5	Data	RPF
241	1.10280526645055	0.0701323721776716	5	Data	RPF
242	1.06872405164079	0.067437297389524	5	Data	RPF
243	1.06509839049081	0.0660353750782005	5	Data	RPF
244	1.04914548143093	0.06847665358585	5	Data	RPF
245	1.02630381618609	0.0709904453164989	5	Data	RPF
246	1.10727691520218	0.068851305238014	5	Data	RPF
247	1.04092731615765	0.0686821077176819	5	Data	RPF
248	1.10957316726383	0.0728999601888187	5	Data	RPF
249	1.04032303929932	0.0644400841722118	5	Data	RPF
250	1.05071660126258	0.0708937610191662	5	Data	RPF
251	1.11525336973213	0.0707729056475004	5	Data	RPF
252	0.993914576579651	0.0701444577148382	5	Data	RPF
253	1.19187567536825	0.075232468861969	5	Data	RPF
254	1.00503327077291	0.0583489734402548	5	Data	RPF
255	0.930828072570096	0.0571283341864301	5	Data	RPF
256	1.12020843997043	0.0698302337485071	5	Data	RPF
257	1.02110703520446	0.0670505602001934	5	Data	RPF
258	0.893846328840357	0.0579864073252574	5	Data	RPF
259	1.26414718762441	0.0835956605812432	5	Data	RPF
260	1.17531848945004	0.0805380196780982	5	Data	RPF
261	0.956811977478246	0.065878263095035	5	Data	RPF
262	1.06981174998578	0.0723198544048228	5	Data	RPF
263	1.00382471705625	0.0626030825228914	5	Data	RPF
264	1.07766734914406	0.0739393163851447	5	Data	RPF
265	1.13555707217198	0.079849144059603	5	Data	RPF
266	0.954757436159927	0.0589895069100836	5	Data	RPF
267	1.06038503099585	0.0785076494341125	5	Data	RPF
268	0.995364841039641	0.0593883296365808	5	Data	RPF
269	1.06485667974748	0.0612857589717341	5	Data	RPF
270	1.10292612182221	0.0738426320878121	5	Data	RPF
271	1.21338793152477	0.0851667804128988	5	Data	RPF
272	1.08334755161235	0.0741447705169766	5	Data	RPF
273	1.02702894841608	0.0654794403685378	5	Data	RPF
274	0.959349940283228	0.0681986862310186	5	Data	RPF
275	1.06920747312745	0.077021128362623	5	Data	RPF
276	1.1234715350054	0.0775528919979526	5	Data	RPF
277	1.08153472103737	0.0689238184610135	5	Data	RPF
278	1.02557868395609	0.070639964738668	5	Data	RPF
279	1.08093044417904	0.0686821077176819	5	Data	RPF
280	1.0290834897344	0.0849734118182335	5	Data	RPF
281	0.986904965023034	0.0669538759028607	5	Data	RPF
282	1.11017744412216	0.0677031792071888	5	Data	RPF
283	1.12020843997043	0.072863703577319	5	Data	RPF
284	1.03041289882273	0.0660353750782005	5	Data	RPF
285	1.00007820053461	0.0704828527555025	5	Data	RPF
286	0.922368196553489	0.0555934709662742	5	Data	RPF
287	1.02739151453108	0.0710025308536655	5	Data	RPF
288	0.977719956776432	0.0702894841608372	5	Data	RPF
289	1.10582665074219	0.0713771825058295	5	Data	RPF
290	1.02739151453108	0.0673647841665245	5	Data	RPF
291	1.07899675823238	0.0672439287948587	5	Data	RPF
292	0.889012113973725	0.0541069498947847	5	Data	RPF
293	0.955361713018256	0.0658420064835352	5	Data	RPF
294	1.12286725814707	0.0762959961326281	5	Data	RPF
295	1.00986748563954	0.0679448899505204	5	Data	RPF
296	1.00829636580788	0.0685008246601831	5	Data	RPF
297	1.09458710117727	0.0734317238241483	5	Data	RPF
298	0.965030142751521	0.0644763407837115	5	Data	RPF
299	1.11102343172382	0.0755829494397998	5	Data	RPF
300	1.02364499800944	0.0686579366433487	5	Data	RPF
301	1.16468321674345	0.0828463572769152	5	Data	RPF
302	1.06086845248251	0.06989066143434	5	Data	RPF
303	0.90992009327191	0.0692622135016778	5	Data	RPF
304	1.180756981175	0.076646476710459	5	Data	RPF
305	0.974456861741455	0.0633040436785531	5	Data	RPF
306	1.1054640846272	0.0827738440539157	5	Data	RPF
307	1.12081271682876	0.0907140419723597	5	Data	RPF
308	0.975907126201445	0.0674252118523574	5	Data	RPF
309	1.00406642779958	0.0680657453221862	5	Data	RPF
310	0.962975601433202	0.0666033953250299	5	Data	RPF
311	1.01929420462947	0.066542967639197	5	Data	RPF
312	1.06582352272081	0.100527498151624	5	Data	RPF
313	1.09289512597395	0.0800425126542683	5	Data	RPF
314	0.976994824546437	0.0715463800261616	5	Data	RPF
315	0.987025820394699	0.0664221122675311	5	Data	RPF
316	1.14425865893192	0.0815048626514247	5	Data	RPF
317	1.01929420462947	0.0692742990388443	5	Data	RPF
318	0.959712506398226	0.066482539953364	5	Data	RPF
319	1.18377836546664	0.0916929704828528	5	Data	RPF
320	1.02920434510607	0.078205511004948	5	Data	RPF
321	0.939287948586703	0.0647422226013763	5	Data	RPF
322	1.16371637377012	0.0823145936415856	5	Data	RPF
323	1.09579565489393	0.0819882841380879	5	Data	RPF
324	0.925752146960132	0.0656002957402036	5	Data	RPF
325	0.929498663481772	0.0698181482113405	5	Data	RPF
326	0.922005630438492	0.0666396519365296	5	Data	RPF
327	1.09398282431894	0.0822662514929193	5	Data	RPF
328	1.04406955582096	0.0734921515099812	5	Data	RPF
329	0.934091167605073	0.0641137746687141	5	Data	RPF
330	1.03983961781266	0.0761993118352954	5	Data	RPF
331	0.997781948472957	0.0713409258943297	5	Data	RPF
332	1.04056475004265	0.0886353295797077	5	Data	RPF
333	1.09724591935392	0.0877047432178809	5	Data	RPF
334	0.988113518739692	0.077395780014787	5	Data	RPF
335	0.980620485696411	0.0729120457259853	5	Data	RPF
336	1.0107134732412	0.0719814593641586	5	Data	RPF
337	0.962733890689871	0.0785076494341125	5	Data	RPF
338	0.990409770801342	0.0706520502758346	5	Data	RPF
339	1.10292612182221	0.0812268952965933	5	Data	RPF
340	1.06123101859751	0.0805621907524313	5	Data	RPF
341	0.964425865893192	0.0675823238355229	5	Data	RPF
342	0.940617357675027	0.0686579366433487	5	Data	RPF
343	0.957053688221578	0.0685008246601831	5	Data	RPF
344	1.10316783256555	0.0778550304271171	5	Data	RPF
345	1.16456236137178	0.0843933060342376	5	Data	RPF
346	1.04334442359097	0.0775287209236194	5	Data	RPF
347	1.04237758061764	0.0915721151111869	5	Data	RPF
348	1.01760222942615	0.0784713928226128	5	Data	RPF
349	1.01143860547119	0.0719331172154922	5	Data	RPF
350	1.09966302678724	0.0783626229881135	5	Data	RPF
351	1.09362025820395	0.0889616390832054	5	Data	RPF
352	1.14184155149861	0.0834989762839106	5	Data	RPF
353	1.06703207643747	0.0799095717454359	5	Data	RPF
354	1.04225672524598	0.0809005857930956	5	Data	RPF
355	1.07537109708241	0.0913183188306887	5	Data	RPF
356	0.941221634533356	0.0721627424216573	5	Data	RPF
357	0.94255104362168	0.0703982539953364	5	Data	RPF
358	0.927202411420122	0.078290109765114	5	Data	RPF
359	0.935662287436729	0.0734921515099812	5	Data	RPF
360	1.12588864243872	0.0915479440368538	5	Data	RPF
361	1.01059261786953	0.0754379229938008	5	Data	RPF
362	1.0344011260877	0.0784834783597793	5	Data	RPF
363	0.849492407439004	0.0675702382983564	5	Data	RPF
364	1.15912386964682	0.0907140419723597	5	Data	RPF
365	1.18450349769664	0.0938562816356708	5	Data	RPF
366	1.14522550190525	0.0866291304100552	5	Data	RPF
367	0.98122476255474	0.0713892680429961	5	Data	RPF
368	1.09966302678724	0.104382784507763	5	Data	RPF
369	1.08552294830234	0.0935783142808394	5	Data	RPF
370	1.16299124154012	0.0932278337030086	5	Data	RPF
371	0.970589489848149	0.0674735540010237	5	Data	RPF
372	1.10002559290224	0.079704117613604	5	Data	RPF
373	1.04866205994426	0.0762234829096286	5	Data	RPF
374	0.970347779104817	0.0802600523232668	5	Data	RPF
375	1.15791531593016	0.0932036626286754	5	Data	RPF
376	0.898197122220326	0.0726099072968208	5	Data	RPF
377	1.14002872092362	0.0937112551896718	5	Data	RPF
378	0.939287948586703	0.0747611329124723	5	Data	RPF
379	1.13483193994199	0.0966842973326509	5	Data	RPF
380	0.979532787351419	0.0859281692543934	5	Data	RPF
381	0.8830902007621	0.0654310982198715	5	Data	RPF
382	1.06787806403913	0.0995727407154638	5	Data	RPF
383	0.958383097309902	0.0723923676278223	5	Data	RPF
384	1.02146960131946	0.0883452766877097	5	Data	RPF
385	0.850217539668998	0.0713892680429961	5	Data	RPF
386	1.05881391116419	0.0840428254564068	5	Data	RPF
387	1.04092731615765	0.0891550076778707	5	Data	RPF
388	0.917654837058522	0.075232468861969	5	Data	RPF
389	1.13362338622533	0.0899768242051982	5	Data	RPF
390	0.996452539384633	0.0823266791787522	5	Data	RPF
391	1.24118466700791	0.0968414093158164	5	Data	RPF
392	1.04419041119263	0.0787856167889439	5	Data	RPF
393	0.913062332935221	0.0697214639140079	5	Data	RPF
394	0.897230279247	0.0764651936529603	5	Data	RPF
395	0.992826878234659	0.0801633680259341	5	Data	RPF
396	0.878497696638799	0.0633644713643861	5	Data	RPF
397	0.947385258488313	0.0764531081157937	5	Data	RPF
398	0.995606551782972	0.0866653870215549	5	Data	RPF
399	0.835473184325769	0.0730449866348177	5	Data	RPF
400	0.961646192344879	0.0741810271284764	5	Data	RPF
401	1.0905988739123	0.0871488085082182	5	Data	RPF
402	0.870037820622192	0.0690325882955127	5	Data	RPF
403	0.989080361713018	0.0794019791844395	5	Data	RPF
404	1.21701359267474	0.101627282033783	5	Data	RPF
405	0.888649547858727	0.0769365296024569	5	Data	RPF
406	0.872092361940511	0.0772265824944549	5	Data	RPF
407	0.945209861798328	0.0770936415856225	5	Data	RPF
408	1.00805465506455	0.0907019564351931	5	Data	RPF
409	0.990651481544674	0.0817344878575897	5	Data	RPF
410	0.977357390661434	0.0875838878462151	5	Data	RPF
411	0.933970312233407	0.0820245407495877	5	Data	RPF
412	0.998144514587954	0.0818915998407553	5	Data	RPF
413	1.06388983677416	0.0946660126258318	5	Data	RPF
414	0.906415287493602	0.0751841267133026	5	Data	RPF
415	1.18148211340499	0.0995123130296309	5	Data	RPF
416	0.750028436558039	0.0626755957458909	5	Data	RPF
417	1.06388983677416	0.080658875049764	5	Data	RPF
418	1.02183216743445	0.0947506113859978	5	Data	RPF
419	0.928531820508446	0.0790756696809418	5	Data	RPF
420	1.06002246488085	0.0851667804128988	5	Data	RPF
421	1.11235284081215	0.100551669225957	5	Data	RPF
422	0.910161804015242	0.0776495762952852	5	Data	RPF
423	0.995364841039641	0.0833539498379116	5	Data	RPF
424	0.977357390661434	0.0936508275038389	5	Data	RPF
425	1.03597224591935	0.0957657965079907	5	Data	RPF
426	0.977115679918103	0.0815048626514247	5	Data	RPF
427	1.06098930785418	0.0982312460899733	5	Data	RPF
428	0.892637775123699	0.0738184610134789	5	Data	RPF
429	0.959954217141557	0.0788218734004436	5	Data	RPF
430	0.828101006654155	0.0712200705226639	5	Data	RPF
431	1.09192828300063	0.0889616390832054	5	Data	RPF
432	0.797162031507706	0.061491213103566	5	Data	RPF
433	0.958987374168231	0.0823145936415856	5	Data	RPF
434	1.0623187169425	0.0913908320536882	5	Data	RPF
435	0.85335977933231	0.0739514019223113	5	Data	RPF
436	1.08951117556731	0.0994035431951317	5	Data	RPF
437	0.785439060456122	0.0664704544161975	5	Data	RPF
438	0.949681510549963	0.0884298754478758	5	Data	RPF
439	0.961404481601547	0.086749985781721	5	Data	RPF
440	1.07742563840073	0.111791218790878	5	Data	RPF
441	1.00551669225957	0.0867741568560541	5	Data	RPF
442	1.09772934084058	0.0954878291531593	5	Data	RPF
443	1.05917647727919	0.0864236762782233	5	Data	RPF
444	1.09917960530057	0.100273701871126	5	Data	RPF
445	0.874509469373827	0.0900855940396974	5	Data	RPF
446	0.995848262526304	0.0853118068588978	5	Data	RPF
447	0.922851618040152	0.081408178354092	5	Data	RPF
448	1.04527810953762	0.0993793721207985	5	Data	RPF
449	0.983641869988057	0.0912578911448558	5	Data	RPF
450	0.884782175965421	0.0742897969629756	5	Data	RPF
451	1.00527498151624	0.0965150998123187	5	Data	RPF
452	1.05446311778422	0.0930586361826764	5	Data	RPF
453	1.03911448558267	0.110993573337883	5	Data	RPF
454	0.975544560086447	0.0937716828755048	5	Data	RPF
455	0.913304043678553	0.0765981345617927	5	Data	RPF
456	1.01131775009953	0.0917896547801854	5	Data	RPF
457	0.945209861798328	0.0856381163623955	5	Data	RPF
458	1.0527711425809	0.101796479554115	5	Data	RPF
459	1.06558181197748	0.12556873116078	5	Data	RPF
460	1.00563754763123	0.0960075072513223	5	Data	RPF
461	1.04974975828926	0.105748450207587	5	Data	RPF
462	1.11718705567878	0.104624495251095	5	Data	RPF
463	1.07138286981744	0.104793692771427	5	Data	RPF
464	0.961404481601547	0.0874509469373827	5	Data	RPF
465	1.07706307228573	0.101373485753284	5	Data	RPF
466	0.964546721264858	0.0831243246317466	5	Data	RPF
467	1.08842347722232	0.0955965989876585	5	Data	RPF
468	0.981949894784735	0.0973610874139794	5	Data	RPF
469	1.05663851447421	0.105627594835921	5	Data	RPF
470	0.953911448558266	0.0878135130523801	5	Data	RPF
471	0.961162770858215	0.107500853096741	5	Data	RPF
472	1.03005033270773	0.0865807882613888	5	Data	RPF
473	0.955724279133254	0.10099883410112	5	Data	RPF
474	1.11670363419212	0.108298498549736	5	Data	RPF
475	1.20311522493317	0.108588551441733	5	Data	RPF
476	0.918984246146846	0.0937112551896718	5	Data	RPF
477	0.994639708809646	0.102316157652278	5	Data	RPF
478	1.0004407666496	0.101591025422283	5	Data	RPF
479	0.988838650969687	0.0954878291531593	5	Data	RPF
480	1.01180117158619	0.0912941477563556	5	Data	RPF
481	0.993672865836319	0.101373485753284	5	Data	RPF
482	0.943034465108343	0.0936991696525053	5	Data	RPF
483	1.04745350622761	0.106147272934084	5	Data	RPF
484	0.791240118296081	0.0770090428254564	5	Data	RPF
485	0.995243985667975	0.0946539270886652	5	Data	RPF
486	1.06534010123415	0.105458397315589	5	Data	RPF
487	0.847196155377353	0.0920071944491839	5	Data	RPF
488	1.04564067565262	0.106666951032247	5	Data	RPF
489	1.08540209293067	0.125810441904112	5	Data	RPF
490	0.967447250184838	0.0908711539555252	5	Data	RPF
491	0.889978956947051	0.0807555593470966	5	Data	RPF
492	1.00491241540124	0.102678723767275	5	Data	RPF
493	0.862061366092248	0.0739755729966445	5	Data	RPF
494	1.12238383666041	0.115622334072684	5	Data	RPF
495	0.936145708923392	0.101518512199283	5	Data	RPF
496	1.09071972928397	0.10435861343343	5	Data	RPF
497	1.09253255985895	0.115984900187681	5	Data	RPF
498	0.991860035261332	0.0948352101461639	5	Data	RPF
499	0.944484729568333	0.0967326394813172	5	Data	RPF
500	0.826529886822499	0.0778671159642837	5	Data	RPF
0	0.173502039109066	0.0311183728955349	3	Data	RPF
