Position	Mean	SD	End	BG	DataType
50	1.18997140906798	0.0905281407979739	5	Data	RPF
51	1.34209198563528	0.113320999990107	5	Data	RPF
52	1.18379072229202	0.0841708629712805	5	Data	RPF
53	1.39128520691327	0.107405199790267	5	Data	RPF
54	1.32695560985744	0.0980711013939316	5	Data	RPF
55	1.26136464815346	0.096570077462629	5	Data	RPF
56	1.26262601280161	0.0982981470305992	5	Data	RPF
57	1.24206576903671	0.0890271168666713	5	Data	RPF
58	1.15023842265114	0.08819461619889	5	Data	RPF
59	1.18479981401055	0.0887622302905591	5	Data	RPF
60	1.0521042530248	0.0771702891740288	5	Data	RPF
61	1.05084288837665	0.0777757442051424	5	Data	RPF
62	1.16398729731601	0.0886234801792622	5	Data	RPF
63	1.25480555198306	0.0925210969420564	5	Data	RPF
64	1.13611113859182	0.0906290499698262	5	Data	RPF
65	0.978818966967086	0.0724527853899348	5	Data	RPF
66	1.05399629999703	0.0873495018846272	5	Data	RPF
67	1.17887140016422	0.0856592732561015	5	Data	RPF
68	1.20422482959211	0.0828968846766455	5	Data	RPF
69	1.04239174523402	0.0741808549579051	5	Data	RPF
70	0.989162157081944	0.0718221030658581	5	Data	RPF
71	1.02750764238581	0.0771198345881026	5	Data	RPF
72	1.13295772697144	0.0929878018618732	5	Data	RPF
73	1.09284633116016	0.0812444969875644	5	Data	RPF
74	1.2164600666792	0.110937020805097	5	Data	RPF
75	1.07783609184713	0.0860124553575845	5	Data	RPF
76	1.07859291063602	0.0893046170892651	5	Data	RPF
77	1.22201007113107	0.100228034942274	5	Data	RPF
78	0.850538182249879	0.0743826733016096	5	Data	RPF
79	1.20485551191619	0.0897839356555633	5	Data	RPF
80	1.18328617643276	0.123071348720333	5	Data	RPF
81	0.987270110109714	0.0717590348334504	5	Data	RPF
82	1.02624627773766	0.0799200641070033	5	Data	RPF
83	1.07064631335266	0.0782298354784777	5	Data	RPF
84	0.96570077462629	0.070333692781037	5	Data	RPF
85	1.1736998051068	0.100555989750794	5	Data	RPF
86	0.947915533087326	0.0736763090986437	5	Data	RPF
87	1.1227406733214	0.0886865484116699	5	Data	RPF
88	0.98954056647639	0.0890649578061159	5	Data	RPF
89	1.02649855066729	0.0809165421790445	5	Data	RPF
90	1.11441566664358	0.0833762032429438	5	Data	RPF
91	1.02208377439875	0.0860881372364737	5	Data	RPF
92	1.01804740752466	0.0772585846993995	5	Data	RPF
93	1.05639289282852	0.101716445227095	5	Data	RPF
94	1.11517248543247	0.116827593711974	5	Data	RPF
95	1.22579416507553	0.0991306476983805	5	Data	RPF
96	1.00228034942274	0.0922814376589072	5	Data	RPF
97	1.07543949901564	0.0832752940710915	5	Data	RPF
98	1.05387016353222	0.112185771806769	5	Data	RPF
99	1.00164966709866	0.0910453003037168	5	Data	RPF
100	1.15704979175117	0.0933914385492823	5	Data	RPF
101	1.0167860428765	0.117710548965681	5	Data	RPF
102	1.18921459027908	0.105084288837665	5	Data	RPF
103	1.02763377885062	0.0774982439825486	5	Data	RPF
104	1.13358840929552	0.108679178084902	5	Data	RPF
105	1.13030886121032	0.103078719047101	5	Data	RPF
106	0.985378063137484	0.0738402865029036	5	Data	RPF
107	1.0479417496859	0.0924075741237226	5	Data	RPF
108	1.03835537835993	0.0859746144181399	5	Data	RPF
109	0.984747380813407	0.078519949347553	5	Data	RPF
110	1.03999515240253	0.0802732462084863	5	Data	RPF
111	1.00000989305606	0.0809543831184891	5	Data	RPF
112	1.07506108962119	0.0841330220318359	5	Data	RPF
113	1.02977809875249	0.0767414251936566	5	Data	RPF
114	0.979575785755978	0.0896451855442665	5	Data	RPF
115	1.12299294625103	0.099849625547828	5	Data	RPF
116	0.865043875703644	0.0691353963652912	5	Data	RPF
117	0.977557602318932	0.0731213086534561	5	Data	RPF
118	1.08679178084902	0.118858390795501	5	Data	RPF
119	1.02069627328578	0.0847763180023941	5	Data	RPF
120	1.11958726170101	0.102195763793393	5	Data	RPF
121	1.12627249433623	0.0972890553120765	5	Data	RPF
122	1.03671560431733	0.0987522383039345	5	Data	RPF
123	1.06459176304152	0.126262601280161	5	Data	RPF
124	1.06534858183041	0.091474164284089	5	Data	RPF
125	0.856845005490646	0.0788226768631098	5	Data	RPF
126	1.12009180756027	0.0933535976098377	5	Data	RPF
127	1.07241222386007	0.087084615308515	5	Data	RPF
128	0.973899644839287	0.08326268042461	5	Data	RPF
129	0.867566604999951	0.0775865395079194	5	Data	RPF
130	0.975791691811517	0.0848141589418387	5	Data	RPF
131	1.13749863970479	0.0920417783757581	5	Data	RPF
132	1.08792700903236	0.0852808638616555	5	Data	RPF
133	1.02775991531544	0.0859493871251768	5	Data	RPF
134	0.938833707620621	0.0849402954066541	5	Data	RPF
135	1.13295772697144	0.114834637567891	5	Data	RPF
136	0.953591674004017	0.093479734074653	5	Data	RPF
137	0.885351846538914	0.0879675705622224	5	Data	RPF
138	0.980711013939316	0.0901749586964909	5	Data	RPF
139	1.15604070003265	0.0978692830502271	5	Data	RPF
140	1.00013602952088	0.0935049613676161	5	Data	RPF
141	0.908056410205677	0.0764513113245813	5	Data	RPF
142	1.07115085921192	0.0963304181794798	5	Data	RPF
143	1.02107468268023	0.0873747291775902	5	Data	RPF
144	0.979449649291163	0.0891784806244497	5	Data	RPF
145	0.986387154856007	0.094022120873359	5	Data	RPF
146	0.96216895361146	0.0826572253934963	5	Data	RPF
147	0.983233743235623	0.0820896113018273	5	Data	RPF
148	1.14683273810113	0.104150878998031	5	Data	RPF
149	1.13081340706958	0.0974782600092995	5	Data	RPF
150	0.983990562024515	0.085835864306843	5	Data	RPF
151	0.955105311581801	0.0850033636390617	5	Data	RPF
152	1.15137365083448	0.111706453240471	5	Data	RPF
153	1.08262927751012	0.104188719937476	5	Data	RPF
154	1.09410769580831	0.098764851950416	5	Data	RPF
155	0.905407544444554	0.0786334721658868	5	Data	RPF
156	0.9822246515171	0.0807651784212661	5	Data	RPF
157	1.12538953908252	0.0962421226541091	5	Data	RPF
158	0.920796193152027	0.0805885873705246	5	Data	RPF
159	1.14531910052334	0.0958132586737369	5	Data	RPF
160	0.992820114561589	0.0816985882608997	5	Data	RPF
161	0.892415488568574	0.0754800605455031	5	Data	RPF
162	0.872107517733303	0.0756692652427261	5	Data	RPF
163	0.926724606998348	0.0964691682907767	5	Data	RPF
164	1.08477359741198	0.100555989750794	5	Data	RPF
165	0.904398452726032	0.0829599529090531	5	Data	RPF
166	1.01338035832649	0.0984242834954146	5	Data	RPF
167	0.961916680681829	0.089468594493525	5	Data	RPF
168	0.921300739011288	0.0806894965423769	5	Data	RPF
169	0.927607562252055	0.0981467832728208	5	Data	RPF
170	0.924958696490933	0.0755683560708739	5	Data	RPF
171	0.924454150631672	0.0769432435373611	5	Data	RPF
172	1.09272019469534	0.0975665555346702	5	Data	RPF
173	0.938833707620621	0.0744583551804988	5	Data	RPF
174	1.08956678307496	0.0923823468307595	5	Data	RPF
175	0.965196228767028	0.0811435878157122	5	Data	RPF
176	0.998243982548649	0.0833383623034992	5	Data	RPF
177	0.895442763724142	0.0779649489023654	5	Data	RPF
178	1.08035882114344	0.0945771213185465	5	Data	RPF
179	1.00896558205795	0.0879297296227778	5	Data	RPF
180	1.04516674745996	0.100846103619869	5	Data	RPF
181	0.926346197603902	0.0852430229222109	5	Data	RPF
182	0.888883667553744	0.0798443822281141	5	Data	RPF
183	0.932274611450223	0.0806264283099692	5	Data	RPF
184	0.940473481663221	0.0930130291548362	5	Data	RPF
185	1.09082814772311	0.104352697341736	5	Data	RPF
186	1.04365310988217	0.0997108754365311	5	Data	RPF
187	1.0759440448749	0.0940725754592851	5	Data	RPF
188	1.01464172297464	0.0938833707620621	5	Data	RPF
189	0.898848448274156	0.0839185900416498	5	Data	RPF
190	0.956618949159585	0.0966079184020736	5	Data	RPF
191	1.00846103619869	0.0890775714525974	5	Data	RPF
192	1.07897132003047	0.0956240539765139	5	Data	RPF
193	0.957123495018846	0.0807904057142292	5	Data	RPF
194	0.801218824507078	0.0641025514191589	5	Data	RPF
195	0.888883667553744	0.0735753999267914	5	Data	RPF
196	1.05563607403963	0.094942917066511	5	Data	RPF
197	0.915120052235336	0.0789488133279251	5	Data	RPF
198	0.993829206280112	0.0836158625260929	5	Data	RPF
199	1.03280537390805	0.0986008745461561	5	Data	RPF
200	0.914993915770521	0.0788100632166283	5	Data	RPF
201	1.02321900258209	0.0995090570928265	5	Data	RPF
202	1.00707353508572	0.0933409839633561	5	Data	RPF
203	1.02460650369506	0.0939716662874329	5	Data	RPF
204	0.844735904868373	0.0742313095438312	5	Data	RPF
205	1.09461224166757	0.102422809430061	5	Data	RPF
206	0.946780304903988	0.0781919945390331	5	Data	RPF
207	0.960655316033676	0.0867188195605505	5	Data	RPF
208	0.857223414885092	0.0797687003492249	5	Data	RPF
209	1.05778039394149	0.106787131112672	5	Data	RPF
210	1.0825031410453	0.101867808984874	5	Data	RPF
211	1.10659520582503	0.120031459918283	5	Data	RPF
212	1.03267923744324	0.091310186879829	5	Data	RPF
213	0.984999653743038	0.0908560956064938	5	Data	RPF
214	1.02372354844135	0.0955231448046616	5	Data	RPF
215	0.917895054461274	0.0759846064047645	5	Data	RPF
216	0.997361027294942	0.0873873428240718	5	Data	RPF
217	1.23071348720333	0.187691059645235	5	Data	RPF
218	1.05538380111	0.101312808539686	5	Data	RPF
219	0.889388213413005	0.0843222267290589	5	Data	RPF
220	1.00303716821163	0.0966709866344813	5	Data	RPF
221	0.912471186474214	0.0899731403527864	5	Data	RPF
222	1.03066105400619	0.100568603397275	5	Data	RPF
223	1.0159030876228	0.0930887110337254	5	Data	RPF
224	1.00997467377648	0.0963430318259614	5	Data	RPF
225	0.846627951840603	0.0771955164669918	5	Data	RPF
226	1.14203955243814	0.114216568890296	5	Data	RPF
227	0.869332515507365	0.0787848359236652	5	Data	RPF
228	0.890397305131528	0.0814589289777505	5	Data	RPF
229	0.976926919994856	0.0847510907094311	5	Data	RPF
230	0.898848448274156	0.082367111524421	5	Data	RPF
231	0.796551775308911	0.0717464211869689	5	Data	RPF
232	1.03860765128956	0.0879171159762962	5	Data	RPF
233	1.00139739416903	0.0917264372137197	5	Data	RPF
234	1.06951108516932	0.0894559808470435	5	Data	RPF
235	1.07796222831195	0.101766899813021	5	Data	RPF
236	0.901245041105648	0.0795416547125573	5	Data	RPF
237	1.08780087256754	0.0962925772400352	5	Data	RPF
238	1.03003037168212	0.103192241865435	5	Data	RPF
239	0.893298443822281	0.0920796193152027	5	Data	RPF
240	0.993576933350481	0.1071781541536	5	Data	RPF
241	1.0315440092599	0.0901371177570463	5	Data	RPF
242	1.11756907826397	0.154138760004353	5	Data	RPF
243	1.17193389459938	0.112778613191401	5	Data	RPF
244	1.02460650369506	0.109965770026019	5	Data	RPF
245	0.904146179796401	0.0940095072268775	5	Data	RPF
246	1.05790653040631	0.103066105400619	5	Data	RPF
247	0.968223503922597	0.101073149256537	5	Data	RPF
248	0.717464211869689	0.0626645957202639	5	Data	RPF
249	1.0364633313877	0.119968391685876	5	Data	RPF
250	0.987143973644899	0.0874251837635164	5	Data	RPF
251	0.930130291548362	0.107985427528418	5	Data	RPF
252	0.967718958063335	0.107543949901564	5	Data	RPF
253	0.925210969420564	0.0951825763496602	5	Data	RPF
254	1.02397582137098	0.105853721273038	5	Data	RPF
255	0.857349551349908	0.0942617801565082	5	Data	RPF
256	1.05197811655999	0.111731680533434	5	Data	RPF
257	1.00253262235237	0.10619428972804	5	Data	RPF
258	1.01110990195981	0.18214105519336	5	Data	RPF
259	0.975413282417071	0.0980837150404131	5	Data	RPF
260	1.16398729731601	0.159184218596967	5	Data	RPF
261	0.987017837180083	0.0970746233218904	5	Data	RPF
262	0.977431465854117	0.100518148811349	5	Data	RPF
263	0.756818788892077	0.080172337036634	5	Data	RPF
264	0.962799635935537	0.0970746233218904	5	Data	RPF
265	0.862142737012891	0.0872612063592565	5	Data	RPF
266	0.902884815148247	0.101653376994687	5	Data	RPF
267	0.961033725428122	0.0919787101433504	5	Data	RPF
268	0.907299591416785	0.103066105400619	5	Data	RPF
269	1.05651902929334	0.109171110297682	5	Data	RPF
270	0.640647104797143	0.060848230626923	5	Data	RPF
271	1.06269971606929	0.101224513014315	5	Data	RPF
272	1.0044246693246	0.107670086366379	5	Data	RPF
273	1.11555089482692	0.0997739436689388	5	Data	RPF
274	0.987900792433791	0.102902127996359	5	Data	RPF
275	1.02044400035615	0.102775991531544	5	Data	RPF
276	0.870720016620334	0.0787722222771836	5	Data	RPF
277	1.03722015017659	0.104176106290994	5	Data	RPF
278	0.810552922903414	0.0828085891512747	5	Data	RPF
279	1.13005658828069	0.133578516239452	5	Data	RPF
280	0.985125790207853	0.0943879166213235	5	Data	RPF
281	1.06269971606929	0.115149978729929	5	Data	RPF
282	1.10318952127502	0.111580316775655	5	Data	RPF
283	0.756818788892077	0.0756818788892077	5	Data	RPF
284	1.01363263125612	0.109208951237127	5	Data	RPF
285	0.999505347196803	0.104756334029145	5	Data	RPF
286	1.06787131112672	0.103658946785251	5	Data	RPF
287	0.990423521730098	0.10455451568544	5	Data	RPF
288	1.08540427973605	0.116045547630118	5	Data	RPF
289	1.0521042530248	0.117281684985309	5	Data	RPF
290	0.929247336294655	0.0986387154856007	5	Data	RPF
291	1.06345653485818	0.118845777149019	5	Data	RPF
292	0.82720293625904	0.0951825763496602	5	Data	RPF
293	0.849907499925802	0.0844862041333188	5	Data	RPF
294	1.12791226837882	0.114443614526964	5	Data	RPF
295	1.0299042352173	0.10890622372157	5	Data	RPF
296	0.924580287096487	0.101804740752466	5	Data	RPF
297	0.947663260157695	0.114367932648074	5	Data	RPF
298	0.946401895509542	0.0967340548668889	5	Data	RPF
299	0.982350787981916	0.0964187137048506	5	Data	RPF
300	1.01211899367834	0.116310434206231	5	Data	RPF
301	1.16487025256972	0.10759440448749	5	Data	RPF
302	0.943374620353974	0.1124380447364	5	Data	RPF
303	1.3118192340796	0.122011802415884	5	Data	RPF
304	1.07279063325452	0.112778613191401	5	Data	RPF
305	1.11908271584175	0.134335335028344	5	Data	RPF
306	0.935301886605791	0.0935301886605791	5	Data	RPF
307	0.993198523956035	0.116184297741415	5	Data	RPF
308	0.837419989909083	0.0876900703396286	5	Data	RPF
309	0.995468980322712	0.106572699122486	5	Data	RPF
310	1.06724062880264	0.105778039394149	5	Data	RPF
311	1.04163492644513	0.10726644967897	5	Data	RPF
312	1.02195763793393	0.102208377439875	5	Data	RPF
313	0.762621066273583	0.0802227916225601	5	Data	RPF
314	1.00152353063385	0.10159030876228	5	Data	RPF
315	0.860881372364737	0.0816985882608997	5	Data	RPF
316	0.940473481663221	0.106787131112672	5	Data	RPF
317	0.997487163759757	0.124307486075524	5	Data	RPF
318	0.853313184475816	0.0858484779533246	5	Data	RPF
319	0.81446315331269	0.0833257486570176	5	Data	RPF
320	1.00202807649311	0.102107468268023	5	Data	RPF
321	1.03053491754138	0.121330665505881	5	Data	RPF
322	0.993198523956035	0.10939815593435	5	Data	RPF
323	0.809543831184891	0.0925337105885379	5	Data	RPF
324	1.1227406733214	0.115288728841226	5	Data	RPF
325	0.906668909092708	0.0933157566703931	5	Data	RPF
326	1.09435996873794	0.122743393911813	5	Data	RPF
327	1.32695560985744	0.141777386452449	5	Data	RPF
328	1.04529288392477	0.122768621204776	5	Data	RPF
329	0.827076799794224	0.0919282555574242	5	Data	RPF
330	0.995973526181973	0.112488499322326	5	Data	RPF
331	0.808030193607107	0.0892667761498204	5	Data	RPF
332	0.999379210731987	0.0948167806016957	5	Data	RPF
333	1.06471789950634	0.124433622540339	5	Data	RPF
334	0.913732551122367	0.101338035832649	5	Data	RPF
335	0.853943866799893	0.0928364381040947	5	Data	RPF
336	1.13850773142331	0.125959873764605	5	Data	RPF
337	0.915750734559413	0.107443040729712	5	Data	RPF
338	0.821526795342349	0.087109842601478	5	Data	RPF
339	0.963051908865168	0.105916789505446	5	Data	RPF
340	0.867062059140689	0.0991811022843067	5	Data	RPF
341	1.05563607403963	0.120044073564765	5	Data	RPF
342	1.11996567109546	0.12452191806571	5	Data	RPF
343	0.893676853216727	0.089847003887971	5	Data	RPF
344	1.01186672074871	0.116827593711974	5	Data	RPF
345	0.976926919994856	0.109385542287868	5	Data	RPF
346	0.932022338520592	0.103103946340064	5	Data	RPF
347	0.9329052937743	0.104504061099514	5	Data	RPF
348	0.973899644839287	0.116310434206231	5	Data	RPF
349	0.992315568702328	0.119728732402727	5	Data	RPF
350	1.07985427528418	0.112665090373067	5	Data	RPF
351	0.874251837635164	0.0902380269288986	5	Data	RPF
352	1.00783035387462	0.138623974832065	5	Data	RPF
353	1.18946686320871	0.128028511787576	5	Data	RPF
354	0.986134881926376	0.110558611410651	5	Data	RPF
355	0.876648430466655	0.103444514795065	5	Data	RPF
356	1.19577368644948	0.128154648252392	5	Data	RPF
357	0.947663260157695	0.117243844045864	5	Data	RPF
358	1.07947586588973	0.118971913613834	5	Data	RPF
359	1.10445088592317	0.140642158269111	5	Data	RPF
360	0.956871222089216	0.118782708916611	5	Data	RPF
361	0.884216618355576	0.100202807649311	5	Data	RPF
362	0.85268250215174	0.0944888257931758	5	Data	RPF
363	0.88737002997596	0.0982603060911546	5	Data	RPF
364	1.04062583472661	0.12115407445514	5	Data	RPF
365	0.940095072268775	0.0955988266835508	5	Data	RPF
366	0.889514349877821	0.0930508700942808	5	Data	RPF
367	1.00417239639497	0.105525766464519	5	Data	RPF
368	0.969989414430012	0.113283159050662	5	Data	RPF
369	0.946401895509542	0.114065205132517	5	Data	RPF
370	0.736384681591991	0.0918021190926089	5	Data	RPF
371	0.923318922448334	0.107556563548046	5	Data	RPF
372	0.851673410433217	0.113194863525292	5	Data	RPF
373	0.913858687587183	0.139002384226511	5	Data	RPF
374	0.96406100058369	0.139128520691327	5	Data	RPF
375	1.01741672520058	0.117256457692346	5	Data	RPF
376	1.17344753217716	0.169022862852564	5	Data	RPF
377	1.02612014127284	0.110684747875466	5	Data	RPF
378	1.06156448788595	0.140263748874665	5	Data	RPF
379	1.02132695560986	0.11860611786587	5	Data	RPF
380	0.962042817146645	0.123954303974041	5	Data	RPF
381	0.876900703396286	0.103129173633027	5	Data	RPF
382	0.969611005035566	0.125064304864416	5	Data	RPF
383	0.876900703396286	0.099685648143568	5	Data	RPF
384	1.04365310988217	0.129163739970914	5	Data	RPF
385	0.895316627259327	0.108792700903236	5	Data	RPF
386	1.01123603842463	0.117433048743087	5	Data	RPF
387	0.942870074494712	0.1273978294635	5	Data	RPF
388	0.787217676912575	0.101943490863763	5	Data	RPF
389	1.14304864415667	0.137236473719097	5	Data	RPF
390	0.820643840088642	0.106471789950634	5	Data	RPF
391	0.999505347196803	0.120144982736617	5	Data	RPF
392	0.972259870796688	0.118782708916611	5	Data	RPF
393	1.31308059872775	0.146444435650617	5	Data	RPF
394	0.886108665327806	0.116789752772529	5	Data	RPF
395	1.04579742978403	0.128911467041284	5	Data	RPF
396	1.01956104510244	0.119602595937911	5	Data	RPF
397	0.904650725655662	0.117597026147347	5	Data	RPF
398	0.893424580287097	0.102157922853949	5	Data	RPF
399	0.977683738783748	0.111012702683986	5	Data	RPF
400	0.817742701397889	0.104012128886734	5	Data	RPF
401	0.848015452953572	0.103911219714882	5	Data	RPF
402	1.03192241865435	0.121936120536995	5	Data	RPF
403	0.819508611905304	0.107291676971933	5	Data	RPF
404	1.08666564438421	0.143669433424679	5	Data	RPF
405	0.630808460541546	0.0882829117242607	5	Data	RPF
406	0.952204172891048	0.120927028818472	5	Data	RPF
407	1.18681799744759	0.136858064324651	5	Data	RPF
408	0.954096219863278	0.120876574232546	5	Data	RPF
409	1.17849299076978	0.170284227500717	5	Data	RPF
410	1.03217469158398	0.120863960586065	5	Data	RPF
411	0.815472245031213	0.100341557760608	5	Data	RPF
412	0.941356436916928	0.125531009784232	5	Data	RPF
413	0.889640486342636	0.106787131112672	5	Data	RPF
414	1.06257357960448	0.139759203015403	5	Data	RPF
415	1.02384968490616	0.124143508671264	5	Data	RPF
416	0.925210969420564	0.114380546294556	5	Data	RPF
417	0.720617623490072	0.106597926415449	5	Data	RPF
418	1.14834637567891	0.183906965700775	5	Data	RPF
419	0.828968846766455	0.113560659273256	5	Data	RPF
420	1.19703505109763	0.155273988187691	5	Data	RPF
421	0.949555307129926	0.162716039611796	5	Data	RPF
422	1.03885992421919	0.135470563211682	5	Data	RPF
423	0.972890553120765	0.122516348275146	5	Data	RPF
424	1.00959626438203	0.159436491526598	5	Data	RPF
425	1.17887140016422	0.144173979283941	5	Data	RPF
426	1.02120081914504	0.130046695224622	5	Data	RPF
427	0.912723459403844	0.12386600844867	5	Data	RPF
428	0.692615328301066	0.0950564398848448	5	Data	RPF
429	0.844988177798004	0.137488746648727	5	Data	RPF
430	0.97680078353004	0.117559185207903	5	Data	RPF
431	0.936184841859499	0.110621679643059	5	Data	RPF
432	0.831743848992392	0.10981440626824	5	Data	RPF
433	1.06497017243597	0.13118192340796	5	Data	RPF
434	1.27271692998684	0.167256952345149	5	Data	RPF
435	0.935175750140976	0.113497591040848	5	Data	RPF
436	0.923066649518703	0.131686469267221	5	Data	RPF
437	0.728690357238254	0.0967214412204074	5	Data	RPF
438	0.935554159535422	0.117773617198089	5	Data	RPF
439	0.871350698944411	0.12180998407218	5	Data	RPF
440	1.14014750546591	0.152246713032123	5	Data	RPF
441	0.955988266835508	0.142408068776526	5	Data	RPF
442	1.02649855066729	0.130172831689437	5	Data	RPF
443	0.840573401529466	0.108515200680642	5	Data	RPF
444	1.07127699567673	0.137867156043173	5	Data	RPF
445	0.944131439142866	0.126641010674608	5	Data	RPF
446	1.13220090818255	0.176212641347039	5	Data	RPF
447	0.813201788664536	0.122276688991997	5	Data	RPF
448	1.0619428972804	0.139128520691327	5	Data	RPF
449	0.926472334068717	0.132947833915375	5	Data	RPF
450	1.01237126660797	0.143543296959864	5	Data	RPF
451	1.1112622550232	0.141398977058003	5	Data	RPF
452	0.961664407752199	0.131560332802406	5	Data	RPF
453	0.998117846083834	0.126073396582938	5	Data	RPF
454	1.09713497096388	0.16776149820441	5	Data	RPF
455	1.25858964592752	0.255174068321445	5	Data	RPF
456	1.05185198009517	0.146318299185801	5	Data	RPF
457	0.853060911546186	0.112450658382881	5	Data	RPF
458	0.794281318942235	0.106333039839337	5	Data	RPF
459	0.889388213413005	0.128280784717207	5	Data	RPF
460	0.717338075404873	0.108275541397493	5	Data	RPF
461	0.83641089819056	0.125783282713863	5	Data	RPF
462	0.834771124147961	0.122957825901999	5	Data	RPF
463	1.20901801525509	0.146696708580248	5	Data	RPF
464	0.844483631938742	0.112967817888624	5	Data	RPF
465	1.08956678307496	0.142534205241341	5	Data	RPF
466	0.946906441368803	0.128659194111653	5	Data	RPF
467	1.08111563993233	0.184159238630405	5	Data	RPF
468	1.12412817443436	0.144552388678387	5	Data	RPF
469	1.02839059763952	0.145309207467279	5	Data	RPF
470	0.854322276194339	0.142534205241341	5	Data	RPF
471	1.16890661944381	0.148084209693216	5	Data	RPF
472	0.762116520414321	0.110646906936022	5	Data	RPF
473	0.751394920905017	0.103658946785251	5	Data	RPF
474	0.948546215411403	0.123563280933113	5	Data	RPF
475	1.16297820559749	0.189583106617465	5	Data	RPF
476	0.948672351876218	0.128280784717207	5	Data	RPF
477	1.04592356624885	0.140768294733926	5	Data	RPF
478	0.794785864801496	0.111492021250284	5	Data	RPF
479	0.84372681314985	0.128659194111653	5	Data	RPF
480	0.795668820055203	0.130298968154253	5	Data	RPF
481	1.11580316775655	0.146444435650617	5	Data	RPF
482	1.18505208694018	0.166121724161811	5	Data	RPF
483	0.815976790890474	0.111643385008063	5	Data	RPF
484	1.07039404042303	0.15855353627289	5	Data	RPF
485	0.703589200740001	0.100139739416903	5	Data	RPF
486	1.05311334474332	0.143543296959864	5	Data	RPF
487	1.18416913168647	0.156409216371029	5	Data	RPF
488	0.94211325570582	0.144678525143202	5	Data	RPF
489	0.966709866344813	0.127776238857946	5	Data	RPF
490	1.4202965938208	0.18756492318042	5	Data	RPF
491	1.16827593711974	0.160067173850674	5	Data	RPF
492	0.873747291775902	0.120271119201433	5	Data	RPF
493	1.03116559986545	0.168392180528487	5	Data	RPF
494	1.22251461699033	0.156030806976583	5	Data	RPF
495	0.974530327163364	0.150354666059893	5	Data	RPF
496	1.204981648381	0.167635361739595	5	Data	RPF
497	1.1400213690011	0.181005827010022	5	Data	RPF
498	1.10558611410651	0.171545592148871	5	Data	RPF
499	0.970367823824458	0.157166035159921	5	Data	RPF
500	1.03469742088028	0.209764940987921	5	Data	RPF
0	0.200528434694975	0.0237278665754612	3	Data	RPF
-1	0.5437081285997	0.0420142134312226	3	Data	RPF
-2	0.589867839109389	0.0578416680156024	3	Data	RPF
-3	0.752403281307928	0.0603449446240125	3	Data	RPF
-4	0.672600243330601	0.0524622863677425	3	Data	RPF
-5	0.713700139419035	0.0530126521468965	3	Data	RPF
-6	0.693638419082132	0.0518586593841543	3	Data	RPF
-7	0.728346970638456	0.0582411270488593	3	Data	RPF
-8	0.605402357069381	0.0501898083118809	3	Data	RPF
